time (ms),linescan_near,velocity (throttle %)
31282,"[3442, 3509, 3529, 3616, 3514, 3553, 3535, 3647, 3611, 3758, 3675, 3764, 3718, 3757, 3840, 3866, 3864, 4023, 4073, 4172, 4513, 5067, 5797, 6454, 7121, 7843, 8213, 8411, 8521, 8593, 8632, 8702, 8781, 8772, 8716, 8687, 8197, 7666, 7069, 6324, 5562, 4919, 4414, 4371, 4354, 4346, 4391, 4334, 4292, 4415, 4375, 4322, 4340, 4324, 4338, 4290, 4345, 4319, 4320, 4367, 4318, 4375, 4374, 4336, 4386, 4415, 4388, 4441, 4366, 4526, 4432, 4459, 4488, 4480, 4465, 4508, 4460, 4521, 4567, 4583, 4808, 5196, 5623, 6111, 6583, 7007, 7409, 7751, 7950, 8143, 8406, 8190, 8197, 8269, 8169, 8082, 8100, 7892, 7795, 7584, 7193, 6789, 6306, 5835, 5276, 4879, 4397, 3960, 3892, 3873, 3802, 3829, 3737, 3776, 3731, 3708, 3639, 3668, 3565, 3571, 3530, 3460, 3429, 3414, 3257, 3315, 3220, 2]",7
31359,"[3226, 3339, 3361, 3424, 3386, 3472, 3446, 3509, 3487, 3595, 3541, 3636, 3637, 3702, 3649, 3752, 3704, 3899, 3875, 3951, 4293, 4858, 5613, 6404, 7073, 7705, 8148, 8350, 8345, 8430, 8482, 8487, 8560, 8602, 8536, 8423, 8061, 7538, 6949, 6257, 5493, 4826, 4333, 4166, 4113, 4175, 4094, 4070, 4053, 4084, 4052, 4082, 3989, 4035, 4052, 4054, 4021, 4145, 4076, 4116, 4111, 4093, 4115, 4159, 4060, 4144, 4073, 4045, 3953, 4015, 3917, 4001, 3917, 3946, 3933, 3917, 3897, 3969, 3930, 3958, 4003, 3973, 4008, 4019, 3987, 4038, 3944, 3937, 3916, 3888, 3846, 3891, 3846, 3889, 3809, 3818, 3827, 3818, 3769, 3856, 3759, 3780, 3756, 3773, 3687, 3631, 3664, 3603, 3647, 3657, 3559, 3664, 3600, 3610, 3628, 3627, 3588, 3642, 3565, 3542, 3543, 3528, 3479, 3509, 3349, 3384, 3361, 3]",7
31435,"[3146, 3275, 3327, 3394, 3334, 3425, 3400, 3504, 3506, 3662, 3600, 3664, 3680, 3696, 3640, 3698, 3722, 3787, 3710, 3806, 3781, 3910, 4152, 4741, 5465, 6295, 6846, 7529, 8126, 8379, 8351, 8452, 8502, 8573, 8543, 8555, 8580, 8444, 8224, 7723, 7126, 6417, 5785, 5081, 4520, 4286, 4180, 4119, 4017, 4062, 3994, 4014, 3914, 3983, 3951, 3967, 3959, 4019, 3940, 4099, 3984, 3989, 4018, 3960, 3905, 3993, 3936, 3936, 3896, 3946, 3866, 3943, 3831, 3866, 3899, 3889, 3840, 3885, 3882, 3916, 3949, 3920, 3931, 3991, 3885, 3989, 3884, 3874, 3809, 3827, 3760, 3736, 3754, 3799, 3787, 3770, 3739, 3758, 3680, 3743, 3661, 3682, 3685, 3703, 3650, 3727, 3675, 3653, 3667, 3640, 3601, 3620, 3556, 3538, 3527, 3482, 3438, 3455, 3392, 3455, 3401, 3378, 3373, 3348, 3235, 3292, 3157, 11]",7
31511,"[3252, 3382, 3412, 3478, 3393, 3486, 3466, 3499, 3364, 3542, 3463, 3612, 3554, 3585, 3609, 3657, 3688, 3843, 3793, 3821, 3821, 3863, 3843, 4027, 4469, 5111, 5747, 6495, 7200, 7846, 8285, 8526, 8599, 8669, 8657, 8724, 8757, 8709, 8767, 8703, 8317, 7739, 7187, 6427, 5677, 5074, 4463, 4193, 4105, 4113, 4132, 4147, 4069, 4095, 4097, 4110, 4114, 4139, 4062, 4098, 4065, 4029, 4013, 4015, 3929, 4036, 3974, 4029, 3959, 4042, 4004, 4068, 3981, 4048, 4063, 4049, 3994, 4044, 3955, 4007, 3968, 3902, 3918, 3945, 3880, 3941, 3851, 3893, 3903, 3880, 3833, 3823, 3811, 3911, 3809, 3817, 3753, 3754, 3702, 3729, 3611, 3625, 3595, 3594, 3598, 3581, 3604, 3578, 3521, 3610, 3538, 3525, 3558, 3541, 3503, 3529, 3496, 3496, 3435, 3436, 3363, 3353, 3315, 3266, 3189, 3177, 3119, 48]",7
31588,"[3200, 3330, 3367, 3485, 3432, 3450, 3485, 3535, 3535, 3634, 3562, 3687, 3671, 3682, 3647, 3730, 3727, 3845, 3835, 3801, 3809, 3867, 3851, 3922, 4016, 4315, 4819, 5523, 6225, 6889, 7536, 8141, 8522, 8556, 8654, 8761, 8731, 8722, 8876, 8794, 8738, 8432, 7959, 7376, 6701, 5940, 5232, 4661, 4220, 4245, 4183, 4148, 4185, 4152, 4150, 4179, 4169, 4161, 4135, 4125, 4049, 4102, 4082, 4129, 4108, 4083, 4102, 4049, 3936, 4011, 3925, 3987, 3907, 3896, 3871, 3833, 3795, 3882, 3787, 3769, 3726, 3812, 3827, 3835, 3874, 3935, 3817, 3913, 3811, 3810, 3823, 3773, 3743, 3773, 3788, 3749, 3728, 3758, 3648, 3732, 3701, 3750, 3615, 3706, 3698, 3651, 3691, 3658, 3599, 3729, 3607, 3631, 3607, 3566, 3487, 3511, 3421, 3450, 3393, 3404, 3374, 3361, 3291, 3293, 3172, 3206, 3179, 38]",7
31664,"[3254, 3386, 3339, 3428, 3428, 3439, 3395, 3537, 3454, 3571, 3479, 3543, 3554, 3633, 3535, 3644, 3640, 3726, 3708, 3763, 3708, 3767, 3791, 3778, 3773, 3895, 3888, 3923, 4192, 4819, 5400, 6042, 6810, 7427, 7899, 8298, 8323, 8323, 8465, 8451, 8370, 8373, 8408, 8163, 7944, 7458, 6904, 6228, 5400, 4967, 4427, 4224, 4194, 4185, 4138, 4186, 4139, 4084, 4080, 4099, 3986, 4043, 4015, 4007, 4013, 3972, 3979, 4072, 3925, 4022, 4034, 4039, 4040, 4001, 4041, 4043, 4025, 4049, 4031, 4052, 4042, 3933, 3935, 3986, 3872, 3940, 3887, 3841, 3839, 3874, 3824, 3788, 3789, 3778, 3811, 3809, 3719, 3788, 3769, 3767, 3780, 3746, 3641, 3684, 3587, 3551, 3538, 3470, 3484, 3538, 3406, 3488, 3471, 3449, 3449, 3522, 3445, 3519, 3479, 3515, 3470, 3408, 3398, 3384, 3262, 3319, 3196, 37]",7
31741,"[3181, 3367, 3361, 3354, 3304, 3399, 3311, 3377, 3366, 3431, 3415, 3450, 3387, 3474, 3460, 3485, 3535, 3685, 3620, 3775, 3750, 3722, 3743, 3839, 3774, 3896, 3888, 3863, 3859, 3932, 3896, 4010, 4207, 4649, 5199, 6094, 6755, 7492, 8242, 8676, 8735, 8769, 8865, 8860, 8854, 8884, 8890, 8752, 8457, 8007, 7489, 6737, 5893, 5170, 4659, 4356, 4252, 4264, 4221, 4221, 4128, 4145, 4154, 4079, 4049, 4111, 4025, 4045, 3926, 3995, 3999, 3963, 3974, 3957, 3876, 3969, 3933, 3963, 3985, 3965, 3991, 3949, 3902, 3994, 3953, 3945, 3901, 3907, 3772, 3849, 3847, 3798, 3816, 3839, 3795, 3879, 3782, 3807, 3756, 3771, 3688, 3640, 3618, 3608, 3619, 3592, 3573, 3621, 3545, 3570, 3579, 3534, 3499, 3544, 3437, 3524, 3402, 3502, 3483, 3452, 3483, 3473, 3372, 3396, 3284, 3282, 3198, 34]",7
31817,"[3137, 3273, 3265, 3324, 3290, 3365, 3295, 3415, 3382, 3472, 3395, 3434, 3439, 3460, 3395, 3508, 3446, 3559, 3530, 3623, 3574, 3639, 3660, 3674, 3709, 3801, 3751, 3777, 3773, 3831, 3813, 3908, 3841, 3985, 3982, 4060, 4100, 4537, 5102, 5795, 6654, 7447, 8128, 8598, 8832, 8894, 8950, 8864, 8794, 8852, 8922, 8831, 8681, 8254, 7774, 7063, 6291, 5578, 4954, 4506, 4340, 4303, 4233, 4227, 4140, 4131, 4151, 4087, 3919, 4058, 3954, 3968, 3938, 3966, 3911, 3995, 3935, 3997, 4010, 3983, 3974, 3962, 3875, 3896, 3885, 3867, 3844, 3896, 3785, 3839, 3846, 3785, 3786, 3803, 3756, 3782, 3716, 3734, 3715, 3738, 3678, 3721, 3618, 3642, 3620, 3591, 3596, 3584, 3513, 3625, 3512, 3570, 3579, 3578, 3548, 3586, 3493, 3532, 3533, 3481, 3449, 3481, 3365, 3350, 3244, 3232, 3136, 31]",7
31894,"[3205, 3333, 3287, 3372, 3349, 3399, 3307, 3426, 3358, 3464, 3414, 3506, 3492, 3514, 3442, 3516, 3520, 3564, 3510, 3579, 3525, 3543, 3571, 3570, 3581, 3719, 3673, 3685, 3721, 3743, 3692, 3802, 3783, 3800, 3832, 3894, 3833, 3900, 3935, 3987, 4059, 4205, 4523, 4978, 5622, 6369, 7075, 7594, 8119, 8406, 8649, 8578, 8692, 8667, 8761, 8798, 8783, 8678, 8319, 7805, 7090, 6285, 5684, 5011, 4458, 4307, 4213, 4233, 4107, 4195, 4072, 4118, 4064, 4025, 4003, 4034, 3914, 4011, 3956, 3928, 3947, 3895, 3877, 3941, 3884, 3947, 3954, 3900, 3872, 3853, 3812, 3800, 3795, 3803, 3825, 3821, 3775, 3837, 3754, 3771, 3767, 3710, 3666, 3732, 3642, 3596, 3588, 3572, 3494, 3516, 3536, 3545, 3480, 3492, 3493, 3536, 3459, 3514, 3461, 3480, 3439, 3455, 3313, 3306, 3189, 3175, 3123, 32]",7
31970,"[3127, 3308, 3325, 3341, 3322, 3421, 3337, 3429, 3404, 3444, 3377, 3452, 3390, 3440, 3396, 3403, 3447, 3546, 3441, 3563, 3512, 3540, 3557, 3595, 3551, 3658, 3631, 3647, 3674, 3725, 3687, 3735, 3781, 3803, 3771, 3932, 3912, 3951, 4035, 4093, 4099, 4128, 4137, 4262, 4284, 4519, 5063, 5713, 6387, 7107, 7942, 8417, 8682, 8749, 8868, 8796, 8846, 8821, 8821, 8810, 8773, 8378, 8062, 7374, 6594, 5961, 5331, 4759, 4373, 4407, 4257, 4322, 4245, 4244, 4233, 4165, 4056, 4132, 4032, 3979, 3985, 3920, 3885, 3987, 3855, 3899, 3858, 3847, 3805, 3823, 3805, 3794, 3819, 3767, 3785, 3791, 3685, 3688, 3629, 3630, 3622, 3587, 3550, 3601, 3538, 3581, 3634, 3570, 3558, 3675, 3632, 3637, 3645, 3577, 3521, 3537, 3502, 3480, 3464, 3425, 3391, 3374, 3295, 3258, 3146, 3251, 3108, 19]",7
32046,"[3099, 3242, 3186, 3254, 3223, 3261, 3170, 3351, 3305, 3428, 3318, 3442, 3425, 3411, 3409, 3511, 3494, 3607, 3577, 3649, 3569, 3638, 3661, 3643, 3675, 3749, 3657, 3731, 3736, 3774, 3747, 3827, 3862, 3873, 3843, 3969, 3872, 3982, 4042, 4061, 4078, 4443, 4895, 5506, 6288, 7004, 7650, 8069, 8298, 8426, 8575, 8523, 8564, 8587, 8643, 8625, 8602, 8366, 7836, 7305, 6571, 5802, 5247, 4671, 4254, 4251, 4148, 4057, 3948, 3993, 3968, 3987, 3960, 3934, 3953, 4027, 3946, 3990, 3993, 3986, 3992, 3948, 3901, 3918, 3893, 3872, 3838, 3859, 3803, 3820, 3778, 3706, 3731, 3725, 3689, 3680, 3631, 3675, 3678, 3706, 3664, 3735, 3637, 3715, 3651, 3634, 3659, 3589, 3535, 3625, 3507, 3561, 3509, 3537, 3441, 3513, 3388, 3458, 3382, 3414, 3364, 3344, 3315, 3274, 3161, 3218, 3089, 7]",7
32123,"[3149, 3327, 3297, 3327, 3289, 3336, 3237, 3328, 3276, 3376, 3269, 3394, 3374, 3362, 3430, 3497, 3451, 3621, 3597, 3622, 3607, 3646, 3663, 3684, 3699, 3753, 3723, 3754, 3775, 3779, 3737, 3856, 3932, 4116, 4460, 5128, 5715, 6385, 7150, 7692, 8171, 8288, 8375, 8398, 8381, 8391, 8429, 8392, 8220, 8196, 8104, 7518, 6977, 6418, 5773, 5238, 4725, 4363, 4302, 4266, 4147, 4190, 4140, 4110, 4085, 4120, 4026, 4098, 3952, 3992, 3950, 3908, 3881, 3939, 3861, 3927, 3905, 3896, 3852, 3894, 3844, 3865, 3888, 3851, 3860, 3940, 3837, 3894, 3830, 3787, 3847, 3789, 3754, 3780, 3731, 3707, 3706, 3635, 3619, 3688, 3589, 3604, 3621, 3591, 3596, 3557, 3578, 3536, 3527, 3579, 3492, 3503, 3466, 3475, 3429, 3461, 3421, 3459, 3407, 3446, 3415, 3362, 3295, 3279, 3129, 3165, 3130, 39]",7
32200,"[3126, 3299, 3270, 3292, 3310, 3367, 3274, 3350, 3313, 3391, 3348, 3412, 3409, 3484, 3455, 3511, 3527, 3591, 3509, 3662, 3623, 3682, 3739, 3791, 4074, 4625, 5149, 5791, 6426, 7044, 7551, 7936, 8117, 8163, 8226, 8359, 8367, 8313, 8453, 8423, 8187, 7814, 7361, 6691, 6123, 5395, 4866, 4384, 4142, 4198, 4110, 4078, 4035, 3942, 3990, 4030, 4016, 4013, 3928, 4079, 3931, 3970, 3958, 3940, 3881, 3968, 3909, 3967, 3763, 3885, 3835, 3812, 3836, 3835, 3815, 3889, 3827, 3860, 3891, 3829, 3810, 3836, 3820, 3783, 3823, 3803, 3762, 3875, 3760, 3780, 3804, 3749, 3754, 3777, 3716, 3768, 3713, 3686, 3665, 3706, 3589, 3673, 3605, 3583, 3576, 3548, 3490, 3552, 3462, 3459, 3438, 3386, 3385, 3408, 3376, 3428, 3367, 3451, 3407, 3387, 3417, 3370, 3269, 3310, 3167, 3151, 3103, 13]",7
32276,"[3153, 3334, 3306, 3337, 3347, 3425, 3368, 3432, 3429, 3445, 3433, 3468, 3432, 3520, 3532, 3738, 4206, 4990, 5533, 6207, 6764, 7184, 7467, 7597, 7650, 7802, 7795, 7817, 7864, 7925, 7907, 7661, 7312, 6820, 6160, 5564, 4954, 4367, 4112, 4111, 4001, 4008, 3985, 3926, 3905, 3911, 3942, 3924, 3850, 3967, 3950, 3926, 3934, 3942, 3886, 3956, 3923, 3942, 3883, 3900, 3892, 3872, 3826, 3869, 3811, 3945, 3912, 3930, 3872, 3951, 3943, 3946, 3885, 3967, 3898, 3912, 3782, 3803, 3784, 3740, 3727, 3712, 3651, 3738, 3699, 3725, 3720, 3734, 3677, 3715, 3709, 3691, 3702, 3700, 3708, 3714, 3610, 3671, 3633, 3649, 3605, 3638, 3575, 3643, 3616, 3578, 3604, 3578, 3531, 3620, 3516, 3544, 3540, 3461, 3431, 3451, 3334, 3378, 3409, 3354, 3352, 3308, 3257, 3241, 3093, 3139, 3043, 39]",7
32353,"[3193, 3371, 3352, 3375, 3419, 3462, 3366, 3474, 3452, 3490, 3467, 3506, 3511, 3626, 3776, 4274, 4893, 5674, 6188, 6748, 7161, 7255, 7453, 7479, 7529, 7627, 7709, 7748, 7737, 7775, 7408, 6996, 6576, 5979, 5286, 4785, 4242, 4073, 4079, 4038, 3922, 3985, 3917, 3937, 3941, 3986, 3949, 3890, 3838, 3912, 3849, 3904, 3829, 3855, 3913, 3913, 3958, 3923, 3933, 3980, 3881, 3914, 3909, 3897, 3836, 3902, 3844, 3906, 3803, 3929, 3850, 3875, 3841, 3859, 3911, 3961, 3899, 3962, 3909, 3897, 3936, 3892, 3888, 3949, 3860, 3893, 3842, 3829, 3746, 3775, 3700, 3700, 3697, 3684, 3646, 3677, 3590, 3657, 3615, 3613, 3593, 3554, 3523, 3528, 3532, 3583, 3579, 3564, 3539, 3558, 3537, 3539, 3501, 3521, 3466, 3525, 3390, 3429, 3400, 3357, 3306, 3345, 3195, 3267, 3213, 3143, 3100, 4]",7
32429,"[3178, 3326, 3325, 3333, 3360, 3449, 3382, 3472, 3488, 3500, 3524, 3585, 3574, 3670, 3659, 3665, 3737, 3874, 3812, 4098, 4586, 5150, 5771, 6388, 7001, 7442, 7588, 7711, 7688, 7711, 7781, 7802, 7818, 7862, 7742, 7457, 6968, 6399, 5755, 5200, 4605, 4228, 4106, 4022, 4039, 4071, 4075, 4087, 4006, 4114, 4012, 4017, 3984, 3958, 3924, 3963, 3904, 3933, 3843, 3943, 3930, 3949, 3997, 4023, 3924, 4012, 3976, 3966, 3840, 3994, 3887, 3897, 3928, 3941, 3855, 3935, 3859, 3897, 3899, 3877, 3917, 3934, 3883, 3992, 3930, 3934, 3883, 3919, 3840, 3845, 3840, 3768, 3812, 3782, 3720, 3751, 3667, 3682, 3665, 3685, 3617, 3674, 3618, 3641, 3671, 3652, 3677, 3651, 3564, 3640, 3555, 3544, 3551, 3522, 3430, 3492, 3400, 3370, 3346, 3379, 3275, 3374, 3289, 3306, 3242, 3216, 3126, 38]",7
32506,"[3087, 3204, 3274, 3334, 3261, 3337, 3336, 3368, 3346, 3415, 3423, 3535, 3444, 3478, 3497, 3501, 3490, 3660, 3579, 3649, 3700, 3724, 3772, 3851, 3913, 3998, 4134, 4637, 5177, 5788, 6419, 7017, 7524, 7846, 7884, 7997, 7940, 8025, 8068, 7982, 7981, 7912, 7670, 7236, 6713, 6051, 5433, 4840, 4248, 4105, 4005, 3961, 3886, 3860, 3876, 3891, 3921, 3937, 3997, 4062, 3915, 3991, 4027, 3963, 3966, 4012, 3925, 4008, 3886, 3991, 3903, 3915, 3946, 3913, 3845, 3928, 3841, 3863, 3923, 3851, 3937, 3950, 3894, 3961, 3948, 3962, 3944, 3910, 3804, 3820, 3827, 3749, 3762, 3756, 3649, 3637, 3604, 3601, 3540, 3584, 3524, 3574, 3505, 3519, 3511, 3593, 3548, 3546, 3580, 3566, 3493, 3560, 3452, 3500, 3467, 3438, 3414, 3418, 3343, 3348, 3306, 3245, 3249, 3264, 3148, 3198, 3115, 1]",7
32582,"[3153, 3368, 3350, 3382, 3367, 3471, 3348, 3446, 3412, 3467, 3415, 3468, 3449, 3546, 3505, 3566, 3588, 3694, 3652, 3752, 3672, 3699, 3699, 3748, 3669, 3746, 3700, 3681, 3693, 3709, 3751, 3830, 3948, 4211, 4547, 5168, 5789, 6391, 7041, 7526, 7892, 7940, 7966, 7985, 8015, 7959, 8003, 7976, 7829, 7812, 7512, 6974, 6399, 5772, 5216, 4772, 4324, 4259, 4201, 4188, 4113, 4132, 4054, 4072, 4004, 4008, 3997, 4016, 3870, 4012, 3908, 3857, 3814, 3854, 3759, 3787, 3741, 3718, 3771, 3741, 3722, 3803, 3746, 3763, 3774, 3764, 3702, 3757, 3665, 3701, 3773, 3675, 3680, 3755, 3690, 3749, 3723, 3703, 3730, 3713, 3644, 3696, 3638, 3711, 3598, 3638, 3647, 3575, 3611, 3648, 3531, 3612, 3563, 3527, 3546, 3523, 3525, 3513, 3464, 3463, 3387, 3382, 3251, 3305, 3189, 3164, 3117, 40]",7
32659,"[3133, 3211, 3265, 3300, 3242, 3358, 3347, 3394, 3345, 3395, 3390, 3469, 3414, 3466, 3470, 3483, 3490, 3614, 3578, 3585, 3611, 3612, 3566, 3645, 3605, 3602, 3621, 3634, 3605, 3733, 3715, 3760, 3800, 3897, 3822, 3970, 3965, 4004, 4020, 4212, 4293, 4643, 5210, 5753, 6400, 7019, 7548, 7804, 7778, 7911, 8032, 7903, 7954, 7944, 7899, 7925, 7741, 7370, 6842, 6201, 5616, 5025, 4663, 4256, 4129, 4167, 4071, 4057, 3883, 4012, 3953, 3959, 3960, 3991, 3922, 3952, 3885, 3899, 3908, 3880, 3863, 3915, 3854, 3867, 3870, 3878, 3828, 3878, 3776, 3786, 3783, 3701, 3689, 3748, 3675, 3720, 3642, 3649, 3696, 3706, 3641, 3681, 3710, 3695, 3679, 3641, 3666, 3593, 3585, 3618, 3535, 3577, 3519, 3523, 3489, 3477, 3406, 3436, 3355, 3349, 3368, 3366, 3273, 3299, 3161, 3182, 3143, 1]",7
32735,"[3139, 3237, 3255, 3269, 3212, 3285, 3292, 3324, 3238, 3343, 3347, 3408, 3331, 3415, 3352, 3389, 3406, 3516, 3445, 3541, 3549, 3565, 3590, 3677, 3588, 3654, 3703, 3701, 3663, 3757, 3733, 3772, 3840, 3882, 3792, 3946, 3879, 3817, 3864, 3870, 3807, 3851, 3914, 3942, 3964, 4155, 4483, 5011, 5516, 6160, 6841, 7365, 7762, 7829, 7970, 7929, 7918, 7960, 7983, 7970, 7895, 7759, 7445, 6939, 6278, 5686, 5090, 4528, 4060, 4020, 3889, 3917, 3897, 3899, 3817, 3889, 3795, 3816, 3791, 3728, 3726, 3754, 3667, 3723, 3729, 3748, 3720, 3773, 3691, 3775, 3815, 3747, 3711, 3742, 3746, 3732, 3668, 3701, 3645, 3687, 3696, 3624, 3654, 3621, 3609, 3632, 3550, 3544, 3552, 3518, 3462, 3507, 3411, 3466, 3411, 3450, 3367, 3478, 3410, 3407, 3401, 3375, 3305, 3315, 3190, 3179, 3166, 16]",7
32811,"[3039, 3188, 3224, 3256, 3222, 3292, 3254, 3318, 3301, 3365, 3333, 3405, 3331, 3396, 3350, 3366, 3392, 3507, 3419, 3533, 3520, 3506, 3559, 3618, 3528, 3621, 3636, 3630, 3615, 3742, 3673, 3683, 3767, 3810, 3752, 3893, 3827, 3825, 3892, 3893, 3863, 3967, 3966, 3929, 3999, 4083, 4117, 4448, 4979, 5629, 6257, 6863, 7349, 7649, 7744, 7742, 7728, 7752, 7755, 7744, 7696, 7613, 7543, 7149, 6609, 6124, 5532, 4940, 4430, 4213, 4082, 4077, 3955, 3996, 3935, 3896, 3917, 3941, 3861, 3897, 3854, 3918, 3871, 3886, 3868, 3884, 3816, 3895, 3783, 3761, 3800, 3721, 3708, 3757, 3691, 3647, 3656, 3648, 3642, 3738, 3595, 3670, 3657, 3646, 3605, 3631, 3581, 3577, 3528, 3517, 3500, 3496, 3432, 3477, 3372, 3406, 3398, 3363, 3338, 3400, 3345, 3294, 3251, 3220, 3124, 3057, 2976, 29]",7
32888,"[3054, 3144, 3150, 3259, 3177, 3209, 3209, 3237, 3237, 3318, 3238, 3351, 3349, 3376, 3351, 3392, 3383, 3484, 3492, 3523, 3474, 3507, 3476, 3505, 3520, 3566, 3517, 3618, 3564, 3572, 3575, 3591, 3526, 3613, 3601, 3648, 3661, 3710, 3709, 3787, 3820, 3814, 3850, 4084, 4429, 4968, 5597, 6224, 6777, 7244, 7582, 7651, 7664, 7663, 7697, 7646, 7632, 7562, 7450, 7197, 6699, 6124, 5643, 4998, 4491, 4166, 3921, 3884, 3805, 3816, 3738, 3815, 3704, 3785, 3793, 3756, 3733, 3778, 3700, 3781, 3715, 3657, 3711, 3719, 3679, 3767, 3677, 3702, 3662, 3648, 3626, 3660, 3581, 3628, 3592, 3539, 3527, 3518, 3424, 3511, 3457, 3480, 3467, 3474, 3501, 3474, 3425, 3443, 3371, 3368, 3340, 3296, 3290, 3316, 3200, 3313, 3199, 3308, 3254, 3206, 3273, 3241, 3147, 3227, 3108, 3105, 3067, 39]",7
32964,"[2918, 3025, 3030, 3095, 3034, 3057, 3031, 3073, 3056, 3105, 3079, 3197, 3115, 3181, 3192, 3239, 3271, 3430, 3370, 3413, 3442, 3439, 3398, 3481, 3485, 3520, 3499, 3548, 3462, 3514, 3540, 3545, 3565, 3637, 3528, 3663, 3627, 3683, 3693, 3766, 3816, 4181, 4591, 5095, 5660, 6273, 6707, 6910, 6963, 7079, 7143, 7109, 7130, 7163, 7193, 7192, 6979, 6628, 6173, 5622, 5069, 4518, 4103, 3906, 3736, 3763, 3717, 3671, 3600, 3597, 3578, 3573, 3523, 3594, 3492, 3539, 3526, 3474, 3465, 3500, 3409, 3468, 3434, 3452, 3401, 3432, 3426, 3436, 3412, 3502, 3471, 3451, 3479, 3483, 3476, 3564, 3452, 3492, 3476, 3419, 3427, 3459, 3365, 3442, 3409, 3387, 3481, 3417, 3348, 3421, 3285, 3352, 3297, 3265, 3218, 3292, 3176, 3217, 3210, 3172, 3175, 3168, 3031, 3096, 3026, 3009, 2948, 41]",7
33040,"[2923, 3040, 3010, 3086, 3025, 3061, 3048, 3059, 3044, 3102, 3043, 3158, 3099, 3128, 3111, 3119, 3081, 3257, 3160, 3216, 3214, 3243, 3269, 3378, 3368, 3422, 3449, 3449, 3498, 3569, 3530, 3600, 3651, 3643, 3667, 3861, 4051, 4482, 5048, 5588, 6060, 6548, 6905, 6929, 6930, 6992, 6989, 6892, 6837, 6866, 6861, 6634, 6260, 5809, 5390, 4888, 4442, 3987, 3711, 3727, 3607, 3597, 3585, 3542, 3505, 3580, 3551, 3549, 3464, 3547, 3449, 3465, 3384, 3451, 3328, 3330, 3366, 3367, 3345, 3362, 3355, 3400, 3329, 3402, 3386, 3377, 3377, 3409, 3323, 3367, 3311, 3281, 3228, 3235, 3250, 3232, 3199, 3274, 3190, 3223, 3224, 3193, 3181, 3246, 3262, 3292, 3288, 3319, 3274, 3272, 3257, 3263, 3202, 3270, 3143, 3189, 3173, 3154, 3149, 3198, 3103, 3129, 3078, 3024, 2962, 2980, 2847, 29]",7
33117,"[2936, 3052, 3017, 3120, 3091, 3112, 3078, 3174, 3150, 3171, 3148, 3252, 3211, 3264, 3185, 3222, 3241, 3300, 3288, 3332, 3304, 3349, 3295, 3368, 3415, 3412, 3385, 3497, 3553, 3910, 4334, 4793, 5308, 5844, 6145, 6493, 6541, 6585, 6621, 6642, 6621, 6594, 6687, 6622, 6467, 6215, 5779, 5306, 4796, 4413, 3974, 3751, 3664, 3653, 3638, 3658, 3556, 3583, 3515, 3558, 3478, 3511, 3494, 3445, 3501, 3553, 3495, 3575, 3507, 3535, 3543, 3554, 3390, 3503, 3385, 3412, 3403, 3393, 3386, 3452, 3354, 3361, 3368, 3343, 3307, 3345, 3257, 3317, 3266, 3286, 3300, 3294, 3307, 3301, 3288, 3341, 3270, 3293, 3273, 3248, 3215, 3193, 3174, 3218, 3157, 3211, 3156, 3174, 3209, 3216, 3164, 3236, 3145, 3213, 3140, 3162, 3089, 3156, 3098, 3127, 3139, 3108, 3082, 3118, 2998, 3026, 2976, 3]",7
33193,"[2850, 2966, 3019, 3020, 2966, 3065, 3036, 3067, 3033, 3136, 3033, 3091, 3094, 3122, 3100, 3175, 3164, 3313, 3301, 3342, 3332, 3489, 3612, 3949, 4335, 4887, 5210, 5639, 5977, 6187, 6169, 6287, 6342, 6412, 6373, 6435, 6371, 6322, 6139, 5770, 5412, 4992, 4566, 4176, 3807, 3775, 3682, 3686, 3653, 3692, 3658, 3691, 3588, 3639, 3596, 3530, 3540, 3468, 3446, 3471, 3357, 3449, 3409, 3408, 3386, 3380, 3315, 3403, 3273, 3373, 3288, 3348, 3290, 3330, 3312, 3368, 3276, 3354, 3327, 3328, 3291, 3329, 3242, 3278, 3227, 3297, 3227, 3264, 3290, 3256, 3256, 3250, 3245, 3222, 3241, 3266, 3164, 3242, 3195, 3219, 3153, 3155, 3135, 3142, 3171, 3131, 3127, 3165, 3104, 3152, 3163, 3153, 3106, 3168, 3058, 3147, 3102, 3084, 3130, 3107, 3049, 3080, 2989, 3001, 2975, 2958, 2859, 44]",7
