time,linescan,servo,camera,camera,camera,cam_avg,
56599,"[4309, 4483, 4469, 4479, 4458, 4522, 4464, 4594, 4582, 4622, 4505, 4713, 4649, 4702, 4707, 4715, 4811, 4927, 4809, 4881, 4918, 4864, 4832, 4833, 4895, 4978, 5003, 4976, 4947, 5049, 4970, 5058, 5082, 5420, 5958, 6517, 6565, 6562, 6634, 6637, 6619, 6722, 6731, 6808, 6772, 6685, 6695, 6610, 6092, 5561, 5314, 5214, 5073, 5224, 5292, 5327, 5212, 5142, 5276, 5336, 5224, 5195, 5282, 5246, 5253, 5349, 5281, 5144, 5083, 5190, 5299, 5273, 5145, 5254, 5246, 5262, 5272, 5281, 5268, 5327, 5259, 5208, 5172, 5165, 5157, 5198, 5195, 5311, 5236, 5268, 5412, 5313, 5300, 5376, 5376, 5348, 5221, 5281, 5287, 5285, 5203, 5114, 5138, 5296, 5225, 5248, 5334, 5255, 5208, 5172, 5128, 5168, 5102, 5158, 5208, 5187, 5135, 5222, 5199, 5195, 5263, 5198, 5181, 5291, 5227, 5331, 6078, 80]",1110.0,0.0009900000877678394,6078,126,121,
56707,"[4341, 4489, 4443, 4514, 4452, 4530, 4479, 4560, 4567, 4581, 4560, 4701, 4639, 4679, 4722, 4803, 4731, 4899, 4863, 4875, 4926, 4919, 4863, 4835, 4901, 4961, 4966, 5017, 4943, 4995, 5045, 5057, 5092, 5419, 5934, 6539, 6527, 6570, 6679, 6672, 6587, 6751, 6798, 6758, 6758, 6699, 6682, 6593, 6099, 5568, 5286, 5246, 5074, 5211, 5354, 5314, 5128, 5184, 5233, 5320, 5268, 5216, 5257, 5279, 5260, 5319, 5255, 5170, 5050, 5283, 5261, 5219, 5114, 5244, 5281, 5266, 5279, 5320, 5266, 5335, 5309, 5139, 5246, 5213, 5088, 5213, 5221, 5300, 5207, 5269, 5429, 5302, 5305, 5376, 5358, 5314, 5289, 5220, 5262, 5319, 5144, 5167, 5176, 5264, 5261, 5283, 5284, 5239, 5190, 5182, 5184, 5143, 5151, 5135, 5167, 5230, 5086, 5205, 5251, 5203, 5247, 5247, 5151, 5261, 5270, 5328, 5991, 60]",1110.0,0.0009900000877678394,5991,126,119,
56812,"[4334, 4526, 4411, 4495, 4462, 4491, 4475, 4594, 4561, 4605, 4526, 4664, 4683, 4673, 4680, 4797, 4765, 4859, 4829, 4898, 4880, 4871, 4824, 4885, 4859, 4985, 4970, 5003, 4913, 4982, 5044, 5052, 5043, 5504, 5965, 6488, 6572, 6564, 6637, 6675, 6677, 6663, 6776, 6821, 6755, 6726, 6757, 6553, 6028, 5546, 5307, 5192, 5052, 5247, 5332, 5316, 5164, 5185, 5247, 5246, 5230, 5220, 5240, 5281, 5236, 5296, 5276, 5165, 5079, 5268, 5247, 5249, 5196, 5199, 5247, 5338, 5260, 5271, 5273, 5348, 5233, 5159, 5233, 5170, 5128, 5276, 5202, 5244, 5271, 5242, 5387, 5334, 5274, 5325, 5358, 5330, 5241, 5323, 5283, 5307, 5220, 5153, 5134, 5330, 5246, 5242, 5278, 5270, 5140, 5208, 5151, 5167, 5130, 5235, 5122, 5220, 5164, 5196, 5246, 5231, 5191, 5322, 5198, 5183, 5259, 5379, 5953, 43]",1110.0,0.0009900000877678394,6032,126,115,
56920,"[4316, 4509, 4450, 4471, 4431, 4529, 4475, 4573, 4560, 4604, 4528, 4727, 4635, 4734, 4673, 4756, 4797, 4930, 4788, 4868, 4918, 4865, 4855, 4862, 4833, 4960, 4935, 4976, 5002, 5000, 5008, 5066, 5096, 5425, 5958, 6540, 6554, 6541, 6701, 6664, 6695, 6642, 6770, 6808, 6779, 6706, 6714, 6619, 6035, 5574, 5347, 5212, 5058, 5252, 5337, 5301, 5149, 5172, 5287, 5270, 5246, 5233, 5213, 5231, 5296, 5298, 5284, 5179, 5062, 5269, 5222, 5248, 5201, 5249, 5201, 5290, 5251, 5287, 5321, 5273, 5296, 5146, 5186, 5195, 5103, 5245, 5251, 5212, 5235, 5322, 5322, 5291, 5337, 5321, 5392, 5370, 5211, 5306, 5298, 5292, 5175, 5178, 5153, 5284, 5278, 5250, 5306, 5234, 5180, 5142, 5146, 5159, 5097, 5216, 5119, 5159, 5154, 5169, 5193, 5279, 5192, 5235, 5212, 5222, 5273, 5381, 5955, 43]",1110.0,0.0009900000877678394,5993,126,119,
57028,"[4339, 4455, 4456, 4468, 4448, 4518, 4473, 4541, 4546, 4579, 4511, 4724, 4688, 4700, 4677, 4797, 4801, 4904, 4798, 4933, 4901, 4858, 4890, 4872, 4815, 5018, 4981, 4952, 4944, 4993, 5020, 5056, 5029, 5440, 5979, 6516, 6522, 6581, 6685, 6612, 6632, 6764, 6733, 6802, 6809, 6684, 6717, 6617, 6045, 5582, 5352, 5202, 5062, 5242, 5336, 5313, 5146, 5161, 5252, 5290, 5192, 5265, 5275, 5215, 5236, 5353, 5245, 5133, 5091, 5260, 5302, 5233, 5169, 5266, 5228, 5296, 5278, 5282, 5293, 5363, 5259, 5167, 5225, 5210, 5112, 5239, 5254, 5252, 5225, 5332, 5360, 5332, 5324, 5350, 5318, 5371, 5265, 5251, 5286, 5334, 5135, 5129, 5208, 5280, 5239, 5319, 5260, 5225, 5172, 5144, 5160, 5144, 5116, 5226, 5140, 5192, 5182, 5161, 5208, 5282, 5195, 5222, 5231, 5207, 5264, 5381, 5979, 70]",1110.0,0.0009900000877678394,5979,126,116,
57136,"[4280, 4471, 4515, 4485, 4411, 4516, 4477, 4625, 4541, 4574, 4537, 4721, 4642, 4685, 4721, 4788, 4745, 4934, 4828, 4921, 4846, 4917, 4867, 4848, 4825, 5030, 5005, 4932, 4948, 5042, 4966, 5018, 5079, 5461, 5991, 6453, 6544, 6611, 6672, 6638, 6672, 6725, 6750, 6789, 6771, 6721, 6733, 6616, 6014, 5580, 5350, 5200, 5077, 5269, 5328, 5284, 5220, 5169, 5196, 5320, 5183, 5243, 5296, 5243, 5246, 5341, 5273, 5141, 5080, 5268, 5252, 5260, 5191, 5199, 5184, 5315, 5230, 5271, 5303, 5315, 5219, 5206, 5180, 5170, 5152, 5263, 5208, 5279, 5193, 5325, 5393, 5263, 5304, 5358, 5290, 5367, 5318, 5230, 5273, 5370, 5213, 5128, 5155, 5312, 5245, 5248, 5324, 5227, 5129, 5237, 5161, 5137, 5119, 5155, 5137, 5184, 5157, 5159, 5246, 5256, 5133, 5254, 5201, 5228, 5280, 5408, 5963, 39]",1110.0,0.0009900000877678394,6018,126,117,
57241,"[4323, 4454, 4462, 4530, 4425, 4492, 4517, 4579, 4502, 4631, 4587, 4691, 4606, 4737, 4735, 4749, 4790, 4981, 4830, 4864, 4944, 4948, 4843, 4877, 4852, 4972, 4982, 4990, 4920, 5023, 5022, 5036, 5033, 5507, 5983, 6459, 6571, 6543, 6689, 6631, 6585, 6723, 6792, 6733, 6775, 6748, 6670, 6529, 6096, 5609, 5306, 5175, 5130, 5256, 5292, 5301, 5189, 5142, 5207, 5332, 5231, 5191, 5256, 5295, 5237, 5338, 5253, 5110, 5083, 5261, 5254, 5269, 5205, 5194, 5249, 5283, 5210, 5288, 5309, 5333, 5226, 5188, 5201, 5145, 5161, 5235, 5181, 5311, 5256, 5261, 5417, 5349, 5299, 5296, 5385, 5335, 5229, 5323, 5281, 5298, 5220, 5144, 5150, 5331, 5226, 5253, 5348, 5198, 5156, 5208, 5140, 5099, 5200, 5188, 5109, 5219, 5161, 5168, 5219, 5266, 5199, 5234, 5239, 5221, 5203, 5425, 5995, 26]",1110.0,0.0009900000877678394,5992,126,117,
57349,"[4258, 4473, 4518, 4496, 4406, 4512, 4513, 4537, 4518, 4618, 4559, 4660, 4680, 4704, 4742, 4747, 4753, 4956, 4811, 4860, 4914, 4949, 4823, 4829, 4898, 4986, 4944, 5008, 4902, 5012, 5027, 5033, 5057, 5492, 6001, 6452, 6550, 6626, 6660, 6624, 6648, 6758, 6767, 6772, 6822, 6747, 6709, 6565, 6077, 5586, 5313, 5236, 5076, 5219, 5293, 5276, 5220, 5152, 5211, 5315, 5259, 5172, 5258, 5311, 5244, 5273, 5270, 5149, 5096, 5195, 5247, 5287, 5109, 5236, 5266, 5231, 5251, 5344, 5244, 5286, 5282, 5201, 5206, 5178, 5168, 5248, 5193, 5264, 5256, 5262, 5367, 5327, 5278, 5350, 5269, 5385, 5295, 5265, 5307, 5356, 5153, 5131, 5238, 5266, 5236, 5296, 5278, 5228, 5197, 5145, 5132, 5182, 5102, 5177, 5204, 5142, 5088, 5265, 5209, 5233, 5228, 5192, 5211, 5276, 5188, 5397, 6033, 59]",1110.0,0.0009900000877678394,6033,126,116,
57457,"[4286, 4502, 4476, 4515, 4394, 4508, 4564, 4575, 4539, 4631, 4540, 4653, 4654, 4741, 4668, 4755, 4821, 4877, 4824, 4895, 4844, 4925, 4864, 4804, 4843, 5033, 4941, 4951, 4964, 5028, 4938, 4992, 5071, 5448, 5901, 6511, 6587, 6549, 6645, 6694, 6653, 6700, 6777, 6758, 6729, 6766, 6703, 6522, 6087, 5596, 5263, 5185, 5115, 5187, 5330, 5307, 5191, 5126, 5214, 5296, 5288, 5217, 5231, 5274, 5271, 5260, 5250, 5191, 5063, 5252, 5264, 5274, 5139, 5218, 5261, 5260, 5194, 5335, 5269, 5293, 5275, 5153, 5191, 5253, 5103, 5278, 5213, 5257, 5261, 5274, 5382, 5332, 5288, 5297, 5353, 5379, 5228, 5287, 5328, 5289, 5206, 5183, 5108, 5273, 5266, 5225, 5289, 5214, 5110, 5205, 5150, 5139, 5173, 5217, 5128, 5202, 5199, 5180, 5246, 5273, 5185, 5259, 5217, 5214, 5264, 5400, 5991, 28]",1110.0,0.0009900000877678394,5991,126,118,
57566,"[4316, 4507, 4448, 4451, 4445, 4503, 4494, 4604, 4514, 4617, 4597, 4691, 4631, 4732, 4744, 4719, 4771, 4946, 4800, 4853, 4912, 4866, 4906, 4816, 4832, 5033, 4983, 4974, 4953, 5060, 5010, 4994, 5088, 5457, 5929, 6486, 6528, 6634, 6651, 6633, 6641, 6753, 6736, 6758, 6810, 6711, 6675, 6583, 6111, 5611, 5280, 5188, 5142, 5178, 5309, 5338, 5184, 5127, 5271, 5314, 5227, 5226, 5219, 5233, 5313, 5319, 5206, 5186, 5105, 5203, 5256, 5280, 5121, 5254, 5249, 5291, 5185, 5363, 5338, 5276, 5260, 5172, 5167, 5177, 5170, 5211, 5238, 5318, 5177, 5243, 5384, 5335, 5300, 5340, 5324, 5289, 5253, 5300, 5219, 5345, 5219, 5069, 5138, 5320, 5207, 5259, 5316, 5185, 5120, 5218, 5106, 5145, 5151, 5171, 5149, 5217, 5164, 5153, 5229, 5282, 5183, 5245, 5204, 5198, 5211, 5424, 5993, 27]",1110.0,0.0009900000877678394,5970,126,112,
57670,"[4351, 4441, 4466, 4501, 4407, 4463, 4556, 4579, 4517, 4651, 4564, 4642, 4622, 4713, 4737, 4757, 4748, 4969, 4808, 4829, 4905, 4897, 4817, 4841, 4890, 4968, 5008, 5006, 4910, 5014, 5004, 5031, 5050, 5477, 5954, 6460, 6514, 6606, 6617, 6652, 6617, 6776, 6795, 6745, 6729, 6747, 6708, 6521, 6067, 5577, 5264, 5199, 5081, 5269, 5314, 5273, 5147, 5189, 5251, 5272, 5311, 5251, 5180, 5269, 5282, 5289, 5264, 5133, 5057, 5256, 5259, 5253, 5201, 5211, 5214, 5308, 5240, 5296, 5310, 5346, 5260, 5147, 5231, 5163, 5139, 5274, 5194, 5268, 5260, 5280, 5349, 5355, 5314, 5314, 5336, 5373, 5258, 5255, 5322, 5294, 5174, 5123, 5157, 5276, 5254, 5252, 5278, 5235, 5140, 5205, 5158, 5120, 5124, 5177, 5150, 5195, 5176, 5162, 5226, 5246, 5246, 5216, 5227, 5274, 5187, 5398, 6018, 41]",1110.0,0.0009900000877678394,5982,126,116,
57778,"[4289, 4497, 4506, 4464, 4388, 4483, 4533, 4600, 4534, 4627, 4565, 4619, 4661, 4746, 4654, 4705, 4782, 4889, 4836, 4921, 4862, 4917, 4874, 4840, 4821, 5049, 5009, 4940, 4941, 5006, 5044, 5059, 5020, 5453, 5976, 6495, 6525, 6618, 6643, 6629, 6685, 6755, 6742, 6741, 6782, 6740, 6673, 6523, 6072, 5587, 5271, 5211, 5122, 5168, 5287, 5363, 5143, 5175, 5272, 5288, 5242, 5245, 5281, 5229, 5237, 5350, 5228, 5129, 5091, 5212, 5219, 5273, 5178, 5230, 5238, 5295, 5232, 5293, 5332, 5294, 5217, 5230, 5183, 5193, 5135, 5238, 5187, 5284, 5236, 5250, 5365, 5325, 5247, 5318, 5365, 5328, 5232, 5309, 5241, 5319, 5198, 5116, 5163, 5307, 5168, 5287, 5306, 5224, 5140, 5241, 5146, 5169, 5106, 5223, 5142, 5142, 5151, 5181, 5228, 5278, 5176, 5230, 5232, 5262, 5185, 5338, 6016, 80]",1110.0,0.0009900000877678394,6016,126,109,
57886,"[4276, 4472, 4455, 4435, 4406, 4519, 4459, 4572, 4579, 4586, 4536, 4716, 4630, 4694, 4740, 4769, 4743, 4919, 4861, 4892, 4914, 4875, 4837, 4893, 4875, 4980, 4988, 4996, 4927, 5043, 5057, 4984, 5057, 5458, 5999, 6498, 6515, 6579, 6648, 6605, 6645, 6740, 6756, 6753, 6800, 6724, 6657, 6588, 6060, 5605, 5327, 5216, 5077, 5267, 5370, 5255, 5160, 5193, 5249, 5267, 5235, 5208, 5272, 5229, 5256, 5364, 5252, 5179, 5113, 5276, 5234, 5272, 5188, 5194, 5223, 5267, 5251, 5257, 5280, 5326, 5224, 5157, 5186, 5193, 5156, 5271, 5192, 5250, 5239, 5293, 5327, 5339, 5308, 5277, 5400, 5396, 5234, 5271, 5283, 5280, 5175, 5141, 5120, 5330, 5278, 5242, 5319, 5233, 5136, 5214, 5135, 5115, 5152, 5209, 5161, 5158, 5182, 5183, 5200, 5253, 5210, 5244, 5239, 5244, 5216, 5408, 5996, 24]",1110.0,0.0009900000877678394,5986,126,120,
57991,"[4308, 4441, 4476, 4535, 4411, 4449, 4507, 4594, 4495, 4632, 4543, 4720, 4623, 4658, 4719, 4797, 4761, 4908, 4860, 4878, 4874, 4955, 4848, 4823, 4828, 4969, 5005, 4972, 4896, 5039, 5028, 5010, 5065, 5488, 5970, 6471, 6570, 6576, 6679, 6640, 6631, 6741, 6793, 6758, 6763, 6769, 6670, 6547, 6089, 5602, 5258, 5157, 5064, 5252, 5304, 5278, 5219, 5186, 5167, 5274, 5270, 5192, 5229, 5305, 5213, 5383, 5243, 5124, 5093, 5259, 5245, 5287, 5190, 5189, 5247, 5265, 5180, 5335, 5292, 5334, 5244, 5164, 5248, 5196, 5136, 5274, 5227, 5236, 5244, 5297, 5330, 5266, 5310, 5330, 5274, 5336, 5301, 5258, 5285, 5286, 5153, 5110, 5224, 5251, 5245, 5238, 5263, 5213, 5143, 5201, 5168, 5155, 5146, 5204, 5112, 5209, 5193, 5162, 5211, 5262, 5182, 5208, 5256, 5234, 5229, 5403, 6007, 24]",1110.0,0.0009900000877678394,5988,126,117,
58099,"[4326, 4468, 4442, 4522, 4418, 4468, 4519, 4610, 4491, 4615, 4578, 4660, 4591, 4753, 4657, 4799, 4751, 4910, 4858, 4945, 4852, 4884, 4893, 4833, 4820, 5001, 5002, 4953, 4960, 5010, 4969, 5069, 5056, 5442, 5978, 6504, 6539, 6555, 6669, 6606, 6615, 6689, 6794, 6778, 6778, 6740, 6755, 6548, 6003, 5595, 5326, 5186, 5102, 5234, 5281, 5337, 5137, 5140, 5283, 5306, 5222, 5192, 5252, 5258, 5232, 5318, 5273, 5133, 5020, 5257, 5272, 5198, 5185, 5243, 5209, 5285, 5226, 5279, 5296, 5304, 5220, 5215, 5142, 5208, 5152, 5174, 5232, 5270, 5181, 5304, 5367, 5288, 5337, 5348, 5293, 5372, 5238, 5315, 5314, 5287, 5200, 5146, 5147, 5320, 5248, 5243, 5282, 5233, 5164, 5189, 5106, 5176, 5082, 5164, 5166, 5163, 5149, 5211, 5165, 5230, 5249, 5213, 5194, 5243, 5255, 5383, 5971, 74]",1110.0,0.0009900000877678394,5971,126,115,
58207,"[4319, 4409, 4429, 4514, 4435, 4530, 4446, 4585, 4555, 4597, 4533, 4705, 4649, 4677, 4718, 4801, 4756, 4939, 4816, 4878, 4906, 4912, 4845, 4831, 4891, 4971, 4924, 5007, 4951, 4992, 4975, 5041, 5095, 5452, 5920, 6474, 6559, 6551, 6626, 6700, 6650, 6659, 6775, 6821, 6754, 6732, 6666, 6552, 6095, 5578, 5288, 5208, 5069, 5191, 5348, 5318, 5140, 5197, 5249, 5347, 5277, 5202, 5201, 5262, 5269, 5298, 5273, 5134, 5056, 5249, 5241, 5227, 5132, 5261, 5224, 5285, 5227, 5274, 5278, 5318, 5240, 5197, 5226, 5134, 5156, 5242, 5257, 5284, 5218, 5303, 5367, 5284, 5322, 5340, 5308, 5349, 5242, 5239, 5273, 5306, 5191, 5175, 5154, 5255, 5249, 5255, 5321, 5253, 5119, 5170, 5156, 5121, 5109, 5129, 5180, 5194, 5104, 5216, 5219, 5198, 5258, 5250, 5151, 5282, 5237, 5358, 5976, 60]",1110.0,0.0009900000877678394,5976,126,112,
58312,"[4307, 4501, 4435, 4477, 4431, 4463, 4476, 4589, 4574, 4619, 4545, 4643, 4671, 4698, 4699, 4827, 4794, 4879, 4829, 4943, 4874, 4900, 4843, 4805, 4867, 5010, 4936, 4958, 4954, 4980, 4998, 5074, 5071, 5409, 5932, 6544, 6556, 6530, 6639, 6665, 6655, 6692, 6771, 6788, 6728, 6735, 6712, 6533, 6022, 5579, 5292, 5233, 5119, 5208, 5279, 5342, 5171, 5141, 5286, 5298, 5205, 5212, 5267, 5252, 5232, 5293, 5247, 5211, 5042, 5242, 5252, 5230, 5190, 5223, 5188, 5317, 5205, 5331, 5280, 5258, 5252, 5166, 5177, 5239, 5107, 5217, 5255, 5243, 5210, 5329, 5390, 5324, 5278, 5331, 5364, 5309, 5246, 5296, 5248, 5316, 5187, 5141, 5132, 5283, 5256, 5255, 5291, 5237, 5123, 5226, 5164, 5117, 5149, 5200, 5104, 5190, 5162, 5154, 5262, 5197, 5175, 5242, 5192, 5223, 5241, 5351, 5971, 58]",1110.0,0.0009900000877678394,5984,126,112,
58420,"[4292, 4512, 4415, 4437, 4456, 4492, 4450, 4560, 4551, 4596, 4536, 4707, 4650, 4722, 4725, 4746, 4764, 4979, 4807, 4922, 4915, 4947, 4856, 4850, 4873, 5006, 5010, 4924, 4921, 5051, 4966, 5027, 5102, 5482, 5916, 6490, 6579, 6545, 6662, 6708, 6674, 6677, 6721, 6803, 6764, 6690, 6737, 6573, 6027, 5557, 5345, 5182, 5065, 5243, 5309, 5298, 5216, 5147, 5227, 5344, 5256, 5188, 5253, 5270, 5243, 5313, 5302, 5178, 5047, 5224, 5298, 5200, 5186, 5277, 5210, 5260, 5281, 5302, 5260, 5346, 5209, 5192, 5179, 5147, 5166, 5239, 5229, 5314, 5216, 5247, 5370, 5360, 5282, 5342, 5356, 5341, 5196, 5266, 5292, 5267, 5201, 5120, 5182, 5266, 5229, 5260, 5285, 5196, 5165, 5234, 5083, 5154, 5147, 5110, 5164, 5201, 5122, 5215, 5228, 5207, 5228, 5268, 5161, 5201, 5229, 5383, 5964, 72]",1110.0,0.0009900000877678394,6029,126,113,
58528,"[4306, 4486, 4445, 4526, 4413, 4457, 4532, 4588, 4507, 4639, 4547, 4635, 4641, 4756, 4720, 4698, 4800, 4856, 4828, 4928, 4849, 4899, 4857, 4831, 4826, 5044, 4933, 4978, 4950, 5018, 5014, 4981, 5062, 5450, 5922, 6430, 6570, 6593, 6615, 6645, 6680, 6667, 6771, 6830, 6757, 6751, 6658, 6555, 6097, 5568, 5275, 5220, 5121, 5210, 5322, 5328, 5170, 5158, 5201, 5275, 5257, 5183, 5221, 5281, 5275, 5246, 5224, 5176, 5034, 5238, 5265, 5195, 5198, 5224, 5197, 5293, 5231, 5257, 5277, 5305, 5227, 5202, 5186, 5180, 5129, 5232, 5192, 5288, 5250, 5277, 5351, 5334, 5326, 5299, 5346, 5365, 5225, 5278, 5292, 5333, 5131, 5131, 5185, 5238, 5266, 5273, 5235, 5258, 5175, 5153, 5137, 5126, 5167, 5170, 5091, 5182, 5159, 5128, 5243, 5242, 5169, 5251, 5210, 5234, 5241, 5311, 6023, 106]",1110.0,0.0009900000877678394,6023,126,116,
58636,"[4317, 4444, 4453, 4522, 4434, 4442, 4540, 4634, 4472, 4559, 4597, 4670, 4622, 4703, 4729, 4722, 4783, 4967, 4815, 4860, 4923, 4836, 4851, 4869, 4827, 4959, 4985, 4966, 4909, 5004, 5053, 4992, 5062, 5512, 5987, 6525, 6533, 6558, 6694, 6651, 6592, 6745, 6805, 6739, 6768, 6748, 6684, 6520, 6018, 5575, 5329, 5162, 5105, 5253, 5301, 5271, 5184, 5130, 5229, 5317, 5249, 5182, 5263, 5281, 5227, 5329, 5284, 5131, 5049, 5244, 5225, 5208, 5212, 5207, 5218, 5311, 5220, 5285, 5313, 5301, 5228, 5172, 5216, 5132, 5159, 5233, 5218, 5276, 5196, 5265, 5429, 5272, 5310, 5373, 5334, 5311, 5282, 5240, 5273, 5345, 5161, 5066, 5162, 5330, 5236, 5197, 5350, 5205, 5113, 5203, 5091, 5110, 5169, 5156, 5151, 5135, 5166, 5235, 5189, 5216, 5220, 5169, 5233, 5284, 5174, 5360, 6005, 71]",1110.0,0.0009900000877678394,5974,126,110,
58741,"[4333, 4526, 4392, 4520, 4493, 4466, 4447, 4637, 4524, 4589, 4605, 4697, 4663, 4650, 4728, 4804, 4739, 4914, 4821, 4916, 4864, 4940, 4888, 4803, 4870, 4967, 4990, 4997, 4914, 5000, 5007, 5046, 5060, 5478, 5979, 6446, 6549, 6597, 6621, 6677, 6669, 6683, 6753, 6791, 6727, 6714, 6741, 6528, 6057, 5591, 5294, 5172, 5068, 5221, 5361, 5291, 5163, 5182, 5266, 5242, 5254, 5216, 5208, 5244, 5289, 5266, 5265, 5169, 5062, 5270, 5275, 5202, 5200, 5266, 5208, 5312, 5260, 5265, 5264, 5303, 5308, 5152, 5169, 5226, 5100, 5257, 5256, 5242, 5222, 5307, 5351, 5324, 5311, 5361, 5310, 5300, 5270, 5263, 5273, 5328, 5182, 5090, 5194, 5277, 5207, 5229, 5293, 5208, 5149, 5208, 5105, 5097, 5150, 5156, 5111, 5191, 5113, 5143, 5260, 5235, 5200, 5253, 5201, 5196, 5251, 5337, 5988, 58]",1110.0,0.0009900000877678394,5937,126,106,
58849,"[4312, 4501, 4486, 4441, 4445, 4563, 4470, 4546, 4549, 4599, 4539, 4719, 4655, 4692, 4687, 4727, 4821, 4920, 4788, 4916, 4938, 4898, 4811, 4895, 4852, 4992, 4962, 5023, 4941, 4976, 4962, 5030, 5092, 5450, 5937, 6541, 6544, 6543, 6638, 6697, 6610, 6717, 6765, 6823, 6748, 6709, 6726, 6518, 6008, 5580, 5298, 5193, 5069, 5249, 5308, 5330, 5147, 5125, 5293, 5236, 5203, 5242, 5259, 5255, 5253, 5338, 5282, 5133, 5018, 5206, 5283, 5241, 5188, 5251, 5183, 5286, 5231, 5250, 5298, 5304, 5218, 5159, 5154, 5268, 5111, 5200, 5246, 5226, 5177, 5269, 5309, 5275, 5322, 5330, 5300, 5371, 5243, 5270, 5294, 5276, 5176, 5126, 5145, 5285, 5251, 5229, 5282, 5250, 5113, 5202, 5161, 5121, 5138, 5169, 5103, 5224, 5120, 5205, 5229, 5219, 5194, 5244, 5193, 5223, 5234, 5343, 5968, 44]",1110.0,0.0009900000877678394,5968,126,109,
58957,"[4274, 4499, 4456, 4461, 4442, 4537, 4475, 4538, 4557, 4618, 4527, 4659, 4685, 4702, 4686, 4809, 4810, 4885, 4816, 4852, 4920, 4890, 4833, 4815, 4860, 4967, 4960, 5019, 4923, 4971, 4989, 5053, 5037, 5517, 5967, 6483, 6611, 6611, 6631, 6600, 6667, 6709, 6731, 6802, 6770, 6724, 6672, 6561, 6111, 5557, 5285, 5232, 5119, 5179, 5361, 5363, 5160, 5165, 5290, 5258, 5275, 5247, 5235, 5241, 5278, 5308, 5210, 5195, 5085, 5227, 5280, 5262, 5178, 5236, 5259, 5330, 5198, 5306, 5344, 5312, 5220, 5180, 5180, 5187, 5146, 5211, 5239, 5257, 5247, 5302, 5336, 5338, 5399, 5320, 5334, 5384, 5247, 5227, 5311, 5320, 5131, 5113, 5179, 5251, 5227, 5297, 5265, 5206, 5189, 5122, 5139, 5176, 5087, 5134, 5113, 5188, 5116, 5171, 5249, 5215, 5199, 5267, 5153, 5233, 5248, 5341, 5980, 91]",1110.0,0.0009900000877678394,5980,126,106,
59062,"[4295, 4423, 4476, 4487, 4376, 4474, 4503, 4569, 4509, 4583, 4588, 4667, 4606, 4715, 4746, 4715, 4828, 4947, 4810, 4893, 4916, 4891, 4833, 4892, 4847, 4962, 5003, 4997, 4907, 5018, 5030, 5001, 5070, 5472, 5932, 6483, 6516, 6558, 6725, 6631, 6622, 6750, 6802, 6727, 6740, 6752, 6650, 6530, 6071, 5560, 5344, 5199, 5086, 5242, 5300, 5285, 5160, 5190, 5231, 5249, 5274, 5249, 5162, 5224, 5274, 5336, 5205, 5132, 5064, 5233, 5228, 5265, 5137, 5189, 5241, 5240, 5274, 5268, 5286, 5301, 5276, 5161, 5203, 5160, 5113, 5232, 5196, 5267, 5229, 5256, 5326, 5323, 5346, 5301, 5336, 5365, 5246, 5276, 5303, 5274, 5170, 5152, 5151, 5318, 5235, 5262, 5271, 5222, 5154, 5237, 5124, 5103, 5146, 5208, 5103, 5218, 5142, 5145, 5197, 5256, 5185, 5234, 5189, 5201, 5240, 5409, 5959, 26]",1110.0,0.0009900000877678394,5960,126,113,
59170,"[4333, 4412, 4443, 4518, 4420, 4436, 4507, 4613, 4486, 4637, 4599, 4658, 4658, 4731, 4662, 4758, 4789, 4905, 4781, 4931, 4893, 4855, 4871, 4888, 4830, 4969, 4933, 4983, 4977, 4990, 4990, 5030, 5069, 5411, 5946, 6553, 6498, 6591, 6681, 6667, 6651, 6653, 6835, 6745, 6729, 6746, 6702, 6535, 6046, 5613, 5270, 5175, 5126, 5211, 5374, 5298, 5168, 5186, 5256, 5257, 5246, 5216, 5205, 5254, 5294, 5347, 5210, 5185, 5085, 5151, 5313, 5268, 5150, 5253, 5240, 5250, 5259, 5325, 5245, 5332, 5254, 5186, 5150, 5202, 5147, 5176, 5230, 5267, 5182, 5296, 5347, 5253, 5333, 5350, 5351, 5306, 5270, 5293, 5244, 5303, 5198, 5092, 5125, 5324, 5240, 5247, 5231, 5218, 5184, 5147, 5158, 5167, 5050, 5155, 5113, 5156, 5142, 5198, 5177, 5265, 5188, 5250, 5162, 5216, 5258, 5356, 5943, 50]",1110.0,0.0009900000877678394,6003,126,112,
