time,linescan,servo,camera,camera,cam_avg,
68541,"[3852, 3863, 3890, 3964, 3927, 3910, 3834, 3950, 3920, 3928, 3925, 3990, 3925, 4001, 3946, 4001, 3955, 4123, 4023, 4127, 4071, 4073, 4103, 4123, 4115, 4210, 4155, 4159, 4145, 4236, 4182, 4215, 4239, 4361, 4350, 4442, 4410, 4502, 4497, 4470, 4500, 4554, 4497, 4547, 4565, 4544, 4537, 4521, 4527, 4605, 4609, 4680, 4536, 4369, 4026, 3853, 3615, 3614, 3823, 4298, 4598, 4670, 4584, 4673, 4698, 4696, 4670, 4724, 4680, 4753, 4728, 4765, 4692, 4749, 4751, 4723, 4677, 4707, 4647, 4698, 4728, 4687, 4777, 4923, 4842, 4829, 4743, 4826, 4717, 4731, 4726, 4628, 4679, 4642, 4590, 4640, 4690, 4661, 4661, 4678, 4638, 4604, 4675, 4773, 4791, 4748, 4549, 4505, 4487, 4453, 4357, 4388, 4329, 4429, 4424, 4450, 4403, 4367, 4251, 4167, 4040, 3917, 3935, 4073, 4013, 4128, 4475, 42]",1170.625,0.0010000000474974513,4936,257,
68645,"[3792, 3914, 3895, 3934, 3838, 3914, 3855, 3899, 3910, 4012, 3945, 3975, 3960, 3991, 3936, 4015, 4045, 4090, 3982, 4120, 4084, 4088, 4093, 4156, 4097, 4182, 4177, 4159, 4193, 4266, 4184, 4182, 4239, 4328, 4271, 4445, 4419, 4473, 4488, 4483, 4482, 4560, 4509, 4490, 4565, 4604, 4504, 4526, 4556, 4598, 4642, 4696, 4537, 4326, 4046, 3857, 3572, 3584, 3821, 4265, 4565, 4614, 4540, 4637, 4661, 4674, 4666, 4683, 4611, 4748, 4714, 4646, 4678, 4752, 4705, 4702, 4687, 4687, 4656, 4709, 4656, 4730, 4829, 4882, 4782, 4835, 4749, 4795, 4736, 4662, 4680, 4627, 4624, 4656, 4604, 4687, 4677, 4671, 4612, 4679, 4639, 4598, 4626, 4796, 4751, 4631, 4578, 4473, 4457, 4476, 4327, 4332, 4340, 4375, 4384, 4454, 4360, 4325, 4291, 4178, 3958, 3953, 3940, 3990, 4030, 4097, 4440, 64]",1170.625,0.0010000000474974513,4871,260,
68752,"[3837, 4001, 3927, 3929, 3873, 3950, 3867, 3905, 3933, 3977, 3929, 4042, 3973, 3969, 4015, 4030, 4021, 4082, 4080, 4138, 4049, 4112, 4144, 4159, 4144, 4206, 4193, 4192, 4176, 4222, 4210, 4246, 4256, 4321, 4363, 4452, 4401, 4463, 4472, 4506, 4480, 4508, 4525, 4526, 4624, 4586, 4497, 4535, 4518, 4547, 4660, 4692, 4555, 4322, 4049, 3844, 3599, 3587, 3793, 4276, 4588, 4613, 4564, 4646, 4674, 4666, 4644, 4694, 4593, 4783, 4660, 4726, 4702, 4696, 4712, 4750, 4666, 4694, 4678, 4661, 4681, 4673, 4764, 4882, 4844, 4792, 4729, 4795, 4712, 4633, 4708, 4614, 4592, 4642, 4585, 4633, 4608, 4698, 4603, 4598, 4578, 4553, 4545, 4777, 4741, 4614, 4538, 4446, 4365, 4453, 4260, 4284, 4269, 4330, 4373, 4388, 4292, 4312, 4177, 4099, 3963, 3861, 3869, 3936, 3958, 4051, 4286, 72]",1170.625,0.0010000000474974513,4849,242,
68860,"[3756, 3921, 3913, 3953, 3885, 3947, 3884, 3931, 3950, 4003, 3910, 4031, 3999, 4038, 3949, 4094, 4084, 4135, 4032, 4205, 4141, 4144, 4108, 4197, 4185, 4185, 4179, 4277, 4215, 4250, 4255, 4235, 4290, 4431, 4360, 4461, 4482, 4488, 4519, 4515, 4517, 4575, 4543, 4535, 4597, 4626, 4516, 4576, 4494, 4631, 4617, 4630, 4543, 4367, 4006, 3836, 3568, 3526, 3802, 4284, 4554, 4608, 4589, 4640, 4647, 4719, 4649, 4678, 4656, 4705, 4648, 4751, 4701, 4701, 4681, 4731, 4630, 4635, 4664, 4648, 4646, 4694, 4720, 4870, 4802, 4776, 4696, 4783, 4651, 4686, 4681, 4575, 4632, 4613, 4554, 4618, 4626, 4631, 4589, 4633, 4517, 4510, 4572, 4748, 4701, 4617, 4533, 4408, 4429, 4455, 4275, 4286, 4324, 4339, 4368, 4344, 4350, 4326, 4166, 4132, 4018, 3888, 3882, 4033, 3932, 4014, 4349, 27]",1170.625,0.0010000000474974513,4891,229,
68964,"[3833, 3931, 3854, 3938, 3886, 3898, 3824, 3956, 3946, 3961, 3907, 4059, 3976, 3990, 4000, 4028, 4002, 4166, 4035, 4073, 4134, 4130, 4100, 4176, 4184, 4169, 4179, 4233, 4159, 4280, 4255, 4231, 4223, 4408, 4364, 4435, 4429, 4480, 4445, 4537, 4533, 4571, 4518, 4567, 4590, 4588, 4474, 4536, 4457, 4576, 4614, 4649, 4497, 4366, 4021, 3796, 3609, 3558, 3757, 4310, 4578, 4562, 4617, 4637, 4581, 4704, 4649, 4657, 4642, 4739, 4651, 4682, 4679, 4672, 4679, 4732, 4627, 4668, 4698, 4680, 4700, 4688, 4712, 4907, 4801, 4723, 4749, 4818, 4670, 4625, 4692, 4599, 4627, 4603, 4533, 4643, 4652, 4614, 4571, 4637, 4543, 4571, 4568, 4697, 4732, 4676, 4525, 4447, 4364, 4437, 4306, 4245, 4287, 4332, 4321, 4399, 4309, 4270, 4221, 4134, 3945, 3936, 3860, 3935, 3989, 3993, 4314, 63]",1170.625,0.0010000000474974513,4859,235,
69071,"[3794, 3893, 3926, 4024, 3890, 3853, 3818, 3936, 3867, 3957, 3946, 3983, 3914, 4022, 3988, 3971, 4038, 4131, 4005, 4078, 4070, 4123, 4106, 4108, 4121, 4235, 4117, 4151, 4170, 4241, 4174, 4192, 4221, 4356, 4317, 4415, 4431, 4437, 4408, 4466, 4466, 4526, 4454, 4501, 4506, 4630, 4504, 4482, 4508, 4599, 4604, 4656, 4544, 4333, 4011, 3837, 3583, 3576, 3787, 4300, 4553, 4596, 4552, 4610, 4586, 4697, 4610, 4645, 4629, 4725, 4619, 4671, 4634, 4725, 4678, 4684, 4644, 4670, 4600, 4659, 4676, 4668, 4749, 4893, 4816, 4766, 4727, 4796, 4663, 4592, 4707, 4598, 4623, 4645, 4546, 4592, 4628, 4603, 4550, 4637, 4558, 4581, 4576, 4708, 4744, 4629, 4486, 4492, 4412, 4374, 4294, 4296, 4274, 4337, 4366, 4347, 4347, 4289, 4164, 4119, 3975, 3848, 3887, 4025, 3901, 4032, 4346, 28]",1170.625,0.0010000000474974513,4868,232,
69175,"[3813, 3869, 3882, 3962, 3887, 3890, 3864, 3949, 3887, 3999, 3898, 4049, 3973, 3949, 4001, 4035, 3979, 4108, 4084, 4087, 4046, 4127, 4109, 4160, 4102, 4197, 4161, 4206, 4141, 4226, 4240, 4236, 4222, 4345, 4359, 4454, 4403, 4479, 4461, 4528, 4515, 4522, 4483, 4553, 4555, 4602, 4503, 4545, 4463, 4556, 4623, 4659, 4521, 4316, 4028, 3785, 3573, 3606, 3754, 4239, 4570, 4579, 4547, 4630, 4628, 4686, 4641, 4657, 4648, 4704, 4624, 4732, 4691, 4692, 4663, 4733, 4650, 4690, 4652, 4636, 4688, 4647, 4737, 4903, 4792, 4747, 4707, 4791, 4645, 4686, 4692, 4575, 4648, 4610, 4542, 4613, 4628, 4639, 4585, 4638, 4518, 4558, 4621, 4742, 4716, 4644, 4531, 4434, 4419, 4450, 4251, 4277, 4316, 4307, 4371, 4405, 4283, 4260, 4188, 4129, 3954, 3885, 3894, 3952, 3942, 4040, 4319, 13]",1170.625,0.0010000000474974513,4860,216,
69283,"[3784, 3919, 3906, 3897, 3875, 3904, 3838, 3922, 3957, 3926, 3904, 4030, 3933, 3949, 3977, 4042, 3981, 4099, 4035, 4104, 4035, 4073, 4124, 4115, 4096, 4197, 4138, 4147, 4145, 4208, 4188, 4208, 4201, 4329, 4333, 4430, 4367, 4457, 4444, 4469, 4469, 4518, 4439, 4451, 4503, 4533, 4439, 4521, 4473, 4551, 4602, 4671, 4510, 4271, 4025, 3817, 3552, 3575, 3777, 4239, 4510, 4603, 4542, 4577, 4660, 4662, 4621, 4656, 4607, 4684, 4665, 4642, 4619, 4692, 4651, 4664, 4638, 4605, 4600, 4684, 4640, 4639, 4786, 4879, 4791, 4745, 4737, 4734, 4655, 4669, 4685, 4556, 4611, 4577, 4580, 4619, 4560, 4687, 4552, 4595, 4569, 4513, 4540, 4737, 4736, 4632, 4508, 4409, 4375, 4428, 4284, 4231, 4250, 4331, 4276, 4380, 4288, 4225, 4197, 4102, 3877, 3872, 3833, 3898, 3900, 3933, 4254, 63]",1110.0,0.0010000000474974513,4818,187,
69390,"[3750, 3867, 3852, 3920, 3825, 3878, 3812, 3937, 3895, 3935, 3897, 4004, 3939, 3953, 3968, 3975, 3915, 4069, 3950, 3970, 3967, 4052, 4050, 4091, 4056, 4169, 4050, 4140, 4173, 4180, 4141, 4141, 4181, 4274, 4269, 4385, 4355, 4413, 4404, 4398, 4428, 4463, 4438, 4445, 4488, 4519, 4442, 4466, 4425, 4577, 4602, 4565, 4481, 4339, 3946, 3745, 3570, 3513, 3710, 4245, 4528, 4562, 4555, 4510, 4560, 4636, 4581, 4627, 4589, 4653, 4593, 4689, 4609, 4659, 4684, 4670, 4634, 4680, 4601, 4626, 4691, 4652, 4709, 4877, 4770, 4773, 4672, 4779, 4651, 4565, 4645, 4542, 4560, 4611, 4562, 4555, 4589, 4590, 4511, 4592, 4502, 4491, 4551, 4720, 4739, 4584, 4513, 4360, 4329, 4374, 4253, 4243, 4248, 4296, 4302, 4388, 4258, 4214, 4165, 4054, 3884, 3844, 3779, 3857, 3894, 3898, 4190, 66]",1170.625,0.0010000000474974513,4858,177,
69494,"[3753, 3845, 3778, 3858, 3817, 3809, 3769, 3885, 3873, 3898, 3851, 3938, 3871, 3935, 3912, 3925, 3901, 4038, 3941, 4012, 4005, 4037, 4004, 4091, 4046, 4105, 4004, 4062, 4105, 4156, 4094, 4139, 4132, 4257, 4222, 4387, 4308, 4321, 4382, 4430, 4355, 4366, 4386, 4399, 4393, 4496, 4451, 4397, 4431, 4530, 4512, 4580, 4470, 4272, 3925, 3765, 3537, 3472, 3733, 4236, 4507, 4516, 4520, 4532, 4622, 4638, 4578, 4559, 4547, 4670, 4590, 4589, 4619, 4600, 4578, 4670, 4565, 4636, 4602, 4602, 4627, 4669, 4680, 4795, 4756, 4778, 4657, 4701, 4657, 4597, 4615, 4607, 4528, 4514, 4544, 4547, 4524, 4580, 4516, 4548, 4530, 4463, 4471, 4695, 4629, 4508, 4428, 4324, 4354, 4332, 4196, 4254, 4182, 4225, 4294, 4339, 4195, 4207, 4106, 3950, 3803, 3717, 3691, 3821, 3698, 3836, 4091, 28]",1170.625,0.0010000000474974513,4827,140,
69601,"[3681, 3809, 3822, 3879, 3777, 3807, 3709, 3847, 3809, 3869, 3830, 3892, 3859, 3862, 3892, 3878, 3863, 4061, 3913, 3973, 3968, 3994, 3963, 4075, 4049, 4082, 4023, 4123, 4054, 4161, 4092, 4137, 4111, 4275, 4254, 4319, 4313, 4353, 4355, 4384, 4362, 4420, 4407, 4397, 4459, 4506, 4421, 4390, 4440, 4504, 4522, 4563, 4480, 4281, 3934, 3769, 3531, 3492, 3741, 4216, 4471, 4556, 4491, 4488, 4542, 4570, 4544, 4604, 4548, 4611, 4567, 4651, 4594, 4653, 4601, 4650, 4583, 4634, 4586, 4579, 4624, 4634, 4661, 4812, 4766, 4756, 4666, 4687, 4630, 4592, 4578, 4587, 4550, 4495, 4544, 4520, 4538, 4627, 4530, 4550, 4528, 4489, 4508, 4712, 4661, 4543, 4441, 4336, 4309, 4290, 4195, 4194, 4199, 4234, 4271, 4300, 4188, 4198, 4113, 3969, 3832, 3781, 3752, 3846, 3794, 3876, 4074, 52]",1170.625,0.0010000000474974513,4808,148,
69706,"[3704, 3797, 3802, 3867, 3738, 3790, 3789, 3825, 3807, 3919, 3866, 3903, 3863, 3930, 3871, 3877, 3900, 4024, 3884, 3982, 3985, 3973, 3967, 4061, 3994, 4045, 4054, 4088, 4049, 4144, 4132, 4121, 4138, 4314, 4256, 4319, 4301, 4359, 4329, 4347, 4415, 4430, 4387, 4408, 4469, 4469, 4427, 4503, 4427, 4488, 4530, 4537, 4448, 4277, 3919, 3729, 3518, 3468, 3714, 4186, 4473, 4531, 4519, 4575, 4594, 4599, 4577, 4614, 4531, 4671, 4631, 4640, 4607, 4697, 4600, 4641, 4621, 4591, 4582, 4660, 4615, 4635, 4732, 4793, 4729, 4781, 4664, 4702, 4641, 4599, 4649, 4537, 4561, 4561, 4537, 4565, 4608, 4544, 4505, 4574, 4492, 4466, 4502, 4669, 4673, 4524, 4441, 4329, 4323, 4367, 4200, 4134, 4180, 4262, 4183, 4281, 4235, 4175, 4056, 3921, 3829, 3729, 3707, 3779, 3731, 3768, 4088, 49]",1170.625,0.0010000000474974513,4805,113,
69813,"[3641, 3832, 3749, 3848, 3792, 3798, 3727, 3887, 3823, 3851, 3845, 3925, 3854, 3913, 3898, 3912, 3891, 4045, 3904, 3955, 3983, 3984, 3969, 4051, 4040, 4053, 4038, 4134, 4053, 4134, 4125, 4100, 4081, 4236, 4267, 4376, 4284, 4371, 4353, 4365, 4403, 4435, 4415, 4412, 4452, 4507, 4486, 4460, 4412, 4574, 4587, 4566, 4498, 4313, 3936, 3740, 3499, 3502, 3713, 4197, 4496, 4583, 4485, 4540, 4621, 4652, 4573, 4651, 4543, 4660, 4640, 4637, 4601, 4676, 4601, 4636, 4632, 4611, 4567, 4647, 4627, 4578, 4708, 4877, 4807, 4768, 4692, 4789, 4646, 4608, 4684, 4561, 4542, 4578, 4555, 4594, 4576, 4584, 4568, 4579, 4490, 4520, 4473, 4692, 4717, 4531, 4396, 4356, 4289, 4334, 4241, 4206, 4180, 4278, 4268, 4234, 4212, 4154, 4054, 3984, 3807, 3691, 3701, 3832, 3699, 3794, 4009, 23]",1170.625,0.0010000000474974513,4876,159,
69920,"[3727, 3854, 3831, 3816, 3783, 3810, 3734, 3841, 3770, 3869, 3845, 3873, 3843, 3912, 3891, 3879, 3853, 4037, 3913, 4014, 4046, 4003, 3975, 4086, 4077, 4084, 4064, 4129, 4084, 4129, 4131, 4148, 4123, 4320, 4236, 4364, 4394, 4419, 4377, 4430, 4426, 4459, 4415, 4430, 4495, 4534, 4474, 4470, 4504, 4550, 4579, 4639, 4522, 4289, 3940, 3755, 3498, 3468, 3748, 4237, 4571, 4561, 4550, 4623, 4632, 4622, 4641, 4692, 4619, 4712, 4687, 4635, 4655, 4719, 4621, 4735, 4699, 4675, 4646, 4692, 4667, 4676, 4773, 4866, 4773, 4819, 4757, 4788, 4657, 4635, 4702, 4554, 4558, 4594, 4514, 4572, 4585, 4578, 4524, 4588, 4574, 4538, 4486, 4740, 4702, 4552, 4450, 4380, 4324, 4327, 4235, 4136, 4168, 4268, 4291, 4257, 4182, 4190, 4077, 3953, 3820, 3725, 3644, 3793, 3740, 3719, 3987, 73]",1170.625,0.0010000000474974513,4922,184,
70024,"[3687, 3782, 3806, 3847, 3756, 3771, 3769, 3819, 3779, 3927, 3806, 3964, 3879, 3887, 3890, 3950, 3897, 4001, 3981, 4009, 3947, 4036, 4024, 4045, 4032, 4117, 4105, 4070, 4110, 4232, 4145, 4122, 4208, 4320, 4257, 4417, 4414, 4399, 4427, 4506, 4453, 4486, 4501, 4536, 4521, 4556, 4554, 4530, 4478, 4596, 4640, 4643, 4546, 4289, 3988, 3755, 3504, 3526, 3741, 4220, 4589, 4607, 4560, 4643, 4618, 4755, 4701, 4649, 4671, 4776, 4673, 4709, 4724, 4756, 4695, 4772, 4721, 4681, 4724, 4775, 4693, 4696, 4797, 4857, 4869, 4866, 4768, 4768, 4735, 4677, 4647, 4618, 4634, 4654, 4593, 4633, 4671, 4635, 4606, 4639, 4597, 4546, 4541, 4712, 4745, 4673, 4504, 4397, 4364, 4407, 4242, 4272, 4196, 4242, 4304, 4351, 4215, 4234, 4161, 4015, 3832, 3789, 3680, 3808, 3800, 3808, 4029, 66]",1170.625,0.0010000000474974513,4942,208,
70132,"[3783, 3899, 3831, 3973, 3850, 3835, 3844, 3911, 3877, 3973, 3873, 3925, 3950, 3956, 3896, 4005, 3915, 4074, 3953, 4002, 4040, 4009, 3969, 4077, 4067, 4083, 4037, 4128, 4087, 4137, 4114, 4151, 4193, 4257, 4259, 4420, 4399, 4388, 4393, 4489, 4451, 4467, 4507, 4511, 4547, 4620, 4540, 4494, 4551, 4647, 4668, 4685, 4604, 4384, 3985, 3824, 3576, 3527, 3772, 4244, 4622, 4708, 4638, 4662, 4729, 4760, 4677, 4724, 4691, 4785, 4761, 4744, 4720, 4810, 4737, 4755, 4755, 4777, 4691, 4749, 4766, 4738, 4880, 4969, 4938, 4880, 4859, 4899, 4777, 4736, 4777, 4650, 4686, 4739, 4627, 4656, 4727, 4709, 4685, 4645, 4642, 4615, 4587, 4779, 4818, 4682, 4525, 4488, 4388, 4421, 4327, 4291, 4310, 4357, 4371, 4451, 4323, 4298, 4219, 4092, 3929, 3835, 3786, 3875, 3832, 3866, 4167, 25]",1170.625,0.0010000000474974513,5007,262,
70240,"[3849, 3930, 3900, 4001, 3891, 3903, 3918, 3955, 3959, 3977, 3961, 4016, 3955, 4014, 4007, 3999, 3993, 4116, 3999, 4019, 4059, 4099, 4084, 4166, 4119, 4130, 4165, 4183, 4129, 4218, 4203, 4185, 4189, 4367, 4359, 4405, 4380, 4455, 4450, 4457, 4493, 4567, 4513, 4488, 4549, 4642, 4499, 4578, 4562, 4666, 4738, 4780, 4653, 4398, 4101, 3857, 3564, 3563, 3774, 4296, 4698, 4704, 4717, 4716, 4722, 4849, 4758, 4765, 4738, 4875, 4802, 4808, 4832, 4813, 4813, 2679, 2613, 2722, 2666, 2652, 2620, 2698, 2625, 2673, 2670, 2726, 2626, 2711, 2651, 2678, 4837, 4778, 4792, 4728, 4734, 4773, 4734, 4784, 4738, 4780, 4693, 4711, 4677, 2703, 2655, 2664, 2594, 2659, 2627, 2645, 2604, 2643, 2578, 2630, 2628, 2647, 2553, 2650, 4278, 4216, 4005, 3918, 3910, 3981, 3917, 4012, 4289, 15]",1110.0,4.7497450417210985e-11,5006,12,
70341,"[2396, 2517, 2384, 2452, 4007, 4007, 3954, 3967, 4050, 4110, 4014, 4091, 4087, 4073, 4024, 4136, 4070, 2589, 2480, 2524, 2500, 2568, 2451, 2529, 2546, 2561, 2491, 2577, 2525, 2519, 2513, 2580, 4340, 4389, 4437, 4543, 4509, 4517, 4582, 4621, 4588, 4697, 4663, 4651, 4704, 4763, 2554, 2633, 2619, 2674, 2598, 2679, 2611, 2601, 2588, 2607, 2518, 2559, 2572, 2613, 2608, 4819, 4792, 4785, 4783, 4903, 4856, 4848, 4821, 4979, 4851, 4893, 4892, 4923, 2673, 2683, 2595, 2724, 2638, 2686, 2630, 2712, 2641, 2681, 2685, 2719, 2613, 2690, 2668, 4892, 4888, 4803, 4885, 4823, 4733, 4841, 4835, 4842, 4806, 4834, 4774, 4718, 4752, 2675, 2690, 2680, 2600, 2666, 2645, 2650, 2587, 2668, 2599, 2618, 2602, 2646, 2612, 2625, 4356, 4263, 4070, 3948, 3945, 4010, 3984, 4103, 4339, 18]",1110.0,0.0010000000474974513,5006,18,
70441,"[2396, 2513, 2421, 4050, 4013, 4038, 3941, 4027, 4124, 4101, 4039, 4176, 4141, 4112, 4058, 4149, 2451, 2577, 2526, 2534, 2463, 2576, 2532, 2511, 2496, 2586, 2489, 2541, 2529, 2584, 2497, 4233, 4297, 4399, 4414, 4566, 4522, 4491, 4564, 4606, 4575, 4610, 4645, 4631, 4634, 2677, 2566, 2612, 2601, 2654, 2590, 2693, 2609, 2600, 2555, 2634, 2544, 2560, 2571, 2653, 4749, 4814, 4800, 4810, 4747, 4860, 4861, 4843, 4816, 4976, 4890, 4870, 4877, 2687, 2618, 2733, 2668, 2668, 2638, 2715, 2639, 2688, 2664, 2723, 2650, 2678, 2681, 2683, 4871, 4936, 4916, 4807, 4792, 4872, 4783, 4789, 4835, 4878, 4778, 4786, 4795, 4752, 2659, 2694, 2657, 2671, 2670, 2644, 2571, 2652, 2647, 2622, 2609, 2668, 2629, 2641, 2619, 4439, 4337, 4205, 4066, 3972, 3918, 4002, 4011, 4085, 4330, 37]",1110.0,0.0010000000474974513,,20,
70541,"[2398, 2441, 2439, 2485, 4054, 3962, 3981, 4081, 4041, 4101, 4075, 4136, 4065, 4108, 4112, 4136, 4100, 2530, 2475, 2553, 2501, 2519, 2492, 2582, 2495, 2532, 2522, 2558, 2505, 2572, 2551, 2531, 4241, 4412, 4402, 4491, 4484, 4499, 4525, 4574, 4598, 4630, 4568, 4594, 4650, 4688, 2599, 2654, 2554, 2666, 2654, 2656, 2615, 2659, 2581, 2566, 2543, 2598, 2529, 2612, 2664, 4861, 4771, 4757, 4816, 4898, 4781, 4828, 4821, 4896, 4821, 4907, 4862, 4899, 2650, 2643, 2637, 2719, 2616, 2667, 2656, 2700, 2607, 2715, 2679, 2696, 2637, 2724, 2663, 4858, 4908, 4835, 4855, 4817, 4763, 4857, 4773, 4827, 4818, 4823, 4737, 4743, 4745, 2672, 2681, 2680, 2614, 2680, 2654, 2644, 2570, 2681, 2607, 2606, 2621, 2661, 2579, 2619, 4378, 4273, 4066, 3975, 3965, 4025, 4001, 4103, 4348, 21]",1110.0,0.0010000000474974513,,21,
70640,"[2368, 2507, 2419, 2468, 2459, 4009, 3941, 4037, 4087, 4093, 4005, 4122, 4111, 4114, 4062, 4165, 4086, 4181, 4091, 2521, 2491, 2575, 2472, 2504, 2516, 2572, 2482, 2541, 2554, 2558, 2504, 2587, 2547, 2577, 4345, 4534, 4472, 4470, 4538, 4591, 4519, 4620, 4612, 4623, 4570, 4703, 4677, 2636, 2623, 2667, 2582, 2691, 2611, 2615, 2589, 2630, 2532, 2539, 2560, 2666, 2605, 2675, 4764, 4813, 4793, 4856, 4849, 4856, 4767, 4978, 4888, 4878, 4815, 4954, 4864, 4878, 2649, 2671, 2666, 2736, 2622, 2681, 2657, 2720, 2614, 2714, 2670, 2672, 2646, 2699, 2666, 4773, 4846, 4855, 4743, 4791, 4854, 4851, 4769, 4813, 4791, 4732, 4694, 4898, 2631, 2716, 2651, 2611, 2605, 2678, 2614, 2617, 2616, 2661, 2596, 2651, 2619, 2632, 2588, 4296, 4102, 3984, 3911, 4062, 3964, 4044, 4380, 64]",1110.0,4.7497450417210985e-11,,14,
70740,"[2356, 2495, 2450, 2440, 2435, 2525, 2457, 4064, 4104, 4165, 4076, 4110, 4119, 4159, 4057, 4101, 4124, 4219, 4081, 4173, 2491, 2535, 2491, 2548, 2453, 2538, 2523, 2530, 2512, 2599, 2540, 2560, 2532, 2622, 2536, 4425, 4419, 4430, 4387, 4408, 4484, 4530, 4510, 4490, 4553, 4592, 4568, 4623, 2591, 2669, 2636, 2624, 2608, 2669, 2560, 2609, 2569, 2559, 2501, 2607, 2624, 2679, 2605, 4726, 4718, 4783, 4782, 4821, 4728, 4886, 4850, 4886, 4813, 4852, 4861, 4892, 4855, 2719, 2606, 2727, 2690, 2696, 2641, 2727, 2657, 2713, 2652, 2738, 2639, 2695, 2669, 2693, 4798, 4822, 4818, 4803, 4773, 4843, 4806, 4802, 4746, 4752, 4739, 4827, 4928, 2652, 2658, 2660, 2611, 2638, 2637, 2658, 2586, 2648, 2603, 2636, 2578, 2668, 2621, 2622, 4086, 4023, 3913, 4014, 4019, 4122, 4361, 23]",1110.0,4.7497450417210985e-11,,17,
70839,"[2384, 2511, 2423, 2463, 2445, 2471, 2408, 2509, 4118, 4149, 4035, 4220, 4097, 4103, 4091, 4154, 4111, 4187, 4142, 4184, 4123, 2554, 2457, 2557, 2557, 2537, 2483, 2566, 2510, 2522, 2510, 2607, 2511, 2563, 2557, 2595, 4435, 4429, 4459, 4531, 4451, 4558, 4571, 4546, 4597, 4632, 4638, 4618, 4588, 4736, 2605, 2665, 2638, 2626, 2538, 2635, 2514, 2556, 2545, 2644, 2625, 2676, 2659, 2655, 2613, 4849, 4808, 4803, 4777, 4943, 4867, 4840, 4859, 4915, 4842, 4880, 4933, 4874, 2650, 2715, 2655, 2695, 2678, 2723, 2654, 2728, 2668, 2678, 2645, 2694, 2681, 2654, 2680, 4852, 4750, 4775, 4796, 4879, 4785, 4777, 4802, 4742, 4707, 4905, 4966, 4891, 4723, 2643, 2588, 2682, 2639, 2608, 2582, 2686, 2594, 2628, 2624, 2648, 2570, 2628, 2601, 2624, 3927, 4018, 4031, 4035, 4357, 75]",1110.0,4.7497450417210985e-11,,352,
70939,"[2360, 2454, 2447, 2491, 2409, 2469, 2453, 2484, 2434, 4105, 4081, 4160, 4068, 4096, 4131, 4092, 4070, 4203, 4118, 4148, 4139, 4170, 2438, 2576, 2499, 2539, 2511, 2590, 2510, 2522, 2540, 2557, 2518, 2615, 2547, 2584, 2539, 4472, 4484, 4497, 4499, 4594, 4547, 4514, 4617, 4641, 4566, 4617, 4593, 4670, 4725, 2657, 2583, 2649, 2588, 2580, 2506, 2587, 2531, 2600, 2651, 2714, 2578, 2654, 2664, 2693, 4765, 4792, 4779, 4914, 4838, 4882, 4852, 4842, 4843, 4931, 4882, 4860, 4875, 2659, 2660, 2711, 2620, 2702, 2687, 2678, 2664, 2703, 2663, 2664, 2674, 2694, 2628, 2646, 4747, 4834, 4805, 4794, 4790, 4835, 4747, 4746, 4704, 4838, 4937, 4915, 4727, 4597, 2666, 2627, 2584, 2668, 2622, 2614, 2628, 2679, 2594, 2627, 2631, 2649, 2552, 2636, 2599, 4021, 3996, 4078, 4422, 24]",1110.0,4.7497450417210985e-11,,350,
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4212, 4157, 4221, 4155, 4160, 4112, 4161, 4106, 4126, 4047, 4109, 4070, 4235, 4209, 4243, 4303, 4268, 4315, 4411, 4404, 4385, 4422, 4473, 4424, 4512, 4442, 4523, 2579, 2661, 2655, 2640, 2578, 2643, 2560, 2541, 2565, 2626, 2571, 2666, 2676, 2672, 2602, 4709, 4792, 4792, 4617, 4767, 4793, 4870, 4759, 4820, 4833, 4843, 4802, 4900, 2610, 2695, 2661, 2672, 2622, 2726, 2692, 2677, 2644, 2726, 2636, 2674, 2694, 2680, 2621, 4852, 4756, 4756, 4770, 4821, 4735, 4805, 4759, 4739, 4662, 4782, 4888, 4920, 4780, 2647, 2609, 2683, 2645, 2618, 2611, 2690, 2609, 2620, 2635, 2687, 2569, 2624, 2624, 2621, 3926, 4046, 3982, 4072, 4454, 61]",1142.675048828125,4.7497450417210985e-11,5067,21,
,,,,,,ax value
99,"[2377, 2461, 2482, 2517, 2415, 2510, 2472, 4190, 4266, 4313, 4217, 4315, 4298, 4273, 4221, 4270, 4236, 4272, 4210, 4300, 4199, 2591, 2505, 2526, 2542, 2605, 2498, 2541, 2536, 2585, 2474, 2572, 2527, 2545, 2495, 2620, 4100, 4156, 4174, 4221, 4167, 4310, 4334, 4269, 4320, 4383, 4309, 4350, 4397, 2612, 2585, 2671, 2574, 2620, 2628, 2639, 2513, 2574, 2558, 2578, 2574, 2703, 2648, 2647, 4592, 4685, 4642, 4720, 4603, 4710, 4737, 4828, 4733, 4775, 4788, 4769, 4722, 4836, 2651, 2694, 2695, 2724, 2601, 2677, 2708, 2712, 2640, 2722, 2670, 2674, 2648, 2718, 2643, 4822, 4793, 4716, 4706, 4816, 4761, 4777, 4733, 4743, 4651, 4681, 4837, 4936, 2688, 2702, 2608, 2663, 2659, 2642, 2568, 2676, 2624, 2647, 2601, 2714, 2599, 2626, 2619, 4073, 3898, 4000, 3980, 4051, 4370, 75]",1142.675048828125,4.7497450417210985e-11,5067,20,
