time,linescan,servo,camera,camera,
281294,"[2267, 2415, 2333, 2434, 2357, 2397, 2367, 2429, 2385, 2434, 2415, 2533, 2560, 2745, 2849, 2994, 3114, 3339, 3275, 3387, 3357, 3398, 3365, 3420, 3398, 3454, 3422, 3467, 3408, 3472, 3422, 3449, 3337, 3244, 3073, 3036, 2847, 2756, 2682, 2726, 2647, 2735, 2720, 2747, 2694, 2738, 2698, 2729, 2680, 2778, 2714, 2718, 2698, 2730, 2699, 2728, 2726, 2754, 2734, 2777, 2717, 2781, 2710, 2738, 2722, 2760, 2719, 2778, 2700, 2757, 2732, 2747, 2707, 2785, 2867, 3257, 3628, 4199, 4655, 4919, 4982, 4776, 4403, 3945, 3421, 3087, 2756, 2752, 2689, 2716, 2686, 2680, 2630, 2708, 2658, 2672, 2624, 2685, 2650, 2686, 2629, 2696, 2645, 2675, 2646, 2665, 2625, 2658, 2637, 2687, 2604, 2647, 2609, 2631, 2610, 2644, 2604, 2722, 2689, 2760, 2704, 2755, 2658, 2653, 2610, 2611, 2591, 29]",0.0,0.0010000000474974513,80,
281400,"[2279, 2422, 2347, 2396, 2360, 2419, 2383, 2412, 2379, 2454, 2408, 2523, 2581, 2748, 2871, 3039, 3101, 3328, 3310, 3381, 3336, 3415, 3371, 3426, 3380, 3469, 3428, 3478, 3429, 3505, 3422, 3466, 3334, 3289, 3081, 3043, 2846, 2770, 2660, 2707, 2629, 2738, 2688, 2719, 2677, 2734, 2689, 2723, 2721, 2772, 2700, 2762, 2705, 2741, 2721, 2756, 2714, 2724, 2739, 2771, 2715, 2760, 2731, 2736, 2703, 2771, 2728, 2761, 2723, 2788, 2717, 2758, 2718, 2790, 2825, 3248, 3602, 4149, 4653, 4894, 5011, 4760, 4387, 3956, 3430, 3109, 2762, 2761, 2691, 2711, 2663, 2687, 2657, 2707, 2664, 2674, 2629, 2689, 2611, 2683, 2662, 2654, 2617, 2678, 2614, 2674, 2619, 2648, 2631, 2649, 2597, 2640, 2614, 2651, 2604, 2648, 2626, 2699, 2675, 2737, 2724, 2736, 2640, 2674, 2615, 2620, 2602, 44]",0.0,0.0010000000474974513,80,
281503,"[2276, 2394, 2335, 2429, 2370, 2404, 2365, 2437, 2389, 2436, 2384, 2547, 2559, 2754, 2847, 3033, 3149, 3331, 3277, 3393, 3363, 3392, 3377, 3414, 3426, 3468, 3425, 3509, 3461, 3491, 3418, 3441, 3346, 3311, 3112, 3045, 2855, 2782, 2654, 2696, 2665, 2725, 2714, 2731, 2700, 2747, 2677, 2734, 2710, 2748, 2703, 2745, 2673, 2738, 2709, 2760, 2709, 2762, 2709, 2744, 2719, 2743, 2721, 2755, 2720, 2757, 2724, 2725, 2690, 2754, 2692, 2744, 2712, 2787, 2847, 3221, 3598, 4136, 4605, 4941, 5049, 4748, 4387, 3923, 3443, 3115, 2760, 2732, 2697, 2716, 2650, 2687, 2692, 2725, 2658, 2701, 2617, 2699, 2637, 2695, 2655, 2705, 2660, 2652, 2630, 2693, 2634, 2667, 2639, 2656, 2600, 2662, 2622, 2628, 2586, 2644, 2620, 2687, 2693, 2750, 2702, 2736, 2647, 2687, 2594, 2655, 2580, 45]",0.0,0.0010000000474974513,80,
281610,"[2294, 2418, 2348, 2399, 2365, 2437, 2360, 2434, 2387, 2463, 2389, 2529, 2572, 2755, 2850, 3019, 3112, 3339, 3283, 3401, 3348, 3391, 3365, 3449, 3419, 3483, 3427, 3478, 3442, 3509, 3445, 3481, 3369, 3302, 3130, 3044, 2887, 2795, 2666, 2725, 2684, 2741, 2696, 2757, 2704, 2755, 2674, 2745, 2710, 2758, 2703, 2755, 2729, 2734, 2711, 2787, 2738, 2760, 2704, 2772, 2723, 2741, 2708, 2746, 2711, 2746, 2725, 2762, 2713, 2750, 2722, 2744, 2706, 2775, 2846, 3255, 3643, 4159, 4643, 4931, 5001, 4796, 4384, 3928, 3422, 3069, 2772, 2770, 2673, 2691, 2682, 2678, 2670, 2693, 2638, 2717, 2625, 2677, 2624, 2693, 2638, 2679, 2659, 2686, 2643, 2684, 2648, 2646, 2598, 2662, 2606, 2658, 2605, 2630, 2582, 2669, 2624, 2709, 2682, 2741, 2716, 2728, 2644, 2657, 2578, 2620, 2553, 39]",0.0,0.0010000000474974513,80,
281713,"[2314, 2401, 2348, 2412, 2370, 2405, 2402, 2440, 2392, 2437, 2405, 2534, 2596, 2756, 2850, 3066, 3107, 3318, 3290, 3399, 3365, 3401, 3366, 3449, 3430, 3486, 3445, 3515, 3449, 3515, 3446, 3478, 3352, 3280, 3115, 3045, 2873, 2773, 2689, 2732, 2664, 2723, 2701, 2744, 2699, 2737, 2669, 2746, 2698, 2743, 2720, 2756, 2647, 2742, 2698, 2763, 2711, 2756, 2731, 2747, 2693, 2747, 2733, 2746, 2691, 2765, 2713, 2772, 2707, 2728, 2730, 2792, 2702, 2787, 2851, 3231, 3609, 4149, 4652, 4990, 5066, 4807, 4410, 3958, 3419, 3088, 2746, 2748, 2680, 2690, 2663, 2697, 2671, 2670, 2651, 2703, 2648, 2694, 2611, 2677, 2632, 2673, 2638, 2677, 2639, 2642, 2619, 2671, 2627, 2651, 2612, 2660, 2627, 2640, 2583, 2677, 2631, 2723, 2677, 2745, 2690, 2752, 2620, 2687, 2596, 2610, 2584, 43]",0.0,0.0010000000474974513,80,
281819,"[2295, 2407, 2347, 2399, 2374, 2410, 2349, 2426, 2394, 2443, 2394, 2516, 2575, 2770, 2845, 3036, 3154, 3323, 3291, 3390, 3355, 3426, 3386, 3444, 3401, 3475, 3454, 3480, 3484, 3513, 3458, 3448, 3345, 3278, 3119, 3023, 2874, 2788, 2675, 2736, 2645, 2740, 2694, 2748, 2692, 2760, 2699, 2727, 2660, 2751, 2680, 2728, 2696, 2723, 2673, 2745, 2708, 2753, 2712, 2793, 2703, 2740, 2700, 2755, 2687, 2718, 2712, 2758, 2716, 2751, 2707, 2758, 2711, 2780, 2849, 3239, 3615, 4162, 4701, 4966, 5053, 4797, 4426, 3981, 3439, 3092, 2768, 2778, 2688, 2714, 2673, 2694, 2660, 2704, 2647, 2727, 2639, 2692, 2641, 2705, 2637, 2670, 2631, 2678, 2625, 2662, 2645, 2657, 2620, 2628, 2643, 2641, 2616, 2629, 2590, 2648, 2632, 2701, 2673, 2740, 2729, 2722, 2651, 2653, 2616, 2618, 2566, 47]",0.0,0.0010000000474974513,80,
281923,"[2306, 2402, 2365, 2444, 2345, 2391, 2404, 2448, 2381, 2437, 2409, 2532, 2556, 2742, 2844, 3051, 3165, 3339, 3305, 3427, 3397, 3418, 3379, 3461, 3428, 3502, 3417, 3505, 3461, 3474, 3449, 3444, 3335, 3316, 3111, 3058, 2859, 2775, 2681, 2702, 2665, 2713, 2682, 2711, 2690, 2754, 2675, 2733, 2671, 2764, 2678, 2726, 2690, 2740, 2699, 2753, 2689, 2754, 2723, 2752, 2713, 2757, 2712, 2744, 2703, 2774, 2748, 2779, 2707, 2752, 2711, 2769, 2709, 2763, 2846, 3230, 3638, 4152, 4652, 4994, 5085, 4852, 4447, 3993, 3476, 3128, 2760, 2748, 2713, 2705, 2680, 2690, 2694, 2681, 2643, 2713, 2654, 2715, 2638, 2684, 2637, 2667, 2655, 2688, 2656, 2653, 2670, 2646, 2627, 2636, 2606, 2652, 2607, 2618, 2596, 2657, 2650, 2679, 2671, 2745, 2696, 2724, 2648, 2669, 2607, 2610, 2576, 42]",0.0,0.0010000000474974513,80,
282029,"[2290, 2395, 2346, 2411, 2359, 2414, 2372, 2421, 2389, 2455, 2401, 2515, 2604, 2757, 2847, 2991, 3112, 3336, 3312, 3416, 3346, 3426, 3385, 3416, 3428, 3490, 3436, 3500, 3427, 3485, 3446, 3442, 3327, 3290, 3093, 3029, 2842, 2769, 2667, 2700, 2634, 2729, 2684, 2730, 2680, 2747, 2690, 2739, 2703, 2773, 2718, 2756, 2691, 2757, 2725, 2729, 2709, 2754, 2694, 2743, 2700, 2769, 2713, 2744, 2722, 2772, 2725, 2786, 2715, 2763, 2707, 2764, 2726, 2776, 2872, 3250, 3648, 4168, 4681, 4987, 5093, 4851, 4451, 3965, 3450, 3116, 2761, 2746, 2712, 2701, 2663, 2706, 2684, 2695, 2630, 2714, 2645, 2669, 2630, 2710, 2651, 2668, 2604, 2680, 2630, 2657, 2623, 2667, 2622, 2647, 2604, 2638, 2604, 2626, 2610, 2649, 2614, 2705, 2723, 2757, 2701, 2726, 2623, 2690, 2586, 2627, 2588, 51]",0.0,0.0010000000474974513,80,
282133,"[2285, 2400, 2342, 2423, 2343, 2414, 2338, 2425, 2378, 2448, 2422, 2530, 2561, 2781, 2862, 3056, 3140, 3340, 3306, 3392, 3341, 3420, 3394, 3443, 3422, 3501, 3415, 3479, 3457, 3509, 3472, 3430, 3339, 3266, 3094, 3033, 2881, 2771, 2680, 2703, 2662, 2733, 2708, 2757, 2681, 2750, 2707, 2714, 2690, 2769, 2710, 2734, 2688, 2738, 2701, 2754, 2705, 2754, 2706, 2748, 2709, 2750, 2714, 2730, 2703, 2773, 2724, 2776, 2695, 2779, 2706, 2726, 2730, 2794, 2840, 3268, 3665, 4202, 4712, 4972, 5055, 4836, 4459, 3961, 3440, 3108, 2775, 2753, 2653, 2723, 2687, 2693, 2672, 2702, 2642, 2691, 2638, 2666, 2644, 2672, 2631, 2663, 2625, 2666, 2625, 2656, 2634, 2673, 2617, 2632, 2604, 2654, 2598, 2620, 2593, 2665, 2627, 2689, 2692, 2737, 2698, 2741, 2663, 2672, 2602, 2604, 2593, 42]",0.0,0.0010000000474974513,80,
282239,"[2301, 2412, 2344, 2380, 2360, 2389, 2377, 2430, 2393, 2452, 2399, 2527, 2581, 2783, 2849, 3036, 3133, 3351, 3291, 3374, 3350, 3408, 3363, 3410, 3422, 3471, 3424, 3450, 3413, 3494, 3449, 3446, 3314, 3290, 3107, 3036, 2880, 2793, 2673, 2683, 2657, 2723, 2670, 2742, 2708, 2753, 2698, 2745, 2689, 2775, 2709, 2747, 2664, 2735, 2718, 2750, 2684, 2764, 2722, 2732, 2726, 2770, 2698, 2740, 2711, 2772, 2725, 2778, 2699, 2776, 2710, 2762, 2716, 2764, 2827, 3270, 3646, 4205, 4661, 4982, 5063, 4850, 4428, 3977, 3453, 3088, 2787, 2758, 2678, 2686, 2688, 2706, 2660, 2678, 2610, 2707, 2636, 2702, 2650, 2682, 2620, 2718, 2603, 2686, 2629, 2660, 2614, 2661, 2625, 2644, 2625, 2649, 2600, 2634, 2594, 2657, 2614, 2697, 2707, 2765, 2719, 2709, 2671, 2680, 2585, 2616, 2600, 43]",0.0,0.0010000000474974513,80,
282342,"[2292, 2416, 2362, 2394, 2370, 2430, 2333, 2421, 2382, 2438, 2408, 2523, 2596, 2755, 2855, 3006, 3055, 3311, 3258, 3391, 3349, 3364, 3368, 3439, 3404, 3479, 3417, 3453, 3444, 3475, 3450, 3436, 3361, 3286, 3082, 3028, 2871, 2798, 2673, 2713, 2651, 2715, 2696, 2715, 2686, 2756, 2700, 2719, 2676, 2754, 2714, 2742, 2676, 2750, 2693, 2751, 2735, 2745, 2694, 2766, 2726, 2760, 2707, 2731, 2716, 2786, 2740, 2790, 2711, 2767, 2699, 2792, 2720, 2766, 2840, 3250, 3620, 4163, 4674, 4979, 5059, 4749, 4370, 3923, 3411, 3087, 2734, 2736, 2663, 2694, 2668, 2658, 2661, 2674, 2656, 2724, 2630, 2675, 2628, 2680, 2620, 2662, 2642, 2661, 2630, 2664, 2640, 2629, 2623, 2602, 2617, 2662, 2602, 2623, 2583, 2655, 2633, 2696, 2674, 2743, 2708, 2738, 2677, 2667, 2590, 2663, 2585, 32]",0.0,0.0010000000474974513,80,
282449,"[2303, 2399, 2347, 2416, 2338, 2412, 2385, 2441, 2367, 2422, 2377, 2511, 2530, 2688, 2801, 3001, 3077, 3293, 3287, 3398, 3366, 3414, 3327, 3408, 3418, 3469, 3387, 3470, 3421, 3476, 3445, 3436, 3332, 3291, 3096, 3053, 2874, 2781, 2648, 2707, 2667, 2720, 2673, 2724, 2683, 2770, 2676, 2745, 2699, 2771, 2707, 2742, 2696, 2749, 2688, 2789, 2722, 2745, 2738, 2757, 2717, 2762, 2733, 2730, 2707, 2788, 2709, 2768, 2688, 2770, 2692, 2755, 2724, 2770, 2846, 3221, 3613, 4159, 4624, 4941, 5029, 4776, 4374, 3943, 3436, 3079, 2757, 2741, 2690, 2710, 2648, 2676, 2658, 2685, 2620, 2684, 2629, 2688, 2622, 2697, 2645, 2662, 2618, 2677, 2645, 2663, 2609, 2665, 2609, 2642, 2592, 2642, 2624, 2628, 2625, 2649, 2641, 2709, 2696, 2743, 2729, 2744, 2675, 2680, 2598, 2631, 2595, 49]",0.0,0.0010000000474974513,80,
282552,"[2307, 2401, 2360, 2424, 2344, 2417, 2383, 2439, 2401, 2440, 2406, 2493, 2536, 2688, 2781, 2955, 3086, 3310, 3288, 3350, 3340, 3410, 3354, 3382, 3412, 3500, 3406, 3493, 3442, 3506, 3445, 3440, 3337, 3283, 3095, 3046, 2873, 2798, 2666, 2722, 2686, 2749, 2695, 2745, 2686, 2752, 2677, 2767, 2695, 2769, 2706, 2767, 2695, 2751, 2719, 2765, 2728, 2751, 2713, 2754, 2711, 2777, 2744, 2764, 2704, 2785, 2740, 2764, 2713, 2762, 2695, 2738, 2742, 2753, 2812, 3244, 3623, 4196, 4634, 4915, 4980, 4804, 4406, 3921, 3425, 3093, 2760, 2745, 2689, 2711, 2681, 2692, 2649, 2696, 2647, 2696, 2633, 2692, 2623, 2702, 2642, 2690, 2609, 2668, 2641, 2665, 2647, 2677, 2612, 2654, 2596, 2637, 2611, 2642, 2606, 2635, 2641, 2704, 2665, 2735, 2728, 2719, 2650, 2678, 2594, 2645, 2596, 38]",0.0,0.0010000000474974513,80,
282659,"[2276, 2427, 2362, 2365, 2341, 2395, 2367, 2420, 2390, 2455, 2402, 2501, 2544, 2712, 2798, 3002, 3096, 3274, 3334, 3379, 3364, 3400, 3401, 3448, 3422, 3481, 3410, 3514, 3421, 3472, 3460, 3462, 3336, 3281, 3107, 3048, 2873, 2783, 2682, 2746, 2652, 2720, 2711, 2752, 2706, 2723, 2685, 2717, 2683, 2785, 2716, 2734, 2680, 2745, 2714, 2754, 2702, 2743, 2743, 2754, 2726, 2748, 2692, 2763, 2680, 2741, 2748, 2763, 2705, 2745, 2695, 2772, 2716, 2766, 2863, 3264, 3646, 4144, 4661, 4950, 5015, 4800, 4398, 3924, 3428, 3084, 2771, 2745, 2687, 2737, 2656, 2702, 2670, 2693, 2642, 2695, 2626, 2667, 2629, 2704, 2651, 2642, 2631, 2698, 2600, 2687, 2634, 2699, 2631, 2639, 2606, 2634, 2617, 2614, 2589, 2688, 2623, 2723, 2697, 2757, 2706, 2738, 2625, 2668, 2588, 2615, 2601, 41]",0.0,0.0010000000474974513,80,
282762,"[2314, 2416, 2360, 2391, 2353, 2419, 2359, 2431, 2358, 2442, 2376, 2479, 2534, 2727, 2832, 3002, 3094, 3327, 3321, 3395, 3372, 3436, 3389, 3458, 3426, 3512, 3425, 3509, 3436, 3537, 3449, 3449, 3354, 3278, 3124, 3037, 2895, 2783, 2677, 2696, 2656, 2750, 2731, 2725, 2704, 2756, 2717, 2714, 2713, 2775, 2735, 2716, 2658, 2733, 2686, 2751, 2693, 2728, 2701, 2739, 2705, 2756, 2685, 2748, 2718, 2762, 2685, 2739, 2723, 2748, 2689, 2756, 2718, 2776, 2835, 3235, 3609, 4162, 4623, 4961, 5038, 4829, 4443, 3948, 3453, 3107, 2754, 2744, 2703, 2715, 2694, 2676, 2674, 2716, 2640, 2718, 2622, 2714, 2666, 2703, 2635, 2664, 2647, 2656, 2639, 2666, 2643, 2685, 2621, 2675, 2630, 2668, 2620, 2648, 2596, 2647, 2634, 2676, 2698, 2743, 2734, 2729, 2654, 2657, 2625, 2611, 2554, 36]",0.0,0.0010000000474974513,80,
282868,"[2305, 2393, 2359, 2381, 2352, 2396, 2345, 2437, 2390, 2451, 2412, 2495, 2520, 2714, 2795, 2985, 3084, 3290, 3314, 3385, 3371, 3437, 3421, 3441, 3430, 3505, 3466, 3545, 3464, 3517, 3482, 3497, 3346, 3294, 3118, 3051, 2877, 2780, 2680, 2709, 2659, 2742, 2711, 2705, 2691, 2754, 2677, 2739, 2683, 2747, 2676, 2745, 2672, 2742, 2689, 2746, 2700, 2718, 2723, 2770, 2701, 2760, 2729, 2764, 2702, 2761, 2717, 2774, 2682, 2733, 2713, 2788, 2717, 2763, 2846, 3260, 3621, 4163, 4712, 4978, 5072, 4805, 4447, 3970, 3417, 3095, 2802, 2756, 2681, 2725, 2682, 2697, 2682, 2690, 2642, 2720, 2628, 2676, 2621, 2703, 2643, 2660, 2612, 2674, 2644, 2654, 2620, 2635, 2619, 2650, 2605, 2664, 2612, 2645, 2599, 2649, 2630, 2689, 2683, 2716, 2727, 2705, 2652, 2676, 2584, 2622, 2583, 51]",0.0,0.0010000000474974513,80,
282972,"[2269, 2407, 2348, 2417, 2337, 2405, 2349, 2428, 2380, 2460, 2379, 2507, 2528, 2711, 2814, 2996, 3114, 3337, 3301, 3390, 3375, 3418, 3423, 3474, 3442, 3488, 3428, 3526, 3432, 3492, 3430, 3451, 3352, 3309, 3101, 3043, 2866, 2771, 2650, 2713, 2658, 2704, 2703, 2728, 2664, 2739, 2686, 2736, 2656, 2749, 2703, 2742, 2675, 2727, 2691, 2745, 2704, 2746, 2740, 2773, 2721, 2745, 2732, 2758, 2705, 2768, 2730, 2772, 2698, 2764, 2721, 2775, 2706, 2766, 2839, 3219, 3641, 4184, 4703, 5000, 5069, 4849, 4467, 3990, 3470, 3103, 2800, 2755, 2691, 2701, 2679, 2681, 2662, 2682, 2672, 2684, 2626, 2689, 2654, 2686, 2642, 2663, 2638, 2667, 2638, 2648, 2644, 2659, 2612, 2659, 2611, 2614, 2609, 2618, 2582, 2642, 2621, 2695, 2654, 2750, 2682, 2741, 2640, 2675, 2603, 2597, 2583, 45]",0.0,0.0010000000474974513,80,
283078,"[2284, 2391, 2342, 2408, 2361, 2402, 2362, 2418, 2396, 2442, 2390, 2475, 2536, 2730, 2809, 3028, 3117, 3345, 3311, 3385, 3380, 3414, 3398, 3450, 3411, 3464, 3464, 3502, 3444, 3479, 3468, 3453, 3339, 3289, 3096, 3034, 2864, 2764, 2652, 2698, 2647, 2733, 2692, 2720, 2691, 2722, 2686, 2713, 2681, 2747, 2701, 2750, 2687, 2727, 2710, 2770, 2734, 2740, 2724, 2771, 2719, 2736, 2723, 2740, 2710, 2763, 2747, 2742, 2706, 2775, 2733, 2758, 2702, 2810, 2850, 3265, 3639, 4193, 4687, 5024, 5114, 4844, 4451, 4014, 3455, 3101, 2769, 2764, 2707, 2734, 2684, 2706, 2675, 2691, 2633, 2679, 2643, 2696, 2637, 2680, 2641, 2706, 2620, 2667, 2617, 2644, 2622, 2629, 2604, 2657, 2625, 2656, 2615, 2614, 2568, 2645, 2623, 2699, 2685, 2741, 2701, 2732, 2659, 2678, 2605, 2634, 2582, 34]",0.0,0.0010000000474974513,80,
283181,"[2284, 2424, 2357, 2430, 2340, 2412, 2379, 2399, 2385, 2457, 2392, 2491, 2557, 2723, 2819, 2986, 3097, 3319, 3330, 3415, 3367, 3406, 3392, 3408, 3390, 3481, 3442, 3495, 3415, 3468, 3462, 3421, 3310, 3265, 3093, 3008, 2830, 2771, 2677, 2693, 2656, 2711, 2696, 2714, 2698, 2741, 2697, 2720, 2687, 2765, 2707, 2741, 2671, 2750, 2705, 2757, 2692, 2748, 2744, 2770, 2712, 2764, 2745, 2765, 2706, 2764, 2731, 2768, 2695, 2768, 2711, 2777, 2710, 2802, 2861, 3252, 3664, 4176, 4712, 5027, 5085, 4878, 4413, 4002, 3462, 3068, 2740, 2745, 2719, 2705, 2669, 2701, 2662, 2716, 2639, 2694, 2633, 2693, 2623, 2694, 2643, 2679, 2610, 2669, 2614, 2670, 2625, 2648, 2620, 2630, 2607, 2656, 2620, 2614, 2589, 2675, 2637, 2696, 2684, 2738, 2706, 2721, 2675, 2658, 2615, 2623, 2562, 38]",0.0,0.0010000000474974513,80,
283285,"[2308, 2420, 2355, 2415, 2348, 2406, 2356, 2422, 2376, 2443, 2419, 2518, 2552, 2712, 2812, 3014, 3078, 3288, 3286, 3405, 3353, 3397, 3382, 3410, 3399, 3459, 3404, 3466, 3396, 3463, 3419, 3434, 3318, 3286, 3074, 3017, 2856, 2784, 2659, 2716, 2697, 2721, 2698, 2732, 2673, 2743, 2666, 2739, 2693, 2764, 2720, 2749, 2674, 2721, 2676, 2749, 2730, 2770, 2705, 2754, 2706, 2749, 2715, 2785, 2681, 2773, 2737, 2786, 2703, 2761, 2729, 2767, 2708, 2790, 2869, 3272, 3639, 4161, 4660, 5007, 5046, 4839, 4414, 3970, 3455, 3094, 2764, 2744, 2687, 2702, 2674, 2677, 2669, 2716, 2660, 2689, 2639, 2683, 2625, 2690, 2652, 2655, 2593, 2675, 2627, 2644, 2620, 2641, 2622, 2645, 2613, 2638, 2616, 2638, 2623, 2648, 2609, 2683, 2708, 2756, 2713, 2734, 2667, 2660, 2621, 2624, 2576, 48]",0.0,0.0010000000474974513,80,
283391,"[2301, 2411, 2350, 2405, 2377, 2425, 2353, 2412, 2375, 2454, 2399, 2529, 2575, 2769, 2854, 3014, 3087, 3305, 3268, 3331, 3338, 3385, 3373, 3412, 3391, 3464, 3432, 3471, 3412, 3481, 3444, 3421, 3345, 3285, 3104, 3015, 2865, 2791, 2668, 2692, 2664, 2727, 2692, 2732, 2695, 2745, 2710, 2741, 2684, 2767, 2715, 2731, 2674, 2758, 2697, 2770, 2713, 2759, 2724, 2734, 2732, 2773, 2702, 2738, 2721, 2769, 2715, 2745, 2685, 2744, 2705, 2774, 2698, 2777, 2855, 3242, 3614, 4164, 4695, 4999, 5056, 4816, 4440, 3944, 3459, 3096, 2751, 2736, 2700, 2713, 2673, 2729, 2657, 2703, 2632, 2715, 2646, 2698, 2651, 2683, 2659, 2694, 2617, 2660, 2647, 2668, 2604, 2652, 2631, 2631, 2595, 2652, 2601, 2647, 2605, 2662, 2658, 2718, 2700, 2741, 2718, 2730, 2637, 2696, 2571, 2647, 2581, 42]",0.0,0.0010000000474974513,80,
283495,"[2291, 2428, 2372, 2424, 2326, 2389, 2375, 2424, 2391, 2425, 2415, 2558, 2590, 2750, 2855, 3058, 3120, 3288, 3296, 3366, 3340, 3361, 3380, 3439, 3413, 3460, 3423, 3491, 3443, 3477, 3446, 3465, 3366, 3293, 3086, 3052, 2869, 2779, 2685, 2710, 2655, 2713, 2715, 2741, 2687, 2718, 2682, 2733, 2701, 2759, 2711, 2725, 2660, 2737, 2725, 2744, 2719, 2743, 2713, 2760, 2713, 2758, 2709, 2752, 2704, 2764, 2727, 2785, 2692, 2767, 2721, 2780, 2725, 2797, 2854, 3243, 3618, 4147, 4653, 4977, 5007, 4778, 4401, 3898, 3420, 3112, 2778, 2738, 2681, 2726, 2691, 2695, 2648, 2714, 2644, 2701, 2636, 2670, 2639, 2680, 2629, 2673, 2622, 2669, 2633, 2660, 2637, 2648, 2617, 2662, 2630, 2632, 2617, 2631, 2607, 2656, 2650, 2723, 2690, 2731, 2726, 2739, 2653, 2656, 2618, 2626, 2582, 32]",0.0,0.0010000000474974513,80,
283601,"[2303, 2397, 2339, 2411, 2371, 2407, 2386, 2421, 2387, 2467, 2418, 2534, 2603, 2799, 2856, 3027, 3141, 3305, 3324, 3401, 3359, 3403, 3377, 3427, 3414, 3437, 3403, 3490, 3443, 3497, 3440, 3471, 3338, 3304, 3108, 3061, 2857, 2781, 2683, 2715, 2672, 2737, 2708, 2728, 2690, 2761, 2707, 2739, 2683, 2756, 2708, 2732, 2673, 2734, 2693, 2788, 2723, 2740, 2731, 2762, 2726, 2756, 2731, 2770, 2706, 2748, 2730, 2787, 2702, 2762, 2718, 2775, 2699, 2789, 2839, 3241, 3607, 4138, 4640, 4977, 5015, 4776, 4408, 3937, 3430, 3107, 2770, 2771, 2696, 2702, 2678, 2686, 2673, 2700, 2642, 2695, 2645, 2670, 2640, 2688, 2650, 2681, 2649, 2676, 2626, 2640, 2630, 2665, 2590, 2643, 2604, 2661, 2611, 2629, 2605, 2661, 2603, 2720, 2688, 2750, 2698, 2729, 2667, 2662, 2590, 2642, 2586, 46]",0.0,0.0010000000474974513,80,
283704,"[2296, 2397, 2355, 2415, 2356, 2412, 2351, 2436, 2373, 2432, 2399, 2533, 2600, 2777, 2864, 3068, 3127, 3321, 3311, 3401, 3344, 3391, 3367, 3463, 3414, 3484, 3401, 3512, 3440, 3521, 3481, 3455, 3353, 3292, 3119, 3063, 2870, 2794, 2661, 2723, 2663, 2726, 2702, 2740, 2698, 2734, 2693, 2742, 2687, 2781, 2687, 2750, 2695, 2752, 2682, 2760, 2724, 2743, 2710, 2749, 2721, 2767, 2720, 2771, 2689, 2763, 2704, 2768, 2711, 2757, 2702, 2771, 2726, 2767, 2833, 3242, 3633, 4140, 4631, 4962, 4995, 4777, 4380, 3953, 3429, 3089, 2760, 2742, 2662, 2696, 2662, 2683, 2677, 2704, 2640, 2690, 2667, 2685, 2643, 2702, 2637, 2649, 2623, 2690, 2646, 2676, 2636, 2662, 2647, 2642, 2608, 2646, 2612, 2613, 2593, 2666, 2648, 2739, 2687, 2753, 2736, 2728, 2639, 2652, 2603, 2620, 2602, 32]",0.0,0.0010000000474974513,80,
283811,"[2299, 2391, 2363, 2398, 2361, 2417, 2353, 2398, 2400, 2453, 2393, 2537, 2584, 2768, 2863, 3027, 3129, 3362, 3332, 3409, 3387, 3423, 3399, 3479, 3439, 3474, 3460, 3487, 3463, 3488, 3490, 3465, 3378, 3315, 3116, 3045, 2848, 2783, 2672, 2711, 2674, 2737, 2718, 2723, 2664, 2731, 2662, 2733, 2690, 2762, 2693, 2731, 2692, 2769, 2720, 2750, 2714, 2770, 2724, 2754, 2723, 2742, 2714, 2727, 2720, 2768, 2734, 2761, 2703, 2772, 2700, 2760, 2721, 2781, 2854, 3224, 3642, 4191, 4658, 4953, 5013, 4822, 4390, 3952, 3459, 3075, 2743, 2774, 2681, 2739, 2688, 2697, 2678, 2700, 2627, 2690, 2665, 2716, 2655, 2684, 2656, 2702, 2626, 2681, 2635, 2678, 2640, 2664, 2622, 2649, 2588, 2634, 2601, 2611, 2629, 2656, 2618, 2713, 2670, 2740, 2706, 2737, 2644, 2665, 2617, 2599, 2589, 40]",0.0,0.0010000000474974513,80,
283914,"[2279, 2423, 2351, 2389, 2365, 2398, 2340, 2423, 2393, 2457, 2411, 2540, 2606, 2770, 2881, 3050, 3136, 3319, 3303, 3377, 3364, 3429, 3374, 3444, 3446, 3486, 3408, 3497, 3463, 3506, 3447, 3471, 3357, 3287, 3067, 3051, 2867, 2792, 2694, 2690, 2678, 2729, 2719, 2718, 2674, 2747, 2681, 2731, 2700, 2765, 2727, 2732, 2674, 2728, 2712, 2743, 2691, 2746, 2715, 2744, 2706, 2760, 2720, 2748, 2703, 2767, 2718, 2748, 2692, 2758, 2693, 2763, 2718, 2780, 2853, 3222, 3653, 4217, 4689, 5029, 5094, 4841, 4431, 4004, 3442, 3097, 2759, 2752, 2682, 2713, 2693, 2696, 2684, 2678, 2639, 2718, 2666, 2675, 2638, 2710, 2660, 2676, 2628, 2695, 2658, 2668, 2628, 2660, 2615, 2648, 2604, 2653, 2604, 2641, 2615, 2655, 2633, 2697, 2675, 2736, 2707, 2737, 2612, 2654, 2608, 2614, 2574, 43]",0.0,0.0010000000474974513,80,
