time,linescan,servo,camera,camera,camera,camera,camera,
24559,"[0, 2285, 2447, 2418, 2409, 2394, 2467, 2400, 2414, 2401, 2496, 2400, 2493, 2433, 2438, 2404, 2497, 2442, 2464, 2471, 2534, 2412, 2448, 2390, 2472, 2404, 2489, 2392, 2418, 2392, 2503, 2414, 2428, 2414, 2490, 2387, 2461, 2402, 2480, 2405, 2471, 2425, 2450, 2433, 2505, 2433, 2465, 2411, 2519, 2454, 2473, 2466, 2527, 2461, 2477, 2472, 2566, 2592, 2629, 2629, 2739, 2710, 2684, 2599, 2652, 2517, 2519, 2456, 2562, 2492, 2496, 2464, 2552, 2432, 2493, 2472, 2549, 2454, 2478, 2473, 2537, 2436, 2501, 2505, 2510, 2440, 2538, 2431, 2473, 2489, 2509, 2464, 2468, 2483, 2538, 2397, 2499, 2472, 2528, 2436, 2478, 2468, 2484, 2463, 2527, 2459, 2482, 2463, 2528, 2446, 2432, 2463, 2513, 2437, 2449, 2457, 2487, 2428, 2527, 2472, 2470, 2425, 2517, 2471, 2462, 2429, 2503, 2426]",1970.0001220703125,9.999999747378752e-06,62,2712,1,2,
24657,"[0, 2302, 2457, 2376, 2428, 2392, 2488, 2408, 2421, 2399, 2484, 2413, 2474, 2431, 2527, 2376, 2495, 2474, 2514, 2413, 2509, 2471, 2499, 2393, 2473, 2400, 2427, 2364, 2458, 2429, 2408, 2422, 2457, 2366, 2447, 2417, 2490, 2369, 2432, 2448, 2485, 2386, 2462, 2460, 2487, 2449, 2494, 2419, 2489, 2463, 2556, 2440, 2462, 2446, 2531, 2445, 2525, 2594, 2646, 2611, 2746, 2705, 2683, 2616, 2631, 2553, 2541, 2496, 2562, 2468, 2493, 2470, 2547, 2454, 2494, 2466, 2494, 2440, 2531, 2496, 2509, 2455, 2541, 2497, 2506, 2443, 2548, 2487, 2506, 2442, 2519, 2434, 2496, 2465, 2517, 2451, 2483, 2477, 2520, 2433, 2490, 2509, 2510, 2410, 2476, 2441, 2538, 2486, 2455, 2436, 2518, 2482, 2477, 2448, 2547, 2466, 2464, 2441, 2528, 2448, 2471, 2472, 2486, 2416, 2481, 2464, 2438, 2388]",1492.050048828125,9.999999747378752e-06,60,2728,1,2,
24755,"[0, 2293, 2368, 2381, 2437, 2411, 2412, 2357, 2452, 2431, 2431, 2404, 2509, 2460, 2436, 2416, 2504, 2435, 2514, 2469, 2502, 2393, 2483, 2428, 2444, 2385, 2464, 2413, 2431, 2366, 2445, 2435, 2422, 2390, 2490, 2378, 2463, 2453, 2478, 2399, 2471, 2450, 2503, 2412, 2490, 2446, 2488, 2424, 2507, 2424, 2488, 2466, 2565, 2430, 2491, 2495, 2624, 2535, 2619, 2646, 2745, 2675, 2688, 2634, 2593, 2507, 2563, 2498, 2502, 2430, 2542, 2460, 2469, 2454, 2552, 2484, 2487, 2444, 2494, 2480, 2524, 2445, 2516, 2479, 2510, 2388, 2514, 2496, 2531, 2436, 2513, 2510, 2490, 2473, 2542, 2460, 2489, 2448, 2538, 2443, 2497, 2486, 2534, 2433, 2462, 2468, 2525, 2418, 2522, 2454, 2440, 2430, 2527, 2491, 2469, 2444, 2529, 2436, 2447, 2442, 2499, 2427, 2463, 2412, 2481, 2441, 2434, 2404]",1970.0001220703125,9.999999747378752e-06,60,2695,1,2,
24853,"[0, 2300, 2384, 2404, 2451, 2352, 2396, 2419, 2435, 2408, 2478, 2425, 2479, 2440, 2525, 2424, 2451, 2458, 2548, 2433, 2520, 2448, 2502, 2361, 2471, 2424, 2457, 2361, 2459, 2431, 2441, 2367, 2486, 2431, 2455, 2412, 2493, 2399, 2448, 2432, 2487, 2399, 2450, 2466, 2466, 2387, 2487, 2468, 2476, 2422, 2525, 2489, 2475, 2441, 2534, 2471, 2526, 2579, 2660, 2661, 2697, 2707, 2718, 2587, 2593, 2552, 2555, 2472, 2564, 2470, 2475, 2455, 2554, 2489, 2471, 2449, 2538, 2455, 2500, 2474, 2540, 2465, 2502, 2421, 2495, 2481, 2509, 2419, 2535, 2493, 2502, 2440, 2510, 2499, 2475, 2431, 2550, 2449, 2497, 2494, 2567, 2440, 2494, 2484, 2547, 2445, 2489, 2477, 2513, 2431, 2471, 2481, 2477, 2456, 2538, 2468, 2461, 2451, 2535, 2466, 2452, 2463, 2521, 2416, 2441, 2472, 2501, 2438]",1492.050048828125,9.999999747378752e-06,60,2710,1,0,
24949,"[0, 2288, 2433, 2415, 2420, 2352, 2438, 2418, 2433, 2385, 2488, 2415, 2484, 2472, 2477, 2392, 2465, 2481, 2516, 2447, 2488, 2478, 2485, 2378, 2455, 2446, 2454, 2359, 2455, 2429, 2462, 2387, 2441, 2414, 2481, 2383, 2498, 2436, 2435, 2375, 2504, 2383, 2424, 2434, 2438, 2386, 2446, 2375, 2441, 2402, 2470, 2395, 2464, 2385, 2456, 2419, 2548, 2547, 2660, 2655, 2681, 2677, 2711, 2602, 2605, 2529, 2563, 2455, 2506, 2476, 2530, 2442, 2545, 2492, 2505, 2433, 2539, 2474, 2495, 2461, 2562, 2475, 2468, 2467, 2547, 2444, 2552, 2476, 2514, 2436, 2513, 2491, 2495, 2463, 2527, 2482, 2537, 2462, 2547, 2491, 2507, 2490, 2551, 2417, 2474, 2462, 2504, 2409, 2446, 2482, 2495, 2415, 2479, 2465, 2507, 2417, 2516, 2452, 2462, 2477, 2499, 2437, 2455, 2436, 2509, 2438, 2420, 2448]",1110.0,9.999999747378752e-06,60,2759,1,2,
25047,"[0, 2311, 2452, 2359, 2415, 2421, 2475, 2353, 2446, 2439, 2472, 2381, 2460, 2470, 2488, 2396, 2505, 2440, 2470, 2444, 2531, 2422, 2439, 2428, 2473, 2372, 2400, 2399, 2475, 2371, 2492, 2413, 2416, 2378, 2491, 2421, 2446, 2393, 2470, 2429, 2421, 2393, 2508, 2471, 2451, 2481, 2499, 2408, 2502, 2478, 2506, 2441, 2509, 2477, 2513, 2461, 2587, 2568, 2617, 2646, 2734, 2653, 2682, 2657, 2635, 2502, 2554, 2527, 2513, 2445, 2518, 2477, 2504, 2444, 2516, 2466, 2473, 2433, 2553, 2453, 2483, 2466, 2569, 2459, 2450, 2448, 2529, 2448, 2470, 2489, 2494, 2501, 2505, 2439, 2502, 2505, 2526, 2447, 2521, 2492, 2512, 2451, 2509, 2496, 2516, 2473, 2543, 2467, 2452, 2475, 2512, 2461, 2452, 2482, 2512, 2432, 2463, 2454, 2522, 2407, 2519, 2468, 2456, 2412, 2499, 2413, 2419, 2396]",1110.0,9.999999747378752e-06,62,2738,1,2,
25145,"[0, 2323, 2423, 2335, 2451, 2373, 2396, 2398, 2475, 2347, 2438, 2433, 2496, 2391, 2446, 2445, 2487, 2394, 2504, 2448, 2491, 2446, 2517, 2388, 2429, 2423, 2476, 2386, 2418, 2419, 2506, 2397, 2449, 2457, 2453, 2383, 2496, 2462, 2468, 2416, 2524, 2429, 2479, 2444, 2514, 2451, 2484, 2412, 2548, 2421, 2522, 2475, 2487, 2394, 2506, 2487, 2568, 2523, 2641, 2671, 2701, 2639, 2690, 2647, 2598, 2528, 2587, 2463, 2492, 2482, 2535, 2422, 2479, 2496, 2535, 2421, 2499, 2502, 2503, 2469, 2551, 2468, 2499, 2489, 2550, 2445, 2495, 2504, 2558, 2439, 2479, 2481, 2509, 2437, 2532, 2477, 2496, 2432, 2532, 2483, 2500, 2437, 2549, 2472, 2478, 2456, 2536, 2488, 2475, 2459, 2482, 2466, 2497, 2449, 2497, 2455, 2483, 2446, 2502, 2448, 2486, 2436, 2514, 2460, 2485, 2400, 2494, 2451]",1110.0,9.999999747378752e-06,61,2714,1,1,
25243,"[0, 2312, 2468, 2375, 2426, 2416, 2477, 2362, 2478, 2408, 2439, 2380, 2509, 2442, 2451, 2409, 2529, 2458, 2488, 2452, 2545, 2430, 2453, 2431, 2460, 2359, 2422, 2402, 2432, 2367, 2433, 2434, 2435, 2364, 2462, 2433, 2455, 2400, 2437, 2388, 2492, 2465, 2451, 2430, 2514, 2459, 2464, 2450, 2503, 2444, 2498, 2483, 2541, 2439, 2513, 2431, 2530, 2568, 2643, 2614, 2687, 2699, 2718, 2590, 2587, 2524, 2547, 2453, 2494, 2489, 2531, 2413, 2498, 2496, 2525, 2422, 2503, 2488, 2528, 2439, 2524, 2491, 2517, 2453, 2543, 2429, 2505, 2479, 2517, 2436, 2498, 2483, 2518, 2458, 2506, 2501, 2528, 2429, 2464, 2480, 2536, 2457, 2507, 2480, 2505, 2429, 2476, 2436, 2521, 2434, 2474, 2466, 2543, 2449, 2483, 2495, 2512, 2420, 2501, 2464, 2448, 2432, 2515, 2478, 2476, 2428, 2496, 2436]",1492.050048828125,9.999999747378752e-06,60,2751,1,0,
25338,"[0, 2308, 2393, 2363, 2450, 2402, 2380, 2376, 2482, 2401, 2437, 2419, 2452, 2415, 2538, 2422, 2479, 2461, 2570, 2489, 2502, 2453, 2530, 2413, 2409, 2401, 2487, 2371, 2466, 2421, 2438, 2374, 2482, 2416, 2433, 2387, 2513, 2429, 2440, 2402, 2502, 2430, 2453, 2453, 2498, 2422, 2489, 2450, 2480, 2414, 2495, 2478, 2500, 2420, 2508, 2471, 2558, 2547, 2638, 2668, 2740, 2682, 2676, 2630, 2627, 2495, 2511, 2510, 2556, 2448, 2499, 2484, 2487, 2421, 2539, 2473, 2497, 2432, 2531, 2462, 2475, 2435, 2553, 2447, 2469, 2450, 2546, 2425, 2525, 2500, 2483, 2463, 2497, 2509, 2484, 2434, 2525, 2466, 2493, 2442, 2545, 2480, 2469, 2499, 2500, 2462, 2477, 2502, 2499, 2424, 2468, 2489, 2504, 2429, 2505, 2497, 2488, 2487, 2507, 2427, 2474, 2491, 2515, 2391, 2482, 2464, 2445, 2385]",1492.050048828125,9.999999747378752e-06,62,2699,1,2,
25437,"[0, 2270, 2469, 2398, 2419, 2373, 2472, 2378, 2424, 2414, 2497, 2418, 2479, 2430, 2501, 2414, 2478, 2453, 2513, 2431, 2524, 2460, 2475, 2380, 2462, 2426, 2415, 2363, 2490, 2429, 2419, 2413, 2451, 2376, 2414, 2430, 2479, 2400, 2407, 2441, 2462, 2383, 2460, 2472, 2485, 2397, 2478, 2434, 2522, 2450, 2498, 2468, 2526, 2445, 2477, 2484, 2599, 2555, 2615, 2687, 2763, 2633, 2703, 2636, 2609, 2520, 2575, 2509, 2518, 2428, 2565, 2484, 2505, 2432, 2545, 2440, 2476, 2475, 2545, 2429, 2516, 2483, 2515, 2422, 2477, 2487, 2517, 2443, 2497, 2499, 2523, 2453, 2468, 2469, 2548, 2440, 2476, 2497, 2517, 2439, 2496, 2501, 2530, 2428, 2482, 2489, 2467, 2420, 2500, 2463, 2454, 2430, 2528, 2461, 2454, 2434, 2502, 2459, 2459, 2421, 2471, 2425, 2508, 2468, 2466, 2440, 2512, 2431]",1970.0001220703125,9.999999747378752e-06,60,2753,1,0,
25535,"[0, 2324, 2453, 2341, 2444, 2411, 2399, 2381, 2453, 2405, 2428, 2385, 2500, 2442, 2450, 2395, 2527, 2420, 2476, 2495, 2489, 2415, 2488, 2431, 2408, 2361, 2478, 2413, 2414, 2355, 2499, 2418, 2428, 2390, 2475, 2380, 2454, 2474, 2474, 2384, 2466, 2450, 2501, 2419, 2508, 2452, 2496, 2414, 2513, 2437, 2554, 2459, 2451, 2444, 2540, 2465, 2528, 2554, 2667, 2620, 2695, 2669, 2730, 2586, 2626, 2518, 2555, 2504, 2514, 2457, 2507, 2487, 2500, 2438, 2534, 2482, 2496, 2436, 2527, 2476, 2492, 2441, 2535, 2473, 2478, 2444, 2534, 2445, 2470, 2467, 2544, 2474, 2452, 2477, 2471, 2462, 2509, 2479, 2509, 2478, 2523, 2467, 2513, 2454, 2521, 2469, 2508, 2475, 2481, 2450, 2485, 2466, 2482, 2432, 2505, 2487, 2476, 2427, 2515, 2470, 2474, 2426, 2517, 2476, 2497, 2459, 2499, 2447]",1492.050048828125,9.999999747378752e-06,60,2742,1,0,
25633,"[0, 2315, 2452, 2363, 2397, 2412, 2471, 2379, 2485, 2424, 2481, 2436, 2492, 2444, 2493, 2443, 2499, 2430, 2542, 2489, 2507, 2456, 2497, 2440, 2435, 2368, 2462, 2390, 2421, 2365, 2455, 2409, 2445, 2362, 2490, 2406, 2445, 2403, 2403, 2419, 2498, 2419, 2433, 2431, 2505, 2439, 2476, 2451, 2522, 2433, 2470, 2477, 2520, 2417, 2523, 2484, 2533, 2531, 2674, 2684, 2681, 2649, 2741, 2604, 2587, 2520, 2591, 2485, 2506, 2487, 2527, 2410, 2497, 2493, 2526, 2447, 2505, 2498, 2515, 2431, 2496, 2485, 2508, 2455, 2559, 2477, 2483, 2481, 2538, 2459, 2502, 2498, 2514, 2454, 2468, 2503, 2549, 2438, 2506, 2428, 2538, 2475, 2509, 2419, 2527, 2499, 2476, 2436, 2517, 2458, 2471, 2423, 2507, 2454, 2457, 2462, 2521, 2436, 2479, 2447, 2500, 2397, 2436, 2446, 2527, 2430, 2449, 2435]",1970.0001220703125,9.999999747378752e-06,60,2756,1,2,
25728,"[0, 2300, 2395, 2401, 2413, 2344, 2418, 2421, 2427, 2365, 2473, 2431, 2458, 2460, 2512, 2413, 2455, 2467, 2570, 2450, 2486, 2457, 2531, 2387, 2418, 2422, 2476, 2392, 2489, 2416, 2414, 2396, 2469, 2393, 2435, 2412, 2502, 2408, 2437, 2429, 2504, 2383, 2492, 2488, 2464, 2393, 2499, 2473, 2474, 2442, 2534, 2473, 2478, 2423, 2522, 2488, 2536, 2602, 2634, 2651, 2756, 2684, 2688, 2629, 2658, 2566, 2537, 2483, 2562, 2452, 2505, 2479, 2489, 2409, 2540, 2489, 2509, 2431, 2559, 2458, 2492, 2445, 2546, 2498, 2488, 2431, 2546, 2420, 2491, 2476, 2489, 2413, 2494, 2486, 2490, 2409, 2489, 2486, 2493, 2421, 2516, 2469, 2546, 2447, 2442, 2469, 2522, 2445, 2485, 2504, 2502, 2432, 2461, 2482, 2521, 2422, 2481, 2459, 2463, 2423, 2499, 2482, 2452, 2404, 2487, 2457, 2429, 2409]",1110.0,9.999999747378752e-06,60,2738,1,2,
25826,"[0, 2307, 2483, 2370, 2423, 2410, 2452, 2389, 2429, 2433, 2493, 2429, 2458, 2459, 2522, 2403, 2503, 2445, 2499, 2443, 2532, 2451, 2448, 2387, 2455, 2378, 2439, 2377, 2498, 2421, 2432, 2419, 2444, 2372, 2461, 2436, 2464, 2391, 2459, 2438, 2450, 2406, 2497, 2470, 2474, 2417, 2517, 2402, 2472, 2479, 2541, 2462, 2492, 2475, 2509, 2422, 2554, 2598, 2650, 2632, 2730, 2665, 2674, 2648, 2668, 2515, 2523, 2510, 2556, 2453, 2524, 2470, 2530, 2453, 2511, 2490, 2470, 2416, 2518, 2486, 2476, 2441, 2512, 2466, 2497, 2425, 2492, 2469, 2472, 2455, 2534, 2443, 2478, 2478, 2526, 2407, 2507, 2481, 2499, 2426, 2508, 2480, 2502, 2408, 2500, 2501, 2470, 2478, 2498, 2447, 2462, 2484, 2497, 2443, 2475, 2476, 2525, 2438, 2459, 2454, 2487, 2418, 2525, 2447, 2466, 2440, 2501, 2412]",1970.0001220703125,9.999999747378752e-06,60,2774,1,2,
25924,"[0, 2303, 2388, 2383, 2467, 2382, 2450, 2403, 2424, 2407, 2483, 2418, 2461, 2429, 2519, 2420, 2442, 2449, 2557, 2459, 2516, 2452, 2490, 2374, 2483, 2433, 2414, 2390, 2479, 2435, 2407, 2381, 2486, 2431, 2436, 2410, 2523, 2390, 2426, 2420, 2492, 2386, 2457, 2450, 2502, 2392, 2469, 2469, 2477, 2423, 2524, 2448, 2486, 2457, 2512, 2449, 2569, 2609, 2651, 2605, 2726, 2708, 2689, 2607, 2633, 2526, 2521, 2509, 2560, 2436, 2506, 2491, 2527, 2454, 2489, 2485, 2543, 2416, 2515, 2506, 2488, 2445, 2520, 2447, 2486, 2434, 2540, 2461, 2476, 2442, 2532, 2447, 2464, 2475, 2525, 2498, 2506, 2427, 2537, 2504, 2529, 2449, 2532, 2482, 2474, 2465, 2506, 2499, 2462, 2447, 2491, 2442, 2483, 2488, 2523, 2418, 2469, 2458, 2482, 2442, 2484, 2467, 2499, 2382, 2461, 2408, 2414, 2432]",1464.0999755859375,9.999999747378752e-06,62,2714,1,0,
26022,"[0, 2285, 2469, 2384, 2412, 2372, 2471, 2399, 2409, 2406, 2425, 2381, 2495, 2423, 2441, 2427, 2509, 2427, 2487, 2456, 2545, 2415, 2434, 2410, 2457, 2349, 2432, 2403, 2415, 2342, 2449, 2413, 2414, 2377, 2472, 2420, 2450, 2371, 2488, 2396, 2456, 2464, 2486, 2440, 2480, 2469, 2499, 2411, 2473, 2496, 2532, 2428, 2511, 2492, 2525, 2437, 2542, 2569, 2677, 2649, 2695, 2713, 2720, 2594, 2574, 2540, 2569, 2453, 2517, 2492, 2485, 2442, 2548, 2490, 2492, 2440, 2512, 2448, 2515, 2442, 2540, 2471, 2484, 2446, 2519, 2423, 2534, 2489, 2497, 2424, 2531, 2517, 2484, 2439, 2531, 2493, 2503, 2457, 2531, 2444, 2480, 2486, 2540, 2426, 2455, 2449, 2509, 2435, 2438, 2473, 2482, 2416, 2460, 2479, 2459, 2469, 2521, 2435, 2472, 2474, 2509, 2437, 2445, 2428, 2510, 2436, 2435, 2419]",1110.0,9.999999747378752e-06,60,2746,1,2,
26118,"[0, 2328, 2458, 2361, 2433, 2406, 2451, 2365, 2446, 2440, 2463, 2370, 2495, 2419, 2430, 2400, 2496, 2419, 2474, 2466, 2506, 2405, 2457, 2400, 2466, 2364, 2400, 2407, 2423, 2426, 2470, 2361, 2429, 2447, 2496, 2385, 2480, 2466, 2442, 2374, 2493, 2464, 2491, 2481, 2509, 2410, 2477, 2453, 2539, 2431, 2496, 2494, 2525, 2412, 2495, 2470, 2585, 2508, 2659, 2657, 2683, 2652, 2716, 2624, 2571, 2525, 2576, 2476, 2488, 2473, 2549, 2426, 2491, 2465, 2531, 2437, 2492, 2471, 2541, 2428, 2505, 2494, 2511, 2426, 2502, 2506, 2509, 2430, 2493, 2462, 2504, 2430, 2480, 2483, 2505, 2427, 2502, 2465, 2532, 2414, 2499, 2485, 2509, 2474, 2515, 2439, 2478, 2484, 2508, 2425, 2484, 2475, 2524, 2439, 2486, 2494, 2524, 2405, 2545, 2469, 2439, 2445, 2536, 2426, 2444, 2474, 2509, 2411]",1492.050048828125,9.999999747378752e-06,62,2712,1,2,
26216,"[0, 2339, 2478, 2368, 2393, 2405, 2474, 2425, 2410, 2420, 2502, 2426, 2461, 2456, 2518, 2419, 2468, 2479, 2504, 2425, 2526, 2444, 2460, 2401, 2484, 2426, 2445, 2388, 2486, 2399, 2438, 2401, 2460, 2377, 2435, 2412, 2468, 2373, 2453, 2457, 2453, 2377, 2488, 2471, 2476, 2395, 2501, 2457, 2518, 2456, 2479, 2498, 2523, 2428, 2465, 2481, 2587, 2533, 2629, 2689, 2740, 2647, 2751, 2620, 2590, 2516, 2531, 2471, 2487, 2447, 2524, 2443, 2491, 2445, 2552, 2436, 2474, 2477, 2532, 2425, 2571, 2466, 2495, 2453, 2546, 2453, 2496, 2450, 2572, 2460, 2486, 2498, 2516, 2451, 2506, 2489, 2560, 2431, 2498, 2503, 2529, 2458, 2494, 2502, 2533, 2437, 2491, 2462, 2452, 2455, 2531, 2450, 2472, 2487, 2522, 2466, 2486, 2469, 2515, 2431, 2475, 2454, 2523, 2454, 2476, 2453, 2493, 2416]",1492.050048828125,9.999999747378752e-06,60,2742,1,0,
26314,"[0, 2302, 2406, 2360, 2439, 2382, 2474, 2396, 2420, 2421, 2507, 2413, 2464, 2442, 2535, 2420, 2461, 2469, 2551, 2436, 2481, 2388, 2458, 2442, 2438, 2356, 2447, 2385, 2455, 2380, 2469, 2441, 2416, 2389, 2486, 2408, 2443, 2431, 2493, 2404, 2446, 2438, 2534, 2428, 2460, 2444, 2511, 2428, 2485, 2479, 2538, 2450, 2506, 2480, 2517, 2457, 2568, 2590, 2633, 2643, 2734, 2690, 2695, 2597, 2651, 2542, 2533, 2515, 2539, 2460, 2499, 2487, 2554, 2436, 2523, 2484, 2540, 2430, 2520, 2492, 2536, 2430, 2533, 2442, 2474, 2445, 2536, 2466, 2461, 2456, 2549, 2469, 2458, 2501, 2528, 2452, 2515, 2465, 2503, 2453, 2549, 2497, 2494, 2440, 2530, 2471, 2441, 2446, 2486, 2452, 2460, 2479, 2501, 2448, 2486, 2485, 2519, 2427, 2497, 2487, 2476, 2419, 2484, 2473, 2455, 2416, 2499, 2408]",1492.050048828125,9.999999747378752e-06,60,2739,1,0,
26409,"[0, 2326, 2367, 2349, 2443, 2359, 2392, 2374, 2459, 2407, 2494, 2425, 2452, 2437, 2513, 2404, 2447, 2436, 2583, 2468, 2469, 2427, 2497, 2383, 2424, 2416, 2426, 2372, 2473, 2412, 2408, 2398, 2496, 2405, 2444, 2381, 2506, 2407, 2431, 2427, 2459, 2396, 2481, 2485, 2480, 2379, 2496, 2455, 2469, 2418, 2530, 2471, 2458, 2409, 2495, 2485, 2585, 2551, 2615, 2684, 2739, 2652, 2717, 2638, 2641, 2501, 2536, 2514, 2533, 2436, 2529, 2473, 2469, 2443, 2554, 2444, 2464, 2439, 2554, 2435, 2479, 2479, 2544, 2437, 2489, 2476, 2491, 2457, 2544, 2465, 2465, 2480, 2526, 2487, 2499, 2462, 2543, 2462, 2481, 2451, 2537, 2428, 2504, 2480, 2506, 2431, 2508, 2475, 2511, 2431, 2500, 2498, 2496, 2451, 2515, 2422, 2520, 2474, 2485, 2402, 2504, 2456, 2481, 2416, 2520, 2446, 2425, 2404]",1110.0,9.999999747378752e-06,62,2736,1,0,
26507,"[0, 2270, 2470, 2407, 2385, 2396, 2479, 2400, 2433, 2415, 2515, 2446, 2433, 2439, 2461, 2443, 2470, 2421, 2501, 2483, 2516, 2375, 2468, 2432, 2441, 2346, 2435, 2411, 2430, 2392, 2498, 2390, 2437, 2415, 2493, 2406, 2457, 2429, 2516, 2396, 2465, 2461, 2505, 2418, 2512, 2492, 2480, 2421, 2536, 2502, 2501, 2440, 2563, 2453, 2491, 2477, 2586, 2571, 2606, 2665, 2726, 2629, 2690, 2667, 2605, 2508, 2528, 2520, 2515, 2446, 2537, 2487, 2502, 2425, 2528, 2432, 2474, 2474, 2541, 2426, 2470, 2475, 2535, 2425, 2471, 2441, 2519, 2422, 2472, 2471, 2475, 2449, 2522, 2472, 2482, 2469, 2562, 2455, 2494, 2464, 2562, 2490, 2470, 2453, 2514, 2436, 2499, 2470, 2494, 2461, 2487, 2500, 2498, 2430, 2556, 2469, 2489, 2412, 2530, 2428, 2472, 2473, 2536, 2437, 2459, 2456, 2494, 2388]",1492.050048828125,9.999999747378752e-06,62,2719,1,2,
26605,"[0, 2303, 2386, 2408, 2453, 2365, 2429, 2408, 2463, 2371, 2456, 2441, 2483, 2395, 2483, 2457, 2477, 2387, 2552, 2457, 2466, 2465, 2520, 2390, 2427, 2404, 2468, 2381, 2414, 2401, 2490, 2372, 2419, 2349, 2447, 2433, 2483, 2380, 2437, 2404, 2447, 2386, 2486, 2465, 2461, 2400, 2502, 2456, 2464, 2472, 2538, 2437, 2493, 2469, 2540, 2452, 2545, 2566, 2659, 2643, 2706, 2684, 2748, 2632, 2663, 2543, 2509, 2483, 2556, 2468, 2491, 2455, 2542, 2461, 2497, 2477, 2546, 2450, 2519, 2427, 2509, 2486, 2477, 2427, 2524, 2478, 2472, 2423, 2539, 2477, 2459, 2469, 2518, 2472, 2490, 2502, 2547, 2441, 2498, 2497, 2557, 2456, 2511, 2490, 2515, 2463, 2473, 2511, 2463, 2485, 2526, 2445, 2476, 2476, 2506, 2436, 2471, 2468, 2530, 2438, 2464, 2482, 2499, 2402, 2508, 2453, 2424, 2395]",1110.0,9.999999747378752e-06,62,2706,1,2,
26703,"[0, 2263, 2419, 2395, 2424, 2357, 2441, 2362, 2457, 2443, 2484, 2385, 2489, 2459, 2490, 2397, 2460, 2474, 2533, 2445, 2523, 2457, 2440, 2396, 2465, 2383, 2398, 2394, 2465, 2391, 2399, 2408, 2485, 2374, 2444, 2395, 2509, 2383, 2465, 2425, 2429, 2377, 2494, 2466, 2450, 2405, 2515, 2451, 2472, 2400, 2550, 2470, 2494, 2484, 2493, 2431, 2542, 2605, 2633, 2629, 2721, 2684, 2699, 2606, 2648, 2584, 2557, 2530, 2559, 2443, 2498, 2465, 2554, 2433, 2522, 2506, 2559, 2418, 2520, 2504, 2557, 2421, 2521, 2466, 2472, 2456, 2526, 2490, 2469, 2442, 2512, 2472, 2465, 2451, 2521, 2451, 2468, 2471, 2506, 2419, 2510, 2480, 2495, 2412, 2530, 2486, 2495, 2436, 2491, 2481, 2452, 2435, 2528, 2441, 2480, 2482, 2501, 2426, 2477, 2489, 2509, 2428, 2484, 2470, 2484, 2419, 2468, 2436]",1492.050048828125,9.999999747378752e-06,60,2747,1,0,
26799,"[0, 2335, 2416, 2321, 2430, 2399, 2410, 2336, 2454, 2405, 2429, 2415, 2495, 2429, 2464, 2437, 2522, 2391, 2473, 2461, 2517, 2410, 2465, 2413, 2456, 2357, 2505, 2380, 2418, 2408, 2508, 2410, 2446, 2435, 2507, 2397, 2457, 2448, 2500, 2380, 2452, 2383, 2474, 2475, 2486, 2419, 2484, 2465, 2469, 2416, 2510, 2479, 2468, 2415, 2460, 2486, 2572, 2496, 2615, 2677, 2709, 2650, 2686, 2644, 2602, 2487, 2548, 2513, 2522, 2435, 2517, 2453, 2458, 2454, 2538, 2432, 2466, 2457, 2535, 2426, 2475, 2493, 2510, 2433, 2467, 2461, 2498, 2439, 2544, 2472, 2480, 2454, 2511, 2460, 2469, 2452, 2529, 2466, 2485, 2442, 2566, 2459, 2488, 2508, 2530, 2422, 2488, 2496, 2488, 2436, 2485, 2482, 2499, 2447, 2508, 2513, 2518, 2445, 2472, 2429, 2506, 2464, 2441, 2439, 2507, 2416, 2424, 2426]",1110.0,9.999999747378752e-06,60,2715,1,2,
26897,"[0, 2298, 2461, 2384, 2419, 2384, 2471, 2371, 2431, 2422, 2507, 2394, 2457, 2452, 2520, 2412, 2489, 2459, 2518, 2436, 2525, 2477, 2467, 2382, 2480, 2433, 2411, 2361, 2467, 2431, 2421, 2429, 2443, 2378, 2445, 2431, 2466, 2364, 2441, 2434, 2449, 2374, 2474, 2461, 2476, 2461, 2524, 2416, 2456, 2467, 2544, 2460, 2462, 2458, 2534, 2432, 2553, 2561, 2652, 2630, 2744, 2638, 2693, 2652, 2603, 2503, 2539, 2523, 2511, 2423, 2501, 2489, 2479, 2432, 2526, 2422, 2521, 2503, 2510, 2460, 2537, 2485, 2471, 2441, 2537, 2483, 2505, 2437, 2562, 2486, 2492, 2418, 2456, 2473, 2496, 2423, 2556, 2490, 2484, 2454, 2540, 2509, 2478, 2436, 2534, 2453, 2507, 2498, 2478, 2444, 2528, 2490, 2484, 2455, 2537, 2477, 2452, 2441, 2532, 2456, 2460, 2463, 2490, 2393, 2478, 2451, 2468, 2405]",1110.0,9.999999747378752e-06,62,2718,1,0,
