time,linescan,servo,motor,cam_avg,max,exp_time,
18437,"[0, 1495, 1567, 1590, 1624, 1633, 1659, 1625, 1674, 1664, 1671, 1645, 1696, 1671, 1698, 1721, 1775, 1783, 1858, 1834, 1922, 1898, 1915, 1909, 1942, 1934, 1979, 1957, 1962, 1966, 1980, 1958, 1957, 1987, 2048, 2036, 2101, 2105, 2122, 2137, 2188, 2186, 2223, 2213, 2198, 2184, 2207, 2282, 2512, 2751, 3166, 3614, 4092, 4555, 4952, 5259, 5329, 5365, 5339, 5319, 5302, 5140, 4822, 4539, 4079, 3553, 3176, 2771, 2489, 2247, 2246, 2197, 2195, 2175, 2189, 2149, 2163, 2109, 2106, 2089, 2079, 2025, 1964, 1947, 1941, 1927, 1947, 1927, 1982, 1908, 1944, 1949, 1900, 1911, 1941, 1922, 1942, 1945, 1950, 1895, 1902, 1825, 1824, 1761, 1770, 1762, 1773, 1751, 1713, 1726, 1757, 1721, 1779, 1751, 1755, 1724, 1738, 1683, 1668, 1668, 1656, 1609, 1579, 1564, 1538, 1488, 1498, 1457]",1540.0,,215,5473,,
18570,"[0, 1502, 1588, 1586, 1629, 1624, 1677, 1638, 1687, 1662, 1691, 1668, 1690, 1658, 1713, 1720, 1771, 1772, 1863, 1856, 1916, 1902, 1907, 1918, 1934, 1936, 1971, 1911, 1954, 1938, 1970, 1950, 1939, 1969, 2031, 2024, 2077, 2076, 2123, 2163, 2168, 2171, 2215, 2209, 2193, 2195, 2228, 2300, 2501, 2763, 3166, 3669, 4140, 4583, 4974, 5293, 5440, 5482, 5441, 5437, 5375, 5190, 4875, 4600, 4087, 3585, 3200, 2777, 2490, 2262, 2260, 2181, 2224, 2155, 2167, 2144, 2152, 2084, 2113, 2065, 2028, 2020, 1959, 1914, 1956, 1909, 1943, 1915, 1939, 1915, 1922, 1930, 1913, 1901, 1909, 1928, 1960, 1933, 1948, 1906, 1887, 1831, 1804, 1776, 1772, 1770, 1766, 1751, 1751, 1734, 1774, 1770, 1797, 1750, 1774, 1697, 1731, 1697, 1667, 1652, 1650, 1599, 1584, 1537, 1532, 1492, 1481, 1442]",1540.0,,190,5376,,
18708,"[0, 1481, 1563, 1561, 1617, 1615, 1651, 1623, 1670, 1670, 1678, 1656, 1694, 1686, 1743, 1732, 1763, 1797, 1897, 1873, 1926, 1909, 1925, 1914, 1924, 1940, 1981, 1938, 1970, 1958, 1963, 1941, 1958, 1963, 2024, 2017, 2068, 2057, 2107, 2145, 2161, 2154, 2173, 2184, 2190, 2160, 2177, 2260, 2478, 2740, 3110, 3586, 4060, 4585, 4932, 5270, 5423, 5459, 5414, 5414, 5394, 5239, 4906, 4633, 4125, 3643, 3200, 2788, 2515, 2248, 2247, 2205, 2208, 2194, 2199, 2146, 2136, 2098, 2081, 2043, 2039, 2001, 1938, 1921, 1927, 1895, 1938, 1918, 1922, 1910, 1908, 1905, 1884, 1901, 1916, 1940, 1942, 1916, 1936, 1880, 1865, 1819, 1815, 1747, 1765, 1750, 1755, 1764, 1728, 1743, 1783, 1754, 1792, 1772, 1785, 1719, 1738, 1695, 1694, 1705, 1647, 1631, 1624, 1553, 1538, 1515, 1489, 1456]",1540.0,,207,5430,,
18842,"[0, 1478, 1566, 1581, 1606, 1633, 1663, 1624, 1696, 1677, 1691, 1644, 1700, 1671, 1709, 1731, 1770, 1785, 1876, 1871, 1930, 1923, 1912, 1927, 1944, 1921, 1991, 1963, 1968, 1944, 1987, 1958, 1971, 2004, 2054, 2034, 2086, 2093, 2117, 2139, 2152, 2160, 2194, 2190, 2183, 2149, 2197, 2263, 2458, 2719, 3132, 3599, 4049, 4493, 4876, 5199, 5344, 5381, 5350, 5339, 5345, 5181, 4864, 4571, 4056, 3563, 3168, 2769, 2510, 2286, 2242, 2203, 2224, 2188, 2192, 2176, 2174, 2109, 2098, 2070, 2068, 2011, 1962, 1935, 1953, 1904, 1943, 1935, 1945, 1935, 1899, 1935, 1906, 1885, 1925, 1945, 1929, 1928, 1944, 1880, 1888, 1847, 1815, 1767, 1780, 1740, 1759, 1753, 1737, 1717, 1747, 1735, 1774, 1736, 1760, 1723, 1709, 1675, 1689, 1651, 1657, 1620, 1594, 1541, 1552, 1478, 1472, 1450]",1540.0,,220,5473,,
18980,"[0, 1514, 1598, 1601, 1620, 1632, 1660, 1664, 1680, 1649, 1677, 1654, 1681, 1655, 1708, 1711, 1752, 1761, 1833, 1850, 1901, 1895, 1932, 1913, 1933, 1922, 1960, 1921, 1950, 1959, 1966, 1958, 1981, 1980, 2041, 2038, 2095, 2086, 2134, 2170, 2204, 2187, 2204, 2213, 2216, 2206, 2212, 2295, 2521, 2751, 3129, 3641, 4082, 4533, 4906, 5244, 5384, 5442, 5395, 5362, 5383, 5144, 4820, 4565, 4061, 3548, 3159, 2741, 2453, 2221, 2236, 2208, 2207, 2174, 2191, 2149, 2141, 2112, 2110, 2059, 2052, 2030, 1971, 1966, 1954, 1922, 1967, 1925, 1950, 1931, 1928, 1935, 1895, 1911, 1913, 1913, 1945, 1936, 1923, 1901, 1905, 1827, 1833, 1776, 1768, 1743, 1761, 1737, 1737, 1729, 1785, 1741, 1792, 1763, 1763, 1727, 1737, 1679, 1676, 1673, 1622, 1597, 1599, 1549, 1528, 1482, 1463, 1456]",1524.912353515625,,194,5443,,
19118,"[0, 1496, 1606, 1587, 1626, 1636, 1684, 1670, 1681, 1690, 1703, 1673, 1699, 1672, 1686, 1737, 1789, 1787, 1867, 1865, 1934, 1911, 1905, 1921, 1920, 1906, 1965, 1941, 1965, 1923, 1965, 1946, 1944, 1975, 2026, 2018, 2059, 2091, 2113, 2138, 2165, 2157, 2205, 2192, 2200, 2173, 2198, 2298, 2508, 2735, 3160, 3675, 4109, 4559, 4962, 5299, 5448, 5480, 5438, 5446, 5411, 5226, 4926, 4649, 4118, 3622, 3181, 2763, 2492, 2253, 2234, 2199, 2217, 2166, 2184, 2141, 2152, 2106, 2073, 2057, 2059, 1994, 1959, 1932, 1921, 1902, 1942, 1931, 1925, 1917, 1925, 1914, 1899, 1904, 1909, 1901, 1956, 1929, 1944, 1901, 1896, 1851, 1824, 1761, 1774, 1778, 1762, 1755, 1742, 1760, 1774, 1754, 1807, 1781, 1780, 1752, 1753, 1674, 1674, 1649, 1625, 1601, 1590, 1524, 1530, 1465, 1466, 1458]",1540.0,,190,5372,,
19252,"[0, 1508, 1589, 1578, 1610, 1617, 1664, 1667, 1709, 1665, 1689, 1672, 1703, 1662, 1737, 1729, 1758, 1784, 1888, 1866, 1928, 1920, 1934, 1922, 1934, 1961, 1966, 1937, 1952, 1956, 1976, 1952, 1967, 1985, 2038, 2025, 2080, 2069, 2101, 2123, 2156, 2161, 2215, 2190, 2161, 2168, 2195, 2250, 2461, 2717, 3132, 3604, 4057, 4489, 4885, 5218, 5360, 5372, 5402, 5415, 5376, 5248, 4904, 4592, 4118, 3604, 3195, 2762, 2495, 2258, 2264, 2190, 2222, 2197, 2204, 2162, 2162, 2114, 2099, 2060, 2051, 2050, 1974, 1925, 1957, 1906, 1931, 1910, 1966, 1896, 1903, 1902, 1878, 1892, 1893, 1897, 1925, 1905, 1900, 1872, 1898, 1801, 1780, 1768, 1756, 1725, 1749, 1742, 1714, 1730, 1774, 1769, 1786, 1745, 1794, 1737, 1722, 1701, 1708, 1657, 1663, 1611, 1606, 1541, 1534, 1485, 1499, 1434]",1540.0,,191,5397,,
19390,"[0, 1491, 1566, 1575, 1620, 1618, 1646, 1630, 1689, 1662, 1679, 1665, 1692, 1655, 1715, 1728, 1767, 1766, 1868, 1874, 1924, 1911, 1932, 1922, 1931, 1952, 1980, 1950, 1964, 1958, 1957, 1936, 2002, 2004, 2025, 2037, 2096, 2103, 2141, 2166, 2187, 2190, 2216, 2192, 2181, 2197, 2196, 2287, 2506, 2752, 3168, 3573, 4043, 4476, 4861, 5154, 5316, 5349, 5314, 5300, 5286, 5168, 4846, 4560, 4066, 3588, 3150, 2739, 2484, 2236, 2226, 2187, 2214, 2180, 2209, 2172, 2179, 2117, 2114, 2078, 2085, 2023, 1984, 1925, 1946, 1935, 1949, 1926, 1972, 1925, 1915, 1939, 1915, 1912, 1928, 1931, 1941, 1938, 1918, 1883, 1910, 1830, 1795, 1749, 1784, 1753, 1752, 1740, 1725, 1722, 1770, 1748, 1751, 1757, 1762, 1727, 1729, 1684, 1689, 1646, 1637, 1606, 1580, 1538, 1528, 1471, 1479, 1446]",1540.0,,199,5477,,
19528,"[0, 1510, 1592, 1598, 1627, 1602, 1652, 1650, 1698, 1665, 1684, 1670, 1703, 1684, 1716, 1734, 1763, 1768, 1866, 1878, 1920, 1892, 1913, 1932, 1941, 1933, 1956, 1936, 1964, 1936, 1948, 1944, 1963, 1964, 2038, 2017, 2086, 2086, 2124, 2153, 2162, 2164, 2198, 2204, 2200, 2178, 2201, 2309, 2513, 2766, 3186, 3670, 4141, 4572, 4930, 5247, 5351, 5402, 5375, 5393, 5334, 5207, 4894, 4577, 4081, 3562, 3158, 2749, 2474, 2247, 2250, 2178, 2214, 2184, 2187, 2121, 2132, 2084, 2073, 2047, 2040, 1991, 1929, 1919, 1933, 1891, 1949, 1922, 1954, 1923, 1942, 1925, 1904, 1905, 1939, 1913, 1949, 1958, 1938, 1913, 1906, 1820, 1842, 1785, 1768, 1756, 1777, 1744, 1707, 1734, 1756, 1742, 1751, 1762, 1770, 1707, 1721, 1672, 1694, 1643, 1632, 1616, 1588, 1524, 1545, 1492, 1473, 1439]",1540.0,,190,5402,,
19661,"[0, 1524, 1590, 1594, 1608, 1600, 1646, 1635, 1686, 1648, 1672, 1659, 1695, 1665, 1692, 1722, 1758, 1796, 1880, 1849, 1903, 1892, 1911, 1924, 1945, 1914, 1960, 1931, 1937, 1937, 1955, 1931, 1940, 1977, 2010, 1993, 2061, 2067, 2091, 2114, 2158, 2159, 2174, 2164, 2168, 2169, 2170, 2265, 2484, 2748, 3162, 3619, 4087, 4555, 4950, 5271, 5379, 5414, 5434, 5407, 5392, 5216, 4885, 4605, 4090, 3595, 3183, 2774, 2482, 2243, 2253, 2190, 2199, 2167, 2206, 2131, 2141, 2108, 2092, 2060, 2033, 1988, 1951, 1925, 1910, 1888, 1917, 1880, 1933, 1908, 1895, 1919, 1899, 1879, 1912, 1920, 1926, 1913, 1930, 1871, 1895, 1826, 1817, 1768, 1783, 1737, 1756, 1760, 1731, 1731, 1782, 1749, 1764, 1760, 1772, 1728, 1742, 1704, 1694, 1653, 1656, 1583, 1585, 1517, 1506, 1472, 1445, 1418]",1540.0,,180,5344,,
19800,"[0, 1499, 1593, 1594, 1632, 1609, 1660, 1634, 1691, 1655, 1662, 1643, 1690, 1663, 1689, 1718, 1758, 1775, 1853, 1842, 1932, 1911, 1922, 1928, 1936, 1927, 1965, 1955, 1970, 1942, 1943, 1946, 1969, 1990, 2010, 2012, 2085, 2087, 2110, 2125, 2164, 2143, 2188, 2185, 2163, 2158, 2185, 2256, 2450, 2708, 3114, 3586, 4031, 4475, 4863, 5174, 5328, 5347, 5308, 5317, 5301, 5123, 4882, 4593, 4124, 3596, 3172, 2781, 2499, 2242, 2264, 2207, 2228, 2194, 2201, 2179, 2182, 2107, 2115, 2097, 2056, 2040, 1987, 1931, 1934, 1918, 1927, 1918, 1963, 1919, 1896, 1925, 1902, 1873, 1892, 1874, 1900, 1900, 1877, 1849, 1870, 1794, 1778, 1749, 1761, 1737, 1739, 1730, 1736, 1735, 1754, 1742, 1756, 1763, 1764, 1725, 1751, 1706, 1690, 1697, 1650, 1626, 1615, 1550, 1529, 1498, 1480, 1423]",1540.0,,202,5411,,
19937,"[0, 1530, 1587, 1585, 1636, 1608, 1645, 1642, 1659, 1649, 1672, 1652, 1669, 1659, 1715, 1725, 1758, 1777, 1876, 1863, 1906, 1886, 1907, 1920, 1922, 1948, 1974, 1928, 1965, 1954, 1978, 1956, 1969, 1993, 2013, 2010, 2054, 2057, 2095, 2134, 2155, 2143, 2182, 2176, 2168, 2176, 2200, 2271, 2465, 2720, 3130, 3621, 4076, 4496, 4880, 5162, 5298, 5329, 5308, 5295, 5273, 5119, 4816, 4533, 4041, 3547, 3163, 2743, 2463, 2231, 2253, 2164, 2201, 2175, 2183, 2135, 2185, 2128, 2094, 2089, 2057, 2021, 1978, 1938, 1937, 1926, 1954, 1923, 1945, 1933, 1934, 1923, 1886, 1926, 1931, 1931, 1953, 1942, 1923, 1901, 1905, 1832, 1821, 1777, 1774, 1763, 1772, 1747, 1699, 1683, 1738, 1716, 1736, 1731, 1741, 1669, 1711, 1659, 1690, 1660, 1637, 1616, 1612, 1522, 1532, 1490, 1486, 1457]",1540.0,,201,5410,,
20071,"[0, 1509, 1583, 1593, 1650, 1639, 1641, 1625, 1639, 1631, 1689, 1634, 1666, 1667, 1694, 1682, 1733, 1777, 1857, 1841, 1916, 1892, 1905, 1885, 1909, 1904, 1953, 1925, 1965, 1917, 1942, 1927, 1962, 1942, 2017, 2015, 2064, 2072, 2090, 2114, 2135, 2128, 2184, 2174, 2152, 2152, 2191, 2243, 2478, 2712, 3119, 3618, 4081, 4522, 4924, 5218, 5354, 5418, 5387, 5345, 5290, 5146, 4831, 4547, 4068, 3575, 3144, 2736, 2483, 2212, 2226, 2169, 2171, 2144, 2181, 2122, 2137, 2082, 2069, 2036, 2085, 2029, 1962, 1940, 1945, 1901, 1946, 1931, 1941, 1922, 1926, 1918, 1891, 1924, 1929, 1921, 1949, 1954, 1937, 1915, 1909, 1841, 1801, 1776, 1778, 1742, 1758, 1752, 1743, 1722, 1784, 1725, 1772, 1754, 1739, 1732, 1732, 1671, 1685, 1658, 1647, 1614, 1581, 1538, 1524, 1464, 1482, 1440]",1540.0,,179,5323,,
20209,"[0, 1510, 1582, 1578, 1623, 1631, 1676, 1637, 1668, 1671, 1652, 1653, 1671, 1638, 1705, 1714, 1735, 1750, 1843, 1831, 1892, 1907, 1919, 1905, 1918, 1927, 1963, 1920, 1944, 1952, 1959, 1911, 1947, 1971, 1996, 1970, 2058, 2071, 2095, 2112, 2138, 2148, 2203, 2177, 2165, 2164, 2201, 2254, 2447, 2722, 3117, 3602, 4078, 4502, 4924, 5243, 5380, 5419, 5370, 5380, 5354, 5182, 4872, 4608, 4081, 3586, 3178, 2762, 2480, 2266, 2264, 2196, 2233, 2164, 2166, 2132, 2134, 2090, 2076, 2071, 2049, 1974, 1963, 1925, 1894, 1881, 1885, 1851, 1908, 1876, 1858, 1874, 1862, 1838, 1934, 1909, 1929, 1926, 1912, 1867, 1875, 1827, 1782, 1754, 1765, 1745, 1745, 1758, 1734, 1716, 1778, 1744, 1768, 1763, 1774, 1736, 1761, 1689, 1697, 1690, 1657, 1606, 1611, 1552, 1523, 1504, 1490, 1462]",1540.0,,203,5386,,
20347,"[0, 1469, 1569, 1552, 1630, 1621, 1651, 1646, 1678, 1645, 1671, 1650, 1702, 1666, 1703, 1723, 1778, 1775, 1874, 1869, 1918, 1908, 1905, 1923, 1935, 1931, 1982, 1938, 1957, 1952, 1966, 1928, 1957, 1970, 2011, 2001, 2066, 2085, 2107, 2117, 2144, 2153, 2202, 2180, 2168, 2158, 2167, 2257, 2463, 2704, 3099, 3561, 3990, 4453, 4815, 5134, 5307, 5349, 5307, 5296, 5282, 5129, 4800, 4546, 4060, 3541, 3143, 2743, 2490, 2245, 2221, 2191, 2212, 2163, 2196, 2154, 2140, 2121, 2095, 2073, 2068, 2002, 1967, 1951, 1931, 1905, 1956, 1918, 1939, 1888, 1913, 1926, 1885, 1891, 1925, 1904, 1922, 1917, 1863, 1850, 1849, 1780, 1766, 1724, 1723, 1706, 1717, 1695, 1684, 1728, 1752, 1756, 1768, 1737, 1757, 1719, 1717, 1685, 1695, 1680, 1653, 1595, 1595, 1542, 1528, 1492, 1495, 1427]",1540.0,,200,5417,,
20480,"[0, 1450, 1547, 1563, 1600, 1582, 1620, 1608, 1672, 1640, 1685, 1637, 1674, 1647, 1697, 1710, 1735, 1757, 1867, 1857, 1887, 1880, 1908, 1903, 1900, 1911, 1939, 1922, 1953, 1944, 1965, 1926, 1964, 1974, 2015, 1998, 2090, 2073, 2104, 2140, 2159, 2139, 2187, 2188, 2185, 2143, 2184, 2291, 2479, 2730, 3111, 3601, 4041, 4488, 4858, 5176, 5310, 5355, 5308, 5318, 5246, 5100, 4794, 4507, 4015, 3528, 3144, 2709, 2451, 2234, 2207, 2190, 2200, 2159, 2189, 2138, 2157, 2113, 2075, 2070, 2082, 2018, 1969, 1932, 1948, 1918, 1918, 1934, 1946, 1905, 1915, 1937, 1912, 1907, 1916, 1918, 1943, 1924, 1919, 1899, 1886, 1821, 1793, 1770, 1763, 1737, 1774, 1735, 1716, 1729, 1782, 1721, 1766, 1712, 1711, 1695, 1700, 1639, 1647, 1652, 1586, 1580, 1587, 1521, 1526, 1485, 1463, 1446]",1540.0,,198,5430,,
20618,"[0, 1491, 1575, 1589, 1632, 1636, 1657, 1629, 1682, 1674, 1670, 1658, 1707, 1679, 1715, 1745, 1777, 1789, 1874, 1865, 1921, 1914, 1892, 1882, 1924, 1907, 1926, 1932, 1959, 1912, 1928, 1911, 1938, 1952, 2029, 1999, 2055, 2058, 2096, 2131, 2153, 2130, 2167, 2196, 2197, 2179, 2188, 2287, 2494, 2742, 3140, 3612, 4067, 4535, 4943, 5249, 5379, 5419, 5387, 5407, 5363, 5204, 4890, 4609, 4049, 3560, 3173, 2732, 2469, 2263, 2254, 2175, 2208, 2172, 2161, 2109, 2112, 2078, 2061, 2025, 2027, 1985, 1928, 1908, 1924, 1895, 1919, 1900, 1949, 1886, 1894, 1913, 1876, 1869, 1916, 1903, 1932, 1897, 1904, 1890, 1873, 1798, 1811, 1742, 1755, 1735, 1751, 1745, 1736, 1731, 1753, 1758, 1773, 1756, 1767, 1742, 1727, 1691, 1688, 1647, 1639, 1609, 1573, 1548, 1531, 1466, 1483, 1449]",1540.0,,171,5318,,
20752,"[0, 1484, 1548, 1537, 1598, 1614, 1677, 1658, 1657, 1664, 1680, 1642, 1696, 1673, 1723, 1715, 1751, 1788, 1888, 1873, 1916, 1900, 1934, 1916, 1945, 1929, 1971, 1939, 1960, 1956, 1982, 1944, 1966, 2002, 2030, 1995, 2022, 2015, 2061, 2103, 2133, 2108, 2138, 2149, 2141, 2109, 2146, 2260, 2483, 2713, 3105, 3582, 4035, 4487, 4863, 5173, 5287, 5400, 5357, 5389, 5341, 5173, 4886, 4599, 4088, 3598, 3185, 2741, 2500, 2239, 2251, 2185, 2201, 2167, 2184, 2158, 2146, 2126, 2064, 2040, 2014, 1949, 1959, 1896, 1898, 1901, 1910, 1876, 1920, 1886, 1903, 1907, 1879, 1874, 1908, 1895, 1915, 1923, 1913, 1894, 1858, 1824, 1807, 1742, 1765, 1746, 1743, 1731, 1723, 1729, 1787, 1776, 1784, 1789, 1781, 1734, 1764, 1733, 1684, 1681, 1654, 1607, 1585, 1551, 1546, 1469, 1492, 1438]",1540.0,,186,5336,,
20890,"[0, 1471, 1577, 1564, 1603, 1597, 1647, 1635, 1647, 1636, 1658, 1625, 1676, 1647, 1681, 1696, 1751, 1760, 1850, 1825, 1914, 1888, 1929, 1943, 1932, 1921, 1974, 1947, 1953, 1940, 1963, 1942, 1949, 1978, 2042, 2009, 2081, 2085, 2114, 2159, 2168, 2178, 2197, 2180, 2171, 2170, 2192, 2274, 2458, 2718, 3129, 3548, 3980, 4425, 4798, 5122, 5263, 5290, 5250, 5254, 5251, 5073, 4824, 4532, 4039, 3544, 3136, 2725, 2454, 2218, 2207, 2175, 2205, 2159, 2177, 2159, 2127, 2108, 2117, 2057, 2053, 2031, 1965, 1920, 1949, 1909, 1929, 1918, 1960, 1907, 1924, 1933, 1894, 1892, 1917, 1918, 1947, 1917, 1916, 1895, 1874, 1809, 1811, 1739, 1760, 1733, 1723, 1723, 1711, 1698, 1736, 1724, 1735, 1715, 1771, 1717, 1720, 1695, 1678, 1655, 1655, 1596, 1571, 1542, 1539, 1502, 1487, 1438]",1540.0,,200,5405,,
21027,"[0, 1513, 1585, 1572, 1589, 1586, 1647, 1613, 1651, 1622, 1664, 1647, 1666, 1652, 1690, 1715, 1753, 1775, 1829, 1833, 1890, 1886, 1890, 1878, 1924, 1901, 1947, 1927, 1930, 1910, 1946, 1924, 1944, 1962, 2034, 2042, 2101, 2100, 2120, 2178, 2187, 2184, 2202, 2198, 2219, 2181, 2199, 2286, 2492, 2739, 3127, 3611, 4088, 4541, 4923, 5172, 5313, 5363, 5325, 5305, 5310, 5135, 4832, 4538, 4065, 3548, 3143, 2725, 2457, 2220, 2202, 2161, 2181, 2158, 2154, 2119, 2126, 2053, 2055, 2047, 2020, 1969, 1949, 1910, 1882, 1875, 1966, 1910, 1940, 1918, 1898, 1918, 1907, 1901, 1916, 1914, 1934, 1920, 1921, 1896, 1884, 1820, 1821, 1755, 1761, 1749, 1775, 1752, 1730, 1737, 1778, 1758, 1771, 1786, 1780, 1715, 1745, 1703, 1689, 1635, 1642, 1605, 1584, 1528, 1519, 1467, 1467, 1444]",1540.0,,178,5347,,
21161,"[0, 1509, 1587, 1592, 1622, 1633, 1638, 1629, 1657, 1637, 1658, 1650, 1670, 1649, 1686, 1711, 1725, 1740, 1832, 1813, 1892, 1873, 1878, 1883, 1899, 1902, 1913, 1941, 1928, 1913, 1955, 1914, 1937, 1962, 2005, 1989, 2051, 2064, 2084, 2114, 2149, 2136, 2182, 2176, 2163, 2160, 2195, 2266, 2485, 2736, 3148, 3629, 4079, 4525, 4907, 5227, 5366, 5428, 5380, 5380, 5337, 5183, 4879, 4596, 4089, 3586, 3166, 2763, 2494, 2228, 2220, 2178, 2190, 2140, 2171, 2118, 2154, 2093, 2080, 2047, 2026, 1982, 1934, 1917, 1916, 1877, 1926, 1894, 1916, 1896, 1891, 1866, 1852, 1864, 1889, 1881, 1906, 1875, 1876, 1835, 1887, 1833, 1817, 1769, 1764, 1739, 1761, 1748, 1733, 1736, 1749, 1730, 1783, 1783, 1761, 1735, 1751, 1692, 1684, 1682, 1662, 1580, 1595, 1535, 1510, 1494, 1474, 1429]",1540.0,,170,5302,,
21300,"[0, 1497, 1570, 1576, 1607, 1614, 1672, 1633, 1665, 1665, 1706, 1643, 1709, 1692, 1728, 1708, 1766, 1796, 1880, 1857, 1886, 1877, 1895, 1879, 1904, 1908, 1949, 1910, 1934, 1914, 1946, 1912, 1932, 1962, 2006, 1973, 2053, 2067, 2107, 2129, 2144, 2124, 2170, 2160, 2164, 2133, 2162, 2258, 2458, 2698, 3085, 3576, 4017, 4463, 4856, 5163, 5284, 5333, 5280, 5327, 5284, 5171, 4855, 4591, 4067, 3587, 3178, 2748, 2476, 2247, 2236, 2159, 2210, 2146, 2168, 2158, 2155, 2085, 2105, 2060, 2049, 2019, 1946, 1922, 1943, 1874, 1926, 1902, 1947, 1904, 1915, 1885, 1870, 1852, 1881, 1865, 1899, 1891, 1879, 1839, 1859, 1799, 1767, 1739, 1737, 1702, 1727, 1696, 1689, 1716, 1728, 1684, 1751, 1727, 1757, 1709, 1748, 1687, 1670, 1679, 1658, 1593, 1595, 1550, 1534, 1494, 1478, 1447]",1524.912353515625,,198,5344,,
21438,"[0, 1484, 1583, 1588, 1586, 1613, 1653, 1628, 1659, 1623, 1682, 1635, 1665, 1655, 1702, 1712, 1747, 1764, 1858, 1853, 1903, 1880, 1890, 1905, 1928, 1941, 1958, 1914, 1972, 1943, 1946, 1932, 1978, 1992, 1992, 1986, 2052, 2053, 2093, 2129, 2158, 2140, 2174, 2155, 2173, 2163, 2172, 2261, 2467, 2727, 3112, 3585, 4022, 4479, 4821, 5142, 5275, 5307, 5255, 5275, 5263, 5076, 4769, 4512, 4009, 3529, 3156, 2722, 2456, 2228, 2226, 2165, 2197, 2157, 2163, 2130, 2150, 2113, 2090, 2057, 2067, 2007, 1961, 1938, 1956, 1906, 1941, 1914, 1936, 1936, 1917, 1907, 1881, 1902, 1906, 1914, 1936, 1920, 1925, 1898, 1903, 1825, 1839, 1781, 1761, 1742, 1781, 1696, 1689, 1699, 1715, 1699, 1750, 1713, 1713, 1703, 1701, 1667, 1682, 1662, 1637, 1611, 1597, 1522, 1527, 1489, 1477, 1450]",1540.0,,196,5412,,
21572,"[0, 1508, 1580, 1594, 1627, 1596, 1632, 1604, 1639, 1637, 1674, 1610, 1664, 1645, 1678, 1677, 1735, 1769, 1866, 1840, 1894, 1880, 1909, 1899, 1896, 1916, 1960, 1896, 1943, 1930, 1943, 1899, 1961, 1970, 2013, 1988, 2060, 2099, 2117, 2130, 2162, 2168, 2206, 2202, 2178, 2178, 2208, 2268, 2468, 2710, 3111, 3602, 4075, 4502, 4893, 5187, 5339, 5381, 5311, 5287, 5285, 5138, 4814, 4543, 4067, 3546, 3157, 2740, 2442, 2220, 2216, 2152, 2190, 2149, 2149, 2136, 2137, 2062, 2099, 2056, 2021, 2009, 1963, 1906, 1930, 1890, 1920, 1903, 1950, 1909, 1912, 1900, 1916, 1896, 1914, 1914, 1930, 1921, 1937, 1882, 1896, 1830, 1810, 1775, 1763, 1742, 1768, 1740, 1725, 1752, 1753, 1727, 1772, 1744, 1737, 1729, 1722, 1664, 1681, 1647, 1606, 1568, 1556, 1492, 1505, 1464, 1442, 1400]",1540.0,,178,5343,,
21710,"[0, 1496, 1589, 1591, 1635, 1611, 1644, 1637, 1694, 1683, 1683, 1641, 1693, 1679, 1699, 1747, 1782, 1776, 1849, 1833, 1895, 1879, 1895, 1896, 1902, 1921, 1947, 1911, 1925, 1918, 1948, 1946, 1937, 1945, 2029, 2010, 2051, 2062, 2110, 2128, 2170, 2145, 2170, 2170, 2168, 2153, 2184, 2280, 2461, 2692, 3139, 3624, 4075, 4499, 4900, 5229, 5371, 5371, 5360, 5369, 5345, 5170, 4875, 4599, 4089, 3582, 3188, 2749, 2476, 2230, 2235, 2156, 2187, 2153, 2141, 2115, 2133, 2059, 2066, 2044, 2021, 1975, 1959, 1931, 1906, 1884, 1925, 1876, 1946, 1913, 1891, 1902, 1875, 1884, 1907, 1882, 1919, 1931, 1905, 1890, 1875, 1799, 1799, 1763, 1779, 1747, 1798, 1740, 1724, 1747, 1785, 1733, 1804, 1748, 1779, 1727, 1733, 1695, 1696, 1677, 1653, 1623, 1589, 1544, 1531, 1506, 1500, 1448]",1540.0,,194,5282,,
21848,"[0, 1455, 1579, 1559, 1624, 1611, 1646, 1605, 1676, 1650, 1679, 1638, 1688, 1662, 1711, 1729, 1771, 1777, 1857, 1830, 1916, 1903, 1907, 1879, 1899, 1920, 1958, 1906, 1931, 1930, 1953, 1902, 1932, 1966, 2015, 2000, 2053, 2064, 2099, 2117, 2138, 2141, 2165, 2168, 2138, 2148, 2178, 2245, 2448, 2675, 3072, 3558, 4011, 4443, 4872, 5188, 5300, 5334, 5296, 5309, 5288, 5112, 4800, 4540, 4051, 3566, 3147, 2722, 2471, 2224, 2190, 2179, 2185, 2143, 2167, 2156, 2153, 2101, 2086, 2056, 2052, 2002, 1960, 1935, 1940, 1888, 1933, 1887, 1927, 1920, 1886, 1897, 1893, 1878, 1885, 1918, 1915, 1910, 1902, 1851, 1865, 1815, 1786, 1754, 1756, 1714, 1753, 1729, 1709, 1718, 1730, 1715, 1769, 1749, 1754, 1731, 1726, 1678, 1664, 1653, 1628, 1598, 1579, 1540, 1496, 1476, 1473, 1463]",1540.0,,196,5400,,
