time,linescan,servo,camera,camera,cam_avg,
5440,"[4380, 4496, 4416, 4424, 4367, 4499, 4476, 4561, 4566, 4574, 4544, 4690, 4644, 4624, 4597, 4695, 4641, 4718, 4589, 4779, 4715, 4691, 4676, 4771, 4752, 4753, 4700, 4782, 4680, 4709, 4707, 4775, 4757, 4733, 4757, 4812, 4698, 4779, 4769, 4674, 4646, 4719, 4662, 4616, 4650, 4643, 4600, 4677, 4737, 5161, 5298, 5506, 5695, 5817, 5860, 5957, 5992, 5949, 5951, 5972, 5992, 5893, 5947, 5933, 5899, 5890, 5867, 5876, 5729, 5756, 5652, 5749, 5598, 5603, 5590, 5562, 5373, 5421, 5392, 5264, 5172, 5090, 4952, 4882, 4856, 4874, 4680, 4659, 4608, 4541, 4504, 4456, 4364, 4356, 4326, 4310, 4225, 4235, 4135, 4175, 4047, 4079, 3973, 3921, 3872, 3841, 3853, 3844, 3760, 3788, 3783, 3795, 3717, 3779, 3712, 3665, 3659, 3717, 3723, 3694, 3636, 3756, 3777, 3839, 3903, 4091, 4398, 20]",1110.0,0.0006499995361082256,5862,92,
5542,"[4485, 4544, 4483, 4526, 4528, 4579, 4496, 4526, 4516, 4590, 4462, 4549, 4594, 4584, 4520, 4601, 4548, 4516, 4491, 4493, 4442, 4461, 4493, 4451, 4470, 4514, 4407, 4352, 4303, 4389, 4308, 4551, 4734, 4974, 5085, 5279, 5353, 5527, 5595, 5575, 5562, 5680, 5659, 5650, 5757, 5731, 5712, 5780, 5703, 5719, 5810, 5817, 5743, 5780, 5771, 5844, 5771, 5750, 5799, 5742, 5679, 5661, 5708, 5735, 5636, 5651, 5692, 5629, 5429, 5572, 5516, 5479, 5358, 5403, 5317, 5372, 5259, 5184, 5173, 5147, 5040, 4904, 4857, 4803, 4688, 4657, 4574, 4571, 4423, 4437, 4438, 4284, 4260, 4322, 4183, 4169, 4200, 4173, 4062, 4078, 4018, 4007, 3839, 3860, 3839, 3829, 3778, 3792, 3778, 3743, 3672, 3802, 3705, 3659, 3655, 3624, 3575, 3654, 3600, 3584, 3602, 3680, 3679, 3734, 3815, 3963, 4234, 54]",1970.0001220703125,0.0006199994822964072,5766,99,
5643,"[4377, 4415, 4329, 4422, 4328, 4319, 4238, 4339, 4277, 4282, 4248, 4331, 4201, 4245, 4150, 4199, 4084, 4206, 4179, 4265, 4369, 4627, 4743, 4895, 5070, 5341, 5297, 5315, 5364, 5404, 5447, 5506, 5500, 5524, 5535, 5648, 5557, 5550, 5668, 5657, 5620, 5654, 5721, 5681, 5611, 5697, 5693, 5654, 5575, 5697, 5694, 5681, 5676, 5710, 5627, 5690, 5666, 5637, 5573, 5650, 5640, 5575, 5625, 5611, 5553, 5514, 5535, 5572, 5381, 5469, 5424, 5386, 5261, 5345, 5287, 5216, 5140, 5181, 5078, 4988, 4962, 4872, 4733, 4622, 4599, 4608, 4451, 4413, 4397, 4316, 4268, 4233, 4243, 4163, 4122, 4124, 4081, 4097, 4018, 3951, 3914, 3944, 3804, 3813, 3783, 3821, 3745, 3712, 3737, 3704, 3633, 3687, 3655, 3648, 3552, 3603, 3606, 3553, 3546, 3606, 3517, 3603, 3645, 3747, 3702, 3897, 4157, 27]",1970.0001220703125,0.0005799994105473161,5619,93,
5745,"[4060, 4175, 4084, 4062, 4038, 4091, 4037, 4115, 4228, 4358, 4501, 4693, 4807, 4964, 4956, 5014, 5021, 5221, 5094, 5182, 5277, 5293, 5275, 5341, 5379, 5488, 5371, 5419, 5418, 5477, 5384, 5459, 5485, 5477, 5431, 5561, 5481, 5454, 5516, 5564, 5535, 5525, 5545, 5573, 5504, 5532, 5537, 5574, 5456, 5516, 5600, 5571, 5403, 5477, 5525, 5496, 5433, 5507, 5474, 5443, 5441, 5452, 5447, 5441, 5424, 5443, 5418, 5355, 5233, 5343, 5243, 5221, 5212, 5202, 5099, 5111, 5080, 5030, 4942, 4889, 4850, 4779, 4606, 4599, 4535, 4447, 4377, 4430, 4270, 4208, 4228, 4156, 4089, 4131, 4113, 4045, 3982, 4058, 3935, 3918, 3874, 3867, 3749, 3785, 3769, 3725, 3676, 3699, 3629, 3706, 3627, 3661, 3651, 3619, 3537, 3598, 3546, 3539, 3481, 3582, 3536, 3546, 3574, 3623, 3673, 3861, 4036, 21]",1110.0,0.0005499993567354977,5517,69,
5849,"[4051, 4108, 4081, 4266, 4369, 4485, 4555, 4702, 4796, 4932, 4896, 4970, 4954, 5086, 5072, 5080, 5082, 5268, 5225, 5241, 5292, 5318, 5285, 5305, 5341, 5431, 5361, 5384, 5369, 5412, 5341, 5401, 5413, 5411, 5342, 5507, 5436, 5409, 5501, 5509, 5412, 5498, 5512, 5463, 5436, 5504, 5497, 5462, 5394, 5454, 5481, 5422, 5427, 5460, 5424, 5415, 5437, 5441, 5375, 5437, 5402, 5365, 5392, 5368, 5318, 5425, 5335, 5264, 5187, 5301, 5149, 5169, 5129, 5148, 5032, 5073, 4990, 4915, 4925, 4867, 4736, 4682, 4613, 4534, 4440, 4457, 4387, 4365, 4229, 4274, 4210, 4158, 4082, 4062, 4043, 4089, 3949, 3939, 3935, 3915, 3780, 3842, 3781, 3758, 3699, 3684, 3653, 3697, 3627, 3634, 3645, 3663, 3545, 3551, 3572, 3522, 3487, 3550, 3503, 3497, 3528, 3558, 3524, 3653, 3700, 3787, 4050, 91]",1970.0001220703125,0.0005399993387982249,5498,73,
5951,"[4010, 4139, 4191, 4269, 4389, 4524, 4577, 4823, 4833, 4927, 4859, 5008, 5030, 5024, 5056, 5113, 5099, 5200, 5161, 5227, 5284, 5279, 5233, 5310, 5298, 5409, 5311, 5354, 5366, 5369, 5306, 5407, 5352, 5402, 5353, 5432, 5349, 5404, 5459, 5431, 5389, 5492, 5481, 5408, 5398, 5481, 5441, 5422, 5387, 5478, 5435, 5475, 5460, 5457, 5403, 5476, 5476, 5394, 5416, 5480, 5424, 5397, 5481, 5424, 5300, 5443, 5358, 5335, 5217, 5281, 5177, 5191, 5166, 5157, 5102, 5131, 5014, 4999, 4942, 4872, 4779, 4730, 4628, 4562, 4439, 4522, 4359, 4345, 4263, 4229, 4272, 4167, 4067, 4125, 4104, 4014, 3961, 3988, 3918, 3868, 3820, 3855, 3743, 3805, 3679, 3687, 3701, 3678, 3620, 3655, 3643, 3635, 3533, 3616, 3549, 3524, 3542, 3510, 3481, 3559, 3474, 3534, 3598, 3719, 3656, 3799, 4090, 60]",1110.0,0.0005399993387982249,5520,96,
6053,"[4046, 4146, 4177, 4308, 4418, 4605, 4614, 4803, 4838, 4983, 4919, 5047, 5047, 5083, 5041, 5137, 5177, 5282, 5149, 5294, 5292, 5237, 5288, 5362, 5335, 5391, 5339, 5439, 5396, 5402, 5337, 5388, 5431, 5443, 5369, 5444, 5453, 5461, 5413, 5452, 5465, 5480, 5463, 5411, 5431, 5444, 5396, 5448, 5362, 5446, 5457, 5468, 5432, 5405, 5419, 5498, 5436, 5361, 5387, 5475, 5333, 5361, 5426, 5399, 5314, 5393, 5370, 5284, 5187, 5278, 5173, 5174, 5110, 5205, 5098, 5022, 4965, 5021, 4876, 4823, 4816, 4682, 4551, 4569, 4488, 4515, 4354, 4360, 4264, 4250, 4207, 4147, 4126, 4127, 4040, 4099, 4033, 3967, 3901, 3937, 3863, 3781, 3725, 3805, 3670, 3650, 3721, 3660, 3567, 3614, 3617, 3640, 3535, 3521, 3534, 3585, 3471, 3490, 3543, 3507, 3446, 3549, 3599, 3605, 3626, 3849, 4064, 35]",1970.0001220703125,0.0005299993208609521,5508,84,
6154,"[4049, 4122, 4179, 4333, 4376, 4526, 4597, 4842, 4856, 4910, 4849, 5027, 4978, 5057, 5095, 5086, 5047, 5285, 5142, 5208, 5240, 5252, 5255, 5279, 5339, 5391, 5306, 5412, 5323, 5341, 5355, 5392, 5374, 5360, 5408, 5473, 5385, 5375, 5466, 5418, 5440, 5478, 5447, 5424, 5460, 5459, 5421, 5471, 5415, 5438, 5466, 5493, 5415, 5410, 5443, 5486, 5411, 5375, 5438, 5474, 5383, 5363, 5479, 5417, 5342, 5392, 5366, 5313, 5195, 5284, 5218, 5235, 5143, 5192, 5166, 5107, 5010, 5016, 4956, 4858, 4790, 4717, 4613, 4627, 4465, 4473, 4409, 4400, 4253, 4217, 4258, 4130, 4068, 4144, 4048, 4102, 4005, 3968, 3896, 3951, 3829, 3803, 3777, 3791, 3687, 3706, 3719, 3616, 3608, 3646, 3557, 3627, 3591, 3564, 3504, 3605, 3508, 3480, 3526, 3560, 3489, 3561, 3564, 3647, 3724, 3857, 4045, 48]",1970.0001220703125,0.0005299993208609521,5500,78,
6259,"[4002, 4213, 4193, 4298, 4368, 4613, 4625, 4770, 4882, 4954, 4907, 5086, 5067, 5062, 5078, 5165, 5156, 5268, 5183, 5275, 5336, 5265, 5277, 5318, 5371, 5391, 5309, 5375, 5357, 5375, 5341, 5417, 5421, 5412, 5345, 5495, 5373, 5444, 5489, 5448, 5414, 5481, 5476, 5432, 5474, 5504, 5446, 5411, 5418, 5445, 5512, 5458, 5442, 5483, 5437, 5441, 5456, 5476, 5415, 5429, 5470, 5392, 5395, 5440, 5388, 5403, 5329, 5366, 5227, 5283, 5185, 5268, 5179, 5132, 5119, 5144, 5000, 4993, 4924, 4898, 4826, 4697, 4605, 4622, 4514, 4491, 4447, 4401, 4281, 4238, 4271, 4142, 4094, 4054, 4034, 4080, 3930, 3948, 3936, 3899, 3777, 3803, 3734, 3688, 3678, 3717, 3667, 3596, 3574, 3615, 3594, 3540, 3495, 3572, 3510, 3493, 3531, 3514, 3443, 3495, 3493, 3571, 3623, 3732, 3683, 3876, 4151, 43]",1970.0001220703125,0.0005199993029236794,5485,69,
6361,"[3976, 4136, 4218, 4309, 4330, 4604, 4624, 4813, 4870, 4997, 4923, 4985, 5053, 5113, 5083, 5112, 5155, 5287, 5174, 5282, 5287, 5318, 5323, 5320, 5341, 5442, 5371, 5362, 5364, 5408, 5338, 5376, 5410, 5453, 5421, 5427, 5384, 5490, 5482, 5478, 5403, 5519, 5473, 5436, 5455, 5506, 5439, 5432, 5317, 5406, 5484, 5448, 5351, 5411, 5439, 5394, 5364, 5415, 5395, 5371, 5336, 5314, 5397, 5393, 5276, 5298, 5351, 5266, 5084, 5209, 5155, 5134, 5067, 5122, 5045, 5008, 4879, 4867, 4864, 4782, 4672, 4605, 4555, 4507, 4402, 4447, 4353, 4392, 4267, 4284, 4359, 4306, 4253, 4310, 4317, 4310, 4238, 4310, 4262, 4279, 4199, 4277, 4198, 4159, 4159, 4088, 4168, 4083, 3978, 3992, 3976, 3959, 3878, 3931, 3876, 3870, 3817, 3900, 3926, 3936, 3973, 3956, 3879, 3997, 3949, 3994, 4145, 88]",1970.0001220703125,0.00047999926027841866,5301,84,
6461,"[3896, 4026, 4134, 4197, 4248, 4467, 4537, 4638, 4702, 4815, 4780, 4833, 4886, 4948, 4961, 4942, 4982, 5167, 5052, 5036, 5037, 5099, 5119, 5114, 5151, 5211, 5142, 5152, 5136, 5209, 5129, 5160, 5194, 5177, 5108, 5256, 5180, 5176, 5220, 5273, 5214, 5223, 5250, 5281, 5199, 5220, 5222, 5237, 5165, 5189, 5215, 5248, 5177, 5188, 5218, 5235, 5115, 5137, 5227, 5172, 5134, 5154, 5170, 5110, 5097, 5145, 5117, 5069, 5014, 5080, 4939, 4996, 4971, 4959, 4879, 4950, 4832, 4771, 4735, 4727, 4647, 4561, 4509, 4466, 4418, 4419, 4367, 4368, 4265, 4321, 4345, 4284, 4328, 4313, 4318, 4384, 4368, 4336, 4383, 4506, 4388, 4415, 4471, 4439, 4368, 4445, 4395, 4374, 4408, 4368, 4281, 4347, 4299, 4224, 4215, 4245, 4161, 4166, 4148, 4173, 4100, 4176, 4083, 4087, 3996, 4134, 4215, 23]",1970.0001220703125,0.000459999282611534,5220,99,
6560,"[3903, 3982, 4002, 4171, 4224, 4401, 4451, 4651, 4649, 4704, 4700, 4863, 4814, 4838, 4870, 4963, 4901, 5017, 4967, 5080, 5076, 4973, 5012, 5065, 5053, 5093, 5072, 5125, 5074, 5066, 5065, 5132, 5047, 5092, 5075, 5140, 5127, 5083, 5069, 5187, 5119, 5144, 5114, 5144, 5094, 5069, 5105, 5109, 5043, 5168, 5138, 5095, 5142, 5158, 5102, 5080, 5156, 5129, 5092, 5124, 5106, 5079, 5091, 5164, 5067, 5121, 5105, 5093, 4920, 5068, 4999, 4990, 4927, 5019, 4915, 4898, 4826, 4907, 4833, 4810, 4685, 4622, 4584, 4533, 4420, 4496, 4412, 4399, 4350, 4373, 4396, 4308, 4357, 4392, 4423, 4442, 4400, 4444, 4501, 4553, 4469, 4556, 4546, 4526, 4520, 4544, 4493, 4430, 4404, 4475, 4399, 4363, 4333, 4353, 4243, 4239, 4215, 4265, 4185, 4178, 4215, 4121, 4091, 4174, 3988, 4073, 4285, 80]",1110.0,0.00043999930494464934,5215,61,
6659,"[3808, 3920, 3983, 4085, 4112, 4352, 4406, 4575, 4609, 4636, 4607, 4804, 4773, 4751, 4772, 4859, 4818, 4923, 4868, 5023, 4978, 4933, 5005, 5017, 4999, 5059, 5055, 5054, 4982, 5082, 5038, 5001, 5009, 5117, 5041, 5094, 5090, 5080, 5070, 5115, 5071, 5110, 5069, 5164, 5128, 5065, 5089, 5134, 5029, 5096, 5144, 5160, 5061, 5083, 5145, 5145, 5084, 5104, 5151, 5160, 5053, 5129, 5150, 5093, 5097, 5141, 5123, 5086, 4928, 5102, 4998, 5010, 4991, 4990, 4924, 4911, 4903, 4870, 4791, 4775, 4682, 4649, 4592, 4538, 4483, 4521, 4401, 4366, 4360, 4367, 4344, 4331, 4362, 4366, 4379, 4448, 4392, 4437, 4469, 4522, 4446, 4513, 4504, 4498, 4461, 4488, 4489, 4398, 4397, 4416, 4271, 4373, 4327, 4287, 4247, 4317, 4188, 4205, 4208, 4187, 4162, 4162, 4135, 4110, 3988, 4087, 4222, 38]",1506.0250244140625,0.00043999930494464934,5200,75,
6756,"[3826, 3976, 3966, 4068, 4135, 4380, 4402, 4569, 4581, 4689, 4686, 4731, 4715, 4834, 4852, 4822, 4795, 4967, 4951, 4961, 4931, 5013, 4991, 4974, 5043, 5036, 4997, 5091, 5029, 5031, 4998, 5091, 5061, 5054, 5033, 5114, 5025, 5065, 5096, 5084, 5105, 5145, 5107, 5088, 5129, 5133, 5036, 5136, 5075, 5123, 5090, 5199, 5127, 5140, 5070, 5138, 5189, 5140, 5093, 5133, 5167, 5087, 5135, 5196, 5096, 5078, 5080, 5142, 4994, 5059, 5052, 5064, 4948, 4998, 4971, 4961, 4855, 4890, 4847, 4753, 4696, 4657, 4533, 4503, 4498, 4525, 4333, 4433, 4369, 4340, 4343, 4381, 4360, 4335, 4379, 4472, 4414, 4483, 4422, 4518, 4523, 4513, 4464, 4538, 4525, 4508, 4439, 4485, 4375, 4388, 4380, 4303, 4278, 4305, 4210, 4223, 4192, 4226, 4122, 4180, 4167, 4136, 4048, 4110, 4014, 4058, 4214, 50]",1110.0,0.00043999930494464934,5199,82,
6855,"[3829, 3963, 3950, 4073, 4137, 4360, 4398, 4515, 4570, 4671, 4645, 4761, 4766, 4821, 4801, 4805, 4867, 5017, 4897, 4915, 4985, 4964, 4938, 4995, 5042, 5062, 4995, 5041, 5066, 5047, 5013, 5104, 5086, 5048, 5025, 5161, 5060, 5059, 5101, 5134, 5116, 5094, 5145, 5149, 5119, 5104, 5132, 5150, 5033, 5104, 5178, 5137, 5054, 5173, 5170, 5136, 5165, 5172, 5127, 5168, 5169, 5107, 5148, 5148, 5127, 5139, 5134, 5146, 4952, 5116, 5025, 5016, 4993, 5031, 4922, 4961, 4888, 4845, 4809, 4824, 4773, 4604, 4581, 4607, 4467, 4538, 4378, 4414, 4354, 4366, 4377, 4332, 4384, 4355, 4368, 4446, 4435, 4448, 4408, 4551, 4494, 4521, 4503, 4593, 4490, 4464, 4501, 4461, 4355, 4403, 4351, 4342, 4295, 4326, 4251, 4248, 4219, 4234, 4157, 4180, 4166, 4128, 4040, 4117, 4020, 4043, 4207, 57]",1110.0,0.00043999930494464934,5185,85,
6954,"[3828, 3953, 3968, 4106, 4167, 4369, 4397, 4551, 4566, 4690, 4650, 4724, 4739, 4837, 4776, 4806, 4893, 4993, 4860, 4981, 4993, 4951, 4948, 5031, 5055, 5064, 5006, 5087, 4996, 5033, 5064, 5051, 5014, 5092, 5034, 5112, 5025, 5099, 5107, 5091, 5109, 5141, 5112, 5100, 5080, 5090, 5094, 5136, 5020, 5121, 5189, 5133, 5071, 5135, 5132, 5133, 5127, 5132, 5138, 5176, 5146, 5133, 5199, 5166, 5078, 5148, 5117, 5103, 4955, 5073, 5032, 4963, 4979, 5031, 4898, 4947, 4903, 4851, 4785, 4785, 4699, 4597, 4523, 4551, 4452, 4428, 4401, 4443, 4318, 4300, 4431, 4338, 4342, 4374, 4391, 4400, 4407, 4483, 4474, 4455, 4448, 4466, 4524, 4542, 4450, 4474, 4491, 4428, 4355, 4432, 4331, 4316, 4278, 4320, 4199, 4247, 4254, 4205, 4166, 4196, 4159, 4101, 4047, 4141, 3974, 4031, 4221, 76]",1970.0001220703125,0.00043999930494464934,5160,73,
7053,"[3808, 3909, 4007, 4153, 4180, 4300, 4383, 4596, 4592, 4650, 4623, 4758, 4712, 4726, 4817, 4823, 4858, 5000, 4912, 4942, 4963, 5012, 4956, 4989, 5053, 5085, 4989, 5028, 5016, 5046, 5008, 5074, 5020, 5061, 5063, 5076, 5034, 5086, 5116, 5068, 5056, 5133, 5121, 5105, 5096, 5159, 5074, 5096, 5095, 5119, 5107, 5105, 5093, 5125, 5075, 5189, 5134, 5090, 5140, 5102, 5112, 5138, 5132, 5094, 5117, 5122, 5072, 5116, 5001, 5051, 4960, 5048, 4938, 4954, 4949, 4936, 4831, 4869, 4822, 4725, 4670, 4624, 4541, 4509, 4453, 4504, 4348, 4417, 4348, 4312, 4352, 4343, 4330, 4360, 4362, 4451, 4362, 4418, 4467, 4522, 4447, 4516, 4466, 4525, 4486, 4483, 4429, 4424, 4404, 4383, 4315, 4398, 4312, 4260, 4247, 4269, 4181, 4210, 4208, 4158, 4122, 4152, 4096, 4081, 4005, 4109, 4195, 20]",1970.0001220703125,0.00043999930494464934,5159,55,
7153,"[3749, 3914, 3961, 4099, 4105, 4355, 4433, 4509, 4511, 4643, 4629, 4715, 4711, 4788, 4808, 4820, 4799, 4929, 4906, 4967, 4929, 4918, 4998, 5000, 4972, 5014, 5037, 5028, 4965, 5051, 4992, 5019, 4988, 5076, 5036, 5050, 5015, 5091, 5097, 5038, 5051, 5114, 5054, 5041, 5097, 5104, 5084, 5078, 5000, 5117, 5134, 5081, 5070, 5106, 5098, 5085, 5112, 5129, 5065, 5136, 5054, 5113, 5171, 5095, 5044, 5105, 5095, 5055, 4963, 5067, 4960, 4921, 4984, 4985, 4863, 4893, 4861, 4841, 4791, 4744, 4709, 4567, 4509, 4549, 4429, 4437, 4369, 4372, 4402, 4350, 4383, 4426, 4352, 4391, 4417, 4443, 4426, 4467, 4501, 4515, 4453, 4567, 4534, 4602, 4478, 4487, 4530, 4436, 4412, 4439, 4374, 4368, 4277, 4344, 4244, 4230, 4210, 4243, 4172, 4199, 4208, 4182, 4046, 4159, 4075, 4077, 4223, 88]",1110.0,0.00044999929377809167,5199,77,
7252,"[3799, 3898, 3988, 3976, 4058, 4226, 4263, 4403, 4510, 4706, 4618, 4692, 4727, 4839, 4815, 4802, 4845, 4997, 4902, 5051, 4992, 4952, 4986, 5081, 5015, 5051, 5051, 5097, 4989, 5040, 5092, 5072, 5062, 5113, 5065, 5086, 5051, 5106, 5088, 5080, 5113, 5126, 5108, 5082, 5099, 5143, 5074, 5118, 5073, 5090, 5170, 5154, 5055, 5105, 5162, 5127, 5099, 5170, 5153, 5100, 5090, 5146, 5174, 5199, 5138, 5138, 5169, 5172, 5024, 5087, 5105, 5098, 5010, 5044, 5033, 4960, 4955, 4888, 4816, 4854, 4766, 4628, 4559, 4620, 4488, 4521, 4456, 4485, 4354, 4391, 4435, 4344, 4366, 4469, 4425, 4408, 4474, 4516, 4447, 4569, 4549, 4555, 4529, 4583, 4536, 4551, 4496, 4467, 4437, 4460, 4361, 4423, 4341, 4291, 4258, 4349, 4208, 4234, 4275, 4205, 4188, 4212, 4097, 4102, 4095, 4115, 4203, 78]",1970.0001220703125,0.00046999927144497633,5278,74,
7351,"[4024, 4083, 4003, 4060, 4021, 4066, 4029, 3969, 3941, 4064, 3991, 4002, 3951, 4036, 4009, 4080, 4206, 4409, 4443, 4654, 4545, 4691, 4813, 4887, 4954, 5053, 4994, 5035, 5008, 5092, 5047, 5081, 5123, 5185, 5115, 5250, 5150, 5148, 5229, 5240, 5153, 5238, 5265, 5236, 5200, 5282, 5226, 5246, 5179, 5278, 5277, 5259, 5249, 5305, 5219, 5300, 5305, 5251, 5245, 5303, 5259, 5235, 5296, 5241, 5169, 5282, 5265, 5208, 5102, 5226, 5071, 5129, 5109, 5125, 5026, 5055, 5021, 4973, 4952, 4898, 4843, 4689, 4644, 4683, 4547, 4542, 4530, 4530, 4387, 4436, 4496, 4433, 4461, 4492, 4563, 4561, 4508, 4600, 4627, 4634, 4603, 4715, 4682, 4660, 4612, 4663, 4586, 4537, 4513, 4520, 4428, 4502, 4436, 4385, 4347, 4416, 4313, 4327, 4314, 4291, 4228, 4194, 4147, 4245, 4110, 4157, 4324, 73]",1970.0001220703125,0.00047999926027841866,5311,65,
7450,"[3916, 3982, 3993, 4064, 3983, 4043, 4036, 4083, 3988, 4148, 4098, 4143, 4087, 4118, 4084, 4072, 4056, 4176, 4073, 4178, 4231, 4341, 4490, 4624, 4625, 4837, 4940, 5004, 5006, 5030, 5106, 5153, 5136, 5140, 5173, 5227, 5142, 5194, 5204, 5210, 5150, 5277, 5264, 5191, 5211, 5275, 5195, 5235, 5182, 5241, 5237, 5293, 5265, 5234, 5249, 5330, 5252, 5208, 5252, 5315, 5215, 5220, 5310, 5315, 5153, 5241, 5206, 5226, 5117, 5181, 5124, 5144, 5104, 5086, 5060, 5101, 4965, 4948, 4944, 4848, 4833, 4773, 4634, 4639, 4637, 4603, 4456, 4537, 4455, 4428, 4516, 4481, 4437, 4458, 4471, 4484, 4505, 4584, 4542, 4613, 4612, 4680, 4610, 4627, 4599, 4552, 4564, 4547, 4539, 4590, 4440, 4492, 4455, 4460, 4339, 4362, 4353, 4310, 4310, 4331, 4274, 4220, 4206, 4259, 4134, 4145, 4360, 74]",1450.125,0.000489999249111861,5347,99,
7549,"[3893, 4038, 4047, 4008, 3965, 4076, 3999, 4071, 4077, 4172, 4094, 4143, 4116, 4174, 4083, 4089, 4125, 4190, 4113, 4247, 4298, 4355, 4441, 4594, 4681, 4883, 4975, 5059, 5063, 5127, 5150, 5135, 5135, 5242, 5192, 5229, 5160, 5195, 5226, 5190, 5185, 5241, 5272, 5219, 5237, 5277, 5232, 5192, 5197, 5279, 5227, 5260, 5200, 5249, 5266, 5299, 5232, 5218, 5295, 5315, 5201, 5236, 5311, 5275, 5206, 5277, 5249, 5258, 5106, 5193, 5153, 5175, 5094, 5091, 5094, 5060, 4963, 5025, 4974, 4878, 4822, 4785, 4705, 4633, 4603, 4628, 4459, 4507, 4462, 4431, 4473, 4472, 4470, 4485, 4446, 4550, 4534, 4535, 4574, 4684, 4574, 4655, 4651, 4638, 4588, 4601, 4588, 4493, 4483, 4572, 4431, 4468, 4361, 4382, 4345, 4340, 4257, 4330, 4277, 4231, 4230, 4264, 4145, 4206, 4103, 4161, 4361, 63]",1110.0,0.00047999926027841866,5336,71,
7646,"[3866, 3972, 4004, 4041, 3942, 4023, 4047, 4101, 4002, 4123, 4060, 4167, 4131, 4130, 4064, 4127, 4079, 4152, 4088, 4246, 4227, 4330, 4424, 4644, 4701, 4891, 4949, 5005, 5002, 5082, 5097, 5112, 5076, 5192, 5159, 5159, 5127, 5194, 5225, 5212, 5209, 5217, 5209, 5214, 5264, 5190, 5172, 5308, 5189, 5178, 5253, 5318, 5225, 5294, 5277, 5262, 5247, 5298, 5277, 5271, 5293, 5275, 5267, 5264, 5258, 5282, 5219, 5227, 5103, 5186, 5186, 5209, 5087, 5154, 5129, 5067, 5002, 5012, 4940, 4898, 4883, 4796, 4666, 4652, 4608, 4577, 4516, 4555, 4441, 4464, 4519, 4479, 4433, 4507, 4518, 4550, 4510, 4603, 4564, 4563, 4633, 4674, 4593, 4619, 4625, 4594, 4538, 4559, 4545, 4497, 4422, 4522, 4412, 4382, 4341, 4404, 4289, 4288, 4299, 4260, 4218, 4245, 4205, 4195, 4097, 4212, 4301, 75]",1970.0001220703125,0.00047999926027841866,5313,72,
7745,"[3905, 3991, 3963, 4072, 3951, 4011, 4055, 4130, 4019, 4118, 4090, 4164, 4072, 4104, 4102, 4097, 4038, 4192, 4168, 4178, 4246, 4394, 4510, 4571, 4667, 4879, 4900, 4974, 4981, 5082, 5086, 5085, 5078, 5182, 5101, 5163, 5149, 5175, 5149, 5206, 5221, 5162, 5253, 5267, 5225, 5223, 5225, 5256, 5144, 5245, 5289, 5265, 5210, 5294, 5288, 5274, 5283, 5294, 5234, 5314, 5269, 5240, 5273, 5288, 5240, 5261, 5241, 5294, 5128, 5173, 5171, 5160, 5073, 5177, 5073, 5043, 5027, 5007, 4927, 4910, 4909, 4763, 4642, 4660, 4555, 4567, 4552, 4511, 4413, 4435, 4517, 4445, 4401, 4488, 4459, 4461, 4476, 4568, 4549, 4662, 4583, 4624, 4667, 4643, 4560, 4644, 4630, 4512, 4480, 4559, 4419, 4474, 4440, 4448, 4343, 4360, 4311, 4319, 4281, 4319, 4321, 4273, 4196, 4259, 4146, 4149, 4347, 73]",1970.0001220703125,0.00047999926027841866,5319,67,
7844,"[3864, 3945, 3987, 4034, 3935, 3993, 4039, 4053, 3992, 4114, 4102, 4127, 4066, 4102, 4095, 4089, 4056, 4183, 4129, 4243, 4257, 4360, 4470, 4608, 4675, 4849, 4901, 4964, 5012, 5073, 5090, 5140, 5101, 5149, 5125, 5224, 5128, 5170, 5217, 5206, 5175, 5274, 5257, 5249, 5159, 5219, 5246, 5266, 5131, 5231, 5282, 5255, 5183, 5257, 5274, 5242, 5262, 5297, 5265, 5275, 5260, 5277, 5279, 5282, 5281, 5281, 5266, 5261, 5134, 5182, 5120, 5141, 5117, 5130, 5065, 5087, 5023, 4997, 4905, 4927, 4858, 4737, 4656, 4679, 4579, 4577, 4517, 4493, 4412, 4501, 4518, 4424, 4491, 4542, 4458, 4528, 4552, 4582, 4541, 4669, 4603, 4626, 4668, 4653, 4572, 4636, 4640, 4518, 4517, 4558, 4453, 4478, 4426, 4455, 4357, 4400, 4310, 4284, 4313, 4327, 4254, 4227, 4186, 4197, 4115, 4162, 4323, 44]",1506.0250244140625,0.00047999926027841866,5338,74,
