time,linescan,servo,camera,camera,camera,cam_avg,
233555,"[5469, 5650, 5766, 5864, 5889, 5944, 5911, 6066, 6061, 6165, 6083, 6260, 6253, 6226, 6250, 6332, 6428, 6613, 6526, 6586, 6573, 6564, 6677, 6672, 6726, 6860, 6907, 6877, 6790, 6863, 6830, 6919, 6931, 6971, 6951, 7046, 6975, 6979, 6998, 6960, 6968, 6972, 7057, 7071, 7071, 7055, 7059, 7060, 6993, 7081, 7144, 7087, 7093, 7179, 7188, 7059, 7071, 7160, 7071, 7090, 6918, 6863, 6894, 6839, 6853, 6999, 7732, 8607, 8852, 9007, 8794, 8745, 8499, 8281, 8071, 7821, 7326, 6512, 5876, 5610, 5443, 5323, 5229, 5182, 5042, 5013, 4842, 4776, 4608, 4575, 4479, 4446, 4318, 4281, 4254, 4230, 4181, 4211, 4134, 4167, 4105, 4136, 4081, 4115, 4101, 4104, 4064, 4101, 4059, 4068, 4080, 4087, 4049, 4005, 3983, 4048, 3984, 4037, 4016, 4035, 3956, 3994, 3985, 4053, 4033, 4123, 4517, 59]",1366.2750244140625,8.999946294352412e-05,9017,69,278,
233650,"[5426, 5608, 5773, 5906, 5886, 5963, 5965, 6057, 6072, 6140, 6161, 6283, 6236, 6192, 6246, 6333, 6442, 6620, 6502, 6584, 6571, 6593, 6639, 6667, 6698, 6870, 6910, 6868, 6812, 6842, 6848, 6918, 6943, 6965, 6982, 7069, 7012, 7004, 6981, 6996, 6991, 6950, 7045, 7061, 7099, 7028, 7027, 7089, 7018, 7063, 7131, 7117, 7108, 7174, 7198, 7091, 7104, 7148, 7069, 7098, 6951, 6831, 6861, 6828, 6866, 7016, 7737, 8627, 8877, 9011, 8809, 8740, 8471, 8263, 8043, 7797, 7335, 6494, 5896, 5599, 5487, 5271, 5230, 5169, 5041, 5036, 4887, 4750, 4606, 4542, 4497, 4430, 4312, 4333, 4251, 4220, 4157, 4178, 4166, 4192, 4125, 4123, 4119, 4137, 4078, 4113, 4072, 4106, 4062, 4092, 4066, 4042, 4023, 4060, 4009, 4044, 4044, 4008, 4044, 4000, 4000, 4070, 3986, 4051, 4061, 4146, 4470, 52]",1366.2750244140625,8.999946294352412e-05,9006,69,273,
233748,"[5448, 5605, 5805, 5917, 5862, 5930, 5948, 6095, 6072, 6182, 6117, 6290, 6246, 6252, 6232, 6323, 6436, 6629, 6561, 6602, 6600, 6569, 6684, 6663, 6680, 6907, 6919, 6887, 6832, 6844, 6871, 6886, 6934, 6986, 6972, 7031, 6974, 6974, 7013, 7004, 6976, 6975, 7064, 7092, 7107, 7047, 7076, 7075, 7018, 7067, 7155, 7090, 7098, 7189, 7178, 7066, 7100, 7157, 7092, 7097, 6963, 6847, 6883, 6889, 6861, 7028, 7750, 8643, 8886, 9006, 8846, 8750, 8513, 8307, 8077, 7825, 7319, 6538, 5910, 5584, 5458, 5311, 5205, 5163, 5034, 5024, 4878, 4756, 4638, 4564, 4486, 4443, 4353, 4314, 4257, 4232, 4224, 4192, 4146, 4224, 4134, 4152, 4121, 4166, 4072, 4095, 4149, 4086, 4071, 4091, 4068, 4073, 4003, 4073, 4009, 4024, 4004, 4052, 3979, 4000, 4033, 4066, 3997, 4061, 4042, 4151, 4481, 60]",1366.2750244140625,8.999946294352412e-05,8980,69,273,
233845,"[5457, 5642, 5755, 5887, 5868, 5981, 5947, 6070, 6046, 6163, 6129, 6252, 6284, 6223, 6337, 6342, 6434, 6613, 6539, 6586, 6598, 6569, 6692, 6698, 6740, 6889, 6867, 6881, 6817, 6845, 6858, 6862, 6937, 6964, 6967, 6994, 6963, 7011, 6999, 7022, 6978, 6991, 7063, 7103, 7164, 7076, 7102, 7069, 7091, 7101, 7183, 7105, 7136, 7190, 7226, 7098, 7092, 7154, 7106, 7121, 6939, 6855, 6938, 6888, 6853, 7020, 7742, 8663, 8885, 8997, 8855, 8750, 8489, 8300, 8080, 7824, 7340, 6510, 5924, 5598, 5526, 5340, 5208, 5153, 5047, 5047, 4823, 4745, 4622, 4562, 4474, 4426, 4366, 4341, 4224, 4233, 4207, 4192, 4124, 4151, 4109, 4158, 4092, 4132, 4089, 4123, 4108, 4089, 4100, 4090, 4065, 4072, 4039, 4058, 3993, 4035, 3975, 4037, 3974, 4063, 4050, 4051, 3972, 4079, 4057, 4165, 4484, 57]",1366.2750244140625,8.999946294352412e-05,9034,69,272,
233940,"[5454, 5665, 5786, 5899, 5907, 5962, 5948, 6070, 6081, 6195, 6146, 6264, 6292, 6251, 6256, 6323, 6444, 6643, 6519, 6586, 6592, 6585, 6688, 6679, 6732, 6839, 6897, 6878, 6807, 6891, 6907, 6941, 6975, 7000, 6983, 7063, 7011, 7023, 7003, 7012, 7015, 6986, 7043, 7102, 7100, 7057, 7060, 7108, 7018, 7088, 7138, 7116, 7096, 7166, 7195, 7086, 7085, 7150, 7091, 7101, 6975, 6854, 6908, 6901, 6856, 7012, 7741, 8662, 8892, 8992, 8814, 8782, 8508, 8289, 8068, 7845, 7367, 6520, 5894, 5613, 5489, 5308, 5203, 5171, 5062, 5052, 4886, 4769, 4656, 4556, 4501, 4437, 4361, 4335, 4272, 4256, 4196, 4189, 4165, 4205, 4115, 4122, 4132, 4148, 4078, 4099, 4119, 4128, 4085, 4130, 4092, 4080, 4040, 4039, 4022, 4035, 4040, 4058, 3985, 4043, 4040, 4060, 4015, 4072, 4044, 4167, 4475, 45]",1366.2750244140625,8.999946294352412e-05,8997,69,278,
234037,"[5458, 5643, 5754, 5894, 5873, 5970, 5959, 6098, 6087, 6171, 6125, 6280, 6251, 6218, 6249, 6318, 6440, 6620, 6533, 6609, 6606, 6559, 6712, 6747, 6765, 6896, 6904, 6908, 6846, 6886, 6890, 6925, 6915, 6984, 6999, 7067, 6978, 7042, 7015, 7008, 6946, 6996, 7048, 7064, 7088, 7049, 7051, 7122, 7026, 7065, 7130, 7092, 7086, 7170, 7203, 7075, 7097, 7133, 7132, 7099, 6976, 6840, 6906, 6886, 6872, 7037, 7745, 8636, 8891, 9002, 8827, 8744, 8516, 8313, 8096, 7834, 7382, 6550, 5882, 5593, 5492, 5320, 5246, 5147, 5054, 5015, 4844, 4758, 4598, 4565, 4510, 4432, 4376, 4330, 4265, 4275, 4187, 4164, 4164, 4195, 4129, 4120, 4147, 4135, 4067, 4126, 4115, 4089, 4064, 4090, 4080, 4077, 4037, 4079, 4027, 4060, 4023, 4047, 4053, 4033, 4013, 4052, 4054, 4066, 4058, 4171, 4504, 55]",1366.2750244140625,8.999946294352412e-05,9005,69,280,
234132,"[5453, 5642, 5752, 5854, 5851, 6004, 5931, 6085, 6085, 6186, 6136, 6270, 6236, 6238, 6298, 6334, 6431, 6614, 6550, 6628, 6637, 6565, 6719, 6743, 6762, 6903, 6930, 6902, 6849, 6836, 6905, 6953, 6959, 6971, 6987, 7084, 7000, 7044, 7008, 6999, 6954, 6980, 7055, 7054, 7120, 7036, 7063, 7075, 7026, 7065, 7134, 7083, 7068, 7177, 7169, 7070, 7088, 7175, 7088, 7070, 6928, 6820, 6868, 6921, 6870, 7000, 7741, 8603, 8925, 9012, 8841, 8762, 8539, 8298, 8083, 7837, 7368, 6513, 5912, 5651, 5524, 5278, 5203, 5184, 5062, 5011, 4874, 4836, 4617, 4570, 4513, 4450, 4345, 4315, 4271, 4248, 4185, 4208, 4159, 4191, 4126, 4135, 4101, 4126, 4063, 4088, 4094, 4119, 4073, 4085, 4051, 4064, 4047, 4066, 4014, 4045, 3985, 4057, 4022, 4019, 4010, 4056, 4009, 4062, 4071, 4171, 4469, 54]",1366.2750244140625,8.999946294352412e-05,8986,69,279,
234229,"[5483, 5631, 5776, 5895, 5902, 5986, 5933, 6073, 6100, 6188, 6117, 6230, 6264, 6236, 6271, 6340, 6457, 6605, 6541, 6609, 6615, 6588, 6716, 6706, 6731, 6913, 6909, 6921, 6815, 6887, 6864, 6907, 6929, 6975, 6976, 7063, 6974, 6987, 6993, 6974, 6965, 7016, 7022, 7067, 7079, 7063, 7071, 7102, 7048, 7090, 7157, 7103, 7107, 7198, 7215, 7076, 7114, 7149, 7115, 7115, 6989, 6845, 6902, 6880, 6849, 7033, 7753, 8658, 8900, 9006, 8820, 8753, 8509, 8296, 8070, 7824, 7352, 6532, 5902, 5610, 5502, 5311, 5200, 5194, 5056, 5033, 4874, 4778, 4636, 4564, 4502, 4430, 4344, 4309, 4290, 4248, 4224, 4214, 4167, 4196, 4122, 4111, 4115, 4140, 4073, 4126, 4086, 4105, 4072, 4113, 4066, 4078, 4050, 4049, 4022, 4030, 4017, 4026, 4030, 4015, 3988, 4051, 4014, 4075, 4054, 4180, 4513, 54]",1366.2750244140625,8.999946294352412e-05,9030,69,274,
234326,"[5439, 5642, 5729, 5886, 5873, 5936, 5939, 6040, 6036, 6193, 6119, 6293, 6207, 6228, 6285, 6325, 6438, 6596, 6528, 6614, 6601, 6572, 6712, 6717, 6755, 6885, 6903, 6881, 6828, 6882, 6872, 6902, 6948, 6980, 6989, 7046, 6967, 7004, 6969, 7005, 6971, 6963, 7025, 7009, 7083, 7024, 7054, 7083, 7008, 7063, 7140, 7102, 7096, 7186, 7211, 7105, 7093, 7155, 7112, 7082, 6944, 6856, 6903, 6902, 6880, 7014, 7738, 8681, 8891, 9069, 8867, 8775, 8522, 8312, 8109, 7860, 7370, 6568, 5942, 5629, 5469, 5308, 5207, 5198, 5037, 5033, 4874, 4765, 4647, 4551, 4472, 4439, 4344, 4329, 4281, 4247, 4221, 4205, 4154, 4203, 4136, 4139, 4098, 4104, 4073, 4109, 4084, 4089, 4083, 4089, 4051, 4064, 4018, 4048, 4025, 4067, 4009, 4023, 4032, 4048, 4009, 4058, 4027, 4069, 4046, 4147, 4494, 62]",1366.2750244140625,8.999946294352412e-05,9008,69,280,
234421,"[5445, 5667, 5772, 5900, 5900, 5943, 5938, 6109, 6099, 6192, 6134, 6248, 6288, 6241, 6264, 6321, 6451, 6655, 6544, 6603, 6595, 6593, 6716, 6731, 6731, 6887, 6947, 6898, 6784, 6883, 6868, 6902, 6970, 6980, 7012, 7060, 7010, 7013, 7034, 6972, 6962, 6989, 7024, 7058, 7092, 7060, 7073, 7094, 7036, 7078, 7156, 7127, 7127, 7200, 7219, 7077, 7121, 7155, 7098, 7073, 6985, 6868, 6887, 6855, 6877, 7055, 7732, 8629, 8941, 9054, 8859, 8742, 8501, 8274, 8045, 7849, 7349, 6524, 5902, 5551, 5460, 5287, 5198, 5159, 5027, 4986, 4871, 4772, 4639, 4569, 4492, 4445, 4314, 4286, 4249, 4222, 4208, 4173, 4176, 4190, 4140, 4156, 4119, 4136, 4110, 4118, 4102, 4063, 4046, 4073, 4056, 4072, 4040, 4045, 3986, 4052, 3982, 4030, 4001, 3977, 4012, 4065, 4013, 4056, 4062, 4159, 4465, 54]",1366.2750244140625,8.999946294352412e-05,9039,69,281,
234518,"[5445, 5649, 5761, 5884, 5883, 5964, 5973, 6100, 6119, 6191, 6128, 6278, 6267, 6244, 6277, 6296, 6458, 6595, 6518, 6585, 6576, 6569, 6711, 6715, 6711, 6854, 6905, 6870, 6856, 6851, 6894, 6903, 6955, 6985, 6924, 7048, 6944, 6972, 6996, 6972, 6956, 6959, 7044, 7050, 7086, 7045, 7021, 7075, 7054, 7107, 7120, 7081, 7110, 7199, 7240, 7096, 7091, 7155, 7136, 7097, 6929, 6873, 6906, 6868, 6858, 7058, 7745, 8639, 8911, 9035, 8841, 8773, 8513, 8308, 8077, 7863, 7366, 6508, 5911, 5608, 5461, 5319, 5221, 5171, 5077, 5046, 4876, 4752, 4643, 4597, 4489, 4421, 4298, 4366, 4287, 4224, 4195, 4211, 4142, 4172, 4122, 4189, 4118, 4108, 4086, 4105, 4104, 4105, 4091, 4114, 4081, 4080, 4036, 4041, 4022, 4050, 4015, 4007, 3996, 4030, 4018, 4011, 4041, 4034, 4042, 4177, 4513, 48]",1366.2750244140625,8.999946294352412e-05,9021,69,282,
234615,"[5488, 5668, 5776, 5894, 5907, 5956, 5936, 6055, 6076, 6191, 6110, 6245, 6214, 6230, 6283, 6326, 6401, 6624, 6514, 6561, 6563, 6532, 6675, 6686, 6714, 6868, 6889, 6894, 6813, 6839, 6846, 6913, 6938, 6968, 6945, 7044, 7002, 6990, 7001, 6944, 6967, 6992, 7025, 7085, 7073, 7015, 7044, 7072, 7029, 7086, 7139, 7103, 7137, 7193, 7241, 7088, 7152, 7149, 7104, 7124, 6964, 6852, 6908, 6909, 6888, 7049, 7780, 8692, 8915, 9011, 8854, 8803, 8533, 8307, 8091, 7892, 7352, 6543, 5935, 5625, 5490, 5284, 5215, 5177, 5069, 5050, 4906, 4790, 4651, 4613, 4493, 4433, 4387, 4329, 4281, 4240, 4207, 4214, 4148, 4171, 4126, 4170, 4112, 4128, 4097, 4133, 4120, 4071, 4048, 4111, 4085, 4040, 4027, 4053, 4019, 4060, 4037, 4078, 4049, 4088, 4001, 4036, 4001, 4052, 4045, 4184, 4496, 56]",1366.2750244140625,8.999946294352412e-05,9031,69,277,
234711,"[5435, 5639, 5770, 5900, 5902, 5964, 5951, 6084, 6071, 6169, 6119, 6289, 6248, 6228, 6272, 6315, 6419, 6614, 6546, 6565, 6597, 6614, 6695, 6695, 6728, 6876, 6915, 6845, 6848, 6860, 6859, 6911, 6933, 7009, 6978, 7032, 6940, 6981, 7026, 6948, 6961, 7010, 7064, 7060, 7092, 7046, 7058, 7044, 7068, 7107, 7142, 7102, 7082, 7169, 7207, 7074, 7085, 7125, 7111, 7117, 6973, 6860, 6910, 6901, 6863, 7036, 7724, 8645, 8872, 9004, 8863, 8744, 8548, 8319, 8115, 7868, 7318, 6528, 5895, 5630, 5506, 5299, 5205, 5180, 5057, 5038, 4885, 4752, 4640, 4572, 4482, 4440, 4346, 4345, 4267, 4220, 4176, 4207, 4157, 4167, 4173, 4163, 4138, 4134, 4085, 4127, 4093, 4084, 4079, 4083, 4057, 4087, 4025, 4065, 4047, 4059, 4020, 4024, 4002, 4043, 4032, 4050, 3996, 4091, 4056, 4136, 4509, 63]",1366.2750244140625,8.999946294352412e-05,9027,69,278,
234808,"[5421, 5638, 5766, 5879, 5887, 5968, 5976, 6033, 6092, 6214, 6137, 6269, 6264, 6236, 6302, 6309, 6479, 6614, 6491, 6551, 6578, 6572, 6726, 6683, 6752, 6863, 6944, 6901, 6846, 6863, 6862, 6923, 6979, 6977, 6995, 7073, 7022, 6986, 7014, 7010, 7007, 6968, 7070, 7050, 7097, 7043, 7030, 7046, 7074, 7076, 7159, 7102, 7149, 7182, 7237, 7073, 7117, 7166, 7111, 7122, 6984, 6835, 6919, 6906, 6898, 7060, 7730, 8660, 8953, 9081, 8869, 8782, 8518, 8346, 8128, 7847, 7391, 6558, 5925, 5638, 5516, 5321, 5220, 5191, 5060, 5034, 4866, 4784, 4677, 4565, 4520, 4441, 4365, 4332, 4283, 4240, 4184, 4210, 4164, 4154, 4136, 4157, 4127, 4127, 4068, 4098, 4090, 4059, 4089, 4095, 4068, 4083, 4017, 4078, 4006, 4073, 4006, 4048, 3993, 3978, 4000, 4076, 3986, 4049, 4055, 4181, 4504, 45]",1366.2750244140625,8.999946294352412e-05,9029,69,288,
234905,"[5473, 5653, 5789, 5910, 5888, 5998, 5945, 6067, 6046, 6137, 6114, 6281, 6237, 6227, 6254, 6312, 6444, 6606, 6531, 6582, 6553, 6567, 6679, 6699, 6723, 6845, 6890, 6899, 6807, 6874, 6873, 6909, 6942, 7005, 6957, 7037, 6994, 7012, 6980, 6969, 6960, 6962, 7020, 7071, 7080, 7052, 7047, 7084, 7016, 7080, 7128, 7092, 7094, 7177, 7165, 7054, 7116, 7135, 7089, 7103, 6950, 6837, 6883, 6908, 6870, 7050, 7759, 8664, 8929, 9063, 8866, 8817, 8533, 8339, 8132, 7892, 7378, 6574, 5885, 5627, 5510, 5310, 5220, 5197, 5055, 5037, 4905, 4790, 4662, 4596, 4476, 4418, 4369, 4342, 4287, 4258, 4212, 4185, 4177, 4201, 4091, 4143, 4105, 4159, 4081, 4119, 4122, 4112, 4099, 4110, 4066, 4073, 4033, 4082, 3991, 4062, 3993, 4052, 3986, 4014, 4003, 4039, 4038, 4053, 4065, 4184, 4477, 48]",1366.2750244140625,8.999946294352412e-05,9035,69,277,
235000,"[5432, 5648, 5756, 5870, 5875, 5997, 5930, 6058, 6076, 6202, 6138, 6273, 6218, 6261, 6290, 6301, 6451, 6651, 6570, 6563, 6573, 6565, 6675, 6738, 6716, 6883, 6895, 6882, 6825, 6847, 6895, 6870, 6955, 6962, 6979, 7058, 6977, 7014, 6997, 7004, 6987, 6967, 7020, 7098, 7131, 7059, 7068, 7041, 7024, 7069, 7136, 7076, 7086, 7176, 7195, 7079, 7122, 7161, 7118, 7111, 6930, 6834, 6877, 6891, 6853, 7064, 7746, 8641, 8916, 9058, 8862, 8773, 8526, 8317, 8090, 7871, 7357, 6568, 5943, 5620, 5501, 5316, 5221, 5190, 5050, 5047, 4880, 4804, 4659, 4578, 4496, 4488, 4377, 4315, 4284, 4265, 4211, 4226, 4168, 4197, 4134, 4127, 4137, 4132, 4098, 4129, 4100, 4122, 4038, 4114, 4065, 4066, 4059, 4062, 4006, 4030, 4044, 4025, 4027, 4043, 4017, 4073, 3976, 4070, 4077, 4163, 4478, 56]",1366.2750244140625,8.999946294352412e-05,9026,69,276,
235097,"[5417, 5630, 5772, 5922, 5885, 5954, 5941, 6065, 6075, 6179, 6109, 6247, 6239, 6240, 6293, 6280, 6468, 6601, 6544, 6589, 6591, 6563, 6725, 6733, 6723, 6849, 6916, 6886, 6801, 6897, 6890, 6927, 6930, 6971, 6966, 7048, 6967, 7049, 7023, 6962, 6972, 6982, 7062, 7060, 7092, 7011, 7065, 7101, 7014, 7071, 7167, 7086, 7088, 7157, 7206, 7066, 7073, 7135, 7096, 7075, 6952, 6855, 6888, 6893, 6864, 7019, 7750, 8671, 8893, 9041, 8851, 8767, 8515, 8325, 8119, 7830, 7347, 6545, 5902, 5608, 5466, 5307, 5218, 5188, 5055, 5016, 4879, 4801, 4660, 4553, 4485, 4467, 4388, 4333, 4317, 4224, 4195, 4188, 4176, 4184, 4142, 4150, 4124, 4130, 4067, 4128, 4111, 4107, 4047, 4114, 4048, 4065, 4029, 4039, 3990, 4067, 4041, 4042, 4000, 4011, 4005, 4040, 4017, 4068, 4016, 4180, 4501, 50]",1366.2750244140625,8.999946294352412e-05,9023,69,278,
235192,"[5446, 5630, 5777, 5859, 5887, 6000, 5961, 6053, 6060, 6185, 6111, 6236, 6266, 6230, 6241, 6309, 6438, 6578, 6535, 6598, 6603, 6589, 6693, 6696, 6725, 6866, 6884, 6912, 6806, 6852, 6857, 6906, 6938, 6942, 6982, 7015, 7002, 6985, 6972, 6957, 6982, 6950, 7046, 7096, 7110, 6998, 7026, 7096, 7059, 7067, 7156, 7106, 7131, 7195, 7175, 7050, 7051, 7133, 7083, 7085, 6920, 6857, 6868, 6864, 6837, 7037, 7757, 8650, 8865, 9007, 8855, 8797, 8526, 8320, 8100, 7888, 7359, 6542, 5911, 5622, 5510, 5286, 5254, 5182, 5060, 5055, 4874, 4779, 4651, 4564, 4483, 4427, 4371, 4343, 4254, 4229, 4198, 4246, 4152, 4173, 4106, 4158, 4116, 4124, 4061, 4137, 4082, 4101, 4065, 4102, 4063, 4060, 4057, 4043, 3966, 4043, 4010, 4050, 4019, 4030, 4005, 4057, 4024, 4070, 4064, 4177, 4474, 54]",1366.2750244140625,8.999946294352412e-05,9032,69,283,
235289,"[5444, 5631, 5741, 5886, 5879, 5936, 5921, 6049, 6098, 6167, 6112, 6239, 6234, 6221, 6262, 6308, 6404, 6606, 6545, 6640, 6575, 6559, 6703, 6721, 6730, 6882, 6899, 6923, 6808, 6837, 6864, 6900, 6938, 6975, 6976, 7036, 6992, 7044, 7015, 6986, 6974, 6979, 7046, 7081, 7091, 7062, 7061, 7059, 7038, 7080, 7132, 7099, 7088, 7124, 7203, 7053, 7102, 7137, 7101, 7063, 6951, 6885, 6907, 6900, 6862, 7044, 7780, 8717, 8961, 9083, 8891, 8812, 8548, 8307, 8073, 7867, 7340, 6556, 5887, 5603, 5500, 5326, 5226, 5187, 5070, 5037, 4869, 4774, 4678, 4600, 4457, 4412, 4351, 4317, 4289, 4265, 4227, 4196, 4142, 4138, 4122, 4113, 4082, 4125, 4105, 4098, 4127, 4074, 4049, 4070, 4060, 4089, 4044, 4028, 3980, 4043, 3996, 4069, 4027, 4039, 3978, 4071, 3963, 4066, 4041, 4164, 4507, 60]",1366.2750244140625,8.999946294352412e-05,9046,69,272,
235387,"[5443, 5623, 5728, 5895, 5877, 5966, 5964, 6102, 6092, 6176, 6154, 6255, 6266, 6251, 6279, 6312, 6469, 6610, 6529, 6589, 6572, 6601, 6667, 6712, 6728, 6875, 6880, 6899, 6806, 6860, 6844, 6882, 6943, 6976, 6972, 7032, 6963, 7020, 6979, 6977, 6959, 6951, 7023, 7026, 7068, 7039, 7058, 7063, 7019, 7037, 7168, 7121, 7121, 7186, 7219, 7119, 7111, 7183, 7112, 7124, 6958, 6861, 6898, 6928, 6873, 7010, 7777, 8650, 8897, 9013, 8832, 8770, 8515, 8278, 8062, 7853, 7381, 6544, 5901, 5588, 5489, 5299, 5234, 5178, 5085, 5048, 4886, 4786, 4658, 4601, 4462, 4445, 4373, 4339, 4250, 4252, 4215, 4202, 4130, 4195, 4107, 4117, 4128, 4120, 4074, 4106, 4110, 4153, 4038, 4076, 4047, 4051, 4024, 4031, 3977, 4039, 3968, 3985, 3971, 4009, 3994, 4047, 3996, 4063, 4049, 4143, 4451, 57]",1366.2750244140625,8.999946294352412e-05,9060,69,279,
235482,"[5414, 5658, 5763, 5874, 5876, 5966, 5957, 6090, 6122, 6167, 6110, 6232, 6211, 6206, 6299, 6313, 6416, 6601, 6513, 6588, 6547, 6568, 6685, 6698, 6688, 6879, 6915, 6890, 6833, 6850, 6850, 6913, 6949, 6961, 6923, 7071, 6991, 7048, 6993, 6960, 6979, 6986, 7037, 7064, 7081, 7060, 7004, 7057, 7028, 7067, 7142, 7083, 7072, 7154, 7196, 7068, 7128, 7135, 7147, 7073, 6949, 6883, 6912, 6895, 6920, 7075, 7783, 8713, 8928, 9065, 8914, 8815, 8550, 8325, 8158, 7929, 7386, 6577, 5935, 5641, 5502, 5328, 5251, 5178, 5075, 5063, 4923, 4785, 4647, 4590, 4526, 4436, 4349, 4336, 4274, 4238, 4201, 4230, 4154, 4191, 4111, 4159, 4097, 4136, 4092, 4111, 4096, 4105, 4076, 4123, 4074, 4076, 4027, 4014, 3991, 4030, 3968, 4045, 4017, 4029, 3995, 4064, 4017, 4051, 4064, 4165, 4492, 45]",1366.2750244140625,8.999946294352412e-05,9058,69,290,
235579,"[5416, 5648, 5749, 5850, 5895, 5968, 5907, 6025, 6055, 6195, 6105, 6308, 6271, 6220, 6257, 6361, 6416, 6615, 6524, 6597, 6564, 6577, 6616, 6698, 6724, 6855, 6900, 6859, 6813, 6885, 6835, 6912, 6943, 6992, 6957, 7048, 7021, 7004, 7001, 6983, 6981, 6950, 7026, 7075, 7074, 7026, 7063, 7062, 7038, 7108, 7162, 7142, 7099, 7156, 7195, 7070, 7121, 7148, 7123, 7124, 6948, 6853, 6922, 6876, 6894, 7049, 7748, 8673, 8920, 9070, 8880, 8817, 8550, 8336, 8124, 7894, 7377, 6569, 5948, 5607, 5474, 5313, 5269, 5197, 5063, 5046, 4894, 4798, 4662, 4594, 4515, 4460, 4356, 4342, 4254, 4271, 4189, 4202, 4153, 4178, 4125, 4145, 4123, 4139, 4076, 4102, 4079, 4091, 4036, 4079, 4043, 4095, 4001, 4033, 3997, 4046, 3999, 4033, 4013, 4055, 3949, 4092, 3995, 4059, 4055, 4187, 4492, 60]",1366.2750244140625,8.999946294352412e-05,9051,69,279,
235676,"[5443, 5651, 5733, 5869, 5889, 5966, 5935, 6035, 6050, 6176, 6090, 6247, 6211, 6203, 6271, 6334, 6417, 6595, 6500, 6555, 6604, 6546, 6684, 6673, 6719, 6869, 6904, 6845, 6803, 6854, 6837, 6895, 6930, 6961, 6925, 6986, 6978, 6968, 7006, 6967, 6961, 6965, 7041, 7043, 7044, 7028, 7051, 7069, 7034, 7082, 7153, 7107, 7083, 7191, 7214, 7080, 7086, 7132, 7086, 7088, 6963, 6840, 6857, 6882, 6879, 7042, 7745, 8682, 8922, 9054, 8888, 8786, 8534, 8368, 8110, 7863, 7341, 6574, 5937, 5640, 5484, 5339, 5239, 5208, 5104, 5049, 4874, 4806, 4673, 4589, 4500, 4444, 4351, 4331, 4268, 4263, 4201, 4188, 4154, 4195, 4107, 4145, 4113, 4130, 4060, 4087, 4131, 4090, 4055, 4124, 4064, 4084, 4017, 4018, 3984, 4055, 3989, 3976, 3990, 4016, 3999, 4029, 4002, 4053, 4061, 4125, 4496, 55]",1366.2750244140625,8.999946294352412e-05,9060,69,278,
235771,"[5438, 5629, 5727, 5856, 5879, 5961, 5934, 6034, 6054, 6170, 6134, 6270, 6223, 6209, 6287, 6322, 6459, 6613, 6542, 6578, 6577, 6554, 6688, 6718, 6722, 6854, 6866, 6881, 6850, 6869, 6845, 6897, 6941, 6934, 6982, 7051, 6995, 7008, 7021, 6993, 6959, 6984, 7037, 7051, 7081, 7034, 7050, 7078, 7015, 7087, 7103, 7076, 7042, 7186, 7211, 7044, 7084, 7103, 7101, 7073, 6963, 6835, 6872, 6868, 6869, 7043, 7757, 8660, 8910, 9032, 8870, 8792, 8534, 8298, 8075, 7900, 7363, 6546, 5909, 5627, 5508, 5319, 5215, 5210, 5075, 5045, 4896, 4799, 4671, 4572, 4480, 4453, 4369, 4323, 4262, 4263, 4224, 4194, 4140, 4192, 4094, 4155, 4113, 4129, 4085, 4096, 4115, 4086, 4027, 4113, 4053, 4083, 4002, 4058, 3992, 4037, 4016, 4012, 3989, 4030, 4019, 4035, 4004, 4080, 4062, 4145, 4474, 52]",1366.2750244140625,8.999946294352412e-05,9032,69,286,
235868,"[5450, 5640, 5754, 5863, 5853, 5969, 5910, 6052, 6058, 6149, 6143, 6297, 6247, 6200, 6253, 6311, 6451, 6665, 6522, 6605, 6618, 6561, 6706, 6720, 6736, 6885, 6911, 6890, 6814, 6869, 6894, 6900, 6916, 6983, 6971, 7018, 6991, 6947, 6995, 6972, 6933, 6969, 7022, 7071, 7087, 7046, 7045, 7087, 7017, 7120, 7127, 7093, 7068, 7171, 7199, 7085, 7074, 7163, 7126, 7096, 6985, 6854, 6943, 6886, 6908, 7092, 7778, 8699, 8907, 9036, 8853, 8797, 8537, 8329, 8102, 7898, 7348, 6598, 5953, 5657, 5501, 5323, 5260, 5204, 5062, 5065, 4926, 4799, 4670, 4617, 4540, 4443, 4375, 4349, 4262, 4237, 4215, 4185, 4137, 4212, 4138, 4136, 4121, 4144, 4067, 4114, 4075, 4102, 4068, 4105, 4057, 4058, 4001, 4045, 4012, 4023, 3998, 4015, 4000, 4034, 3973, 4062, 4026, 4093, 4055, 4165, 4495, 44]",1366.2750244140625,8.999946294352412e-05,9097,69,268,
