time,linescan,servo,camera,camera,
147173,"[41050, 42776, 43615, 43696, 44610, 45694, 45587, 46474, 46783, 47418, 47496, 48282, 48775, 48740, 49929, 50065, 50923, 52092, 51909, 53146, 54026, 53686, 55016, 55120, 56383, 56710, 57142, 58066, 58742, 59496, 59844, 59883, 60803, 60793, 61151, 61359, 61908, 61276, 62943, 63079, 63311, 63628, 64599, 64136, 64601, 64691, 65019, 63729, 63339, 63007, 64787, 63987, 64738, 64725, 65134, 65233, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64488, 63691, 62377, 63007, 62915, 63411, 63133, 62821, 62675, 61600, 59740, 61623, 59259, 59588, 59289, 58959, 57760, 58411, 57129, 56201, 55865, 54536, 52903, 52183, 50952, 50665, 49902, 49532, 47315, 47258, 47024, 45173, 44699, 43330, 42166, 40626, 39532, 38613, 37670, 37271, 35843, 35329, 33510, 32516, 31322, 29550, 29727, 30283, 136]",1547.949951171875,0.0010000000474974513,56,
147279,"[40854, 42741, 43628, 43629, 44569, 45677, 45505, 46452, 46795, 47400, 47486, 48278, 48754, 48741, 49865, 49983, 50860, 52099, 51838, 53166, 54023, 53612, 54995, 55032, 56365, 56708, 57127, 58138, 58710, 59570, 59850, 59824, 60862, 60742, 61082, 61420, 61886, 61284, 62828, 63006, 63237, 63638, 64586, 64199, 64578, 65535, 65535, 64966, 64484, 64092, 65234, 63889, 64689, 64699, 65154, 65305, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64617, 63703, 62327, 62979, 62769, 63344, 63023, 62872, 62745, 61625, 59703, 61591, 59391, 59483, 59306, 59042, 57795, 58400, 57095, 56187, 55818, 54487, 52860, 52211, 50984, 50647, 49977, 49526, 47356, 47279, 46994, 45154, 44625, 43295, 42072, 40552, 39474, 38599, 37557, 37204, 35871, 35313, 33522, 32528, 31344, 29523, 29695, 30233, 153]",1547.949951171875,0.0010000000474974513,56,
147383,"[40931, 42695, 43603, 43629, 44602, 45667, 45574, 46413, 46770, 47406, 47466, 48219, 48724, 48764, 49907, 49971, 50767, 52048, 51790, 53081, 53993, 53641, 54901, 54944, 56276, 56566, 57017, 57991, 58689, 59398, 59770, 59854, 60753, 60737, 61180, 61495, 61921, 61484, 63023, 63230, 63516, 64273, 65535, 65239, 65535, 65535, 65535, 64851, 64431, 64028, 65394, 63896, 64669, 64723, 65137, 65241, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64647, 63682, 62319, 63020, 62929, 63440, 63108, 62834, 62670, 61649, 59756, 61642, 59340, 59531, 59229, 58971, 57715, 58350, 57088, 56122, 55796, 54496, 52813, 52201, 51040, 50792, 50043, 49481, 47273, 47320, 47043, 45093, 44547, 43320, 42168, 40531, 39482, 38608, 37648, 37177, 35807, 35251, 33503, 32597, 31331, 29464, 29744, 30306, 83]",1547.949951171875,0.0010000000474974513,56,
147489,"[40985, 42741, 43586, 43620, 44621, 45658, 45664, 46450, 46848, 47371, 47511, 48282, 48711, 48753, 50046, 50071, 50854, 52070, 51840, 53081, 54017, 53632, 54958, 54981, 56295, 56705, 57015, 58072, 58672, 59407, 59795, 59881, 60863, 60800, 61211, 61386, 61884, 61304, 62836, 63001, 63273, 63684, 64664, 64170, 64601, 64649, 65030, 63767, 63293, 62976, 64753, 64013, 64651, 64651, 65151, 65258, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64682, 63702, 62351, 63013, 62833, 63380, 63057, 62812, 62668, 61486, 59669, 61646, 59301, 59388, 59230, 58972, 57668, 58277, 57112, 56121, 55711, 54453, 52930, 52154, 50987, 50797, 50055, 49634, 47461, 47466, 47316, 45650, 45294, 43929, 42088, 40564, 39443, 38514, 37508, 37213, 35753, 35283, 33482, 32538, 31314, 29441, 29661, 30179, 150]",1547.949951171875,0.0010000000474974513,56,
147593,"[40931, 42771, 43526, 43558, 44505, 45616, 45483, 46382, 46790, 47310, 47435, 48210, 48753, 48717, 49932, 50011, 50855, 52031, 51730, 53077, 53963, 53635, 54987, 54975, 56301, 56666, 56925, 57989, 58701, 59435, 59808, 59858, 60837, 60725, 61080, 61359, 61796, 61226, 62835, 62880, 63158, 63461, 64406, 64009, 64561, 64501, 64927, 63674, 63255, 62895, 64677, 63901, 64566, 64572, 65033, 65159, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64655, 63652, 62186, 62844, 62750, 63287, 62992, 62848, 62714, 61556, 59744, 61686, 59308, 59479, 59250, 58944, 57647, 58291, 57080, 56135, 55702, 54434, 52840, 52170, 50861, 50604, 49857, 49597, 47432, 47338, 47065, 45507, 45046, 43686, 42617, 41094, 39856, 38977, 38003, 37606, 36161, 35254, 33448, 32484, 31160, 29450, 29599, 30088, 116]",1547.949951171875,0.0010000000474974513,56,
147699,"[40870, 42581, 43439, 43597, 44486, 45515, 45433, 46224, 46702, 47226, 47363, 48088, 48639, 48651, 49794, 49854, 50762, 51903, 51654, 52925, 53818, 53511, 54770, 54858, 56165, 56514, 56820, 57874, 58581, 59257, 59702, 59718, 60628, 60552, 60904, 61130, 61646, 61074, 62618, 62856, 63126, 63359, 64436, 63981, 64366, 64444, 64843, 63546, 63111, 62856, 64619, 63736, 64503, 64525, 64956, 65019, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64631, 63569, 62134, 62878, 62732, 63256, 62921, 62721, 62489, 61428, 59587, 61508, 59135, 59328, 59151, 58786, 57480, 58207, 56995, 55976, 55651, 54344, 52701, 51960, 50731, 50464, 49712, 49255, 47202, 47116, 46780, 44953, 44448, 43044, 42573, 41034, 39914, 38926, 37975, 37625, 35880, 34930, 33319, 32362, 31086, 29314, 29474, 29972, 83]",1110.0,0.0010000000474974513,56,
147802,"[40783, 42534, 43311, 43355, 44340, 45456, 45299, 46119, 46576, 47106, 47114, 47926, 48432, 48370, 49613, 49752, 50553, 51735, 51424, 52761, 53626, 53369, 54696, 54685, 56010, 56306, 56693, 57606, 58278, 59078, 59452, 59462, 60367, 60339, 60736, 60995, 61442, 60931, 62441, 62575, 62886, 63358, 64291, 63770, 64215, 64304, 64639, 63400, 62944, 62699, 64423, 63627, 64301, 64258, 64806, 64838, 65535, 65416, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64466, 63428, 62153, 62758, 62541, 63094, 62875, 62582, 62380, 61289, 59473, 61329, 59018, 59236, 58937, 58715, 57385, 57959, 56819, 55922, 55418, 54148, 52616, 51907, 50589, 50334, 49621, 49185, 47012, 47083, 46760, 44812, 44318, 42931, 41780, 40212, 39148, 38214, 37219, 36722, 35420, 34900, 33050, 32107, 30869, 29117, 29234, 29734, 144]",1970.0001220703125,0.0010000000474974513,56,
147909,"[40551, 42321, 43161, 43233, 44149, 45233, 45137, 45998, 46328, 46983, 47068, 47820, 48251, 48315, 49459, 49567, 50333, 51626, 51434, 52595, 53505, 53179, 54456, 54553, 55836, 56126, 56498, 57544, 58171, 59014, 59297, 59391, 60317, 60134, 60600, 60874, 61266, 60799, 62250, 62530, 62750, 63097, 64103, 63706, 64074, 64120, 64557, 63299, 62823, 62518, 64308, 63550, 64277, 64204, 64721, 64677, 65535, 65342, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64126, 63046, 61681, 62361, 62203, 62692, 62455, 62292, 62123, 61086, 59249, 61197, 58895, 59053, 58953, 58566, 57205, 57866, 56686, 55735, 55334, 54010, 52374, 51666, 50549, 50239, 49496, 49098, 47021, 46946, 46661, 44842, 44557, 43164, 42077, 39980, 38875, 37897, 36935, 36537, 35136, 34566, 32788, 31865, 30545, 28777, 29036, 29494, 142]",1520.0,0.0010000000474974513,58,
148012,"[40460, 42211, 42926, 43062, 43985, 45154, 44916, 45784, 46226, 46761, 46867, 47655, 48134, 48039, 49273, 49395, 50243, 51457, 51218, 52459, 53242, 52995, 54374, 54287, 55639, 55969, 56344, 57340, 58002, 58846, 59165, 59268, 60209, 60094, 60453, 60718, 61130, 60570, 62145, 62321, 62464, 62850, 63853, 63351, 63840, 63881, 64191, 62912, 62546, 62134, 63925, 63128, 63751, 63808, 64223, 64200, 65015, 64866, 65535, 65535, 65535, 65485, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63601, 62562, 61201, 61952, 61764, 62332, 62048, 61864, 61767, 60640, 58886, 60868, 58497, 58735, 58513, 58134, 56904, 57479, 56222, 55286, 54882, 53587, 52065, 51337, 50028, 49733, 49072, 48556, 46435, 46430, 46167, 44230, 43612, 42284, 41203, 39579, 38508, 37600, 36613, 36103, 34735, 34368, 32398, 31495, 30173, 28508, 28669, 29063, 83]",1520.0,0.0010000000474974513,58,
148119,"[40141, 41960, 42817, 42850, 43772, 44874, 44798, 45636, 46059, 46639, 46687, 47519, 47976, 47974, 49169, 49218, 50088, 51246, 51019, 52323, 53158, 52811, 54155, 54128, 55437, 55818, 56185, 57126, 57856, 58627, 58900, 58906, 59846, 59805, 60115, 60291, 60902, 60438, 61878, 62168, 62394, 62743, 63808, 63673, 64205, 64168, 63870, 62522, 62131, 61803, 63601, 62717, 63360, 63354, 63852, 63918, 64625, 64430, 65358, 65467, 65466, 65050, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63095, 61991, 60725, 61375, 61194, 61722, 61529, 61283, 61069, 60027, 58291, 60087, 57884, 58075, 57897, 57573, 56334, 57006, 55735, 54867, 54476, 53096, 51520, 50863, 49589, 49271, 48484, 48092, 45981, 45832, 45570, 43709, 43189, 41789, 40695, 39057, 37965, 37060, 36036, 35617, 34275, 33768, 32018, 31035, 29865, 28159, 28314, 28792, 125]",1464.0999755859375,0.0010000000474974513,62,
148222,"[40088, 41866, 42700, 42719, 43638, 44746, 44658, 45463, 45861, 46406, 46519, 47285, 47707, 47672, 48830, 48847, 49671, 50923, 50688, 51851, 52799, 52379, 53681, 53612, 54987, 55250, 55636, 56539, 57181, 58014, 58248, 58304, 59232, 59214, 59533, 59808, 60163, 59598, 61103, 61270, 61481, 61682, 62684, 62279, 62696, 62734, 63122, 61807, 61403, 61090, 62814, 61980, 62690, 62557, 63005, 62979, 63815, 63650, 64518, 64641, 64714, 64235, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62385, 61208, 59861, 60607, 60541, 61046, 60870, 60616, 60500, 59431, 57620, 59562, 57272, 57528, 57332, 57019, 55751, 56384, 55316, 54367, 53918, 52755, 51234, 50455, 49257, 48916, 48176, 47653, 45561, 45536, 45192, 43273, 42846, 41529, 40404, 38872, 37774, 36802, 35791, 35452, 34098, 33501, 31779, 30897, 29668, 27914, 28044, 28496, 98]",1464.0999755859375,0.0010000000474974513,62,
148329,"[39821, 41594, 42390, 42421, 43287, 44365, 44230, 45131, 45477, 45945, 46052, 46861, 47285, 47249, 48476, 48538, 49293, 50514, 50229, 51393, 52115, 51771, 53020, 53006, 54327, 54660, 54920, 55888, 56549, 57328, 57551, 57659, 58587, 58507, 58821, 59066, 59420, 58942, 60391, 60521, 60776, 61151, 62111, 61630, 62088, 62131, 62479, 62375, 61963, 61591, 63311, 62453, 62436, 61910, 62441, 62462, 63164, 63012, 63913, 64050, 63938, 63446, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61528, 60339, 59144, 59812, 59651, 60124, 59918, 59668, 59502, 58520, 56777, 58603, 56372, 56636, 56504, 56166, 54929, 55637, 54567, 53712, 53461, 52274, 50662, 49850, 48676, 48460, 47807, 47440, 45320, 45274, 44974, 42989, 42834, 41758, 40622, 38349, 37244, 36299, 35338, 34994, 33566, 33124, 31440, 30506, 29283, 27716, 27807, 28285, 80]",1464.0999755859375,0.0010000000474974513,62,
148432,"[39339, 41094, 41839, 41883, 42793, 43802, 43661, 44455, 44927, 45399, 45471, 46196, 46641, 46604, 47684, 47751, 48608, 49727, 49367, 50574, 51468, 51074, 52280, 52338, 53570, 53836, 54154, 54976, 55583, 56376, 56616, 56574, 57506, 57485, 57801, 57959, 58428, 57959, 59324, 59485, 59694, 60003, 60913, 60540, 60941, 60986, 61417, 60174, 59695, 59402, 61155, 60408, 60982, 60982, 61372, 61383, 62147, 62038, 62843, 62971, 63015, 62559, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60944, 59836, 58581, 59305, 59119, 59597, 59368, 59233, 59019, 58044, 56317, 58077, 55882, 56143, 55968, 55676, 54403, 54999, 53834, 53001, 52604, 51358, 49899, 49239, 47911, 47673, 47024, 46519, 44453, 44678, 44303, 42429, 42058, 40970, 39915, 38439, 37384, 36506, 35522, 35215, 33933, 33379, 31300, 30420, 29293, 27625, 27807, 28167, 93]",1464.0999755859375,0.0010000000474974513,62,
148538,"[38473, 40211, 41000, 40972, 41871, 42887, 42762, 43548, 43918, 44425, 44558, 45308, 45698, 45703, 46830, 46985, 47660, 48809, 48528, 49690, 50555, 50277, 51517, 51426, 52778, 53044, 53358, 54299, 54928, 55725, 55977, 56104, 57008, 56965, 57319, 57544, 57839, 57448, 58864, 59033, 59333, 59664, 60618, 60141, 60593, 60650, 61074, 59787, 59412, 59126, 60826, 60080, 60694, 60690, 61178, 61230, 61860, 61774, 62660, 62819, 62843, 63230, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61019, 59837, 58568, 59271, 59197, 59686, 59400, 59193, 59110, 58108, 56449, 58272, 56126, 56283, 56156, 55837, 54573, 55275, 54130, 53287, 52883, 51672, 50143, 49419, 48274, 47871, 47199, 46787, 44766, 44619, 44306, 42513, 42011, 40688, 39613, 38101, 37766, 36909, 35835, 35512, 34199, 33568, 31466, 30402, 29335, 27667, 27754, 28181, 131]",1464.0999755859375,0.0010000000474974513,62,
148642,"[38144, 39794, 40662, 40606, 41465, 42524, 42491, 43231, 43711, 44241, 44267, 45046, 45506, 45503, 46634, 46734, 47470, 48603, 48404, 49584, 50397, 50101, 51369, 51291, 52543, 52967, 53227, 54310, 54913, 55689, 55942, 56034, 57030, 56933, 57291, 57572, 57971, 57510, 59066, 59281, 59548, 59756, 60677, 60312, 60750, 60813, 61103, 59964, 59587, 59238, 60924, 60201, 60851, 60922, 61420, 61472, 62181, 61994, 62913, 63121, 63193, 62715, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61522, 60293, 59020, 59756, 59615, 60080, 60011, 59809, 59674, 58564, 56878, 58775, 56578, 56698, 56577, 56418, 55248, 55859, 54642, 53828, 53466, 52158, 50625, 49938, 48746, 48395, 47701, 47240, 45041, 44965, 44659, 42845, 42324, 40944, 39924, 38384, 37271, 36319, 35394, 34978, 33572, 33141, 31645, 30474, 29401, 27687, 27806, 28255, 141]",1464.0999755859375,0.0010000000474974513,62,
148748,"[38050, 39786, 40623, 40594, 41466, 42475, 42456, 43292, 43763, 44218, 44288, 45118, 45535, 45545, 46671, 46811, 47569, 48672, 48528, 49662, 50636, 50310, 51585, 51591, 52899, 53232, 53487, 54547, 55185, 55970, 56214, 56320, 57270, 57184, 57679, 57869, 58369, 57870, 59453, 59675, 59900, 60343, 61298, 60872, 61747, 61981, 62290, 60261, 59840, 59655, 61272, 60473, 61143, 61236, 61670, 61630, 62471, 62375, 63209, 63353, 63479, 63129, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61761, 60417, 59257, 59974, 59825, 60280, 60071, 59851, 59761, 58694, 56942, 58841, 56683, 56807, 56663, 56358, 55111, 55711, 54625, 53721, 53343, 52128, 50484, 49778, 48588, 48264, 47469, 47010, 44969, 44901, 44490, 42664, 42159, 40815, 39716, 38226, 37041, 36111, 35089, 34705, 33401, 32811, 31144, 30246, 29043, 27379, 27507, 27928, 120]",1464.0999755859375,0.0010000000474974513,62,
148852,"[38330, 40088, 40862, 40843, 41732, 42856, 42766, 43526, 43901, 44526, 44592, 45313, 45798, 45832, 47007, 47137, 47809, 49017, 48816, 49963, 50735, 50529, 51740, 51769, 53041, 53359, 53673, 54738, 55334, 56091, 56361, 56498, 57436, 57359, 57670, 57987, 58353, 57853, 59472, 59730, 59990, 60295, 61254, 60872, 61808, 62091, 62620, 61463, 61004, 60684, 62444, 61614, 62203, 61664, 61584, 61591, 62301, 62172, 63006, 63143, 63230, 62804, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61113, 59934, 58614, 59251, 59122, 59670, 59351, 59222, 59126, 58070, 56308, 58138, 55978, 56132, 55935, 55619, 54376, 54996, 53844, 52929, 52669, 51367, 49891, 49114, 47984, 47667, 46904, 46488, 44437, 44223, 43911, 42110, 41606, 40239, 39145, 37576, 36467, 35497, 34582, 34098, 32750, 32221, 30590, 29595, 28457, 26849, 26971, 27482, 120]",1464.0999755859375,0.0010000000474974513,62,
148958,"[38598, 40254, 41107, 41155, 41937, 43019, 42927, 43747, 44086, 44663, 44733, 45539, 45993, 45922, 47084, 47165, 47950, 49014, 48855, 50038, 50819, 50554, 51766, 51756, 53030, 53365, 53630, 54652, 55278, 56067, 56314, 56489, 57287, 57168, 57500, 57724, 58215, 57697, 59113, 59232, 59514, 59867, 60779, 60374, 60789, 60871, 61251, 59927, 60681, 60359, 62090, 61207, 61852, 61463, 61307, 61096, 61952, 61831, 62659, 62728, 62833, 62234, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65376, 60416, 59205, 57993, 58662, 58543, 59086, 58742, 58524, 58508, 57415, 55637, 57399, 55225, 55524, 55262, 54945, 53751, 54438, 53219, 52359, 52000, 50876, 49348, 48659, 47361, 47106, 46402, 46008, 44044, 44010, 43599, 41782, 41326, 40162, 39351, 37889, 36066, 35126, 34186, 33718, 32392, 31809, 30211, 29249, 28074, 26547, 26662, 27141, 92]",1450.125,0.0010000000474974513,63,
149062,"[38542, 40261, 40992, 41108, 41918, 42925, 42814, 43634, 44042, 44485, 44616, 45382, 45770, 45743, 46925, 46980, 47760, 48898, 48721, 49837, 50610, 50313, 51572, 51595, 52763, 53110, 53425, 54257, 54884, 55701, 55975, 56045, 56869, 56818, 57200, 57369, 57751, 57336, 58659, 58860, 59139, 59474, 60339, 59918, 60280, 60364, 60709, 59487, 59096, 58887, 60404, 59664, 60304, 60321, 60757, 60552, 61373, 61188, 62038, 62202, 62268, 61739, 65191, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64813, 59852, 58770, 57408, 58053, 57856, 58362, 58059, 57845, 57779, 56821, 55167, 56935, 54857, 55082, 54873, 54539, 53378, 53944, 52758, 51966, 51538, 50313, 48949, 48199, 47016, 46727, 46089, 45562, 43492, 43449, 43151, 41286, 40758, 39538, 38421, 36923, 35843, 34924, 33978, 33502, 32155, 31700, 29980, 28982, 27846, 26280, 26366, 26881, 118]",1450.125,0.0010000000474974513,63,
149168,"[38423, 40127, 40945, 40939, 41757, 42822, 42712, 43419, 43851, 44407, 44511, 45230, 45599, 45635, 46742, 46813, 47665, 48773, 48565, 49686, 50503, 50119, 51346, 51317, 52507, 52859, 53186, 54085, 54706, 55501, 55719, 55772, 56663, 56626, 56810, 57082, 57439, 57061, 58302, 58484, 58752, 59136, 60050, 59637, 60060, 60087, 60336, 59135, 58714, 58388, 60042, 59321, 59972, 59829, 60319, 60383, 61046, 60859, 61753, 61882, 61914, 61483, 64913, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64404, 59534, 58308, 57033, 57649, 57578, 58071, 57815, 57625, 57597, 56500, 54761, 56565, 54550, 54762, 54502, 54287, 53104, 53657, 52513, 51596, 51383, 50025, 48594, 47835, 46686, 46469, 45605, 45248, 43304, 43273, 42794, 41056, 40609, 39273, 38197, 36706, 35624, 34835, 33804, 33329, 32035, 31523, 29824, 28856, 27835, 26249, 26400, 26859, 133]",1450.125,0.0010000000474974513,63,
149271,"[38471, 39948, 40820, 40875, 41709, 42701, 42595, 43410, 43752, 44312, 44429, 45132, 45497, 45525, 46637, 46718, 47469, 48513, 48326, 49445, 50245, 49963, 51167, 51076, 52304, 52634, 52933, 53828, 54440, 55276, 55551, 55566, 56506, 56367, 56743, 56911, 57275, 56898, 58159, 58341, 58643, 59185, 60105, 59700, 60129, 60739, 61351, 60149, 59795, 59504, 61097, 60288, 60967, 60888, 60562, 60184, 60900, 60716, 61537, 61687, 61764, 61194, 64740, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64123, 59267, 58140, 56921, 57524, 57268, 57811, 57540, 57356, 57353, 56266, 54573, 56355, 54264, 54589, 54333, 54031, 52934, 53509, 52327, 51504, 51205, 49989, 48455, 47849, 46627, 46207, 45541, 45220, 43306, 43006, 42701, 40933, 40400, 39106, 38082, 36624, 35549, 34639, 33712, 33261, 31918, 31366, 29747, 28867, 27745, 26082, 26277, 26840, 110]",1450.125,0.0010000000474974513,63,
149378,"[38154, 39856, 40650, 40713, 41466, 42506, 42418, 43182, 43545, 44099, 44236, 44854, 45312, 45250, 46391, 46407, 47207, 48333, 48054, 49261, 50118, 49744, 50905, 50979, 52132, 52494, 52762, 53706, 54293, 55049, 55360, 55358, 56227, 56206, 56645, 56859, 57269, 56771, 58093, 58261, 58379, 58741, 59638, 59231, 59639, 59644, 59983, 58781, 58310, 58025, 59555, 58850, 59442, 59477, 59960, 59907, 60599, 60550, 61354, 61463, 61508, 61693, 65210, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63953, 59058, 57872, 56612, 57370, 57182, 57614, 57466, 57324, 57232, 56178, 54562, 56283, 54206, 54336, 54287, 53938, 52753, 53395, 52273, 51433, 51062, 49884, 48424, 47672, 46448, 46194, 45430, 45031, 43032, 42926, 42584, 40810, 40355, 39020, 37974, 36543, 35445, 34515, 33562, 33216, 31884, 31312, 29666, 28788, 27605, 26097, 26238, 26775, 109]",1970.0001220703125,0.0010000000474974513,62,
