time,linescan,servo,camera,camera,cam_avg,
50729,"[6022, 6251, 6368, 6453, 6506, 6677, 6669, 8688, 8644, 8843, 8854, 8974, 8963, 9086, 9222, 9221, 9329, 9515, 9418, 9459, 9524, 9440, 7455, 7502, 7521, 7723, 7669, 7626, 7586, 7757, 7727, 7708, 7696, 7776, 7820, 7875, 7762, 5248, 5222, 5283, 5271, 5254, 5221, 5326, 5309, 5311, 5264, 5223, 5247, 5386, 5316, 5293, 5274, 5335, 5418, 5375, 5319, 5384, 5402, 5442, 5363, 5474, 5509, 5470, 5359, 5376, 5422, 5386, 5336, 5483, 5350, 5411, 5733, 6216, 6539, 6554, 6507, 6489, 6556, 6471, 6487, 6422, 6432, 6388, 6080, 5642, 5338, 5353, 5275, 5229, 5202, 5231, 5201, 5208, 5181, 5144, 5108, 5148, 5065, 5111, 5079, 5029, 4959, 5003, 4991, 4966, 5003, 4945, 4857, 4880, 4806, 4844, 4750, 4760, 4771, 4807, 4668, 4562, 4604, 4564, 4472, 4416, 4345, 4350, 4183, 4248, 4504, 61]",1212.550048828125,1.2025702482432177e-11,6557,497,
50824,"[4334, 4432, 4437, 4513, 4480, 4602, 4502, 4661, 4596, 4735, 4640, 4732, 4740, 4839, 4796, 4804, 4915, 5019, 4963, 5006, 5014, 5022, 5019, 5034, 4996, 5112, 5123, 5121, 5075, 5155, 5061, 5120, 5160, 5128, 5086, 5217, 5233, 5282, 5167, 5200, 5220, 5250, 5149, 5157, 5283, 5297, 5289, 5330, 5221, 5250, 5269, 5318, 5387, 5332, 5327, 5352, 5389, 5399, 5319, 5368, 5285, 5229, 5296, 5361, 5339, 5307, 5293, 5371, 5276, 5426, 5431, 5400, 5319, 5282, 5409, 5480, 5368, 5366, 5434, 5784, 6254, 6401, 6519, 6539, 6485, 6537, 6402, 6435, 6285, 6136, 5700, 5314, 5197, 5218, 5205, 5168, 5107, 5114, 5101, 5097, 4979, 4995, 4974, 4956, 4961, 4930, 4895, 4927, 4817, 4838, 4763, 4788, 4750, 4720, 4694, 4740, 4637, 4558, 4555, 4527, 4433, 4429, 4320, 4267, 4147, 4234, 4394, 43]",1970.0001220703125,1.2025702482432177e-11,6570,484,
50920,"[4280, 4385, 4405, 4488, 4481, 4528, 4515, 4574, 4538, 4673, 4624, 4697, 4703, 4746, 4753, 4736, 4827, 4972, 4894, 4936, 4948, 4917, 4976, 5006, 4977, 5039, 5094, 5102, 5065, 5059, 5091, 5126, 5081, 5100, 5141, 5264, 5202, 5262, 5230, 5293, 5239, 5215, 5185, 5239, 5261, 5304, 5294, 5278, 5241, 5303, 5259, 5403, 5354, 5254, 5273, 5311, 5304, 5313, 5281, 5409, 5318, 5337, 5306, 5341, 5327, 5392, 5383, 5315, 5248, 5390, 5302, 5376, 5364, 5642, 6067, 6397, 6426, 6428, 6567, 6445, 6389, 6393, 6430, 6280, 5777, 5450, 5211, 5251, 5199, 5109, 5145, 5191, 5177, 5218, 5121, 5071, 5098, 5020, 4945, 4991, 4950, 4909, 4861, 4875, 4894, 4829, 4836, 4807, 4790, 4785, 4696, 4678, 4628, 4661, 4612, 4563, 4506, 4529, 4484, 4367, 4328, 4284, 4162, 4070, 4002, 4084, 4171, 22]",1282.425048828125,1.2025702482432177e-11,6574,409,
51014,"[4152, 4308, 4302, 4394, 4421, 4494, 4450, 4524, 4566, 4618, 4529, 4643, 4661, 4572, 4635, 4683, 4718, 4838, 4824, 4878, 4859, 4847, 4910, 4993, 4939, 4967, 5008, 5045, 5007, 5068, 5076, 5069, 5055, 5075, 5060, 5119, 5103, 5185, 5132, 5154, 5137, 5208, 5206, 5166, 5148, 5181, 5184, 5129, 5053, 5148, 5214, 5238, 5180, 5214, 5289, 5236, 5255, 5299, 5227, 5276, 5272, 5301, 5327, 5317, 5275, 5349, 5372, 5462, 5671, 6287, 6497, 6567, 6484, 6520, 6464, 6488, 6537, 6431, 6063, 5585, 5331, 5191, 5179, 5174, 5194, 5191, 5174, 5280, 5129, 5085, 5052, 5108, 5086, 5067, 5085, 5026, 4968, 4931, 4907, 4969, 4872, 4865, 4844, 4821, 4832, 4847, 4777, 4720, 4759, 4792, 4665, 4649, 4603, 4629, 4493, 4528, 4442, 4383, 4480, 4391, 4275, 4285, 4155, 4093, 3986, 4018, 4051, 18]",1110.0,1.2025702482432177e-11,6601,387,
51111,"[4129, 4248, 4234, 4313, 4304, 4406, 4417, 4485, 4395, 4523, 4487, 4593, 4543, 4569, 4631, 4678, 4714, 4832, 4785, 4898, 4948, 4909, 4906, 4950, 5007, 5062, 5005, 4995, 5064, 5039, 4924, 4975, 5097, 5103, 5071, 5185, 5082, 5134, 5136, 5171, 5159, 5217, 5215, 5211, 5214, 5267, 5250, 5184, 5171, 5278, 5261, 5302, 5297, 5264, 5279, 5366, 5380, 5448, 5410, 5408, 5306, 5480, 5914, 6235, 6508, 6498, 6461, 6431, 6285, 6284, 6183, 6140, 5951, 5484, 5128, 5214, 5357, 5369, 5484, 5470, 5293, 5252, 5231, 5119, 5036, 5147, 5137, 5146, 5035, 5024, 5001, 4997, 4967, 5047, 5061, 5015, 4961, 4983, 4946, 4965, 4918, 4969, 4895, 4876, 4853, 4878, 4884, 4879, 4859, 4827, 4686, 4625, 4562, 4577, 4512, 4496, 4450, 4455, 4357, 4335, 4286, 4228, 4091, 4057, 3896, 3961, 3977, 20]",1970.0001220703125,1.2025702482432177e-11,6573,393,
51205,"[4158, 4263, 4281, 4375, 4372, 4484, 4384, 4472, 4447, 4630, 4557, 4422, 4403, 4423, 4436, 4411, 4453, 4572, 4511, 4578, 4656, 4785, 4952, 5055, 5094, 5209, 4998, 4966, 4915, 4977, 5069, 5106, 5033, 5042, 5043, 5129, 4973, 5105, 5166, 5213, 5107, 5206, 5206, 5215, 5277, 5278, 5274, 5212, 5177, 5324, 5291, 5260, 5242, 5306, 5359, 5334, 5404, 5706, 6167, 6493, 6499, 6457, 6573, 6522, 6465, 6459, 6459, 6463, 6026, 5768, 5430, 5394, 5309, 5277, 5293, 5314, 5262, 5332, 5324, 5271, 5311, 5355, 5389, 5312, 5251, 5291, 5127, 5140, 5155, 5107, 5118, 5104, 5082, 5067, 5061, 5012, 4981, 4923, 4930, 4919, 4864, 4882, 4791, 4861, 4829, 4821, 4763, 4736, 4756, 4747, 4613, 4618, 4629, 4600, 4537, 4502, 4403, 4438, 4434, 4279, 4185, 4217, 4096, 4019, 3874, 3929, 3986, 24]",1970.0001220703125,1.2025702482432177e-11,6654,407,
51302,"[4106, 4249, 4278, 4355, 4338, 4452, 4428, 4525, 4464, 4534, 4526, 4640, 4554, 4619, 4696, 4779, 4850, 4900, 4819, 4904, 4919, 4908, 4884, 4940, 4935, 5068, 5024, 5029, 5025, 5056, 4987, 5054, 5049, 5135, 5125, 5209, 5121, 5225, 5237, 5218, 5154, 5235, 5233, 5237, 5196, 5247, 5301, 5177, 5121, 5241, 5209, 5222, 5238, 5312, 5328, 5346, 5311, 5423, 5387, 5405, 5303, 5375, 5437, 5723, 6119, 6510, 6547, 6602, 6508, 6623, 6558, 6589, 6557, 6538, 6408, 5974, 5527, 5526, 5334, 5295, 5266, 5219, 5230, 5314, 5264, 5233, 5185, 5201, 5207, 5170, 5237, 5370, 5096, 5211, 5186, 5048, 5022, 5014, 4966, 5009, 4956, 4922, 4919, 4845, 4734, 4768, 4807, 4718, 4694, 4727, 4677, 4630, 4576, 4596, 4546, 4499, 4444, 4439, 4351, 4285, 4253, 4202, 4052, 4029, 3949, 3936, 3949, 61]",1110.0,1.2025702482432177e-11,6584,397,
51399,"[4102, 4229, 4232, 4374, 4326, 4397, 4365, 4548, 4452, 4564, 4470, 4579, 4531, 4579, 4578, 4667, 4790, 4871, 4819, 4862, 4847, 4868, 4890, 4942, 4924, 4989, 5026, 5055, 4979, 5015, 4978, 5088, 5047, 5090, 5057, 5170, 5119, 5169, 5169, 5148, 5162, 5187, 5136, 5156, 5220, 5242, 5177, 5157, 5150, 5258, 5258, 5253, 5233, 5264, 5281, 5317, 5291, 5240, 5228, 5381, 5316, 5306, 5363, 5355, 5329, 5341, 5340, 5363, 5204, 5333, 5301, 5326, 5383, 5632, 5980, 6281, 6378, 6389, 6461, 6370, 6378, 6278, 6395, 6432, 6360, 6381, 6080, 5700, 5263, 5164, 5177, 5113, 4985, 5042, 5051, 5059, 5027, 4986, 4959, 5020, 4927, 4913, 4934, 4947, 4798, 4803, 4789, 4717, 4651, 4706, 4664, 4635, 4543, 4562, 4485, 4501, 4382, 4394, 4299, 4214, 4160, 4207, 4044, 3966, 3888, 3930, 3934, 17]",1970.0001220703125,1.2025702482432177e-11,6454,379,
51493,"[4112, 4201, 4282, 4346, 4317, 4404, 4415, 4459, 4421, 4533, 4508, 4604, 4539, 4566, 4652, 4675, 4736, 4852, 4830, 4887, 4849, 4862, 4906, 4945, 4856, 4931, 5017, 4994, 4922, 4988, 4973, 5059, 5096, 5098, 5023, 5143, 5086, 5127, 5080, 5158, 5185, 5189, 5149, 5138, 5201, 5170, 5255, 5185, 5069, 5177, 5275, 5245, 5221, 5225, 5286, 5252, 5240, 5234, 5213, 5280, 5244, 5266, 5323, 5342, 5239, 5284, 5266, 5312, 5220, 5304, 5254, 5355, 5368, 5376, 5326, 5311, 5302, 5222, 5249, 5300, 5334, 5405, 5766, 6082, 6363, 6498, 6379, 6343, 6298, 6284, 6304, 6242, 6189, 6246, 6051, 5631, 5340, 5128, 4974, 4939, 4890, 4872, 4833, 4835, 4826, 4907, 4851, 4783, 4747, 4753, 4641, 4665, 4641, 4611, 4496, 4553, 4480, 4439, 4312, 4320, 4234, 4134, 4004, 4021, 3897, 3932, 3925, 26]",1110.0,1.2025702482432177e-11,6414,389,
51589,"[4089, 4243, 4255, 4301, 4346, 4458, 4414, 4410, 4353, 4480, 4462, 4566, 4493, 4550, 4662, 4677, 4690, 4774, 4785, 4865, 4851, 4788, 4861, 4866, 4900, 4982, 4962, 4934, 4964, 5032, 5018, 5080, 5073, 5143, 5136, 5178, 5170, 5150, 5198, 5208, 5103, 5189, 5200, 5239, 5162, 5131, 5188, 5221, 5140, 5198, 5174, 5196, 5250, 5312, 5260, 5273, 5253, 5343, 5341, 5361, 5263, 5328, 5380, 5341, 5262, 5346, 5342, 5313, 5203, 5290, 5235, 5246, 5213, 5234, 5209, 5267, 5273, 5262, 5265, 5192, 5318, 5440, 5950, 6277, 6360, 6420, 6311, 6355, 6252, 6214, 6293, 6220, 6178, 6093, 5776, 5300, 5109, 5100, 5031, 5055, 5003, 4904, 4907, 4900, 4849, 4811, 4830, 4786, 4739, 4719, 4622, 4607, 4536, 4570, 4508, 4505, 4463, 4433, 4327, 4280, 4244, 4194, 4054, 3974, 3883, 3895, 3922, 25]",1142.675048828125,1.2025702482432177e-11,6415,377,
51683,"[4041, 4167, 4241, 4307, 4265, 4361, 4347, 4471, 4408, 4487, 4472, 4570, 4518, 4526, 4549, 4653, 4750, 4845, 4804, 4878, 4904, 4846, 4865, 4925, 4990, 5068, 5004, 4926, 4969, 5059, 5058, 5063, 5052, 5116, 5120, 5195, 5099, 5161, 5145, 5210, 5138, 5178, 5183, 5219, 5247, 5286, 5262, 5170, 5113, 5257, 5266, 5282, 5296, 5322, 5295, 5239, 5235, 5332, 5272, 5330, 5200, 5277, 5341, 5290, 5248, 5331, 5348, 5345, 5214, 5322, 5324, 5371, 5270, 5268, 5371, 5405, 5378, 5407, 5745, 5913, 6256, 6391, 6517, 6523, 6493, 6482, 6407, 6478, 6337, 6152, 5895, 5483, 5241, 5135, 5119, 5081, 5032, 5011, 4990, 5008, 4909, 4898, 4910, 4912, 4807, 4853, 4884, 4764, 4684, 4745, 4624, 4577, 4513, 4562, 4476, 4453, 4426, 4417, 4362, 4304, 4233, 4178, 4095, 4028, 3893, 3933, 3953, 24]",1970.0001220703125,1.2025702482432177e-11,6565,426,
51780,"[4099, 4182, 4207, 4338, 4344, 4472, 4417, 4553, 4485, 4571, 4548, 4709, 4574, 4603, 4652, 4728, 4752, 4861, 4835, 4953, 4969, 4934, 4954, 4973, 5015, 5058, 5015, 4976, 5022, 5130, 5116, 5131, 5145, 5186, 5194, 5216, 5175, 5266, 5228, 5226, 5223, 5278, 5291, 5246, 5216, 5227, 5234, 5236, 5164, 5252, 5298, 5213, 5300, 5380, 5341, 5333, 5285, 5327, 5332, 5408, 5333, 5369, 5434, 5405, 5422, 5466, 5474, 5425, 5315, 5408, 5391, 5492, 5391, 5594, 6025, 6391, 6545, 6525, 6539, 6489, 6494, 6405, 6486, 6521, 6333, 5992, 5515, 5345, 5266, 5229, 5243, 5201, 5154, 5129, 5092, 5091, 5050, 5026, 4981, 4994, 4950, 4924, 4967, 4905, 4835, 4830, 4845, 4824, 4769, 4801, 4731, 4741, 4664, 4622, 4587, 4629, 4518, 4446, 4416, 4361, 4242, 4195, 4083, 4013, 3788, 3834, 3991, 33]",1110.0,1.2025702482432177e-11,6559,432,
51874,"[4118, 4248, 4313, 4442, 4395, 4501, 4524, 4623, 4588, 4680, 4651, 4735, 4655, 4317, 4448, 4646, 4858, 4942, 4843, 4935, 4997, 4960, 4929, 4985, 5023, 5126, 5068, 5058, 5070, 5060, 5038, 5150, 5121, 5193, 5162, 5302, 5246, 5258, 5220, 5291, 5216, 5256, 5290, 5301, 5316, 5331, 5337, 5304, 5224, 5362, 5346, 5322, 5341, 5371, 5409, 5355, 5380, 5465, 5357, 5456, 5443, 5474, 5482, 5401, 5429, 5489, 5528, 5833, 6108, 6617, 6629, 6629, 6534, 6549, 6579, 6563, 6480, 6276, 6041, 5622, 5411, 5342, 5390, 5320, 5278, 5301, 5225, 5273, 5157, 5115, 5208, 5194, 5114, 5218, 5234, 5148, 5075, 5063, 5048, 5054, 4876, 4839, 4647, 4721, 4732, 4748, 4782, 4778, 4745, 4787, 4681, 4693, 4611, 4634, 4558, 4563, 4478, 4418, 4421, 4302, 4208, 4205, 4102, 4052, 3925, 3969, 4049, 24]",1366.2750244140625,1.2025702482432177e-11,6724,443,
51971,"[4160, 4281, 4256, 4372, 4447, 4517, 4429, 4520, 4554, 4670, 4570, 4659, 4612, 4678, 4685, 4731, 4822, 4944, 4912, 4962, 5001, 4982, 5019, 5023, 5045, 5127, 5095, 5083, 5067, 5150, 5120, 5159, 5169, 5215, 5219, 5299, 5222, 5337, 5306, 5276, 5242, 5295, 5316, 5295, 5375, 5488, 5488, 5317, 5233, 5388, 5389, 5400, 5441, 5434, 5502, 5449, 5443, 5552, 5576, 5991, 6276, 6503, 6713, 6714, 6638, 6724, 6701, 6647, 6547, 6542, 6080, 5697, 5420, 5402, 5321, 5227, 5073, 4840, 4705, 4808, 5359, 5347, 5371, 5332, 5297, 5404, 5301, 5270, 5236, 5255, 5236, 5158, 5191, 5252, 5142, 5056, 5091, 4984, 4913, 4993, 4925, 4890, 4852, 4928, 4861, 4829, 4814, 4745, 4659, 4699, 4643, 4585, 4572, 4620, 4544, 4529, 4451, 4421, 4357, 4297, 4236, 4214, 4039, 4045, 3910, 3961, 4016, 20]",1110.0,1.2025702482432177e-11,6947,471,
52065,"[4183, 4311, 4291, 4406, 4405, 4517, 4460, 4508, 4524, 4633, 4573, 4672, 4580, 4614, 4713, 4747, 4782, 4911, 4931, 4936, 4940, 4922, 5048, 5068, 5010, 5057, 5059, 5083, 5103, 5134, 5104, 5182, 5164, 5144, 5094, 5263, 5204, 5227, 5236, 5308, 5276, 5297, 5273, 5344, 5365, 5362, 5364, 5329, 5317, 5464, 5359, 5205, 5033, 4858, 4736, 4926, 5591, 5897, 6241, 6584, 6568, 6545, 6630, 6636, 6551, 6575, 6620, 6566, 6279, 6002, 5618, 5376, 5295, 5304, 5349, 5405, 5348, 5331, 5375, 5340, 5417, 5424, 5465, 5368, 5259, 5323, 5248, 5243, 5184, 5168, 5136, 5099, 5075, 5129, 5102, 5034, 4998, 4995, 4962, 4953, 4835, 4866, 4873, 4841, 4805, 4788, 4815, 4767, 4648, 4685, 4612, 4604, 4561, 4562, 4494, 4462, 4419, 4395, 4363, 4310, 4199, 4138, 4093, 4006, 3923, 3930, 4031, 25]",1110.0,1.2025702482432177e-11,6198,373,
52161,"[4141, 4226, 4290, 4384, 4356, 4464, 4388, 4487, 4445, 4610, 4577, 4652, 4574, 4632, 4706, 4717, 4778, 4899, 4929, 4979, 5018, 5010, 5010, 5054, 5062, 5134, 5088, 5087, 5058, 5122, 5027, 5077, 5105, 4743, 4407, 4369, 4484, 5023, 5242, 5359, 5262, 5258, 5327, 5347, 5347, 5374, 5342, 5347, 5282, 5400, 5362, 5350, 5320, 5345, 5317, 5301, 5390, 5407, 5176, 5017, 4912, 4977, 5010, 4962, 5037, 5403, 5731, 5778, 5686, 5776, 5866, 6121, 6409, 6529, 6525, 6515, 6158, 5656, 5620, 5310, 5327, 5316, 5326, 5300, 5262, 5312, 5242, 5230, 5230, 5254, 5155, 5125, 5148, 5113, 5142, 5093, 5054, 5058, 4991, 4978, 4875, 4882, 4899, 4858, 4795, 4818, 4810, 4693, 4678, 4755, 4695, 4658, 4558, 4601, 4541, 4525, 4466, 4437, 4389, 4295, 4207, 4224, 4120, 4071, 3891, 3959, 4033, 53]",1324.3499755859375,1.2025702482432177e-11,6534,273,
52256,"[4085, 4214, 4273, 4357, 4334, 4417, 4406, 4480, 4405, 4528, 4517, 4649, 4588, 4612, 4623, 4700, 4642, 4615, 4384, 4265, 4008, 4192, 4617, 4947, 4966, 5101, 5039, 5031, 5024, 5086, 5046, 5076, 5092, 5186, 5175, 5220, 5158, 5232, 5191, 5271, 5174, 5240, 5243, 5232, 5195, 5315, 5341, 5281, 5156, 5231, 5321, 5306, 5261, 5241, 5032, 4681, 4489, 4449, 4391, 4428, 4388, 4461, 4474, 4406, 4380, 4535, 4561, 4720, 4966, 5413, 5635, 6108, 6374, 6502, 6523, 6549, 6541, 6490, 6505, 6452, 6484, 6393, 6180, 5801, 5554, 5337, 5230, 5271, 5131, 5185, 5143, 5154, 5096, 5097, 5107, 5001, 4996, 4982, 4967, 4982, 4910, 4858, 4809, 4864, 4797, 4782, 4786, 4742, 4707, 4688, 4620, 4649, 4561, 4544, 4481, 4442, 4428, 4436, 4352, 4266, 4214, 4196, 4078, 4023, 3894, 3954, 3988, 14]",1282.425048828125,1.2025702482432177e-11,6599,294,
52352,"[4056, 4061, 3945, 3784, 3774, 4154, 4330, 4480, 4383, 4533, 4525, 4612, 4553, 4632, 4685, 4680, 4770, 4882, 4821, 4859, 4913, 4869, 4916, 4926, 4970, 5079, 5041, 5034, 5023, 5102, 5033, 5144, 5121, 5087, 5112, 5221, 5224, 5188, 5152, 5243, 5204, 5231, 5205, 5247, 5300, 5234, 5308, 5229, 5192, 5197, 4989, 4546, 4196, 4139, 4187, 4243, 4188, 4216, 4210, 4270, 4156, 4231, 4220, 4399, 4756, 5174, 5260, 5265, 5281, 5410, 5317, 5324, 5377, 5546, 5904, 6289, 6527, 6472, 6516, 6445, 6524, 6374, 6411, 6460, 6432, 6292, 5938, 5627, 5298, 5185, 5170, 5097, 5091, 5154, 5094, 5078, 5048, 5055, 5006, 4982, 4902, 4928, 4843, 4802, 4765, 4825, 4994, 4765, 4656, 4704, 4671, 4646, 4541, 4546, 4533, 4532, 4398, 4362, 4358, 4322, 4170, 4130, 4051, 4026, 3891, 3901, 4014, 65]",1110.0,1.2025702482432177e-11,6534,306,
52449,"[4017, 4195, 4273, 4343, 4324, 4420, 4438, 4475, 4482, 4520, 4451, 4633, 4613, 4568, 4580, 4645, 4770, 4874, 4759, 4866, 4891, 4864, 4949, 4953, 4935, 5030, 5068, 5054, 4966, 5062, 5064, 5097, 5080, 5060, 5082, 5248, 5125, 5177, 5130, 5227, 5254, 5283, 5183, 5197, 5245, 5255, 5167, 4888, 4485, 4340, 4213, 4222, 4299, 4289, 4277, 4298, 4326, 4337, 4273, 4452, 4577, 4944, 5215, 5273, 5288, 5339, 5344, 5337, 5211, 5299, 5274, 5395, 5365, 5381, 5529, 5915, 6260, 6361, 6442, 6413, 6483, 6308, 6300, 6356, 6315, 6329, 6144, 5872, 5417, 5092, 4951, 4912, 4685, 4519, 4290, 4122, 3535, 3568, 3477, 3501, 3518, 3490, 3472, 3553, 3599, 3740, 3871, 4035, 4206, 4393, 4433, 6384, 6355, 6348, 6252, 6262, 6178, 6034, 5964, 5843, 5759, 5582, 5455, 5374, 5208, 5137, 3887, 58]",1970.0001220703125,1.2025702482432177e-11,5250,265,
52544,"[3954, 4075, 4168, 4244, 4236, 4339, 4307, 4412, 4371, 4443, 4439, 4547, 4497, 4516, 4562, 4645, 4716, 4778, 4681, 4800, 4796, 4779, 4761, 4871, 4871, 4910, 4912, 4957, 4923, 4961, 4930, 4974, 4981, 4974, 4949, 5065, 4961, 4875, 4800, 4931, 4977, 5018, 4983, 4987, 4785, 4556, 4321, 4171, 4071, 4109, 4008, 3983, 3820, 3719, 3604, 3582, 3450, 3458, 3989, 4095, 4008, 3991, 4010, 4050, 4009, 4030, 3994, 4055, 3951, 4009, 3975, 4060, 3994, 4762, 4744, 4886, 5024, 5207, 5244, 5260, 5342, 5370, 5694, 6485, 7532, 8772, 9801, 10682, 8674, 7952, 7519, 7018, 6896, 6970, 6982, 6898, 6891, 6881, 6833, 6789, 6673, 6707, 6678, 8757, 8979, 8934, 8477, 8136, 8186, 8158, 7902, 7891, 7811, 7776, 7713, 7688, 7495, 7291, 5515, 5464, 5369, 5206, 4977, 4896, 4697, 4653, 4671, 63]",1970.0001220703125,1.2025702482432177e-11,4493,46,
52640,"[3618, 3804, 3830, 3883, 3885, 5717, 5663, 5801, 5820, 5923, 5960, 6056, 6056, 6138, 6200, 6211, 6263, 6397, 6337, 6456, 4143, 4032, 3906, 3729, 3513, 3447, 3323, 3213, 3106, 3177, 3128, 3151, 3121, 3179, 3153, 3223, 3117, 3184, 3129, 3193, 3112, 3191, 3222, 3213, 3152, 3228, 3199, 3207, 3163, 3254, 3438, 3577, 3743, 4018, 4170, 4288, 4407, 4534, 4722, 4897, 4896, 4966, 5038, 5006, 5019, 5114, 5101, 5095, 4991, 5089, 5060, 5089, 5058, 5055, 5107, 5120, 5054, 5290, 5684, 6007, 6247, 6194, 6294, 6316, 6228, 6230, 6177, 6198, 6086, 5976, 5908, 5494, 5152, 4916, 4847, 4899, 4905, 4858, 4855, 4886, 4857, 4810, 4770, 4736, 4697, 4760, 4774, 4662, 4568, 4561, 4529, 4516, 4421, 4377, 4341, 4355, 4340, 4324, 4261, 4176, 4095, 4056, 3917, 3845, 3790, 3833, 3841, 24]",1970.0001220703125,1.2025702482432177e-11,3537,389,
52735,"[3258, 3303, 3277, 3303, 3202, 3317, 3244, 3284, 3204, 3339, 3267, 3281, 3259, 3261, 3262, 3350, 3342, 3406, 3367, 3431, 3448, 3459, 3375, 3451, 3421, 3448, 3393, 3825, 3919, 4244, 4398, 4638, 4843, 4954, 4961, 5103, 5068, 5120, 5100, 5178, 5138, 5134, 7740, 7678, 7551, 7217, 6942, 6696, 6654, 6757, 6824, 6714, 6750, 6857, 6937, 6923, 6993, 4818, 4926, 5168, 5219, 5242, 5285, 5288, 5266, 5346, 5309, 5278, 5164, 5313, 5256, 5206, 5201, 5258, 5294, 5246, 5240, 5278, 5316, 5376, 5678, 6019, 6297, 6364, 6345, 6491, 6422, 6348, 6269, 6235, 6279, 6189, 6031, 5697, 5285, 5051, 5031, 4961, 4941, 4941, 4876, 4867, 4918, 4912, 4743, 4786, 4848, 4843, 4737, 4724, 4632, 4570, 4513, 4515, 4418, 4396, 4348, 4385, 4310, 4230, 4165, 4075, 3959, 3932, 3826, 3851, 3867, 35]",1757.574951171875,1.2025702482432177e-11,5250,250,
52831,"[3304, 3375, 3350, 3435, 3478, 3615, 3668, 3942, 4109, 4368, 4399, 4518, 4511, 4526, 4552, 4633, 4722, 4842, 4761, 4851, 4883, 4902, 4969, 4964, 4947, 5046, 5046, 4992, 4921, 5084, 5046, 5083, 5098, 5154, 5134, 5180, 5178, 5266, 5232, 5242, 5247, 5252, 5167, 5189, 5120, 5031, 4820, 4705, 4679, 4779, 4740, 4770, 4786, 4819, 4820, 4820, 4898, 4939, 4992, 5255, 5297, 5264, 5322, 5331, 5338, 5397, 5383, 5310, 5219, 5362, 5277, 5265, 5237, 5298, 5329, 5303, 5279, 5291, 5373, 5614, 6030, 6213, 6373, 6476, 6488, 6494, 6422, 6405, 6377, 6281, 6255, 6056, 5792, 5423, 5086, 4961, 4982, 4982, 4907, 4915, 4842, 4939, 4890, 4751, 4732, 4793, 4808, 4732, 4634, 4633, 4502, 4482, 4396, 4395, 4261, 4243, 4151, 4055, 3791, 3659, 3529, 3492, 3385, 3323, 3307, 3403, 3488, 5]",1110.0,1.2025702482432177e-11,5305,252,
52926,"[3997, 4169, 4205, 4269, 4272, 4374, 4405, 4424, 4363, 4508, 4441, 4536, 4512, 4552, 4602, 4591, 4689, 4805, 4773, 4850, 4815, 4841, 4921, 4913, 4874, 4973, 4942, 4969, 4941, 4995, 4977, 5044, 5091, 5118, 5109, 5181, 5149, 5203, 5175, 5229, 5160, 5187, 5147, 5101, 5050, 4976, 4844, 4673, 4644, 4736, 4742, 4695, 4683, 4773, 4772, 4774, 4717, 4801, 4919, 5144, 5132, 5151, 5227, 5256, 5152, 5233, 5278, 5256, 5100, 5198, 5095, 5122, 5136, 5118, 5107, 5148, 5141, 5109, 5205, 5383, 5823, 5998, 6162, 6159, 6091, 4221, 3937, 3736, 3653, 3620, 3529, 3523, 3458, 3457, 3352, 3326, 3334, 3368, 3282, 3346, 3233, 3261, 3282, 3269, 3214, 3245, 3248, 3284, 3178, 3272, 3220, 3237, 3189, 3212, 3232, 3189, 3192, 3176, 3143, 3184, 3163, 3189, 3099, 3203, 3141, 3196, 3247, 40]",1785.52490234375,1.2025702482432177e-11,5047,359,
53022,"[3748, 3872, 3880, 4023, 4005, 4092, 4079, 4170, 4113, 4201, 4176, 4337, 4252, 4292, 4286, 4353, 4418, 4451, 4391, 4465, 4469, 4522, 4520, 4557, 4513, 4658, 4579, 4588, 4540, 4700, 4674, 4703, 4653, 4725, 4706, 4735, 4722, 4807, 4775, 4794, 4750, 4815, 4749, 4696, 4663, 4591, 4372, 5345, 4805, 4449, 4110, 3995, 4037, 4188, 4265, 4359, 4232, 4105, 3902, 3829, 3666, 3646, 4033, 4046, 3980, 4084, 4038, 4057, 3935, 4034, 3953, 3975, 3946, 4028, 3940, 3984, 3961, 3421, 3430, 3542, 3630, 3648, 3704, 3735, 3680, 3728, 3692, 3750, 3680, 3667, 3709, 3681, 2961, 2960, 2958, 2950, 2878, 2964, 2929, 2926, 2862, 2962, 2909, 2919, 2879, 2953, 2909, 2904, 2875, 2967, 2908, 2899, 2875, 2927, 2867, 2899, 2838, 2950, 2866, 2877, 2842, 2927, 3243, 3282, 3259, 3296, 3410, 11]",1970.0001220703125,1.2025702482432177e-11,5509,151,
