time,linescan,servo,camera,camera,cam_avg,
60374,"[2388, 2437, 2366, 2468, 2417, 2402, 2361, 2449, 2431, 2453, 2395, 2508, 2461, 2488, 2451, 2495, 2413, 2543, 2500, 2532, 2402, 2545, 2511, 2487, 2473, 2570, 2489, 2491, 2538, 2515, 2451, 2571, 2506, 2567, 2474, 2625, 2532, 2555, 2515, 2572, 2493, 2562, 2554, 2576, 2531, 2584, 2532, 2545, 2520, 2642, 2531, 2576, 2522, 2625, 2533, 2614, 2596, 2588, 2560, 2598, 2607, 2601, 2551, 2632, 2584, 2610, 2591, 2624, 2552, 2589, 2573, 2621, 2547, 2625, 2583, 2566, 2569, 2639, 2536, 2602, 2601, 2643, 2543, 2605, 2572, 2605, 2551, 2640, 2561, 2612, 2562, 2590, 2605, 2627, 2531, 2616, 2586, 2599, 2549, 2645, 2576, 2581, 2567, 2578, 2588, 2612, 2543, 2573, 2576, 2592, 2513, 2579, 2559, 2572, 2554, 2613, 2538, 2541, 2555, 2558, 2530, 2595, 2547, 2537, 2523, 2573, 2512, 5]",1110.0,1.2025702482432177e-11,2677,474,
60471,"[2343, 2411, 2380, 2456, 2404, 2405, 2409, 2461, 2383, 2424, 2434, 2461, 2399, 2486, 2382, 2438, 2393, 2532, 2436, 2494, 2435, 2540, 2458, 2446, 2451, 2554, 2434, 2478, 2485, 2504, 2402, 2504, 2505, 2520, 2496, 2560, 2486, 2525, 2507, 2521, 2443, 2544, 2535, 2521, 2446, 2571, 2501, 2527, 2505, 2623, 2534, 2569, 2546, 2584, 2506, 2565, 2549, 2542, 2512, 2595, 2553, 2556, 2500, 2613, 2521, 2624, 2578, 2568, 2519, 2639, 2552, 2547, 2553, 2598, 2521, 2559, 2541, 2593, 2482, 2668, 2530, 2606, 2577, 2592, 2515, 2615, 2563, 2554, 2553, 2604, 2559, 2547, 2581, 2616, 2526, 2576, 2564, 2571, 2504, 2614, 2532, 2539, 2527, 2609, 2526, 2561, 2560, 2580, 2517, 2546, 2493, 2587, 2544, 2540, 2501, 2553, 2497, 2568, 2542, 2577, 2500, 2580, 2544, 2552, 2484, 2554, 2529, 4]",1450.125,1.2025702482432177e-11,2640,466,
60565,"[2346, 2390, 2402, 2467, 2403, 2434, 2404, 2466, 2387, 2433, 2467, 2492, 2451, 2435, 2372, 2503, 2441, 2470, 2431, 2532, 2421, 2471, 2442, 2518, 2456, 2506, 2483, 2489, 2472, 2544, 2482, 2477, 2492, 2570, 2452, 2531, 2523, 2537, 2491, 2568, 2526, 2505, 2541, 2563, 2493, 2570, 2544, 2553, 2511, 2617, 2536, 2540, 2530, 2599, 2508, 2560, 2558, 2632, 2550, 2586, 2551, 2611, 2528, 2634, 2581, 2617, 2535, 2653, 2570, 2589, 2525, 2606, 2529, 2624, 2573, 2561, 2522, 2638, 2572, 2561, 2573, 2629, 2518, 2591, 2551, 2624, 2601, 2581, 2580, 2631, 2580, 2583, 2606, 2606, 2505, 2596, 2552, 2561, 2512, 2616, 2534, 2574, 2563, 2586, 2532, 2584, 2585, 2568, 2511, 2606, 2546, 2590, 2570, 2590, 2515, 2578, 2534, 2570, 2534, 2584, 2513, 2562, 2554, 2555, 2503, 2574, 2548, 11]",1110.0,1.2025702482432177e-11,2649,460,
60662,"[2307, 2394, 2406, 2457, 2422, 2426, 2362, 2472, 2409, 2429, 2393, 2502, 2402, 2463, 2390, 2491, 2413, 2486, 2475, 2503, 2426, 2503, 2459, 2475, 2429, 2508, 2459, 2488, 2469, 2536, 2445, 2498, 2493, 2542, 2449, 2548, 2530, 2537, 2479, 2556, 2509, 2530, 2521, 2599, 2513, 2544, 2513, 2602, 2472, 2590, 2545, 2591, 2490, 2575, 2546, 2594, 2523, 2600, 2570, 2558, 2532, 2612, 2580, 2612, 2589, 2596, 2569, 2650, 2586, 2582, 2561, 2629, 2500, 2567, 2551, 2592, 2500, 2583, 2520, 2593, 2581, 2612, 2524, 2597, 2597, 2597, 2526, 2628, 2553, 2576, 2552, 2620, 2553, 2550, 2523, 2618, 2522, 2577, 2570, 2592, 2536, 2614, 2567, 2574, 2551, 2599, 2555, 2544, 2563, 2574, 2511, 2577, 2580, 2524, 2513, 2616, 2511, 2529, 2570, 2567, 2523, 2554, 2544, 2543, 2492, 2580, 2533, 9]",1970.0001220703125,1.2025702482432177e-11,2640,465,
60756,"[2306, 2409, 2393, 2438, 2350, 2448, 2411, 2452, 2370, 2444, 2365, 2473, 2447, 2428, 2405, 2467, 2442, 2465, 2437, 2498, 2434, 2497, 2439, 2509, 2438, 2515, 2487, 2513, 2417, 2531, 2489, 2496, 2496, 2543, 2463, 2503, 2483, 2545, 2466, 2514, 2472, 2541, 2533, 2529, 2476, 2585, 2530, 2557, 2478, 2589, 2547, 2533, 2442, 2540, 2481, 2547, 2566, 2596, 2513, 2584, 2568, 2578, 2535, 2629, 2565, 2605, 2558, 2644, 2536, 2621, 2592, 2602, 2535, 2619, 2554, 2576, 2552, 2625, 2563, 2552, 2574, 2576, 2540, 2597, 2582, 2593, 2534, 2622, 2539, 2531, 2562, 2603, 2519, 2562, 2566, 2604, 2512, 2593, 2557, 2592, 2557, 2627, 2577, 2570, 2543, 2618, 2547, 2566, 2575, 2572, 2516, 2582, 2573, 2553, 2564, 2535, 2526, 2592, 2540, 2520, 2533, 2586, 2519, 2521, 2544, 2531, 2478, 25]",1970.0001220703125,1.2025702482432177e-11,2638,455,
60852,"[2296, 2441, 2328, 2420, 2401, 2414, 2350, 2474, 2408, 2426, 2383, 2474, 2381, 2459, 2426, 2458, 2396, 2522, 2410, 2461, 2459, 2508, 2400, 2469, 2438, 2470, 2367, 2469, 2451, 2430, 2440, 2535, 2463, 2502, 2508, 2569, 2513, 2494, 2494, 2543, 2460, 2558, 2561, 2536, 2497, 2580, 2489, 2576, 2572, 2601, 2528, 2622, 2552, 2562, 2537, 2621, 2550, 2560, 2571, 2636, 2555, 2613, 2513, 2626, 2587, 2592, 2558, 2652, 2553, 2583, 2577, 2620, 2537, 2590, 2571, 2603, 2592, 2612, 2525, 2644, 2599, 2613, 2555, 2640, 2581, 2584, 2592, 2621, 2542, 2617, 2611, 2635, 2552, 2596, 2607, 2616, 2537, 2643, 2568, 2579, 2564, 2634, 2532, 2582, 2576, 2600, 2594, 2640, 2522, 2562, 2569, 2609, 2539, 2594, 2566, 2569, 2509, 2611, 2525, 2546, 2517, 2595, 2521, 2538, 2539, 2532, 2479, 56]",1366.2750244140625,1.2025702482432177e-11,2652,468,
60949,"[2341, 2402, 2364, 2422, 2318, 2396, 2403, 2449, 2409, 2488, 2406, 2429, 2433, 2497, 2368, 2446, 2454, 2505, 2425, 2486, 2473, 2486, 2417, 2491, 2407, 2500, 2476, 2505, 2440, 2551, 2494, 2498, 2496, 2555, 2466, 2509, 2514, 2551, 2505, 2535, 2475, 2585, 2535, 2546, 2513, 2601, 2505, 2538, 2540, 2628, 2559, 2591, 2586, 2559, 2516, 2625, 2586, 2554, 2556, 2632, 2537, 2608, 2597, 2608, 2565, 2670, 2601, 2615, 2616, 2633, 2548, 2631, 2571, 2579, 2580, 2621, 2541, 2611, 2570, 2634, 2519, 2612, 2592, 2600, 2532, 2641, 2579, 2611, 2573, 2635, 2554, 2590, 2596, 2627, 2540, 2618, 2569, 2601, 2541, 2616, 2526, 2585, 2579, 2600, 2534, 2594, 2563, 2570, 2543, 2610, 2555, 2550, 2574, 2592, 2527, 2611, 2575, 2590, 2534, 2602, 2552, 2559, 2551, 2594, 2522, 2559, 2550, 26]",1394.2249755859375,1.2025702482432177e-11,2669,478,
61043,"[2309, 2428, 2404, 2441, 2393, 2442, 2400, 2427, 2391, 2461, 2437, 2448, 2402, 2500, 2406, 2494, 2404, 2500, 2490, 2501, 2433, 2518, 2457, 2495, 2434, 2541, 2480, 2479, 2469, 2535, 2492, 2518, 2497, 2582, 2483, 2514, 2518, 2558, 2466, 2550, 2536, 2553, 2542, 2593, 2532, 2542, 2499, 2625, 2548, 2591, 2564, 2606, 2517, 2589, 2572, 2599, 2529, 2631, 2616, 2584, 2586, 2641, 2564, 2626, 2598, 2635, 2538, 2656, 2597, 2618, 2586, 2642, 2554, 2595, 2602, 2584, 2558, 2654, 2555, 2606, 2604, 2639, 2552, 2644, 2617, 2629, 2577, 2650, 2609, 2596, 2604, 2617, 2568, 2631, 2628, 2613, 2525, 2639, 2566, 2603, 2592, 2609, 2546, 2590, 2611, 2596, 2552, 2631, 2545, 2572, 2567, 2648, 2575, 2572, 2585, 2615, 2521, 2607, 2573, 2596, 2561, 2613, 2519, 2593, 2556, 2552, 2519, 49]",1970.0001220703125,1.2025702482432177e-11,2666,485,
61140,"[2358, 2464, 2361, 2431, 2430, 2429, 2436, 2482, 2393, 2430, 2454, 2495, 2398, 2495, 2425, 2458, 2438, 2558, 2466, 2505, 2486, 2513, 2426, 2542, 2490, 2516, 2479, 2526, 2484, 2504, 2494, 2557, 2510, 2553, 2541, 2598, 2523, 2521, 2537, 2598, 2514, 2569, 2579, 2564, 2513, 2614, 2582, 2594, 2526, 2660, 2557, 2607, 2572, 2613, 2528, 2630, 2586, 2592, 2560, 2676, 2580, 2605, 2578, 2681, 2568, 2622, 2602, 2652, 2548, 2614, 2590, 2614, 2583, 2640, 2570, 2584, 2575, 2646, 2558, 2619, 2591, 2619, 2535, 2644, 2587, 2600, 2600, 2661, 2565, 2614, 2598, 2609, 2571, 2619, 2610, 2610, 2556, 2662, 2569, 2602, 2589, 2643, 2548, 2640, 2597, 2594, 2574, 2635, 2595, 2556, 2587, 2646, 2563, 2576, 2574, 2599, 2554, 2654, 2594, 2593, 2552, 2643, 2534, 2578, 2579, 2607, 2555, 49]",1422.175048828125,1.2025702482432177e-11,2692,494,
61234,"[2379, 2467, 2391, 2424, 2417, 2480, 2397, 2444, 2457, 2461, 2393, 2517, 2446, 2492, 2381, 2483, 2468, 2496, 2442, 2543, 2489, 2525, 2468, 2549, 2506, 2505, 2490, 2566, 2486, 2591, 2481, 2530, 2541, 2576, 2487, 2606, 2553, 2588, 2487, 2582, 2554, 2574, 2587, 2554, 2544, 2615, 2545, 2573, 2579, 2660, 2543, 2620, 2581, 2611, 2540, 2668, 2620, 2606, 2543, 2670, 2591, 2600, 2575, 2677, 2599, 2631, 2604, 2683, 2618, 2617, 2599, 2665, 2552, 2674, 2593, 2597, 2607, 2652, 2559, 2636, 2632, 2625, 2577, 2655, 2577, 2606, 2596, 2667, 2585, 2657, 2611, 2589, 2600, 2655, 2571, 2614, 2615, 2647, 2568, 2651, 2615, 2604, 2591, 2620, 2539, 2591, 2636, 2631, 2541, 2600, 2584, 2562, 2568, 2611, 2555, 2577, 2568, 2615, 2541, 2608, 2601, 2564, 2562, 2627, 2551, 2543, 2630, 51]",1110.0,1.2025702482432177e-11,2684,496,
61331,"[2405, 2440, 2388, 2473, 2422, 2431, 2419, 2490, 2413, 2458, 2441, 2505, 2412, 2508, 2456, 2482, 2439, 2540, 2480, 2507, 2508, 2538, 2435, 2543, 2499, 2530, 2481, 2563, 2536, 2515, 2488, 2586, 2496, 2532, 2510, 2612, 2555, 2539, 2522, 2593, 2516, 2558, 2580, 2587, 2519, 2597, 2577, 2573, 2533, 2648, 2612, 2628, 2529, 2606, 2589, 2608, 2551, 2645, 2602, 2589, 2584, 2658, 2571, 2619, 2607, 2637, 2618, 2668, 2590, 2632, 2591, 2597, 2548, 2605, 2565, 2553, 2542, 2620, 2517, 2585, 2563, 2617, 2541, 2614, 2608, 2633, 2529, 2655, 2590, 2577, 2574, 2604, 2563, 2572, 2589, 2650, 2565, 2623, 2623, 2629, 2569, 2647, 2579, 2600, 2586, 2632, 2569, 2569, 2573, 2616, 2601, 2601, 2599, 2643, 2543, 2628, 2614, 2627, 2576, 2608, 2600, 2600, 2552, 2651, 2529, 2610, 2612, 9]",1970.0001220703125,1.2025702482432177e-11,2664,486,
61425,"[2340, 2457, 2439, 2442, 2383, 2467, 2443, 2429, 2434, 2487, 2413, 2452, 2430, 2500, 2427, 2460, 2450, 2533, 2461, 2477, 2484, 2531, 2425, 2510, 2489, 2509, 2554, 2552, 2465, 2532, 2472, 2491, 2455, 2549, 2456, 2491, 2470, 2541, 2453, 2525, 2484, 2604, 2574, 2551, 2527, 2612, 2516, 2562, 2556, 2591, 2515, 2611, 2555, 2583, 2544, 2634, 2557, 2605, 2550, 2590, 2595, 2620, 2541, 2638, 2593, 2601, 2538, 2646, 2580, 2573, 2563, 2577, 2573, 2607, 2511, 2620, 2578, 2590, 2524, 2639, 2555, 2582, 2546, 2607, 2526, 2594, 2525, 2614, 2534, 2559, 2567, 2582, 2536, 2568, 2563, 2564, 2500, 2607, 2541, 2544, 2553, 2564, 2534, 2617, 2511, 2548, 2585, 2590, 2520, 2608, 2570, 2576, 2545, 2595, 2517, 2557, 2533, 2600, 2607, 2578, 2540, 2645, 2573, 2595, 2625, 2643, 2586, 26]",1110.0,1.2025702482432177e-11,2640,460,
61522,"[2334, 2467, 2417, 2435, 2397, 2408, 2348, 2439, 2404, 2401, 2407, 2502, 2389, 2455, 2413, 2444, 2399, 2494, 2441, 2514, 2453, 2452, 2451, 2522, 2428, 2497, 2458, 2508, 2431, 2522, 2501, 2504, 2453, 2501, 2486, 2513, 2458, 2527, 2483, 2501, 2468, 2596, 2508, 2516, 2513, 2578, 2471, 2535, 2488, 2580, 2569, 2545, 2505, 2576, 2519, 2551, 2545, 2606, 2530, 2556, 2555, 2588, 2514, 2594, 2516, 2587, 2571, 2588, 2505, 2612, 2534, 2545, 2537, 2611, 2509, 2556, 2560, 2582, 2523, 2565, 2534, 2607, 2485, 2584, 2567, 2572, 2551, 2630, 2580, 2569, 2542, 2609, 2568, 2584, 2503, 2610, 2547, 2562, 2568, 2616, 2545, 2567, 2547, 2619, 2534, 2612, 2590, 2577, 2561, 2590, 2495, 2606, 2577, 2569, 2540, 2632, 2519, 2579, 2570, 2607, 2531, 2586, 2562, 2632, 2556, 2587, 2627, 45]",1110.0,1.2025702482432177e-11,2637,456,
61619,"[2330, 2394, 2361, 2451, 2366, 2400, 2389, 2444, 2379, 2408, 2401, 2478, 2377, 2441, 2400, 2427, 2364, 2508, 2450, 2451, 2435, 2498, 2425, 2475, 2423, 2507, 2442, 2464, 2427, 2511, 2440, 2454, 2471, 2547, 2433, 2497, 2465, 2513, 2430, 2509, 2452, 2532, 2506, 2514, 2451, 2547, 2478, 2511, 2495, 2571, 2527, 2527, 2498, 2566, 2487, 2537, 2553, 2574, 2499, 2591, 2550, 2549, 2510, 2610, 2563, 2559, 2536, 2604, 2525, 2575, 2564, 2596, 2517, 2585, 2544, 2540, 2503, 2628, 2559, 2563, 2566, 2620, 2517, 2571, 2528, 2645, 2533, 2557, 2559, 2598, 2517, 2592, 2565, 2573, 2534, 2618, 2525, 2567, 2558, 2560, 2549, 2568, 2481, 2591, 2540, 2538, 2520, 2596, 2512, 2527, 2544, 2582, 2499, 2539, 2518, 2553, 2502, 2540, 2526, 2545, 2481, 2566, 2535, 2536, 2478, 2563, 2482, 0]",1110.0,1.2025702482432177e-11,2631,437,
61713,"[2263, 2393, 2293, 2438, 2397, 2391, 2349, 2431, 2376, 2394, 2392, 2449, 2343, 2409, 2368, 2415, 2392, 2435, 2371, 2479, 2403, 2410, 2366, 2485, 2417, 2457, 2449, 2461, 2408, 2493, 2452, 2520, 2442, 2514, 2476, 2530, 2450, 2491, 2491, 2516, 2474, 2545, 2545, 2516, 2471, 2615, 2485, 2559, 2537, 2548, 2549, 2585, 2511, 2505, 2538, 2565, 2508, 2576, 2565, 2573, 2567, 2568, 2561, 2623, 2531, 2584, 2594, 2573, 2522, 2626, 2573, 2551, 2518, 2619, 2531, 2616, 2505, 2560, 2539, 2594, 2522, 2584, 2552, 2566, 2524, 2637, 2545, 2603, 2547, 2600, 2550, 2534, 2546, 2586, 2490, 2593, 2561, 2571, 2505, 2599, 2556, 2541, 2514, 2609, 2515, 2600, 2515, 2578, 2581, 2582, 2484, 2583, 2562, 2517, 2519, 2608, 2511, 2534, 2552, 2598, 2495, 2569, 2473, 2505, 2512, 2533, 2472, 32]",1110.0,1.2025702482432177e-11,2642,456,
61810,"[2347, 2462, 2361, 2424, 2418, 2419, 2337, 2413, 2414, 2439, 2384, 2470, 2407, 2446, 2377, 2479, 2425, 2466, 2439, 2503, 2419, 2451, 2435, 2460, 2462, 2490, 2423, 2487, 2466, 2442, 2381, 2516, 2429, 2476, 2434, 2552, 2495, 2497, 2463, 2570, 2491, 2506, 2515, 2578, 2513, 2532, 2531, 2568, 2480, 2605, 2556, 2560, 2532, 2528, 2516, 2610, 2525, 2553, 2571, 2602, 2519, 2583, 2584, 2567, 2553, 2641, 2583, 2638, 2544, 2562, 2530, 2613, 2520, 2558, 2571, 2572, 2517, 2617, 2555, 2574, 2547, 2645, 2538, 2585, 2491, 2603, 2590, 2560, 2528, 2619, 2537, 2532, 2565, 2593, 2512, 2580, 2503, 2608, 2582, 2577, 2536, 2616, 2532, 2567, 2556, 2574, 2509, 2587, 2564, 2540, 2528, 2542, 2549, 2585, 2491, 2557, 2532, 2559, 2514, 2608, 2556, 2534, 2528, 2590, 2493, 2507, 2495, 62]",1970.0001220703125,1.2025702482432177e-11,2640,462,
61904,"[2356, 2470, 2384, 2442, 2418, 2457, 2376, 2483, 2439, 2434, 2395, 2494, 2440, 2497, 2448, 2459, 2454, 2539, 2441, 2499, 2485, 2508, 2414, 2516, 2506, 2494, 2450, 2551, 2491, 2559, 2471, 2518, 2500, 2565, 2478, 2544, 2517, 2524, 2455, 2526, 2490, 2489, 2482, 2571, 2515, 2529, 2547, 2594, 2507, 2572, 2595, 2594, 2528, 2581, 2561, 2582, 2539, 2646, 2592, 2634, 2576, 2608, 2610, 2624, 2536, 2638, 2624, 2590, 2541, 2651, 2579, 2634, 2583, 2644, 2571, 2607, 2589, 2651, 2548, 2607, 2607, 2613, 2528, 2638, 2581, 2572, 2594, 2639, 2553, 2655, 2563, 2566, 2602, 2662, 2565, 2629, 2598, 2620, 2559, 2651, 2604, 2604, 2534, 2592, 2623, 2626, 2566, 2621, 2614, 2585, 2564, 2667, 2592, 2597, 2596, 2630, 2530, 2611, 2546, 2636, 2582, 2579, 2581, 2656, 2591, 2581, 2629, 36]",1970.0001220703125,1.2025702482432177e-11,2671,489,
62001,"[2339, 2452, 2447, 2462, 2437, 2471, 2399, 2478, 2461, 2478, 2431, 2524, 2492, 2484, 2441, 2531, 2473, 2520, 2514, 2528, 2488, 2524, 2452, 2536, 2514, 2506, 2505, 2548, 2477, 2519, 2521, 2560, 2494, 2567, 2500, 2587, 2533, 2530, 2491, 2583, 2535, 2546, 2532, 2584, 2476, 2523, 2531, 2539, 2493, 2586, 2556, 2647, 2537, 2594, 2564, 2634, 2546, 2596, 2607, 2619, 2559, 2612, 2599, 2620, 2592, 2611, 2616, 2653, 2559, 2636, 2612, 2608, 2564, 2649, 2578, 2596, 2564, 2667, 2569, 2623, 2543, 2634, 2595, 2589, 2559, 2647, 2556, 2585, 2590, 2641, 2538, 2613, 2583, 2560, 2557, 2600, 2543, 2631, 2542, 2576, 2580, 2630, 2529, 2619, 2613, 2589, 2559, 2620, 2574, 2596, 2570, 2632, 2601, 2595, 2578, 2661, 2548, 2601, 2591, 2654, 2557, 2624, 2601, 2606, 2574, 2568, 2603, 46]",1110.0,1.2025702482432177e-11,2670,481,
62095,"[2360, 2467, 2379, 2482, 2410, 2449, 2417, 2496, 2421, 2437, 2419, 2466, 2402, 2524, 2456, 2455, 2470, 2576, 2497, 2498, 2504, 2546, 2428, 2515, 2498, 2523, 2499, 2511, 2474, 2571, 2472, 2536, 2527, 2553, 2472, 2552, 2534, 2504, 2508, 2571, 2515, 2550, 2484, 2572, 2490, 2515, 2454, 2550, 2465, 2554, 2581, 2611, 2521, 2585, 2574, 2595, 2583, 2581, 2534, 2608, 2554, 2579, 2585, 2621, 2562, 2604, 2595, 2612, 2513, 2613, 2562, 2626, 2601, 2594, 2531, 2623, 2584, 2582, 2550, 2664, 2554, 2581, 2573, 2620, 2526, 2595, 2581, 2595, 2516, 2601, 2565, 2541, 2526, 2611, 2534, 2599, 2557, 2613, 2525, 2547, 2571, 2609, 2547, 2568, 2574, 2568, 2517, 2547, 2550, 2561, 2513, 2598, 2540, 2516, 2533, 2574, 2536, 2592, 2510, 2554, 2543, 2569, 2495, 2605, 2548, 2508, 2492, 59]",1110.0,1.2025702482432177e-11,2648,458,
62192,"[2364, 2436, 2351, 2435, 2369, 2498, 2420, 2427, 2414, 2486, 2399, 2456, 2484, 2484, 2382, 2478, 2464, 2492, 2468, 2492, 2406, 2528, 2471, 2475, 2450, 2512, 2435, 2456, 2472, 2511, 2426, 2533, 2506, 2571, 2464, 2535, 2497, 2535, 2450, 2566, 2510, 2524, 2488, 2574, 2488, 2475, 2455, 2567, 2503, 2553, 2486, 2567, 2551, 2522, 2510, 2618, 2525, 2550, 2576, 2616, 2520, 2572, 2599, 2602, 2563, 2584, 2573, 2637, 2550, 2560, 2563, 2632, 2516, 2597, 2564, 2558, 2517, 2610, 2549, 2588, 2526, 2607, 2547, 2573, 2537, 2612, 2557, 2583, 2542, 2594, 2536, 2547, 2567, 2558, 2529, 2610, 2559, 2562, 2534, 2600, 2520, 2569, 2566, 2577, 2530, 2577, 2532, 2574, 2521, 2570, 2554, 2589, 2544, 2611, 2591, 2563, 2510, 2614, 2575, 2553, 2564, 2601, 2506, 2608, 2536, 2555, 2590, 38]",1110.0,1.2025702482432177e-11,2652,461,
62286,"[2327, 2432, 2446, 2443, 2355, 2437, 2406, 2416, 2354, 2490, 2444, 2449, 2394, 2493, 2422, 2400, 2409, 2503, 2435, 2477, 2458, 2509, 2381, 2485, 2477, 2562, 2486, 2520, 2515, 2558, 2465, 2538, 2514, 2523, 2452, 2587, 2528, 2527, 2514, 2583, 2477, 2555, 2502, 2532, 2494, 2551, 2463, 2524, 2498, 2586, 2475, 2561, 2540, 2547, 2507, 2540, 2569, 2602, 2510, 2565, 2593, 2592, 2550, 2621, 2569, 2605, 2566, 2637, 2550, 2629, 2561, 2572, 2580, 2612, 2529, 2585, 2564, 2597, 2508, 2620, 2560, 2577, 2535, 2652, 2577, 2610, 2588, 2655, 2565, 2563, 2616, 2633, 2551, 2620, 2597, 2617, 2552, 2647, 2603, 2627, 2557, 2586, 2572, 2613, 2541, 2605, 2610, 2586, 2529, 2640, 2592, 2574, 2576, 2652, 2578, 2638, 2575, 2631, 2619, 2624, 2556, 2646, 2626, 2607, 2582, 2643, 2638, 7]",1110.0,1.2025702482432177e-11,2692,497,
62383,"[2378, 2450, 2411, 2503, 2427, 2458, 2435, 2506, 2409, 2487, 2471, 2491, 2446, 2524, 2457, 2472, 2463, 2520, 2437, 2569, 2452, 2499, 2461, 2556, 2470, 2498, 2528, 2527, 2474, 2562, 2497, 2557, 2493, 2561, 2533, 2584, 2490, 2570, 2538, 2538, 2508, 2594, 2528, 2549, 2527, 2569, 2509, 2555, 2491, 2600, 2548, 2562, 2491, 2614, 2560, 2593, 2564, 2645, 2556, 2581, 2574, 2603, 2630, 2643, 2568, 2631, 2637, 2632, 2580, 2654, 2569, 2606, 2595, 2668, 2565, 2634, 2532, 2635, 2584, 2612, 2568, 2638, 2563, 2572, 2573, 2658, 2562, 2610, 2598, 2629, 2610, 2592, 2562, 2640, 2562, 2589, 2577, 2633, 2552, 2667, 2613, 2588, 2552, 2630, 2612, 2679, 2603, 2599, 2631, 2633, 2559, 2657, 2650, 2613, 2603, 2665, 2585, 2615, 2609, 2666, 2705, 2771, 2748, 2778, 2712, 2823, 2907, 19]",1110.0,1.2025702482432177e-11,2907,505,
62479,"[2392, 2500, 2427, 2486, 2471, 2459, 2413, 2459, 2441, 2532, 2451, 2499, 2467, 2502, 2440, 2496, 2479, 2516, 2483, 2556, 2485, 2511, 2543, 2586, 2514, 2628, 2563, 2555, 2549, 2618, 2519, 2570, 2581, 2627, 2522, 2632, 2587, 2749, 2707, 2786, 2716, 2736, 2710, 2734, 2645, 2684, 2626, 2684, 2600, 2691, 2704, 2735, 2589, 2632, 2543, 2632, 2603, 2608, 2578, 2665, 2611, 2608, 2571, 2676, 2589, 2624, 2615, 2652, 2627, 2642, 2545, 2657, 2622, 2609, 2596, 2670, 2572, 2637, 2646, 2636, 2581, 2663, 2738, 2754, 2720, 2823, 2707, 2766, 2746, 2776, 2715, 2770, 2758, 2766, 2727, 2829, 2709, 2626, 2614, 2643, 2567, 2651, 2616, 2620, 2610, 2671, 2587, 2625, 2636, 2625, 2570, 2660, 2751, 2814, 2716, 2764, 2753, 2787, 2720, 2779, 2749, 2766, 2743, 2855, 2795, 2792, 2862, 43]",1970.0001220703125,0.00010000001202570274,2733,14,
62573,"[2500, 2616, 2623, 2659, 2598, 2625, 2606, 2663, 2579, 2640, 2631, 2700, 2605, 2692, 2484, 2498, 2466, 2564, 2505, 2528, 2493, 2573, 2457, 2526, 2525, 2605, 2470, 2561, 2550, 2585, 2530, 2551, 2548, 2631, 2527, 2566, 2544, 2610, 2526, 2561, 2550, 2607, 2524, 2621, 2506, 2607, 2555, 2526, 2561, 2637, 2557, 2624, 2604, 2635, 2575, 2651, 2622, 2638, 2587, 2809, 2790, 2772, 2754, 2863, 2809, 2782, 2776, 2847, 2743, 2824, 2782, 2810, 2728, 2830, 2585, 2649, 2609, 2606, 2568, 2687, 2569, 2638, 2645, 2637, 2578, 2644, 2619, 2644, 2566, 2652, 2603, 2678, 2615, 2632, 2589, 2703, 2596, 2660, 2631, 2670, 2597, 2682, 2618, 2644, 2736, 2765, 2798, 2769, 2742, 2810, 2751, 2782, 2758, 2795, 2713, 2748, 2751, 2796, 2735, 2656, 2630, 2620, 2617, 2675, 2609, 2623, 2663, 42]",1970.0001220703125,0.00010000001202570274,2878,166,
62670,"[2579, 2656, 2590, 2654, 2609, 2640, 2441, 2509, 2496, 2483, 2467, 2585, 2507, 2497, 2492, 2547, 2480, 2566, 2529, 2568, 2475, 2748, 2672, 2725, 2677, 2798, 2713, 2713, 2723, 2778, 2690, 2762, 2734, 2781, 2684, 2816, 2570, 2559, 2564, 2586, 2511, 2617, 2579, 2569, 2507, 2601, 2512, 2544, 2525, 2597, 2534, 2777, 2766, 2821, 2735, 2825, 2811, 2792, 2760, 2864, 2786, 2819, 2815, 2883, 2756, 2832, 2607, 2654, 2615, 2675, 2566, 2639, 2617, 2598, 2555, 2661, 2587, 2618, 2621, 2655, 2580, 2646, 2601, 2617, 2599, 2691, 2610, 2633, 2604, 2661, 2569, 2648, 2650, 2615, 2580, 2700, 2762, 2778, 2759, 2806, 2728, 2756, 2758, 2821, 2721, 2792, 2771, 2769, 2749, 2823, 2583, 2707, 2644, 2664, 2618, 2685, 2630, 2629, 2621, 2719, 2630, 2678, 2655, 2682, 2628, 2855, 2910, 29]",1110.0,1.2025702482432177e-11,2910,161,
