time,linescan,servo,camera,camera,cam_avg,
1151,"[3473, 3540, 3461, 3439, 4721, 4682, 4582, 4589, 4425, 4366, 4305, 4431, 4450, 4453, 4465, 4435, 4300, 4416, 4478, 3407, 3410, 3361, 3317, 3424, 3428, 3524, 3479, 3505, 3435, 3518, 3567, 3676, 3707, 4001, 3883, 4180, 4377, 4487, 4424, 4402, 4350, 4388, 4288, 4305, 4310, 4267, 4227, 4250, 4221, 4259, 4205, 4240, 4187, 4177, 4259, 4233, 4203, 4229, 4234, 4275, 4161, 4182, 4248, 4143, 4068, 4079, 4026, 4119, 4087, 4122, 4044, 3998, 3766, 3689, 3565, 3622, 3609, 3685, 3766, 3817, 3770, 3801, 3695, 3670, 3575, 3636, 3509, 3476, 3419, 3397, 3275, 3196, 3204, 3199, 3171, 3217, 3174, 3206, 3155, 3198, 3128, 3144, 3106, 3202, 3077, 3134, 3144, 3141, 3078, 3119, 3082, 3146, 3110, 3154, 3129, 3159, 3112, 3086, 3093, 3101, 3053, 3089, 3111, 3060, 3056, 3057, 3251, 47]",1970.0001220703125,1.2025702482432177e-11,3606,453,
1245,"[3372, 3428, 3404, 3400, 3352, 3309, 3266, 3317, 3226, 3289, 3284, 3257, 3283, 3261, 3267, 3332, 3343, 3360, 3324, 3376, 3324, 3307, 3275, 3372, 3311, 3285, 3319, 3327, 3226, 3326, 3257, 3268, 3276, 3350, 3262, 3298, 3326, 3407, 3407, 3478, 3567, 3535, 3635, 3868, 4172, 4405, 4375, 4395, 4312, 4321, 4296, 4338, 4248, 4246, 4213, 4262, 4177, 4169, 4211, 4254, 4188, 4240, 4233, 4178, 4144, 4220, 4206, 4087, 3932, 4073, 4024, 4059, 4046, 4101, 3927, 3843, 3621, 3547, 3457, 3470, 3420, 3450, 3477, 3639, 3617, 3552, 3504, 3436, 3315, 3333, 3254, 3216, 3180, 3213, 3145, 3174, 3168, 3153, 3135, 3181, 3086, 3170, 3083, 3095, 3078, 3099, 3034, 3083, 3091, 3080, 3058, 3143, 3071, 3070, 3072, 3065, 3074, 3174, 3093, 3108, 3065, 3101, 3014, 3090, 3036, 3053, 3184, 41]",1970.0001220703125,1.2025702482432177e-11,4217,302,
1342,"[3357, 3402, 3335, 3369, 3323, 3337, 3333, 3361, 3248, 3298, 3272, 3301, 3237, 3276, 3265, 3283, 3283, 3329, 3285, 3327, 3253, 3238, 3217, 3307, 3201, 3204, 3195, 3226, 3147, 3209, 3193, 3200, 3155, 3139, 3084, 3211, 3144, 3169, 3155, 3214, 3132, 3158, 3200, 3200, 3116, 3179, 3142, 3222, 3242, 3437, 3534, 3907, 3962, 3973, 4062, 4169, 4136, 4147, 4158, 4199, 4156, 4099, 4140, 4176, 4086, 4159, 4140, 4043, 3967, 4048, 3895, 3932, 3929, 3849, 3657, 3609, 3424, 3410, 3290, 3243, 3258, 3178, 3154, 3266, 3154, 3229, 3196, 3299, 3197, 3252, 3195, 3118, 3129, 3181, 3103, 3153, 3120, 3129, 3083, 3159, 3116, 3113, 3066, 3113, 3058, 3076, 3061, 3027, 3005, 3024, 2962, 3040, 3043, 3000, 2987, 3063, 3013, 3051, 3038, 3079, 3013, 3117, 3072, 3061, 3073, 3080, 3155, 44]",1110.0,1.2025702482432177e-11,4170,245,
1439,"[3368, 3398, 3342, 3411, 3338, 3371, 3273, 3360, 3256, 3313, 3303, 3295, 3229, 3284, 3283, 3282, 3264, 3362, 3269, 3297, 3213, 3271, 3193, 3186, 3214, 3202, 3113, 3170, 3195, 3197, 3142, 3220, 3189, 3204, 3145, 3246, 3151, 3217, 3207, 3198, 3160, 3281, 3321, 3331, 3386, 3739, 3986, 4053, 4063, 4167, 4160, 4061, 3925, 3817, 3635, 3594, 3701, 3852, 3981, 4128, 4160, 4158, 4087, 4160, 4102, 4102, 4054, 4079, 3950, 3981, 3893, 3910, 3787, 3754, 3761, 3734, 3599, 3564, 3432, 3331, 3278, 3278, 3177, 3204, 3191, 3262, 3193, 3205, 3222, 3227, 3219, 3235, 3174, 3156, 3134, 3202, 3106, 3199, 3140, 3134, 3115, 3150, 3090, 3123, 3107, 3076, 3096, 3145, 3081, 3058, 3054, 3072, 3013, 3078, 2996, 3055, 3037, 3052, 3010, 3085, 3061, 3084, 3022, 3111, 3105, 3066, 3243, 46]",1394.2249755859375,1.2025702482432177e-11,4231,392,
1533,"[3347, 3444, 3341, 3330, 3267, 3356, 3299, 3304, 3269, 3353, 3283, 3261, 3268, 3339, 3251, 3348, 3363, 3361, 3301, 3384, 3314, 3332, 3334, 3409, 3286, 3417, 3413, 3419, 3296, 3377, 3336, 3348, 3287, 3444, 3457, 3545, 3461, 3536, 3616, 3704, 3779, 4086, 4317, 4375, 4403, 4418, 4343, 4362, 4308, 4405, 4360, 4379, 4274, 4241, 4178, 4255, 4231, 4226, 4220, 6098, 6074, 6019, 6103, 6071, 6042, 6046, 6060, 6030, 5876, 6010, 5947, 5907, 5903, 5902, 4129, 4038, 3967, 4033, 4087, 4065, 4085, 4047, 3863, 3735, 3627, 3609, 3518, 3627, 3608, 3780, 3879, 3829, 3737, 3772, 3698, 3635, 3616, 3622, 3492, 3502, 3402, 3338, 3251, 3258, 3252, 3217, 3220, 3203, 3192, 3215, 3132, 3198, 3162, 3134, 3114, 3213, 3158, 3158, 3143, 3196, 3109, 3141, 3181, 3178, 3144, 3220, 3274, 21]",1687.699951171875,1.2025702482432177e-11,4617,187,
1630,"[3460, 3489, 3451, 3505, 3452, 3417, 3365, 3376, 3315, 3393, 3316, 3362, 3269, 3342, 3316, 3365, 3395, 3478, 3419, 3411, 3417, 3458, 3389, 3469, 3413, 3532, 3598, 3583, 3463, 3529, 3550, 3617, 3699, 4018, 4260, 4531, 4503, 4626, 4576, 4595, 4598, 4622, 4560, 4625, 4639, 4592, 4556, 4579, 4511, 4601, 4603, 4591, 4565, 4618, 4556, 4618, 4566, 4616, 4512, 4541, 4463, 4437, 4417, 4425, 4344, 4361, 4368, 4378, 4233, 4356, 4264, 4227, 4156, 4145, 4095, 4166, 4240, 4170, 3920, 3804, 3698, 3732, 3952, 4105, 4151, 4277, 4154, 4174, 4142, 4127, 4080, 4110, 4046, 4042, 3990, 4037, 3966, 3935, 3874, 3682, 3527, 3639, 3715, 3747, 3728, 3765, 3710, 3701, 3695, 3645, 3534, 3583, 3536, 3560, 3489, 3467, 3449, 3471, 3331, 3319, 3314, 3267, 3207, 3286, 3202, 3218, 3327, 23]",1110.0,1.2025702482432177e-11,4659,355,
1724,"[3498, 3506, 3429, 3459, 3405, 3428, 3363, 3446, 3394, 3400, 3376, 3441, 3371, 3398, 3391, 3442, 3409, 3476, 3518, 3626, 3570, 3601, 3602, 3556, 3544, 3655, 3628, 3643, 3855, 4055, 4185, 4336, 4497, 4568, 4521, 4658, 4639, 4620, 4621, 4661, 4645, 4627, 4648, 4669, 4615, 4651, 4643, 4637, 4597, 4697, 4660, 4626, 4632, 4643, 4645, 4660, 4663, 4612, 4636, 4638, 4548, 4598, 4633, 4594, 4581, 4670, 4560, 4542, 4439, 4530, 4411, 4371, 4241, 4315, 4360, 4224, 3931, 3693, 3431, 3533, 3924, 4166, 4276, 4331, 4202, 4205, 4153, 4220, 4117, 4106, 4127, 4087, 4082, 4116, 4073, 4061, 4021, 3902, 3646, 3631, 3720, 3880, 3859, 3982, 3896, 3883, 3879, 3811, 3697, 3753, 3677, 3746, 3692, 3773, 3683, 3664, 3606, 3584, 3498, 3496, 3412, 3317, 3323, 3384, 3301, 3306, 3389, 52]",1970.0001220703125,1.2025702482432177e-11,4693,434,
1821,"[3448, 3513, 3470, 3444, 3466, 3437, 3444, 3449, 3368, 3451, 3406, 3424, 3438, 3526, 3505, 3494, 3549, 3601, 3541, 3572, 3600, 3712, 3786, 3866, 3967, 4269, 4376, 4541, 4571, 4619, 4571, 4607, 4641, 4659, 4591, 4739, 4648, 4608, 4651, 4680, 4609, 4630, 4671, 4656, 4639, 4662, 4664, 4610, 4612, 4680, 4672, 4646, 4661, 4663, 4626, 4623, 4669, 4650, 4593, 4632, 4618, 4574, 4579, 4616, 4532, 4437, 4386, 4429, 4361, 4370, 4121, 3795, 3514, 3655, 4012, 4298, 4427, 4374, 4251, 4232, 4205, 4183, 4185, 4216, 4149, 4190, 4175, 4217, 4121, 4145, 4100, 3865, 3694, 3786, 3873, 4010, 4018, 4033, 3944, 4002, 3998, 3839, 3781, 3861, 3794, 3837, 3815, 3805, 3770, 3763, 3701, 3627, 3560, 3583, 3451, 3404, 3397, 3391, 3334, 3311, 3265, 3210, 3226, 3246, 3233, 3267, 3347, 6]",1110.0,1.2025702482432177e-11,4703,451,
1915,"[3512, 3548, 3471, 3535, 3477, 3522, 3510, 3580, 3515, 3584, 3488, 3565, 3481, 3580, 3572, 3635, 3744, 3922, 3961, 4217, 4398, 4494, 4501, 4573, 4617, 4646, 4608, 4594, 4630, 4610, 4603, 4690, 4670, 4673, 4649, 4721, 4610, 4690, 4698, 4687, 4631, 4660, 4675, 4646, 4656, 4705, 4623, 4621, 4596, 4631, 4651, 4644, 4565, 4590, 4634, 4638, 4561, 4565, 4411, 4410, 4428, 4490, 4429, 4236, 3881, 3723, 3768, 4132, 4414, 4612, 4437, 4336, 4265, 4270, 4293, 4244, 4179, 4229, 4185, 4179, 4216, 4209, 4119, 4124, 3918, 3831, 3813, 4100, 4089, 4080, 4115, 4117, 4067, 4092, 3968, 3916, 3884, 3961, 3951, 3932, 3900, 3914, 3847, 3871, 3786, 3723, 3647, 3612, 3502, 3528, 3554, 3499, 3382, 3396, 3302, 3268, 3274, 3228, 3191, 3263, 3219, 3201, 3181, 3236, 3177, 3270, 3339, 10]",1110.0,1.2025702482432177e-11,4709,479,
2011,"[3570, 3631, 3543, 3652, 3590, 3598, 3547, 3649, 3679, 3746, 3852, 4095, 4177, 4285, 4366, 4412, 4449, 4561, 4536, 4563, 4561, 4610, 4584, 4611, 4628, 4686, 4609, 4611, 4590, 4650, 4595, 4607, 4653, 4644, 4597, 4690, 4623, 4619, 4641, 4685, 4638, 4666, 4690, 4624, 4621, 4666, 4620, 4581, 4561, 4539, 4431, 4430, 4392, 4439, 4537, 4515, 4285, 4076, 3856, 3969, 4213, 4510, 4503, 4465, 4402, 4399, 4365, 4370, 4279, 4273, 4223, 4305, 4217, 4218, 4214, 4200, 3946, 3864, 3810, 4086, 4159, 4141, 4106, 4205, 4171, 4165, 4078, 4051, 3992, 4063, 4178, 4100, 4022, 4072, 3999, 4030, 4008, 3923, 3788, 3768, 3670, 3715, 3701, 3691, 3549, 3557, 3522, 3433, 3405, 3360, 3271, 3295, 3247, 3268, 3215, 3246, 3200, 3232, 3177, 3247, 3180, 3192, 3165, 3226, 3182, 3227, 3337, 30]",1110.0,1.2025702482432177e-11,4660,481,
2105,"[3747, 3970, 4024, 4120, 4207, 4289, 4215, 4272, 4271, 4432, 4269, 4423, 4370, 4375, 4408, 4492, 4491, 4566, 4541, 4558, 4547, 4514, 4601, 4601, 4577, 4665, 4627, 4588, 4550, 4610, 4556, 4588, 4615, 4651, 4533, 4658, 4603, 4578, 4552, 4644, 4531, 4505, 4373, 4408, 4451, 4515, 4521, 4412, 4098, 4001, 3944, 4095, 4347, 4531, 4520, 4476, 4446, 4432, 4367, 4441, 4315, 4303, 4329, 4306, 4251, 4287, 4267, 4096, 3849, 3911, 3862, 4185, 4179, 4186, 4142, 4243, 4208, 4172, 4119, 4090, 4055, 4145, 4249, 4253, 4161, 4267, 4190, 4180, 4117, 4138, 3942, 3821, 3807, 3926, 3908, 3889, 3840, 3739, 3653, 3697, 3590, 3530, 3498, 3487, 3352, 3357, 3309, 3280, 3262, 3324, 3229, 3241, 3246, 3244, 3176, 3273, 3141, 3233, 3199, 3191, 3170, 3257, 3166, 3151, 3211, 3222, 3308, 48]",1970.0001220703125,1.2025702482432177e-11,4634,446,
2202,"[4040, 4129, 4157, 4240, 4196, 4204, 4224, 4312, 4253, 4321, 4330, 4380, 4282, 4354, 4376, 4431, 4467, 4552, 4432, 4520, 4563, 4511, 4507, 4579, 4594, 4555, 4559, 4632, 4560, 4532, 4521, 4566, 4519, 4550, 4533, 4518, 4408, 4421, 4408, 4475, 4523, 4517, 4327, 4108, 3972, 4014, 4278, 4491, 4421, 4493, 4543, 4476, 4444, 4522, 4463, 4428, 4424, 4442, 4348, 4364, 4317, 4193, 4003, 3896, 4026, 4168, 4224, 4270, 4137, 4234, 4219, 4227, 4157, 4138, 4117, 4138, 4237, 4275, 4198, 4262, 4250, 4225, 4214, 4260, 4038, 3970, 3944, 4040, 4087, 4128, 4097, 4056, 4030, 4061, 3935, 3885, 3852, 3775, 3702, 3711, 3594, 3509, 3455, 3498, 3333, 3375, 3357, 3291, 3248, 3343, 3209, 3289, 3263, 3227, 3188, 3237, 3228, 3200, 3187, 3234, 3163, 3198, 3189, 3234, 3160, 3213, 3363, 33]",1970.0001220703125,1.2025702482432177e-11,4605,442,
2298,"[4000, 4145, 4148, 4185, 4163, 4288, 4239, 4247, 4244, 4316, 4233, 4344, 4330, 4322, 4309, 4373, 4436, 4498, 4439, 4496, 4480, 4454, 4476, 4518, 4487, 4556, 4542, 4507, 4470, 4471, 4368, 4365, 4402, 4519, 4498, 4566, 4386, 4136, 4001, 4085, 4284, 4472, 4524, 4562, 4509, 4547, 4539, 4460, 4386, 4478, 4461, 4420, 4426, 4406, 4293, 4224, 4024, 3880, 3885, 4149, 4163, 4213, 4222, 4228, 4190, 4262, 4255, 4200, 4079, 4204, 4143, 4292, 4254, 4261, 4237, 4345, 4231, 4226, 4245, 4176, 3999, 3960, 4065, 4173, 4191, 4261, 4159, 4160, 4158, 4139, 4064, 4038, 4011, 3945, 3900, 3907, 3781, 3692, 3635, 3583, 3503, 3564, 3474, 3446, 3396, 3412, 3315, 3300, 3284, 3297, 3209, 3276, 3237, 3194, 3216, 3218, 3168, 3242, 3239, 3176, 3178, 3225, 3139, 3170, 3208, 3240, 3326, 32]",1970.0001220703125,1.2025702482432177e-11,4509,378,
2392,"[4016, 4095, 4112, 4171, 4127, 4173, 4165, 4258, 4170, 4242, 4245, 4310, 4226, 4299, 4309, 4332, 4397, 4440, 4332, 4435, 4461, 4384, 4426, 4428, 4441, 4467, 4435, 4462, 4344, 4253, 4269, 4312, 4334, 4205, 3855, 3696, 3646, 3876, 4217, 4466, 4430, 4314, 4264, 4321, 4248, 4256, 4242, 4183, 4103, 4221, 4201, 4232, 4151, 4165, 3957, 3755, 3741, 3805, 3898, 4134, 4119, 4148, 4169, 4204, 4130, 4190, 4109, 4103, 4033, 4232, 4149, 4186, 4205, 4157, 4167, 4132, 4057, 4006, 3850, 3868, 3866, 3942, 3995, 4005, 3898, 3956, 3862, 3825, 3778, 3770, 3693, 3623, 3563, 3510, 3395, 3414, 3326, 3340, 3282, 3320, 3223, 3291, 3243, 3244, 3202, 3287, 3216, 3220, 3212, 3228, 3174, 3212, 3197, 3166, 3133, 3227, 3158, 3164, 3160, 3170, 3083, 3170, 3152, 3121, 3158, 3183, 3268, 39]",1110.0,1.2025702482432177e-11,4321,168,
2485,"[3904, 4006, 3998, 4078, 4050, 4109, 4118, 4159, 4116, 4168, 4159, 4151, 4108, 4175, 4159, 4137, 4177, 4268, 4202, 4227, 4226, 4274, 4188, 4194, 4242, 4225, 4130, 4053, 4065, 4142, 4061, 3990, 3799, 3618, 3496, 3777, 3995, 4125, 4189, 4237, 4126, 4192, 4180, 4117, 4123, 4167, 4056, 3876, 3683, 3531, 3374, 3356, 3298, 3333, 3309, 3474, 3654, 3864, 4014, 4077, 4037, 4118, 3969, 3896, 3964, 3978, 3928, 4021, 3948, 4040, 3970, 4057, 3908, 3992, 3799, 3737, 3677, 3744, 3739, 3752, 3709, 3672, 3600, 3648, 3562, 3533, 3468, 3493, 3381, 3375, 3327, 3318, 3245, 3275, 3244, 3248, 3232, 3254, 3174, 3228, 3210, 3197, 3165, 3274, 3178, 3185, 3188, 3212, 3149, 3191, 3167, 3113, 3118, 3211, 3102, 3109, 3148, 3185, 3069, 3177, 3160, 3107, 3083, 3150, 3125, 3142, 3284, 36]",1970.0001220703125,1.2025702482432177e-11,4276,94,
2580,"[3859, 3977, 3964, 4085, 4011, 4093, 4069, 4109, 4125, 4221, 4082, 4142, 4144, 4163, 4120, 4142, 4198, 4248, 4182, 4261, 4253, 4246, 4273, 4209, 4112, 4166, 4157, 4097, 3976, 3790, 3456, 3446, 3671, 3981, 4104, 4330, 4192, 4171, 4153, 4224, 4107, 4120, 4130, 4086, 3851, 3753, 3569, 3448, 3323, 3407, 3330, 3381, 3466, 3687, 3838, 4043, 4121, 4119, 4106, 4212, 4151, 4093, 4093, 4113, 4080, 4181, 4210, 4229, 4121, 4258, 4186, 4183, 4129, 4127, 3886, 3860, 3878, 4008, 4081, 4141, 4067, 4034, 4071, 4129, 3999, 4042, 3980, 3966, 3857, 3869, 3820, 3724, 3663, 3631, 3556, 3581, 3495, 3552, 3478, 3540, 3393, 3394, 3363, 3350, 3263, 3336, 3288, 3246, 3233, 3277, 3206, 3183, 3236, 3217, 3157, 3242, 3202, 3172, 3147, 3234, 3168, 3176, 3158, 3205, 3148, 3213, 3350, 12]",1970.0001220703125,1.2025702482432177e-11,4450,312,
2674,"[3936, 4134, 4130, 4142, 4133, 4179, 4165, 4221, 4213, 4265, 4202, 4273, 4276, 4273, 4252, 4342, 4376, 4404, 4382, 4467, 4405, 4390, 4425, 4430, 4405, 4491, 4423, 4288, 4285, 4310, 4349, 4442, 4349, 4113, 3872, 3912, 3916, 4215, 4433, 4456, 4390, 4422, 4447, 4367, 4412, 4370, 4302, 4233, 4064, 3976, 3819, 3744, 3649, 3607, 3538, 3619, 3693, 3959, 4090, 4206, 4162, 4161, 4218, 4170, 4198, 4279, 4169, 4077, 4075, 4211, 4184, 4266, 4248, 4217, 4256, 4313, 4203, 4205, 4192, 4080, 3878, 3986, 4184, 4219, 4217, 4281, 4162, 4156, 4130, 4120, 4067, 4101, 4024, 4009, 3991, 3932, 3806, 3772, 3687, 3669, 3609, 3629, 3558, 3558, 3509, 3459, 3435, 3405, 3359, 3339, 3292, 3296, 3253, 3262, 3250, 3235, 3204, 3267, 3224, 3234, 3217, 3266, 3153, 3227, 3238, 3258, 3377, 44]",1970.0001220703125,1.2025702482432177e-11,4546,393,
2770,"[4054, 4171, 4153, 4248, 4168, 4297, 4233, 4249, 4224, 4388, 4289, 4333, 4308, 4371, 4366, 4345, 4406, 4506, 4444, 4516, 4481, 4484, 4534, 4558, 4490, 4536, 4535, 4535, 4468, 4561, 4470, 4407, 4365, 4398, 4366, 4489, 4502, 4450, 4271, 4084, 3889, 3984, 4223, 4460, 4442, 4475, 4497, 4433, 4359, 4421, 4351, 4169, 3962, 3738, 3522, 3507, 3476, 3437, 3421, 3519, 3491, 3668, 3915, 4116, 4146, 4183, 4217, 4196, 4123, 4270, 4192, 4160, 4072, 4119, 4133, 4231, 4145, 4174, 4132, 4235, 4209, 4198, 4233, 4243, 4100, 4019, 3921, 3991, 4063, 4130, 4121, 4084, 4100, 4099, 4011, 3953, 3852, 3822, 3779, 3781, 3661, 3642, 3575, 3512, 3391, 3461, 3406, 3357, 3331, 3372, 3266, 3267, 3240, 3247, 3198, 3279, 3191, 3217, 3229, 3263, 3194, 3238, 3205, 3208, 3184, 3295, 3304, 25]",1970.0001220703125,1.2025702482432177e-11,4610,350,
2864,"[4033, 4169, 4191, 4215, 4231, 4322, 4245, 4282, 4322, 4345, 4279, 4367, 4289, 4315, 4362, 4398, 4435, 4483, 4451, 4551, 4493, 4521, 4526, 4528, 4518, 4596, 4549, 4546, 4505, 4578, 4524, 4526, 4550, 4556, 4464, 4562, 4541, 4515, 4506, 4465, 4300, 4307, 4292, 4295, 4291, 4230, 3948, 3629, 3452, 3708, 3900, 4216, 4391, 4369, 4257, 4282, 4247, 4267, 4264, 4215, 3984, 3817, 3626, 3460, 3327, 3420, 3380, 3340, 3279, 3385, 3297, 3388, 3327, 3352, 3297, 3383, 3322, 3314, 3350, 3320, 3277, 3297, 3312, 3340, 3397, 3574, 3624, 3565, 3633, 3663, 3604, 3633, 3539, 3526, 3493, 3456, 3322, 3391, 3344, 3318, 3283, 3322, 3232, 3257, 3249, 3280, 3208, 3256, 3264, 3228, 3184, 3275, 3175, 3193, 3177, 3220, 3164, 3195, 3175, 3193, 3164, 3237, 3119, 3186, 3204, 3228, 3297, 36]",1970.0001220703125,1.2025702482432177e-11,4510,191,
2961,"[4066, 4153, 4105, 4213, 4138, 4137, 4111, 4163, 4134, 4305, 4277, 4360, 4293, 4350, 4353, 4331, 4416, 4551, 4469, 4477, 4449, 4436, 4459, 4447, 4414, 4490, 4348, 4373, 4355, 4380, 4292, 4362, 4346, 4351, 4270, 4319, 4274, 4298, 4283, 4289, 4263, 4309, 4301, 4282, 4272, 4290, 4187, 4212, 4095, 4143, 4111, 4224, 4184, 4219, 4176, 4023, 3900, 3897, 3848, 3993, 4050, 4112, 4096, 4111, 4014, 4027, 3941, 3916, 3703, 3610, 3400, 3356, 3233, 3241, 3272, 3285, 3197, 3261, 3213, 3214, 3191, 3266, 3190, 3177, 3200, 3234, 3196, 3212, 3203, 3191, 3150, 3245, 3201, 3178, 3194, 3235, 3166, 3281, 3267, 3265, 3218, 3211, 3145, 3171, 3202, 3178, 3161, 3198, 3165, 3177, 3134, 3199, 3096, 3171, 3141, 3143, 3087, 3173, 3121, 3130, 3080, 3191, 3081, 3115, 3155, 3227, 3268, 43]",1970.0001220703125,1.2025702482432177e-11,4373,80,
3054,"[3984, 4080, 4082, 4138, 4123, 4104, 4082, 4177, 4146, 4122, 4065, 4168, 4113, 4159, 4211, 4185, 4204, 4330, 4249, 4234, 4324, 4250, 4213, 4298, 4280, 4283, 4221, 4149, 4006, 4047, 5691, 5793, 5986, 6122, 6050, 6106, 6097, 6119, 6079, 6060, 6071, 6041, 6059, 6056, 6026, 4151, 4108, 4112, 4084, 4059, 3982, 3953, 3812, 3795, 3806, 3876, 3738, 3785, 3685, 3618, 3467, 3464, 3392, 3475, 3481, 3491, 3407, 3396, 3312, 3265, 3249, 3268, 3193, 3228, 3198, 3168, 3166, 3178, 3131, 3181, 3132, 3156, 3094, 3231, 3094, 3130, 3129, 3165, 3094, 3142, 3134, 3093, 3106, 3157, 3070, 3130, 3110, 3124, 3069, 3216, 3193, 3170, 3130, 3165, 3081, 3082, 3097, 3129, 3066, 3123, 3115, 3079, 3043, 3133, 3050, 3079, 3067, 3114, 3037, 3110, 3088, 3073, 3056, 3123, 3116, 3102, 3260, 48]",1970.0001220703125,1.2025702482432177e-11,4273,426,
3149,"[3874, 4008, 4012, 4114, 3999, 4113, 4067, 4088, 4002, 4113, 4051, 4019, 3963, 4004, 4028, 4051, 4139, 4235, 4139, 4174, 4185, 4172, 4132, 4211, 4180, 4141, 3968, 3834, 3588, 3641, 3699, 3881, 3989, 4200, 4137, 4197, 4155, 4162, 4138, 4032, 4053, 4067, 3937, 3923, 3896, 3843, 3763, 3783, 3623, 3642, 3537, 3492, 3377, 3452, 3338, 3318, 3299, 3288, 3217, 3269, 3269, 3253, 3237, 3322, 3242, 3240, 3197, 3191, 3093, 3195, 3174, 3136, 3116, 3157, 3105, 3115, 3096, 3177, 3099, 3122, 3130, 3128, 3076, 3129, 3051, 3081, 3092, 3131, 3043, 3131, 3102, 3085, 3107, 3160, 3030, 3119, 3176, 3202, 3075, 3127, 3091, 3105, 3086, 3119, 3026, 3061, 3112, 3103, 3037, 3149, 3068, 3070, 3050, 3084, 3023, 3107, 3045, 2996, 3024, 3107, 2997, 3030, 3049, 3069, 3030, 3117, 3252, 5]",1110.0,1.2025702482432177e-11,4205,328,
3242,"[3855, 3993, 3955, 3963, 3932, 4012, 3919, 3895, 3873, 4000, 3934, 4023, 4032, 4057, 3986, 4014, 4112, 4137, 4048, 4161, 4052, 3890, 3696, 3628, 3469, 3571, 3681, 3888, 3911, 4133, 4072, 4070, 4079, 4039, 3913, 3939, 3818, 3749, 3689, 3693, 3559, 3595, 3513, 3477, 3410, 3417, 3313, 3275, 3183, 3312, 3214, 3185, 3206, 3263, 3166, 3261, 3241, 3235, 3190, 3272, 3233, 3175, 3193, 3170, 3088, 3182, 3150, 3118, 3076, 3175, 3026, 3085, 3068, 3126, 3044, 3127, 3080, 3098, 3055, 3117, 3080, 3110, 3058, 3106, 3031, 3130, 3058, 3071, 3050, 3122, 3062, 3124, 3176, 3152, 3056, 3095, 3019, 3057, 3060, 3120, 3009, 3092, 3066, 3061, 3048, 3095, 3033, 3034, 3064, 3093, 3026, 3042, 3026, 3017, 2995, 3048, 2989, 3017, 3002, 3045, 2982, 3067, 3057, 3098, 3026, 3118, 3224, 6]",1970.0001220703125,1.2025702482432177e-11,4132,234,
3335,"[3757, 3892, 3868, 3878, 3861, 3903, 3829, 3863, 3824, 4026, 3903, 3974, 4005, 3997, 3930, 3975, 4043, 4091, 3994, 3911, 3669, 3512, 3427, 3451, 3452, 3640, 3743, 3782, 3837, 3884, 3790, 3711, 3626, 3606, 3447, 3508, 3403, 3363, 3312, 3337, 3243, 3231, 3245, 3213, 3173, 3273, 3157, 3218, 3242, 3239, 3168, 3259, 3170, 3181, 3174, 3230, 3131, 3197, 3204, 3217, 3170, 3214, 3161, 3143, 3134, 3178, 3075, 3123, 3081, 3130, 3023, 3107, 3068, 3064, 3059, 3138, 3017, 3090, 3057, 3092, 3021, 3098, 3062, 3062, 3056, 3148, 3034, 3085, 3067, 3067, 3079, 3206, 3148, 3132, 3066, 3106, 3013, 3111, 3054, 3064, 2994, 3048, 3011, 3044, 3096, 3104, 3066, 3126, 3039, 3025, 3042, 3035, 2995, 3043, 3016, 3032, 2996, 3039, 3008, 3035, 3027, 3050, 2975, 3058, 3058, 3086, 3188, 41]",1970.0001220703125,1.2025702482432177e-11,4019,176,
3429,"[3746, 3868, 3831, 3908, 3887, 3936, 3838, 3881, 3845, 3882, 3825, 3958, 3914, 3945, 3856, 3921, 3910, 3955, 3914, 3970, 3799, 3687, 3479, 3448, 3316, 3360, 3351, 3519, 3490, 3526, 3529, 3516, 3390, 3430, 3331, 3304, 3216, 3264, 3207, 3238, 3224, 3229, 3182, 3256, 3183, 3189, 3161, 3210, 3157, 3205, 3174, 3200, 3108, 3180, 3133, 3167, 3107, 3190, 3117, 3162, 3178, 3214, 3142, 3179, 3133, 3145, 3106, 3140, 3082, 3076, 3064, 3123, 3026, 3073, 3054, 3073, 3023, 3126, 3047, 3061, 3046, 3076, 3016, 3033, 3027, 3048, 2990, 3102, 3052, 3067, 3115, 3185, 3139, 3146, 3092, 3076, 3036, 3084, 3041, 3046, 3025, 3054, 2962, 3080, 3067, 3105, 3086, 3115, 3104, 3163, 3205, 3213, 3079, 3109, 3019, 3012, 3023, 3048, 2965, 3018, 3019, 3001, 2964, 3071, 3040, 3051, 3203, 40]",1970.0001220703125,1.2025702482432177e-11,3957,175,
