time,linescan,servo,camera,camera,camera,cam_avg,
140080,"[2339, 2502, 2454, 2489, 2367, 2479, 2472, 2502, 2404, 2453, 2449, 2503, 2401, 2475, 2439, 2529, 2456, 2507, 2479, 2567, 2447, 2516, 2457, 2530, 2476, 2506, 2455, 2537, 2502, 2539, 2468, 2546, 2510, 2523, 2436, 2562, 2494, 2507, 2486, 2562, 2514, 2527, 2492, 2587, 2511, 2595, 2547, 2545, 2498, 2624, 2565, 2602, 2549, 2646, 2614, 2639, 2553, 2640, 2608, 2705, 2612, 2617, 2635, 2683, 2606, 2685, 2658, 2682, 2589, 2640, 2646, 2645, 2617, 2624, 2660, 2640, 2581, 2653, 2654, 2626, 2563, 2687, 2611, 2621, 2631, 2685, 2576, 2670, 2584, 2610, 2625, 2628, 2570, 2617, 2595, 2612, 2566, 2675, 2598, 2604, 2593, 2633, 2549, 2641, 2577, 2606, 2604, 2599, 2540, 2603, 2580, 2570, 2575, 2607, 2535, 2578, 2543, 2611, 2585, 2598, 2619, 2608, 2566, 2620, 2595, 2591, 2573, 51]",1110.0,1.2025702482432177e-11,2696,59,5,
140177,"[2416, 2512, 2420, 2665, 2592, 2624, 2580, 2633, 2620, 2654, 2560, 2614, 2604, 2677, 2556, 2595, 2612, 2689, 2498, 2532, 2459, 2517, 2498, 2570, 2472, 2526, 2480, 2562, 2492, 2504, 2472, 2556, 2539, 2787, 2789, 2830, 2749, 2793, 2771, 2799, 2779, 2822, 2814, 2836, 2770, 2847, 2793, 2822, 2570, 2633, 2605, 2669, 2609, 2634, 2585, 2698, 2635, 2627, 2617, 2685, 2597, 2646, 2649, 2890, 2788, 2785, 2792, 2875, 2779, 2793, 2806, 2807, 2738, 2842, 2808, 2832, 2770, 2867, 2576, 2620, 2600, 2654, 2596, 2650, 2620, 2660, 2570, 2664, 2611, 2586, 2593, 2643, 2587, 2666, 2627, 2620, 2621, 2666, 2612, 2641, 2643, 2652, 2582, 2663, 2648, 2605, 2637, 2682, 2811, 2767, 2736, 2820, 2729, 2736, 2752, 2763, 2683, 2759, 2747, 2739, 2695, 2776, 2725, 2611, 2575, 2636, 2623, 0]",1970.0001220703125,0.00010000001202570274,2708,67,21,
140275,"[2590, 2665, 2617, 2685, 2643, 2693, 2590, 2697, 2654, 2532, 2533, 2554, 2510, 2514, 2488, 2564, 2469, 2591, 2558, 2585, 2485, 2550, 2517, 2617, 2724, 2808, 2765, 2794, 2761, 2845, 2776, 2798, 2763, 2863, 2766, 2826, 2807, 2824, 2760, 2615, 2554, 2645, 2606, 2634, 2576, 2601, 2609, 2638, 2553, 2635, 2589, 2653, 2602, 2616, 2716, 2771, 2722, 2802, 2764, 2778, 2756, 2814, 2729, 2754, 2789, 2803, 2734, 2810, 2734, 2665, 2583, 2579, 2576, 2647, 2560, 2634, 2626, 2686, 2603, 2713, 2652, 2665, 2607, 2688, 2775, 2867, 2814, 2819, 2770, 2829, 2757, 2793, 2799, 2805, 2753, 2837, 2794, 2789, 2746, 2619, 2623, 2656, 2581, 2656, 2623, 2629, 2594, 2670, 2622, 2608, 2625, 2683, 2565, 2765, 2683, 2731, 2733, 2798, 2686, 2786, 2759, 2724, 2715, 2756, 2665, 2656, 2712, 46]",1110.0,0.00010000001202570274,2685,67,20,
140370,"[2629, 2731, 2660, 2748, 2690, 2753, 2634, 2744, 2705, 2740, 2673, 2749, 2734, 2775, 2479, 2535, 2546, 2587, 2514, 2581, 2554, 2595, 2494, 2587, 2570, 2550, 2541, 2609, 2541, 2815, 2754, 2785, 2733, 2823, 2762, 2800, 2744, 2787, 2767, 2804, 2729, 2838, 2767, 2822, 2562, 2610, 2515, 2588, 2570, 2610, 2549, 2585, 2587, 2616, 2570, 2600, 2589, 2649, 2604, 2579, 2570, 2675, 2610, 2602, 2594, 2686, 2601, 2610, 2584, 2615, 2502, 2592, 2597, 2619, 2622, 2701, 2586, 2648, 2630, 2653, 2584, 2680, 2616, 2636, 2611, 2716, 2625, 2668, 2635, 2834, 2847, 2826, 2798, 2874, 2819, 2813, 2802, 2831, 2758, 2785, 2780, 2799, 2718, 2788, 2650, 2622, 2562, 2665, 2606, 2615, 2576, 2664, 2597, 2598, 2636, 2646, 2536, 2632, 2597, 2735, 2723, 2751, 2683, 2740, 2726, 2673, 2697, 35]",1110.0,1.2025702482432177e-11,2718,73,18,
140467,"[2419, 2498, 2486, 2549, 2658, 2680, 2669, 2780, 2705, 2722, 2701, 2749, 2686, 2699, 2719, 2777, 2714, 2766, 2734, 2596, 2552, 2576, 2479, 2608, 2570, 2611, 2510, 2602, 2585, 2621, 2535, 2589, 2592, 2627, 2702, 2812, 2782, 2778, 2739, 2843, 2792, 2796, 2780, 2827, 2782, 2804, 2748, 2838, 2813, 2662, 2651, 2674, 2569, 2644, 2653, 2658, 2604, 2645, 2663, 2694, 2581, 2635, 2620, 2651, 2789, 2869, 2825, 2820, 2787, 2885, 2815, 2827, 2790, 2870, 2766, 2843, 2792, 2824, 2744, 2680, 2581, 2679, 2642, 2645, 2592, 2661, 2631, 2651, 2645, 2689, 2622, 2622, 2649, 2664, 2800, 2843, 2749, 2777, 2788, 2785, 2762, 2815, 2739, 2787, 2773, 2810, 2696, 2713, 2693, 2572, 2530, 2612, 2591, 2588, 2560, 2645, 2514, 2569, 2590, 2600, 2524, 2604, 2561, 2549, 2586, 2590, 2558, 56]",1110.0,0.00010000001202570274,2719,79,24,
140562,"[2618, 2694, 2680, 2746, 2660, 2734, 2726, 2724, 2666, 2760, 2531, 2579, 2492, 2513, 2520, 2565, 2476, 2586, 2581, 2576, 2492, 2594, 2545, 2582, 2744, 2820, 2731, 2723, 2723, 2832, 2723, 2744, 2761, 2809, 2709, 2781, 2752, 2784, 2691, 2659, 2569, 2610, 2624, 2648, 2548, 2640, 2632, 2610, 2529, 2654, 2629, 2657, 2559, 2658, 2775, 2845, 2832, 2872, 2786, 2838, 2831, 2868, 2818, 2857, 2821, 2814, 2778, 2867, 2792, 2651, 2599, 2705, 2651, 2626, 2608, 2693, 2589, 2644, 2660, 2675, 2589, 2677, 2628, 2624, 2766, 2840, 2821, 2859, 2770, 2781, 2769, 2725, 2697, 2866, 2786, 2811, 2780, 2819, 2603, 2666, 2639, 2618, 2565, 2684, 2602, 2599, 2645, 2663, 2590, 2625, 2624, 2620, 2597, 2797, 2745, 2762, 2719, 2770, 2721, 2760, 2730, 2762, 2674, 2713, 2709, 2684, 2707, 71]",1110.0,0.00010000001202570274,2695,73,21,
140660,"[2606, 2718, 2725, 2763, 2641, 2715, 2697, 2736, 2672, 2733, 2714, 2780, 2715, 2525, 2483, 2580, 2507, 2555, 2525, 2603, 2520, 2580, 2565, 2602, 2530, 2598, 2582, 2601, 2775, 2738, 2671, 2733, 2697, 2769, 2697, 2815, 2755, 2795, 2696, 2765, 2756, 2772, 2727, 2601, 2518, 2647, 2586, 2633, 2587, 2656, 2642, 2679, 2587, 2616, 2618, 2650, 2603, 2635, 2850, 2871, 2795, 2845, 2826, 2880, 2788, 2865, 2836, 2872, 2742, 2824, 2759, 2783, 2800, 2662, 2607, 2690, 2609, 2641, 2621, 2718, 2619, 2651, 2662, 2675, 2580, 2674, 2641, 2662, 2817, 2824, 2738, 2809, 2796, 2824, 2757, 2840, 2791, 2776, 2780, 2840, 2746, 2805, 2776, 2683, 2636, 2630, 2623, 2667, 2582, 2630, 2601, 2645, 2586, 2639, 2623, 2610, 2584, 2675, 2744, 2798, 2684, 2735, 2719, 2739, 2669, 2728, 2742, 13]",1110.0,1.2025702482432177e-11,2736,67,21,
140757,"[2432, 2547, 2487, 2750, 2689, 2750, 2675, 2748, 2737, 2713, 2721, 2776, 2713, 2703, 2666, 2759, 2693, 2777, 2562, 2552, 2542, 2590, 2536, 2554, 2527, 2554, 2547, 2573, 2499, 2559, 2558, 2575, 2547, 2841, 2774, 2801, 2736, 2809, 2798, 2833, 2737, 2828, 2812, 2800, 2749, 2805, 2748, 2738, 2573, 2656, 2605, 2686, 2601, 2636, 2608, 2649, 2583, 2684, 2644, 2653, 2599, 2693, 2645, 2875, 2849, 2847, 2818, 2879, 2850, 2832, 2790, 2874, 2769, 2817, 2775, 2832, 2753, 2844, 2583, 2633, 2606, 2654, 2590, 2641, 2625, 2615, 2536, 2643, 2586, 2588, 2586, 2620, 2569, 2665, 2599, 2691, 2621, 2649, 2633, 2678, 2598, 2653, 2628, 2644, 2611, 2636, 2642, 2640, 2705, 2783, 2798, 2784, 2751, 2795, 2763, 2706, 2741, 2762, 2673, 2725, 2695, 2706, 2664, 2637, 2588, 2559, 2611, 37]",1422.175048828125,0.00010000001202570274,2731,65,20,
140855,"[2586, 2756, 2644, 2661, 2637, 2728, 2614, 2674, 2633, 2500, 2499, 2588, 2453, 2515, 2506, 2565, 2535, 2600, 2571, 2567, 2508, 2605, 2539, 2791, 2734, 2791, 2721, 2785, 2788, 2807, 2727, 2804, 2834, 2845, 2745, 2837, 2794, 2833, 2565, 2610, 2595, 2631, 2565, 2618, 2640, 2645, 2548, 2666, 2606, 2672, 2612, 2669, 2799, 2920, 2803, 2848, 2789, 2886, 2824, 2855, 2807, 2870, 2800, 2828, 2799, 2866, 2816, 2712, 2657, 2656, 2621, 2691, 2609, 2633, 2629, 2687, 2604, 2685, 2633, 2676, 2593, 2701, 2795, 2871, 2782, 2848, 2841, 2874, 2771, 2845, 2841, 2793, 2814, 2881, 2781, 2813, 2804, 2628, 2604, 2691, 2582, 2615, 2607, 2622, 2596, 2659, 2635, 2590, 2618, 2648, 2563, 2613, 2762, 2782, 2688, 2790, 2738, 2721, 2712, 2799, 2680, 2748, 2715, 2742, 2664, 2709, 2723, 30]",1110.0,0.00010000001202570274,2704,85,23,
140950,"[2568, 2722, 2660, 2700, 2684, 2770, 2682, 2709, 2662, 2804, 2717, 2739, 2679, 2592, 2503, 2540, 2480, 2603, 2555, 2567, 2499, 2624, 2556, 2552, 2538, 2610, 2598, 2609, 2756, 2767, 2797, 2817, 2722, 2762, 2766, 2856, 2748, 2781, 2776, 2844, 2762, 2786, 2787, 2638, 2645, 2645, 2577, 2677, 2630, 2646, 2597, 2687, 2618, 2654, 2587, 2700, 2612, 2630, 2823, 2834, 2826, 2862, 2812, 2823, 2866, 2837, 2806, 2883, 2823, 2850, 2792, 2862, 2794, 2639, 2584, 2673, 2604, 2651, 2630, 2681, 2580, 2675, 2636, 2657, 2589, 2691, 2626, 2669, 2738, 2788, 2810, 2755, 2738, 2824, 2795, 2758, 2732, 2844, 2745, 2770, 2772, 2788, 2711, 2619, 2591, 2559, 2570, 2630, 2544, 2597, 2556, 2612, 2551, 2618, 2605, 2583, 2546, 2619, 2585, 2557, 2547, 2616, 2545, 2536, 2564, 2583, 2534, 30]",1422.175048828125,1.2025702482432177e-11,2703,63,27,
141047,"[2452, 2550, 2484, 2730, 2673, 2708, 2691, 2764, 2650, 2750, 2726, 2761, 2680, 2734, 2706, 2773, 2716, 2774, 2556, 2577, 2533, 2614, 2542, 2582, 2525, 2616, 2533, 2585, 2532, 2627, 2560, 2606, 2582, 2744, 2705, 2803, 2771, 2766, 2732, 2849, 2740, 2759, 2775, 2819, 2748, 2786, 2781, 2873, 2604, 2654, 2613, 2677, 2576, 2628, 2625, 2729, 2641, 2639, 2603, 2725, 2651, 2636, 2640, 2852, 2812, 2909, 2812, 2819, 2812, 2857, 2749, 2842, 2815, 2842, 2774, 2875, 2781, 2822, 2646, 2679, 2594, 2679, 2628, 2628, 2601, 2697, 2660, 2617, 2654, 2685, 2629, 2646, 2630, 2810, 2771, 2831, 2754, 2810, 2811, 2742, 2745, 2808, 2745, 2742, 2727, 2811, 2722, 2757, 2617, 2644, 2588, 2663, 2613, 2606, 2604, 2658, 2606, 2633, 2599, 2662, 2528, 2644, 2603, 2754, 2661, 2650, 2709, 51]",1970.0001220703125,1.2025702482432177e-11,2879,65,197,
141145,"[2362, 2536, 2494, 2565, 2452, 2533, 2499, 2542, 2667, 2745, 2668, 2745, 2708, 2774, 2682, 2744, 2715, 2801, 2719, 2792, 2769, 2793, 2710, 2613, 2528, 2631, 2566, 2547, 2572, 2630, 2585, 2573, 2536, 2646, 2589, 2620, 2560, 2605, 2787, 2783, 2784, 2869, 2803, 2834, 2793, 2895, 2816, 2861, 2797, 2901, 2832, 2811, 2743, 2608, 2624, 2683, 2592, 2645, 2639, 2691, 2625, 2633, 2604, 2692, 2655, 2672, 2606, 2710, 2823, 2877, 2802, 2846, 2844, 2850, 2744, 2843, 2796, 2827, 2807, 2874, 2801, 2787, 2808, 2630, 2615, 2705, 2627, 2664, 2655, 2639, 2614, 2636, 2673, 2636, 2589, 2686, 2626, 2625, 2740, 2806, 2740, 2774, 2761, 2806, 2732, 2787, 2783, 2744, 2716, 2789, 2757, 2721, 2744, 2613, 2596, 2643, 2565, 2648, 2628, 2603, 2525, 2618, 2590, 2588, 2579, 2619, 2528, 8]",1970.0001220703125,1.2025702482432177e-11,2888,65,206,
141240,"[2410, 2529, 2429, 2465, 2446, 2498, 2413, 2499, 2483, 2524, 2432, 2504, 2498, 2553, 2483, 2577, 2517, 2539, 2564, 2622, 2525, 2586, 2551, 2588, 2546, 2587, 2580, 2637, 2793, 2839, 2767, 2813, 2795, 2844, 2780, 2821, 2834, 2844, 2777, 2816, 2810, 2865, 2832, 2650, 2614, 2592, 2607, 2670, 2611, 2655, 2617, 2679, 2620, 2633, 2612, 2671, 2632, 2634, 2840, 2888, 2817, 2836, 2824, 2894, 2807, 2835, 2822, 2875, 2769, 2840, 2832, 2851, 2777, 2638, 2620, 2694, 2580, 2641, 2632, 2688, 2599, 2649, 2622, 2651, 2622, 2712, 2592, 2646, 2802, 2793, 2812, 2806, 2774, 2816, 2808, 2811, 2736, 2821, 2765, 2796, 2774, 2814, 2562, 2593, 2579, 2633, 2556, 2582, 2589, 2583, 2533, 2588, 2563, 2535, 2558, 2606, 2500, 2664, 2592, 2562, 2542, 2635, 2562, 2555, 2566, 2598, 2553, 31]",1110.0,0.00010000001202570274,2916,65,199,
141338,"[2590, 2747, 2709, 2541, 2494, 2535, 2470, 2500, 2500, 2545, 2495, 2557, 2526, 2560, 2486, 2509, 2510, 2633, 2718, 2817, 2770, 2817, 2763, 2778, 2772, 2836, 2764, 2779, 2799, 2851, 2794, 2787, 2761, 2590, 2598, 2632, 2554, 2631, 2592, 2600, 2540, 2661, 2588, 2630, 2564, 2675, 2590, 2641, 2739, 2898, 2846, 2834, 2782, 2848, 2809, 2898, 2797, 2846, 2841, 2891, 2771, 2891, 2859, 2624, 2570, 2680, 2614, 2616, 2534, 2679, 2604, 2612, 2585, 2658, 2542, 2633, 2582, 2617, 2618, 2649, 2575, 2689, 2595, 2631, 2584, 2683, 2541, 2602, 2596, 2638, 2566, 2642, 2616, 2765, 2695, 2756, 2693, 2744, 2675, 2803, 2701, 2750, 2735, 2805, 2700, 2764, 2741, 2736, 2603, 2657, 2591, 2628, 2623, 2591, 2573, 2637, 2612, 2591, 2568, 2603, 2535, 2601, 2574, 2730, 2635, 2663, 2730, 13]",1110.0,1.2025702482432177e-11,2871,67,177,
141435,"[2448, 2527, 2456, 2516, 2515, 2562, 2457, 2536, 2751, 2767, 2699, 2758, 2737, 2789, 2690, 2756, 2745, 2821, 2716, 2773, 2783, 2822, 2745, 2612, 2501, 2532, 2520, 2573, 2550, 2531, 2527, 2600, 2504, 2532, 2534, 2570, 2483, 2553, 2576, 2611, 2538, 2622, 2624, 2602, 2540, 2614, 2618, 2594, 2568, 2691, 2587, 2614, 2549, 2763, 2717, 2845, 2783, 2778, 2767, 2827, 2745, 2800, 2797, 2794, 2737, 2801, 2790, 2797, 2575, 2654, 2601, 2607, 2539, 2662, 2563, 2580, 2575, 2658, 2530, 2614, 2616, 2627, 2546, 2716, 2669, 2775, 2766, 2754, 2718, 2781, 2762, 2767, 2772, 2833, 2751, 2812, 2767, 2792, 2659, 2675, 2611, 2610, 2636, 2638, 2594, 2621, 2609, 2639, 2562, 2652, 2604, 2613, 2604, 2785, 2718, 2730, 2678, 2794, 2690, 2725, 2746, 2750, 2629, 2725, 2691, 2672, 2634, 47]",1970.0001220703125,1.2025702482432177e-11,2667,49,497,
141530,"[2412, 2575, 2471, 2574, 2551, 2559, 2489, 2568, 2536, 2536, 2501, 2566, 2536, 2784, 2740, 2795, 2713, 2853, 2793, 2812, 2708, 2836, 2755, 2770, 2782, 2829, 2783, 2786, 2556, 2590, 2597, 2602, 2566, 2650, 2600, 2632, 2544, 2583, 2582, 2634, 2549, 2614, 2634, 2868, 2774, 2831, 2829, 2850, 2750, 2850, 2809, 2860, 2738, 2794, 2790, 2826, 2743, 2757, 2633, 2610, 2594, 2680, 2629, 2617, 2594, 2655, 2556, 2576, 2560, 2627, 2549, 2610, 2567, 2718, 2683, 2800, 2731, 2800, 2774, 2844, 2750, 2789, 2789, 2806, 2745, 2877, 2812, 2809, 2601, 2653, 2600, 2606, 2595, 2627, 2559, 2620, 2581, 2604, 2565, 2680, 2593, 2588, 2610, 2620, 2609, 2653, 2616, 2643, 2643, 2613, 2565, 2660, 2585, 2595, 2607, 2635, 2550, 2708, 2744, 2724, 2650, 2750, 2681, 2692, 2661, 2703, 2685, 15]",1970.0001220703125,1.2025702482432177e-11,2691,57,19,
141628,"[2414, 2551, 2478, 2753, 2691, 2747, 2668, 2742, 2772, 2781, 2699, 2774, 2769, 2850, 2716, 2765, 2770, 2819, 2525, 2530, 2512, 2609, 2538, 2553, 2559, 2597, 2502, 2550, 2546, 2603, 2488, 2586, 2578, 2677, 2549, 2620, 2574, 2659, 2599, 2602, 2549, 2672, 2583, 2599, 2527, 2639, 2622, 2615, 2742, 2785, 2735, 2719, 2613, 2729, 2654, 2716, 2688, 2713, 2659, 2699, 2718, 2797, 2707, 2669, 2623, 2656, 2633, 2671, 2621, 2671, 2637, 2674, 2581, 2687, 2636, 2650, 2575, 2653, 2766, 2850, 2736, 2781, 2778, 2789, 2694, 2799, 2790, 2800, 2764, 2812, 2754, 2753, 2808, 2624, 2628, 2699, 2567, 2663, 2650, 2641, 2593, 2665, 2581, 2619, 2618, 2650, 2590, 2632, 2726, 2762, 2682, 2704, 2633, 2694, 2541, 2636, 2620, 2622, 2572, 2674, 2590, 2620, 2584, 2577, 2525, 2583, 2582, 9]",1110.0,0.00010000001202570274,2715,67,10,
141725,"[2600, 2772, 2708, 2741, 2672, 2779, 2728, 2746, 2488, 2533, 2524, 2592, 2485, 2529, 2538, 2551, 2520, 2595, 2579, 2629, 2517, 2578, 2527, 2817, 2748, 2755, 2739, 2750, 2634, 2699, 2647, 2699, 2610, 2722, 2664, 2697, 2636, 2723, 2521, 2621, 2541, 2605, 2572, 2650, 2525, 2579, 2572, 2663, 2541, 2636, 2601, 2626, 2524, 2658, 2621, 2648, 2592, 2678, 2645, 2638, 2617, 2700, 2625, 2654, 2614, 2709, 2613, 2634, 2764, 2827, 2827, 2810, 2712, 2825, 2773, 2763, 2735, 2846, 2745, 2827, 2772, 2790, 2746, 2651, 2631, 2680, 2613, 2633, 2647, 2644, 2611, 2636, 2606, 2589, 2574, 2643, 2509, 2560, 2596, 2621, 2604, 2615, 2577, 2660, 2623, 2603, 2594, 2679, 2571, 2592, 2602, 2637, 2608, 2589, 2544, 2530, 2522, 2592, 2504, 2545, 2534, 2568, 2493, 2607, 2563, 2552, 2545, 65]",1110.0,1.2025702482432177e-11,2894,67,140,
141820,"[2456, 2487, 2451, 2528, 2486, 2470, 2463, 2525, 2480, 2506, 2494, 2539, 2464, 2515, 2451, 2543, 2484, 2529, 2481, 2583, 2491, 2567, 2534, 2576, 2537, 2580, 2570, 2612, 2536, 2591, 2576, 2650, 2557, 2620, 2579, 2620, 2532, 2587, 2581, 2596, 2548, 2652, 2635, 2633, 2548, 2651, 2600, 2636, 2578, 2680, 2647, 2650, 2532, 2649, 2638, 2682, 2610, 2665, 2631, 2688, 2593, 2658, 2603, 2681, 2596, 2660, 2643, 2667, 2602, 2651, 2641, 2668, 2565, 2665, 2599, 2619, 2607, 2671, 2583, 2630, 2624, 2610, 2535, 2584, 2542, 2524, 2510, 2579, 2503, 2572, 2567, 2548, 2520, 2576, 2534, 2559, 2520, 2591, 2532, 2546, 2545, 2556, 2481, 2571, 2511, 2562, 2573, 2544, 2510, 2569, 2552, 2569, 2504, 2611, 2532, 2532, 2563, 2576, 2562, 2541, 2536, 2576, 2525, 2543, 2548, 2560, 2537, 25]",1422.175048828125,1.2025702482432177e-11,2695,65,506,
141917,"[2390, 2500, 2447, 2519, 2491, 2484, 2454, 2541, 2493, 2497, 2458, 2574, 2464, 2530, 2516, 2569, 2464, 2562, 2542, 2742, 2714, 2821, 2734, 2786, 2751, 2836, 2797, 2810, 2752, 2831, 2807, 2825, 2747, 2629, 2557, 2669, 2597, 2592, 2532, 2621, 2594, 2648, 2591, 2634, 2620, 2650, 2555, 2640, 2593, 2650, 2629, 2680, 2594, 2626, 2575, 2708, 2652, 2645, 2585, 2696, 2605, 2634, 2609, 2704, 2602, 2645, 2660, 2684, 2574, 2681, 2641, 2647, 2591, 2680, 2594, 2625, 2590, 2670, 2542, 2620, 2570, 2546, 2539, 2593, 2499, 2595, 2540, 2575, 2498, 2605, 2539, 2554, 2542, 2560, 2518, 2570, 2487, 2601, 2559, 2554, 2533, 2591, 2537, 2569, 2563, 2578, 2483, 2541, 2559, 2507, 2523, 2600, 2541, 2539, 2554, 2574, 2508, 2577, 2543, 2578, 2502, 2606, 2525, 2591, 2494, 2535, 2563, 34]",1970.0001220703125,1.2025702482432177e-11,2711,61,501,
142015,"[2396, 2534, 2482, 2486, 2437, 2524, 2466, 2485, 2436, 2491, 2484, 2568, 2467, 2507, 2488, 2568, 2454, 2544, 2490, 2620, 2513, 2564, 2518, 2615, 2525, 2630, 2530, 2580, 2581, 2629, 2531, 2625, 2598, 2643, 2528, 2656, 2588, 2570, 2557, 2640, 2597, 2609, 2577, 2666, 2600, 2606, 2600, 2690, 2585, 2631, 2637, 2688, 2556, 2652, 2590, 2685, 2584, 2609, 2614, 2655, 2577, 2605, 2625, 2692, 2596, 2661, 2586, 2690, 2577, 2649, 2607, 2663, 2600, 2685, 2602, 2599, 2515, 2630, 2495, 2550, 2541, 2595, 2501, 2584, 2576, 2573, 2510, 2575, 2540, 2545, 2575, 2590, 2497, 2562, 2571, 2566, 2484, 2592, 2558, 2539, 2541, 2599, 2487, 2572, 2560, 2554, 2541, 2573, 2542, 2534, 2559, 2585, 2509, 2576, 2567, 2528, 2497, 2610, 2546, 2550, 2519, 2603, 2488, 2574, 2538, 2541, 2533, 48]",1110.0,1.2025702482432177e-11,2697,67,489,
142110,"[2376, 2555, 2453, 2496, 2435, 2520, 2491, 2485, 2440, 2521, 2485, 2547, 2473, 2547, 2532, 2573, 2503, 2597, 2566, 2598, 2506, 2609, 2528, 2593, 2530, 2542, 2597, 2600, 2512, 2581, 2570, 2670, 2565, 2588, 2579, 2648, 2563, 2576, 2564, 2660, 2584, 2611, 2578, 2640, 2582, 2657, 2556, 2600, 2604, 2673, 2581, 2647, 2567, 2664, 2622, 2644, 2601, 2685, 2598, 2718, 2610, 2615, 2636, 2687, 2605, 2680, 2651, 2656, 2580, 2656, 2582, 2613, 2511, 2601, 2539, 2609, 2496, 2530, 2577, 2609, 2488, 2580, 2581, 2552, 2506, 2615, 2548, 2553, 2524, 2542, 2492, 2553, 2518, 2535, 2483, 2558, 2494, 2537, 2528, 2580, 2508, 2536, 2543, 2524, 2503, 2547, 2570, 2559, 2509, 2584, 2523, 2526, 2525, 2594, 2499, 2536, 2558, 2547, 2509, 2554, 2490, 2584, 2545, 2531, 2531, 2596, 2516, 23]",1110.0,1.2025702482432177e-11,2696,65,495,
142207,"[2424, 2558, 2461, 2495, 2463, 2534, 2489, 2515, 2454, 2571, 2519, 2527, 2494, 2593, 2493, 2523, 2511, 2582, 2543, 2622, 2537, 2571, 2570, 2584, 2544, 2568, 2572, 2633, 2563, 2573, 2586, 2606, 2538, 2612, 2579, 2641, 2546, 2565, 2584, 2609, 2535, 2621, 2634, 2591, 2573, 2650, 2618, 2624, 2577, 2652, 2597, 2676, 2628, 2630, 2547, 2673, 2649, 2659, 2610, 2698, 2630, 2646, 2588, 2667, 2553, 2564, 2584, 2573, 2479, 2591, 2558, 2581, 2542, 2597, 2534, 2554, 2519, 2617, 2478, 2589, 2511, 2534, 2554, 2549, 2490, 2621, 2536, 2563, 2513, 2558, 2497, 2561, 2528, 2574, 2516, 2541, 2523, 2563, 2526, 2552, 2545, 2537, 2483, 2588, 2560, 2535, 2556, 2606, 2521, 2572, 2500, 2565, 2602, 2560, 2499, 2581, 2499, 2534, 2529, 2581, 2483, 2566, 2556, 2567, 2561, 2528, 2546, 56]",1110.0,1.2025702482432177e-11,2675,55,490,
142305,"[2385, 2481, 2466, 2503, 2432, 2526, 2497, 2552, 2432, 2499, 2487, 2558, 2519, 2515, 2527, 2562, 2495, 2583, 2555, 2567, 2474, 2595, 2555, 2546, 2555, 2612, 2576, 2625, 2552, 2613, 2593, 2580, 2573, 2646, 2573, 2592, 2530, 2632, 2573, 2599, 2533, 2608, 2613, 2633, 2581, 2621, 2620, 2639, 2542, 2665, 2624, 2648, 2573, 2636, 2581, 2596, 2566, 2590, 2492, 2573, 2546, 2561, 2498, 2629, 2535, 2537, 2560, 2614, 2515, 2537, 2498, 2586, 2508, 2546, 2547, 2578, 2497, 2601, 2518, 2563, 2505, 2620, 2502, 2525, 2526, 2589, 2504, 2565, 2559, 2556, 2489, 2554, 2524, 2543, 2540, 2613, 2474, 2566, 2507, 2576, 2544, 2569, 2503, 2559, 2530, 2522, 2531, 2558, 2466, 2525, 2564, 2561, 2499, 2554, 2491, 2574, 2548, 2558, 2523, 2583, 2494, 2547, 2527, 2577, 2473, 2556, 2533, 7]",1110.0,1.2025702482432177e-11,2667,49,469,
142400,"[2354, 2528, 2463, 2446, 2449, 2509, 2415, 2457, 2450, 2520, 2425, 2502, 2473, 2511, 2456, 2500, 2447, 2508, 2489, 2570, 2441, 2487, 2503, 2573, 2488, 2518, 2503, 2597, 2512, 2558, 2534, 2624, 2552, 2609, 2547, 2635, 2595, 2577, 2564, 2620, 2537, 2611, 2617, 2630, 2521, 2618, 2558, 2536, 2523, 2592, 2506, 2557, 2545, 2597, 2496, 2590, 2531, 2599, 2494, 2560, 2472, 2574, 2529, 2594, 2498, 2602, 2520, 2581, 2524, 2607, 2510, 2534, 2567, 2585, 2520, 2540, 2504, 2624, 2493, 2568, 2538, 2571, 2523, 2574, 2554, 2554, 2542, 2573, 2509, 2566, 2536, 2537, 2538, 2579, 2513, 2557, 2528, 2560, 2490, 2553, 2540, 2539, 2472, 2568, 2510, 2561, 2527, 2531, 2520, 2564, 2495, 2512, 2538, 2555, 2472, 2588, 2544, 2560, 2529, 2517, 2541, 2585, 2453, 2534, 2569, 2502, 2509, 58]",1970.0001220703125,1.2025702482432177e-11,2595,55,455,
