time,linescan,servo,camera,camera,cam_avg,
198265,"[3461, 3623, 3677, 3788, 3770, 3871, 3849, 3907, 3840, 3948, 3961, 4063, 4010, 3973, 4028, 4081, 4198, 4271, 4229, 4365, 4359, 4374, 4376, 4469, 4405, 4426, 4394, 4396, 4457, 4573, 4531, 4525, 4492, 4482, 4269, 4230, 4147, 4064, 3939, 3984, 4008, 4102, 4233, 4399, 4475, 4472, 4566, 4626, 4611, 4648, 4689, 4706, 4644, 4670, 4734, 4796, 4725, 4780, 4781, 4722, 4667, 4746, 4839, 4739, 4808, 4847, 4790, 4753, 4686, 4784, 4705, 5000, 5375, 5827, 6247, 6487, 6560, 6493, 6467, 6484, 6488, 6355, 6282, 5939, 5412, 5030, 4708, 4580, 4571, 4502, 4497, 4502, 4474, 4466, 4438, 4456, 4399, 4372, 4402, 4398, 4278, 4316, 4299, 4249, 4204, 4217, 4247, 4142, 4117, 4147, 4034, 3985, 3971, 3954, 3821, 3920, 3848, 3782, 3791, 3782, 3648, 3601, 3557, 3492, 3324, 3360, 3290, 20]",1282.425048828125,9.999457688536495e-06,6585,356,
198361,"[3414, 3628, 3723, 3796, 3811, 3860, 3801, 3896, 3879, 3949, 3927, 4057, 3990, 3967, 4036, 4101, 4146, 4288, 4238, 4361, 4344, 4373, 4429, 4473, 4413, 4406, 4436, 4459, 4406, 4532, 4537, 4556, 4485, 4498, 4309, 4215, 4100, 4057, 3946, 4031, 3978, 4100, 4239, 4426, 4477, 4509, 4592, 4617, 4565, 4651, 4699, 4672, 4599, 4676, 4764, 4737, 4745, 4738, 4751, 4712, 4670, 4767, 4787, 4786, 4788, 4836, 4771, 4755, 4681, 4785, 4729, 5008, 5390, 5835, 6257, 6552, 6560, 6503, 6472, 6431, 6506, 6406, 6253, 5933, 5462, 5045, 4671, 4626, 4496, 4496, 4558, 4462, 4410, 4446, 4442, 4457, 4412, 4380, 4402, 4424, 4257, 4316, 4332, 4234, 4206, 4258, 4201, 4109, 4099, 4107, 4003, 3974, 3932, 3912, 3877, 3922, 3846, 3758, 3778, 3738, 3641, 3589, 3549, 3509, 3328, 3330, 3296, 16]",1970.0001220703125,9.999457688536495e-06,6538,341,
198456,"[3467, 3620, 3622, 3779, 3800, 3863, 3797, 3915, 3876, 3943, 3919, 4038, 4010, 4036, 3993, 4095, 4182, 4277, 4208, 4377, 4413, 4375, 4355, 4448, 4422, 4447, 4402, 4444, 4484, 4571, 4539, 4537, 4529, 4472, 4288, 4243, 4125, 4018, 3946, 3989, 3940, 4151, 4253, 4348, 4450, 4533, 4537, 4571, 4614, 4643, 4652, 4649, 4677, 4688, 4717, 4777, 4782, 4791, 4722, 4714, 4747, 4763, 4776, 4813, 4814, 4812, 4754, 4786, 4653, 4750, 4763, 5015, 5351, 5824, 6282, 6512, 6518, 6483, 6527, 6438, 6466, 6429, 6297, 5898, 5437, 5058, 4644, 4566, 4503, 4487, 4474, 4441, 4483, 4444, 4402, 4453, 4409, 4353, 4357, 4369, 4316, 4278, 4297, 4277, 4196, 4195, 4225, 4159, 4045, 4118, 4033, 3988, 3957, 3969, 3882, 3922, 3895, 3809, 3744, 3700, 3694, 3582, 3541, 3503, 3351, 3342, 3322, 46]",1970.0001220703125,9.999457688536495e-06,6526,338,
198552,"[3459, 3653, 3688, 3740, 3776, 3900, 3825, 3866, 3862, 3997, 3922, 4000, 3991, 4031, 4012, 4075, 4188, 4309, 4245, 4299, 4402, 4412, 4376, 4432, 4414, 4494, 4402, 4457, 4481, 4510, 4501, 4614, 4538, 4517, 4307, 4276, 4168, 4063, 3954, 3999, 3971, 4134, 4223, 4425, 4439, 4487, 4613, 4567, 4554, 4689, 4676, 4638, 4610, 4696, 4727, 4743, 4723, 4775, 4736, 4733, 4689, 4777, 4793, 4796, 4827, 4852, 4818, 4762, 4687, 4778, 4720, 5004, 5410, 5895, 6295, 6541, 6519, 6437, 6485, 6472, 6440, 6380, 6303, 5867, 5388, 5086, 4684, 4568, 4528, 4533, 4489, 4477, 4438, 4475, 4477, 4440, 4410, 4458, 4387, 4388, 4355, 4361, 4273, 4298, 4243, 4226, 4170, 4135, 4121, 4122, 4007, 4065, 3915, 3896, 3909, 3905, 3788, 3789, 3808, 3733, 3602, 3611, 3545, 3494, 3346, 3339, 3271, 10]",1110.0,9.999457688536495e-06,6553,338,
198649,"[3433, 3640, 3678, 3704, 3784, 3924, 3838, 3890, 3828, 3951, 3958, 4057, 3939, 4034, 4071, 4096, 4171, 4308, 4264, 4349, 4332, 4415, 4408, 4454, 4441, 4428, 4382, 4458, 4473, 4492, 4524, 4579, 4517, 4411, 4297, 4275, 4059, 4061, 3995, 3963, 3927, 4139, 4247, 4361, 4416, 4513, 4571, 4554, 4572, 4708, 4690, 4590, 4664, 4696, 4702, 4742, 4777, 4767, 4709, 4726, 4742, 4713, 4772, 4834, 4783, 4777, 4758, 4768, 4651, 4709, 4700, 5030, 5337, 5786, 6238, 6512, 6531, 6457, 6502, 6438, 6432, 6391, 6338, 5915, 5412, 5077, 4688, 4575, 4518, 4544, 4503, 4462, 4489, 4468, 4418, 4424, 4417, 4369, 4350, 4355, 4271, 4319, 4260, 4220, 4217, 4242, 4208, 4127, 4116, 4107, 3964, 4002, 3980, 3953, 3892, 3892, 3826, 3848, 3772, 3690, 3696, 3649, 3514, 3492, 3383, 3336, 3254, 52]",1282.425048828125,9.999457688536495e-06,6558,351,
198743,"[3500, 3664, 3647, 3776, 3819, 3909, 3790, 3911, 3864, 3933, 3894, 4071, 4003, 3987, 4005, 4110, 4160, 4269, 4262, 4374, 4355, 4362, 4435, 4448, 4368, 4463, 4443, 4427, 4395, 4564, 4566, 4586, 4491, 4481, 4308, 4184, 4106, 4090, 3967, 3931, 3993, 4128, 4252, 4372, 4480, 4481, 4579, 4613, 4575, 4620, 4700, 4656, 4621, 4683, 4732, 4751, 4735, 4802, 4753, 4789, 4684, 4720, 4854, 4823, 4770, 4791, 4790, 4733, 4650, 4821, 4729, 4972, 5367, 5858, 6312, 6550, 6529, 6511, 6540, 6480, 6558, 6435, 6285, 5909, 5454, 5113, 4665, 4630, 4568, 4473, 4495, 4496, 4465, 4432, 4448, 4442, 4388, 4415, 4363, 4383, 4293, 4343, 4277, 4239, 4177, 4228, 4246, 4141, 4084, 4155, 4030, 3977, 3990, 3979, 3869, 3909, 3872, 3807, 3753, 3733, 3615, 3631, 3555, 3458, 3337, 3390, 3285, 7]",1110.0,9.999457688536495e-06,6500,336,
198840,"[3429, 3630, 3683, 3730, 3751, 3907, 3878, 3905, 3834, 3957, 3922, 4066, 3979, 4028, 4037, 4083, 4135, 4316, 4267, 4312, 4349, 4410, 4434, 4442, 4390, 4498, 4442, 4465, 4427, 4584, 4552, 4549, 4576, 4474, 4260, 4272, 4102, 4026, 4004, 4010, 3925, 4107, 4279, 4382, 4407, 4535, 4561, 4539, 4587, 4698, 4695, 4636, 4632, 4721, 4732, 4745, 4748, 4775, 4738, 4738, 4683, 4762, 4767, 4791, 4769, 4778, 4754, 4798, 4653, 4737, 4774, 5029, 5371, 5822, 6270, 6555, 6531, 6514, 6551, 6475, 6463, 6445, 6317, 5907, 5496, 5120, 4694, 4624, 4567, 4512, 4511, 4486, 4494, 4422, 4477, 4459, 4409, 4415, 4358, 4365, 4294, 4321, 4234, 4265, 4198, 4228, 4181, 4151, 4114, 4082, 4008, 4058, 3948, 3968, 3916, 3903, 3822, 3855, 3772, 3715, 3670, 3634, 3535, 3507, 3392, 3364, 3246, 21]",1268.449951171875,9.999457688536495e-06,6550,339,
198934,"[3487, 3624, 3622, 3779, 3787, 3858, 3800, 3897, 3877, 3940, 3896, 4038, 4009, 4017, 4030, 4090, 4217, 4322, 4232, 4365, 4375, 4361, 4402, 4447, 4440, 4435, 4382, 4462, 4436, 4524, 4552, 4636, 4509, 4464, 4349, 4287, 4122, 4090, 3986, 3932, 3949, 4130, 4226, 4406, 4444, 4502, 4591, 4580, 4554, 4722, 4731, 4659, 4624, 4763, 4762, 4781, 4765, 4836, 4713, 4754, 4700, 4703, 4809, 4834, 4788, 4770, 4778, 4784, 4660, 4728, 4738, 5005, 5346, 5840, 6273, 6538, 6521, 6479, 6511, 6446, 6477, 6409, 6301, 5934, 5511, 5109, 4680, 4625, 4527, 4563, 4502, 4428, 4478, 4487, 4425, 4425, 4461, 4390, 4348, 4389, 4276, 4262, 4281, 4275, 4234, 4191, 4189, 4135, 4078, 4090, 4039, 4014, 3895, 3962, 3907, 3871, 3822, 3845, 3750, 3742, 3664, 3579, 3523, 3529, 3346, 3347, 3287, 32]",1970.0001220703125,9.999457688536495e-06,6515,345,
199031,"[3480, 3619, 3639, 3789, 3820, 3898, 3825, 3871, 3879, 3953, 3882, 4048, 4037, 4026, 3973, 4116, 4196, 4226, 4239, 4340, 4388, 4401, 4419, 4399, 4413, 4468, 4383, 4428, 4476, 4556, 4477, 4573, 4551, 4461, 4295, 4236, 4072, 4091, 3980, 3946, 3949, 4138, 4235, 4317, 4492, 4525, 4545, 4578, 4613, 4639, 4633, 4697, 4630, 4659, 4724, 4779, 4769, 4744, 4747, 4766, 4677, 4724, 4840, 4761, 4809, 4814, 4763, 4782, 4678, 4765, 4758, 5041, 5343, 5799, 6244, 6545, 6521, 6453, 6510, 6391, 6537, 6422, 6273, 5940, 5481, 5068, 4705, 4613, 4539, 4493, 4529, 4491, 4440, 4422, 4465, 4420, 4392, 4389, 4383, 4352, 4322, 4365, 4256, 4247, 4233, 4229, 4167, 4140, 4113, 4158, 3989, 4015, 3981, 3964, 3875, 3907, 3874, 3789, 3760, 3769, 3667, 3600, 3559, 3502, 3343, 3381, 3296, 8]",1282.425048828125,9.999457688536495e-06,6527,342,
199125,"[3444, 3659, 3657, 3730, 3760, 3920, 3853, 3883, 3864, 3982, 3898, 4092, 3963, 3993, 4061, 4110, 4125, 4307, 4282, 4349, 4353, 4420, 4434, 4432, 4391, 4466, 4435, 4457, 4432, 4563, 4531, 4540, 4512, 4464, 4292, 4225, 4146, 4069, 3919, 3970, 3944, 4061, 4255, 4379, 4404, 4538, 4568, 4559, 4538, 4674, 4672, 4627, 4622, 4700, 4706, 4719, 4799, 4796, 4749, 4753, 4756, 4729, 4786, 4846, 4826, 4782, 4772, 4827, 4678, 4760, 4770, 4979, 5391, 5800, 6204, 6480, 6522, 6464, 6485, 6453, 6452, 6352, 6254, 5929, 5396, 5049, 4697, 4568, 4515, 4533, 4534, 4439, 4464, 4486, 4411, 4386, 4462, 4388, 4286, 4417, 4317, 4272, 4259, 4263, 4199, 4201, 4251, 4104, 4067, 4137, 4013, 3969, 3945, 3970, 3858, 3885, 3818, 3862, 3810, 3709, 3651, 3637, 3481, 3464, 3382, 3361, 3267, 46]",1110.0,9.999457688536495e-06,6529,351,
199222,"[3473, 3689, 3682, 3736, 3819, 3909, 3831, 3912, 3912, 3956, 3884, 4039, 4027, 4000, 4013, 4123, 4193, 4254, 4270, 4318, 4322, 4404, 4429, 4411, 4387, 4499, 4422, 4418, 4408, 4564, 4502, 4541, 4542, 4453, 4298, 4217, 4104, 4071, 3934, 3948, 3988, 4087, 4179, 4394, 4393, 4456, 4583, 4587, 4627, 4667, 4628, 4635, 4679, 4652, 4758, 4789, 4773, 4742, 4733, 4772, 4696, 4734, 4815, 4826, 4803, 4775, 4759, 4761, 4648, 4729, 4738, 4987, 5354, 5794, 6261, 6505, 6476, 6434, 6532, 6450, 6471, 6418, 6305, 5870, 5449, 5115, 4695, 4579, 4544, 4497, 4474, 4453, 4495, 4411, 4456, 4447, 4381, 4402, 4345, 4331, 4276, 4353, 4274, 4216, 4213, 4210, 4169, 4125, 4064, 4120, 4031, 4005, 3921, 3957, 3919, 3882, 3850, 3844, 3773, 3748, 3679, 3621, 3474, 3476, 3397, 3373, 3257, 37]",1110.0,9.999457688536495e-06,6570,350,
199316,"[3507, 3661, 3663, 3716, 3807, 3901, 3793, 3894, 3878, 3967, 3908, 4022, 4017, 4005, 4029, 4083, 4185, 4244, 4224, 4353, 4402, 4384, 4414, 4460, 4409, 4453, 4426, 4443, 4420, 4583, 4576, 4584, 4514, 4470, 4322, 4244, 4142, 4084, 3955, 4005, 3985, 4130, 4219, 4403, 4479, 4482, 4526, 4596, 4577, 4631, 4651, 4677, 4617, 4665, 4731, 4761, 4765, 4752, 4689, 4786, 4705, 4722, 4813, 4822, 4770, 4752, 4766, 4812, 4640, 4767, 4760, 5053, 5402, 5842, 6294, 6542, 6540, 6491, 6536, 6474, 6499, 6388, 6337, 5904, 5441, 5091, 4679, 4600, 4555, 4505, 4485, 4508, 4485, 4422, 4450, 4476, 4398, 4386, 4363, 4358, 4300, 4333, 4257, 4231, 4211, 4182, 4171, 4145, 4127, 4105, 3975, 4031, 3929, 3929, 3911, 3922, 3841, 3787, 3778, 3727, 3662, 3596, 3554, 3520, 3323, 3342, 3279, 8]",1110.0,9.999457688536495e-06,6570,357,
199412,"[3475, 3635, 3665, 3776, 3777, 3904, 3788, 3951, 3884, 3962, 3860, 4087, 4004, 4001, 4042, 4157, 4160, 4261, 4278, 4401, 4359, 4377, 4434, 4460, 4389, 4443, 4448, 4447, 4437, 4559, 4539, 4544, 4478, 4471, 4296, 4230, 4117, 4061, 3919, 3977, 3985, 4131, 4210, 4382, 4434, 4453, 4545, 4624, 4565, 4639, 4692, 4679, 4635, 4682, 4761, 4796, 4724, 4763, 4726, 4760, 4678, 4762, 4819, 4762, 4741, 4823, 4768, 4739, 4643, 4780, 4701, 4990, 5376, 5852, 6223, 6502, 6522, 6526, 6545, 6445, 6478, 6419, 6304, 5903, 5459, 5078, 4673, 4582, 4564, 4517, 4493, 4520, 4470, 4507, 4433, 4421, 4506, 4437, 4345, 4416, 4359, 4339, 4291, 4344, 4263, 4237, 4258, 4130, 4141, 4108, 3975, 4040, 3981, 3951, 3853, 3932, 3829, 3786, 3755, 3783, 3663, 3608, 3481, 3502, 3378, 3331, 3266, 49]",1970.0001220703125,9.999457688536495e-06,6574,341,
199509,"[3462, 3672, 3659, 3743, 3792, 3931, 3817, 3868, 3887, 3982, 3933, 3979, 3956, 4012, 4033, 4062, 4180, 4306, 4241, 4328, 4385, 4419, 4415, 4413, 4388, 4463, 4403, 4402, 4445, 4565, 4516, 4568, 4515, 4453, 4257, 4243, 4154, 3994, 3945, 4034, 3995, 4116, 4247, 4407, 4409, 4498, 4580, 4578, 4565, 4669, 4730, 4687, 4628, 4718, 4745, 4757, 4747, 4789, 4756, 4726, 4704, 4758, 4828, 4771, 4791, 4800, 4772, 4777, 4699, 4770, 4724, 4985, 5372, 5852, 6241, 6528, 6536, 6546, 6519, 6438, 6520, 6415, 6291, 5936, 5426, 5051, 4713, 4628, 4527, 4524, 4569, 4462, 4450, 4497, 4434, 4398, 4474, 4400, 4326, 4384, 4298, 4360, 4278, 4245, 4232, 4222, 4153, 4162, 4126, 4085, 4057, 4024, 3912, 3931, 3874, 3899, 3854, 3779, 3778, 3744, 3634, 3590, 3555, 3509, 3340, 3349, 3294, 13]",1240.5,9.999457688536495e-06,6528,338,
199603,"[3419, 3605, 3667, 3815, 3824, 3853, 3826, 3959, 3860, 3944, 3909, 4083, 3969, 4011, 4052, 4107, 4150, 4309, 4220, 4317, 4360, 4409, 4369, 4406, 4412, 4456, 4366, 4424, 4453, 4500, 4512, 4594, 4550, 4531, 4350, 4257, 4155, 4106, 3997, 3984, 3970, 4095, 4227, 4372, 4465, 4460, 4536, 4609, 4601, 4653, 4660, 4679, 4667, 4666, 4724, 4803, 4758, 4720, 4764, 4765, 4694, 4697, 4827, 4866, 4771, 4790, 4813, 4786, 4629, 4756, 4781, 4978, 5338, 5872, 6283, 6503, 6514, 6488, 6575, 6476, 6519, 6436, 6324, 5949, 5461, 5081, 4700, 4614, 4562, 4529, 4540, 4442, 4478, 4491, 4409, 4475, 4456, 4398, 4326, 4442, 4333, 4297, 4289, 4306, 4207, 4199, 4217, 4186, 4103, 4127, 4079, 4031, 3934, 3994, 3925, 3892, 3839, 3864, 3765, 3700, 3676, 3590, 3493, 3519, 3367, 3317, 3259, 57]",1970.0001220703125,9.999457688536495e-06,6537,352,
199699,"[3451, 3611, 3658, 3787, 3755, 3852, 3870, 3960, 3853, 3913, 3947, 4050, 3974, 3992, 4072, 4118, 4114, 4254, 4229, 4321, 4315, 4404, 4398, 4475, 4429, 4404, 4425, 4459, 4426, 4525, 4559, 4597, 4473, 4434, 4324, 4230, 4089, 4098, 3979, 3976, 4010, 4123, 4206, 4388, 4449, 4504, 4515, 4576, 4573, 4639, 4650, 4704, 4657, 4676, 4698, 4767, 4786, 4743, 4711, 4748, 4713, 4728, 4780, 4818, 4782, 4780, 4809, 4799, 4670, 4756, 4721, 5041, 5423, 5829, 6287, 6541, 6609, 6513, 6546, 6511, 6501, 6409, 6325, 5900, 5441, 5094, 4732, 4591, 4543, 4523, 4467, 4434, 4475, 4475, 4427, 4434, 4428, 4390, 4371, 4416, 4302, 4306, 4308, 4247, 4211, 4250, 4224, 4107, 4101, 4153, 3994, 4015, 3907, 3985, 3894, 3859, 3835, 3813, 3769, 3696, 3670, 3624, 3482, 3498, 3385, 3341, 3224, 10]",1110.0,9.999457688536495e-06,6558,343,
199794,"[3478, 3638, 3647, 3753, 3821, 3918, 3834, 3900, 3882, 3945, 3912, 4074, 4010, 3976, 4016, 4067, 4135, 4288, 4263, 4305, 4363, 4399, 4416, 4399, 4411, 4465, 4398, 4448, 4475, 4518, 4573, 4567, 4503, 4462, 4296, 4246, 4107, 4088, 3964, 3958, 3962, 4112, 4210, 4366, 4488, 4517, 4533, 4594, 4606, 4640, 4659, 4675, 4651, 4699, 4734, 4787, 4770, 4764, 4740, 4754, 4679, 4763, 4832, 4798, 4773, 4816, 4768, 4762, 4689, 4783, 4727, 5027, 5398, 5824, 6309, 6559, 6506, 6498, 6573, 6433, 6480, 6453, 6344, 5888, 5441, 5100, 4697, 4586, 4563, 4547, 4550, 4439, 4482, 4543, 4446, 4418, 4464, 4402, 4377, 4415, 4365, 4274, 4297, 4294, 4230, 4253, 4190, 4135, 4124, 4141, 3982, 4024, 3953, 3962, 3900, 3893, 3837, 3786, 3795, 3728, 3614, 3631, 3573, 3460, 3344, 3367, 3273, 3]",1970.0001220703125,9.999457688536495e-06,6556,352,
199890,"[3438, 3622, 3688, 3776, 3761, 3908, 3860, 3868, 3843, 3973, 3918, 4003, 3996, 4066, 3997, 4084, 4180, 4323, 4239, 4339, 4412, 4397, 4413, 4424, 4404, 4489, 4388, 4441, 4471, 4542, 4503, 4545, 4537, 4455, 4277, 4271, 4142, 4072, 4019, 4023, 3952, 4123, 4249, 4410, 4441, 4522, 4589, 4596, 4575, 4709, 4675, 4647, 4585, 4721, 4778, 4776, 4737, 4787, 4750, 4733, 4703, 4752, 4807, 4767, 4777, 4824, 4766, 4805, 4667, 4764, 4732, 5033, 5342, 5819, 6259, 6528, 6497, 6435, 6519, 6463, 6446, 6414, 6296, 5899, 5469, 5114, 4657, 4583, 4561, 4533, 4475, 4443, 4477, 4421, 4422, 4443, 4445, 4415, 4322, 4362, 4335, 4323, 4234, 4309, 4245, 4188, 4195, 4170, 4083, 4052, 4036, 3997, 3974, 3977, 3858, 3902, 3865, 3762, 3721, 3717, 3661, 3584, 3499, 3529, 3346, 3343, 3261, 52]",1110.0,9.999457688536495e-06,6575,344,
199984,"[3498, 3642, 3661, 3796, 3816, 3892, 3811, 3932, 3893, 3959, 3905, 4081, 4003, 4008, 4045, 4114, 4195, 4244, 4208, 4374, 4386, 4383, 4421, 4468, 4417, 4430, 4460, 4498, 4410, 4522, 4556, 4525, 4507, 4480, 4314, 4244, 4073, 4102, 3995, 3965, 3974, 4146, 4211, 4361, 4477, 4539, 4533, 4578, 4605, 4673, 4664, 4647, 4683, 4683, 4690, 4765, 4778, 4755, 4744, 4728, 4648, 4775, 4828, 4789, 4803, 4836, 4761, 4741, 4700, 4801, 4723, 5019, 5422, 5809, 6259, 6538, 6544, 6468, 6499, 6535, 6492, 6405, 6345, 5959, 5475, 5074, 4747, 4630, 4530, 4534, 4511, 4479, 4489, 4453, 4434, 4476, 4449, 4406, 4341, 4432, 4318, 4315, 4304, 4313, 4217, 4224, 4224, 4184, 4081, 4112, 4062, 4006, 3946, 3986, 3870, 3884, 3867, 3817, 3751, 3687, 3702, 3642, 3523, 3510, 3387, 3337, 3263, 52]",1268.449951171875,9.999457688536495e-06,6558,350,
200081,"[3474, 3645, 3660, 3769, 3803, 3871, 3793, 3902, 3846, 3942, 3898, 4058, 3988, 3993, 4010, 4115, 4157, 4288, 4239, 4368, 4394, 4413, 4391, 4426, 4438, 4459, 4394, 4457, 4463, 4522, 4515, 4604, 4563, 4463, 4280, 4278, 4105, 4052, 3965, 4005, 3931, 4130, 4256, 4342, 4384, 4541, 4533, 4546, 4591, 4689, 4693, 4685, 4649, 4715, 4786, 4738, 4746, 4824, 4750, 4748, 4702, 4760, 4799, 4797, 4804, 4796, 4817, 4757, 4663, 4761, 4782, 4968, 5351, 5849, 6292, 6499, 6505, 6500, 6516, 6415, 6486, 6391, 6312, 5972, 5456, 5071, 4716, 4610, 4484, 4521, 4524, 4443, 4435, 4493, 4427, 4466, 4421, 4365, 4371, 4408, 4271, 4311, 4316, 4258, 4212, 4257, 4188, 4117, 4117, 4135, 4034, 4042, 3955, 3962, 3894, 3951, 3868, 3798, 3751, 3778, 3647, 3607, 3541, 3533, 3334, 3359, 3267, 38]",1110.0,9.999457688536495e-06,6577,349,
200175,"[3450, 3589, 3634, 3806, 3772, 3876, 3827, 3938, 3835, 3921, 3922, 4070, 3941, 4000, 4023, 4085, 4128, 4281, 4284, 4360, 4362, 4366, 4422, 4382, 4385, 4451, 4422, 4456, 4413, 4546, 4527, 4568, 4531, 4472, 4294, 4255, 4133, 4092, 3945, 4001, 3952, 4105, 4240, 4357, 4400, 4528, 4549, 4549, 4584, 4707, 4663, 4624, 4632, 4697, 4723, 4772, 4735, 4728, 4720, 4759, 4665, 4701, 4812, 4787, 4766, 4789, 4784, 4715, 4652, 4813, 4752, 4980, 5359, 5827, 6212, 6467, 6541, 6503, 6486, 6436, 6499, 6371, 6264, 5932, 5473, 5059, 4682, 4585, 4559, 4500, 4459, 4448, 4482, 4449, 4404, 4429, 4435, 4387, 4330, 4397, 4251, 4293, 4256, 4337, 4253, 4193, 4220, 4210, 4112, 4094, 4054, 4023, 3913, 3984, 3907, 3892, 3836, 3841, 3744, 3733, 3704, 3612, 3492, 3509, 3360, 3309, 3307, 47]",1268.449951171875,9.999457688536495e-06,6553,338,
200272,"[3468, 3566, 3682, 3718, 3776, 3890, 3821, 3875, 3880, 3954, 3911, 4033, 4027, 4030, 4031, 4114, 4202, 4273, 4238, 4354, 4362, 4357, 4426, 4463, 4390, 4428, 4402, 4471, 4433, 4519, 4563, 4563, 4570, 4424, 4329, 4270, 4090, 4023, 3991, 3997, 3933, 4110, 4271, 4341, 4406, 4508, 4567, 4577, 4584, 4743, 4690, 4631, 4662, 4745, 4742, 4755, 4790, 4816, 4684, 4753, 4751, 4756, 4772, 4788, 4809, 4799, 4759, 4807, 4683, 4725, 4770, 5023, 5358, 5800, 6294, 6558, 6503, 6514, 6540, 6490, 6496, 6395, 6343, 5950, 5446, 5114, 4720, 4594, 4551, 4569, 4535, 4460, 4483, 4471, 4390, 4458, 4440, 4399, 4345, 4412, 4271, 4310, 4293, 4305, 4201, 4234, 4229, 4145, 4106, 4087, 4021, 4028, 3914, 3942, 3951, 3878, 3822, 3841, 3764, 3701, 3651, 3644, 3559, 3496, 3344, 3373, 3251, 9]",1110.0,9.999457688536495e-06,6562,350,
200369,"[3509, 3622, 3633, 3741, 3794, 3891, 3813, 3888, 3886, 3937, 3870, 4067, 4014, 4016, 4033, 4123, 4156, 4251, 4258, 4369, 4366, 4330, 4410, 4470, 4435, 4428, 4394, 4464, 4493, 4512, 4508, 4606, 4571, 4455, 4274, 4283, 4114, 4028, 4010, 3944, 3978, 4117, 4198, 4366, 4448, 4511, 4539, 4598, 4577, 4637, 4691, 4702, 4643, 4638, 4723, 4763, 4794, 4780, 4720, 4773, 4699, 4709, 4806, 4832, 4795, 4774, 4818, 4791, 4634, 4743, 4764, 5016, 5354, 5802, 6279, 6565, 6564, 6488, 6557, 6488, 6509, 6384, 6357, 5937, 5471, 5121, 4708, 4605, 4577, 4541, 4533, 4496, 4500, 4453, 4400, 4493, 4418, 4364, 4385, 4392, 4325, 4310, 4241, 4316, 4209, 4210, 4224, 4141, 4075, 4150, 4056, 3982, 3958, 3995, 3878, 3906, 3851, 3826, 3753, 3763, 3648, 3588, 3522, 3523, 3345, 3346, 3284, 31]",1970.0001220703125,9.999457688536495e-06,6548,346,
200462,"[3476, 3612, 3686, 3758, 3733, 3889, 3862, 3869, 3805, 3968, 3902, 3959, 3981, 4053, 4023, 4033, 4144, 4280, 4285, 4326, 4328, 4391, 4433, 4394, 4365, 4497, 4390, 4413, 4420, 4546, 4488, 4537, 4535, 4505, 4306, 4248, 4140, 4069, 3959, 4002, 3957, 4078, 4266, 4415, 4461, 4512, 4558, 4586, 4578, 4641, 4671, 4701, 4598, 4662, 4744, 4768, 4720, 4738, 4756, 4737, 4682, 4729, 4840, 4803, 4766, 4825, 4821, 4770, 4700, 4796, 4743, 4983, 5421, 5865, 6260, 6514, 6530, 6529, 6519, 6431, 6532, 6430, 6306, 5965, 5491, 5092, 4673, 4625, 4540, 4468, 4544, 4510, 4458, 4456, 4493, 4470, 4363, 4402, 4386, 4369, 4292, 4357, 4311, 4277, 4250, 4266, 4191, 4151, 4151, 4082, 4011, 4052, 3931, 3906, 3901, 3894, 3808, 3830, 3807, 3702, 3649, 3644, 3526, 3496, 3357, 3386, 3269, 9]",1268.449951171875,9.999457688536495e-06,6520,342,
200559,"[3448, 3643, 3694, 3750, 3740, 3913, 3835, 3868, 3831, 3987, 3882, 4027, 3991, 4044, 3995, 4057, 4162, 4314, 4231, 4291, 4400, 4367, 4376, 4422, 4395, 4429, 4458, 4451, 4433, 4561, 4553, 4557, 4549, 4482, 4278, 4258, 4118, 4065, 4013, 3995, 3934, 4117, 4264, 4400, 4412, 4525, 4578, 4556, 4570, 4689, 4666, 4649, 4644, 4720, 4775, 4791, 4739, 4795, 4742, 4747, 4714, 4772, 4811, 4790, 4809, 4846, 4798, 4763, 4639, 4806, 4725, 4956, 5369, 5847, 6238, 6457, 6517, 6524, 6495, 6418, 6509, 6399, 6249, 5954, 5436, 5061, 4674, 4621, 4484, 4511, 4546, 4490, 4489, 4509, 4439, 4427, 4451, 4440, 4387, 4386, 4324, 4334, 4282, 4231, 4205, 4254, 4196, 4137, 4122, 4131, 3945, 4013, 3951, 3961, 3864, 3926, 3856, 3812, 3763, 3751, 3644, 3579, 3569, 3529, 3355, 3357, 3324, 21]",1970.0001220703125,9.999457688536495e-06,6564,346,
