time,linescan,servo,camera,camera,cam_avg,
5004,"[6079, 6249, 6258, 6259, 6316, 6360, 6329, 6354, 6364, 6466, 6358, 6556, 6485, 6493, 6589, 6602, 6709, 6779, 6723, 6813, 6810, 6767, 6797, 6875, 6848, 6879, 6913, 6897, 6834, 6945, 6944, 6913, 7021, 6973, 7014, 7081, 7004, 7089, 7143, 7129, 7121, 7120, 7139, 7163, 7127, 7172, 7202, 7081, 7006, 7090, 7129, 7165, 7048, 7130, 7133, 7109, 7200, 7114, 7130, 7174, 7077, 7147, 7162, 7169, 7168, 7105, 7172, 7105, 7001, 7157, 7024, 7118, 7065, 7003, 7112, 7057, 7051, 7015, 7065, 7028, 7020, 6969, 7041, 6978, 7042, 7030, 7000, 7049, 6924, 6934, 6949, 6864, 6904, 6903, 6967, 6869, 6845, 6870, 6766, 6855, 6817, 6755, 6831, 6741, 6695, 6709, 6676, 6624, 6552, 6573, 6534, 6447, 6464, 6419, 6326, 6365, 6260, 6266, 6286, 6211, 6250, 6198, 6178, 6193, 6090, 6284, 6571, 49]",1970.0001220703125,0.0005499993567354977,7202,105,
5079,"[5991, 6178, 6215, 6193, 6235, 6286, 6220, 6344, 6294, 6381, 6331, 6466, 6384, 6431, 6526, 6530, 6616, 6729, 6696, 6713, 6767, 6668, 6757, 6736, 6728, 6814, 6749, 6829, 6789, 6819, 6802, 6823, 6884, 6868, 6855, 7009, 6884, 6954, 7013, 6991, 7000, 6987, 7009, 7062, 6983, 7086, 7032, 6939, 6932, 6966, 7025, 7010, 6974, 7086, 7041, 6996, 7109, 7054, 6999, 7095, 6983, 7016, 7084, 7016, 7044, 7013, 7086, 7003, 6903, 7081, 6923, 6977, 6936, 6979, 6893, 7011, 6982, 6916, 6937, 6907, 6961, 6841, 6956, 6894, 6917, 6987, 6851, 6962, 6846, 6854, 6865, 6817, 6815, 6773, 6859, 6757, 6737, 6766, 6688, 6780, 6728, 6673, 6612, 6688, 6577, 6615, 6603, 6462, 6511, 6483, 6380, 6405, 6268, 6355, 6256, 6230, 6188, 6123, 6195, 6128, 6131, 6170, 6053, 6125, 6008, 6105, 6555, 23]",1110.0,0.0005599993746727705,7109,9,
5154,"[6131, 6296, 6385, 6340, 6362, 6466, 6381, 6488, 6486, 6538, 6518, 6562, 6557, 6632, 6635, 6699, 6791, 6878, 6841, 6852, 6927, 6822, 6871, 6968, 6916, 6999, 6997, 6913, 6979, 6978, 7015, 7031, 7058, 7112, 7041, 7163, 7134, 7112, 7178, 7191, 7151, 7175, 7215, 7207, 7224, 7240, 7233, 7187, 7107, 7115, 7223, 7167, 7166, 7229, 7219, 7227, 7237, 7204, 7244, 7204, 7215, 7218, 7249, 7262, 7189, 7188, 7290, 7189, 7080, 7216, 7115, 7207, 7090, 7095, 7161, 7129, 7206, 7020, 7110, 7079, 7055, 7052, 7093, 7094, 7118, 7112, 7103, 7106, 7031, 7027, 7047, 6980, 7004, 6950, 7041, 6875, 6998, 6940, 6868, 6946, 6851, 6840, 6893, 6816, 6836, 6768, 6774, 6696, 6628, 6705, 6568, 6492, 6532, 6462, 6392, 6457, 6304, 6348, 6374, 6277, 6350, 6254, 6258, 6296, 6133, 6334, 6676, 49]",1110.0,0.0005499993567354977,7290,182,
5228,"[6022, 6186, 6256, 6249, 6293, 6328, 6264, 6411, 6343, 6437, 6436, 6445, 6472, 6504, 6554, 6609, 6715, 6756, 6687, 6803, 6728, 6725, 6777, 6758, 6869, 6873, 6859, 6936, 6803, 6900, 6893, 6883, 6984, 6967, 6913, 7117, 6970, 7057, 7098, 7071, 7082, 7076, 7049, 7157, 7113, 7117, 7170, 7054, 6973, 7023, 7147, 7113, 7041, 7126, 7113, 7082, 7183, 7089, 7094, 7123, 7063, 7111, 7127, 7092, 7103, 7078, 7133, 7093, 6937, 7107, 7053, 7083, 7041, 6986, 7018, 7037, 7009, 7014, 6992, 6976, 7050, 6898, 7053, 6971, 6997, 7090, 6929, 7012, 6935, 6875, 6980, 6854, 6862, 6908, 6867, 6826, 6880, 6830, 6751, 6871, 6757, 6760, 6701, 6676, 6683, 6616, 6719, 6529, 6467, 6587, 6414, 6442, 6382, 6417, 6306, 6299, 6311, 6187, 6302, 6206, 6147, 6229, 6149, 6174, 6130, 6239, 6538, 73]",1970.0001220703125,0.0005499993567354977,7183,76,
5303,"[5954, 6141, 6138, 6208, 6154, 6261, 6220, 6246, 6232, 6331, 6272, 6393, 6344, 6380, 6476, 6445, 6577, 6624, 6567, 6673, 6671, 6603, 6677, 6665, 6730, 6714, 6740, 6770, 6699, 6796, 6745, 6799, 6846, 6844, 6846, 6955, 6859, 6930, 6972, 6890, 6973, 6968, 6964, 6998, 6962, 7037, 7052, 6909, 6908, 6914, 6983, 6978, 6943, 6981, 7024, 6952, 7040, 6992, 7010, 7039, 6980, 7015, 7000, 7040, 6973, 7013, 7048, 6908, 6917, 6953, 6938, 6999, 6864, 6930, 6916, 6913, 6935, 6826, 6903, 6850, 6892, 6819, 6824, 6896, 6891, 6886, 6909, 6854, 6860, 6814, 6768, 6780, 6737, 6776, 6823, 6695, 6827, 6722, 6665, 6774, 6641, 6657, 6611, 6666, 6558, 6559, 6565, 6462, 6377, 6468, 6359, 6316, 6298, 6262, 6265, 6177, 6177, 6104, 6158, 6123, 6078, 6109, 6059, 6003, 5977, 6061, 6501, 14]",1970.0001220703125,0.0005399993387982249,7052,479,
5377,"[5931, 6076, 6120, 6141, 6117, 6196, 6115, 6203, 6187, 6258, 6206, 6338, 6305, 6333, 6375, 6413, 6487, 6547, 6534, 6562, 6646, 6516, 6628, 6642, 6598, 6729, 6665, 6648, 6699, 6688, 6653, 6750, 6736, 6765, 6848, 6807, 6785, 6889, 6851, 6900, 6924, 6879, 6940, 6929, 6894, 7008, 6947, 6828, 6857, 6851, 6932, 6893, 6862, 6934, 6944, 6913, 6967, 6929, 6948, 6937, 6894, 6899, 6935, 6958, 6903, 6939, 6956, 6909, 6741, 6949, 6840, 6841, 6894, 6818, 6888, 6821, 6845, 6756, 6831, 6811, 6817, 6756, 6825, 6782, 6854, 6864, 6789, 6826, 6739, 6706, 6747, 6679, 6731, 6715, 6734, 6633, 6662, 6693, 6588, 6641, 6630, 6495, 6583, 6543, 6486, 6506, 6439, 6393, 6361, 6348, 6319, 6283, 6190, 6251, 6126, 6192, 6079, 6053, 6100, 6090, 6031, 5968, 6045, 5971, 5926, 5988, 6427, 44]",1970.0001220703125,0.0005299993208609521,7008,412,
5452,"[5976, 5996, 6120, 6196, 6098, 6218, 6164, 6251, 6255, 6269, 6268, 6375, 6353, 6398, 6465, 6466, 6543, 6685, 6569, 6656, 6655, 6616, 6697, 6664, 6695, 6694, 6721, 6695, 6705, 6789, 6697, 6756, 6813, 6748, 6817, 6904, 6798, 6935, 6904, 6915, 6957, 6876, 6967, 6944, 6879, 7027, 6996, 6890, 6861, 6868, 6960, 6940, 6966, 6918, 7000, 6903, 6985, 7009, 6883, 7002, 6906, 6867, 7014, 6891, 6950, 6985, 7013, 6895, 6768, 6968, 6821, 6943, 6923, 6836, 6923, 6889, 6815, 6862, 6889, 6800, 6819, 6846, 6823, 6793, 6838, 6806, 6854, 6839, 6755, 6791, 6788, 6709, 6752, 6752, 6749, 6685, 6661, 6718, 6595, 6672, 6633, 6554, 6624, 6576, 6535, 6558, 6539, 6416, 6420, 6396, 6357, 6318, 6284, 6287, 6181, 6164, 6140, 6109, 6173, 6085, 6092, 6099, 6003, 6084, 5965, 6055, 6471, 18]",1701.675048828125,0.0005199993029236794,7027,447,
5527,"[5900, 6103, 6123, 6169, 6164, 6198, 6158, 6189, 6253, 6377, 6239, 6388, 6366, 6358, 6494, 6462, 6489, 6691, 6553, 6610, 6643, 6596, 6604, 6699, 6710, 6722, 6723, 6718, 6671, 6799, 6665, 6753, 6831, 6778, 6844, 6908, 6835, 6920, 6899, 6925, 6942, 6934, 6916, 6983, 6971, 6977, 7043, 6875, 6831, 6934, 6895, 6991, 6910, 6928, 6984, 6916, 6993, 6993, 6891, 7041, 6930, 6939, 7055, 6911, 6924, 6952, 6981, 6896, 6802, 6960, 6846, 6929, 6864, 6839, 6907, 6843, 6865, 6847, 6795, 6833, 6841, 6745, 6851, 6804, 6841, 6874, 6760, 6883, 6758, 6717, 6847, 6648, 6729, 6740, 6705, 6728, 6682, 6655, 6659, 6645, 6635, 6621, 6559, 6617, 6501, 6515, 6569, 6407, 6436, 6443, 6374, 6284, 6244, 6300, 6201, 6210, 6108, 6167, 6126, 6052, 6132, 6043, 6021, 6077, 5909, 6133, 6436, 64]",1110.0,0.0005099992849864066,7055,447,
5601,"[5906, 6143, 6149, 6152, 6198, 6201, 6173, 6247, 6198, 6383, 6270, 6349, 6398, 6362, 6459, 6489, 6509, 6645, 6604, 6610, 6684, 6574, 6648, 6731, 6674, 6743, 6772, 6706, 6740, 6777, 6705, 6754, 6847, 6862, 6806, 6918, 6876, 6877, 6917, 6897, 6961, 6980, 6926, 6988, 6961, 6966, 7048, 6927, 6831, 6935, 6908, 6987, 6917, 6904, 7046, 6970, 6981, 6937, 6994, 6990, 6939, 6997, 6973, 7014, 6958, 6941, 6980, 6936, 6885, 6911, 6919, 6935, 6854, 6910, 6857, 6892, 6878, 6761, 6902, 6816, 6910, 6784, 6885, 6840, 6805, 6902, 6785, 6844, 6794, 6741, 6842, 6703, 6729, 6799, 6726, 6730, 6720, 6683, 6689, 6677, 6660, 6630, 6572, 6647, 6491, 6563, 6557, 6410, 6449, 6440, 6348, 6337, 6257, 6277, 6206, 6218, 6215, 6118, 6180, 6120, 6126, 6123, 5997, 6097, 6026, 6066, 6496, 32]",1970.0001220703125,0.0004999992670491338,7048,462,
5677,"[5898, 6088, 6115, 6072, 6127, 6168, 6101, 6253, 6196, 6285, 6189, 6333, 6313, 6293, 6415, 6392, 6495, 6668, 6504, 6577, 6551, 6545, 6599, 6625, 6632, 6653, 6723, 6676, 6658, 6747, 6624, 6749, 6754, 6717, 6797, 6861, 6786, 6873, 6849, 6871, 6883, 6843, 6905, 6907, 6901, 6964, 6956, 6850, 6814, 6806, 6948, 6919, 6845, 6946, 6889, 6914, 6933, 6897, 6919, 6897, 6869, 6899, 6911, 6908, 6886, 6947, 6897, 6900, 6765, 6889, 6867, 6830, 6830, 6841, 6800, 6863, 6781, 6781, 6850, 6717, 6863, 6708, 6766, 6831, 6736, 6851, 6735, 6753, 6772, 6643, 6789, 6658, 6614, 6744, 6660, 6681, 6677, 6560, 6663, 6599, 6596, 6576, 6530, 6503, 6466, 6522, 6442, 6395, 6372, 6376, 6321, 6275, 6263, 6224, 6154, 6208, 6087, 6079, 6088, 6067, 6093, 6031, 5957, 6074, 5880, 6093, 6403, 30]",1970.0001220703125,0.000489999249111861,6964,404,
5751,"[5694, 5860, 5960, 5896, 5891, 6025, 5890, 6030, 6019, 6093, 6076, 6168, 6096, 6177, 6230, 6293, 6351, 6418, 6318, 6449, 6423, 6368, 6432, 6429, 6472, 6505, 6469, 6538, 6427, 6543, 6485, 6510, 6584, 6554, 6569, 6687, 6570, 6688, 6663, 6639, 6727, 6681, 6698, 6746, 6738, 6684, 6769, 6676, 6536, 6683, 6683, 6696, 6721, 6669, 6763, 6710, 6755, 6664, 6661, 6767, 6630, 6719, 6743, 6707, 6746, 6690, 6751, 6680, 6584, 6694, 6620, 6694, 6623, 6638, 6667, 6593, 6663, 6536, 6616, 6590, 6639, 6552, 6587, 6635, 6556, 6622, 6595, 6579, 6574, 6518, 6534, 6519, 6446, 6545, 6560, 6369, 6530, 6459, 6415, 6500, 6336, 6354, 6391, 6306, 6360, 6282, 6334, 6241, 6165, 6232, 6089, 6097, 6074, 5997, 5976, 5997, 5884, 5940, 5896, 5868, 5925, 5826, 5847, 5826, 5725, 5929, 6210, 68]",1110.0,0.00047999926027841866,6769,220,
5826,"[5808, 5932, 5924, 6013, 5941, 6046, 5982, 6057, 6063, 6123, 6100, 6140, 6110, 6214, 6235, 6272, 6356, 6410, 6382, 6444, 6445, 6404, 6445, 6456, 6512, 6499, 6565, 6551, 6437, 6573, 6545, 6530, 6665, 6619, 6611, 6721, 6630, 6713, 6722, 6685, 6760, 6723, 6752, 6778, 6754, 6807, 6833, 6671, 6691, 6692, 6733, 6789, 6674, 6786, 6777, 6713, 6742, 6794, 6771, 6767, 6792, 6750, 6781, 6809, 6713, 6794, 6790, 6687, 6699, 6725, 6707, 6758, 6655, 6694, 6679, 6674, 6680, 6577, 6685, 6588, 6613, 6568, 6607, 6671, 6649, 6633, 6633, 6623, 6586, 6564, 6558, 6565, 6521, 6570, 6589, 6466, 6534, 6490, 6448, 6535, 6437, 6384, 6399, 6436, 6296, 6398, 6315, 6273, 6262, 6219, 6193, 6137, 6115, 6137, 6019, 6050, 5931, 5976, 5967, 5899, 5948, 5868, 5906, 5881, 5767, 5941, 6250, 56]",1687.699951171875,0.00046999927144497633,6833,262,
5900,"[5631, 5761, 5858, 5872, 5807, 5929, 5834, 5905, 5917, 5982, 5967, 6016, 5962, 6024, 6077, 6153, 6209, 6270, 6207, 6276, 6273, 6308, 6323, 6297, 6372, 6391, 6310, 6422, 6315, 6421, 6419, 6385, 6459, 6466, 6405, 6588, 6506, 6523, 6595, 6547, 6521, 6579, 6537, 6619, 6636, 6625, 6646, 6486, 6488, 6521, 6582, 6636, 6526, 6633, 6605, 6534, 6635, 6602, 6609, 6617, 6560, 6576, 6623, 6631, 6546, 6597, 6647, 6531, 6459, 6543, 6564, 6543, 6514, 6561, 6484, 6551, 6512, 6442, 6526, 6416, 6540, 6391, 6517, 6513, 6443, 6581, 6430, 6481, 6461, 6368, 6488, 6388, 6324, 6493, 6370, 6324, 6383, 6263, 6336, 6292, 6246, 6288, 6219, 6268, 6217, 6132, 6256, 6099, 6074, 6177, 5961, 6028, 5925, 5898, 5903, 5872, 5837, 5836, 5771, 5775, 5793, 5728, 5778, 5719, 5638, 5772, 6122, 57]",1110.0,0.000459999282611534,6647,107,
5975,"[5767, 5896, 5889, 5988, 5924, 5980, 6012, 6023, 5962, 6150, 6061, 6177, 6141, 6173, 6197, 6239, 6340, 6401, 6358, 6444, 6432, 6377, 6475, 6443, 6470, 6529, 6490, 6497, 6479, 6536, 6527, 6542, 6577, 6625, 6539, 6683, 6653, 6598, 6690, 6685, 6637, 6705, 6673, 6731, 6759, 6681, 6779, 6639, 6607, 6644, 6706, 6740, 6638, 6690, 6705, 6672, 6778, 6681, 6687, 6758, 6651, 6735, 6752, 6680, 6692, 6664, 6755, 6709, 6524, 6750, 6596, 6661, 6625, 6628, 6687, 6622, 6551, 6619, 6599, 6601, 6610, 6517, 6615, 6555, 6576, 6688, 6539, 6641, 6555, 6493, 6617, 6457, 6477, 6524, 6561, 6405, 6492, 6410, 6384, 6475, 6396, 6386, 6385, 6361, 6364, 6297, 6331, 6272, 6141, 6247, 6138, 6078, 6097, 6025, 6000, 6020, 5909, 5911, 5930, 5944, 5858, 5891, 5831, 5820, 5812, 5858, 6202, 63]",1970.0001220703125,0.00044999929377809167,6779,224,
6050,"[5494, 5686, 5692, 5679, 5718, 5740, 5703, 5815, 5749, 5892, 5811, 5841, 5898, 5845, 5923, 6038, 6001, 6200, 6118, 6129, 6230, 6072, 6166, 6235, 6177, 6288, 6259, 6180, 6289, 6252, 6238, 6339, 6276, 6370, 6303, 6465, 6358, 6404, 6473, 6405, 6375, 6475, 6422, 6498, 6507, 6442, 6484, 6408, 6394, 6394, 6495, 6458, 6445, 6505, 6451, 6411, 6497, 6446, 6453, 6474, 6499, 6428, 6494, 6496, 6402, 6493, 6488, 6420, 6383, 6414, 6399, 6451, 6347, 6427, 6377, 6388, 6395, 6282, 6424, 6299, 6353, 6330, 6315, 6358, 6372, 6331, 6379, 6331, 6275, 6312, 6285, 6281, 6231, 6272, 6223, 6257, 6227, 6149, 6211, 6156, 6158, 6138, 6076, 6163, 6061, 6082, 6114, 5950, 5981, 5968, 5850, 5886, 5758, 5849, 5789, 5750, 5715, 5659, 5722, 5672, 5615, 5697, 5577, 5630, 5580, 5636, 6023, 25]",1970.0001220703125,0.00043999930494464934,6507,491,
6125,"[5499, 5631, 5680, 5671, 5639, 5751, 5599, 5731, 5715, 5797, 5774, 5805, 5826, 5882, 5856, 5916, 6023, 6064, 6071, 6133, 6088, 6096, 6131, 6098, 6194, 6163, 6196, 6232, 6118, 6239, 6227, 6177, 6277, 6287, 6260, 6413, 6279, 6343, 6389, 6357, 6374, 6379, 6382, 6467, 6342, 6403, 6434, 6322, 6284, 6337, 6423, 6301, 6404, 6360, 6380, 6391, 6410, 6398, 6418, 6384, 6398, 6371, 6428, 6386, 6345, 6395, 6456, 6351, 6334, 6374, 6307, 6372, 6277, 6309, 6325, 6346, 6359, 6217, 6337, 6274, 6268, 6238, 6281, 6261, 6307, 6293, 6298, 6310, 6195, 6249, 6188, 6190, 6200, 6172, 6186, 6159, 6105, 6155, 6100, 6135, 6112, 6009, 6101, 6051, 5980, 6032, 6009, 5979, 5839, 5929, 5812, 5795, 5754, 5743, 5744, 5743, 5609, 5688, 5584, 5667, 5569, 5562, 5591, 5548, 5524, 5613, 5910, 80]",1970.0001220703125,0.000429999316111207,6467,430,
6200,"[5468, 5589, 5602, 5672, 5596, 5684, 5679, 5708, 5647, 5843, 5718, 5821, 5823, 5806, 5871, 5952, 5942, 6086, 6055, 6036, 6139, 6022, 6113, 6044, 6096, 6144, 6093, 6189, 6105, 6195, 6198, 6163, 6220, 6260, 6208, 6340, 6212, 6341, 6318, 6314, 6327, 6329, 6318, 6365, 6348, 6359, 6430, 6295, 6215, 6338, 6344, 6312, 6330, 6289, 6358, 6311, 6361, 6422, 6304, 6374, 6343, 6279, 6407, 6360, 6285, 6399, 6340, 6367, 6246, 6284, 6338, 6292, 6300, 6205, 6298, 6302, 6236, 6280, 6249, 6208, 6311, 6152, 6286, 6256, 6199, 6332, 6203, 6262, 6218, 6144, 6189, 6105, 6099, 6211, 6128, 6114, 6138, 6032, 6086, 6084, 6046, 6010, 5961, 6038, 5964, 5920, 6000, 5855, 5845, 5904, 5755, 5810, 5679, 5721, 5745, 5647, 5621, 5610, 5640, 5590, 5590, 5595, 5495, 5565, 5472, 5552, 5923, 32]",1110.0,0.0004199993272777647,6430,392,
6274,"[5370, 5499, 5521, 5510, 5529, 5621, 5558, 5599, 5587, 5700, 5609, 5704, 5716, 5681, 5771, 5787, 5878, 5982, 5848, 5947, 5965, 5906, 6005, 5980, 5960, 6079, 6057, 6014, 6013, 6030, 6058, 6073, 6129, 6177, 6135, 6228, 6205, 6171, 6233, 6229, 6177, 6294, 6214, 6250, 6262, 6241, 6286, 6186, 6132, 6223, 6243, 6252, 6261, 6224, 6333, 6183, 6259, 6301, 6177, 6313, 6243, 6207, 6316, 6216, 6215, 6289, 6222, 6284, 6116, 6256, 6193, 6171, 6171, 6146, 6146, 6266, 6138, 6118, 6168, 6080, 6196, 6072, 6097, 6186, 6095, 6191, 6103, 6094, 6131, 6062, 6112, 6037, 6024, 6100, 6042, 6021, 6032, 5926, 5980, 5972, 5935, 5959, 5862, 5948, 5833, 5824, 5886, 5747, 5799, 5843, 5634, 5738, 5635, 5607, 5622, 5574, 5535, 5530, 5505, 5477, 5478, 5484, 5396, 5464, 5360, 5461, 5809, 8]",1110.0,0.00040999933844432235,6333,291,
6348,"[5373, 5455, 5509, 5556, 5470, 5583, 5516, 5542, 5614, 5640, 5640, 5722, 5663, 5690, 5689, 5794, 5831, 5940, 5931, 5917, 6025, 5923, 5948, 6026, 5904, 6118, 6022, 6028, 6053, 6062, 6076, 6051, 6131, 6145, 6104, 6214, 6147, 6149, 6235, 6197, 6192, 6276, 6196, 6260, 6264, 6240, 6282, 6152, 6121, 6240, 6194, 6275, 6218, 6200, 6287, 6182, 6240, 6285, 6184, 6305, 6177, 6162, 6309, 6195, 6179, 6295, 6177, 6275, 6104, 6184, 6199, 6187, 6176, 6170, 6164, 6149, 6177, 6135, 6149, 6130, 6104, 6092, 6143, 6091, 6163, 6139, 6125, 6180, 6045, 6091, 6084, 5982, 6042, 6003, 6070, 6020, 5959, 5999, 5913, 6006, 5935, 5859, 5921, 5880, 5851, 5903, 5848, 5819, 5759, 5750, 5712, 5674, 5611, 5615, 5547, 5624, 5510, 5453, 5543, 5483, 5462, 5462, 5449, 5490, 5361, 5505, 5792, 26]",1110.0,0.00039999934961088,6309,282,
6424,"[5280, 5324, 5416, 5478, 5354, 5506, 5425, 5443, 5520, 5540, 5492, 5655, 5529, 5589, 5676, 5606, 5765, 5865, 5780, 5847, 5853, 5833, 5863, 5855, 5909, 5910, 5915, 5932, 5884, 5931, 5889, 5913, 6016, 5971, 5972, 6091, 6015, 6052, 6078, 6024, 6130, 6087, 6082, 6168, 6113, 6123, 6148, 6013, 5999, 6044, 6070, 6143, 6004, 6123, 6117, 6064, 6160, 6080, 6081, 6131, 6042, 6118, 6161, 6108, 6112, 6094, 6110, 6126, 5895, 6123, 6022, 6055, 6076, 5987, 6099, 6026, 5978, 5996, 5998, 5935, 6029, 5878, 6035, 5981, 5947, 6072, 5933, 6031, 5972, 5899, 5988, 5872, 5912, 5952, 5884, 5890, 5860, 5890, 5795, 5883, 5823, 5732, 5848, 5727, 5725, 5772, 5687, 5667, 5575, 5682, 5558, 5529, 5528, 5500, 5447, 5504, 5398, 5430, 5374, 5311, 5322, 5347, 5291, 5307, 5290, 5358, 5638, 77]",1970.0001220703125,0.0003899993607774377,6168,157,
6498,"[5211, 5337, 5372, 5380, 5373, 5458, 5354, 5456, 5426, 5498, 5446, 5550, 5524, 5533, 5615, 5663, 5661, 5810, 5750, 5762, 5837, 5761, 5770, 5794, 5757, 5871, 5854, 5809, 5842, 5859, 5830, 5926, 5867, 5928, 5890, 5956, 5964, 6003, 5924, 6044, 5952, 6053, 5994, 6019, 6071, 6035, 6069, 5913, 5917, 6004, 5988, 6056, 6021, 5990, 6086, 5989, 6056, 6105, 5966, 6083, 5989, 6002, 6114, 6005, 6027, 6098, 5972, 6064, 5887, 6030, 5990, 5975, 5960, 5937, 5939, 5999, 5930, 5950, 5993, 5851, 5952, 5862, 5922, 5919, 5862, 6031, 5909, 5954, 5948, 5820, 5891, 5796, 5773, 5902, 5806, 5817, 5842, 5738, 5796, 5767, 5741, 5770, 5677, 5743, 5664, 5650, 5709, 5511, 5577, 5597, 5474, 5493, 5442, 5450, 5396, 5349, 5390, 5321, 5303, 5363, 5212, 5347, 5265, 5256, 5254, 5282, 5639, 56]",1110.0,0.0003899993607774377,6114,94,
6573,"[5318, 5390, 5465, 5486, 5410, 5553, 5460, 5530, 5543, 5589, 5570, 5625, 5572, 5613, 5663, 5769, 5763, 5891, 5852, 5856, 5863, 5829, 5904, 5883, 5936, 5951, 5937, 5992, 5907, 5978, 5956, 5992, 6027, 6076, 6013, 6146, 6064, 6069, 6171, 6133, 6128, 6183, 6117, 6183, 6162, 6141, 6195, 6109, 6027, 6150, 6113, 6151, 6103, 6138, 6219, 6102, 6182, 6202, 6125, 6247, 6093, 6144, 6226, 6127, 6164, 6155, 6119, 6200, 6021, 6177, 6164, 6060, 6131, 6077, 6047, 6145, 6058, 6071, 6066, 5971, 6089, 5990, 6079, 6082, 5971, 6131, 5972, 6058, 5970, 5929, 6005, 5923, 5922, 6040, 5911, 5927, 5933, 5878, 5921, 5872, 5866, 5865, 5812, 5859, 5768, 5766, 5794, 5697, 5672, 5660, 5585, 5641, 5546, 5589, 5510, 5495, 5510, 5377, 5450, 5435, 5393, 5448, 5353, 5378, 5361, 5366, 5741, 32]",1970.0001220703125,0.00037999937194399536,6247,207,
6647,"[5197, 5232, 5278, 5342, 5279, 5391, 5346, 5375, 5352, 5497, 5395, 5500, 5447, 5472, 5560, 5529, 5622, 5728, 5642, 5696, 5709, 5617, 5701, 5693, 5746, 5810, 5756, 5761, 5747, 5722, 5762, 5777, 5830, 5832, 5784, 5925, 5843, 5912, 5954, 5899, 5916, 5928, 5917, 5965, 5932, 5977, 5961, 5841, 5829, 5916, 5971, 5988, 5895, 5963, 5979, 5906, 5985, 5984, 5945, 6051, 5915, 5933, 6029, 5903, 5950, 5917, 5967, 5965, 5799, 5994, 5888, 5873, 5910, 5800, 5923, 5884, 5858, 5828, 5831, 5828, 5848, 5790, 5800, 5875, 5891, 5882, 5856, 5808, 5832, 5777, 5845, 5737, 5753, 5784, 5721, 5730, 5729, 5727, 5722, 5674, 5675, 5676, 5620, 5697, 5595, 5604, 5606, 5459, 5551, 5495, 5407, 5464, 5316, 5389, 5286, 5297, 5320, 5215, 5252, 5247, 5203, 5303, 5148, 5210, 5148, 5188, 5553, 13]",1506.0250244140625,0.0003899993607774377,6051,18,
6722,"[5200, 5363, 5362, 5453, 5400, 5411, 5446, 5473, 5456, 5542, 5467, 5632, 5570, 5564, 5619, 5641, 5733, 5831, 5747, 5841, 5845, 5794, 5841, 5844, 5846, 5934, 5917, 5883, 5868, 5920, 5926, 5962, 5968, 5943, 5962, 6072, 5987, 6076, 6010, 6066, 6036, 6061, 6079, 6102, 6104, 6092, 6144, 6043, 5964, 6029, 6078, 6095, 6079, 6075, 6119, 6099, 6133, 6125, 6079, 6140, 6073, 6097, 6154, 6096, 6062, 6065, 6099, 6067, 5951, 6117, 5989, 6068, 5991, 5982, 6046, 6005, 6001, 5958, 5991, 5960, 6001, 5931, 5970, 5964, 5968, 6004, 5931, 6008, 5951, 5910, 5939, 5865, 5893, 5881, 5884, 5867, 5865, 5871, 5829, 5834, 5790, 5791, 5737, 5769, 5701, 5723, 5733, 5632, 5630, 5637, 5541, 5568, 5464, 5484, 5452, 5456, 5379, 5377, 5350, 5397, 5365, 5344, 5319, 5326, 5302, 5357, 5621, 49]",1110.0,0.00037999937194399536,6154,145,
6797,"[5174, 5262, 5353, 5358, 5304, 5441, 5312, 5414, 5413, 5465, 5442, 5491, 5483, 5535, 5537, 5597, 5703, 5755, 5758, 5789, 5740, 5745, 5772, 5775, 5833, 5842, 5810, 5852, 5814, 5855, 5855, 5839, 5905, 5928, 5850, 6021, 5951, 5958, 6018, 5980, 5988, 6022, 5980, 6062, 6048, 6034, 6084, 5917, 5931, 6009, 5983, 6046, 5983, 5967, 6030, 5975, 6043, 6037, 5943, 6107, 5987, 5980, 6085, 6003, 6003, 6004, 5977, 6028, 5883, 6028, 5975, 5944, 5961, 5910, 5977, 5976, 5894, 5933, 5931, 5894, 5968, 5865, 5955, 5891, 5891, 5905, 5846, 5937, 5847, 5855, 5836, 5810, 5829, 5812, 5887, 5779, 5768, 5762, 5704, 5809, 5664, 5729, 5700, 5682, 5683, 5609, 5621, 5607, 5506, 5578, 5467, 5507, 5423, 5448, 5361, 5402, 5360, 5285, 5367, 5262, 5332, 5310, 5199, 5279, 5204, 5318, 5606, 12]",1970.0001220703125,0.00037999937194399536,6107,78,
