time,linescan,servo,camera,camera,cam_avg,
353845,"[2601, 2701, 2587, 2694, 2662, 2699, 2603, 2685, 2684, 2727, 2641, 2735, 2482, 2533, 2516, 2570, 2484, 2605, 2589, 2609, 2514, 2599, 2552, 2583, 2538, 2592, 2580, 2794, 2785, 2834, 2758, 2809, 2841, 2863, 2737, 2878, 2813, 2823, 2768, 2796, 2809, 2886, 2582, 2609, 2617, 2633, 2560, 2639, 2598, 2664, 2591, 2672, 2623, 2642, 2582, 2671, 2630, 2862, 2857, 2877, 2812, 2854, 2872, 2928, 2840, 2844, 2821, 2931, 2775, 2840, 2828, 2645, 2607, 2676, 2647, 2680, 2634, 2711, 2655, 2676, 2616, 2700, 2634, 2663, 2608, 2717, 2765, 2878, 2815, 2783, 2747, 2802, 2785, 2838, 2769, 2810, 2806, 2867, 2767, 2854, 2851, 2644, 2659, 2700, 2629, 2645, 2629, 2670, 2604, 2619, 2605, 2702, 2623, 2628, 2615, 2692, 2769, 2857, 2809, 2767, 2711, 2809, 2725, 2752, 2663, 2684, 2742, 22]",1970.0001220703125,0.00010000001202570274,,44,
353940,"[2460, 2537, 2452, 2502, 2449, 2642, 2633, 2755, 2675, 2698, 2671, 2782, 2740, 2759, 2678, 2768, 2732, 2772, 2688, 2817, 2504, 2584, 2541, 2587, 2521, 2586, 2566, 2627, 2541, 2611, 2599, 2644, 2543, 2642, 2605, 2842, 2783, 2868, 2790, 2827, 2808, 2893, 2850, 2847, 2811, 2910, 2823, 2844, 2772, 2920, 2590, 2650, 2611, 2663, 2548, 2667, 2656, 2662, 2587, 2651, 2608, 2694, 2587, 2629, 2630, 2861, 2845, 2883, 2804, 2820, 2790, 2870, 2802, 2804, 2786, 2855, 2781, 2827, 2811, 2890, 2606, 2688, 2632, 2644, 2613, 2692, 2648, 2665, 2573, 2659, 2659, 2651, 2585, 2679, 2644, 2890, 2847, 2870, 2795, 2848, 2821, 2884, 2765, 2818, 2891, 2848, 2791, 2789, 2801, 2665, 2600, 2694, 2686, 2670, 2641, 2708, 2684, 2692, 2613, 2658, 2653, 2665, 2569, 2609, 2661, 2643, 2679, 57]",1970.0001220703125,1.2025702482432177e-11,,205,
354034,"[2467, 2537, 2443, 2476, 2485, 2531, 2448, 2505, 2499, 2591, 2513, 2538, 2484, 2733, 2688, 2771, 2739, 2777, 2722, 2818, 2770, 2808, 2734, 2808, 2798, 2831, 2741, 2844, 2529, 2612, 2607, 2639, 2566, 2599, 2606, 2669, 2620, 2604, 2604, 2660, 2584, 2622, 2617, 2830, 2755, 2862, 2803, 2835, 2790, 2878, 2855, 2846, 2769, 2837, 2831, 2827, 2817, 2853, 2595, 2673, 2649, 2690, 2613, 2692, 2644, 2718, 2620, 2658, 2633, 2699, 2610, 2681, 2642, 2828, 2771, 2890, 2806, 2876, 2805, 2889, 2829, 2827, 2782, 2876, 2869, 2863, 2728, 2835, 2599, 2669, 2643, 2682, 2612, 2638, 2646, 2685, 2613, 2671, 2645, 2720, 2621, 2622, 2615, 2808, 2762, 2839, 2833, 2805, 2770, 2863, 2823, 2802, 2809, 2849, 2798, 2793, 2739, 2838, 2594, 2653, 2637, 2656, 2567, 2636, 2588, 2574, 2545, 24]",1970.0001220703125,0.00010000001202570274,,205,
354130,"[2526, 2666, 2648, 2685, 2583, 2661, 2434, 2475, 2475, 2556, 2481, 2529, 2499, 2582, 2489, 2506, 2486, 2595, 2536, 2546, 2534, 2800, 2717, 2772, 2784, 2824, 2755, 2793, 2805, 2828, 2777, 2794, 2818, 2864, 2764, 2818, 2607, 2612, 2613, 2681, 2580, 2632, 2613, 2676, 2578, 2655, 2615, 2668, 2635, 2672, 2641, 2844, 2773, 2861, 2843, 2856, 2806, 2885, 2845, 2859, 2792, 2875, 2882, 2865, 2806, 2880, 2623, 2646, 2645, 2660, 2562, 2641, 2634, 2660, 2621, 2628, 2656, 2711, 2608, 2662, 2648, 2890, 2808, 2926, 2841, 2833, 2855, 2896, 2807, 2791, 2813, 2811, 2784, 2792, 2745, 2849, 2582, 2694, 2663, 2702, 2605, 2664, 2617, 2663, 2620, 2621, 2667, 2680, 2615, 2608, 2658, 2856, 2855, 2824, 2779, 2805, 2755, 2826, 2768, 2765, 2732, 2806, 2689, 2743, 2735, 2749, 2534, 38]",1970.0001220703125,0.00010000001202570274,,26,
354223,"[2604, 2733, 2643, 2685, 2679, 2743, 2695, 2693, 2682, 2739, 2695, 2759, 2738, 2843, 2736, 2556, 2534, 2605, 2509, 2593, 2567, 2631, 2512, 2561, 2576, 2611, 2530, 2586, 2568, 2651, 2591, 2605, 2553, 2677, 2594, 2635, 2539, 2638, 2595, 2600, 2583, 2666, 2554, 2607, 2594, 2810, 2809, 2879, 2797, 2812, 2766, 2864, 2781, 2812, 2809, 2893, 2862, 2835, 2820, 2901, 2643, 2616, 2643, 2719, 2615, 2686, 2680, 2710, 2646, 2664, 2636, 2722, 2640, 2656, 2643, 2870, 2797, 2889, 2885, 2870, 2813, 2881, 2888, 2889, 2790, 2906, 2845, 2888, 2773, 2815, 2645, 2635, 2622, 2647, 2609, 2649, 2633, 2653, 2614, 2719, 2626, 2625, 2570, 2681, 2653, 2840, 2833, 2866, 2812, 2868, 2773, 2787, 2798, 2797, 2775, 2773, 2731, 2833, 2744, 2717, 2619, 2644, 2633, 2685, 2579, 2573, 2601, 54]",1110.0,1.2025702482432177e-11,,53,
354319,"[2376, 2506, 2489, 2487, 2404, 2515, 2483, 2511, 2616, 2752, 2695, 2721, 2693, 2776, 2734, 2750, 2675, 2789, 2782, 2794, 2715, 2799, 2752, 2618, 2518, 2631, 2601, 2617, 2530, 2615, 2578, 2642, 2573, 2642, 2616, 2670, 2564, 2601, 2737, 2828, 2778, 2801, 2786, 2829, 2802, 2831, 2750, 2823, 2856, 2871, 2767, 2863, 2822, 2622, 2611, 2703, 2639, 2661, 2619, 2702, 2626, 2620, 2653, 2730, 2641, 2662, 2642, 2707, 2824, 2848, 2769, 2837, 2807, 2865, 2752, 2822, 2834, 2909, 2783, 2888, 2818, 2906, 2799, 2715, 2660, 2698, 2657, 2696, 2707, 2711, 2649, 2696, 2693, 2689, 2617, 2696, 2705, 2679, 2599, 2618, 2653, 2661, 2600, 2624, 2652, 2636, 2609, 2690, 2638, 2662, 2628, 2698, 2600, 2855, 2743, 2803, 2780, 2832, 2757, 2779, 2757, 2810, 2717, 2747, 2697, 2747, 2727, 7]",1970.0001220703125,0.00010000001202570274,2718,41,
354413,"[2559, 2662, 2592, 2653, 2599, 2702, 2629, 2648, 2615, 2725, 2602, 2691, 2664, 2740, 2668, 2570, 2482, 2559, 2569, 2605, 2571, 2584, 2524, 2627, 2582, 2609, 2552, 2586, 2535, 2561, 2709, 2835, 2788, 2792, 2728, 2846, 2825, 2824, 2735, 2858, 2833, 2871, 2761, 2815, 2820, 2617, 2546, 2635, 2626, 2668, 2587, 2664, 2641, 2645, 2591, 2655, 2608, 2689, 2610, 2655, 2847, 2852, 2795, 2858, 2840, 2831, 2797, 2864, 2800, 2844, 2797, 2839, 2847, 2901, 2795, 2688, 2617, 2688, 2673, 2713, 2596, 2680, 2669, 2699, 2605, 2681, 2661, 2720, 2608, 2637, 2779, 2802, 2858, 2827, 2789, 2840, 2830, 2793, 2712, 2777, 2803, 2810, 2741, 2811, 2800, 2666, 2665, 2708, 2633, 2680, 2692, 2721, 2645, 2660, 2656, 2693, 2600, 2642, 2666, 2708, 2581, 2657, 2588, 2586, 2615, 2653, 2544, 33]",1110.0,0.00010000001202570274,2713,216,
354510,"[2595, 2642, 2598, 2719, 2677, 2698, 2454, 2520, 2447, 2555, 2467, 2541, 2488, 2543, 2475, 2492, 2459, 2621, 2560, 2573, 2549, 2841, 2764, 2793, 2772, 2820, 2771, 2769, 2728, 2824, 2756, 2788, 2778, 2858, 2787, 2854, 2568, 2657, 2605, 2630, 2570, 2653, 2641, 2619, 2608, 2659, 2625, 2626, 2585, 2695, 2660, 2884, 2802, 2823, 2839, 2914, 2845, 2830, 2823, 2893, 2817, 2834, 2848, 2896, 2803, 2830, 2670, 2686, 2601, 2663, 2643, 2641, 2607, 2683, 2663, 2665, 2602, 2653, 2653, 2661, 2598, 2856, 2847, 2897, 2829, 2869, 2861, 2897, 2775, 2846, 2832, 2820, 2773, 2801, 2769, 2853, 2657, 2704, 2632, 2696, 2678, 2707, 2630, 2659, 2657, 2716, 2632, 2655, 2657, 2714, 2664, 2678, 2629, 2680, 2644, 2663, 2567, 2646, 2588, 2582, 2605, 2693, 2563, 2598, 2585, 2634, 2736, 2]",1970.0001220703125,1.2025702482432177e-11,2703,215,
354604,"[2387, 2498, 2448, 2472, 2451, 2472, 2499, 2516, 2467, 2503, 2487, 2571, 2496, 2749, 2712, 2740, 2753, 2839, 2765, 2790, 2745, 2828, 2761, 2776, 2747, 2854, 2786, 2813, 2525, 2555, 2551, 2599, 2585, 2616, 2548, 2626, 2547, 2567, 2552, 2649, 2611, 2629, 2587, 2825, 2792, 2807, 2741, 2864, 2779, 2851, 2779, 2847, 2754, 2829, 2790, 2893, 2839, 2838, 2648, 2691, 2621, 2670, 2667, 2696, 2641, 2646, 2628, 2709, 2609, 2635, 2600, 2683, 2646, 2809, 2801, 2835, 2844, 2855, 2782, 2907, 2853, 2844, 2795, 2869, 2818, 2887, 2799, 2857, 2623, 2683, 2661, 2599, 2614, 2677, 2625, 2620, 2589, 2696, 2659, 2635, 2596, 2698, 2646, 2808, 2825, 2829, 2787, 2844, 2852, 2856, 2808, 2818, 2792, 2830, 2714, 2754, 2760, 2818, 2587, 2610, 2629, 2675, 2571, 2635, 2592, 2621, 2590, 20]",1970.0001220703125,0.00010000001202570274,2703,223,
354701,"[2557, 2666, 2652, 2711, 2515, 2519, 2462, 2523, 2500, 2574, 2504, 2539, 2551, 2587, 2514, 2533, 2555, 2624, 2566, 2598, 2540, 2568, 2538, 2572, 2495, 2603, 2585, 2593, 2517, 2624, 2575, 2586, 2551, 2644, 2769, 2822, 2806, 2832, 2768, 2800, 2810, 2830, 2791, 2792, 2781, 2876, 2792, 2810, 2822, 2685, 2627, 2716, 2623, 2646, 2611, 2701, 2647, 2684, 2657, 2708, 2654, 2666, 2629, 2724, 2800, 2902, 2858, 2865, 2785, 2874, 2865, 2872, 2820, 2865, 2843, 2874, 2774, 2898, 2836, 2726, 2605, 2710, 2655, 2682, 2581, 2726, 2666, 2680, 2645, 2704, 2627, 2633, 2581, 2667, 2784, 2826, 2720, 2784, 2802, 2827, 2746, 2832, 2807, 2848, 2789, 2852, 2883, 2851, 2790, 2706, 2689, 2661, 2634, 2684, 2671, 2637, 2622, 2692, 2643, 2660, 2570, 2651, 2632, 2644, 2549, 2586, 2606, 34]",1970.0001220703125,0.00010000001202570274,,26,
354794,"[2548, 2706, 2646, 2637, 2598, 2703, 2640, 2676, 2604, 2714, 2671, 2707, 2694, 2540, 2461, 2564, 2533, 2577, 2517, 2593, 2532, 2617, 2480, 2583, 2546, 2590, 2501, 2579, 2730, 2836, 2767, 2813, 2754, 2849, 2807, 2824, 2775, 2821, 2805, 2783, 2744, 2826, 2616, 2704, 2604, 2644, 2614, 2674, 2617, 2700, 2685, 2708, 2598, 2625, 2639, 2712, 2666, 2804, 2830, 2900, 2825, 2837, 2820, 2856, 2826, 2881, 2794, 2869, 2808, 2859, 2773, 2861, 2611, 2652, 2635, 2724, 2628, 2645, 2607, 2689, 2673, 2654, 2625, 2717, 2604, 2683, 2645, 2864, 2779, 2852, 2872, 2811, 2772, 2796, 2781, 2841, 2741, 2804, 2794, 2840, 2763, 2817, 2663, 2646, 2624, 2716, 2694, 2684, 2614, 2720, 2674, 2654, 2624, 2678, 2665, 2670, 2617, 2804, 2774, 2755, 2749, 2786, 2733, 2725, 2691, 2699, 2660, 28]",1970.0001220703125,1.2025702482432177e-11,2733,29,
354891,"[2399, 2471, 2417, 2547, 2625, 2690, 2662, 2697, 2646, 2713, 2695, 2753, 2638, 2755, 2739, 2815, 2737, 2822, 2801, 2639, 2504, 2538, 2544, 2596, 2525, 2578, 2536, 2627, 2537, 2558, 2593, 2633, 2562, 2603, 2755, 2831, 2779, 2806, 2767, 2839, 2753, 2764, 2761, 2818, 2770, 2807, 2766, 2824, 2788, 2660, 2578, 2641, 2625, 2662, 2580, 2647, 2645, 2666, 2592, 2644, 2649, 2681, 2618, 2642, 2845, 2879, 2859, 2912, 2792, 2888, 2822, 2911, 2864, 2853, 2850, 2899, 2818, 2857, 2848, 2666, 2642, 2719, 2628, 2652, 2621, 2674, 2647, 2653, 2617, 2694, 2663, 2623, 2630, 2683, 2803, 2829, 2770, 2788, 2713, 2849, 2781, 2800, 2747, 2848, 2849, 2847, 2810, 2849, 2826, 2640, 2627, 2668, 2613, 2662, 2661, 2672, 2598, 2642, 2632, 2675, 2584, 2588, 2591, 2643, 2696, 2726, 2711, 11]",1970.0001220703125,1.2025702482432177e-11,,224,
354984,"[2427, 2468, 2450, 2533, 2470, 2486, 2462, 2518, 2475, 2502, 2450, 2569, 2687, 2768, 2677, 2753, 2688, 2844, 2750, 2778, 2713, 2828, 2755, 2775, 2723, 2797, 2759, 2576, 2546, 2594, 2516, 2583, 2571, 2631, 2539, 2629, 2615, 2624, 2512, 2644, 2609, 2627, 2796, 2874, 2830, 2805, 2782, 2906, 2843, 2846, 2817, 2921, 2840, 2845, 2801, 2925, 2911, 2670, 2672, 2681, 2622, 2651, 2632, 2675, 2602, 2685, 2655, 2733, 2629, 2648, 2663, 2647, 2822, 2878, 2780, 2839, 2829, 2887, 2837, 2875, 2849, 2921, 2831, 2824, 2856, 2873, 2821, 2719, 2675, 2652, 2657, 2683, 2660, 2692, 2645, 2710, 2662, 2698, 2606, 2675, 2632, 2665, 2737, 2796, 2742, 2751, 2767, 2842, 2758, 2777, 2778, 2847, 2755, 2796, 2775, 2822, 2760, 2693, 2649, 2589, 2584, 2641, 2606, 2588, 2532, 2583, 2568, 35]",1970.0001220703125,0.00010000001202570274,,209,
355080,"[2574, 2609, 2566, 2659, 2618, 2460, 2487, 2533, 2441, 2480, 2495, 2518, 2446, 2496, 2511, 2535, 2534, 2542, 2530, 2600, 2742, 2830, 2783, 2785, 2749, 2858, 2800, 2812, 2728, 2825, 2785, 2772, 2745, 2829, 2783, 2595, 2587, 2632, 2562, 2591, 2596, 2647, 2578, 2614, 2616, 2657, 2556, 2615, 2620, 2662, 2822, 2910, 2760, 2829, 2772, 2895, 2842, 2845, 2788, 2891, 2809, 2817, 2834, 2901, 2870, 2699, 2697, 2716, 2636, 2638, 2637, 2661, 2596, 2694, 2657, 2693, 2601, 2656, 2655, 2699, 2834, 2899, 2841, 2850, 2817, 2908, 2814, 2835, 2823, 2850, 2857, 2796, 2819, 2916, 2877, 2686, 2666, 2658, 2616, 2670, 2647, 2670, 2573, 2620, 2642, 2652, 2583, 2587, 2619, 2640, 2772, 2842, 2765, 2746, 2750, 2825, 2738, 2763, 2753, 2807, 2715, 2736, 2664, 2778, 2668, 2618, 2629, 28]",1970.0001220703125,1.2025702482432177e-11,,51,
355174,"[2379, 2497, 2473, 2458, 2410, 2492, 2455, 2479, 2481, 2549, 2465, 2483, 2478, 2580, 2633, 2706, 2679, 2744, 2697, 2776, 2707, 2725, 2697, 2793, 2770, 2775, 2717, 2810, 2771, 2581, 2610, 2649, 2591, 2622, 2578, 2676, 2549, 2619, 2606, 2671, 2606, 2629, 2627, 2716, 2783, 2863, 2820, 2901, 2815, 2869, 2856, 2948, 2846, 2828, 2833, 2920, 2838, 2863, 2871, 2686, 2634, 2663, 2656, 2685, 2648, 2661, 2676, 2703, 2605, 2663, 2657, 2719, 2660, 2635, 2814, 2858, 2823, 2913, 2820, 2861, 2859, 2903, 2772, 2815, 2841, 2892, 2802, 2861, 2835, 2712, 2650, 2707, 2723, 2733, 2653, 2742, 2678, 2708, 2598, 2709, 2676, 2693, 2582, 2684, 2749, 2831, 2758, 2749, 2723, 2785, 2751, 2782, 2772, 2807, 2798, 2814, 2721, 2776, 2786, 2656, 2623, 2642, 2544, 2596, 2586, 2599, 2547, 28]",1110.0,0.00010000001202570274,,202,
355269,"[2535, 2604, 2586, 2627, 2530, 2608, 2591, 2458, 2442, 2520, 2431, 2480, 2484, 2526, 2472, 2494, 2495, 2582, 2510, 2530, 2487, 2627, 2730, 2729, 2726, 2763, 2752, 2809, 2727, 2769, 2808, 2825, 2760, 2838, 2802, 2883, 2784, 2588, 2576, 2672, 2600, 2632, 2622, 2681, 2644, 2639, 2609, 2682, 2654, 2662, 2604, 2735, 2792, 2834, 2790, 2856, 2815, 2844, 2761, 2868, 2840, 2870, 2821, 2869, 2879, 2864, 2794, 2735, 2619, 2705, 2659, 2719, 2659, 2670, 2654, 2704, 2611, 2692, 2668, 2704, 2625, 2659, 2791, 2906, 2835, 2849, 2810, 2932, 2828, 2881, 2897, 2918, 2871, 2875, 2866, 2938, 2843, 2705, 2644, 2706, 2612, 2681, 2677, 2678, 2609, 2697, 2658, 2660, 2612, 2667, 2652, 2665, 2730, 2795, 2772, 2832, 2768, 2771, 2772, 2836, 2769, 2764, 2731, 2799, 2673, 2675, 2692, 4]",1110.0,0.00010000001202570274,2727,26,
355364,"[2538, 2668, 2613, 2607, 2532, 2638, 2603, 2634, 2575, 2619, 2610, 2627, 2586, 2515, 2507, 2504, 2472, 2575, 2537, 2559, 2498, 2627, 2558, 2580, 2532, 2644, 2570, 2605, 2579, 2568, 2487, 2643, 2598, 2623, 2540, 2646, 2605, 2601, 2590, 2653, 2569, 2624, 2593, 2781, 2818, 2850, 2811, 2812, 2836, 2882, 2793, 2822, 2766, 2880, 2829, 2845, 2820, 2896, 2659, 2692, 2601, 2676, 2650, 2707, 2626, 2695, 2658, 2726, 2580, 2663, 2622, 2712, 2615, 2881, 2808, 2852, 2803, 2891, 2785, 2834, 2808, 2888, 2828, 2844, 2796, 2860, 2801, 2841, 2609, 2649, 2679, 2696, 2658, 2696, 2673, 2720, 2660, 2690, 2667, 2738, 2615, 2680, 2637, 2843, 2774, 2804, 2779, 2817, 2780, 2772, 2768, 2875, 2783, 2812, 2768, 2827, 2825, 2796, 2600, 2691, 2608, 2644, 2592, 2644, 2565, 2595, 2559, 49]",1970.0001220703125,0.00010000001202570274,,197,
355460,"[2501, 2661, 2620, 2602, 2522, 2629, 2414, 2456, 2472, 2547, 2447, 2537, 2491, 2557, 2465, 2519, 2483, 2606, 2496, 2593, 2547, 2732, 2700, 2785, 2738, 2785, 2781, 2842, 2794, 2792, 2808, 2829, 2785, 2757, 2740, 2824, 2616, 2587, 2532, 2612, 2601, 2636, 2578, 2612, 2631, 2649, 2564, 2618, 2639, 2689, 2629, 2850, 2803, 2871, 2827, 2847, 2832, 2884, 2821, 2832, 2815, 2898, 2842, 2856, 2821, 2673, 2710, 2720, 2653, 2688, 2677, 2719, 2687, 2690, 2684, 2694, 2646, 2695, 2623, 2721, 2643, 2650, 2629, 2722, 2624, 2674, 2657, 2714, 2600, 2674, 2702, 2678, 2597, 2681, 2638, 2884, 2826, 2799, 2724, 2825, 2769, 2770, 2718, 2798, 2798, 2828, 2772, 2811, 2810, 2807, 2647, 2649, 2600, 2683, 2651, 2651, 2601, 2668, 2649, 2600, 2597, 2660, 2607, 2632, 2554, 2665, 2758, 29]",1110.0,1.2025702482432177e-11,2722,223,
355555,"[2374, 2541, 2427, 2502, 2466, 2488, 2492, 2499, 2444, 2527, 2457, 2494, 2651, 2693, 2663, 2731, 2659, 2771, 2757, 2866, 2747, 2763, 2788, 2835, 2761, 2769, 2738, 2599, 2564, 2652, 2593, 2598, 2583, 2674, 2580, 2622, 2606, 2667, 2603, 2622, 2562, 2687, 2589, 2642, 2622, 2613, 2594, 2667, 2600, 2678, 2645, 2679, 2603, 2643, 2628, 2701, 2625, 2911, 2801, 2842, 2820, 2878, 2841, 2824, 2841, 2866, 2817, 2850, 2785, 2895, 2799, 2834, 2653, 2674, 2613, 2660, 2621, 2672, 2617, 2685, 2669, 2678, 2593, 2703, 2661, 2701, 2613, 2887, 2815, 2879, 2839, 2849, 2781, 2809, 2775, 2809, 2760, 2851, 2832, 2865, 2786, 2868, 2617, 2712, 2641, 2642, 2667, 2716, 2627, 2655, 2642, 2715, 2632, 2636, 2619, 2652, 2619, 2800, 2779, 2799, 2748, 2782, 2686, 2691, 2647, 2666, 2711, 56]",1970.0001220703125,1.2025702482432177e-11,2716,44,
355651,"[2401, 2507, 2507, 2690, 2650, 2681, 2624, 2668, 2653, 2687, 2675, 2742, 2707, 2752, 2651, 2691, 2707, 2800, 2564, 2618, 2516, 2569, 2570, 2627, 2534, 2569, 2578, 2634, 2531, 2568, 2592, 2631, 2530, 2823, 2723, 2861, 2823, 2807, 2752, 2902, 2787, 2829, 2774, 2810, 2817, 2820, 2762, 2870, 2643, 2725, 2672, 2653, 2614, 2704, 2666, 2682, 2641, 2713, 2669, 2706, 2629, 2695, 2695, 2648, 2625, 2732, 2695, 2659, 2656, 2692, 2585, 2649, 2654, 2688, 2579, 2687, 2647, 2632, 2861, 2904, 2846, 2826, 2864, 2901, 2846, 2870, 2862, 2901, 2820, 2781, 2800, 2823, 2769, 2694, 2612, 2639, 2627, 2684, 2642, 2675, 2631, 2713, 2644, 2655, 2634, 2692, 2633, 2635, 2857, 2855, 2835, 2891, 2862, 2828, 2777, 2837, 2806, 2818, 2746, 2796, 2763, 2778, 2625, 2571, 2530, 2605, 2587, 32]",1422.175048828125,0.00010000001202570274,2732,28,
355746,"[2559, 2704, 2607, 2680, 2619, 2722, 2640, 2663, 2626, 2690, 2479, 2524, 2511, 2587, 2477, 2521, 2536, 2629, 2539, 2580, 2556, 2589, 2548, 2552, 2564, 2885, 2763, 2781, 2813, 2833, 2816, 2830, 2819, 2873, 2817, 2860, 2846, 2875, 2812, 2810, 2572, 2592, 2616, 2637, 2595, 2613, 2580, 2669, 2615, 2624, 2622, 2650, 2628, 2612, 2626, 2855, 2807, 2899, 2864, 2851, 2813, 2887, 2878, 2871, 2806, 2898, 2880, 2873, 2795, 2872, 2586, 2691, 2620, 2675, 2562, 2675, 2641, 2675, 2615, 2714, 2665, 2662, 2583, 2682, 2636, 2882, 2843, 2870, 2782, 2871, 2882, 2857, 2813, 2864, 2883, 2895, 2769, 2860, 2856, 2878, 2641, 2695, 2619, 2608, 2624, 2705, 2633, 2653, 2587, 2675, 2658, 2629, 2653, 2696, 2646, 2867, 2774, 2777, 2744, 2783, 2723, 2642, 2609, 2688, 2667, 2624, 2705, 62]",1422.175048828125,0.00010000001202570274,2732,43,
355842,"[2454, 2648, 2664, 2745, 2685, 2754, 2682, 2772, 2722, 2738, 2660, 2789, 2736, 2720, 2670, 2752, 2465, 2587, 2581, 2611, 2510, 2594, 2558, 2597, 2496, 2605, 2574, 2634, 2536, 2550, 2576, 2784, 2811, 2825, 2740, 2799, 2807, 2806, 2774, 2793, 2782, 2860, 2778, 2812, 2840, 2879, 2635, 2688, 2613, 2664, 2635, 2716, 2636, 2644, 2625, 2709, 2673, 2651, 2625, 2710, 2674, 2650, 2594, 2698, 2640, 2676, 2643, 2706, 2619, 2627, 2615, 2688, 2610, 2649, 2586, 2631, 2730, 2851, 2795, 2804, 2749, 2836, 2783, 2850, 2804, 2862, 2874, 2870, 2783, 2861, 2861, 2679, 2623, 2690, 2629, 2647, 2648, 2675, 2640, 2685, 2642, 2686, 2583, 2652, 2641, 2683, 2811, 2801, 2786, 2826, 2792, 2794, 2761, 2833, 2805, 2833, 2761, 2821, 2775, 2733, 2664, 2594, 2548, 2611, 2549, 2572, 2610, 52]",1110.0,0.00010000001202570274,,31,
355936,"[2630, 2671, 2703, 2747, 2710, 2732, 2662, 2765, 2705, 2530, 2458, 2533, 2524, 2559, 2454, 2552, 2522, 2591, 2491, 2564, 2577, 2639, 2519, 2548, 2768, 2783, 2743, 2843, 2768, 2788, 2764, 2863, 2764, 2828, 2741, 2837, 2795, 2755, 2782, 2652, 2568, 2636, 2645, 2655, 2590, 2608, 2605, 2664, 2577, 2657, 2650, 2692, 2563, 2651, 2867, 2867, 2829, 2921, 2851, 2885, 2831, 2921, 2910, 2879, 2846, 2952, 2883, 2895, 2808, 2747, 2636, 2653, 2660, 2713, 2626, 2659, 2612, 2688, 2641, 2648, 2596, 2698, 2628, 2624, 2740, 2791, 2803, 2828, 2808, 2856, 2842, 2831, 2811, 2816, 2863, 2865, 2798, 2844, 2851, 2674, 2645, 2678, 2606, 2673, 2680, 2675, 2604, 2641, 2665, 2670, 2611, 2689, 2677, 2671, 2801, 2836, 2749, 2796, 2763, 2730, 2730, 2773, 2695, 2663, 2642, 2701, 2708, 17]",1110.0,0.00010000001202570274,2728,40,
356032,"[2424, 2696, 2618, 2667, 2658, 2739, 2660, 2719, 2674, 2786, 2691, 2775, 2758, 2787, 2668, 2719, 2506, 2625, 2534, 2545, 2504, 2633, 2537, 2552, 2529, 2625, 2577, 2582, 2530, 2614, 2558, 2796, 2779, 2882, 2824, 2823, 2803, 2877, 2786, 2792, 2777, 2843, 2831, 2816, 2793, 2845, 2597, 2644, 2571, 2700, 2612, 2682, 2592, 2643, 2669, 2679, 2640, 2666, 2646, 2710, 2643, 2867, 2849, 2871, 2828, 2876, 2840, 2913, 2813, 2828, 2810, 2866, 2810, 2836, 2807, 2905, 2629, 2680, 2623, 2718, 2660, 2676, 2622, 2724, 2641, 2642, 2652, 2718, 2676, 2648, 2590, 2831, 2742, 2788, 2783, 2828, 2746, 2816, 2812, 2868, 2822, 2821, 2766, 2873, 2821, 2683, 2629, 2662, 2673, 2668, 2619, 2679, 2692, 2684, 2590, 2647, 2630, 2667, 2592, 2639, 2772, 2797, 2669, 2738, 2676, 2696, 2688, 14]",1110.0,1.2025702482432177e-11,,216,
356129,"[2453, 2500, 2439, 2523, 2495, 2495, 2432, 2503, 2673, 2706, 2648, 2762, 2692, 2723, 2690, 2800, 2781, 2836, 2755, 2852, 2807, 2775, 2712, 2538, 2565, 2616, 2552, 2575, 2560, 2630, 2548, 2555, 2546, 2645, 2583, 2615, 2560, 2627, 2784, 2791, 2799, 2853, 2806, 2757, 2784, 2856, 2763, 2824, 2821, 2877, 2780, 2814, 2589, 2709, 2598, 2652, 2616, 2676, 2657, 2659, 2639, 2703, 2668, 2655, 2629, 2674, 2656, 2864, 2828, 2953, 2837, 2836, 2749, 2885, 2854, 2840, 2809, 2895, 2863, 2865, 2848, 2884, 2648, 2666, 2610, 2691, 2668, 2694, 2608, 2679, 2645, 2684, 2593, 2629, 2612, 2653, 2592, 2828, 2804, 2824, 2772, 2871, 2829, 2825, 2740, 2784, 2831, 2812, 2772, 2772, 2803, 2843, 2605, 2634, 2644, 2684, 2585, 2621, 2602, 2689, 2603, 2587, 2602, 2678, 2552, 2576, 2565, 56]",1110.0,1.2025702482432177e-11,,224,
,,,,,,
