time,linescan,servo,camera,camera,cam_avg,
183119,"[2486, 2572, 2486, 2539, 2528, 2560, 2493, 2544, 2515, 2587, 2508, 2528, 2531, 2594, 2526, 2542, 2527, 2647, 2570, 2588, 2550, 2644, 2607, 2643, 2596, 2671, 2623, 2659, 2590, 2660, 2627, 2695, 2620, 2653, 2641, 2741, 2670, 2688, 2642, 2687, 2705, 2728, 2654, 2662, 2643, 2745, 2679, 2662, 2641, 2751, 2716, 2716, 2681, 2704, 2655, 2754, 2720, 2721, 2665, 2758, 2734, 2772, 2687, 2698, 2716, 2796, 2706, 2751, 2671, 2772, 2709, 2733, 2674, 2725, 2698, 2748, 2653, 2780, 2708, 2734, 2647, 2740, 2694, 2719, 2669, 2750, 2687, 2724, 2654, 2736, 2687, 2686, 2666, 2734, 2694, 2706, 2638, 2699, 2652, 2687, 2632, 2652, 2615, 2737, 2688, 2706, 2638, 2729, 2690, 2688, 2637, 2716, 2696, 2660, 2648, 2695, 2679, 2696, 2626, 2693, 2663, 2703, 2619, 2666, 2669, 2663, 2646, 47]",1110.0,1.2025702482432177e-11,2774,85,
183214,"[2456, 2531, 2467, 2542, 2519, 2560, 2527, 2536, 2521, 2565, 2535, 2580, 2515, 2580, 2562, 2599, 2550, 2674, 2624, 2662, 2568, 2653, 2615, 2611, 2576, 2658, 2633, 2646, 2629, 2676, 2615, 2681, 2663, 2716, 2639, 2688, 2666, 2722, 2629, 2703, 2643, 2736, 2693, 2680, 2627, 2652, 2648, 2695, 2613, 2680, 2653, 2725, 2627, 2656, 2635, 2719, 2643, 2683, 2661, 3025, 2940, 2983, 2990, 2999, 2937, 2974, 2987, 3017, 2917, 2986, 2965, 2987, 2904, 2980, 2670, 2727, 2715, 2743, 2663, 2685, 2680, 2760, 2690, 2692, 2654, 2748, 2688, 2719, 2621, 2741, 2671, 2684, 2706, 2713, 2666, 2721, 2689, 2745, 2656, 2689, 2644, 2655, 2622, 2701, 2701, 2730, 2663, 2712, 2695, 2678, 2645, 2689, 2682, 2680, 2635, 2665, 2638, 2688, 2639, 2634, 2622, 2718, 2627, 2646, 2635, 2687, 2661, 11]",1970.0001220703125,1.2025702482432177e-11,2779,85,
183310,"[2477, 2554, 2481, 2533, 2533, 2572, 2536, 2608, 2503, 2555, 2534, 2637, 2577, 2562, 2521, 2625, 2603, 2643, 2574, 2638, 2609, 2648, 2634, 2653, 2570, 2646, 2628, 2684, 2606, 2638, 2663, 2691, 2623, 2687, 2662, 2752, 2676, 2696, 2651, 2668, 2663, 2752, 2661, 2687, 2683, 2756, 2671, 2690, 2655, 2764, 2709, 2742, 2669, 2708, 2688, 2769, 2703, 2714, 2700, 2768, 2703, 2700, 2711, 2772, 2722, 2723, 2700, 2740, 2714, 2737, 2671, 2767, 2726, 2733, 2651, 2741, 2672, 2749, 2671, 2730, 2686, 2721, 2698, 2738, 2662, 2696, 2677, 2757, 2653, 2710, 2694, 2734, 2685, 2695, 2677, 2768, 2697, 2741, 2623, 2683, 2653, 2652, 2610, 2695, 2679, 2706, 2663, 2699, 2688, 2678, 2626, 2687, 2616, 2684, 2666, 2681, 2596, 2698, 2652, 2639, 2610, 2665, 2610, 2640, 2587, 2690, 2661, 7]",1110.0,1.2025702482432177e-11,2788,85,
183404,"[2430, 2564, 2532, 2568, 2491, 2529, 2528, 2593, 2536, 2587, 2525, 2623, 2556, 2624, 2552, 2593, 2595, 2687, 2607, 2612, 2578, 2658, 2627, 2621, 2592, 2677, 2614, 2648, 2669, 2685, 2615, 2659, 2639, 2697, 2641, 2687, 2622, 2715, 2680, 2673, 2626, 2699, 2675, 2722, 2706, 2687, 2662, 2712, 2689, 2731, 2679, 2712, 2685, 2732, 2676, 2712, 2678, 2743, 2721, 2730, 2669, 2775, 2720, 2747, 2680, 2780, 2737, 2756, 2671, 2750, 2701, 2728, 2672, 2750, 2685, 2707, 2663, 2726, 2694, 2736, 2691, 2717, 2703, 2743, 2654, 2737, 2707, 2753, 2669, 2746, 2704, 2699, 2675, 2731, 2696, 2683, 2644, 2714, 2712, 2676, 2579, 2602, 2617, 2644, 2667, 2719, 2688, 2663, 2645, 2743, 2644, 2672, 2632, 2674, 2667, 2703, 2641, 2700, 2651, 2711, 2621, 2678, 2647, 2688, 2644, 2639, 2680, 49]",1110.0,1.2025702482432177e-11,2783,89,
183501,"[2453, 2580, 2531, 2531, 2476, 2552, 2494, 2604, 2552, 2573, 2506, 2570, 2586, 2571, 2503, 2621, 2572, 2655, 2568, 2642, 2586, 2631, 2571, 2674, 2631, 2631, 2593, 2667, 2660, 2660, 2606, 2660, 2662, 2689, 2614, 2717, 2638, 2648, 2656, 2723, 2638, 2684, 2657, 2731, 2681, 2697, 2638, 2750, 2693, 2754, 2716, 2718, 2635, 2736, 2701, 2735, 2703, 2749, 2722, 2724, 2689, 2787, 2709, 2706, 2688, 2713, 2641, 2739, 2671, 2757, 2645, 2671, 2645, 2740, 2646, 2670, 2642, 2732, 2682, 2682, 2695, 2760, 2658, 2752, 2685, 2749, 2658, 2730, 2722, 2718, 2662, 2711, 2699, 2716, 2666, 2764, 2657, 2700, 2659, 2722, 2616, 2634, 2672, 2716, 2629, 2657, 2695, 2719, 2651, 2657, 2634, 2684, 2680, 2704, 2639, 2659, 2626, 2724, 2682, 2662, 2645, 2672, 2666, 2662, 2592, 2666, 2682, 19]",1110.0,1.2025702482432177e-11,2755,63,
183595,"[2454, 2557, 2483, 2530, 2521, 2579, 2519, 2541, 2511, 2619, 2549, 2585, 2568, 2598, 2499, 2609, 2584, 2606, 2551, 2649, 2624, 2647, 2574, 2642, 2620, 2672, 2611, 2644, 2651, 2692, 2635, 2647, 2637, 2713, 2635, 2674, 2641, 2694, 2656, 2660, 2651, 2714, 2685, 2713, 2671, 2696, 2654, 2714, 2718, 2757, 2657, 2704, 2698, 2731, 2656, 2707, 2717, 2710, 2690, 2766, 2701, 2732, 2702, 2776, 2730, 2746, 2696, 2779, 2728, 2760, 2622, 2745, 2689, 2731, 2672, 2743, 2649, 2715, 2663, 2750, 2690, 2696, 2652, 2736, 2714, 2677, 2660, 2731, 2635, 2713, 2696, 2722, 2682, 2723, 2698, 2743, 2694, 2688, 2677, 2738, 2622, 2665, 2674, 2711, 2645, 2657, 2681, 2712, 2652, 2686, 2662, 2725, 2685, 2656, 2648, 2713, 2651, 2686, 2633, 2670, 2685, 2695, 2610, 2670, 2652, 2684, 2672, 4]",1110.0,1.2025702482432177e-11,2800,88,
183691,"[2445, 2591, 2542, 2538, 2530, 2579, 2501, 2530, 2537, 2604, 2536, 2553, 2549, 2627, 2542, 2576, 2567, 2679, 2608, 2638, 2567, 2699, 2634, 2636, 2623, 2635, 2629, 2663, 2606, 2668, 2632, 2680, 2601, 2657, 2605, 2691, 2672, 2679, 2624, 2712, 2654, 2729, 2667, 2681, 2647, 2720, 2661, 2683, 2670, 2739, 2693, 2774, 2684, 2712, 2651, 2780, 2716, 2746, 2686, 2739, 2703, 2765, 2715, 2711, 2690, 2719, 2709, 2769, 2679, 2716, 2709, 2735, 2667, 2726, 2717, 2724, 2684, 2751, 2700, 2712, 2708, 2753, 2689, 2704, 2670, 2758, 2708, 2724, 2673, 2703, 2727, 2723, 2650, 2703, 2699, 2759, 2653, 2713, 2660, 2726, 2641, 2634, 2594, 2710, 2688, 2679, 2656, 2707, 2655, 2708, 2648, 2669, 2652, 2701, 2635, 2632, 2633, 2689, 2643, 2679, 2609, 2681, 2656, 2663, 2618, 2691, 2677, 19]",1110.0,1.2025702482432177e-11,2788,78,
183785,"[2419, 2585, 2523, 2556, 2488, 2531, 2554, 2591, 2514, 2526, 2500, 2567, 2562, 2617, 2552, 2595, 2564, 2660, 2625, 2612, 2577, 2661, 2590, 2649, 2611, 2657, 2624, 2645, 2627, 2693, 2617, 2663, 2608, 2702, 2644, 2707, 2635, 2644, 2688, 2693, 2621, 2666, 2696, 2732, 2640, 2714, 2681, 2743, 2635, 2712, 2694, 2755, 2691, 2712, 2657, 2753, 2691, 2734, 2667, 2697, 2695, 2781, 2716, 2723, 2716, 2789, 2714, 2717, 2670, 2782, 2731, 2737, 2650, 2747, 2730, 2746, 2659, 2740, 2690, 2730, 2666, 2734, 2702, 2728, 2658, 2705, 2698, 2714, 2678, 2763, 2729, 2724, 2668, 2736, 2713, 2744, 2650, 2720, 2678, 2712, 2631, 2609, 2589, 2686, 2693, 2672, 2621, 2695, 2666, 2679, 2603, 2702, 2679, 2664, 2603, 2687, 2632, 2666, 2640, 2711, 2640, 2659, 2646, 2705, 2669, 2662, 2659, 33]",1110.0,1.2025702482432177e-11,2800,95,
183882,"[2446, 2598, 2532, 2551, 2528, 2577, 2502, 2556, 2529, 2602, 2528, 2567, 2534, 2632, 2576, 2593, 2542, 2669, 2591, 2655, 2575, 2636, 2616, 2659, 2553, 2637, 2615, 2694, 2598, 2597, 2608, 2683, 2642, 2712, 2608, 2672, 2683, 2705, 2635, 2688, 2692, 2718, 2636, 2693, 2676, 2765, 2645, 2686, 2673, 2714, 2660, 2729, 2703, 2752, 2652, 2729, 2703, 2780, 2706, 2727, 2692, 2775, 2669, 2721, 2729, 2778, 2735, 2711, 2678, 2759, 2715, 2738, 2660, 2734, 2703, 2724, 2651, 2752, 2683, 2747, 2700, 2690, 2680, 2742, 2705, 2721, 2677, 2756, 2727, 2713, 2686, 2747, 2706, 2761, 2683, 2723, 2690, 2755, 2671, 2686, 2644, 2695, 2633, 2681, 2681, 2719, 2660, 2698, 2625, 2707, 2658, 2688, 2630, 2695, 2666, 2677, 2634, 2665, 2648, 2690, 2612, 2663, 2639, 2719, 2644, 2648, 2673, 49]",1110.0,1.2025702482432177e-11,2785,91,
183976,"[2454, 2522, 2478, 2542, 2532, 2555, 2494, 2568, 2544, 2602, 2548, 2602, 2542, 2592, 2535, 2624, 2566, 2626, 2563, 2649, 2619, 2660, 2601, 2632, 2641, 2668, 2597, 2654, 2594, 2617, 2627, 2663, 2618, 2663, 2629, 2727, 2634, 2628, 2648, 2700, 2626, 2681, 2673, 2729, 2681, 2695, 2681, 2746, 2676, 2717, 2692, 2751, 2704, 2693, 2681, 2712, 2684, 2747, 2696, 2728, 2716, 2768, 2707, 2708, 2702, 2780, 2738, 2731, 2712, 2776, 2687, 2754, 2686, 2709, 2665, 2764, 2715, 2706, 2664, 2718, 2702, 2729, 2681, 2775, 2693, 2753, 2697, 2759, 2665, 2750, 2744, 2720, 2660, 2709, 2710, 2743, 2661, 2707, 2694, 2740, 2616, 2660, 2656, 2725, 2639, 2670, 2662, 2708, 2640, 2688, 2703, 2712, 2615, 2655, 2677, 2704, 2672, 2697, 2634, 2683, 2680, 2678, 2608, 2708, 2670, 2668, 2651, 39]",1110.0,1.2025702482432177e-11,2784,86,
184072,"[2427, 2516, 2541, 2568, 2488, 2539, 2512, 2591, 2531, 2563, 2512, 2595, 2577, 2572, 2530, 2614, 2582, 2663, 2613, 2630, 2561, 2647, 2625, 2662, 2574, 2682, 2664, 2655, 2617, 2636, 2648, 2686, 2610, 2706, 2674, 2699, 2620, 2701, 2672, 2683, 2627, 2692, 2717, 2714, 2651, 2748, 2689, 2684, 2659, 2755, 2699, 2695, 2676, 2725, 2701, 2726, 2676, 2748, 2719, 2757, 2660, 2731, 2714, 2761, 2690, 2708, 2710, 2786, 2720, 2723, 2680, 2761, 2686, 2725, 2668, 2777, 2678, 2740, 2676, 2720, 2713, 2751, 2680, 2716, 2678, 2767, 2684, 2698, 2662, 2744, 2705, 2676, 2700, 2775, 2696, 2714, 2688, 2757, 2664, 2677, 2623, 2685, 2611, 2688, 2703, 2720, 2654, 2704, 2700, 2694, 2648, 2737, 2689, 2667, 2632, 2727, 2646, 2671, 2638, 2709, 2644, 2646, 2633, 2663, 2595, 2686, 2671, 23]",1110.0,1.2025702482432177e-11,2793,88,
184169,"[2468, 2535, 2462, 2551, 2525, 2533, 2485, 2570, 2553, 2578, 2555, 2628, 2512, 2568, 2585, 2617, 2554, 2645, 2613, 2668, 2584, 2623, 2584, 2645, 2631, 2692, 2582, 2641, 2626, 2661, 2581, 2660, 2659, 2695, 2616, 2655, 2676, 2687, 2653, 2671, 2659, 2722, 2665, 2671, 2684, 2738, 2644, 2681, 2669, 2757, 2703, 2737, 2648, 2701, 2661, 2745, 2694, 2769, 2668, 2737, 2717, 2780, 2695, 2737, 2712, 2786, 2712, 2710, 2690, 2725, 2678, 2767, 2710, 2713, 2690, 2776, 2664, 2713, 2714, 2757, 2679, 2723, 2708, 2757, 2662, 2698, 2710, 2745, 2690, 2710, 2690, 2759, 2684, 2682, 2667, 2781, 2707, 2703, 2649, 2727, 2646, 2639, 2613, 2722, 2669, 2669, 2657, 2717, 2669, 2681, 2641, 2716, 2681, 2673, 2665, 2717, 2609, 2708, 2675, 2692, 2633, 2716, 2664, 2659, 2640, 2691, 2659, 5]",1110.0,1.2025702482432177e-11,2799,83,
184263,"[2450, 2578, 2534, 2538, 2486, 2591, 2512, 2553, 2515, 2611, 2540, 2596, 2505, 2594, 2552, 2585, 2576, 2672, 2581, 2631, 2594, 2661, 2574, 2651, 2606, 2669, 2620, 2651, 2631, 2680, 2579, 2661, 2659, 2677, 2615, 2709, 2719, 2697, 2629, 2667, 2661, 2711, 2677, 2678, 2657, 2703, 2664, 2727, 2649, 2688, 2678, 2756, 2654, 2693, 2680, 2762, 2694, 2717, 2678, 2744, 2697, 2764, 2688, 2723, 2693, 2774, 2728, 2738, 2625, 2774, 2722, 2737, 2677, 2742, 2718, 2717, 2689, 2740, 2714, 2735, 2654, 2694, 2711, 2760, 2647, 2707, 2692, 2747, 2684, 2703, 2714, 2675, 2685, 2768, 2704, 2720, 2692, 2757, 2671, 2689, 2630, 2676, 2655, 2677, 2641, 2691, 2648, 2698, 2684, 2697, 2649, 2688, 2674, 2696, 2633, 2670, 2663, 2704, 2621, 2644, 2604, 2676, 2661, 2667, 2618, 2661, 2686, 40]",1970.0001220703125,1.2025702482432177e-11,2786,89,
184359,"[2472, 2592, 2522, 2540, 2524, 2575, 2529, 2554, 2532, 2593, 2497, 2602, 2576, 2604, 2541, 2574, 2558, 2657, 2591, 2627, 2578, 2656, 2560, 2636, 2628, 2668, 2588, 2621, 2637, 2686, 2640, 2650, 2641, 2708, 2638, 2679, 2648, 2708, 2639, 2676, 2661, 2720, 2658, 2671, 2661, 2750, 2693, 2718, 2643, 2766, 2708, 2717, 2655, 2701, 2699, 2767, 2701, 2697, 2666, 2778, 2721, 2754, 2660, 2762, 2718, 2742, 2695, 2742, 2699, 2769, 2697, 2709, 2645, 2756, 2671, 2717, 2662, 2749, 2715, 2738, 2638, 2738, 2657, 2707, 2691, 2742, 2690, 2710, 2712, 2731, 2712, 2699, 2683, 2758, 2712, 2721, 2667, 2760, 2650, 2693, 2644, 2714, 2637, 2676, 2703, 2732, 2684, 2675, 2636, 2710, 2706, 2693, 2678, 2648, 2641, 2708, 2713, 2681, 2627, 2674, 2684, 2676, 2610, 2645, 2660, 2692, 2660, 51]",1970.0001220703125,1.2025702482432177e-11,2796,87,
184454,"[2428, 2551, 2519, 2569, 2474, 2548, 2500, 2616, 2519, 2568, 2530, 2614, 2522, 2551, 2506, 2626, 2584, 2666, 2576, 2626, 2638, 2648, 2584, 2642, 2638, 2678, 2608, 2631, 2648, 2655, 2591, 2666, 2664, 2701, 2645, 2662, 2657, 2695, 2642, 2665, 2605, 2710, 2670, 2674, 2651, 2688, 2649, 2726, 2682, 2706, 2696, 2754, 2705, 2727, 2654, 2733, 2708, 2732, 2679, 2747, 2688, 2717, 2681, 2740, 2706, 2761, 2685, 2706, 2710, 2767, 2692, 2710, 2698, 2762, 2682, 2752, 2684, 2720, 2724, 2769, 2676, 2710, 2666, 2759, 2703, 2715, 2668, 2772, 2710, 2736, 2674, 2718, 2729, 2706, 2645, 2719, 2673, 2727, 2643, 2722, 2653, 2647, 2584, 2707, 2645, 2711, 2710, 2707, 2632, 2685, 2667, 2699, 2644, 2674, 2666, 2707, 2671, 2688, 2656, 2697, 2671, 2679, 2616, 2693, 2664, 2635, 2618, 36]",1970.0001220703125,1.2025702482432177e-11,2778,86,
184550,"[2424, 2544, 2544, 2567, 2500, 2543, 2500, 2560, 2559, 2592, 2512, 2585, 2571, 2606, 2538, 2574, 2600, 2679, 2592, 2619, 2584, 2659, 2612, 2628, 2614, 2658, 2629, 2623, 2598, 2666, 2642, 2665, 2613, 2671, 2651, 2713, 2625, 2677, 2656, 2656, 2634, 2740, 2697, 2716, 2642, 2722, 2667, 2711, 2645, 2755, 2697, 2762, 2685, 2742, 2681, 2723, 2723, 2742, 2662, 2738, 2714, 2760, 2707, 2755, 2726, 2762, 2726, 2723, 2644, 2752, 2725, 2749, 2669, 2762, 2693, 2742, 2649, 2707, 2689, 2749, 2696, 2792, 2687, 2727, 2700, 2747, 2685, 2716, 2669, 2772, 2676, 2694, 2666, 2750, 2720, 2743, 2650, 2714, 2703, 2677, 2585, 2670, 2659, 2696, 2655, 2717, 2695, 2695, 2638, 2704, 2660, 2669, 2653, 2703, 2688, 2664, 2623, 2702, 2670, 2660, 2647, 2734, 2649, 2662, 2635, 2699, 2671, 43]",1110.0,1.2025702482432177e-11,2783,88,
184644,"[2480, 2574, 2481, 2501, 2511, 2595, 2516, 2559, 2552, 2590, 2538, 2572, 2560, 2596, 2516, 2600, 2586, 2642, 2570, 2629, 2594, 2675, 2587, 2623, 2633, 2663, 2624, 2640, 2652, 2670, 2609, 2649, 2671, 2706, 2607, 2668, 2654, 2701, 2638, 2684, 2638, 2719, 2699, 2734, 2697, 2717, 2644, 2712, 2719, 2715, 2669, 2750, 2700, 2699, 2667, 2746, 2723, 2737, 2659, 2740, 2719, 2759, 2676, 2722, 2720, 2778, 2698, 2746, 2700, 2788, 2697, 2721, 2677, 2758, 2699, 2725, 2631, 2754, 2719, 2714, 2664, 2731, 2715, 2724, 2663, 2751, 2732, 2720, 2696, 2727, 2725, 2710, 2674, 2714, 2713, 2725, 2663, 2699, 2667, 2725, 2625, 2617, 2606, 2681, 2670, 2721, 2644, 2668, 2696, 2688, 2638, 2701, 2676, 2713, 2645, 2681, 2669, 2729, 2620, 2695, 2628, 2662, 2637, 2685, 2633, 2656, 2677, 48]",1970.0001220703125,1.2025702482432177e-11,2795,85,
184740,"[2462, 2580, 2503, 2529, 2532, 2543, 2500, 2577, 2539, 2567, 2502, 2627, 2566, 2605, 2517, 2601, 2608, 2652, 2543, 2629, 2575, 2664, 2612, 2651, 2594, 2645, 2645, 2671, 2617, 2650, 2624, 2690, 2641, 2676, 2631, 2731, 2631, 2668, 2634, 2677, 2646, 2673, 2660, 2715, 2661, 2713, 2642, 2714, 2710, 2740, 2698, 2716, 2663, 2743, 2718, 2745, 2673, 2728, 2720, 2746, 2676, 2736, 2700, 2769, 2691, 2738, 2720, 2776, 2639, 2731, 2700, 2765, 2672, 2732, 2694, 2751, 2700, 2714, 2675, 2756, 2708, 2725, 2654, 2758, 2699, 2724, 2664, 2742, 2709, 2741, 2697, 2716, 2729, 2711, 2679, 2743, 2653, 2743, 2685, 2677, 2582, 2652, 2638, 2686, 2639, 2724, 2675, 2695, 2640, 2717, 2649, 2669, 2653, 2708, 2643, 2672, 2641, 2745, 2699, 2678, 2627, 2673, 2682, 2701, 2634, 2622, 2665, 55]",1110.0,1.2025702482432177e-11,2783,88,
184835,"[2480, 2561, 2493, 2526, 2531, 2581, 2531, 2563, 2501, 2590, 2541, 2576, 2559, 2568, 2543, 2591, 2611, 2629, 2569, 2636, 2579, 2678, 2608, 2598, 2607, 2677, 2614, 2681, 2626, 2651, 2628, 2714, 2651, 2652, 2578, 2747, 2694, 2709, 2605, 2685, 2646, 2723, 2672, 2709, 2637, 2726, 2698, 2727, 2662, 2701, 2722, 2758, 2658, 2710, 2680, 2762, 2722, 2770, 2715, 2737, 2673, 2756, 2735, 2760, 2675, 2755, 2745, 2748, 2654, 2717, 2722, 2775, 2677, 2742, 2705, 2724, 2684, 2753, 2690, 2730, 2700, 2767, 2664, 2735, 2662, 2756, 2694, 2741, 2721, 2722, 2664, 2760, 2716, 2717, 2686, 2727, 2694, 2713, 2679, 2736, 2662, 2622, 2662, 2676, 2639, 2696, 2666, 2682, 2629, 2685, 2662, 2672, 2643, 2687, 2698, 2692, 2613, 2693, 2633, 2712, 2673, 2667, 2612, 2718, 2657, 2667, 2638, 28]",1970.0001220703125,1.2025702482432177e-11,2794,87,
184931,"[2453, 2520, 2492, 2576, 2494, 2563, 2553, 2531, 2514, 2583, 2578, 2607, 2518, 2590, 2543, 2624, 2570, 2644, 2572, 2630, 2569, 2666, 2608, 2657, 2573, 2653, 2635, 2675, 2587, 2661, 2625, 2673, 2624, 2690, 2625, 2694, 2649, 2692, 2661, 2674, 2626, 2674, 2657, 2705, 2638, 2687, 2697, 2740, 2646, 2747, 2690, 2754, 2657, 2736, 2692, 2763, 2701, 2709, 2684, 2783, 2740, 2745, 2677, 2787, 2712, 2723, 2722, 2773, 2693, 2719, 2694, 2759, 2684, 2729, 2701, 2786, 2704, 2701, 2705, 2760, 2661, 2710, 2703, 2767, 2666, 2715, 2680, 2762, 2678, 2701, 2711, 2728, 2644, 2711, 2671, 2758, 2684, 2687, 2668, 2723, 2627, 2626, 2635, 2727, 2671, 2685, 2691, 2720, 2647, 2649, 2661, 2732, 2678, 2671, 2641, 2713, 2644, 2664, 2662, 2719, 2630, 2644, 2658, 2713, 2665, 2705, 2692, 6]",1110.0,1.2025702482432177e-11,2778,89,
185025,"[2470, 2595, 2503, 2529, 2542, 2581, 2522, 2547, 2523, 2622, 2552, 2637, 2574, 2599, 2507, 2593, 2571, 2628, 2546, 2646, 2599, 2626, 2584, 2617, 2615, 2689, 2604, 2674, 2642, 2652, 2615, 2686, 2663, 2711, 2630, 2686, 2674, 2706, 2639, 2680, 2682, 2654, 2680, 2733, 2694, 2680, 2630, 2742, 2707, 2714, 2669, 2756, 2717, 2714, 2640, 2751, 2712, 2764, 2732, 2737, 2678, 2763, 2750, 2724, 2700, 2757, 2703, 2764, 2664, 2735, 2715, 2724, 2740, 2734, 2661, 2727, 2703, 2771, 2672, 2744, 2699, 2770, 2671, 2724, 2681, 2761, 2678, 2769, 2716, 2728, 2717, 2744, 2679, 2753, 2664, 2732, 2700, 2757, 2643, 2682, 2632, 2670, 2617, 2689, 2675, 2740, 2670, 2681, 2651, 2725, 2676, 2679, 2649, 2705, 2681, 2667, 2684, 2700, 2642, 2669, 2696, 2699, 2613, 2693, 2679, 2685, 2651, 20]",1110.0,1.2025702482432177e-11,2806,90,
185121,"[2481, 2580, 2509, 2598, 2530, 2572, 2499, 2589, 2548, 2552, 2534, 2622, 2587, 2570, 2532, 2605, 2588, 2614, 2601, 2650, 2564, 2657, 2598, 2671, 2581, 2646, 2619, 2702, 2648, 2610, 2627, 2709, 2640, 2686, 2628, 2722, 2629, 2660, 2646, 2722, 2648, 2697, 2661, 2723, 2689, 2686, 2640, 2719, 2637, 2738, 2707, 2742, 2654, 2710, 2685, 2775, 2708, 2724, 2664, 2775, 2677, 2732, 2684, 2709, 2697, 2784, 2735, 2764, 2661, 2755, 2720, 2737, 2683, 2728, 2699, 2761, 2664, 2712, 2660, 2767, 2740, 2733, 2634, 2751, 2726, 2728, 2683, 2732, 2730, 2762, 2667, 2706, 2700, 2730, 2642, 2715, 2679, 2760, 2652, 2671, 2625, 2665, 2617, 2680, 2652, 2726, 2685, 2682, 2642, 2675, 2671, 2726, 2683, 2644, 2644, 2696, 2650, 2691, 2657, 2696, 2631, 2698, 2687, 2704, 2669, 2669, 2644, 37]",1394.2249755859375,1.2025702482432177e-11,2778,87,
185216,"[2425, 2541, 2516, 2601, 2509, 2555, 2500, 2587, 2529, 2549, 2522, 2592, 2544, 2615, 2525, 2608, 2613, 2674, 2586, 2599, 2619, 2698, 2602, 2654, 2601, 2677, 2631, 2642, 2588, 2653, 2657, 2688, 2621, 2670, 2646, 2737, 2657, 2677, 2659, 2722, 2648, 2725, 2700, 2670, 2659, 2743, 2687, 2713, 2659, 2756, 2691, 2721, 2659, 2726, 2692, 2731, 2712, 2755, 2695, 2728, 2683, 2751, 2706, 2735, 2693, 2772, 2727, 2728, 2692, 2761, 2676, 2725, 2730, 2738, 2674, 2715, 2693, 2760, 2639, 2743, 2718, 2717, 2646, 2729, 2719, 2740, 2690, 2731, 2653, 2729, 2715, 2714, 2673, 2716, 2715, 2749, 2680, 2705, 2676, 2726, 2610, 2682, 2610, 2683, 2700, 2712, 2659, 2679, 2674, 2730, 2625, 2671, 2712, 2726, 2644, 2695, 2643, 2655, 2660, 2716, 2664, 2656, 2623, 2708, 2642, 2657, 2647, 24]",1970.0001220703125,1.2025702482432177e-11,2787,90,
185312,"[2467, 2580, 2534, 2571, 2494, 2541, 2521, 2595, 2526, 2543, 2521, 2614, 2555, 2590, 2504, 2620, 2610, 2634, 2602, 2651, 2575, 2624, 2587, 2682, 2619, 2657, 2648, 2668, 2615, 2641, 2636, 2696, 2634, 2695, 2642, 2704, 2633, 2669, 2671, 2692, 2604, 2683, 2704, 2692, 2630, 2700, 2663, 2718, 2677, 2712, 2673, 2779, 2680, 2702, 2662, 2762, 2715, 2724, 2690, 2754, 2709, 2723, 2733, 2754, 2694, 2789, 2738, 2748, 2680, 2772, 2729, 2756, 2664, 2733, 2708, 2735, 2648, 2733, 2710, 2748, 2711, 2711, 2672, 2757, 2691, 2731, 2646, 2751, 2722, 2728, 2673, 2698, 2661, 2691, 2693, 2752, 2653, 2722, 2664, 2735, 2591, 2629, 2645, 2714, 2637, 2681, 2680, 2689, 2635, 2725, 2677, 2695, 2640, 2727, 2654, 2645, 2631, 2706, 2674, 2650, 2639, 2741, 2630, 2691, 2695, 2666, 2673, 40]",1110.0,1.2025702482432177e-11,2796,92,
185409,"[2453, 2586, 2563, 2562, 2494, 2555, 2537, 2579, 2511, 2577, 2517, 2578, 2585, 2610, 2517, 2566, 2580, 2683, 2590, 2606, 2602, 2665, 2600, 2626, 2623, 2689, 2621, 2623, 2624, 2711, 2642, 2640, 2641, 2726, 2665, 2676, 2647, 2718, 2666, 2702, 2687, 2690, 2639, 2729, 2687, 2710, 2653, 2725, 2711, 2749, 2677, 2705, 2702, 2760, 2667, 2733, 2697, 2761, 2683, 2735, 2691, 2772, 2709, 2729, 2683, 2785, 2749, 2769, 2681, 2743, 2699, 2734, 2727, 2722, 2673, 2787, 2704, 2777, 2657, 2742, 2711, 2747, 2664, 2728, 2701, 2763, 2675, 2768, 2724, 2712, 2693, 2709, 2692, 2760, 2682, 2725, 2698, 2746, 2663, 2715, 2610, 2628, 2643, 2726, 2652, 2677, 2674, 2723, 2655, 2679, 2627, 2700, 2640, 2659, 2682, 2717, 2612, 2676, 2676, 2703, 2629, 2696, 2652, 2707, 2663, 2647, 2653, 48]",1970.0001220703125,1.2025702482432177e-11,2806,87,
