time,linescan,servo,camera,camera,cam_avg,
278144,"[3715, 3856, 3782, 3841, 3828, 3936, 3838, 3885, 3887, 4012, 3858, 4008, 3989, 4029, 3971, 4037, 4123, 4228, 4175, 4187, 4182, 4199, 4238, 4257, 4208, 4300, 4292, 4291, 4207, 4318, 4269, 4301, 4289, 4385, 4341, 4379, 4342, 4395, 4389, 4421, 4380, 4445, 4447, 4421, 4388, 4425, 4452, 4461, 4369, 4434, 4463, 4469, 4379, 4428, 4433, 4451, 4379, 4353, 4358, 4381, 4321, 4266, 4252, 4319, 4263, 4266, 4225, 4306, 4205, 4212, 4199, 4298, 4273, 4278, 4247, 4328, 4293, 4248, 4268, 4250, 4276, 4215, 4230, 4257, 4241, 4211, 4170, 4216, 4184, 4164, 4155, 4204, 4112, 4134, 4089, 4144, 4100, 4069, 4014, 4129, 4036, 3976, 3968, 4036, 3916, 3955, 3972, 3909, 3821, 3917, 3845, 3853, 3760, 3803, 3795, 3780, 3662, 3729, 3664, 3561, 3457, 3418, 3346, 3321, 3235, 3301, 3344, 46]",1110.0,1.2025702482432177e-11,4511,498,
278240,"[3661, 3784, 3804, 3901, 3849, 3893, 3836, 3944, 3899, 3957, 3871, 4025, 3997, 3992, 4001, 4083, 4130, 4225, 4125, 4205, 4189, 4191, 4221, 4259, 4213, 4254, 4266, 4293, 4271, 4287, 4244, 4339, 4314, 4347, 4324, 4373, 4354, 4382, 4383, 4399, 4362, 4449, 4440, 4401, 4446, 4477, 4480, 4392, 4351, 4458, 4442, 4438, 4386, 4434, 4389, 4372, 4378, 4418, 4353, 4364, 4304, 4319, 4306, 4248, 4238, 4288, 4226, 4271, 4241, 4299, 4211, 4270, 4291, 4315, 4270, 4296, 4299, 4290, 4248, 4257, 4289, 4257, 4258, 4231, 4216, 4286, 4211, 4178, 4187, 4202, 4157, 4108, 4139, 4185, 4089, 4113, 4099, 4094, 4068, 4107, 4031, 4025, 3971, 3999, 3913, 3969, 3962, 3879, 3886, 3923, 3837, 3863, 3782, 3781, 3793, 3783, 3701, 3691, 3647, 3598, 3482, 3427, 3334, 3328, 3229, 3258, 3333, 70]",1110.0,1.2025702482432177e-11,4506,507,
278335,"[3720, 3855, 3795, 3868, 3860, 3914, 3861, 3880, 3882, 4012, 3913, 4009, 3998, 4013, 3979, 4027, 4140, 4261, 4131, 4174, 4263, 4248, 4214, 4247, 4207, 4317, 4275, 4255, 4246, 4301, 4262, 4298, 4276, 4344, 4333, 4366, 4329, 4404, 4403, 4418, 4391, 4456, 4474, 4459, 4413, 4447, 4469, 4434, 4362, 4440, 4485, 4419, 4371, 4414, 4476, 4403, 4354, 4384, 4367, 4372, 4282, 4334, 4320, 4299, 4220, 4325, 4303, 4246, 4148, 4305, 4274, 4276, 4253, 4335, 4308, 4314, 4249, 4316, 4268, 4246, 4229, 4258, 4252, 4230, 4226, 4257, 4230, 4217, 4200, 4201, 4119, 4138, 4140, 4176, 4072, 4096, 4116, 4091, 3992, 4080, 4042, 4029, 3983, 4044, 3971, 3915, 3950, 3916, 3882, 3881, 3841, 3870, 3775, 3789, 3787, 3819, 3738, 3697, 3686, 3617, 3454, 3439, 3376, 3329, 3245, 3306, 3376, 62]",1110.0,1.2025702482432177e-11,4498,507,
278431,"[3748, 3849, 3784, 3873, 3850, 3892, 3849, 3964, 3883, 3966, 3903, 4021, 3991, 4026, 3980, 4032, 4152, 4230, 4150, 4230, 4198, 4222, 4244, 4258, 4203, 4274, 4284, 4318, 4238, 4276, 4269, 4343, 4332, 4333, 4314, 4443, 4379, 4376, 4406, 4449, 4441, 4452, 4414, 4433, 4462, 4478, 4407, 4436, 4406, 4425, 4455, 4488, 4417, 4414, 4400, 4445, 4370, 4373, 4357, 4413, 4315, 4290, 4316, 4286, 4252, 4313, 4307, 4273, 4188, 4306, 4249, 4280, 4245, 4308, 4322, 4297, 4271, 4320, 4285, 4235, 4256, 4253, 4256, 4245, 4219, 4293, 4190, 4216, 4185, 4227, 4179, 4160, 4098, 4191, 4112, 4101, 4096, 4119, 4047, 4076, 4007, 4028, 3982, 3962, 3929, 3980, 3929, 3893, 3889, 3884, 3792, 3826, 3803, 3808, 3758, 3756, 3766, 3764, 3618, 3600, 3532, 3450, 3309, 3309, 3272, 3327, 3334, 15]",1970.0001220703125,1.2025702482432177e-11,4509,510,
278526,"[3745, 3883, 3796, 3903, 3847, 3912, 3843, 3914, 3927, 4021, 3933, 3995, 3965, 4033, 4027, 4041, 4101, 4220, 4180, 4250, 4180, 4215, 4254, 4282, 4243, 4304, 4294, 4311, 4247, 4286, 4318, 4392, 4311, 4331, 4307, 4427, 4385, 4401, 4401, 4438, 4377, 4449, 4469, 4436, 4405, 4466, 4473, 4422, 4351, 4439, 4472, 4466, 4397, 4421, 4464, 4447, 4376, 4369, 4336, 4372, 4307, 4324, 4335, 4338, 4244, 4257, 4291, 4296, 4167, 4327, 4229, 4287, 4278, 4326, 4290, 4298, 4290, 4301, 4294, 4245, 4247, 4266, 4232, 4235, 4217, 4298, 4220, 4225, 4197, 4190, 4190, 4124, 4109, 4193, 4123, 4098, 4095, 4108, 4063, 4068, 4060, 4019, 3957, 3985, 3977, 3971, 3908, 3877, 3898, 3912, 3840, 3850, 3815, 3844, 3727, 3779, 3755, 3718, 3628, 3585, 3538, 3438, 3328, 3364, 3314, 3272, 3333, 63]",1110.0,1.2025702482432177e-11,4484,511,
278623,"[3764, 3824, 3792, 3870, 3902, 3928, 3839, 3905, 3890, 4023, 3893, 3987, 4013, 4079, 3988, 4054, 4109, 4205, 4145, 4248, 4211, 4205, 4204, 4270, 4244, 4323, 4255, 4264, 4330, 4327, 4243, 4338, 4349, 4367, 4305, 4428, 4386, 4398, 4360, 4445, 4449, 4428, 4432, 4407, 4434, 4467, 4479, 4424, 4381, 4456, 4450, 4449, 4425, 4478, 4406, 4387, 4384, 4413, 4358, 4324, 4301, 4311, 4284, 4328, 4281, 4286, 4230, 4320, 4203, 4286, 4220, 4309, 4262, 4328, 4253, 4330, 4261, 4265, 4293, 4298, 4285, 4226, 4246, 4293, 4222, 4215, 4220, 4252, 4187, 4175, 4168, 4173, 4122, 4155, 4171, 4154, 4072, 4071, 4073, 4109, 3958, 4025, 4024, 3998, 3962, 3967, 3947, 3887, 3881, 3910, 3850, 3813, 3799, 3851, 3760, 3769, 3720, 3737, 3663, 3573, 3494, 3466, 3328, 3345, 3290, 3323, 3350, 23]",1110.0,1.2025702482432177e-11,4508,1,
278719,"[3713, 3865, 3860, 3911, 3824, 3907, 3895, 3936, 3880, 4035, 3937, 3969, 3957, 4030, 4037, 4046, 4104, 4252, 4213, 4241, 4169, 4232, 4285, 4252, 4276, 4349, 4259, 4282, 4270, 4370, 4268, 4297, 4310, 4398, 4377, 4384, 4369, 4433, 4386, 4409, 4415, 4485, 4452, 4406, 4456, 4491, 4485, 4414, 4390, 4489, 4462, 4425, 4459, 4450, 4409, 4421, 4437, 4409, 4336, 4412, 4344, 4322, 4314, 4327, 4290, 4279, 4237, 4319, 4154, 4283, 4255, 4346, 4249, 4307, 4334, 4343, 4271, 4259, 4271, 4293, 4233, 4264, 4271, 4299, 4204, 4269, 4225, 4245, 4155, 4157, 4190, 4137, 4089, 4136, 4160, 4132, 4068, 4093, 4077, 4111, 4021, 4011, 3987, 4018, 3930, 4001, 3966, 3896, 3857, 3896, 3842, 3852, 3796, 3868, 3765, 3763, 3726, 3719, 3620, 3580, 3522, 3459, 3325, 3330, 3274, 3315, 3340, 9]",1110.0,1.2025702482432177e-11,4498,3,
278813,"[3706, 3866, 3823, 3874, 3871, 3934, 3834, 3916, 3912, 4023, 3922, 3992, 4024, 4084, 4029, 4079, 4165, 4221, 4132, 4233, 4217, 4233, 4205, 4276, 4252, 4336, 4245, 4281, 4287, 4330, 4229, 4336, 4358, 4378, 4299, 4404, 4379, 4436, 4407, 4418, 4416, 4480, 4472, 4446, 4452, 4511, 4453, 4420, 4365, 4487, 4475, 4433, 4429, 4481, 4404, 4406, 4417, 4423, 4305, 4326, 4306, 4337, 4292, 4311, 4275, 4282, 4253, 4332, 4216, 4265, 4235, 4309, 4300, 4295, 4286, 4350, 4242, 4299, 4317, 4315, 4249, 4252, 4281, 4272, 4211, 4278, 4234, 4244, 4183, 4203, 4186, 4162, 4138, 4137, 4141, 4119, 4068, 4106, 4086, 4101, 3994, 4015, 4006, 4025, 3945, 3976, 3970, 3917, 3883, 3929, 3847, 3853, 3775, 3809, 3810, 3773, 3705, 3701, 3663, 3588, 3493, 3463, 3341, 3331, 3246, 3322, 3363, 36]",1110.0,1.2025702482432177e-11,4491,3,
278910,"[3715, 3834, 3859, 3877, 3829, 3906, 3890, 3919, 3873, 3982, 3951, 3958, 3955, 4030, 4066, 4047, 4100, 4206, 4148, 4241, 4186, 4249, 4232, 4267, 4227, 4311, 4296, 4301, 4223, 4313, 4313, 4335, 4338, 4317, 4375, 4433, 4373, 4421, 4424, 4406, 4381, 4500, 4489, 4441, 4423, 4489, 4443, 4425, 4370, 4459, 4475, 4415, 4446, 4479, 4423, 4388, 4443, 4422, 4355, 4349, 4316, 4347, 4292, 4280, 4287, 4331, 4322, 4300, 4191, 4272, 4292, 4357, 4261, 4319, 4331, 4334, 4264, 4287, 4312, 4274, 4231, 4241, 4263, 4233, 4224, 4293, 4213, 4208, 4205, 4233, 4203, 4142, 4149, 4205, 4122, 4092, 4119, 4132, 4057, 4084, 4046, 4039, 4001, 3975, 3985, 3998, 3952, 3896, 3923, 3930, 3842, 3853, 3832, 3811, 3749, 3782, 3750, 3709, 3630, 3629, 3526, 3426, 3312, 3344, 3276, 3294, 3379, 83]",1970.0001220703125,1.2025702482432177e-11,4507,8,
279004,"[3730, 3817, 3831, 3919, 3874, 3881, 3854, 4006, 3929, 3983, 3888, 4027, 3987, 3996, 3972, 4087, 4126, 4215, 4142, 4233, 4211, 4227, 4215, 4267, 4255, 4288, 4239, 4306, 4302, 4322, 4258, 4370, 4361, 4373, 4302, 4421, 4407, 4429, 4364, 4402, 4457, 4477, 4444, 4471, 4492, 4426, 4434, 4448, 4382, 4428, 4428, 4464, 4449, 4438, 4404, 4454, 4432, 4396, 4377, 4384, 4285, 4308, 4338, 4317, 4247, 4320, 4321, 4319, 4172, 4297, 4280, 4329, 4241, 4300, 4315, 4348, 4275, 4277, 4349, 4278, 4248, 4241, 4265, 4282, 4220, 4268, 4211, 4246, 4167, 4217, 4223, 4139, 4114, 4199, 4162, 4122, 4102, 4138, 4084, 4110, 4017, 4040, 3989, 4017, 3929, 3955, 3961, 3907, 3871, 3955, 3883, 3846, 3760, 3845, 3770, 3776, 3687, 3718, 3621, 3637, 3546, 3430, 3307, 3367, 3283, 3270, 3333, 65]",1110.0,1.2025702482432177e-11,4491,511,
279101,"[3675, 3851, 3806, 3880, 3830, 3933, 3884, 3915, 3892, 4012, 3930, 4007, 3973, 4025, 4048, 4057, 4106, 4189, 4203, 4206, 4254, 4267, 4215, 4206, 4211, 4319, 4262, 4285, 4257, 4326, 4291, 4279, 4324, 4367, 4338, 4388, 4369, 4423, 4418, 4384, 4429, 4481, 4429, 4432, 4432, 4490, 4483, 4420, 4353, 4509, 4457, 4447, 4418, 4475, 4416, 4418, 4401, 4447, 4348, 4345, 4300, 4327, 4334, 4285, 4263, 4284, 4235, 4274, 4219, 4305, 4210, 4296, 4330, 4294, 4242, 4315, 4297, 4289, 4239, 4274, 4320, 4282, 4246, 4258, 4272, 4298, 4182, 4265, 4211, 4206, 4163, 4168, 4181, 4180, 4086, 4100, 4096, 4123, 4020, 4086, 4056, 4058, 3962, 3998, 3970, 3958, 3914, 3917, 3889, 3881, 3824, 3867, 3838, 3794, 3802, 3817, 3714, 3685, 3685, 3639, 3489, 3433, 3348, 3338, 3253, 3327, 3363, 17]",1110.0,1.2025702482432177e-11,4488,5,
279196,"[3752, 3805, 3820, 3916, 3887, 3900, 3848, 3957, 3915, 3972, 3933, 4014, 3974, 3978, 4008, 4093, 4124, 4217, 4153, 4284, 4249, 4210, 4246, 4290, 4261, 4309, 4257, 4283, 4284, 4342, 4260, 4315, 4353, 4399, 4349, 4369, 4367, 4474, 4415, 4429, 4459, 4470, 4437, 4455, 4467, 4458, 4422, 4475, 4409, 4469, 4450, 4470, 4459, 4464, 4432, 4431, 4413, 4363, 4341, 4394, 4345, 4313, 4292, 4303, 4275, 4267, 4290, 4290, 4248, 4294, 4214, 4335, 4297, 4302, 4296, 4320, 4316, 4239, 4258, 4316, 4291, 4242, 4266, 4315, 4238, 4257, 4227, 4240, 4200, 4172, 4197, 4172, 4143, 4134, 4114, 4140, 4101, 4070, 4065, 4097, 3978, 3987, 3991, 4023, 3931, 3946, 3954, 3922, 3845, 3869, 3877, 3865, 3770, 3817, 3779, 3800, 3704, 3702, 3658, 3573, 3486, 3431, 3347, 3352, 3246, 3314, 3354, 37]",1970.0001220703125,1.2025702482432177e-11,4503,0,
279292,"[3695, 3790, 3834, 3903, 3865, 3910, 3850, 3962, 3914, 3952, 3899, 4057, 4006, 4020, 3981, 4082, 4130, 4235, 4157, 4251, 4241, 4216, 4209, 4263, 4273, 4290, 4272, 4279, 4285, 4328, 4231, 4349, 4309, 4327, 4329, 4434, 4416, 4419, 4409, 4491, 4422, 4452, 4409, 4460, 4473, 4454, 4452, 4466, 4392, 4436, 4453, 4475, 4446, 4417, 4434, 4477, 4389, 4419, 4375, 4392, 4345, 4297, 4306, 4327, 4269, 4282, 4285, 4320, 4213, 4280, 4254, 4338, 4269, 4261, 4304, 4345, 4284, 4256, 4277, 4313, 4267, 4219, 4270, 4327, 4262, 4272, 4224, 4283, 4197, 4159, 4182, 4161, 4100, 4195, 4144, 4126, 4100, 4117, 4081, 4064, 3992, 4067, 3989, 3973, 3939, 3994, 3973, 3881, 3855, 3904, 3895, 3844, 3791, 3852, 3793, 3763, 3690, 3714, 3702, 3566, 3514, 3447, 3351, 3303, 3311, 3327, 3341, 21]",1970.0001220703125,1.2025702482432177e-11,4517,7,
279389,"[3703, 3870, 3852, 3864, 3828, 3907, 3880, 3920, 3890, 4037, 3934, 3975, 3999, 4039, 4025, 4023, 4122, 4217, 4198, 4215, 4218, 4217, 4246, 4230, 4253, 4343, 4263, 4258, 4238, 4351, 4278, 4305, 4307, 4373, 4355, 4388, 4343, 4417, 4443, 4412, 4404, 4477, 4448, 4443, 4454, 4519, 4444, 4411, 4332, 4490, 4451, 4424, 4397, 4404, 4437, 4460, 4407, 4387, 4361, 4399, 4300, 4305, 4320, 4337, 4223, 4275, 4309, 4308, 4212, 4267, 4262, 4327, 4270, 4296, 4298, 4383, 4271, 4273, 4295, 4294, 4277, 4215, 4258, 4300, 4195, 4270, 4175, 4278, 4197, 4170, 4186, 4188, 4163, 4134, 4144, 4147, 4114, 4079, 4032, 4069, 4012, 4054, 4002, 3941, 3959, 4011, 3949, 3877, 3895, 3944, 3815, 3808, 3836, 3839, 3815, 3764, 3716, 3744, 3648, 3596, 3454, 3467, 3359, 3311, 3255, 3316, 3338, 14]",1970.0001220703125,1.2025702482432177e-11,4477,4,
279483,"[3700, 3857, 3858, 3857, 3799, 3941, 3914, 3915, 3868, 3984, 3946, 4044, 3983, 4038, 4064, 4038, 4101, 4258, 4186, 4236, 4174, 4236, 4297, 4266, 4245, 4322, 4301, 4314, 4239, 4315, 4306, 4316, 4277, 4359, 4381, 4420, 4368, 4373, 4420, 4472, 4371, 4451, 4448, 4466, 4435, 4487, 4495, 4399, 4341, 4438, 4454, 4414, 4398, 4466, 4468, 4410, 4383, 4415, 4372, 4356, 4311, 4340, 4294, 4299, 4259, 4332, 4285, 4265, 4201, 4306, 4244, 4302, 4288, 4338, 4282, 4300, 4278, 4282, 4300, 4250, 4274, 4268, 4266, 4237, 4244, 4285, 4212, 4209, 4199, 4211, 4145, 4175, 4147, 4146, 4116, 4156, 4148, 4067, 4037, 4131, 4039, 4025, 3988, 4044, 3949, 4009, 3976, 3904, 3872, 3917, 3895, 3882, 3786, 3837, 3804, 3801, 3678, 3707, 3666, 3589, 3478, 3484, 3352, 3312, 3258, 3343, 3354, 19]",1970.0001220703125,1.2025702482432177e-11,4479,4,
279580,"[3719, 3879, 3853, 3839, 3840, 3935, 3875, 3947, 3896, 4026, 3963, 4005, 3973, 4053, 4040, 4053, 4087, 4229, 4208, 4241, 4206, 4242, 4231, 4267, 4220, 4303, 4294, 4308, 4213, 4297, 4319, 4372, 4330, 4350, 4340, 4443, 4360, 4406, 4389, 4423, 4378, 4459, 4467, 4467, 4417, 4442, 4479, 4429, 4319, 4466, 4448, 4461, 4388, 4435, 4453, 4411, 4383, 4384, 4365, 4380, 4296, 4308, 4325, 4295, 4248, 4283, 4266, 4239, 4187, 4319, 4258, 4297, 4303, 4320, 4310, 4334, 4265, 4331, 4254, 4269, 4268, 4282, 4292, 4246, 4220, 4309, 4219, 4200, 4166, 4190, 4189, 4160, 4111, 4192, 4166, 4098, 4081, 4138, 4045, 4076, 4004, 4026, 3990, 3979, 3943, 4031, 3952, 3885, 3901, 3923, 3859, 3892, 3797, 3778, 3821, 3804, 3713, 3675, 3645, 3619, 3480, 3419, 3361, 3359, 3224, 3287, 3336, 43]",1110.0,1.2025702482432177e-11,4495,4,
279674,"[3733, 3855, 3832, 3862, 3838, 3929, 3864, 3897, 3915, 4026, 3909, 3965, 3990, 4017, 3968, 4087, 4159, 4224, 4143, 4217, 4262, 4228, 4223, 4229, 4255, 4340, 4286, 4299, 4235, 4293, 4257, 4309, 4338, 4372, 4342, 4368, 4355, 4438, 4379, 4420, 4377, 4457, 4471, 4460, 4441, 4447, 4460, 4472, 4376, 4453, 4416, 4453, 4430, 4393, 4395, 4428, 4419, 4378, 4304, 4375, 4329, 4284, 4271, 4292, 4281, 4291, 4259, 4273, 4243, 4269, 4220, 4305, 4299, 4289, 4291, 4332, 4301, 4274, 4248, 4327, 4276, 4243, 4223, 4279, 4249, 4262, 4202, 4284, 4157, 4211, 4174, 4137, 4113, 4212, 4165, 4120, 4077, 4131, 4076, 4088, 4005, 4071, 3974, 4039, 3962, 3958, 4003, 3929, 3866, 3918, 3864, 3867, 3801, 3782, 3778, 3833, 3713, 3708, 3646, 3600, 3483, 3477, 3352, 3325, 3242, 3321, 3352, 19]",1110.0,1.2025702482432177e-11,4502,509,
279770,"[3701, 3847, 3777, 3891, 3830, 3910, 3861, 3923, 3908, 3986, 3890, 4051, 3980, 4031, 3985, 4062, 4172, 4221, 4134, 4204, 4258, 4219, 4203, 4256, 4259, 4311, 4251, 4259, 4258, 4325, 4233, 4333, 4345, 4388, 4303, 4393, 4388, 4436, 4415, 4447, 4443, 4483, 4433, 4440, 4427, 4498, 4492, 4413, 4364, 4482, 4445, 4445, 4417, 4446, 4384, 4412, 4433, 4407, 4336, 4369, 4322, 4330, 4290, 4285, 4305, 4309, 4322, 4301, 4196, 4270, 4274, 4320, 4235, 4298, 4327, 4316, 4271, 4280, 4284, 4317, 4269, 4274, 4216, 4242, 4203, 4331, 4239, 4229, 4181, 4217, 4179, 4109, 4118, 4159, 4126, 4117, 4062, 4106, 4073, 4075, 4013, 4059, 4047, 3981, 3941, 3993, 3950, 3866, 3887, 3925, 3854, 3817, 3779, 3870, 3768, 3777, 3709, 3756, 3653, 3551, 3491, 3473, 3324, 3324, 3232, 3287, 3357, 19]",1970.0001220703125,1.2025702482432177e-11,4500,1,
279865,"[3743, 3875, 3806, 3859, 3845, 3916, 3897, 3911, 3887, 4027, 3936, 3994, 3966, 4039, 4035, 4043, 4104, 4199, 4184, 4251, 4177, 4233, 4291, 4266, 4208, 4288, 4286, 4273, 4266, 4323, 4236, 4339, 4368, 4395, 4345, 4374, 4392, 4429, 4413, 4427, 4386, 4480, 4483, 4463, 4443, 4475, 4496, 4456, 4340, 4438, 4452, 4473, 4428, 4413, 4474, 4429, 4394, 4436, 4368, 4359, 4303, 4322, 4335, 4290, 4224, 4310, 4300, 4277, 4172, 4335, 4287, 4300, 4267, 4281, 4285, 4333, 4270, 4264, 4268, 4326, 4260, 4215, 4267, 4297, 4197, 4266, 4216, 4260, 4149, 4182, 4172, 4151, 4091, 4149, 4160, 4133, 4067, 4095, 4067, 4120, 3997, 4028, 3921, 4000, 3956, 3980, 3935, 3927, 3881, 3917, 3827, 3869, 3791, 3808, 3741, 3810, 3753, 3740, 3637, 3550, 3511, 3491, 3332, 3282, 3264, 3335, 3327, 23]",1701.675048828125,1.2025702482432177e-11,4513,511,
279961,"[3738, 3877, 3842, 3884, 3863, 3899, 3854, 3955, 3912, 3988, 3899, 3995, 4003, 4030, 3995, 4005, 4125, 4246, 4178, 4274, 4243, 4251, 4211, 4247, 4293, 4309, 4264, 4270, 4272, 4341, 4288, 4301, 4332, 4410, 4320, 4432, 4350, 4393, 4397, 4459, 4447, 4427, 4449, 4458, 4447, 4418, 4445, 4467, 4417, 4411, 4429, 4488, 4443, 4459, 4407, 4450, 4400, 4384, 4319, 4395, 4313, 4289, 4318, 4327, 4213, 4260, 4272, 4265, 4183, 4300, 4302, 4285, 4248, 4320, 4307, 4301, 4260, 4262, 4335, 4246, 4289, 4238, 4246, 4219, 4242, 4295, 4194, 4197, 4224, 4182, 4164, 4102, 4174, 4191, 4101, 4106, 4133, 4120, 4052, 4066, 4047, 4047, 4000, 4019, 3990, 4002, 3926, 3900, 3889, 3902, 3821, 3821, 3829, 3858, 3734, 3747, 3735, 3703, 3594, 3595, 3485, 3472, 3332, 3340, 3288, 3261, 3328, 60]",1970.0001220703125,1.2025702482432177e-11,4493,508,
280056,"[3763, 3828, 3799, 3870, 3875, 3923, 3827, 3945, 3888, 4031, 3923, 4007, 3965, 4046, 4021, 4018, 4121, 4248, 4174, 4220, 4151, 4258, 4259, 4255, 4223, 4313, 4229, 4284, 4252, 4345, 4277, 4298, 4327, 4394, 4327, 4400, 4363, 4412, 4421, 4412, 4443, 4457, 4397, 4459, 4456, 4494, 4415, 4431, 4391, 4463, 4431, 4435, 4456, 4457, 4409, 4419, 4376, 4406, 4348, 4360, 4296, 4310, 4324, 4281, 4225, 4308, 4245, 4268, 4192, 4354, 4216, 4295, 4308, 4331, 4265, 4292, 4330, 4294, 4250, 4250, 4284, 4244, 4219, 4258, 4273, 4241, 4178, 4253, 4215, 4164, 4142, 4160, 4173, 4118, 4076, 4151, 4079, 4094, 4031, 4130, 3990, 4041, 4002, 4004, 3934, 3984, 3992, 3877, 3859, 3936, 3846, 3867, 3797, 3807, 3810, 3824, 3684, 3720, 3665, 3625, 3486, 3464, 3380, 3380, 3242, 3279, 3384, 58]",1970.0001220703125,1.2025702482432177e-11,4505,508,
280152,"[3720, 3797, 3821, 3920, 3834, 3871, 3851, 3919, 3898, 3981, 3895, 4014, 3992, 4000, 3993, 4068, 4153, 4210, 4142, 4239, 4258, 4243, 4203, 4247, 4283, 4315, 4266, 4274, 4267, 4318, 4261, 4303, 4361, 4353, 4327, 4433, 4399, 4412, 4382, 4431, 4439, 4451, 4428, 4430, 4464, 4484, 4444, 4464, 4369, 4421, 4421, 4498, 4442, 4414, 4424, 4433, 4383, 4375, 4323, 4441, 4331, 4287, 4327, 4276, 4239, 4286, 4316, 4282, 4181, 4301, 4265, 4310, 4265, 4336, 4320, 4290, 4245, 4311, 4303, 4234, 4257, 4276, 4243, 4250, 4187, 4292, 4215, 4213, 4171, 4213, 4160, 4124, 4107, 4188, 4148, 4083, 4091, 4094, 4089, 4093, 4027, 4052, 4000, 3976, 3921, 3980, 3948, 3913, 3900, 3870, 3826, 3869, 3802, 3791, 3765, 3805, 3715, 3698, 3639, 3646, 3490, 3442, 3366, 3342, 3234, 3287, 3360, 46]",1110.0,1.2025702482432177e-11,4504,1,
280249,"[3716, 3834, 3799, 3890, 3838, 3920, 3835, 3924, 3900, 3963, 3901, 4058, 4004, 4010, 4022, 4064, 4156, 4211, 4144, 4219, 4264, 4267, 4217, 4275, 4254, 4324, 4280, 4268, 4245, 4331, 4263, 4347, 4325, 4396, 4375, 4396, 4397, 4408, 4429, 4419, 4434, 4485, 4468, 4404, 4438, 4472, 4480, 4418, 4375, 4493, 4437, 4455, 4419, 4441, 4468, 4422, 4383, 4376, 4363, 4395, 4297, 4286, 4328, 4277, 4230, 4289, 4322, 4282, 4163, 4252, 4213, 4318, 4293, 4309, 4278, 4360, 4291, 4290, 4289, 4284, 4298, 4243, 4234, 4293, 4221, 4298, 4221, 4230, 4140, 4214, 4190, 4153, 4101, 4206, 4152, 4124, 4086, 4101, 4089, 4088, 4001, 4042, 3984, 3968, 3911, 4006, 3931, 3889, 3856, 3935, 3825, 3820, 3800, 3843, 3775, 3744, 3735, 3752, 3642, 3557, 3493, 3483, 3360, 3342, 3275, 3342, 3342, 20]",1701.675048828125,1.2025702482432177e-11,4496,3,
280343,"[3721, 3833, 3840, 3898, 3846, 3928, 3862, 3939, 3917, 4033, 3958, 4054, 3991, 4055, 4060, 4106, 4135, 4207, 4177, 4260, 4236, 4168, 4240, 4264, 4253, 4308, 4234, 4298, 4305, 4286, 4280, 4369, 4353, 4359, 4323, 4445, 4385, 4387, 4359, 4452, 4463, 4478, 4407, 4436, 4508, 4441, 4426, 4416, 4406, 4433, 4397, 4436, 4436, 4446, 4392, 4409, 4420, 4374, 4313, 4371, 4286, 4287, 4308, 4324, 4260, 4287, 4250, 4310, 4206, 4257, 4252, 4333, 4277, 4280, 4306, 4347, 4259, 4248, 4310, 4255, 4224, 4268, 4279, 4289, 4201, 4248, 4233, 4252, 4145, 4151, 4196, 4142, 4117, 4155, 4136, 4097, 4118, 4115, 4083, 4068, 4004, 4051, 4015, 3979, 3961, 3960, 3974, 3887, 3874, 3887, 3836, 3867, 3775, 3832, 3780, 3784, 3711, 3735, 3671, 3594, 3478, 3468, 3313, 3342, 3289, 3334, 3332, 17]",1110.0,1.2025702482432177e-11,4499,2,
280439,"[3730, 3860, 3799, 3864, 3812, 3945, 3845, 3917, 3914, 3999, 3927, 3977, 3973, 4038, 3999, 4037, 4123, 4251, 4164, 4216, 4190, 4253, 4265, 4247, 4206, 4300, 4318, 4309, 4204, 4288, 4336, 4354, 4318, 4348, 4363, 4428, 4373, 4423, 4421, 4424, 4394, 4488, 4460, 4443, 4396, 4478, 4486, 4430, 4368, 4477, 4500, 4429, 4442, 4466, 4406, 4395, 4429, 4419, 4329, 4358, 4313, 4305, 4298, 4261, 4257, 4313, 4262, 4293, 4172, 4321, 4258, 4321, 4222, 4310, 4330, 4337, 4257, 4304, 4307, 4284, 4263, 4223, 4249, 4247, 4206, 4270, 4236, 4214, 4207, 4228, 4176, 4103, 4108, 4182, 4122, 4082, 4114, 4089, 4037, 4126, 4045, 3988, 3946, 4036, 3977, 3934, 3903, 3943, 3871, 3897, 3809, 3863, 3837, 3803, 3738, 3776, 3695, 3715, 3609, 3622, 3523, 3464, 3315, 3333, 3269, 3297, 3369, 50]",1110.0,1.2025702482432177e-11,4494,3,
