time,linescan,servo,camera,camera,cam_avg,
40130,"[4098, 4137, 4092, 4068, 4024, 4019, 4015, 4023, 4029, 4069, 3983, 4033, 4029, 4037, 4025, 3942, 3935, 3977, 3949, 4000, 3986, 4020, 4135, 5111, 5444, 5737, 5847, 6004, 6162, 6334, 6446, 6614, 6726, 6732, 6699, 5791, 5794, 5759, 5848, 5851, 5847, 5815, 5813, 5776, 5784, 5593, 5236, 4698, 5053, 5085, 5373, 5202, 4649, 4053, 3645, 3512, 3490, 3472, 3436, 3421, 3010, 3019, 3073, 3066, 3016, 3076, 3115, 3151, 3191, 3338, 3452, 3631, 3734, 3912, 4061, 4231, 4553, 5015, 5520, 5802, 5944, 5873, 5904, 5923, 5968, 5981, 5935, 5925, 5838, 5762, 5860, 5730, 5724, 5730, 5686, 5601, 5627, 5591, 5520, 5537, 5485, 5409, 5296, 5256, 5232, 5257, 5261, 5152, 5156, 5129, 5025, 5049, 4970, 4919, 4862, 4843, 4734, 4660, 4610, 4482, 4397, 4269, 4163, 4014, 3781, 3751, 4123, 65457]",1142.675048828125,1.2025702482432177e-11,5979,81,
40247,"[4172, 4174, 4141, 4112, 4087, 4084, 4087, 4100, 4070, 4067, 3988, 4083, 4093, 4105, 4038, 3956, 3981, 4024, 3998, 4058, 4107, 4258, 4627, 5064, 5472, 5630, 5652, 5700, 5726, 5732, 5735, 5736, 5811, 5816, 5789, 5793, 5809, 5808, 5879, 5841, 5849, 5837, 5841, 5796, 5772, 5563, 5154, 4623, 4304, 4292, 4465, 4320, 3855, 3441, 3187, 3097, 3065, 3067, 3057, 3045, 3012, 3027, 3063, 3066, 3049, 3089, 3129, 3331, 3471, 3683, 3816, 3977, 4088, 4240, 4383, 4478, 4672, 5042, 5495, 5791, 5976, 5865, 5942, 5930, 5966, 5965, 5903, 5925, 5852, 5755, 5843, 5721, 5744, 5733, 5696, 5638, 5643, 5576, 5526, 5533, 5464, 5384, 5286, 5243, 5248, 5254, 5279, 5149, 5144, 5130, 5045, 5055, 4955, 4926, 4857, 4823, 4729, 4667, 4577, 4485, 4377, 4241, 4137, 3987, 3735, 3722, 4118, 65458]",1970.0001220703125,1.2025702482432177e-11,5946,87,
40360,"[4133, 4132, 4095, 4086, 4033, 4023, 4061, 4060, 4022, 4016, 4068, 4088, 4031, 3962, 3916, 3910, 3897, 4009, 3978, 4041, 4129, 4292, 4659, 5089, 5525, 5637, 5640, 5685, 5710, 5741, 5734, 5742, 5801, 5799, 5787, 5819, 5817, 5808, 5880, 5817, 5809, 5823, 5813, 5743, 5696, 5450, 4986, 4411, 4038, 3961, 3893, 3665, 3333, 3150, 3114, 3109, 3056, 3043, 3039, 3064, 3040, 3025, 3079, 3095, 3092, 3217, 3530, 3845, 4003, 4190, 4299, 4446, 4528, 4597, 4621, 4764, 5082, 5446, 5819, 5898, 5975, 5851, 5936, 5944, 5934, 5974, 5920, 5916, 5831, 5736, 5835, 5707, 5738, 5721, 5701, 5641, 5665, 5603, 5555, 5527, 5392, 5291, 5297, 5310, 5295, 5281, 5298, 5138, 5132, 5159, 5014, 4994, 4970, 4931, 4842, 4797, 4738, 4637, 4562, 4467, 4362, 4199, 4006, 3827, 3757, 3776, 4081, 65472]",1970.0001220703125,1.2025702482432177e-11,5997,129,
40477,"[4177, 4179, 4134, 4127, 4085, 4135, 4104, 4085, 4056, 4124, 4053, 4119, 4076, 4011, 3966, 3983, 4040, 4117, 4117, 4341, 4680, 5078, 5525, 5637, 5723, 5760, 5751, 5761, 5770, 5806, 5826, 5839, 5849, 5810, 5802, 5867, 5864, 5857, 5909, 5883, 5817, 5796, 5775, 5471, 5040, 4591, 4409, 4476, 4589, 4419, 3923, 3445, 3183, 3133, 3133, 3102, 3082, 3075, 3082, 3091, 3056, 3075, 3115, 3113, 3124, 3276, 3388, 3467, 3547, 3789, 3884, 4088, 4226, 4354, 4714, 5178, 5600, 5852, 5964, 5931, 6002, 5868, 5984, 5971, 5975, 5980, 5932, 5928, 5824, 5767, 5851, 5715, 5742, 5730, 5726, 5671, 5681, 5609, 5539, 5488, 5362, 5316, 5358, 5346, 5291, 5306, 5278, 5166, 5165, 5158, 5045, 5034, 4970, 4920, 4863, 4810, 4732, 4654, 4579, 4477, 4369, 4208, 3959, 3793, 3805, 3814, 4071, 65454]",1970.0001220703125,1.2025702482432177e-11,6013,140,
40590,"[4241, 4255, 4200, 4192, 4169, 4186, 4124, 4119, 4065, 4173, 4154, 4190, 4125, 4125, 4166, 4143, 4153, 4252, 4416, 4738, 5055, 5207, 5362, 5447, 5539, 5659, 5700, 5747, 5792, 5813, 5833, 5827, 5840, 5801, 5836, 5895, 5891, 5880, 5927, 5846, 5830, 5811, 5681, 5212, 4755, 4490, 4567, 4898, 4873, 4469, 3865, 3402, 3183, 3146, 3134, 3130, 3116, 3089, 3074, 3104, 3097, 3077, 3125, 3112, 3122, 3195, 3273, 3358, 3438, 3641, 3775, 3953, 4096, 4357, 4835, 5350, 5736, 5880, 5974, 5939, 6005, 5870, 5963, 5978, 5990, 5969, 5899, 5916, 5847, 5736, 5854, 5729, 5702, 5699, 5721, 5651, 5645, 5593, 5525, 5446, 5346, 5297, 5362, 5383, 5322, 5274, 5273, 5149, 5148, 5143, 5025, 5030, 4974, 4936, 4856, 4801, 4738, 4646, 4574, 4487, 4372, 4132, 3932, 3878, 3790, 3779, 4093, 65464]",1110.0,1.2025702482432177e-11,5985,142,
40707,"[4233, 4211, 4176, 4228, 4182, 4134, 4092, 4101, 4096, 4119, 4129, 4141, 4060, 4055, 4066, 4082, 4102, 4240, 4405, 4775, 5143, 5410, 5632, 5659, 5697, 5755, 5777, 5766, 5777, 5829, 5793, 5786, 5838, 5833, 5840, 5886, 5897, 5835, 5870, 5831, 5806, 5729, 5411, 4901, 4486, 4369, 4513, 4467, 4097, 3652, 3349, 3182, 3113, 3097, 3080, 3092, 3066, 3086, 3062, 3070, 3080, 3114, 3170, 3317, 3562, 3760, 3901, 4179, 4237, 4432, 4537, 4624, 4754, 5116, 5495, 5851, 5946, 5946, 5983, 5975, 6020, 5907, 5939, 5974, 5984, 5949, 5916, 5909, 5836, 5721, 5850, 5726, 5735, 5745, 5733, 5636, 5626, 5494, 5424, 5420, 5434, 5429, 5392, 5365, 5310, 5296, 5267, 5135, 5131, 5146, 4994, 5010, 4969, 4901, 4818, 4779, 4669, 4468, 4271, 4085, 3984, 3978, 3888, 3862, 3716, 3722, 4041, 65465]",1212.550048828125,1.2025702482432177e-11,6065,207,
40820,"[4259, 4268, 4212, 4212, 4150, 4185, 4150, 4185, 4115, 4066, 3979, 4062, 4116, 4122, 4193, 4345, 4687, 5171, 5494, 5670, 5711, 5685, 5756, 5752, 5816, 5821, 5807, 5833, 5834, 5838, 5819, 5834, 5869, 5884, 5841, 5872, 5842, 5795, 5710, 5353, 4798, 4323, 4040, 3924, 3765, 3527, 3309, 3212, 3166, 3172, 3151, 3131, 3097, 3129, 3124, 3133, 3122, 3169, 3334, 3653, 4015, 4597, 4796, 4885, 4975, 4999, 5050, 4955, 4859, 5159, 5488, 5889, 5987, 6037, 6046, 6057, 6063, 6005, 6060, 6039, 6073, 5940, 5963, 5979, 6001, 5989, 5964, 5963, 5869, 5801, 5905, 5731, 5717, 5642, 5595, 5551, 5651, 5607, 5553, 5555, 5468, 5417, 5385, 5346, 5250, 5143, 5083, 4880, 4803, 4798, 4679, 4617, 4529, 4441, 4300, 4299, 4340, 4398, 4398, 4345, 4243, 4145, 3949, 3612, 3536, 3795, 4133, 65463]",1110.0,1.2025702482432177e-11,6104,301,
40936,"[4410, 4410, 4371, 4358, 4339, 4257, 4224, 4249, 4249, 4271, 4284, 4514, 4784, 5173, 5568, 5656, 5703, 5765, 5733, 5788, 5806, 5801, 5898, 5854, 5861, 5908, 5909, 5926, 5904, 5924, 5908, 5878, 5912, 5846, 5748, 5593, 5188, 4653, 4241, 3876, 3704, 3550, 3426, 3329, 3295, 3274, 3217, 3207, 3169, 3202, 3185, 3192, 3193, 3214, 3241, 3436, 3850, 4347, 4833, 5110, 5103, 5033, 5145, 5155, 5128, 5083, 5167, 5427, 5655, 6060, 6096, 6130, 6081, 6091, 6102, 6093, 6105, 6061, 6103, 6017, 6071, 5962, 6017, 6025, 6017, 6026, 5958, 5996, 5902, 5784, 5860, 5640, 5636, 5710, 5727, 5663, 5636, 5503, 5349, 5247, 5172, 5080, 5030, 4982, 4919, 4842, 4843, 4765, 4816, 4836, 4802, 4831, 4616, 4504, 4518, 4669, 4578, 4505, 4459, 4276, 3972, 3723, 3650, 3879, 3818, 3856, 4120, 65447]",1338.324951171875,1.2025702482432177e-11,6147,309,
41049,"[4466, 4491, 4457, 4362, 4268, 4285, 4287, 4309, 4286, 4353, 4372, 4544, 4763, 5065, 5415, 5640, 5708, 5816, 5751, 5820, 5862, 5819, 5874, 5894, 5920, 5924, 5866, 5823, 5749, 5670, 5535, 5460, 5419, 5358, 5301, 5322, 5220, 5017, 4847, 4547, 4267, 4116, 4142, 4057, 3825, 3519, 3300, 3243, 3200, 3204, 3206, 3201, 3183, 3199, 3209, 3226, 3475, 3845, 4387, 4781, 5056, 5103, 5254, 5264, 5232, 5149, 5192, 5370, 5569, 6003, 6068, 6103, 6075, 6092, 6090, 6100, 6092, 6036, 6099, 6019, 6077, 5955, 6041, 5997, 5999, 6016, 5972, 5908, 5719, 5497, 5446, 5269, 5273, 5283, 5248, 5156, 5127, 5135, 5129, 5157, 5229, 5206, 5257, 5263, 5197, 5135, 5131, 5023, 4997, 4982, 4834, 4672, 4559, 4593, 4670, 4641, 4565, 4433, 4149, 3855, 3754, 3988, 4041, 3961, 3811, 3845, 4103, 65443]",1970.0001220703125,1.2025702482432177e-11,6112,314,
41166,"[4525, 4434, 4304, 4282, 4284, 4314, 4336, 4323, 4311, 4339, 4365, 4405, 4538, 4793, 5145, 5455, 5677, 5751, 5667, 5635, 5590, 5500, 5509, 5447, 5464, 5482, 5496, 5511, 5481, 5484, 5529, 5615, 5746, 5818, 5833, 5898, 5880, 5767, 5630, 5421, 5283, 5214, 5158, 4846, 4478, 3930, 3518, 3293, 3199, 3205, 3175, 3199, 3184, 3182, 3226, 3274, 3396, 3779, 4299, 4782, 5138, 5290, 5346, 5314, 5232, 5235, 5409, 5621, 5779, 6051, 6063, 6097, 6066, 6086, 6106, 6069, 6011, 5895, 5846, 5672, 5617, 5452, 5480, 5482, 5448, 5439, 5403, 5485, 5485, 5442, 5633, 5577, 5601, 5626, 5643, 5576, 5596, 5499, 5453, 5463, 5382, 5305, 5290, 5234, 5168, 5122, 5110, 4962, 4933, 4777, 4567, 4646, 4748, 4728, 4629, 4401, 4052, 3876, 4064, 4304, 4212, 4118, 4043, 3944, 3799, 3833, 4122, 65445]",1338.324951171875,1.2025702482432177e-11,6099,356,
41279,"[4497, 4452, 4378, 4373, 4362, 4370, 4384, 4347, 4311, 4365, 4395, 4412, 4503, 4649, 4881, 5101, 5347, 5491, 5413, 5467, 5489, 5432, 5482, 5525, 5618, 5711, 5794, 5878, 5906, 5918, 5926, 5933, 5968, 5933, 5920, 5950, 5904, 5831, 5806, 5632, 5443, 5326, 5284, 5267, 5089, 4714, 4231, 3698, 3377, 3270, 3223, 3222, 3232, 3287, 3324, 3386, 3474, 3579, 3853, 4327, 4764, 5079, 5259, 5223, 5311, 5343, 5356, 5497, 5591, 5901, 5889, 5764, 5616, 5583, 5509, 5507, 5482, 5462, 5502, 5497, 5638, 5626, 5755, 5863, 5920, 5943, 5864, 5870, 5813, 5694, 5816, 5676, 5688, 5670, 5664, 5592, 5565, 5499, 5485, 5460, 5388, 5326, 5302, 5235, 5190, 5132, 5094, 4980, 4946, 4722, 4577, 4625, 4708, 4634, 4294, 3988, 3904, 4115, 4372, 4327, 4242, 4126, 4029, 3968, 3802, 3816, 4092, 65448]",1156.6500244140625,1.2025702482432177e-11,5972,377,
41392,"[4433, 4412, 4365, 4363, 4315, 4310, 4275, 4273, 4274, 4284, 4235, 4323, 4359, 4344, 4397, 4552, 4788, 5163, 5419, 5641, 5750, 5701, 5811, 5827, 5843, 5909, 5916, 5936, 5929, 5946, 5926, 5912, 5919, 5920, 5897, 5926, 5899, 5891, 5916, 5776, 5621, 5550, 5539, 5485, 5560, 5448, 5110, 4599, 4052, 3627, 3393, 3322, 3305, 3334, 3387, 3446, 3536, 3639, 4090, 4627, 5036, 5225, 5367, 5428, 5492, 5428, 5361, 5327, 5334, 5721, 5822, 5874, 5854, 5882, 5924, 5943, 5952, 5914, 5938, 5893, 5926, 5789, 5867, 5874, 5845, 5824, 5790, 5817, 5690, 5619, 5748, 5624, 5601, 5606, 5590, 5502, 5502, 5450, 5391, 5356, 5286, 5245, 5198, 5154, 5122, 5041, 4883, 4673, 4705, 4810, 4561, 4175, 3626, 3400, 3746, 4191, 4477, 4412, 4352, 4221, 4101, 3945, 3851, 3780, 3622, 3632, 3933, 65458]",1282.425048828125,1.2025702482432177e-11,5905,308,
41509,"[4235, 4215, 4150, 4141, 4104, 4080, 4081, 4099, 4042, 4053, 4015, 4084, 4085, 4092, 4079, 4110, 4148, 4228, 4213, 4449, 4687, 4969, 5396, 5628, 5668, 5716, 5682, 5732, 5763, 5808, 5785, 5770, 5820, 5834, 5793, 5799, 5820, 5829, 5870, 5655, 5593, 5510, 5452, 5266, 5228, 5215, 5362, 5310, 4884, 4343, 3725, 3391, 3288, 3252, 3229, 3253, 3329, 3361, 3378, 3608, 4185, 4916, 5565, 5787, 5547, 5211, 4865, 4443, 3994, 3800, 3707, 3743, 3827, 4210, 4792, 5343, 5707, 5773, 5816, 5778, 5830, 5700, 5785, 5790, 5764, 5745, 5720, 5710, 5601, 5494, 5585, 5452, 5458, 5514, 5501, 5405, 5399, 5359, 5279, 5251, 5218, 5980, 5994, 5921, 5855, 5800, 5694, 5286, 5254, 5392, 5476, 5413, 5187, 4873, 3904, 3755, 3730, 3867, 3988, 3924, 3853, 3761, 3663, 3586, 3505, 3559, 3847, 65465]",1212.550048828125,1.2025702482432177e-11,5805,470,
41621,"[4081, 4103, 4036, 4046, 4014, 3987, 3953, 3975, 3911, 3979, 3933, 3950, 3943, 3955, 3941, 3949, 3940, 4013, 4012, 4072, 4148, 4478, 4801, 5202, 5575, 5659, 5653, 5651, 5596, 5560, 5486, 5445, 5429, 5386, 5315, 5316, 5318, 5323, 5397, 5349, 5372, 5452, 5510, 5429, 5471, 5470, 5064, 4526, 3793, 3390, 3271, 3246, 3223, 3254, 3293, 3299, 3323, 3427, 4206, 4872, 5231, 5127, 4788, 4352, 3993, 3700, 3422, 3267, 3168, 3246, 3395, 4163, 4805, 5412, 5751, 5791, 5783, 5766, 5828, 5760, 5807, 5694, 5766, 6699, 6694, 6676, 6569, 6556, 6474, 6390, 6531, 6392, 6415, 6371, 6317, 6270, 5373, 5306, 5238, 5272, 5202, 5122, 5121, 5047, 4826, 4644, 4717, 4782, 4852, 4604, 4181, 3914, 3752, 3860, 4125, 4304, 4250, 4158, 4084, 3986, 3878, 3787, 3657, 3613, 3460, 3373, 3622, 65462]",1970.0001220703125,1.2025702482432177e-11,5847,130,
41738,"[4093, 4100, 4038, 4040, 3970, 3989, 3984, 3979, 3925, 3970, 3952, 4002, 3989, 3943, 3965, 3981, 4001, 4250, 4494, 4908, 5269, 5483, 5575, 5610, 5659, 5704, 5672, 5712, 5713, 5736, 5735, 5711, 5724, 5715, 5670, 5663, 5565, 5505, 5481, 5346, 5245, 5199, 5248, 5310, 5088, 4516, 3902, 3421, 3271, 3258, 3237, 3261, 3301, 3374, 3460, 3632, 4182, 4879, 5530, 5853, 5881, 5801, 5853, 5531, 5175, 5023, 4990, 5073, 5098, 5331, 5587, 5805, 5829, 5870, 5853, 5841, 5829, 5806, 5848, 5764, 5815, 5729, 5776, 5754, 5749, 5754, 5677, 5694, 5631, 5540, 5651, 5507, 5535, 5539, 5485, 5429, 5418, 5344, 5269, 5266, 5204, 5155, 5105, 5033, 4767, 4737, 4775, 4738, 4451, 3898, 3369, 3542, 4065, 4510, 4665, 4503, 4447, 4364, 4310, 4179, 4100, 3933, 3811, 3757, 3572, 3402, 3674, 65467]",1464.0999755859375,1.2025702482432177e-11,5913,270,
41851,"[4087, 4092, 4041, 3996, 3983, 4017, 3954, 3953, 3939, 3996, 3980, 4001, 3945, 3885, 3853, 3865, 4075, 4505, 4863, 5295, 5519, 5523, 5589, 5598, 5651, 5742, 5701, 5715, 5740, 5737, 5724, 5704, 5757, 5787, 5765, 5798, 5802, 5750, 5678, 5457, 5326, 5338, 5372, 5292, 4909, 4305, 3694, 3377, 3237, 3224, 3229, 3305, 3353, 3430, 3530, 3830, 4416, 5071, 5619, 5849, 5875, 5867, 5891, 5550, 5346, 5325, 5376, 5554, 5500, 5733, 5791, 5855, 5845, 5874, 5882, 5845, 5847, 5820, 5828, 5770, 5834, 5709, 5765, 5773, 5789, 5765, 5705, 5680, 5644, 5564, 5650, 5505, 5534, 5543, 5496, 5406, 5423, 5355, 5292, 5257, 5211, 5162, 5134, 5051, 4909, 4715, 4731, 4753, 4639, 4153, 3668, 3371, 3675, 4167, 4576, 4564, 4425, 4385, 4302, 4173, 4070, 3957, 3836, 3735, 3600, 3568, 3720, 65453]",1464.0999755859375,1.2025702482432177e-11,5913,209,
41967,"[4066, 4086, 4054, 4018, 4007, 3984, 3952, 3951, 3924, 3974, 3930, 3959, 3978, 3957, 3870, 3773, 3715, 3757, 3947, 4388, 4873, 5257, 5526, 5583, 5629, 5652, 5654, 5721, 5713, 5721, 5726, 5707, 5737, 5738, 5704, 5700, 5643, 5543, 5532, 5440, 5309, 5222, 5205, 5201, 5347, 5140, 4623, 4058, 3457, 3311, 3249, 3246, 3241, 3292, 3365, 3400, 3496, 3980, 4669, 5400, 5772, 5771, 5832, 5608, 5251, 4814, 4503, 4263, 4219, 4409, 4628, 5049, 5475, 5744, 5826, 5846, 5850, 5813, 5852, 5802, 5857, 5720, 5780, 5787, 5764, 5761, 5685, 5688, 5605, 5516, 5646, 5512, 5539, 5502, 5474, 5417, 5398, 5314, 5283, 5279, 5207, 5153, 5148, 5079, 4851, 4697, 4724, 4809, 4894, 4658, 4287, 4024, 3795, 3835, 4039, 4244, 4221, 4114, 4060, 3954, 3827, 3738, 3656, 3610, 3465, 3382, 3675, 65448]",1240.5,1.2025702482432177e-11,5859,130,
42080,"[4138, 4135, 4097, 4065, 4064, 4037, 4003, 4023, 3987, 4013, 3969, 4037, 4020, 3942, 3844, 3765, 3713, 3803, 3970, 4430, 4940, 5361, 5578, 5610, 5671, 5689, 5709, 5752, 5737, 5750, 5751, 5740, 5739, 5749, 5757, 5754, 5676, 5583, 5567, 5433, 5286, 5242, 5238, 5281, 5300, 4924, 4334, 3689, 3339, 3289, 3262, 3280, 3303, 3348, 3412, 3503, 3741, 4362, 5080, 5668, 5842, 5787, 5749, 5459, 4954, 4551, 4331, 4246, 4236, 4421, 4728, 5187, 5599, 5805, 5852, 5856, 5849, 5816, 5853, 5798, 5861, 5740, 5798, 5765, 5763, 5770, 5688, 5679, 5643, 5567, 5652, 5518, 5548, 5519, 5464, 5416, 5415, 5316, 5272, 5309, 5225, 5195, 5147, 5080, 4826, 4731, 4779, 4839, 4862, 4678, 4280, 3991, 3792, 3870, 4088, 4269, 4239, 4187, 4091, 3986, 3887, 3781, 3680, 3609, 3511, 3452, 3675, 65448]",1970.0001220703125,1.2025702482432177e-11,5952,230,
42196,"[4201, 4190, 4147, 4157, 4119, 4087, 4085, 4069, 4029, 4085, 4087, 4076, 4044, 3981, 3889, 3791, 3749, 3827, 3954, 4318, 4748, 5141, 5512, 5641, 5691, 5756, 5765, 5796, 5784, 5802, 5812, 5778, 5808, 5834, 5823, 5845, 5845, 5826, 5847, 5696, 5557, 5461, 5450, 5487, 5441, 5122, 4539, 3927, 3432, 3348, 3308, 3298, 3278, 3402, 3492, 3571, 3781, 4278, 4808, 5257, 5459, 5524, 5716, 5686, 5463, 5406, 5475, 5575, 5747, 5899, 5886, 5905, 5891, 5920, 5924, 5942, 5951, 5923, 5940, 5865, 5908, 5835, 5872, 5824, 5824, 5850, 5776, 5793, 5725, 5665, 5741, 5621, 5638, 5599, 5585, 5535, 5489, 5447, 5414, 5375, 5287, 5241, 5202, 5137, 5092, 4921, 4807, 4636, 4712, 4773, 4448, 3974, 3654, 3802, 4268, 4640, 4563, 4468, 4381, 4296, 4242, 4104, 3973, 3910, 3789, 3781, 4048, 65464]",1110.0,1.2025702482432177e-11,5957,297,
42309,"[4257, 4241, 4178, 4188, 4156, 4128, 4109, 4121, 4076, 4086, 4079, 4141, 4115, 4088, 4051, 3974, 3881, 3828, 3742, 3748, 3807, 4045, 4395, 4831, 5279, 5413, 5650, 5720, 5751, 5804, 5803, 5794, 5814, 5828, 5815, 5819, 5829, 5793, 5850, 5811, 5823, 5816, 5716, 5532, 5470, 5430, 5469, 5434, 5167, 4712, 4400, 3764, 3364, 3305, 3269, 3261, 3312, 3375, 3480, 3571, 3828, 4295, 4884, 5104, 5283, 5363, 5479, 5522, 5315, 5276, 5265, 5458, 5692, 5797, 5802, 5822, 5844, 5836, 5925, 5925, 5954, 5830, 5881, 5891, 5882, 5886, 5842, 5851, 5772, 5679, 5781, 5629, 5607, 5643, 5617, 5563, 5580, 5529, 5440, 5432, 5380, 5332, 5280, 5238, 5186, 5131, 5104, 4987, 4972, 4948, 4788, 4620, 4518, 4503, 4594, 4542, 4191, 3859, 3769, 3942, 4188, 4129, 3991, 3935, 3806, 3852, 4131, 65462]",1212.550048828125,1.2025702482432177e-11,5969,221,
42422,"[4466, 4502, 4252, 4171, 4122, 4101, 4077, 4092, 4062, 4089, 4037, 4035, 4043, 4043, 4069, 4044, 4043, 4051, 3910, 3840, 3723, 3673, 3673, 3674, 3740, 3903, 4211, 4682, 5174, 5570, 5714, 5773, 5811, 5826, 5821, 5846, 5796, 5769, 5869, 5816, 5803, 5809, 5866, 5778, 5778, 5641, 5557, 5462, 5407, 5434, 5473, 5227, 4758, 4246, 3696, 3385, 3277, 3201, 3224, 3285, 3335, 3396, 3514, 3639, 3990, 4505, 4922, 5152, 5070, 5195, 5229, 5271, 5204, 5196, 5302, 5425, 5459, 5405, 5412, 5426, 5506, 5434, 5449, 5530, 5575, 5648, 5664, 5743, 5722, 5670, 5802, 5684, 5663, 5661, 5665, 5597, 5581, 5533, 5477, 5463, 5403, 5367, 5327, 5248, 5222, 5214, 5168, 5037, 5061, 5028, 4904, 4908, 4839, 4794, 4717, 4695, 4476, 4310, 4271, 4256, 4289, 4148, 4025, 3860, 3533, 3487, 4041, 65467]",1110.0,1.2025702482432177e-11,5684,77,
42539,"[4070, 4060, 4001, 4037, 4122, 4114, 4117, 4043, 3973, 4019, 3972, 3992, 3990, 3997, 3958, 3948, 3916, 4002, 3998, 4002, 3978, 3852, 3802, 3706, 3602, 3580, 3573, 3610, 3768, 4119, 4578, 5062, 5498, 5710, 5730, 5758, 5770, 5769, 5811, 5794, 5786, 5768, 5808, 5779, 5755, 5763, 5756, 5641, 5423, 5275, 5216, 5114, 5107, 4905, 4495, 3925, 3464, 3146, 3095, 3105, 3066, 3104, 3158, 3214, 3250, 3341, 3580, 4019, 4471, 4956, 5142, 5164, 5134, 5127, 5074, 5231, 5469, 5736, 5952, 5952, 6011, 5894, 5987, 5981, 5984, 5970, 5904, 5916, 5805, 5730, 5789, 5582, 5530, 5454, 5342, 5289, 5254, 5173, 5059, 5017, 4953, 4949, 4925, 4901, 4895, 4917, 4937, 4828, 4922, 4928, 4889, 4925, 4876, 4822, 4775, 4719, 4620, 4579, 4489, 4237, 4099, 4055, 4071, 3959, 3858, 3865, 4147, 65461]",1110.0,1.2025702482432177e-11,6034,68,
42651,"[4096, 4139, 4134, 4127, 4059, 4110, 4165, 4097, 4073, 3984, 3928, 3976, 3992, 3976, 3945, 4000, 4011, 4031, 3968, 4022, 3972, 3870, 3756, 3644, 3599, 3660, 3763, 4023, 4354, 4718, 5050, 5215, 5256, 5266, 5276, 5331, 5340, 5347, 5432, 5420, 5518, 5590, 5705, 5678, 5751, 5737, 6679, 6451, 6072, 5811, 5722, 5723, 5441, 4975, 4389, 3876, 3551, 3486, 3094, 3082, 3054, 3072, 3089, 3062, 3090, 3191, 3518, 4025, 4422, 4895, 5049, 5866, 5890, 5929, 5874, 5735, 5929, 6244, 6737, 6931, 7048, 6907, 6981, 5982, 6008, 6001, 5925, 5955, 5866, 5772, 5876, 5729, 5769, 5742, 5716, 5674, 6618, 6543, 6482, 6468, 6354, 6209, 6164, 6140, 6201, 6143, 6103, 5915, 5123, 5089, 4934, 4858, 4766, 4673, 4592, 4567, 4458, 4356, 4285, 4217, 4139, 3999, 3910, 3793, 3628, 3746, 4104, 65460]",1142.675048828125,1.2025702482432177e-11,6001,490,
42768,"[3968, 3998, 3990, 3988, 4013, 4003, 3988, 3970, 3924, 4005, 4095, 4052, 3983, 3937, 3835, 3812, 3849, 3926, 3928, 3981, 3964, 3934, 3912, 3846, 3752, 3624, 3513, 3546, 3568, 3823, 4257, 4764, 5281, 5611, 5655, 5643, 5545, 5487, 5513, 5419, 5376, 5318, 5272, 5169, 5112, 5109, 5135, 5117, 5076, 5060, 5024, 4790, 4374, 4171, 3859, 3755, 3771, 3635, 3390, 3135, 3060, 3079, 3034, 3044, 3030, 3018, 3039, 3053, 3016, 3186, 3597, 4145, 4616, 4887, 4885, 4865, 4907, 4913, 4953, 4869, 4894, 5061, 5503, 5808, 5906, 5947, 5890, 5928, 5833, 5730, 5859, 5726, 5745, 5714, 5722, 5643, 5645, 5580, 5559, 5552, 5463, 5434, 5414, 5365, 5323, 5250, 5158, 5015, 5065, 5122, 5007, 5015, 4966, 4925, 4862, 4841, 4754, 4650, 4581, 4509, 4421, 4279, 4160, 4082, 3913, 3897, 4197, 65483]",1142.675048828125,1.2025702482432177e-11,5928,412,
42881,"[3846, 3809, 3767, 3782, 3782, 3825, 3869, 3927, 3883, 3889, 3857, 3893, 3866, 3986, 4002, 3987, 3915, 3832, 3745, 3789, 3850, 3874, 3894, 3899, 3839, 3759, 3610, 3549, 3506, 3577, 3803, 4309, 4899, 5393, 5653, 5708, 5740, 5695, 5759, 5761, 5742, 5717, 5720, 5659, 5619, 5564, 5480, 5424, 5296, 5230, 5161, 4949, 4635, 4316, 3934, 3652, 3352, 3212, 3184, 3151, 3069, 3055, 3048, 3040, 3004, 3023, 3039, 3015, 2970, 3029, 3077, 3315, 3685, 4197, 4567, 4702, 4749, 4777, 4854, 4835, 4828, 4709, 4985, 5349, 5703, 5884, 5846, 5889, 5825, 5721, 5841, 5717, 5760, 5722, 5682, 5655, 5629, 5570, 5511, 5537, 5466, 5387, 5415, 5373, 5324, 5263, 5260, 5049, 5019, 5032, 4991, 5034, 4990, 4916, 4866, 4850, 4765, 4639, 4612, 4503, 4392, 4289, 4184, 4070, 3938, 3938, 4231, 65453]",1110.0,1.2025702482432177e-11,5865,448,
