time,linescan,servo,camera,camera,cam_avg,
21895,"[5289, 5357, 5253, 5270, 5143, 5141, 5091, 5224, 5146, 5192, 5154, 5204, 5168, 5178, 5175, 5248, 5155, 5273, 5217, 5236, 5195, 5239, 5250, 5265, 5202, 5292, 5250, 5367, 5313, 5313, 5266, 5357, 5316, 5313, 5279, 5406, 5345, 5336, 5328, 5363, 5279, 5293, 5384, 5388, 5333, 5351, 5299, 5360, 5208, 5255, 5308, 5313, 5302, 5346, 5388, 5444, 5380, 5343, 5394, 5439, 5393, 5358, 5442, 5448, 5351, 5352, 5424, 5420, 5277, 5384, 5318, 5405, 5344, 5394, 5352, 5398, 5399, 5430, 5411, 5392, 5385, 5318, 5393, 5426, 5401, 5452, 5343, 5414, 5273, 5297, 5378, 5330, 5278, 5294, 5332, 5343, 5310, 5289, 5291, 5389, 5313, 5280, 5254, 5325, 5273, 5251, 5266, 5278, 5250, 5278, 5221, 5219, 5154, 5180, 5196, 5200, 5189, 5235, 5154, 5149, 5137, 5206, 5115, 5186, 5085, 5273, 5927, 65]",1110.0,0.0006399995181709528,5927,136,
21999,"[5349, 5379, 5252, 5186, 5156, 5211, 5091, 5113, 5092, 5193, 5169, 5242, 5126, 5151, 5189, 5209, 5166, 5317, 5238, 5287, 5215, 5251, 5254, 5257, 5211, 5291, 5311, 5305, 5268, 5357, 5296, 5299, 5274, 5338, 5289, 5334, 5363, 5376, 5339, 5316, 5322, 5344, 5344, 5349, 5393, 5339, 5313, 5353, 5269, 5308, 5300, 5348, 5339, 5336, 5338, 5406, 5430, 5353, 5359, 5452, 5397, 5361, 5396, 5396, 5370, 5434, 5426, 5355, 5305, 5397, 5294, 5370, 5360, 5382, 5340, 5371, 5395, 5452, 5391, 5367, 5385, 5393, 5364, 5395, 5425, 5490, 5318, 5325, 5305, 5287, 5316, 5286, 5362, 5356, 5286, 5310, 5336, 5328, 5271, 5330, 5304, 5330, 5244, 5258, 5292, 5305, 5256, 5242, 5233, 5245, 5179, 5221, 5203, 5141, 5103, 5213, 5173, 5187, 5081, 5141, 5114, 5210, 5111, 5136, 5129, 5354, 5932, 13]",1110.0,0.0006399995181709528,5914,144,
22101,"[5413, 5494, 5337, 5234, 5190, 5170, 5095, 5213, 5146, 5188, 5097, 5253, 5189, 5204, 5153, 5201, 5201, 5306, 5176, 5250, 5255, 5249, 5246, 5324, 5291, 5313, 5262, 5343, 5329, 5353, 5270, 5322, 5328, 5343, 5239, 5356, 5344, 5316, 5351, 5380, 5303, 5318, 5330, 5390, 5347, 5328, 5328, 5384, 5272, 5313, 5299, 5355, 5311, 5386, 5400, 5400, 5370, 5351, 5412, 5424, 5411, 5399, 5438, 5432, 5353, 5381, 5430, 5421, 5248, 5339, 5329, 5385, 5351, 5411, 5358, 5402, 5373, 5439, 5434, 5395, 5378, 5384, 5403, 5378, 5345, 5510, 5421, 5437, 5322, 5270, 5328, 5330, 5311, 5333, 5318, 5356, 5309, 5281, 5272, 5348, 5279, 5298, 5314, 5303, 5215, 5279, 5333, 5268, 5214, 5231, 5220, 5236, 5172, 5171, 5151, 5185, 5147, 5194, 5189, 5145, 5121, 5173, 5133, 5166, 5109, 5310, 5931, 29]",1110.0,0.0006399995181709528,5922,123,
22202,"[5329, 5438, 5357, 5310, 5182, 5175, 5143, 5247, 5140, 5198, 5174, 5257, 5189, 5225, 5210, 5222, 5177, 5284, 5241, 5259, 5211, 5208, 5261, 5292, 5226, 5307, 5308, 5322, 5276, 5319, 5286, 5278, 5273, 5338, 5277, 5331, 5297, 5370, 5367, 5337, 5258, 5381, 5369, 5369, 5302, 5343, 5354, 5334, 5227, 5276, 5303, 5344, 5297, 5346, 5386, 5362, 5328, 5337, 5420, 5444, 5359, 5371, 5445, 5442, 5329, 5376, 5422, 5372, 5272, 5350, 5350, 5377, 5343, 5430, 5345, 5367, 5383, 5452, 5403, 5384, 5363, 5376, 5338, 5395, 5402, 5451, 5389, 5356, 5268, 5294, 5385, 5292, 5288, 5336, 5348, 5344, 5288, 5319, 5296, 5341, 5289, 5309, 5290, 5258, 5237, 5297, 5286, 5215, 5230, 5292, 5194, 5206, 5184, 5175, 5116, 5134, 5202, 5206, 5108, 5130, 5150, 5153, 5094, 5149, 5136, 5270, 5834, 25]",1110.0,0.0006399995181709528,5888,141,
22304,"[5451, 5488, 5343, 5332, 5242, 5230, 5116, 5151, 5179, 5216, 5157, 5210, 5201, 5216, 5159, 5188, 5221, 5353, 5186, 5262, 5251, 5203, 5218, 5289, 5245, 5222, 5199, 5338, 5308, 5278, 5252, 5330, 5313, 5326, 5269, 5372, 5308, 5321, 5381, 5425, 5315, 5301, 5367, 5365, 5309, 5346, 5361, 5375, 5261, 5285, 5338, 5341, 5292, 5346, 5398, 5418, 5398, 5352, 5386, 5447, 5383, 5350, 5431, 5451, 5349, 5364, 5380, 5411, 5276, 5354, 5312, 5383, 5338, 5370, 5340, 5392, 5381, 5409, 5430, 5407, 5396, 5362, 5358, 5400, 5331, 5452, 5399, 5379, 5250, 5266, 5357, 5266, 5295, 5334, 5327, 5317, 5300, 5310, 5300, 5322, 5270, 5300, 5287, 5268, 5219, 5259, 5259, 5209, 5183, 5226, 5241, 5225, 5169, 5136, 5146, 5226, 5173, 5210, 5139, 5161, 5117, 5161, 5123, 5199, 5095, 5272, 5936, 50]",1110.0,0.0006399995181709528,5936,139,
22409,"[5406, 5470, 5369, 5342, 5205, 5207, 5151, 5179, 5121, 5200, 5162, 5229, 5156, 5199, 5211, 5197, 5175, 5376, 5246, 5268, 5223, 5275, 5257, 5267, 5215, 5295, 5291, 5305, 5277, 5331, 5291, 5280, 5274, 5384, 5265, 5339, 5277, 5369, 5390, 5282, 5281, 5342, 5364, 5326, 5339, 5373, 5335, 5314, 5271, 5316, 5259, 5313, 5322, 5376, 5341, 5374, 5387, 5425, 5375, 5398, 5394, 5423, 5469, 5354, 5339, 5419, 5424, 5385, 5244, 5408, 5302, 5368, 5364, 5428, 5369, 5347, 5402, 5454, 5398, 5380, 5326, 5342, 5386, 5390, 5377, 5459, 5354, 5344, 5271, 5310, 5342, 5281, 5314, 5349, 5301, 5295, 5315, 5348, 5265, 5298, 5302, 5323, 5283, 5268, 5230, 5293, 5281, 5256, 5254, 5254, 5174, 5179, 5199, 5144, 5127, 5205, 5185, 5170, 5122, 5178, 5184, 5174, 5062, 5141, 5162, 5302, 5885, 28]",1110.0,0.0006399995181709528,5894,135,
22511,"[5396, 5390, 5283, 5287, 5200, 5169, 5124, 5193, 5154, 5149, 5080, 5217, 5216, 5194, 5179, 5185, 5202, 5234, 5187, 5257, 5270, 5229, 5206, 5276, 5252, 5293, 5207, 5284, 5267, 5292, 5191, 5291, 5290, 5315, 5266, 5364, 5302, 5329, 5352, 5363, 5297, 5326, 5355, 5381, 5370, 5327, 5331, 5336, 5288, 5276, 5269, 5336, 5342, 5364, 5335, 5369, 5396, 5388, 5375, 5429, 5384, 5414, 5444, 5412, 5311, 5394, 5392, 5361, 5241, 5353, 5338, 5354, 5314, 5447, 5336, 5407, 5334, 5437, 5432, 5358, 5334, 5383, 5388, 5387, 5358, 5469, 5429, 5388, 5321, 5256, 5371, 5370, 5328, 5349, 5342, 5353, 5274, 5299, 5285, 5373, 5240, 5285, 5330, 5302, 5207, 5252, 5295, 5250, 5195, 5244, 5250, 5246, 5154, 5147, 5144, 5197, 5167, 5204, 5162, 5130, 5103, 5171, 5088, 5145, 5114, 5266, 5875, 28]",1110.0,0.0006399995181709528,5925,132,
22612,"[5379, 5469, 5385, 5283, 5229, 5252, 5148, 5152, 5126, 5195, 5142, 5178, 5185, 5241, 5177, 5153, 5197, 5309, 5197, 5211, 5232, 5248, 5219, 5257, 5250, 5311, 5176, 5309, 5303, 5313, 5195, 5313, 5299, 5281, 5228, 5359, 5318, 5288, 5340, 5329, 5294, 5275, 5298, 5332, 5388, 5391, 5331, 5370, 5308, 5287, 5273, 5357, 5353, 5362, 5342, 5402, 5384, 5354, 5362, 5409, 5376, 5397, 5419, 5417, 5377, 5371, 5352, 5414, 5297, 5312, 5320, 5402, 5354, 5372, 5324, 5415, 5376, 5377, 5399, 5411, 5365, 5317, 5355, 5385, 5327, 5415, 5386, 5381, 5300, 5293, 5409, 5364, 5317, 5341, 5339, 5393, 5318, 5347, 5308, 5340, 5239, 5245, 5293, 5329, 5225, 5249, 5282, 5262, 5189, 5195, 5215, 5231, 5173, 5126, 5131, 5177, 5140, 5175, 5176, 5137, 5116, 5143, 5125, 5123, 5102, 5297, 5923, 30]",1110.0,0.0006399995181709528,5910,128,
22714,"[5412, 5456, 5373, 5311, 5206, 5214, 5125, 5178, 5123, 5203, 5135, 5197, 5133, 5225, 5219, 5164, 5149, 5305, 5230, 5250, 5188, 5256, 5254, 5216, 5229, 5306, 5270, 5282, 5244, 5343, 5255, 5241, 5297, 5354, 5270, 5330, 5298, 5375, 5391, 5317, 5297, 5353, 5321, 5305, 5354, 5365, 5294, 5339, 5298, 5311, 5261, 5342, 5371, 5396, 5378, 5380, 5394, 5408, 5375, 5412, 5415, 5423, 5417, 5381, 5373, 5412, 5350, 5377, 5315, 5376, 5291, 5387, 5390, 5395, 5342, 5396, 5402, 5423, 5407, 5372, 5420, 5342, 5312, 5365, 5400, 5443, 5331, 5389, 5296, 5244, 5315, 5325, 5327, 5327, 5316, 5337, 5321, 5287, 5232, 5336, 5281, 5263, 5262, 5286, 5228, 5245, 5247, 5257, 5234, 5224, 5162, 5236, 5229, 5125, 5094, 5206, 5180, 5199, 5150, 5159, 5145, 5133, 5070, 5143, 5123, 5258, 5876, 54]",1110.0,0.0006399995181709528,5876,134,
22819,"[5336, 5383, 5307, 5307, 5185, 5189, 5132, 5184, 5142, 5163, 5142, 5252, 5212, 5180, 5184, 5193, 5147, 5303, 5250, 5303, 5248, 5212, 5270, 5282, 5193, 5271, 5278, 5311, 5260, 5319, 5271, 5294, 5278, 5335, 5290, 5322, 5286, 5339, 5381, 5327, 5276, 5324, 5338, 5316, 5301, 5368, 5366, 5333, 5226, 5247, 5281, 5300, 5275, 5362, 5401, 5327, 5314, 5360, 5403, 5387, 5334, 5398, 5407, 5444, 5364, 5320, 5378, 5410, 5280, 5321, 5293, 5411, 5364, 5357, 5321, 5432, 5386, 5466, 5404, 5360, 5348, 5365, 5355, 5345, 5375, 5468, 5365, 5303, 5237, 5318, 5323, 5271, 5310, 5352, 5294, 5335, 5315, 5303, 5235, 5328, 5323, 5316, 5250, 5263, 5247, 5274, 5299, 5236, 5210, 5257, 5208, 5199, 5159, 5198, 5107, 5187, 5180, 5213, 5119, 5138, 5163, 5174, 5082, 5166, 5151, 5287, 5859, 22]",1110.0,0.0006399995181709528,5840,125,
22921,"[5324, 5392, 5295, 5304, 5190, 5136, 5106, 5188, 5119, 5181, 5092, 5233, 5130, 5173, 5135, 5195, 5154, 5254, 5232, 5271, 5174, 5217, 5275, 5262, 5177, 5291, 5275, 5281, 5267, 5321, 5281, 5279, 5247, 5330, 5258, 5302, 5297, 5362, 5376, 5305, 5248, 5342, 5332, 5319, 5316, 5393, 5305, 5299, 5238, 5291, 5261, 5282, 5299, 5374, 5325, 5372, 5369, 5402, 5353, 5416, 5363, 5390, 5391, 5373, 5341, 5372, 5346, 5362, 5268, 5332, 5255, 5352, 5325, 5379, 5339, 5356, 5401, 5469, 5398, 5337, 5352, 5388, 5360, 5349, 5380, 5461, 5325, 5358, 5296, 5239, 5281, 5259, 5311, 5350, 5234, 5364, 5334, 5286, 5221, 5355, 5294, 5275, 5264, 5287, 5255, 5230, 5280, 5261, 5227, 5216, 5188, 5256, 5176, 5167, 5110, 5206, 5133, 5151, 5129, 5154, 5121, 5088, 5069, 5166, 5094, 5211, 5894, 62]",1110.0,0.0006399995181709528,5888,129,
23023,"[5421, 5463, 5317, 5299, 5222, 5224, 5122, 5174, 5151, 5201, 5073, 5196, 5209, 5186, 5161, 5189, 5149, 5265, 5201, 5272, 5179, 5197, 5231, 5254, 5203, 5268, 5283, 5323, 5248, 5280, 5242, 5335, 5266, 5341, 5299, 5376, 5287, 5340, 5392, 5354, 5253, 5320, 5366, 5336, 5313, 5358, 5363, 5328, 5235, 5292, 5300, 5297, 5263, 5353, 5386, 5343, 5350, 5381, 5381, 5367, 5364, 5388, 5422, 5350, 5333, 5384, 5359, 5354, 5247, 5393, 5278, 5338, 5351, 5399, 5321, 5332, 5365, 5419, 5389, 5308, 5407, 5365, 5295, 5341, 5351, 5451, 5342, 5335, 5251, 5312, 5345, 5275, 5314, 5354, 5317, 5293, 5287, 5301, 5256, 5306, 5300, 5301, 5255, 5277, 5226, 5265, 5223, 5250, 5254, 5256, 5150, 5224, 5189, 5133, 5091, 5193, 5186, 5145, 5138, 5153, 5155, 5135, 5065, 5183, 5106, 5246, 5877, 19]",1110.0,0.0006399995181709528,5877,143,
23125,"[5410, 5443, 5325, 5302, 5259, 5215, 5104, 5187, 5180, 5188, 5091, 5220, 5181, 5180, 5168, 5211, 5177, 5260, 5201, 5292, 5226, 5187, 5238, 5327, 5231, 5302, 5318, 5341, 5266, 5331, 5341, 5325, 5307, 5331, 5283, 5392, 5314, 5348, 5368, 5377, 5275, 5300, 5378, 5367, 5318, 5360, 5361, 5349, 5225, 5292, 5297, 5309, 5293, 5328, 5387, 5393, 5358, 5400, 5416, 5379, 5377, 5379, 5466, 5389, 5342, 5395, 5402, 5375, 5236, 5347, 5314, 5393, 5309, 5373, 5381, 5383, 5342, 5429, 5450, 5371, 5346, 5361, 5363, 5372, 5357, 5480, 5356, 5340, 5291, 5325, 5368, 5282, 5335, 5399, 5345, 5351, 5292, 5355, 5325, 5333, 5268, 5337, 5295, 5276, 5267, 5299, 5270, 5253, 5280, 5231, 5186, 5233, 5225, 5181, 5109, 5218, 5229, 5191, 5114, 5170, 5149, 5133, 5085, 5147, 5183, 5304, 5895, 38]",1110.0,0.0006399995181709528,5895,140,
23229,"[5341, 5449, 5333, 5289, 5198, 5174, 5139, 5188, 5118, 5181, 5135, 5199, 5135, 5171, 5201, 5162, 5151, 5298, 5214, 5233, 5201, 5260, 5307, 5351, 5264, 5328, 5305, 5353, 5259, 5317, 5296, 5299, 5291, 5340, 5313, 5394, 5295, 5341, 5358, 5367, 5291, 5311, 5351, 5391, 5337, 5369, 5312, 5375, 5255, 5322, 5298, 5292, 5277, 5402, 5348, 5349, 5393, 5426, 5369, 5365, 5378, 5407, 5410, 5417, 5322, 5327, 5380, 5390, 5251, 5332, 5298, 5374, 5332, 5373, 5347, 5366, 5347, 5454, 5401, 5355, 5398, 5380, 5333, 5369, 5405, 5456, 5353, 5337, 5307, 5315, 5314, 5290, 5291, 5373, 5328, 5358, 5305, 5309, 5295, 5300, 5272, 5297, 5302, 5269, 5240, 5301, 5294, 5190, 5222, 5278, 5188, 5175, 5177, 5165, 5125, 5217, 5168, 5206, 5111, 5165, 5152, 5149, 5071, 5149, 5146, 5291, 5872, 33]",1110.0,0.0006399995181709528,5849,119,
23331,"[5320, 5384, 5298, 5256, 5227, 5159, 5110, 5205, 5154, 5141, 5120, 5225, 5147, 5164, 5181, 5214, 5172, 5284, 5206, 5286, 5207, 5206, 5241, 5253, 5203, 5256, 5248, 5326, 5251, 5295, 5252, 5294, 5293, 5307, 5297, 5363, 5294, 5327, 5371, 5391, 5296, 5333, 5370, 5366, 5341, 5309, 5370, 5320, 5265, 5317, 5293, 5319, 5240, 5383, 5371, 5370, 5371, 5400, 5378, 5402, 5375, 5444, 5390, 5372, 5368, 5354, 5328, 5331, 5273, 5362, 5276, 5374, 5354, 5417, 5328, 5317, 5388, 5423, 5372, 5340, 5373, 5345, 5337, 5354, 5348, 5414, 5305, 5359, 5308, 5248, 5324, 5277, 5332, 5278, 5305, 5353, 5333, 5253, 5237, 5347, 5278, 5262, 5281, 5294, 5216, 5226, 5279, 5260, 5208, 5251, 5172, 5225, 5174, 5133, 5104, 5186, 5156, 5190, 5146, 5118, 5102, 5154, 5116, 5140, 5109, 5315, 5903, 35]",1110.0,0.0006399995181709528,5915,134,
23433,"[5381, 5509, 5368, 5298, 5217, 5231, 5098, 5121, 5117, 5251, 5124, 5197, 5168, 5237, 5125, 5176, 5191, 5308, 5190, 5248, 5239, 5221, 5195, 5266, 5233, 5271, 5201, 5291, 5344, 5362, 5274, 5325, 5372, 5336, 5310, 5413, 5328, 5330, 5338, 5375, 5307, 5284, 5359, 5358, 5329, 5321, 5299, 5354, 5272, 5246, 5247, 5352, 5338, 5308, 5344, 5399, 5353, 5329, 5347, 5399, 5373, 5357, 5379, 5419, 5320, 5349, 5359, 5388, 5240, 5271, 5305, 5373, 5362, 5359, 5311, 5372, 5372, 5409, 5405, 5394, 5375, 5322, 5360, 5373, 5350, 5457, 5358, 5356, 5242, 5273, 5349, 5320, 5280, 5310, 5324, 5350, 5262, 5325, 5275, 5315, 5266, 5302, 5291, 5256, 5201, 5283, 5272, 5220, 5237, 5252, 5173, 5159, 5182, 5150, 5085, 5157, 5209, 5234, 5111, 5124, 5134, 5139, 5085, 5158, 5110, 5276, 5871, 53]",1110.0,0.0006399995181709528,5871,130,
23535,"[5437, 5447, 5323, 5336, 5240, 5164, 5101, 5216, 5150, 5157, 5106, 5242, 5177, 5170, 5182, 5196, 5172, 5266, 5199, 5273, 5193, 5176, 5261, 5272, 5185, 5250, 5268, 5293, 5287, 5326, 5311, 5314, 5254, 5326, 5259, 5369, 5266, 5365, 5398, 5359, 5262, 5352, 5365, 5337, 5309, 5395, 5356, 5276, 5277, 5325, 5291, 5304, 5305, 5376, 5390, 5372, 5375, 5396, 5402, 5404, 5363, 5413, 5466, 5382, 5344, 5409, 5373, 5367, 5277, 5347, 5285, 5362, 5373, 5364, 5304, 5359, 5377, 5378, 5342, 5386, 5418, 5342, 5336, 5382, 5375, 5443, 5364, 5397, 5293, 5284, 5330, 5334, 5355, 5341, 5312, 5403, 5324, 5296, 5285, 5378, 5297, 5237, 5295, 5332, 5242, 5250, 5289, 5308, 5210, 5225, 5219, 5229, 5150, 5168, 5145, 5190, 5170, 5180, 5182, 5155, 5108, 5163, 5124, 5140, 5106, 5326, 5935, 26]",1110.0,0.0006399995181709528,5935,149,
23639,"[5396, 5466, 5397, 5306, 5198, 5240, 5156, 5178, 5143, 5209, 5147, 5213, 5157, 5251, 5246, 5145, 5175, 5351, 5215, 5229, 5198, 5275, 5209, 5251, 5251, 5317, 5241, 5293, 5318, 5345, 5255, 5317, 5339, 5373, 5244, 5375, 5340, 5343, 5403, 5375, 5291, 5299, 5318, 5337, 5342, 5355, 5309, 5333, 5271, 5258, 5310, 5355, 5339, 5327, 5365, 5411, 5415, 5356, 5398, 5455, 5372, 5400, 5430, 5431, 5321, 5375, 5428, 5393, 5243, 5397, 5344, 5367, 5344, 5423, 5362, 5397, 5379, 5470, 5417, 5382, 5373, 5368, 5356, 5409, 5352, 5440, 5373, 5361, 5285, 5302, 5361, 5273, 5275, 5338, 5303, 5346, 5266, 5318, 5302, 5294, 5254, 5295, 5289, 5265, 5196, 5264, 5262, 5233, 5234, 5278, 5177, 5212, 5195, 5145, 5138, 5192, 5208, 5238, 5120, 5124, 5147, 5180, 5095, 5188, 5123, 5283, 5888, 41]",1110.0,0.0006399995181709528,5899,110,
23741,"[5298, 5318, 5280, 5277, 5149, 5164, 5123, 5197, 5128, 5167, 5143, 5243, 5198, 5172, 5161, 5213, 5176, 5283, 5238, 5274, 5243, 5207, 5226, 5285, 5188, 5239, 5231, 5303, 5281, 5284, 5250, 5300, 5272, 5344, 5230, 5311, 5277, 5379, 5379, 5326, 5306, 5331, 5342, 5319, 5378, 5376, 5286, 5314, 5214, 5297, 5265, 5310, 5370, 5358, 5313, 5383, 5398, 5371, 5351, 5421, 5427, 5368, 5377, 5349, 5326, 5356, 5348, 5356, 5252, 5317, 5293, 5340, 5343, 5356, 5296, 5390, 5402, 5421, 5382, 5366, 5344, 5283, 5328, 5366, 5388, 5420, 5332, 5351, 5271, 5250, 5365, 5279, 5291, 5322, 5296, 5349, 5257, 5302, 5297, 5331, 5236, 5318, 5297, 5255, 5216, 5302, 5264, 5215, 5174, 5247, 5179, 5176, 5195, 5174, 5102, 5173, 5201, 5185, 5114, 5113, 5124, 5148, 5078, 5166, 5140, 5257, 5884, 28]",1110.0,0.0006399995181709528,5892,129,
23842,"[5414, 5470, 5324, 5350, 5210, 5180, 5119, 5194, 5134, 5167, 5130, 5199, 5159, 5164, 5212, 5203, 5139, 5299, 5189, 5257, 5202, 5217, 5266, 5236, 5193, 5279, 5282, 5278, 5257, 5347, 5276, 5265, 5243, 5327, 5278, 5313, 5252, 5334, 5373, 5288, 5242, 5325, 5347, 5304, 5312, 5379, 5367, 5311, 5257, 5307, 5266, 5285, 5315, 5370, 5338, 5379, 5383, 5379, 5364, 5402, 5406, 5379, 5381, 5412, 5360, 5383, 5349, 5398, 5293, 5334, 5260, 5381, 5331, 5359, 5322, 5394, 5361, 5461, 5400, 5393, 5354, 5347, 5373, 5394, 5365, 5407, 5370, 5360, 5284, 5285, 5335, 5317, 5308, 5360, 5321, 5353, 5309, 5263, 5252, 5345, 5250, 5272, 5287, 5267, 5211, 5272, 5281, 5178, 5230, 5260, 5205, 5187, 5146, 5183, 5145, 5171, 5172, 5177, 5154, 5121, 5136, 5150, 5050, 5141, 5120, 5344, 5889, 50]",1110.0,0.0006399995181709528,5920,129,
23944,"[5405, 5426, 5331, 5309, 5245, 5188, 5116, 5173, 5171, 5179, 5113, 5226, 5193, 5161, 5178, 5205, 5186, 5258, 5167, 5276, 5225, 5237, 5187, 5290, 5232, 5235, 5271, 5325, 5286, 5320, 5255, 5328, 5266, 5321, 5285, 5342, 5294, 5348, 5380, 5353, 5277, 5323, 5381, 5380, 5320, 5358, 5352, 5361, 5244, 5306, 5316, 5338, 5275, 5337, 5370, 5374, 5325, 5374, 5401, 5391, 5360, 5379, 5441, 5374, 5309, 5391, 5366, 5381, 5295, 5356, 5329, 5377, 5379, 5391, 5320, 5408, 5407, 5419, 5377, 5377, 5397, 5334, 5367, 5414, 5358, 5439, 5379, 5373, 5257, 5271, 5338, 5326, 5296, 5333, 5358, 5345, 5320, 5318, 5269, 5330, 5235, 5293, 5280, 5266, 5204, 5256, 5297, 5197, 5198, 5288, 5222, 5200, 5172, 5176, 5157, 5189, 5206, 5236, 5164, 5140, 5163, 5149, 5105, 5189, 5168, 5270, 5915, 33]",1110.0,0.0006399995181709528,5915,144,
24049,"[5440, 5457, 5389, 5331, 5223, 5186, 5096, 5199, 5161, 5170, 5105, 5221, 5193, 5145, 5178, 5211, 5176, 5276, 5159, 5271, 5220, 5195, 5244, 5303, 5263, 5270, 5255, 5383, 5303, 5304, 5284, 5335, 5262, 5325, 5325, 5399, 5286, 5373, 5400, 5368, 5269, 5340, 5388, 5360, 5310, 5403, 5378, 5368, 5251, 5324, 5267, 5315, 5319, 5387, 5337, 5343, 5343, 5379, 5375, 5394, 5415, 5377, 5400, 5365, 5371, 5374, 5368, 5429, 5264, 5317, 5316, 5402, 5383, 5374, 5346, 5389, 5391, 5386, 5451, 5375, 5336, 5364, 5377, 5377, 5337, 5467, 5332, 5331, 5283, 5320, 5386, 5288, 5327, 5378, 5349, 5322, 5322, 5360, 5319, 5323, 5298, 5317, 5299, 5252, 5268, 5326, 5293, 5250, 5249, 5303, 5213, 5207, 5216, 5196, 5127, 5214, 5218, 5243, 5147, 5167, 5080, 5145, 5154, 5195, 5147, 5296, 5984, 56]",1110.0,0.0006399995181709528,5949,143,
24151,"[5367, 5495, 5358, 5317, 5174, 5199, 5089, 5158, 5110, 5183, 5145, 5169, 5140, 5218, 5174, 5163, 5132, 5292, 5208, 5215, 5215, 5263, 5221, 5235, 5207, 5309, 5243, 5272, 5327, 5317, 5236, 5292, 5341, 5310, 5221, 5351, 5331, 5327, 5343, 5364, 5320, 5314, 5322, 5363, 5348, 5329, 5338, 5353, 5252, 5254, 5294, 5338, 5342, 5364, 5393, 5393, 5322, 5381, 5397, 5431, 5380, 5418, 5484, 5403, 5348, 5425, 5391, 5368, 5258, 5412, 5339, 5361, 5382, 5462, 5366, 5365, 5378, 5441, 5397, 5367, 5384, 5401, 5383, 5379, 5418, 5499, 5366, 5342, 5269, 5210, 5248, 5319, 5305, 5277, 5271, 5363, 5330, 5257, 5255, 5325, 5255, 5257, 5304, 5306, 5215, 5231, 5279, 5257, 5183, 5228, 5258, 5222, 5179, 5161, 5154, 5187, 5179, 5219, 5165, 5152, 5105, 5173, 5118, 5123, 5153, 5310, 5893, 16]",1110.0,0.0006399995181709528,5867,117,
24253,"[5405, 5507, 5378, 5314, 5248, 5222, 5116, 5211, 5161, 5201, 5092, 5216, 5224, 5186, 5176, 5209, 5214, 5277, 5181, 5279, 5241, 5197, 5276, 5283, 5250, 5254, 5282, 5283, 5255, 5351, 5282, 5278, 5258, 5375, 5271, 5341, 5272, 5371, 5370, 5315, 5300, 5349, 5381, 5292, 5289, 5353, 5297, 5310, 5252, 5315, 5271, 5294, 5285, 5335, 5314, 5331, 5411, 5379, 5390, 5473, 5401, 5363, 5407, 5403, 5398, 5366, 5347, 5398, 5277, 5345, 5296, 5414, 5334, 5383, 5368, 5423, 5386, 5410, 5412, 5368, 5376, 5364, 5370, 5382, 5400, 5483, 5362, 5349, 5292, 5311, 5353, 5298, 5347, 5396, 5331, 5320, 5349, 5328, 5300, 5304, 5322, 5337, 5260, 5289, 5276, 5309, 5271, 5243, 5256, 5234, 5185, 5224, 5157, 5171, 5093, 5161, 5185, 5218, 5124, 5127, 5159, 5165, 5081, 5095, 5148, 5303, 5937, 66]",1110.0,0.0006399995181709528,5937,148,
24355,"[5441, 5487, 5345, 5332, 5296, 5222, 5144, 5253, 5179, 5171, 5184, 5211, 5221, 5250, 5184, 5142, 5190, 5329, 5229, 5250, 5232, 5304, 5244, 5303, 5282, 5290, 5219, 5292, 5281, 5331, 5237, 5298, 5331, 5316, 5218, 5312, 5310, 5367, 5326, 5388, 5311, 5315, 5337, 5392, 5368, 5348, 5354, 5368, 5287, 5251, 5287, 5368, 5315, 5360, 5403, 5366, 5357, 5383, 5433, 5378, 5349, 5407, 5436, 5404, 5348, 5428, 5410, 5395, 5245, 5380, 5351, 5384, 5341, 5445, 5368, 5359, 5405, 5469, 5437, 5370, 5410, 5314, 5356, 5419, 5374, 5436, 5330, 5384, 5301, 5270, 5349, 5350, 5323, 5327, 5341, 5350, 5281, 5335, 5292, 5345, 5272, 5308, 5314, 5280, 5237, 5320, 5311, 5244, 5256, 5264, 5200, 5229, 5221, 5174, 5127, 5217, 5230, 5231, 5148, 5156, 5201, 5183, 5095, 5169, 5156, 5271, 5934, 54]",1110.0,0.0006399995181709528,5934,146,
24459,"[5401, 5451, 5349, 5354, 5240, 5180, 5168, 5251, 5178, 5211, 5145, 5284, 5217, 5211, 5175, 5232, 5230, 5300, 5212, 5339, 5244, 5246, 5273, 5245, 5240, 5343, 5291, 5341, 5300, 5380, 5252, 5284, 5317, 5383, 5278, 5356, 5357, 5338, 5382, 5379, 5335, 5310, 5343, 5371, 5366, 5384, 5355, 5377, 5323, 5318, 5260, 5375, 5304, 5313, 5338, 5393, 5377, 5335, 5343, 5432, 5379, 5371, 5438, 5430, 5365, 5371, 5439, 5422, 5275, 5394, 5378, 5438, 5342, 5413, 5409, 5420, 5382, 5475, 5465, 5403, 5384, 5372, 5411, 5392, 5405, 5547, 5402, 5365, 5278, 5292, 5387, 5318, 5388, 5423, 5370, 5397, 5386, 5409, 5296, 5316, 5341, 5339, 5257, 5300, 5298, 5315, 5314, 5333, 5237, 5274, 5230, 5255, 5229, 5176, 5190, 5251, 5202, 5237, 5206, 5181, 5164, 5226, 5164, 5157, 5146, 5332, 5971, 23]",1110.0,0.0006399995181709528,5905,160,
