time,linescan,servo,camera,camera,camera,cam_avg,
139875,"[3673, 3846, 3867, 3902, 3906, 3982, 4003, 4028, 4027, 4115, 4087, 4171, 4111, 4169, 4205, 4183, 4255, 4379, 4320, 4326, 4360, 4352, 4304, 4302, 4296, 4396, 4383, 4391, 4468, 4615, 4621, 4676, 4812, 4853, 4815, 4873, 4870, 4934, 4975, 4967, 4987, 4941, 4902, 4923, 4891, 4903, 4902, 4865, 4812, 4903, 4929, 4864, 4903, 4914, 4940, 4914, 4917, 4948, 4923, 4972, 4973, 4953, 4962, 4973, 4946, 4945, 4971, 4951, 4784, 4873, 4757, 4786, 4714, 4649, 4521, 4480, 4322, 4168, 4021, 3879, 3683, 3669, 3676, 3786, 3849, 4000, 3932, 4018, 3996, 3954, 4015, 4099, 4061, 4170, 4205, 4231, 4243, 4251, 4145, 4239, 4116, 4118, 4125, 4077, 4039, 4141, 4057, 4067, 4082, 4085, 4043, 4087, 4030, 4080, 3954, 3966, 3934, 3908, 3852, 3865, 3786, 3765, 3649, 3602, 3395, 3560, 3580, 19]",1110.0,9.999457688536495e-06,4964,55,196,
139970,"[3715, 3821, 3837, 3986, 4016, 4102, 4081, 4183, 4152, 4198, 4187, 4307, 4205, 4238, 4309, 4277, 4327, 4473, 4401, 4403, 4450, 4464, 4436, 4460, 4503, 4540, 4471, 4513, 4471, 4510, 4456, 4542, 4584, 4651, 4580, 4661, 4650, 4687, 4651, 4731, 4765, 4758, 4772, 4775, 4681, 4656, 4664, 4694, 4631, 4640, 4703, 4682, 4593, 4661, 4674, 4653, 4678, 4671, 4607, 4688, 4568, 4599, 4675, 4594, 4505, 4533, 4380, 4231, 3970, 3894, 3721, 3737, 3677, 3667, 3645, 3775, 3797, 3991, 4095, 4100, 4193, 4258, 4304, 4409, 4393, 4419, 4382, 4437, 4313, 4432, 4457, 4476, 4445, 4478, 4459, 4435, 4401, 4431, 4385, 4376, 4349, 4314, 4233, 4301, 4234, 4246, 4250, 4176, 4184, 4259, 4145, 4036, 3930, 3935, 3954, 4097, 3954, 3969, 3957, 3919, 3846, 3867, 3757, 3744, 3681, 3642, 3710, 41]",1110.0,9.999457688536495e-06,4885,41,339,
140067,"[4240, 4366, 4377, 4417, 4387, 4523, 4460, 4548, 4447, 4572, 4540, 4571, 4526, 4607, 4577, 4624, 4670, 4802, 4656, 4763, 4755, 4712, 4800, 4835, 4784, 4860, 4880, 4856, 4771, 4861, 4826, 4854, 4798, 4859, 4873, 4961, 4843, 4883, 4906, 4904, 4895, 4943, 4858, 4939, 4939, 4852, 4883, 4881, 4744, 4734, 4802, 4755, 4711, 4778, 4734, 4709, 4756, 4789, 4730, 4873, 4724, 4670, 4723, 4750, 4919, 4931, 4891, 4910, 4854, 4869, 4877, 4946, 4781, 4874, 4875, 4843, 4807, 4855, 4813, 4787, 4773, 4786, 4770, 4786, 4766, 4726, 4685, 4746, 4640, 4570, 4532, 4479, 4366, 4381, 3939, 3842, 3735, 3686, 3602, 3557, 3513, 3580, 3497, 3542, 3538, 3529, 3525, 3554, 3524, 3561, 3539, 3592, 3658, 3748, 3863, 4042, 4079, 4149, 4093, 4061, 3984, 3975, 3834, 3842, 3788, 3792, 3833, 47]",1970.0001220703125,9.999457688536495e-06,5019,59,362,
140165,"[4658, 4794, 4750, 4767, 4749, 4857, 4739, 4797, 4754, 4782, 4729, 4797, 4745, 4738, 4710, 4785, 4849, 4897, 4881, 4952, 4921, 4870, 4951, 5025, 4985, 5101, 5022, 5014, 4952, 5049, 4992, 5007, 5015, 5026, 4950, 5072, 4996, 5019, 4962, 5031, 5027, 5009, 5016, 5013, 4957, 5004, 4963, 4915, 4878, 4870, 4785, 4755, 4795, 4789, 4954, 4950, 4908, 4915, 4894, 4840, 4799, 4758, 4662, 4601, 4490, 4442, 4363, 4280, 4120, 3904, 3798, 3797, 3674, 3711, 3668, 3663, 3629, 3608, 3589, 3645, 3600, 3629, 3645, 3646, 3622, 3643, 3577, 3644, 3582, 3572, 3591, 3585, 3522, 3614, 3595, 3567, 3557, 3590, 3535, 3555, 3584, 3561, 3582, 3637, 3593, 3694, 3838, 4006, 4164, 4345, 4253, 4296, 4235, 4224, 4172, 4249, 4137, 4133, 4050, 3964, 3869, 4030, 3915, 3873, 3828, 3851, 3905, 69]",1110.0,9.999457688536495e-06,5054,23,148,
140259,"[4748, 4787, 4824, 4867, 4813, 4800, 4797, 4850, 4800, 4928, 4856, 4923, 4836, 4894, 4883, 4870, 4912, 5041, 4946, 4992, 5003, 4944, 4929, 5003, 4976, 5012, 4994, 4994, 4937, 4931, 4953, 4985, 4931, 4963, 4942, 4930, 4860, 4954, 4925, 4931, 4905, 4884, 4869, 4929, 4756, 4730, 4615, 4496, 4452, 4546, 4453, 4457, 4285, 4219, 4172, 4141, 3994, 4014, 3882, 3861, 3748, 3748, 3661, 3700, 3649, 3656, 3653, 3640, 3528, 3617, 3563, 3524, 3510, 3541, 3394, 3431, 3462, 3477, 3466, 3508, 3465, 3440, 3479, 3486, 3446, 3518, 3419, 3393, 3420, 3386, 3367, 3337, 3333, 3374, 3327, 3397, 3343, 3360, 3372, 3451, 3372, 3443, 3465, 3376, 3405, 3506, 3698, 3978, 4131, 4200, 4205, 4225, 4187, 4215, 4145, 4109, 4102, 4003, 3855, 3730, 3659, 3828, 3697, 3713, 3618, 3579, 3627, 65]",1970.0001220703125,1.9999457435915247e-05,4857,27,433,
140357,"[4252, 4448, 4433, 4430, 4481, 4515, 4504, 4590, 4557, 4590, 4569, 4658, 4554, 4627, 4650, 4623, 4642, 4771, 4729, 4865, 4931, 4847, 4867, 4900, 4902, 4908, 4913, 4883, 4824, 4931, 4858, 4849, 4875, 4884, 5050, 5156, 5069, 5054, 5075, 5076, 5043, 5070, 5017, 5021, 5058, 5044, 4972, 4871, 4685, 4737, 4620, 4612, 4611, 4505, 4391, 4376, 4237, 4169, 4069, 3969, 3871, 3915, 3774, 3787, 3726, 3811, 3697, 3764, 3673, 3710, 3612, 3727, 3635, 3615, 3595, 3600, 3541, 3612, 3592, 3584, 3592, 3598, 3572, 3650, 3564, 3626, 3599, 3591, 3586, 3644, 3519, 3556, 3576, 3585, 3544, 3511, 3503, 3563, 3465, 3546, 3493, 3495, 3517, 3542, 3470, 3551, 3522, 3513, 3560, 3576, 3517, 3576, 3600, 3634, 3791, 4070, 4092, 4185, 4185, 4149, 4074, 4074, 3878, 3792, 3874, 3973, 4067, 14]",1970.0001220703125,2.9999457183293998e-05,5358,25,214,
140455,"[4905, 5029, 4967, 5049, 5040, 5085, 5056, 5097, 5041, 5129, 5001, 5083, 5055, 5071, 5111, 5159, 5228, 5307, 5193, 5268, 5281, 5223, 5261, 5279, 5226, 5309, 5194, 5216, 5239, 5209, 5170, 5225, 5230, 5202, 5186, 5244, 5187, 5202, 5184, 5412, 5372, 5401, 5342, 5304, 5138, 5095, 4981, 4764, 4578, 4541, 4380, 4252, 4161, 4034, 3864, 3898, 3844, 3864, 3814, 3891, 3752, 3845, 3804, 3755, 3744, 3799, 3733, 3764, 3720, 3745, 3610, 3676, 3634, 3612, 3620, 3661, 3578, 3654, 3578, 3581, 3606, 3602, 3551, 3569, 3616, 3653, 3550, 3597, 3551, 3554, 3523, 3568, 3475, 3559, 3589, 3577, 3524, 3607, 3517, 3514, 3501, 3539, 3448, 3520, 3473, 3498, 3499, 3520, 3455, 3542, 3481, 3477, 3463, 3472, 3482, 3481, 3424, 3519, 3444, 3492, 3473, 3500, 3418, 3491, 3481, 3497, 3674, 57]",1110.0,5.999945642543025e-05,5543,38,109,
140550,"[4768, 4904, 4872, 4901, 4841, 4942, 4913, 4980, 5006, 5091, 5019, 5139, 5152, 5179, 5324, 5317, 5400, 5528, 5407, 5506, 5557, 5484, 5519, 5558, 5563, 5600, 5559, 5623, 5572, 5599, 5502, 5531, 5583, 5618, 5539, 5671, 5577, 5516, 5546, 5559, 5483, 5515, 5525, 5430, 5245, 5191, 5015, 4797, 4512, 4412, 4167, 4009, 3866, 3837, 3808, 3833, 3743, 3792, 3763, 3772, 3702, 3738, 3714, 3642, 3641, 3724, 3631, 3649, 3637, 3642, 3560, 3659, 3556, 3606, 3540, 3647, 3572, 3565, 3566, 3583, 3537, 3597, 3527, 3533, 3544, 3599, 3528, 3604, 3571, 3567, 3546, 3520, 3541, 3588, 3573, 3720, 3813, 3922, 4099, 4354, 4473, 4696, 4756, 4863, 4899, 4896, 4864, 4831, 4786, 4792, 4741, 4744, 4643, 4634, 4582, 4511, 4271, 4020, 3604, 4176, 3905, 3593, 3423, 3436, 3358, 3411, 3603, 35]",1110.0,5.999945642543025e-05,5384,38,228,
140647,"[4280, 4479, 4488, 4569, 4514, 4654, 4653, 4707, 4677, 4819, 4716, 4816, 4820, 4847, 4854, 4866, 4901, 5002, 4867, 5018, 4936, 4882, 4897, 4979, 5011, 5078, 5008, 5175, 5203, 5210, 5183, 5282, 5314, 5302, 5265, 5356, 5332, 5318, 5336, 5360, 5370, 5362, 5386, 5370, 5321, 5347, 5378, 5326, 5256, 5377, 5332, 5374, 5328, 5313, 5295, 5384, 5284, 5276, 5271, 5134, 4746, 4368, 3959, 3733, 3959, 3727, 3549, 3528, 3404, 3534, 3411, 3462, 3400, 3414, 3362, 3436, 3320, 3413, 3401, 3384, 3299, 3365, 3316, 3329, 3321, 3374, 3275, 3357, 3304, 3288, 3318, 3316, 3275, 3315, 3297, 3284, 3268, 3333, 3342, 3528, 3677, 3783, 3966, 4197, 4202, 4201, 4228, 4227, 4251, 3851, 3788, 3920, 3850, 3742, 3783, 4034, 4153, 4230, 4219, 4100, 4045, 3954, 3784, 3780, 3671, 3713, 3722, 32]",1110.0,5.999945642543025e-05,5348,57,147,
140745,"[3150, 3310, 3415, 3631, 3568, 3551, 3425, 3362, 3177, 3417, 3247, 3242, 3257, 3453, 3576, 3693, 3762, 3963, 3874, 3977, 3983, 4081, 4030, 4174, 4152, 4281, 4390, 4603, 4882, 5181, 5170, 5198, 5269, 5322, 5245, 5401, 5372, 5375, 5398, 5468, 5459, 5490, 5456, 5485, 5507, 5509, 5450, 5459, 5237, 5261, 5264, 5315, 5316, 5442, 5421, 5460, 5531, 5594, 5617, 5589, 5514, 5562, 5631, 5573, 5558, 5622, 5563, 5565, 5460, 5398, 5304, 5392, 5296, 5303, 5336, 5322, 5231, 5290, 5258, 5204, 5101, 4759, 4473, 4277, 4427, 4168, 4021, 4230, 4293, 4257, 3924, 3651, 3519, 3517, 3452, 3504, 3456, 3438, 3456, 3498, 3441, 3436, 3475, 3479, 3458, 3574, 3643, 3762, 4027, 4171, 4295, 4474, 4508, 4565, 4396, 4465, 4348, 4288, 4203, 4177, 4029, 4005, 3911, 3833, 3694, 3782, 3817, 30]",1110.0,4.99994566780515e-05,5339,59,240,
140839,"[3909, 4145, 4227, 4245, 4260, 4414, 4355, 4389, 4409, 4547, 4444, 4529, 4522, 4562, 4525, 4627, 4678, 4820, 4678, 4750, 4775, 4725, 4482, 4245, 3855, 3584, 3361, 3390, 3396, 3519, 3376, 3492, 3636, 3909, 4021, 4055, 3905, 3794, 3549, 3427, 3510, 3728, 3807, 3930, 4063, 3954, 3960, 4117, 4188, 4283, 4251, 4327, 4326, 4338, 4419, 4724, 4991, 5203, 5208, 5264, 5271, 5233, 5295, 5268, 5312, 5320, 5285, 5315, 5238, 5249, 5231, 5237, 5057, 5071, 5083, 4910, 4857, 4887, 4947, 5005, 4992, 5020, 5022, 4987, 5006, 5022, 4919, 5018, 4949, 4870, 4956, 4872, 4844, 4932, 4835, 4829, 4832, 4798, 4709, 4745, 4670, 4521, 4246, 3985, 3559, 3839, 3537, 3416, 3379, 3467, 3397, 3532, 3605, 3581, 3483, 3442, 3334, 3333, 3379, 3348, 3345, 3488, 3541, 3651, 3648, 3750, 3733, 45]",1110.0,3.999945693067275e-05,5059,77,205,
140937,"[3428, 3566, 3599, 3706, 3774, 3718, 3824, 4072, 4156, 4369, 4395, 4423, 4343, 4371, 4476, 4511, 4523, 4591, 4442, 4475, 4500, 4546, 4638, 4738, 4841, 4865, 4826, 4889, 4888, 4899, 4869, 4990, 4980, 4990, 5001, 5078, 5016, 5000, 5052, 5094, 5002, 5036, 5075, 5055, 4987, 5047, 4841, 4417, 3915, 4394, 3934, 3580, 3441, 3370, 3385, 3613, 3779, 3946, 4066, 4042, 3815, 3687, 3498, 3550, 3498, 3582, 3620, 3834, 3850, 3870, 3938, 4099, 4075, 4138, 4162, 4231, 4147, 4249, 4452, 4263, 4452, 4614, 4845, 5000, 4975, 4972, 4961, 4993, 4916, 4935, 4945, 4779, 4763, 4781, 4694, 4649, 4633, 4708, 4682, 4726, 4690, 4666, 4610, 4664, 4564, 4586, 4581, 4531, 4494, 4516, 4369, 4396, 4376, 4322, 4280, 4304, 4206, 4198, 4158, 4058, 3838, 3670, 3349, 3296, 3255, 3261, 3297, 33]",1110.0,3.999945693067275e-05,4873,88,238,
141032,"[3740, 3897, 3974, 4053, 4075, 4153, 4200, 4215, 4165, 4201, 4203, 4175, 4198, 4268, 4359, 4356, 4231, 4067, 3806, 3823, 3756, 3789, 3877, 4180, 4329, 4247, 4487, 4768, 4905, 4965, 4979, 4933, 4852, 4897, 4916, 4986, 4821, 4735, 4628, 4671, 4545, 4727, 4923, 4973, 5020, 5088, 5028, 5000, 4981, 5046, 5038, 5017, 5029, 5022, 5036, 4934, 4962, 4933, 4893, 4963, 4880, 4844, 4904, 4829, 4652, 4469, 3935, 3550, 3292, 3264, 3178, 3236, 3264, 3435, 3689, 3874, 3836, 3771, 3525, 3293, 3218, 3419, 3458, 3622, 3596, 3603, 3573, 3697, 3763, 3783, 3881, 3881, 3863, 3921, 3920, 4151, 4372, 4570, 4558, 4598, 4475, 4554, 4472, 4464, 4455, 4450, 4329, 4240, 4206, 4240, 4200, 4283, 4189, 4235, 4165, 4245, 4218, 4142, 4093, 4047, 3933, 3809, 3735, 3675, 3455, 3471, 3465, 3]",1110.0,5.999945642543025e-05,5290,56,168,
141129,"[3597, 3749, 3791, 3937, 3952, 4065, 4082, 4209, 4134, 4236, 4248, 4353, 4256, 4362, 4399, 4408, 4444, 4601, 4545, 4598, 4579, 4625, 4510, 4289, 4027, 3690, 3375, 3298, 3218, 3244, 3234, 3243, 3219, 3324, 3467, 3931, 4368, 4938, 5268, 5310, 5320, 5396, 5381, 5237, 5128, 5107, 5022, 5000, 5055, 5093, 4919, 4702, 4684, 4873, 5023, 5165, 5233, 5233, 5217, 5291, 5220, 5221, 5252, 5266, 5200, 5213, 5173, 5235, 5058, 5146, 5114, 5125, 5064, 5106, 5054, 5051, 5012, 4953, 4599, 4205, 3677, 3248, 3262, 3411, 3525, 3869, 3989, 4005, 3712, 3740, 3444, 3241, 3097, 3185, 3382, 3514, 3501, 3612, 3627, 3685, 3732, 3786, 3726, 3863, 3753, 3799, 3871, 3948, 4172, 4350, 4306, 4369, 4337, 4281, 4226, 4269, 4093, 4000, 3956, 3869, 3784, 3768, 3658, 3634, 3513, 3456, 3348, 54]",1110.0,5.999945642543025e-05,5362,51,134,
141227,"[3417, 3495, 3333, 3388, 3342, 3472, 3616, 3889, 4040, 4162, 4088, 4201, 4223, 4316, 4299, 4389, 4401, 4516, 4516, 4561, 4584, 4617, 4612, 4629, 4731, 4824, 4708, 4751, 4805, 4804, 4734, 4487, 4044, 3561, 3499, 3365, 3237, 3207, 3174, 3242, 3220, 3279, 3293, 3366, 3592, 4116, 4616, 5087, 5235, 5241, 5266, 5290, 5274, 5236, 5288, 5308, 5264, 5263, 5212, 5092, 4937, 5062, 5117, 5066, 5058, 4955, 4793, 4659, 4667, 4966, 5099, 5119, 5124, 5153, 5087, 5181, 5087, 5074, 5078, 5093, 5106, 5043, 5072, 5061, 4985, 5063, 5049, 5029, 4930, 4942, 4936, 4810, 4787, 4553, 4720, 4415, 4117, 4056, 3962, 4182, 3924, 3602, 3308, 3120, 3065, 3180, 3313, 3421, 3567, 3540, 3581, 3561, 3529, 3633, 3536, 3581, 3545, 3530, 3576, 3704, 3703, 3769, 3691, 3587, 3460, 3408, 3369, 63]",1110.0,5.999945642543025e-05,5342,59,200,
141322,"[3434, 3626, 3747, 3918, 4022, 4217, 4186, 4251, 4192, 4266, 4282, 4345, 4285, 4311, 4139, 3939, 3745, 3755, 3806, 4183, 4458, 4578, 4547, 4669, 4665, 4739, 4641, 4758, 4729, 4785, 4764, 4866, 4856, 4859, 4869, 4951, 4913, 4989, 5061, 4992, 4919, 4830, 4505, 4051, 3538, 3363, 3226, 3231, 3219, 3306, 3242, 3201, 3266, 3468, 3455, 3959, 4522, 4977, 5078, 5102, 5128, 5134, 5231, 5167, 5138, 5247, 5231, 5200, 5083, 5168, 5091, 5180, 5101, 5125, 5110, 5034, 4820, 4817, 4796, 4830, 4779, 4590, 4479, 4554, 4478, 4736, 4836, 4915, 4915, 4908, 4919, 4815, 4862, 4865, 4853, 4865, 4818, 4785, 4721, 4794, 4657, 4696, 4647, 4616, 4577, 4607, 4525, 4492, 4460, 4470, 4408, 4413, 4293, 4295, 4245, 4191, 4111, 4012, 3704, 3494, 3392, 3313, 3204, 3228, 3015, 2981, 3017, 30]",1110.0,5.999945642543025e-05,5153,66,248,
141420,"[2712, 2911, 2868, 2998, 3273, 3608, 3744, 3871, 3878, 4042, 3956, 4067, 4067, 4093, 4100, 4153, 4152, 4273, 4178, 4318, 4239, 4229, 4274, 4334, 4213, 4005, 3650, 3347, 3147, 3211, 3162, 3270, 3613, 4114, 4540, 4954, 5016, 5062, 5168, 5278, 5281, 5296, 5347, 5375, 5093, 5132, 5080, 5047, 4926, 4786, 4369, 3946, 3444, 3279, 3266, 3281, 3235, 3243, 3273, 3297, 3267, 3357, 3352, 3344, 3336, 3438, 3470, 3562, 3527, 3676, 3607, 3761, 3887, 4179, 3931, 4425, 4909, 5383, 5651, 5748, 5879, 5853, 5851, 5864, 5898, 5904, 5829, 5781, 5714, 5714, 5806, 5525, 5361, 5225, 4869, 4385, 3940, 3772, 3737, 4063, 4288, 4522, 4753, 4851, 4988, 4985, 5000, 4893, 4830, 4845, 4747, 4705, 4653, 4661, 4535, 4580, 4488, 4407, 4354, 4288, 4158, 4113, 3890, 3872, 3686, 3605, 3537, 69]",1110.0,8.999946294352412e-05,5877,90,52,
141517,"[2906, 3079, 3009, 3069, 3202, 3306, 3516, 3904, 4118, 4366, 4361, 4160, 3530, 3434, 3558, 3894, 4184, 4585, 4597, 4635, 4713, 4781, 4835, 4903, 4847, 4865, 4822, 4912, 4853, 4961, 4997, 5031, 5027, 5053, 5093, 5150, 4923, 4598, 4241, 3995, 3847, 3904, 4206, 4702, 5081, 5230, 4928, 4435, 3844, 3717, 3503, 3481, 3326, 3362, 3387, 3370, 3318, 3344, 3375, 3338, 3293, 3368, 3357, 3331, 3321, 3274, 3322, 3338, 3244, 3331, 3290, 3339, 3264, 3358, 3293, 3324, 3338, 3390, 3301, 3409, 3299, 3305, 3360, 3441, 3432, 3763, 4260, 4923, 5298, 5519, 5635, 5564, 5518, 5584, 5673, 5654, 5617, 5654, 5548, 5588, 5555, 5577, 5498, 5377, 5100, 4639, 4246, 3941, 3651, 3674, 3614, 3673, 3924, 4423, 4789, 5078, 5125, 5042, 4950, 4853, 4661, 4479, 4326, 4141, 3977, 3812, 3718, 70]",1783.375,0.0001199994730995968,5686,93,110,
141615,"[2978, 3041, 3300, 3603, 3429, 3375, 3051, 3086, 2998, 3164, 3147, 3442, 3787, 4308, 4646, 4947, 4949, 4777, 4356, 4253, 4166, 4107, 4053, 3904, 3811, 3543, 3537, 3819, 4258, 4840, 5219, 5458, 5501, 5525, 5530, 5557, 5499, 5541, 5555, 5533, 5560, 5647, 5621, 5569, 5623, 5614, 5523, 5386, 5143, 4877, 4613, 4381, 4235, 4095, 4008, 3841, 3575, 3509, 3462, 3441, 3393, 3431, 3416, 3376, 3369, 3417, 3324, 3414, 3320, 3424, 3293, 3340, 3304, 3360, 3283, 3400, 3306, 3314, 3351, 3371, 3322, 3376, 3350, 3391, 3346, 3373, 3366, 3412, 3348, 3405, 3434, 3371, 3478, 3896, 4580, 5208, 5566, 5649, 5599, 5647, 5551, 5468, 5470, 5492, 5415, 5427, 5430, 5277, 5275, 5334, 5190, 5267, 5272, 5103, 5040, 4880, 4422, 3990, 3678, 3498, 3399, 3530, 3644, 3883, 3997, 4019, 3884, 58]",1110.0,0.00012999947648495436,5558,100,121,
141710,"[3068, 3114, 3023, 3047, 2960, 3100, 3117, 3163, 3142, 3281, 3284, 3527, 4091, 4775, 4629, 4917, 4756, 4290, 3756, 3703, 3490, 3455, 3680, 4216, 4652, 5053, 5226, 5417, 5238, 5377, 5125, 4930, 4771, 4635, 4325, 4140, 4072, 4169, 4277, 4665, 5119, 5425, 5669, 5742, 5681, 5763, 5692, 5662, 5632, 5685, 5695, 5699, 5703, 5713, 5688, 5757, 5700, 5622, 5611, 5613, 5451, 5276, 4972, 4437, 3924, 3657, 3419, 3474, 3383, 3417, 3372, 3414, 3320, 3350, 3333, 3367, 3330, 3347, 3299, 3307, 3271, 3273, 3316, 3323, 3280, 3358, 3243, 3304, 3325, 3312, 3340, 3352, 3280, 3350, 3332, 3349, 3332, 3401, 3316, 3432, 3385, 3377, 3399, 3488, 3622, 4120, 4772, 5168, 5302, 5373, 5243, 5219, 5185, 5196, 5111, 5149, 5130, 5146, 5087, 5021, 4952, 4787, 4588, 4502, 4205, 4125, 4032, 48]",1110.0,0.00013999947987031192,5920,55,151,
141807,"[2857, 2948, 2972, 2992, 2932, 3044, 2962, 3013, 3005, 3094, 3139, 3410, 3480, 3485, 3363, 3249, 3143, 3238, 3208, 3355, 3412, 3460, 3632, 3796, 3943, 4486, 5157, 5827, 5845, 5346, 4772, 4430, 4139, 3782, 3843, 3860, 4195, 4828, 5332, 5659, 5794, 5975, 5778, 5521, 5291, 5023, 4667, 4445, 4176, 4255, 4052, 4198, 4431, 5020, 5526, 5956, 6120, 6065, 6064, 6139, 6009, 5968, 6105, 6000, 6014, 6050, 6135, 6072, 5894, 5994, 5938, 5869, 5730, 5520, 4882, 4273, 3731, 3572, 3445, 3536, 3534, 3569, 3533, 3629, 3539, 3621, 3561, 3621, 3481, 3550, 3510, 3499, 3524, 3519, 3531, 3560, 3511, 3551, 3494, 3591, 3537, 3532, 3551, 3584, 3516, 3609, 3617, 3568, 3605, 3668, 3680, 3752, 4083, 4645, 5001, 5380, 5338, 5330, 5299, 5343, 5174, 4991, 4807, 4624, 4366, 4282, 4261, 74]",1464.0999755859375,0.00013999947987031192,6299,62,252,
141905,"[3214, 3363, 3284, 3274, 3246, 3323, 3264, 3269, 3290, 3323, 3292, 3382, 3308, 3349, 3356, 3391, 3332, 3447, 3398, 3433, 3458, 3704, 3906, 3918, 3900, 3912, 3649, 3522, 3441, 3602, 3652, 3774, 3805, 3909, 3835, 3856, 3890, 4442, 4914, 4467, 4694, 4624, 4037, 3689, 3694, 3806, 4181, 4890, 5565, 6186, 6420, 6307, 5692, 5117, 5098, 4948, 4971, 5589, 6085, 6315, 5963, 5167, 4668, 4880, 5241, 5703, 6092, 6231, 6093, 6243, 6299, 6334, 6214, 6230, 6212, 6114, 6146, 6142, 6143, 6122, 6154, 6062, 6031, 5973, 6011, 5688, 5145, 4539, 3975, 3754, 3665, 3586, 3564, 3659, 3623, 3788, 3824, 3779, 3722, 3874, 3829, 3811, 3723, 3832, 3799, 3783, 3818, 3806, 3741, 3834, 3739, 3771, 3825, 3866, 3927, 4093, 4129, 4308, 4427, 4586, 4680, 4721, 4585, 4580, 4355, 4282, 4272, 59]",1110.0,0.00013999947987031192,6432,64,246,
141999,"[3385, 3477, 3489, 3462, 3389, 3463, 3394, 3454, 3334, 3437, 3372, 3426, 3346, 3437, 3349, 3379, 3363, 3403, 3374, 3447, 3433, 3412, 3484, 3525, 3426, 3544, 3493, 3535, 3503, 3656, 3663, 3855, 3874, 3894, 3733, 3651, 3568, 3725, 3841, 3909, 3889, 3960, 3939, 3847, 3814, 3855, 3720, 3689, 3585, 3770, 3750, 3768, 3672, 3678, 3607, 3702, 3777, 3987, 4096, 4266, 4265, 4234, 4245, 4257, 4130, 4101, 4049, 3995, 4001, 4365, 4674, 5173, 5620, 6061, 6223, 6282, 6242, 6343, 6338, 6331, 6422, 6366, 6354, 6386, 6342, 6304, 6178, 6252, 6142, 6113, 6243, 6146, 6137, 6204, 6176, 5762, 5148, 4744, 4504, 4602, 4949, 5521, 6112, 5903, 5527, 5031, 4583, 4127, 3805, 3744, 3733, 3674, 3655, 3716, 3624, 3678, 3876, 4265, 4715, 4906, 4845, 4782, 4609, 4487, 4359, 4342, 4319, 71]",1110.0,0.00013999947987031192,6716,94,202,
142097,"[3437, 3466, 3402, 3467, 3406, 3422, 3418, 3473, 3365, 3451, 3405, 3426, 3310, 3425, 3410, 3376, 3356, 3465, 3380, 3369, 3397, 3415, 3319, 3405, 3356, 3387, 3341, 3426, 3360, 3364, 3436, 3455, 3461, 3581, 3655, 3682, 3599, 3582, 3554, 3658, 3787, 3939, 3858, 3878, 3860, 3854, 3743, 3756, 3670, 3646, 3608, 3620, 3520, 3597, 3781, 3952, 3979, 3966, 3767, 3639, 3607, 3799, 4042, 4089, 4073, 4157, 4083, 4071, 3916, 4062, 3933, 3902, 3788, 3853, 3835, 4388, 5052, 5701, 6178, 6358, 6387, 6304, 6349, 6391, 6400, 6437, 6314, 6346, 6247, 6168, 6281, 6228, 6302, 6474, 6665, 6520, 6251, 5711, 5279, 5006, 4811, 4722, 4760, 4862, 5026, 5161, 5061, 4546, 4143, 3930, 3722, 3744, 3702, 3664, 3626, 3706, 3603, 3800, 4097, 4438, 4767, 4760, 4622, 4563, 4369, 4311, 4349, 70]",1110.0,0.00014999948325566947,6540,85,129,
142192,"[3449, 3555, 3521, 3502, 3457, 3528, 3403, 3464, 3452, 3534, 3399, 3539, 3397, 3395, 3359, 3468, 3359, 3496, 3418, 3463, 3370, 3399, 3378, 3420, 3336, 3481, 3418, 3408, 3379, 3472, 3388, 3470, 3463, 3525, 3457, 3592, 3666, 3773, 3798, 3857, 3731, 3639, 3655, 3750, 3800, 4004, 4023, 3986, 3950, 4060, 3932, 3881, 3790, 3809, 3687, 3793, 3890, 4027, 4094, 4074, 3862, 3736, 3746, 3820, 3819, 4121, 4368, 4488, 4352, 4434, 4395, 4330, 4275, 4281, 4072, 4091, 4146, 4641, 5226, 5874, 6375, 6453, 6605, 6599, 6660, 6847, 6833, 6881, 6789, 6758, 6782, 6597, 6578, 6484, 6247, 5786, 4992, 4367, 4049, 3985, 3965, 3921, 3834, 3796, 3659, 3698, 3719, 3668, 3720, 3879, 3818, 3947, 3932, 3891, 3909, 3901, 3863, 3836, 3851, 3881, 3775, 3809, 3693, 3737, 3689, 3811, 4002, 36]",1114.72509765625,0.0001899994967970997,7028,87,125,
