time,linescan,servo,camera,camera,cam_avg,
318524,"[2802, 2904, 2877, 2868, 2820, 2927, 2879, 2892, 2855, 2924, 2882, 2911, 2897, 2952, 2850, 2951, 2926, 2995, 2922, 3029, 2965, 3007, 2947, 3048, 2953, 3018, 3029, 3039, 2996, 3067, 2996, 3032, 3077, 3117, 3070, 3212, 3294, 3403, 3490, 3732, 3829, 3996, 4091, 4175, 4174, 4257, 4264, 4270, 4227, 4343, 4334, 4308, 4327, 4367, 4292, 4298, 4341, 4387, 4346, 4405, 4280, 4305, 4294, 4295, 4332, 4409, 4387, 4398, 4328, 4389, 4300, 4374, 4306, 4335, 4333, 4373, 4327, 4329, 4247, 4259, 4275, 4263, 4305, 4329, 4276, 4273, 4277, 4299, 4258, 4231, 4231, 4126, 4144, 4166, 4149, 4165, 4137, 4139, 4064, 4141, 4092, 4104, 4040, 4078, 3994, 4016, 4012, 3875, 3904, 3977, 3882, 3875, 3863, 3842, 3788, 3828, 3776, 3705, 3678, 3667, 3580, 3542, 3520, 3454, 3361, 3343, 3348, 10]",1408.199951171875,1.2025702482432177e-11,4399,142,
318621,"[2814, 2882, 2864, 2878, 2842, 2873, 2851, 2944, 2855, 2903, 2879, 2931, 2864, 2918, 2885, 2930, 2904, 3037, 2974, 2995, 3010, 2978, 2942, 3047, 2987, 3021, 2988, 3063, 2981, 3006, 3012, 3080, 3025, 3075, 3102, 3181, 3237, 3404, 3518, 3650, 3786, 4059, 4079, 4140, 4213, 4223, 4196, 4259, 4244, 4305, 4295, 4365, 4297, 4306, 4352, 4313, 4259, 4390, 4357, 4323, 4310, 4320, 4301, 4278, 4338, 4357, 4384, 4395, 4260, 4335, 4300, 4363, 4256, 4320, 4344, 4360, 4276, 4324, 4244, 4236, 4273, 4262, 4274, 4330, 4254, 4288, 4256, 4276, 4164, 4204, 4192, 4088, 4105, 4165, 4169, 4186, 4107, 4096, 4122, 4129, 4031, 4119, 4087, 4048, 3979, 4084, 3961, 3903, 3925, 3914, 3885, 3904, 3822, 3851, 3826, 3834, 3700, 3779, 3676, 3632, 3583, 3590, 3420, 3453, 3373, 3332, 3362, 54]",1422.175048828125,1.2025702482432177e-11,4404,150,
318715,"[2788, 2894, 2882, 2890, 2834, 2918, 2827, 2892, 2857, 2942, 2850, 2921, 2865, 2871, 2859, 2945, 2914, 2981, 2980, 3002, 2953, 2976, 3018, 2997, 2938, 3050, 3009, 3001, 2952, 3049, 3020, 3038, 3023, 3137, 3067, 3183, 3271, 3422, 3491, 3668, 3819, 4029, 4057, 4149, 4196, 4255, 4239, 4274, 4271, 4280, 4267, 4344, 4316, 4284, 4319, 4356, 4296, 4366, 4326, 4370, 4355, 4301, 4269, 4312, 4326, 4366, 4398, 4414, 4267, 4345, 4321, 4298, 4293, 4397, 4307, 4343, 4332, 4296, 4263, 4285, 4247, 4248, 4292, 4327, 4255, 4328, 4277, 4259, 4148, 4181, 4156, 4106, 4116, 4184, 4144, 4140, 4130, 4115, 4087, 4131, 4058, 4085, 4089, 4048, 3983, 4060, 3994, 3892, 3894, 3988, 3877, 3860, 3866, 3853, 3791, 3836, 3748, 3721, 3684, 3647, 3586, 3611, 3492, 3445, 3363, 3329, 3370, 24]",1970.0001220703125,1.2025702482432177e-11,4406,149,
318812,"[2818, 2956, 2837, 2863, 2894, 2903, 2831, 2912, 2894, 2906, 2843, 2936, 2867, 2899, 2859, 2954, 2911, 3001, 2999, 2976, 2941, 3030, 2994, 2983, 2959, 3042, 3022, 3011, 3005, 3051, 2996, 3028, 3063, 3053, 3058, 3219, 3217, 3371, 3493, 3706, 3769, 4040, 4123, 4119, 4203, 4243, 4253, 4220, 4222, 4285, 4319, 4397, 4312, 4305, 4311, 4340, 4289, 4348, 4367, 4373, 4261, 4312, 4286, 4258, 4343, 4380, 4372, 4406, 4312, 4340, 4267, 4347, 4235, 4295, 4351, 4364, 4262, 4322, 4277, 4268, 4300, 4236, 4318, 4317, 4279, 4302, 4274, 4268, 4185, 4185, 4180, 4091, 4091, 4112, 4136, 4179, 4114, 4093, 4124, 4145, 4061, 4113, 4066, 4049, 4013, 4016, 3948, 3883, 3919, 3914, 3867, 3895, 3844, 3858, 3857, 3823, 3745, 3737, 3657, 3632, 3601, 3582, 3451, 3501, 3336, 3349, 3381, 39]",1394.2249755859375,1.2025702482432177e-11,4430,146,
318906,"[2797, 2919, 2815, 2889, 2862, 2900, 2843, 2939, 2868, 2907, 2871, 2944, 2866, 2910, 2902, 2927, 2893, 2993, 2964, 2979, 2903, 3044, 2950, 2988, 2957, 3013, 2984, 3063, 2984, 3044, 3018, 3049, 2998, 3064, 3084, 3209, 3234, 3419, 3509, 3649, 3794, 4021, 4056, 4151, 4245, 4226, 4236, 4276, 4244, 4269, 4290, 4381, 4304, 4313, 4317, 4350, 4311, 4325, 4349, 4334, 4315, 4322, 4322, 4254, 4332, 4425, 4398, 4361, 4306, 4376, 4314, 4361, 4276, 4356, 4342, 4354, 4266, 4309, 4297, 4234, 4293, 4306, 4239, 4289, 4275, 4293, 4282, 4336, 4202, 4144, 4209, 4151, 4122, 4191, 4174, 4143, 4144, 4158, 4084, 4166, 4040, 4073, 4101, 4055, 3994, 4027, 3958, 3885, 3894, 3958, 3856, 3895, 3877, 3821, 3834, 3848, 3737, 3741, 3697, 3631, 3592, 3560, 3474, 3433, 3371, 3368, 3334, 28]",1408.199951171875,1.2025702482432177e-11,4402,140,
319002,"[2801, 2853, 2860, 2902, 2820, 2888, 2875, 2911, 2810, 2917, 2864, 2903, 2892, 2933, 2866, 2904, 2935, 2960, 2936, 3030, 2948, 2966, 2951, 3023, 2931, 3006, 3018, 3039, 2959, 3035, 2999, 3038, 3038, 3115, 3079, 3175, 3262, 3402, 3484, 3658, 3805, 3997, 4034, 4158, 4205, 4202, 4227, 4290, 4225, 4272, 4349, 4355, 4292, 4338, 4321, 4305, 4308, 4393, 4334, 4307, 4284, 4304, 4306, 4312, 4285, 4350, 4404, 4379, 4252, 4353, 4311, 4340, 4292, 4346, 4278, 4355, 4302, 4313, 4230, 4283, 4259, 4235, 4326, 4307, 4235, 4314, 4264, 4259, 4214, 4185, 4109, 4133, 4076, 4122, 4117, 4210, 4134, 4126, 4141, 4114, 4026, 4103, 4070, 4041, 3977, 4042, 3988, 3890, 3912, 3995, 3882, 3893, 3864, 3869, 3784, 3848, 3733, 3704, 3679, 3662, 3583, 3583, 3436, 3457, 3357, 3290, 3340, 49]",1408.199951171875,1.2025702482432177e-11,4439,146,
319099,"[2839, 2901, 2825, 2915, 2863, 2887, 2834, 2907, 2869, 2902, 2870, 2930, 2860, 2917, 2913, 2929, 2884, 3005, 2969, 2982, 2966, 3038, 2949, 2993, 3015, 3027, 2983, 3019, 2992, 3008, 2988, 3083, 3040, 3085, 3072, 3210, 3227, 3393, 3485, 3659, 3811, 3979, 4040, 4138, 4219, 4237, 4198, 4296, 4260, 4280, 4292, 4368, 4294, 4267, 4310, 4343, 4289, 4315, 4360, 4363, 4281, 4286, 4320, 4256, 4278, 4382, 4355, 4339, 4282, 4321, 4283, 4377, 4270, 4334, 4314, 4347, 4292, 4285, 4273, 4249, 4250, 4289, 4251, 4314, 4226, 4277, 4270, 4277, 4157, 4208, 4175, 4123, 4102, 4180, 4123, 4148, 4165, 4153, 4073, 4177, 4061, 4073, 4082, 4027, 3978, 4007, 3949, 3885, 3880, 3965, 3886, 3880, 3884, 3846, 3796, 3850, 3735, 3690, 3686, 3647, 3555, 3554, 3463, 3435, 3342, 3367, 3308, 17]",1970.0001220703125,1.2025702482432177e-11,4413,144,
319193,"[2806, 2908, 2858, 2877, 2837, 2915, 2838, 2876, 2863, 2928, 2846, 2913, 2900, 2915, 2847, 2952, 2906, 3022, 2959, 2996, 2935, 3041, 2957, 2986, 2973, 3059, 2995, 3007, 3009, 3065, 2977, 3068, 3049, 3071, 3054, 3238, 3259, 3362, 3463, 3682, 3756, 3958, 4079, 4166, 4164, 4271, 4211, 4243, 4214, 4337, 4255, 4324, 4317, 4314, 4280, 4337, 4320, 4320, 4316, 4393, 4289, 4272, 4304, 4251, 4274, 4405, 4424, 4349, 4279, 4362, 4265, 4296, 4290, 4335, 4297, 4383, 4297, 4295, 4290, 4284, 4227, 4258, 4323, 4286, 4219, 4323, 4248, 4249, 4237, 4166, 4169, 4180, 4166, 4145, 4139, 4168, 4077, 4100, 4097, 4119, 4054, 4123, 4047, 4046, 4009, 3945, 3983, 3940, 3873, 3937, 3935, 3870, 3849, 3891, 3844, 3799, 3776, 3738, 3675, 3650, 3583, 3535, 3455, 3462, 3321, 3334, 3383, 23]",1394.2249755859375,1.2025702482432177e-11,4424,144,
319289,"[2844, 2878, 2861, 2925, 2862, 2870, 2838, 2936, 2851, 2929, 2872, 2952, 2874, 2914, 2867, 2964, 2879, 3003, 2978, 3006, 2948, 3034, 2981, 2976, 3002, 3053, 3010, 3028, 3010, 3075, 2977, 3065, 3027, 3092, 3041, 3195, 3250, 3389, 3521, 3624, 3742, 4004, 4096, 4107, 4183, 4281, 4182, 4253, 4281, 4340, 4303, 4348, 4296, 4293, 4285, 4365, 4318, 4331, 4358, 4360, 4283, 4309, 4289, 4273, 4303, 4397, 4379, 4341, 4301, 4387, 4282, 4339, 4357, 4322, 4267, 4374, 4293, 4276, 4285, 4243, 4239, 4291, 4257, 4326, 4243, 4314, 4274, 4290, 4144, 4224, 4192, 4103, 4084, 4181, 4154, 4163, 4113, 4114, 4103, 4169, 4091, 4066, 4081, 4060, 3985, 4006, 3986, 3874, 3899, 3936, 3909, 3867, 3864, 3885, 3822, 3837, 3734, 3720, 3673, 3676, 3590, 3556, 3463, 3467, 3313, 3353, 3300, 9]",1970.0001220703125,1.2025702482432177e-11,4391,141,
319384,"[2776, 2875, 2884, 2869, 2813, 2891, 2870, 2895, 2846, 2932, 2884, 2906, 2885, 2936, 2827, 2893, 2958, 3016, 2937, 3013, 2998, 2978, 2945, 3037, 2985, 2999, 3000, 3041, 2975, 3027, 3026, 3045, 2995, 3083, 3110, 3142, 3252, 3417, 3504, 3647, 3791, 3974, 4008, 4121, 4199, 4244, 4206, 4277, 4243, 4265, 4302, 4373, 4278, 4299, 4339, 4332, 4301, 4361, 4356, 4312, 4325, 4262, 4269, 4309, 4354, 4381, 4437, 4394, 4244, 4362, 4331, 4346, 4278, 4359, 4317, 4366, 4317, 4264, 4271, 4284, 4247, 4259, 4308, 4296, 4265, 4355, 4317, 4331, 4221, 4179, 4142, 4115, 4122, 4160, 4144, 4161, 4159, 4127, 4113, 4130, 4042, 4074, 4093, 4069, 4011, 4028, 3959, 3870, 3944, 3971, 3871, 3905, 3852, 3824, 3822, 3856, 3711, 3699, 3675, 3614, 3582, 3570, 3467, 3471, 3362, 3339, 3357, 49]",1422.175048828125,1.2025702482432177e-11,4409,145,
319480,"[2791, 2907, 2851, 2881, 2840, 2914, 2819, 2940, 2852, 2874, 2879, 2933, 2862, 2913, 2900, 2943, 2920, 2992, 2963, 2993, 2958, 3034, 2958, 2981, 2996, 3041, 2982, 3021, 3025, 3051, 2980, 3064, 3049, 3078, 3056, 3237, 3248, 3357, 3515, 3664, 3749, 4006, 4121, 4147, 4161, 4221, 4235, 4243, 4236, 4330, 4310, 4386, 4325, 4315, 4306, 4347, 4314, 4342, 4362, 4402, 4291, 4321, 4314, 4274, 4289, 4383, 4408, 4346, 4287, 4340, 4289, 4369, 4282, 4326, 4334, 4416, 4275, 4290, 4282, 4258, 4233, 4285, 4281, 4316, 4316, 4320, 4245, 4300, 4197, 4158, 4204, 4138, 4083, 4166, 4164, 4145, 4118, 4138, 4092, 4157, 4118, 4099, 4069, 4104, 4004, 3985, 3998, 3912, 3875, 3965, 3940, 3865, 3841, 3865, 3779, 3824, 3746, 3703, 3661, 3663, 3574, 3537, 3489, 3437, 3327, 3351, 3339, 32]",1970.0001220703125,1.2025702482432177e-11,4409,137,
319574,"[2822, 2901, 2836, 2896, 2861, 2895, 2809, 2903, 2885, 2911, 2856, 2968, 2864, 2902, 2887, 2914, 2892, 3009, 2982, 2974, 2965, 3013, 3011, 3001, 2987, 3069, 2987, 2983, 2980, 3045, 2988, 3042, 3051, 3067, 3044, 3217, 3255, 3355, 3472, 3671, 3771, 3930, 4105, 4145, 4185, 4266, 4242, 4235, 4226, 4307, 4319, 4325, 4300, 4364, 4290, 4294, 4312, 4335, 4348, 4370, 4271, 4271, 4330, 4257, 4316, 4410, 4377, 4352, 4265, 4394, 4271, 4337, 4292, 4290, 4322, 4360, 4260, 4295, 4257, 4238, 4262, 4264, 4283, 4251, 4275, 4312, 4226, 4293, 4243, 4201, 4205, 4177, 4120, 4165, 4199, 4150, 4076, 4129, 4119, 4115, 4086, 4094, 4035, 4079, 4030, 3985, 3989, 3919, 3871, 3944, 3913, 3915, 3830, 3898, 3816, 3831, 3752, 3743, 3653, 3659, 3599, 3540, 3476, 3450, 3322, 3381, 3352, 10]",1110.0,1.2025702482432177e-11,4428,146,
319671,"[2798, 2884, 2859, 2904, 2825, 2896, 2860, 2891, 2851, 2942, 2861, 2921, 2871, 2954, 2851, 2913, 2928, 2991, 2925, 2981, 2954, 2978, 2978, 3037, 2959, 3022, 3014, 3049, 2953, 3005, 3065, 3053, 3011, 3123, 3059, 3194, 3243, 3388, 3475, 3621, 3818, 4011, 4036, 4147, 4188, 4196, 4221, 4279, 4215, 4272, 4312, 4365, 4272, 4344, 4332, 4306, 4310, 4385, 4353, 4356, 4322, 4323, 4274, 4287, 4363, 4382, 4423, 4411, 4252, 4347, 4340, 4299, 4279, 4347, 4311, 4348, 4312, 4319, 4227, 4265, 4231, 4235, 4292, 4327, 4237, 4303, 4284, 4241, 4192, 4177, 4159, 4106, 4125, 4170, 4136, 4191, 4133, 4116, 4099, 4145, 4046, 4107, 4129, 4095, 4024, 4024, 4009, 3855, 3909, 3986, 3903, 3888, 3834, 3828, 3850, 3824, 3706, 3718, 3684, 3612, 3607, 3589, 3461, 3444, 3389, 3382, 3299, 45]",1970.0001220703125,1.2025702482432177e-11,4410,147,
319765,"[2858, 2931, 2829, 2882, 2873, 2912, 2825, 2890, 2882, 2915, 2846, 2953, 2849, 2919, 2873, 2928, 2907, 3009, 2999, 2947, 2927, 3006, 2971, 3009, 2981, 3075, 2977, 3057, 2998, 3011, 3019, 3104, 3022, 3108, 3087, 3181, 3207, 3374, 3523, 3647, 3761, 3970, 4060, 4153, 4205, 4216, 4217, 4271, 4245, 4259, 4303, 4364, 4287, 4312, 4317, 4341, 4287, 4388, 4347, 4359, 4317, 4299, 4311, 4285, 4336, 4367, 4403, 4416, 4282, 4358, 4313, 4346, 4255, 4351, 4338, 4334, 4296, 4331, 4258, 4243, 4265, 4269, 4270, 4333, 4284, 4290, 4249, 4285, 4178, 4195, 4173, 4088, 4140, 4173, 4170, 4132, 4174, 4148, 4100, 4166, 4091, 4132, 4085, 4052, 4010, 4003, 3968, 3915, 3932, 3955, 3888, 3928, 3856, 3818, 3817, 3873, 3721, 3745, 3684, 3631, 3604, 3539, 3465, 3439, 3379, 3344, 3331, 51]",1970.0001220703125,1.2025702482432177e-11,4436,151,
319861,"[2800, 2936, 2860, 2882, 2878, 2900, 2815, 2904, 2877, 2896, 2841, 2937, 2877, 2899, 2876, 2972, 2901, 2953, 2970, 3025, 2945, 2956, 2980, 3020, 2951, 3044, 3006, 3024, 2985, 3086, 3016, 3045, 3002, 3069, 3083, 3207, 3222, 3357, 3508, 3703, 3778, 4012, 4116, 4166, 4142, 4223, 4284, 4250, 4208, 4321, 4290, 4313, 4311, 4359, 4324, 4320, 4367, 4384, 4308, 4371, 4346, 4292, 4277, 4303, 4272, 4374, 4425, 4345, 4251, 4385, 4308, 4331, 4294, 4325, 4271, 4382, 4329, 4273, 4294, 4307, 4263, 4253, 4313, 4307, 4202, 4332, 4253, 4205, 4201, 4180, 4148, 4097, 4127, 4161, 4149, 4170, 4127, 4131, 4106, 4147, 4064, 4090, 4099, 4050, 3983, 4034, 3981, 3889, 3897, 3913, 3902, 3931, 3803, 3890, 3822, 3831, 3711, 3755, 3653, 3616, 3584, 3587, 3445, 3465, 3332, 3301, 3367, 41]",1110.0,1.2025702482432177e-11,4391,144,
319956,"[2815, 2887, 2818, 2894, 2893, 2885, 2852, 2946, 2840, 2910, 2886, 2912, 2874, 2972, 2917, 2913, 2920, 3033, 2952, 3023, 2996, 3026, 2965, 3004, 3017, 3023, 2986, 3058, 3009, 3021, 2999, 3088, 3033, 3033, 3071, 3212, 3205, 3354, 3526, 3660, 3751, 4014, 4106, 4130, 4195, 4269, 4245, 4218, 4240, 4317, 4288, 4332, 4321, 4354, 4293, 4345, 4315, 4364, 4380, 4346, 4280, 4349, 4319, 4268, 4349, 4423, 4377, 4377, 4297, 4343, 4313, 4364, 4303, 4329, 4354, 4340, 4270, 4304, 4267, 4250, 4295, 4266, 4299, 4283, 4306, 4307, 4213, 4267, 4178, 4135, 4180, 4147, 4075, 4183, 4169, 4148, 4135, 4180, 4094, 4117, 4084, 4090, 3997, 4047, 4009, 3983, 3964, 3933, 3869, 3944, 3928, 3902, 3788, 3873, 3802, 3816, 3773, 3756, 3664, 3647, 3625, 3564, 3457, 3516, 3361, 3349, 3387, 42]",1110.0,1.2025702482432177e-11,4423,152,
320052,"[2849, 2915, 2834, 2931, 2867, 2894, 2842, 2959, 2865, 2894, 2895, 2962, 2860, 2914, 2911, 2938, 2899, 3011, 2960, 3020, 3012, 2979, 2954, 3038, 2985, 3011, 3002, 3052, 2988, 3001, 3017, 3072, 3008, 3110, 3094, 3169, 3192, 3417, 3515, 3640, 3779, 3992, 4066, 4112, 4201, 4244, 4180, 4252, 4250, 4301, 4271, 4362, 4318, 4341, 4321, 4345, 4298, 4353, 4357, 4372, 4292, 4336, 4330, 4266, 4363, 4419, 4356, 4421, 4308, 4320, 4281, 4375, 4288, 4329, 4365, 4365, 4263, 4342, 4276, 4267, 4282, 4272, 4263, 4312, 4281, 4314, 4288, 4292, 4197, 4176, 4200, 4144, 4066, 4145, 4170, 4149, 4104, 4178, 4120, 4131, 4098, 4102, 4023, 4089, 4006, 3955, 3977, 3952, 3884, 3978, 3918, 3940, 3821, 3876, 3840, 3811, 3780, 3767, 3680, 3653, 3641, 3552, 3468, 3492, 3357, 3334, 3387, 38]",1394.2249755859375,1.2025702482432177e-11,4426,151,
320148,"[2800, 2906, 2848, 2931, 2869, 2889, 2891, 2906, 2841, 2960, 2887, 2925, 2901, 2934, 2846, 2915, 2947, 3020, 2922, 2982, 2968, 2977, 2942, 3041, 3003, 3029, 3044, 3038, 2975, 3062, 3025, 3073, 3012, 3088, 3139, 3172, 3212, 3421, 3489, 3660, 3798, 4018, 4067, 4182, 4224, 4222, 4218, 4282, 4278, 4276, 4307, 4395, 4331, 4301, 4363, 4348, 4315, 4404, 4330, 4343, 4313, 4327, 4267, 4279, 4347, 4388, 4386, 4397, 4291, 4387, 4275, 4329, 4287, 4331, 4284, 4338, 4301, 4288, 4258, 4308, 4240, 4240, 4334, 4287, 4257, 4385, 4279, 4287, 4251, 4224, 4197, 4148, 4148, 4205, 4155, 4206, 4106, 4101, 4165, 4162, 4064, 4111, 4091, 4085, 4012, 4058, 3952, 3890, 3909, 3990, 3866, 3893, 3834, 3830, 3817, 3855, 3724, 3704, 3702, 3622, 3586, 3596, 3470, 3433, 3362, 3363, 3323, 38]",1970.0001220703125,1.2025702482432177e-11,4409,151,
320243,"[2853, 2894, 2834, 2918, 2892, 2888, 2840, 2951, 2882, 2883, 2881, 2978, 2875, 2904, 2926, 2927, 2924, 3024, 2963, 2998, 2954, 3026, 2957, 2988, 2974, 3042, 2970, 3047, 3033, 3047, 2987, 3066, 3020, 3061, 3094, 3220, 3231, 3382, 3485, 3674, 3746, 3986, 4121, 4135, 4153, 4242, 4225, 4284, 4241, 4247, 4308, 4346, 4305, 4296, 4331, 4371, 4292, 4398, 4363, 4341, 4316, 4317, 4293, 4296, 4336, 4404, 4368, 4420, 4282, 4329, 4302, 4368, 4269, 4312, 4346, 4364, 4250, 4348, 4300, 4246, 4251, 4285, 4316, 4287, 4259, 4347, 4259, 4315, 4255, 4178, 4175, 4160, 4105, 4158, 4182, 4160, 4099, 4149, 4070, 4080, 4069, 4141, 4063, 4076, 4037, 4065, 4005, 3944, 3897, 3986, 3862, 3885, 3875, 3847, 3830, 3841, 3730, 3694, 3694, 3665, 3576, 3569, 3456, 3418, 3341, 3364, 3304, 37]",1110.0,1.2025702482432177e-11,4405,147,
320339,"[2808, 2888, 2852, 2905, 2827, 2898, 2871, 2905, 2909, 2941, 2837, 2938, 2879, 2912, 2864, 2969, 2918, 2999, 2972, 3025, 2963, 2994, 2965, 2969, 2992, 3079, 3001, 3022, 3027, 3052, 2991, 3080, 3061, 3102, 3036, 3225, 3279, 3359, 3490, 3661, 3790, 3963, 4085, 4131, 4158, 4222, 4250, 4254, 4214, 4349, 4305, 4285, 4354, 4290, 4305, 4332, 4312, 4351, 4374, 4384, 4276, 4300, 4339, 4294, 4310, 4400, 4385, 4339, 4288, 4382, 4262, 4363, 4306, 4320, 4300, 4371, 4293, 4303, 4317, 4273, 4219, 4267, 4272, 4320, 4293, 4289, 4288, 4332, 4205, 4177, 4215, 4147, 4098, 4178, 4185, 4160, 4126, 4150, 4119, 4174, 4067, 4132, 4123, 4070, 4010, 4044, 3954, 3882, 3927, 3985, 3892, 3893, 3869, 3867, 3819, 3857, 3743, 3713, 3702, 3682, 3578, 3591, 3477, 3437, 3363, 3362, 3336, 12]",1408.199951171875,1.2025702482432177e-11,4407,142,
320433,"[2861, 2906, 2829, 2891, 2866, 2889, 2861, 2933, 2868, 2896, 2876, 2958, 2875, 2904, 2853, 2922, 2916, 2973, 2943, 3023, 2947, 2977, 2957, 3000, 2940, 3047, 3016, 3009, 2954, 3039, 2977, 3095, 3039, 3060, 3072, 3229, 3243, 3384, 3499, 3688, 3741, 3983, 4092, 4131, 4181, 4268, 4251, 4206, 4246, 4286, 4298, 4308, 4324, 4359, 4288, 4339, 4354, 4362, 4337, 4401, 4288, 4281, 4312, 4310, 4299, 4415, 4423, 4341, 4260, 4364, 4295, 4333, 4347, 4350, 4336, 4398, 4350, 4314, 4287, 4296, 4254, 4271, 4337, 4323, 4248, 4329, 4273, 4273, 4247, 4194, 4141, 4142, 4129, 4151, 4167, 4167, 4105, 4114, 4112, 4120, 4061, 4115, 4081, 4023, 4004, 3993, 3939, 3904, 3902, 3913, 3886, 3943, 3834, 3858, 3867, 3865, 3704, 3751, 3683, 3640, 3571, 3579, 3485, 3458, 3373, 3320, 3359, 51]",1970.0001220703125,1.2025702482432177e-11,4415,153,
320530,"[2843, 2926, 2836, 2915, 2871, 2897, 2859, 2939, 2850, 2910, 2878, 2948, 2858, 2925, 2916, 2929, 2906, 3048, 2976, 2980, 2972, 2997, 2945, 2999, 3005, 3078, 2994, 3028, 3026, 3043, 2972, 3088, 3057, 3061, 3059, 3188, 3212, 3330, 3490, 3653, 3740, 4003, 4081, 4106, 4172, 4247, 4224, 4231, 4217, 4309, 4304, 4341, 4301, 4351, 4285, 4355, 4351, 4349, 4322, 4407, 4304, 4291, 4307, 4286, 4300, 4386, 4400, 4389, 4302, 4353, 4303, 4376, 4307, 4321, 4330, 4408, 4267, 4296, 4290, 4252, 4272, 4299, 4281, 4277, 4279, 4310, 4238, 4303, 4215, 4164, 4159, 4157, 4104, 4133, 4175, 4178, 4123, 4148, 4086, 4137, 4067, 4085, 4029, 4099, 4009, 3984, 3987, 3960, 3910, 3967, 3912, 3903, 3848, 3898, 3818, 3814, 3787, 3703, 3678, 3687, 3612, 3553, 3447, 3520, 3355, 3341, 3374, 25]",1970.0001220703125,1.2025702482432177e-11,4416,155,
320624,"[2852, 2887, 2844, 2934, 2828, 2908, 2881, 2906, 2824, 2903, 2885, 2907, 2846, 2934, 2888, 2918, 2950, 3016, 2946, 3005, 2989, 3013, 2923, 3032, 3008, 3009, 2993, 3049, 2984, 3052, 3017, 3056, 3020, 3125, 3077, 3175, 3248, 3410, 3457, 3641, 3776, 3986, 3999, 4147, 4232, 4237, 4259, 4286, 4204, 4310, 4324, 4358, 4299, 4346, 4340, 4317, 4321, 4369, 4322, 4365, 4316, 4303, 4276, 4299, 4291, 4357, 4399, 4393, 4241, 4343, 4344, 4335, 4266, 4364, 4313, 4338, 4335, 4314, 4262, 4301, 4304, 4222, 4297, 4317, 4253, 4299, 4302, 4267, 4219, 4213, 4175, 4183, 4160, 4160, 4183, 4235, 4142, 4092, 4138, 4158, 4052, 4117, 4073, 4019, 3998, 4024, 3999, 3881, 3938, 3985, 3854, 3916, 3870, 3844, 3830, 3865, 3751, 3743, 3672, 3642, 3584, 3584, 3453, 3473, 3370, 3320, 3361, 57]",1970.0001220703125,1.2025702482432177e-11,4419,142,
320721,"[2785, 2921, 2853, 2860, 2820, 2935, 2861, 2873, 2859, 2980, 2847, 2910, 2901, 2917, 2865, 2949, 2946, 2962, 2962, 3014, 2949, 3003, 2996, 3036, 2993, 3063, 3035, 3008, 2955, 3089, 3005, 3015, 3036, 3122, 3049, 3235, 3250, 3346, 3460, 3687, 3772, 3955, 4067, 4154, 4176, 4228, 4229, 4248, 4216, 4282, 4281, 4382, 4272, 4314, 4330, 4312, 4271, 4363, 4342, 4312, 4316, 4319, 4268, 4281, 4310, 4365, 4415, 4395, 4250, 4361, 4309, 4342, 4243, 4367, 4322, 4360, 4322, 4312, 4253, 4282, 4271, 4265, 4328, 4303, 4253, 4333, 4269, 4264, 4207, 4198, 4116, 4155, 4133, 4146, 4133, 4189, 4098, 4117, 4127, 4144, 4062, 4101, 4067, 4068, 4003, 4041, 3976, 3930, 3895, 3976, 3881, 3916, 3845, 3821, 3812, 3881, 3709, 3694, 3654, 3677, 3581, 3559, 3480, 3426, 3345, 3338, 3316, 46]",1422.175048828125,1.2025702482432177e-11,4424,142,
320816,"[2782, 2900, 2876, 2864, 2841, 2887, 2826, 2883, 2846, 2934, 2837, 2897, 2882, 2930, 2829, 2941, 2931, 2986, 2929, 3012, 2978, 2970, 2936, 3044, 2933, 3002, 2990, 3056, 2968, 3029, 3012, 3069, 3007, 3089, 3101, 3175, 3187, 3387, 3488, 3625, 3767, 3970, 4024, 4151, 4220, 4225, 4208, 4235, 4241, 4297, 4299, 4379, 4293, 4306, 4339, 4320, 4290, 4395, 4324, 4315, 4335, 4283, 4284, 4279, 4344, 4361, 4372, 4422, 4272, 4324, 4316, 4346, 4260, 4357, 4348, 4330, 4302, 4308, 4258, 4248, 4282, 4256, 4284, 4293, 4241, 4335, 4269, 4241, 4182, 4187, 4147, 4112, 4111, 4161, 4115, 4189, 4126, 4107, 4107, 4165, 4015, 4085, 4091, 4062, 3991, 4031, 3948, 3874, 3916, 3954, 3850, 3935, 3852, 3866, 3778, 3823, 3739, 3753, 3682, 3632, 3562, 3596, 3476, 3418, 3381, 3356, 3303, 29]",1970.0001220703125,1.2025702482432177e-11,4401,143,
