time,linescan,servo,motor,cam_avg,max,exp_time,
27301,"[0, 2023, 2242, 2344, 2415, 2469, 2566, 2564, 2615, 2532, 2495, 2354, 2277, 2154, 2112, 2074, 2066, 2075, 2155, 2097, 2152, 2164, 2161, 2177, 2214, 2217, 2261, 2280, 2339, 2396, 2485, 2513, 2560, 2601, 2626, 2606, 2610, 2610, 2609, 2645, 2644, 2639, 2647, 2668, 2666, 2670, 2678, 2674, 2734, 2701, 2696, 2718, 2692, 2611, 2613, 2627, 2612, 2587, 2609, 2598, 2585, 2525, 2536, 2545, 2486, 2442, 2478, 2442, 2408, 2354, 2459, 2447, 2471, 2520, 2586, 2584, 2641, 2623, 2615, 2604, 2599, 2551, 2528, 2535, 2527, 2485, 2522, 2468, 2458, 2426, 2363, 2389, 2352, 2338, 2351, 2351, 2335, 2323, 2348, 2323, 2342, 2329, 2331, 2326, 2319, 2272, 2284, 2257, 2202, 2185, 2179, 2112, 2129, 2060, 2068, 2043, 2044, 2042, 2066, 2060, 2015, 2000, 1856, 1745, 1629, 1483, 1433, 1380]",1615.4385986328125,,283,2693,,
27439,"[0, 1856, 2014, 2031, 2047, 2047, 2055, 2043, 2053, 2078, 2132, 2114, 2166, 2180, 2196, 2219, 2228, 2228, 2339, 2339, 2446, 2582, 2618, 2641, 2633, 2619, 2641, 2588, 2588, 2599, 2584, 2576, 2582, 2577, 2582, 2592, 2638, 2594, 2609, 2642, 2646, 2641, 2669, 2664, 2688, 2663, 2661, 2651, 2683, 2623, 2655, 2688, 2664, 2630, 2630, 2621, 2595, 2588, 2578, 2528, 2552, 2559, 2552, 2716, 2732, 2733, 2748, 2742, 2731, 2639, 2636, 2586, 2594, 2534, 2564, 2519, 2512, 2511, 2500, 2498, 2503, 2498, 2452, 2447, 2448, 2434, 2452, 2396, 2440, 2393, 2390, 2435, 2407, 2401, 2456, 2402, 2409, 2407, 2393, 2352, 2376, 2317, 2300, 2261, 2276, 2225, 2263, 2255, 2215, 2244, 2261, 2196, 2192, 2127, 2073, 1946, 1811, 1735, 1659, 1562, 1533, 1493, 1472, 1452, 1461, 1382, 1390, 1347]",1509.8245849609375,,263,3112,,
27578,"[0, 1369, 1454, 1465, 1512, 1505, 1547, 1577, 1659, 1696, 1768, 1764, 1846, 1879, 1913, 1918, 1957, 1974, 2078, 2066, 2118, 2133, 2168, 2203, 2281, 2331, 2409, 2371, 2353, 2349, 2328, 2240, 2200, 2183, 2229, 2262, 2337, 2330, 2351, 2408, 2454, 2448, 2469, 2491, 2486, 2488, 2530, 2543, 2557, 2560, 2618, 2690, 2758, 2787, 2865, 2913, 2999, 3042, 3074, 3056, 3067, 3042, 2996, 2986, 2958, 2915, 2891, 2823, 2790, 2662, 2629, 2527, 2444, 2287, 2232, 2128, 2103, 2068, 2141, 2162, 2248, 2309, 2301, 2345, 2400, 2423, 2441, 2392, 2437, 2416, 2389, 2441, 2381, 2390, 2424, 2393, 2420, 2419, 2394, 2355, 2367, 2317, 2315, 2314, 2327, 2246, 2274, 2266, 2193, 2170, 2163, 2067, 2037, 1974, 1901, 1812, 1764, 1702, 1689, 1635, 1639, 1626, 1605, 1561, 1548, 1459, 1484, 1418]",1524.912353515625,,88,3076,,
27717,"[0, 1335, 1424, 1433, 1481, 1483, 1492, 1489, 1533, 1531, 1560, 1530, 1572, 1555, 1604, 1596, 1628, 1607, 1703, 1705, 1735, 1707, 1729, 1702, 1680, 1652, 1654, 1602, 1612, 1597, 1664, 1680, 1752, 1785, 1842, 1870, 1977, 1987, 2040, 2087, 2138, 2169, 2251, 2294, 2315, 2362, 2445, 2510, 2594, 2640, 2752, 2871, 2919, 2949, 3007, 3053, 3066, 3058, 3083, 3084, 3059, 3044, 3028, 3004, 2986, 2936, 2937, 2893, 2866, 2710, 2721, 2616, 2531, 2379, 2304, 2212, 2144, 2093, 2144, 2158, 2202, 2282, 2307, 2310, 2380, 2393, 2445, 2389, 2430, 2411, 2409, 2453, 2412, 2418, 2460, 2438, 2456, 2418, 2396, 2343, 2361, 2283, 2253, 2211, 2182, 2154, 2110, 2096, 2063, 2036, 2055, 2010, 2011, 1989, 2006, 1926, 1936, 1917, 1899, 1855, 1829, 1784, 1741, 1684, 1677, 1568, 1554, 1533]",1517.368408203125,,79,3086,,
27852,"[0, 1303, 1422, 1421, 1468, 1469, 1503, 1498, 1547, 1534, 1555, 1541, 1603, 1580, 1633, 1644, 1680, 1676, 1762, 1773, 1835, 1810, 1847, 1866, 1900, 1870, 1854, 1851, 1876, 1824, 1864, 1852, 1871, 1960, 1978, 1993, 2114, 2154, 2201, 2245, 2291, 2319, 2381, 2436, 2454, 2483, 2512, 2516, 2559, 2546, 2535, 2577, 2589, 2551, 2585, 2608, 2635, 2676, 2705, 2755, 2832, 2872, 2940, 3015, 2934, 2948, 2971, 2951, 2893, 2795, 2824, 2705, 2689, 2618, 2591, 2526, 2549, 2540, 2533, 2505, 2496, 2500, 2442, 2461, 2461, 2454, 2442, 2390, 2368, 2261, 2152, 2076, 1946, 1796, 1708, 1610, 1521, 1404, 1343, 1285, 1273, 1237, 1277, 1250, 1261, 1242, 1233, 1252, 1246, 1212, 1242, 1208, 1211, 1207, 1201, 1202, 1219, 1190, 1224, 1238, 1257, 1279, 1346, 1339, 1277, 1241, 1254, 1194]",1713.5087890625,,505,2851,,
27997,"[0, 1309, 1396, 1424, 1467, 1472, 1494, 1492, 1549, 1547, 1583, 1600, 1666, 1697, 1745, 1765, 1868, 1899, 2031, 2018, 2105, 2165, 2239, 2341, 2456, 2547, 2665, 2702, 2810, 2876, 2950, 2949, 2940, 2923, 2908, 2839, 2824, 2752, 2716, 2694, 2654, 2607, 2607, 2643, 2614, 2603, 2644, 2634, 2633, 2634, 2676, 2689, 2710, 2724, 2738, 2739, 2756, 2755, 2744, 2735, 2745, 2690, 2634, 2647, 2574, 2463, 2395, 2237, 2120, 1962, 1886, 1768, 1725, 1652, 1570, 1517, 1517, 1491, 1502, 1489, 1504, 1469, 1470, 1423, 1457, 1429, 1439, 1395, 1440, 1371, 1370, 1378, 1382, 1373, 1441, 1457, 1373, 1327, 1367, 1361, 1382, 1354, 1364, 1250, 1283, 1249, 1235, 1224, 1255, 1217, 1228, 1226, 1242, 1202, 1216, 1206, 1201, 1166, 1227, 1176, 1180, 1167, 1195, 1159, 1182, 1145, 1155, 1156]",1464.5614013671875,,422,3285,,
28147,"[0, 1697, 1773, 1868, 1859, 1818, 1797, 1807, 1881, 1917, 1991, 1986, 2043, 2032, 2020, 1944, 1936, 1918, 1964, 1928, 2028, 2038, 2064, 2106, 2157, 2224, 2312, 2340, 2414, 2436, 2499, 2506, 2548, 2534, 2538, 2467, 2511, 2476, 2448, 2439, 2452, 2433, 2426, 2456, 2474, 2449, 2484, 2499, 2539, 2517, 2612, 2670, 2710, 2722, 2766, 2771, 2833, 2850, 2833, 2854, 2859, 2843, 2844, 2899, 2926, 2965, 3021, 3081, 3170, 3156, 3278, 3319, 3416, 3435, 3494, 3491, 3509, 3480, 3477, 3500, 3446, 3431, 3268, 3119, 2902, 2645, 2387, 2475, 2223, 1964, 1770, 1579, 1482, 1483, 1473, 1451, 1487, 1431, 1457, 1442, 1434, 1415, 1435, 1404, 1416, 1400, 1415, 1381, 1400, 1376, 1386, 1342, 1372, 1351, 1350, 1331, 1344, 1314, 1330, 1333, 1310, 1280, 1296, 1255, 1277, 1228, 1214, 1175]",1358.9473876953125,,233,3501,,
28297,"[0, 1685, 1798, 1798, 1919, 1918, 1913, 1795, 1755, 1693, 1708, 1673, 1819, 1899, 2066, 2053, 2203, 2323, 2513, 2630, 2796, 2851, 2832, 2841, 2866, 2701, 2704, 2574, 2514, 2438, 2429, 2406, 2470, 2486, 2517, 2542, 2612, 2641, 2683, 2744, 2757, 2740, 2762, 2711, 2653, 2609, 2649, 2532, 2439, 2372, 2406, 2399, 2420, 2397, 2421, 2429, 2484, 2471, 2456, 2475, 2512, 2480, 2491, 2530, 2533, 2500, 2558, 2592, 2583, 2541, 2637, 2620, 2703, 2740, 2811, 2889, 3005, 3046, 3187, 3274, 3346, 3481, 3502, 3600, 3610, 3582, 3617, 3549, 3486, 3369, 3324, 3300, 3161, 3130, 3077, 3001, 2944, 2873, 2840, 2733, 2740, 2672, 2602, 2489, 2366, 2163, 1993, 1814, 1720, 1592, 1504, 1405, 1413, 1403, 1409, 1388, 1403, 1382, 1387, 1362, 1375, 1350, 1341, 1330, 1344, 1283, 1301, 1286]",1321.22802734375,,49,3635,,
28439,"[0, 1991, 2146, 2266, 2360, 2340, 2303, 2221, 2214, 2143, 2093, 2025, 2103, 2098, 2130, 2127, 2167, 2179, 2251, 2255, 2330, 2338, 2429, 2460, 2522, 2526, 2571, 2576, 2594, 2577, 2638, 2667, 2631, 2669, 2737, 2823, 2977, 3043, 3154, 3284, 3360, 3442, 3494, 3475, 3486, 3503, 3547, 3569, 3548, 3481, 3535, 3588, 3525, 3484, 3449, 3436, 3385, 3344, 3318, 3281, 3247, 3215, 3183, 3190, 3207, 3226, 3281, 3306, 3359, 3358, 3509, 3537, 3649, 3699, 4081, 4177, 4276, 4325, 4402, 4506, 4542, 4605, 4504, 4524, 4494, 4194, 4099, 3899, 3763, 3546, 3388, 3289, 3139, 3097, 3036, 2936, 2855, 2766, 2720, 2645, 2567, 2498, 2461, 2378, 2330, 2279, 2235, 2192, 2129, 2082, 2051, 2008, 1992, 1936, 1939, 1889, 1909, 1855, 1843, 1848, 1854, 1806, 1817, 1802, 1783, 1725, 1718, 1649]",1358.9473876953125,,254,3707,,
28571,"[0, 2260, 2399, 2456, 2501, 2502, 2534, 2465, 2489, 2449, 2494, 2454, 2498, 2481, 2580, 2635, 2712, 2775, 2814, 2836, 2966, 3046, 3078, 3157, 3160, 3170, 3195, 3176, 3302, 3266, 3315, 3284, 3314, 3301, 3346, 3349, 3426, 3430, 3444, 3635, 3705, 3743, 3794, 3834, 3771, 3731, 3630, 3502, 3362, 3576, 3475, 3351, 3168, 3021, 2990, 2975, 2958, 2952, 3015, 3051, 3104, 3148, 3217, 3316, 3315, 3281, 3290, 3225, 3131, 2905, 3107, 2932, 2809, 2715, 2682, 2627, 2638, 2628, 2614, 2618, 2654, 2653, 2643, 2658, 2740, 2770, 2812, 2811, 2887, 2851, 2842, 2863, 2821, 2844, 2912, 2918, 2943, 2955, 2960, 2943, 3017, 2917, 2961, 2990, 2988, 2980, 3008, 3016, 2949, 2961, 2994, 2921, 2921, 2900, 2853, 2792, 2798, 2726, 2720, 2697, 2632, 2504, 2495, 2349, 2188, 1954, 1840, 1679]",1524.912353515625,,194,5385,,
