time,linescan,servo,camera,camera,
14139,"[2730, 2891, 2924, 3011, 2953, 3033, 2994, 3097, 3052, 3129, 3035, 3128, 3123, 3181, 3084, 3183, 3175, 3314, 3263, 3305, 3213, 3167, 3013, 2906, 2719, 2684, 2606, 2639, 2603, 2662, 2622, 2691, 2650, 2699, 2643, 2711, 2654, 2686, 2643, 2727, 2669, 2713, 2718, 2702, 2717, 2742, 2689, 2739, 2692, 2773, 2714, 2759, 2680, 2748, 2716, 2791, 2733, 2773, 2801, 3049, 3375, 3932, 4442, 4924, 5152, 5241, 5003, 4518, 3878, 3508, 3030, 2838, 2747, 2761, 2699, 2752, 2711, 2773, 2674, 2761, 2714, 2738, 2673, 2749, 2714, 2764, 2720, 2755, 2713, 2734, 2700, 2730, 2683, 2739, 2699, 2737, 2691, 2729, 2644, 2717, 2656, 2760, 2809, 2955, 3018, 3138, 3199, 3254, 3277, 3289, 3195, 3203, 3152, 3186, 3092, 3127, 3074, 3108, 3049, 2995, 2903, 2903, 2805, 2784, 2744, 2764, 2732, 45]",1422.175048828125,0.0010000000474974513,65,
14245,"[2758, 2907, 2909, 3018, 2977, 3056, 3017, 3072, 3037, 3119, 3066, 3145, 3108, 3162, 3137, 3159, 3185, 3326, 3284, 3305, 3207, 3125, 3003, 2871, 2714, 2666, 2590, 2645, 2606, 2675, 2637, 2661, 2645, 2704, 2635, 2683, 2643, 2695, 2659, 2702, 2668, 2711, 2695, 2723, 2687, 2731, 2678, 2738, 2708, 2753, 2714, 2769, 2696, 2756, 2711, 2761, 2743, 2754, 2781, 3056, 3369, 3925, 4473, 4980, 5191, 5289, 5053, 4565, 3909, 3509, 3027, 2820, 2732, 2789, 2706, 2755, 2677, 2762, 2705, 2719, 2740, 2758, 2671, 2740, 2687, 2775, 2693, 2755, 2685, 2731, 2700, 2717, 2686, 2724, 2687, 2711, 2685, 2743, 2672, 2698, 2699, 2774, 2803, 2935, 2986, 3134, 3231, 3244, 3272, 3290, 3212, 3212, 3192, 3168, 3100, 3103, 3065, 3095, 3016, 3002, 2933, 2892, 2787, 2831, 2752, 2761, 2711, 56]",1422.175048828125,0.0010000000474974513,65,
14354,"[2784, 2948, 2928, 3026, 2994, 3047, 3019, 3099, 3042, 3134, 3053, 3107, 3055, 3144, 3111, 3157, 3140, 3321, 3256, 3299, 3175, 3157, 2983, 2885, 2727, 2664, 2576, 2682, 2626, 2669, 2606, 2706, 2642, 2713, 2627, 2712, 2681, 2688, 2641, 2702, 2653, 2754, 2714, 2751, 2701, 2742, 2705, 2767, 2675, 2771, 2724, 2789, 2694, 2758, 2726, 2789, 2738, 2822, 2811, 3076, 3383, 3874, 4497, 5002, 5227, 5304, 5071, 4592, 3924, 3501, 3035, 2821, 2719, 2776, 2723, 2738, 2705, 2759, 2731, 2751, 2681, 2756, 2704, 2730, 2688, 2750, 2703, 2737, 2696, 2727, 2688, 2710, 2697, 2730, 2667, 2726, 2692, 2731, 2669, 2711, 2667, 2748, 2786, 2938, 2984, 3156, 3193, 3256, 3268, 3289, 3198, 3200, 3141, 3183, 3136, 3187, 3108, 3105, 3052, 3030, 2940, 2925, 2785, 2809, 2797, 2810, 2746, 53]",1422.175048828125,0.0010000000474974513,65,
14463,"[2770, 2947, 2939, 3008, 2983, 3026, 2993, 3078, 3019, 3069, 3051, 3146, 3074, 3140, 3123, 3171, 3154, 3273, 3267, 3273, 3159, 3153, 3020, 2897, 2719, 2679, 2605, 2648, 2611, 2680, 2645, 2665, 2630, 2665, 2654, 2704, 2650, 2670, 2652, 2708, 2655, 2729, 2666, 2728, 2709, 2760, 2679, 2725, 2697, 2787, 2704, 2779, 2733, 2788, 2729, 2792, 2744, 2783, 2749, 3037, 3399, 3931, 4489, 5008, 5197, 5279, 5069, 4570, 3937, 3493, 3049, 2865, 2755, 2790, 2738, 2769, 2698, 2789, 2715, 2759, 2702, 2725, 2684, 2764, 2712, 2750, 2712, 2749, 2681, 2715, 2711, 2692, 2681, 2726, 2683, 2721, 2673, 2688, 2673, 2726, 2661, 2753, 2813, 2947, 3015, 3192, 3215, 3257, 3282, 3305, 3246, 3237, 3188, 3170, 3094, 3163, 3095, 3134, 3042, 3026, 2937, 2935, 2806, 2813, 2769, 2787, 2756, 37]",1422.175048828125,0.0010000000474974513,65,
14573,"[2776, 2914, 2933, 3001, 2996, 3050, 2997, 3067, 3042, 3120, 3049, 3153, 3102, 3151, 3113, 3156, 3153, 3319, 3256, 3306, 3194, 3167, 2991, 2873, 2746, 2668, 2595, 2644, 2605, 2675, 2604, 2675, 2628, 2702, 2614, 2708, 2669, 2686, 2643, 2732, 2728, 2746, 2701, 2747, 2713, 2744, 2697, 2756, 2723, 2808, 2733, 2785, 2688, 2753, 2730, 2773, 2722, 2785, 2776, 3072, 3398, 3908, 4463, 5010, 5164, 5242, 4989, 4530, 3870, 3481, 3020, 2827, 2705, 2771, 2728, 2761, 2685, 2780, 2693, 2739, 2722, 2757, 2687, 2770, 2723, 2761, 2707, 2761, 2718, 2744, 2721, 2730, 2685, 2712, 2675, 2727, 2668, 2736, 2682, 2741, 2673, 2743, 2790, 2955, 3008, 3136, 3202, 3281, 3275, 3278, 3205, 3246, 3153, 3176, 3135, 3138, 3099, 3126, 3008, 3030, 2935, 2882, 2767, 2783, 2734, 2782, 2727, 37]",1422.175048828125,0.0010000000474974513,65,
14682,"[2803, 2913, 2911, 2988, 2987, 3055, 2985, 3061, 3044, 3123, 3047, 3136, 3087, 3176, 3132, 3170, 3171, 3345, 3245, 3315, 3245, 3170, 2997, 2876, 2743, 2685, 2602, 2679, 2626, 2665, 2622, 2689, 2654, 2708, 2680, 2694, 2665, 2708, 2663, 2714, 2656, 2721, 2726, 2739, 2694, 2749, 2705, 2744, 2706, 2776, 2751, 2801, 2719, 2755, 2708, 2793, 2752, 2778, 2779, 3043, 3382, 3876, 4442, 4945, 5147, 5231, 5007, 4504, 3925, 3511, 3032, 2823, 2746, 2775, 2731, 2760, 2687, 2764, 2690, 2739, 2693, 2736, 2666, 2734, 2701, 2745, 2698, 2759, 2721, 2716, 2695, 2703, 2704, 2709, 2656, 2709, 2664, 2737, 2680, 2722, 2662, 2748, 2794, 2943, 2987, 3132, 3195, 3238, 3245, 3262, 3183, 3243, 3148, 3150, 3116, 3162, 3078, 3093, 3037, 3016, 2914, 2905, 2790, 2785, 2719, 2801, 2740, 46]",1422.175048828125,0.0010000000474974513,65,
14791,"[2776, 2924, 2902, 3008, 2991, 3052, 2996, 3088, 3062, 3105, 3061, 3137, 3089, 3166, 3116, 3190, 3218, 3309, 3252, 3313, 3217, 3160, 2977, 2877, 2729, 2678, 2587, 2655, 2615, 2679, 2623, 2680, 2627, 2712, 2617, 2690, 2629, 2707, 2645, 2707, 2651, 2722, 2679, 2727, 2664, 2747, 2707, 2735, 2697, 2766, 2727, 2754, 2679, 2758, 2723, 2775, 2751, 2787, 2778, 3022, 3368, 3909, 4432, 4929, 5166, 5240, 4986, 4569, 3928, 3515, 3042, 2818, 2731, 2799, 2715, 2761, 2703, 2769, 2706, 2746, 2684, 2743, 2698, 2769, 2671, 2734, 2696, 2755, 2691, 2730, 2696, 2732, 2686, 2732, 2680, 2721, 2663, 2728, 2673, 2724, 2681, 2772, 2780, 2926, 3008, 3126, 3193, 3260, 3266, 3257, 3167, 3235, 3124, 3148, 3123, 3138, 3076, 3071, 3030, 3002, 2910, 2859, 2747, 2795, 2734, 2765, 2713, 40]",1422.175048828125,0.0010000000474974513,65,
14900,"[2794, 2940, 2924, 2983, 2985, 3051, 3013, 3096, 3043, 3125, 3067, 3155, 3088, 3155, 3121, 3161, 3157, 3316, 3245, 3306, 3167, 3134, 2984, 2915, 2715, 2661, 2591, 2643, 2630, 2662, 2608, 2663, 2637, 2686, 2637, 2694, 2654, 2689, 2666, 2665, 2667, 2706, 2679, 2710, 2665, 2697, 2677, 2740, 2716, 2765, 2748, 2772, 2686, 2749, 2733, 2805, 2763, 2751, 2796, 3058, 3397, 3927, 4449, 5040, 5198, 5276, 5044, 4538, 3927, 3515, 3033, 2821, 2745, 2786, 2719, 2736, 2701, 2757, 2697, 2712, 2699, 2747, 2694, 2742, 2671, 2764, 2688, 2735, 2687, 2695, 2693, 2727, 2658, 2723, 2666, 2719, 2657, 2694, 2691, 2714, 2680, 2740, 2777, 2927, 2981, 3129, 3199, 3250, 3253, 3270, 3176, 3216, 3161, 3160, 3101, 3119, 3060, 3092, 3025, 2991, 2902, 2894, 2798, 2774, 2756, 2800, 2762, 46]",1422.175048828125,0.0010000000474974513,65,
15010,"[2777, 2954, 2971, 3008, 3011, 3081, 3048, 3085, 3055, 3103, 3078, 3170, 3106, 3160, 3116, 3179, 3161, 3314, 3231, 3291, 3160, 3100, 2976, 2903, 2703, 2676, 2581, 2665, 2596, 2668, 2623, 2655, 2644, 2695, 2642, 2697, 2676, 2677, 2633, 2710, 2647, 2717, 2674, 2718, 2682, 2769, 2716, 2731, 2683, 2773, 2749, 2763, 2699, 2752, 2727, 2800, 2733, 2780, 2766, 3085, 3419, 3930, 4503, 5009, 5230, 5309, 5059, 4581, 3925, 3515, 3057, 2812, 2737, 2802, 2717, 2781, 2699, 2792, 2705, 2760, 2690, 2753, 2701, 2751, 2684, 2776, 2711, 2744, 2672, 2731, 2696, 2700, 2697, 2731, 2704, 2705, 2683, 2738, 2670, 2706, 2682, 2744, 2781, 2948, 2978, 3116, 3172, 3264, 3296, 3286, 3197, 3251, 3168, 3174, 3105, 3137, 3095, 3092, 3030, 3009, 2928, 2893, 2806, 2791, 2760, 2760, 2746, 51]",1422.175048828125,0.0010000000474974513,65,
15119,"[2771, 2922, 2934, 3002, 2989, 3063, 2983, 3089, 3030, 3101, 3048, 3139, 3088, 3133, 3108, 3167, 3152, 3328, 3234, 3299, 3157, 3155, 2955, 2900, 2729, 2674, 2601, 2640, 2618, 2650, 2617, 2682, 2634, 2689, 2644, 2722, 2636, 2675, 2643, 2702, 2644, 2729, 2684, 2729, 2683, 2746, 2681, 2752, 2688, 2791, 2724, 2743, 2679, 2775, 2741, 2805, 2726, 2798, 2778, 3027, 3393, 3941, 4462, 4966, 5190, 5284, 5053, 4572, 3903, 3522, 3033, 2841, 2709, 2780, 2718, 2736, 2674, 2752, 2689, 2758, 2674, 2740, 2685, 2752, 2693, 2771, 2687, 2756, 2672, 2717, 2708, 2698, 2683, 2747, 2695, 2716, 2643, 2709, 2660, 2715, 2687, 2725, 2770, 2955, 3011, 3153, 3208, 3268, 3282, 3275, 3198, 3243, 3155, 3179, 3125, 3156, 3072, 3103, 3036, 2993, 2922, 2904, 2782, 2778, 2726, 2769, 2729, 39]",1422.175048828125,0.0010000000474974513,65,
15228,"[2762, 2921, 2916, 3008, 2992, 3034, 2978, 3087, 3051, 3099, 3029, 3131, 3085, 3147, 3086, 3167, 3163, 3333, 3256, 3300, 3212, 3170, 2978, 2893, 2732, 2697, 2604, 2646, 2622, 2687, 2642, 2682, 2648, 2697, 2641, 2709, 2648, 2686, 2641, 2680, 2687, 2738, 2703, 2728, 2683, 2743, 2699, 2760, 2719, 2778, 2708, 2777, 2733, 2758, 2729, 2781, 2731, 2800, 2800, 3047, 3388, 3889, 4418, 4941, 5179, 5244, 5000, 4533, 3894, 3492, 3018, 2812, 2736, 2759, 2695, 2778, 2712, 2764, 2711, 2765, 2722, 2740, 2706, 2739, 2715, 2773, 2710, 2779, 2699, 2721, 2702, 2711, 2688, 2737, 2706, 2729, 2684, 2722, 2678, 2734, 2664, 2733, 2791, 2945, 2974, 3147, 3211, 3257, 3292, 3285, 3208, 3232, 3141, 3140, 3095, 3116, 3068, 3107, 3029, 3024, 2907, 2865, 2769, 2797, 2752, 2771, 2726, 41]",1422.175048828125,0.0010000000474974513,65,
15334,"[2763, 2928, 2913, 2985, 2979, 3042, 3006, 3065, 3049, 3095, 3040, 3129, 3079, 3176, 3106, 3174, 3169, 3332, 3249, 3318, 3229, 3169, 3005, 2910, 2725, 2663, 2587, 2689, 2595, 2644, 2624, 2692, 2647, 2695, 2655, 2710, 2669, 2689, 2654, 2695, 2700, 2758, 2712, 2733, 2664, 2752, 2718, 2746, 2706, 2777, 2716, 2762, 2713, 2770, 2740, 2785, 2743, 2778, 2817, 3034, 3372, 3916, 4457, 4979, 5173, 5248, 4970, 4544, 3932, 3517, 3008, 2818, 2744, 2789, 2711, 2758, 2695, 2762, 2685, 2725, 2699, 2735, 2682, 2742, 2695, 2754, 2691, 2738, 2690, 2724, 2685, 2705, 2700, 2738, 2672, 2704, 2675, 2725, 2673, 2716, 2659, 2772, 2777, 2930, 2994, 3149, 3208, 3272, 3257, 3284, 3198, 3198, 3151, 3165, 3075, 3126, 3057, 3102, 3020, 3001, 2926, 2880, 2794, 2809, 2728, 2762, 2729, 54]",1422.175048828125,0.0010000000474974513,65,
15444,"[2757, 2934, 2933, 3016, 2970, 3049, 3033, 3077, 3026, 3095, 3060, 3164, 3106, 3156, 3125, 3166, 3163, 3329, 3252, 3318, 3196, 3176, 2989, 2904, 2714, 2673, 2592, 2650, 2622, 2657, 2615, 2666, 2643, 2696, 2623, 2705, 2626, 2675, 2642, 2703, 2649, 2727, 2699, 2696, 2688, 2732, 2695, 2710, 2725, 2788, 2712, 2802, 2729, 2767, 2742, 2797, 2747, 2814, 2786, 3049, 3393, 3942, 4487, 5020, 5260, 5324, 5081, 4585, 3921, 3504, 3040, 2875, 2726, 2774, 2696, 2754, 2692, 2766, 2710, 2745, 2687, 2734, 2713, 2736, 2705, 2754, 2691, 2740, 2700, 2725, 2707, 2700, 2681, 2724, 2666, 2715, 2662, 2716, 2665, 2721, 2672, 2717, 2774, 2925, 2979, 3120, 3181, 3264, 3232, 3230, 3179, 3195, 3157, 3180, 3105, 3141, 3094, 3120, 3050, 3006, 2921, 2899, 2814, 2793, 2752, 2776, 2723, 51]",1422.175048828125,0.0010000000474974513,65,
15553,"[2728, 2955, 2918, 2978, 2978, 3075, 3031, 3080, 3054, 3121, 3078, 3121, 3115, 3135, 3120, 3174, 3154, 3301, 3261, 3291, 3207, 3184, 2993, 2929, 2737, 2696, 2620, 2666, 2607, 2667, 2645, 2655, 2648, 2695, 2643, 2712, 2629, 2698, 2653, 2689, 2646, 2709, 2670, 2702, 2665, 2731, 2691, 2737, 2695, 2750, 2719, 2732, 2714, 2737, 2736, 2769, 2727, 2796, 2781, 3050, 3372, 3896, 4494, 5003, 5242, 5310, 5038, 4596, 3950, 3520, 3029, 2833, 2737, 2795, 2716, 2745, 2711, 2766, 2685, 2738, 2706, 2732, 2686, 2752, 2687, 2757, 2669, 2758, 2716, 2720, 2707, 2705, 2694, 2726, 2675, 2714, 2651, 2740, 2665, 2733, 2657, 2709, 2767, 2939, 2989, 3110, 3196, 3220, 3253, 3303, 3187, 3198, 3157, 3157, 3107, 3140, 3092, 3108, 3032, 3000, 2917, 2895, 2764, 2769, 2755, 2794, 2737, 40]",1422.175048828125,0.0010000000474974513,65,
15662,"[2748, 2915, 2917, 2997, 3006, 3018, 3031, 3045, 3026, 3095, 3043, 3150, 3078, 3141, 3067, 3150, 3162, 3297, 3230, 3292, 3189, 3134, 2986, 2873, 2715, 2686, 2629, 2686, 2607, 2660, 2638, 2669, 2637, 2698, 2639, 2731, 2671, 2686, 2654, 2711, 2673, 2733, 2700, 2747, 2693, 2768, 2695, 2754, 2728, 2764, 2756, 2771, 2711, 2736, 2736, 2770, 2767, 2764, 2784, 3082, 3405, 3907, 4481, 4990, 5180, 5271, 5023, 4561, 3883, 3478, 3029, 2859, 2712, 2770, 2693, 2772, 2681, 2763, 2680, 2759, 2714, 2755, 2670, 2748, 2720, 2762, 2688, 2716, 2685, 2724, 2721, 2727, 2693, 2718, 2688, 2729, 2673, 2724, 2656, 2734, 2656, 2723, 2802, 2907, 2999, 3148, 3233, 3289, 3256, 3262, 3217, 3272, 3133, 3170, 3145, 3188, 3134, 3121, 3030, 3023, 2951, 2922, 2765, 2778, 2775, 2815, 2715, 20]",1422.175048828125,0.0010000000474974513,65,
15771,"[2782, 2882, 2929, 3010, 2993, 3035, 2995, 3109, 3020, 3054, 3001, 3148, 3082, 3135, 3109, 3153, 3153, 3312, 3244, 3244, 3216, 3176, 2965, 2894, 2730, 2688, 2578, 2672, 2648, 2670, 2569, 2665, 2647, 2721, 2623, 2691, 2661, 2703, 2639, 2660, 2602, 2668, 2645, 2651, 2610, 2685, 2632, 2675, 2636, 2716, 2663, 2702, 2655, 2788, 2735, 2807, 2748, 2796, 2797, 3056, 3407, 3910, 4482, 4971, 5196, 5267, 5001, 4565, 3912, 3461, 3025, 2863, 2756, 2782, 2721, 2801, 2714, 2815, 2693, 2767, 2705, 2762, 2684, 2769, 2711, 2779, 2720, 2756, 2717, 2728, 2687, 2707, 2718, 2735, 2717, 2742, 2690, 2707, 2681, 2747, 2658, 2779, 2778, 2946, 3016, 3162, 3237, 3290, 3290, 3321, 3208, 3216, 3150, 3180, 3122, 3137, 3108, 3145, 3055, 3027, 2914, 2900, 2824, 2803, 2721, 2770, 2708, 49]",1422.175048828125,0.0010000000474974513,65,
15881,"[2776, 2925, 2924, 3015, 3001, 3063, 3032, 3044, 3063, 3108, 3030, 3141, 3088, 3147, 3137, 3194, 3156, 3352, 3230, 3347, 3223, 3176, 3014, 2910, 2758, 2687, 2602, 2655, 2623, 2650, 2622, 2704, 2646, 2694, 2636, 2705, 2689, 2687, 2676, 2702, 2662, 2750, 2694, 2738, 2707, 2727, 2721, 2729, 2708, 2782, 2727, 2770, 2686, 2753, 2727, 2758, 2740, 2791, 2799, 3035, 3374, 3895, 4440, 4938, 5168, 5242, 4985, 4537, 3872, 3479, 3042, 2829, 2724, 2777, 2719, 2754, 2693, 2770, 2684, 2762, 2691, 2724, 2683, 2727, 2685, 2731, 2702, 2756, 2693, 2715, 2715, 2731, 2705, 2733, 2688, 2711, 2678, 2700, 2672, 2720, 2665, 2770, 2810, 2968, 3022, 3152, 3174, 3249, 3294, 3277, 3203, 3227, 3153, 3180, 3113, 3122, 3049, 3119, 3071, 3013, 2907, 2895, 2768, 2773, 2735, 2775, 2712, 37]",1422.175048828125,0.0010000000474974513,65,
15990,"[2754, 2920, 2927, 2997, 2981, 3048, 3008, 3062, 3042, 3078, 3071, 3124, 3099, 3156, 3117, 3167, 3175, 3297, 3254, 3315, 3225, 3149, 2991, 2904, 2718, 2652, 2610, 2672, 2625, 2666, 2629, 2675, 2634, 2692, 2644, 2737, 2656, 2692, 2623, 2699, 2652, 2729, 2681, 2708, 2656, 2744, 2694, 2736, 2711, 2776, 2710, 2755, 2687, 2751, 2722, 2790, 2756, 2795, 2778, 3037, 3385, 3917, 4457, 4964, 5195, 5252, 5029, 4519, 3894, 3510, 3027, 2835, 2753, 2793, 2712, 2767, 2730, 2763, 2714, 2739, 2713, 2736, 2703, 2763, 2712, 2760, 2693, 2753, 2723, 2712, 2703, 2699, 2691, 2732, 2699, 2729, 2651, 2720, 2673, 2708, 2665, 2731, 2795, 2942, 3018, 3161, 3208, 3253, 3248, 3281, 3192, 3199, 3145, 3130, 3076, 3081, 3058, 3069, 3028, 3007, 2940, 2886, 2755, 2800, 2738, 2748, 2728, 49]",1422.175048828125,0.0010000000474974513,65,
16099,"[2772, 2951, 2966, 3016, 2966, 3032, 3008, 3094, 3033, 3115, 3062, 3139, 3092, 3140, 3089, 3175, 3181, 3309, 3236, 3318, 3188, 3137, 2984, 2880, 2714, 2651, 2599, 2649, 2608, 2655, 2623, 2684, 2636, 2679, 2633, 2713, 2651, 2668, 2670, 2690, 2641, 2715, 2698, 2716, 2677, 2753, 2715, 2738, 2672, 2770, 2732, 2771, 2686, 2753, 2713, 2766, 2759, 2780, 2789, 3077, 3432, 3914, 4465, 5010, 5273, 5300, 5047, 4596, 3941, 3513, 3042, 2820, 2734, 2790, 2735, 2780, 2685, 2757, 2693, 2746, 2705, 2753, 2705, 2743, 2683, 2763, 2708, 2758, 2702, 2721, 2722, 2720, 2695, 2727, 2697, 2716, 2681, 2719, 2696, 2723, 2662, 2775, 2775, 2931, 2977, 3164, 3223, 3250, 3261, 3252, 3187, 3212, 3149, 3153, 3085, 3156, 3081, 3093, 3004, 3014, 2916, 2891, 2790, 2798, 2742, 2781, 2745, 50]",1422.175048828125,0.0010000000474974513,65,
16209,"[2769, 2951, 2960, 3028, 3010, 3064, 3021, 3060, 3086, 3158, 3048, 3148, 3079, 3159, 3115, 3152, 3164, 3298, 3276, 3292, 3194, 3138, 2968, 2878, 2740, 2640, 2585, 2666, 2657, 2667, 2597, 2672, 2625, 2700, 2636, 2697, 2631, 2715, 2633, 2694, 2664, 2720, 2685, 2740, 2692, 2758, 2691, 2765, 2700, 2754, 2703, 2752, 2691, 2766, 2716, 2786, 2743, 2806, 2790, 3056, 3404, 3920, 4464, 5041, 5232, 5295, 5081, 4590, 3956, 3502, 3026, 2810, 2735, 2764, 2705, 2765, 2706, 2787, 2710, 2749, 2713, 2766, 2690, 2738, 2715, 2762, 2699, 2757, 2714, 2736, 2716, 2748, 2681, 2734, 2700, 2747, 2654, 2727, 2691, 2737, 2676, 2757, 2755, 2923, 3021, 3125, 3209, 3262, 3294, 3259, 3240, 3243, 3162, 3158, 3110, 3148, 3085, 3089, 3055, 3039, 2927, 2902, 2814, 2799, 2748, 2779, 2742, 59]",1422.175048828125,0.0010000000474974513,65,
16315,"[2772, 2897, 2925, 2982, 2989, 3051, 2998, 3073, 3021, 3081, 3037, 3118, 3079, 3137, 3085, 3133, 3161, 3298, 3243, 3275, 3200, 3150, 2969, 2896, 2700, 2669, 2599, 2670, 2616, 2659, 2638, 2673, 2632, 2716, 2644, 2698, 2667, 2691, 2646, 2679, 2661, 2721, 2711, 2764, 2677, 2739, 2692, 2734, 2705, 2775, 2725, 2769, 2689, 2780, 2737, 2778, 2747, 2813, 2770, 3045, 3372, 3881, 4467, 5001, 5189, 5276, 4991, 4550, 3923, 3479, 3034, 2815, 2724, 2767, 2687, 2761, 2694, 2764, 2708, 2771, 2704, 2744, 2668, 2751, 2692, 2743, 2693, 2732, 2719, 2743, 2703, 2706, 2704, 2732, 2692, 2714, 2659, 2717, 2670, 2738, 2664, 2762, 2814, 2980, 3030, 3188, 3255, 3270, 3280, 3296, 3223, 3250, 3194, 3182, 3113, 3184, 3073, 3114, 3050, 3044, 2933, 2914, 2831, 2806, 2751, 2778, 2707, 46]",1422.175048828125,0.0010000000474974513,65,
16424,"[2742, 2913, 2901, 2980, 2968, 3017, 2986, 3076, 3006, 3091, 3040, 3121, 3085, 3132, 3099, 3178, 3159, 3298, 3216, 3265, 3217, 3146, 2985, 2913, 2702, 2667, 2598, 2651, 2592, 2650, 2641, 2675, 2657, 2695, 2636, 2683, 2646, 2707, 2657, 2704, 2653, 2754, 2702, 2730, 2704, 2753, 2671, 2765, 2700, 2788, 2741, 2761, 2707, 2767, 2715, 2747, 2742, 2798, 2783, 3030, 3385, 3871, 4443, 4948, 5188, 5203, 4969, 4526, 3887, 3474, 3026, 2819, 2717, 2777, 2724, 2771, 2723, 2748, 2691, 2756, 2696, 2724, 2698, 2753, 2705, 2735, 2685, 2773, 2696, 2711, 2710, 2728, 2669, 2697, 2683, 2740, 2660, 2726, 2692, 2704, 2651, 2735, 2793, 2938, 2982, 3128, 3229, 3272, 3257, 3291, 3220, 3247, 3158, 3157, 3102, 3119, 3063, 3108, 3043, 3001, 2903, 2895, 2768, 2802, 2722, 2755, 2678, 43]",1422.175048828125,0.0010000000474974513,65,
16533,"[2768, 2942, 2904, 3037, 2959, 3061, 2986, 3041, 3036, 3103, 3052, 3158, 3103, 3154, 3096, 3149, 3166, 3302, 3240, 3294, 3223, 3143, 2999, 2923, 2712, 2678, 2619, 2658, 2626, 2669, 2629, 2693, 2662, 2698, 2633, 2724, 2660, 2663, 2642, 2723, 2656, 2700, 2670, 2740, 2684, 2737, 2679, 2756, 2665, 2767, 2711, 2750, 2684, 2774, 2721, 2792, 2728, 2782, 2769, 3065, 3363, 3929, 4412, 4986, 5195, 5284, 5019, 4524, 3910, 3501, 3043, 2805, 2724, 2784, 2694, 2745, 2694, 2786, 2713, 2755, 2748, 2768, 2741, 2763, 2711, 2778, 2721, 2782, 2715, 2742, 2718, 2744, 2705, 2732, 2677, 2751, 2703, 2728, 2665, 2731, 2719, 2751, 2775, 2936, 2995, 3154, 3203, 3268, 3260, 3273, 3194, 3218, 3155, 3145, 3111, 3127, 3085, 3081, 3043, 3016, 2914, 2866, 2770, 2788, 2773, 2758, 2740, 43]",1422.175048828125,0.0010000000474974513,65,
16642,"[2772, 2926, 2945, 3014, 2993, 3028, 2978, 3063, 3076, 3112, 3052, 3128, 3129, 3169, 3103, 3163, 3209, 3345, 3279, 3325, 3200, 3157, 2994, 2894, 2736, 2666, 2604, 2667, 2638, 2665, 2632, 2709, 2661, 2696, 2654, 2713, 2639, 2699, 2647, 2706, 2666, 2731, 2672, 2734, 2688, 2761, 2703, 2742, 2684, 2776, 2728, 2776, 2704, 2754, 2715, 2788, 2739, 2769, 2803, 3078, 3396, 3906, 4421, 4962, 5213, 5293, 5066, 4600, 3926, 3493, 3033, 2835, 2746, 2768, 2691, 2772, 2722, 2755, 2697, 2774, 2718, 2726, 2707, 2765, 2716, 2747, 2711, 2749, 2696, 2715, 2710, 2728, 2716, 2745, 2686, 2754, 2647, 2743, 2694, 2734, 2693, 2756, 2796, 2909, 2997, 3131, 3200, 3245, 3219, 3260, 3205, 3196, 3146, 3162, 3121, 3134, 3081, 3102, 3029, 3033, 2937, 2865, 2790, 2803, 2733, 2747, 2732, 53]",1422.175048828125,0.0010000000474974513,65,
16751,"[2783, 2948, 2963, 2989, 3002, 3051, 3048, 3073, 3065, 3124, 3069, 3136, 3090, 3173, 3125, 3146, 3139, 3324, 3297, 3308, 3195, 3163, 3029, 2888, 2709, 2682, 2629, 2632, 2592, 2650, 2619, 2673, 2656, 2717, 2629, 2695, 2627, 2688, 2635, 2687, 2647, 2718, 2717, 2694, 2688, 2758, 2687, 2749, 2693, 2783, 2713, 2749, 2690, 2766, 2741, 2784, 2741, 2787, 2787, 3044, 3409, 3925, 4502, 5008, 5224, 5296, 5030, 4561, 3934, 3523, 3022, 2833, 2724, 2783, 2676, 2744, 2702, 2756, 2697, 2738, 2713, 2738, 2670, 2727, 2702, 2728, 2715, 2754, 2693, 2735, 2720, 2700, 2696, 2742, 2683, 2710, 2641, 2739, 2673, 2700, 2661, 2730, 2789, 2922, 2990, 3166, 3202, 3245, 3243, 3292, 3213, 3243, 3161, 3171, 3111, 3144, 3061, 3104, 3041, 3046, 2938, 2912, 2800, 2829, 2745, 2815, 2707, 51]",1422.175048828125,0.0010000000474974513,65,
16861,"[2740, 2933, 2931, 2978, 2972, 3060, 3005, 3064, 3040, 3104, 3053, 3113, 3092, 3164, 3122, 3172, 3147, 3305, 3260, 3295, 3193, 3143, 3016, 2885, 2740, 2678, 2588, 2659, 2624, 2686, 2617, 2659, 2647, 2692, 2644, 2726, 2648, 2685, 2657, 2714, 2665, 2716, 2693, 2729, 2699, 2759, 2703, 2753, 2717, 2794, 2733, 2746, 2707, 2758, 2711, 2784, 2769, 2822, 2803, 3059, 3428, 3928, 4519, 5036, 5251, 5305, 5061, 4538, 3921, 3485, 3038, 2805, 2760, 2805, 2700, 2757, 2683, 2778, 2706, 2754, 2699, 2742, 2694, 2741, 2681, 2734, 2685, 2727, 2656, 2703, 2695, 2715, 2699, 2729, 2713, 2722, 2678, 2723, 2652, 2712, 2672, 2767, 2780, 2927, 3003, 3137, 3212, 3263, 3284, 3335, 3225, 3251, 3169, 3190, 3159, 3155, 3065, 3091, 3051, 3025, 2914, 2894, 2815, 2808, 2726, 2763, 2743, 48]",1422.175048828125,0.0010000000474974513,65,
