time,linescan,servo,camera,camera,cam_avg,
3160,"[3643, 3694, 3633, 3643, 3615, 3644, 3558, 3649, 3542, 3564, 3516, 3534, 3428, 3467, 3483, 3531, 3517, 3651, 3552, 3530, 3533, 3602, 3605, 3752, 3845, 3906, 3795, 3787, 3624, 3596, 3583, 3662, 3583, 3641, 3608, 3634, 3556, 3612, 3549, 3544, 3557, 3659, 3614, 3625, 3644, 3652, 3574, 3591, 3672, 3737, 3701, 3709, 3839, 4205, 4390, 4594, 4711, 4730, 4698, 4758, 4741, 4720, 4709, 4670, 4639, 4544, 4461, 4482, 4312, 4364, 4333, 4383, 4260, 4308, 4317, 4383, 4352, 4423, 4471, 4296, 4100, 4001, 3929, 3982, 3954, 3890, 3595, 3453, 3348, 3376, 3287, 3338, 3317, 3317, 3286, 3310, 3287, 3335, 3307, 3349, 3478, 3731, 3824, 3971, 3955, 4012, 3962, 4007, 4003, 3971, 3872, 3824, 3868, 4071, 4114, 4123, 4109, 4116, 3999, 3980, 3939, 3867, 3776, 3788, 3651, 3686, 3755, 34]",1110.0,1.2025702482432177e-11,4168,243,
3254,"[3626, 3719, 3627, 3648, 3620, 3641, 3565, 3609, 3550, 3553, 3443, 3591, 3434, 3490, 3488, 3553, 3564, 3640, 3524, 3587, 3568, 3678, 3695, 3819, 3887, 3859, 3734, 3662, 3594, 3586, 3588, 3675, 3565, 3647, 3660, 3636, 3553, 3596, 3600, 3551, 3557, 3684, 3602, 3682, 3680, 3635, 3582, 3659, 3684, 3730, 3661, 3812, 3945, 4234, 4491, 4706, 4722, 4765, 4726, 4702, 4572, 4606, 4522, 4444, 4396, 4458, 4438, 4380, 4378, 4441, 4314, 4391, 4396, 4461, 4509, 4605, 4540, 4536, 4545, 4359, 4178, 4167, 4188, 4198, 4005, 3885, 3594, 3472, 3313, 3330, 3328, 3356, 3275, 3289, 3293, 3335, 3228, 3333, 3329, 3390, 3514, 3765, 3930, 4022, 4010, 4047, 4052, 4039, 3981, 3905, 3813, 3939, 3962, 4145, 4171, 4193, 4067, 4082, 4014, 3949, 3964, 3907, 3783, 3763, 3706, 3670, 3727, 83]",1489.9000244140625,1.2025702482432177e-11,4173,268,
3351,"[3638, 3677, 3620, 3722, 3590, 3641, 3595, 3576, 3494, 3584, 3455, 3530, 3484, 3574, 3568, 3589, 3618, 3628, 3547, 3654, 3644, 3739, 3897, 3916, 3776, 3789, 3683, 3641, 3553, 3648, 3624, 3627, 3613, 3707, 3569, 3643, 3603, 3618, 3564, 3660, 3633, 3627, 3614, 3703, 3602, 3622, 3626, 3707, 3637, 3735, 3755, 3895, 4101, 4402, 4615, 4656, 4629, 4607, 4462, 4447, 4426, 4421, 4404, 4475, 4426, 4423, 4445, 4533, 4415, 4504, 4604, 4631, 4600, 4640, 4668, 4658, 4573, 4570, 4420, 4313, 4296, 4307, 4266, 4146, 3895, 3702, 3408, 3393, 3353, 3326, 3308, 3356, 3306, 3344, 3329, 3319, 3253, 3383, 3368, 3583, 3759, 4005, 4014, 4093, 4080, 4111, 3997, 3992, 3923, 3892, 3919, 4061, 4136, 4213, 4167, 4135, 4097, 4091, 4034, 4006, 3937, 3944, 3763, 3733, 3679, 3661, 3693, 55]",1110.0,1.2025702482432177e-11,4192,283,
3446,"[3675, 3684, 3609, 3701, 3620, 3583, 3573, 3619, 3497, 3517, 3528, 3531, 3546, 3616, 3608, 3548, 3569, 3661, 3646, 3722, 3812, 3916, 3858, 3812, 3717, 3641, 3620, 3632, 3575, 3654, 3638, 3614, 3594, 3695, 3587, 3627, 3582, 3614, 3566, 3622, 3594, 3705, 3652, 3605, 3600, 3693, 3668, 3698, 3697, 3764, 3844, 4135, 4418, 4587, 4579, 4726, 4561, 4508, 4491, 4458, 4378, 4387, 4464, 4434, 4396, 4470, 4464, 4468, 4391, 4565, 4555, 4592, 4635, 4689, 4621, 4620, 4578, 4422, 4318, 4269, 4310, 4266, 4107, 3956, 3690, 3494, 3389, 3384, 3288, 3376, 3313, 3316, 3276, 3383, 3312, 3327, 3292, 3427, 3439, 3735, 3945, 4013, 4030, 4124, 4063, 4020, 4044, 3975, 3852, 3943, 3993, 4151, 4195, 4240, 4206, 4162, 4083, 4116, 4004, 3992, 3921, 3883, 3788, 3763, 3700, 3633, 3702, 64]",1970.0001220703125,1.2025702482432177e-11,4219,283,
3542,"[3630, 3678, 3629, 3649, 3636, 3639, 3520, 3564, 3481, 3519, 3446, 3559, 3601, 3531, 3557, 3575, 3557, 3606, 3585, 3771, 3806, 3885, 3839, 3848, 3634, 3683, 3655, 3646, 3607, 3689, 3617, 3644, 3666, 3666, 3552, 3645, 3567, 3600, 3596, 3718, 3601, 3667, 3587, 3657, 3587, 3683, 3702, 3722, 3667, 3838, 3982, 4276, 4541, 4622, 4660, 4754, 4695, 4586, 4499, 4529, 4395, 4369, 4458, 4486, 4432, 4417, 4452, 4469, 4385, 4500, 4543, 4563, 4557, 4641, 4639, 4611, 4503, 4381, 4308, 4208, 4247, 4245, 4073, 3858, 3636, 3494, 3351, 3373, 3332, 3332, 3271, 3357, 3304, 3358, 3273, 3345, 3320, 3397, 3490, 3810, 3956, 4015, 4010, 4130, 4084, 4046, 4026, 3980, 3940, 3895, 3979, 4193, 4187, 4202, 4172, 4183, 4067, 4087, 4099, 3988, 3910, 3902, 3808, 3752, 3689, 3726, 3739, 33]",1110.0,1.2025702482432177e-11,4222,281,
3638,"[3691, 3717, 3629, 3658, 3628, 3606, 3542, 3590, 3520, 3539, 3445, 3555, 3580, 3580, 3557, 3560, 3588, 3615, 3618, 3734, 3803, 3896, 3872, 3852, 3687, 3660, 3632, 3657, 3598, 3640, 3635, 3677, 3592, 3658, 3626, 3623, 3536, 3605, 3616, 3640, 3615, 3714, 3678, 3608, 3585, 3685, 3618, 3682, 3689, 3732, 3783, 4107, 4357, 4569, 4650, 4679, 4602, 4575, 4491, 4502, 4374, 4392, 4472, 4437, 4393, 4482, 4472, 4488, 4388, 4522, 4576, 4622, 4583, 4666, 4670, 4622, 4539, 4501, 4342, 4236, 4280, 4303, 4162, 3981, 3779, 3602, 3357, 3353, 3373, 3347, 3285, 3320, 3341, 3329, 3268, 3356, 3276, 3331, 3459, 3618, 3773, 3994, 4081, 4053, 4057, 4093, 4013, 3954, 3902, 3918, 3879, 4092, 4189, 4174, 4174, 4161, 4061, 4114, 4026, 3969, 3945, 3905, 3756, 3774, 3708, 3644, 3732, 93]",1110.0,1.2025702482432177e-11,4230,274,
3733,"[3625, 3703, 3667, 3650, 3573, 3660, 3550, 3545, 3502, 3557, 3482, 3500, 3570, 3610, 3524, 3627, 3548, 3562, 3622, 3726, 3734, 3851, 3903, 3846, 3714, 3685, 3676, 3637, 3570, 3658, 3562, 3635, 3604, 3672, 3583, 3640, 3595, 3618, 3535, 3670, 3630, 3629, 3637, 3696, 3578, 3625, 3575, 3678, 3699, 3750, 3647, 3873, 4060, 4266, 4437, 4531, 4464, 4442, 4426, 4440, 4365, 4383, 4452, 4460, 4424, 4540, 4563, 4569, 4540, 4703, 4614, 4675, 4669, 4689, 4656, 4684, 4612, 4584, 4486, 4469, 4341, 4251, 4275, 4302, 4069, 3870, 3621, 3455, 3310, 3357, 3262, 3312, 3319, 3328, 3260, 3327, 3309, 3355, 3279, 3459, 3567, 3714, 3983, 4129, 4049, 4064, 4045, 4056, 4023, 3943, 3885, 3949, 4001, 4155, 4185, 4128, 4074, 4116, 4077, 3958, 3904, 3908, 3782, 3731, 3709, 3675, 3719, 65]",1110.0,1.2025702482432177e-11,4180,271,
3829,"[3653, 3678, 3594, 3718, 3623, 3598, 3586, 3585, 3487, 3581, 3491, 3500, 3481, 3598, 3613, 3601, 3594, 3642, 3558, 3627, 3731, 3830, 3811, 3856, 3802, 3701, 3578, 3667, 3637, 3595, 3527, 3688, 3606, 3642, 3636, 3675, 3563, 3571, 3542, 3613, 3599, 3584, 3626, 3667, 3579, 3625, 3631, 3663, 3625, 3752, 3730, 3718, 3836, 4131, 4264, 4391, 4439, 4472, 4348, 4439, 4427, 4363, 4388, 4487, 4476, 4546, 4602, 4628, 4563, 4688, 4681, 4707, 4618, 4696, 4666, 4665, 4593, 4622, 4538, 4390, 4354, 4333, 4281, 4318, 4147, 3956, 3704, 3541, 3324, 3329, 3339, 3293, 3266, 3346, 3313, 3314, 3268, 3334, 3294, 3439, 3500, 3721, 3889, 4081, 4037, 4106, 4105, 3968, 3946, 3955, 3847, 3923, 3948, 4171, 4155, 4166, 4077, 4124, 4016, 3985, 3971, 3897, 3759, 3811, 3669, 3668, 3736, 79]",1110.0,1.2025702482432177e-11,4168,278,
3923,"[3688, 3706, 3644, 3719, 3635, 3631, 3586, 3638, 3523, 3579, 3499, 3550, 3475, 3546, 3569, 3556, 3610, 3605, 3543, 3621, 3697, 3768, 3810, 3938, 3852, 3761, 3659, 3676, 3612, 3669, 3603, 3652, 3626, 3690, 3594, 3658, 3597, 3632, 3557, 3590, 3667, 3690, 3604, 3670, 3634, 3614, 3641, 3716, 3682, 3726, 3712, 3879, 3997, 4328, 4596, 4700, 4650, 4667, 4620, 4576, 4487, 4491, 4379, 4418, 4416, 4447, 4430, 4451, 4368, 4424, 4417, 4538, 4545, 4591, 4593, 4616, 4593, 4620, 4523, 4343, 4210, 4268, 4232, 4239, 4057, 3849, 3564, 3445, 3371, 3311, 3331, 3381, 3309, 3317, 3327, 3346, 3262, 3301, 3312, 3414, 3478, 3709, 3965, 3984, 4012, 4077, 4073, 4002, 3931, 3995, 3849, 3827, 3955, 4136, 4127, 4157, 4128, 4091, 3993, 3976, 3973, 3860, 3765, 3795, 3658, 3631, 3761, 63]",1489.9000244140625,1.2025702482432177e-11,4175,263,
4020,"[3639, 3689, 3668, 3703, 3604, 3643, 3604, 3565, 3504, 3589, 3469, 3502, 3491, 3477, 3437, 3524, 3543, 3594, 3570, 3662, 3655, 3685, 3810, 3892, 3864, 3866, 3806, 3675, 3603, 3698, 3603, 3626, 3630, 3716, 3575, 3607, 3542, 3568, 3605, 3660, 3594, 3674, 3678, 3644, 3575, 3656, 3647, 3674, 3674, 3756, 3744, 3958, 4216, 4434, 4661, 4736, 4741, 4716, 4751, 4776, 4694, 4724, 4690, 4681, 4556, 4544, 4479, 4485, 4348, 4383, 4308, 4388, 4323, 4301, 4322, 4416, 4346, 4402, 4431, 4173, 4000, 3921, 3893, 3992, 3907, 3733, 3468, 3407, 3353, 3320, 3315, 3363, 3278, 3319, 3319, 3377, 3279, 3358, 3292, 3413, 3544, 3765, 3871, 3996, 4023, 4017, 4026, 3983, 4007, 3966, 3782, 3863, 3870, 4020, 4113, 4164, 4124, 4059, 4027, 3984, 3933, 3896, 3771, 3782, 3667, 3667, 3699, 53]",1110.0,1.2025702482432177e-11,4151,260,
4114,"[3663, 3729, 3613, 3678, 3677, 3627, 3598, 3639, 3521, 3529, 3446, 3540, 3475, 3507, 3415, 3517, 3570, 3606, 3545, 3703, 3652, 3682, 3714, 3830, 3838, 3861, 3802, 3778, 3625, 3645, 3640, 3670, 3618, 3660, 3627, 3616, 3551, 3602, 3590, 3596, 3578, 3674, 3643, 3644, 3576, 3655, 3661, 3681, 3673, 3757, 3730, 3926, 4215, 4492, 4627, 4695, 4764, 4750, 4675, 4806, 4741, 4720, 4774, 4789, 4671, 4706, 4691, 4607, 4422, 4451, 4390, 4362, 4302, 4302, 4363, 4333, 4241, 4309, 4339, 4146, 3944, 3854, 3804, 3825, 3835, 3778, 3540, 3421, 3349, 3392, 3342, 3350, 3341, 3365, 3343, 3348, 3319, 3340, 3315, 3430, 3512, 3717, 3857, 3968, 3957, 3961, 3947, 4008, 4003, 3959, 3866, 3899, 3852, 3977, 4099, 4166, 4070, 4086, 4050, 3980, 3913, 3864, 3800, 3800, 3667, 3683, 3726, 41]",1110.0,1.2025702482432177e-11,4134,257,
4211,"[3627, 3748, 3639, 3684, 3658, 3682, 3585, 3584, 3514, 3592, 3446, 3515, 3516, 3527, 3442, 3537, 3556, 3616, 3582, 3684, 3685, 3675, 3677, 3789, 3830, 3861, 3804, 3810, 3676, 3665, 3629, 3699, 3599, 3671, 3638, 3632, 3576, 3648, 3593, 3593, 3603, 3703, 3660, 3657, 3626, 3696, 3656, 3681, 3669, 3709, 3735, 3839, 4104, 4392, 4589, 4659, 4715, 4778, 4687, 4730, 4746, 4743, 4746, 4769, 4711, 4760, 4687, 4664, 4511, 4495, 4380, 4420, 4355, 4324, 4329, 4376, 4317, 4315, 4344, 4304, 4064, 3952, 3820, 3848, 3862, 3899, 3640, 3462, 3379, 3356, 3281, 3352, 3371, 3367, 3284, 3370, 3276, 3337, 3309, 3366, 3357, 3549, 3767, 3930, 3936, 4032, 4012, 3986, 3973, 4035, 3897, 3896, 3860, 3880, 4006, 4163, 4067, 4031, 4050, 3999, 3865, 3867, 3830, 3742, 3682, 3690, 3695, 52]",1110.0,1.2025702482432177e-11,4174,261,
4305,"[3686, 3671, 3623, 3714, 3652, 3628, 3583, 3659, 3584, 3534, 3489, 3532, 3450, 3521, 3480, 3452, 3547, 3622, 3543, 3617, 3677, 3662, 3665, 3777, 3809, 3915, 3834, 3791, 3742, 3719, 3612, 3644, 3687, 3658, 3600, 3655, 3611, 3622, 3545, 3696, 3613, 3678, 3699, 3685, 3608, 3685, 3686, 3662, 3681, 3767, 3720, 3820, 4028, 4334, 4537, 4672, 4760, 4719, 4696, 4797, 4763, 4698, 4770, 4743, 4657, 4678, 4635, 4594, 4370, 4396, 4397, 4372, 4290, 4342, 4327, 4332, 4358, 4388, 4401, 4318, 4184, 4008, 3868, 3985, 4011, 3931, 3718, 3530, 3357, 3384, 3337, 3307, 3336, 3350, 3279, 3328, 3335, 3321, 3291, 3357, 3405, 3498, 3687, 3958, 3925, 3999, 4025, 4017, 3961, 4065, 3947, 3869, 3821, 3917, 3990, 4117, 4101, 4103, 4016, 4012, 3946, 3877, 3766, 3800, 3659, 3636, 3756, 65]",1110.0,1.2025702482432177e-11,4140,262,
4402,"[3637, 3715, 3690, 3711, 3675, 3641, 3597, 3674, 3556, 3543, 3481, 3580, 3459, 3509, 3517, 3541, 3539, 3656, 3543, 3630, 3677, 3693, 3667, 3777, 3807, 3910, 3782, 3837, 3713, 3649, 3577, 3700, 3624, 3630, 3638, 3697, 3597, 3597, 3569, 3608, 3613, 3698, 3688, 3695, 3597, 3673, 3681, 3658, 3636, 3756, 3684, 3785, 3991, 4304, 4484, 4670, 4748, 4767, 4684, 4794, 4774, 4725, 4721, 4724, 4675, 4683, 4608, 4529, 4358, 4451, 4361, 4283, 4311, 4362, 4290, 4343, 4326, 4446, 4438, 4384, 4284, 4038, 3892, 4018, 4071, 3962, 3714, 3619, 3378, 3359, 3338, 3388, 3300, 3360, 3311, 3318, 3279, 3371, 3270, 3300, 3370, 3535, 3648, 3845, 3950, 3989, 3990, 4042, 3972, 3987, 3948, 3870, 3807, 3908, 3983, 4112, 4065, 4138, 4001, 3983, 3933, 3913, 3789, 3828, 3686, 3665, 3737, 50]",1970.0001220703125,1.2025702482432177e-11,4100,261,
4498,"[3638, 3725, 3632, 3681, 3664, 3647, 3577, 3648, 3592, 3565, 3504, 3578, 3496, 3465, 3472, 3530, 3515, 3620, 3609, 3698, 3619, 3685, 3678, 3756, 3792, 3876, 3857, 3847, 3701, 3653, 3644, 3673, 3636, 3708, 3637, 3650, 3551, 3642, 3572, 3611, 3656, 3636, 3624, 3682, 3652, 3632, 3589, 3689, 3705, 3710, 3692, 3832, 3985, 4305, 4529, 4672, 4698, 4786, 4758, 4755, 4724, 4767, 4757, 4710, 4722, 4699, 4600, 4527, 4352, 4387, 4364, 4394, 4294, 4308, 4360, 4373, 4346, 4433, 4466, 4315, 4197, 4088, 3914, 4032, 4059, 4026, 3716, 3587, 3400, 3329, 3297, 3375, 3320, 3312, 3303, 3372, 3255, 3322, 3270, 3301, 3368, 3523, 3662, 3869, 3991, 4023, 3954, 4026, 4042, 3999, 3922, 3905, 3794, 3901, 3955, 4106, 4104, 4108, 3970, 4011, 3961, 3832, 3773, 3823, 3645, 3649, 3732, 53]",1461.9500732421875,1.2025702482432177e-11,4127,263,
4593,"[3632, 3687, 3723, 3723, 3616, 3681, 3632, 3590, 3545, 3630, 3499, 3540, 3495, 3517, 3461, 3484, 3510, 3629, 3596, 3650, 3667, 3707, 3658, 3729, 3810, 3899, 3815, 3818, 3770, 3645, 3600, 3707, 3612, 3678, 3627, 3680, 3559, 3604, 3564, 3622, 3553, 3662, 3683, 3628, 3641, 3682, 3621, 3644, 3711, 3788, 3646, 3809, 4001, 4241, 4457, 4718, 4737, 4716, 4715, 4791, 4709, 4700, 4794, 4745, 4643, 4664, 4625, 4495, 4362, 4434, 4320, 4318, 4319, 4350, 4349, 4351, 4373, 4383, 4450, 4423, 4277, 4013, 3940, 4065, 3993, 4009, 3785, 3630, 3353, 3337, 3329, 3325, 3319, 3355, 3312, 3351, 3338, 3317, 3262, 3340, 3347, 3487, 3666, 3877, 3972, 3962, 4037, 4011, 3959, 3990, 3930, 3867, 3785, 3895, 3989, 4087, 4087, 4093, 3988, 3956, 3905, 3956, 3810, 3776, 3664, 3708, 3704, 29]",1970.0001220703125,1.2025702482432177e-11,4138,259,
4689,"[3627, 3670, 3686, 3710, 3648, 3675, 3640, 3633, 3537, 3640, 3430, 3509, 3485, 3546, 3440, 3523, 3551, 3587, 3550, 3670, 3661, 3639, 3696, 3770, 3719, 3908, 3913, 3809, 3705, 3730, 3628, 3657, 3649, 3755, 3605, 3627, 3601, 3632, 3534, 3632, 3636, 3651, 3668, 3724, 3658, 3641, 3621, 3669, 3681, 3705, 3747, 3803, 3870, 4264, 4433, 4616, 4741, 4728, 4684, 4747, 4751, 4736, 4721, 4727, 4725, 4670, 4589, 4578, 4387, 4408, 4348, 4394, 4282, 4316, 4319, 4360, 4331, 4385, 4460, 4377, 4294, 4129, 3925, 3950, 4077, 4013, 3764, 3651, 3447, 3357, 3329, 3377, 3336, 3300, 3328, 3380, 3249, 3320, 3315, 3328, 3279, 3470, 3626, 3819, 3952, 4011, 4019, 3937, 4000, 4066, 3900, 3879, 3833, 3850, 3946, 4158, 4077, 4035, 4056, 3972, 3874, 3904, 3831, 3723, 3666, 3705, 3705, 55]",1110.0,1.2025702482432177e-11,4135,261,
4784,"[3738, 3752, 3640, 3754, 3634, 3637, 3606, 3665, 3562, 3597, 3531, 3593, 3472, 3508, 3493, 3513, 3526, 3605, 3575, 3637, 3662, 3692, 3636, 3757, 3754, 3848, 3852, 3872, 3735, 3661, 3650, 3671, 3625, 3691, 3649, 3686, 3544, 3641, 3580, 3597, 3573, 3651, 3674, 3648, 3648, 3674, 3612, 3655, 3703, 3750, 3678, 3805, 3944, 4190, 4425, 4701, 4701, 4703, 4728, 4806, 4685, 4722, 4779, 4720, 4699, 4749, 4675, 4540, 4384, 4476, 4348, 4340, 4329, 4364, 4288, 4388, 4318, 4337, 4396, 4422, 4266, 4026, 3962, 3994, 3989, 4003, 3843, 3629, 3397, 3429, 3290, 3281, 3325, 3338, 3288, 3298, 3321, 3337, 3285, 3353, 3317, 3424, 3555, 3834, 3906, 4070, 4000, 3953, 3986, 4041, 3891, 3871, 3833, 3866, 3865, 4117, 4110, 4034, 4016, 3987, 3949, 3855, 3761, 3793, 3637, 3635, 3729, 72]",1110.0,1.2025702482432177e-11,4113,257,
4880,"[3662, 3738, 3619, 3707, 3659, 3643, 3626, 3647, 3540, 3596, 3551, 3533, 3443, 3552, 3487, 3500, 3512, 3623, 3582, 3629, 3655, 3670, 3610, 3767, 3735, 3817, 3864, 3858, 3762, 3727, 3647, 3720, 3619, 3697, 3656, 3642, 3590, 3595, 3588, 3668, 3586, 3647, 3674, 3712, 3638, 3651, 3666, 3656, 3658, 3785, 3724, 3738, 3950, 4199, 4444, 4667, 4718, 4742, 4685, 4792, 4745, 4674, 4769, 4796, 4693, 4709, 4725, 4620, 4464, 4509, 4387, 4377, 4324, 4371, 4314, 4298, 4333, 4355, 4344, 4382, 4284, 4032, 3863, 3938, 3933, 3944, 3823, 3648, 3416, 3342, 3330, 3348, 3281, 3373, 3311, 3308, 3298, 3382, 3289, 3334, 3341, 3491, 3584, 3798, 3958, 4006, 3941, 3987, 3997, 4007, 3902, 3905, 3794, 3822, 3928, 4087, 4060, 4087, 4034, 3962, 3937, 3905, 3749, 3771, 3689, 3640, 3689, 47]",1110.0,1.2025702482432177e-11,4106,255,
4974,"[3599, 3748, 3645, 3669, 3627, 3680, 3598, 3617, 3570, 3635, 3497, 3520, 3486, 3488, 3479, 3543, 3465, 3594, 3599, 3648, 3635, 3681, 3675, 3664, 3702, 3843, 3858, 3835, 3807, 3759, 3623, 3687, 3648, 3639, 3611, 3691, 3557, 3578, 3603, 3672, 3553, 3615, 3699, 3678, 3655, 3689, 3599, 3670, 3737, 3767, 3673, 3790, 3897, 4172, 4441, 4666, 4718, 4710, 4696, 4768, 4733, 4685, 4722, 4788, 4735, 4747, 4717, 4695, 4492, 4492, 4429, 4344, 4269, 4360, 4312, 4319, 4308, 4339, 4323, 4335, 4251, 4070, 3881, 3901, 3932, 3970, 3764, 3689, 3421, 3357, 3357, 3355, 3292, 3325, 3315, 3314, 3295, 3338, 3316, 3312, 3296, 3445, 3565, 3757, 3918, 3977, 3943, 4021, 4015, 3997, 3911, 3937, 3832, 3822, 3897, 4090, 4065, 4046, 4046, 3966, 3900, 3927, 3793, 3752, 3693, 3686, 3694, 50]",1110.0,1.2025702482432177e-11,4097,256,
5071,"[3682, 3684, 3638, 3714, 3673, 3640, 3636, 3580, 3569, 3641, 3515, 3512, 3478, 3537, 3457, 3482, 3553, 3636, 3564, 3620, 3627, 3637, 3680, 3732, 3684, 3801, 3871, 3812, 3735, 3778, 3669, 3647, 3625, 3710, 3625, 3654, 3557, 3627, 3587, 3582, 3600, 3674, 3679, 3663, 3618, 3694, 3618, 3615, 3703, 3783, 3673, 3755, 3934, 4164, 4356, 4653, 4738, 4705, 4694, 4829, 4775, 4646, 4744, 4775, 4729, 4755, 4716, 4607, 4456, 4500, 4401, 4360, 4322, 4382, 4281, 4292, 4309, 4344, 4310, 4362, 4345, 4064, 3947, 3945, 3955, 3991, 3828, 3680, 3476, 3359, 3344, 3317, 3310, 3383, 3335, 3303, 3299, 3355, 3263, 3331, 3284, 3426, 3508, 3768, 3946, 3980, 3972, 3987, 4004, 4017, 3955, 3931, 3806, 3878, 3935, 4010, 4049, 4119, 4021, 3978, 3923, 3902, 3771, 3761, 3663, 3640, 3713, 76]",1110.0,1.2025702482432177e-11,4091,259,
5165,"[3635, 3710, 3658, 3727, 3613, 3664, 3631, 3633, 3536, 3639, 3497, 3529, 3480, 3531, 3425, 3504, 3536, 3610, 3556, 3648, 3683, 3677, 3614, 3755, 3694, 3791, 3824, 3886, 3762, 3772, 3686, 3660, 3602, 3681, 3665, 3652, 3589, 3653, 3571, 3595, 3612, 3647, 3628, 3698, 3667, 3624, 3622, 3690, 3669, 3766, 3744, 3759, 3844, 4087, 4433, 4631, 4650, 4738, 4745, 4767, 4716, 4775, 4740, 4754, 4694, 4775, 4693, 4618, 4482, 4536, 4355, 4352, 4324, 4393, 4325, 4332, 4312, 4371, 4390, 4380, 4383, 4208, 3965, 3951, 3991, 4061, 3926, 3805, 3473, 3382, 3352, 3363, 3269, 3338, 3349, 3321, 3272, 3350, 3256, 3338, 3317, 3417, 3487, 3680, 3884, 4005, 3967, 3965, 4013, 4044, 3895, 3933, 3840, 3833, 3837, 4045, 4040, 4101, 4040, 3955, 3897, 3929, 3755, 3745, 3677, 3675, 3675, 61]",1110.0,1.2025702482432177e-11,4081,259,
5262,"[3690, 3717, 3682, 3693, 3624, 3651, 3641, 3610, 3578, 3629, 3523, 3515, 3498, 3523, 3448, 3504, 3527, 3618, 3541, 3638, 3647, 3651, 3606, 3749, 3736, 3818, 3864, 3856, 3797, 3720, 3672, 3643, 3616, 3708, 3611, 3645, 3646, 3623, 3567, 3634, 3615, 3649, 3617, 3713, 3666, 3642, 3593, 3696, 3601, 3743, 3727, 3701, 3782, 4064, 4321, 4543, 4653, 4756, 4710, 4714, 4759, 4759, 4701, 4797, 4710, 4710, 4671, 4622, 4430, 4494, 4392, 4356, 4305, 4332, 4324, 4307, 4313, 4383, 4362, 4466, 4395, 4185, 4064, 4015, 3901, 4021, 3954, 3834, 3530, 3410, 3350, 3342, 3286, 3318, 3352, 3306, 3265, 3350, 3309, 3322, 3285, 3361, 3432, 3611, 3812, 4004, 3923, 3918, 3926, 3942, 3924, 3955, 3851, 3780, 3792, 3947, 3970, 4067, 4030, 3952, 3907, 3934, 3764, 3785, 3628, 3664, 3739, 52]",1110.0,1.2025702482432177e-11,4069,234,
5356,"[3659, 3679, 3627, 3709, 3636, 3629, 3628, 3634, 3555, 3635, 3568, 3539, 3476, 3552, 3443, 3462, 3514, 3581, 3499, 3553, 3562, 3641, 3561, 3662, 3685, 3693, 3744, 3843, 3754, 3825, 3779, 3663, 3581, 3654, 3620, 3668, 3566, 3647, 3571, 3558, 3590, 3579, 3586, 3663, 3645, 3646, 3602, 3645, 3570, 3682, 3712, 3746, 3647, 3799, 4010, 4216, 4449, 4715, 4686, 4710, 4681, 4739, 4735, 4707, 4743, 4763, 4726, 4742, 4665, 4709, 4662, 4615, 4535, 4485, 4349, 4339, 4333, 4308, 4233, 4280, 4278, 4198, 4013, 3905, 3707, 3642, 3675, 3764, 3571, 3521, 3384, 3372, 3287, 3360, 3362, 3304, 3282, 3341, 3294, 3312, 3309, 3345, 3309, 3480, 3693, 3870, 3917, 3925, 3930, 3935, 3855, 3948, 3927, 3819, 3734, 3864, 3829, 3972, 4021, 3959, 3852, 3894, 3815, 3721, 3656, 3693, 3698, 29]",1110.0,1.2025702482432177e-11,4032,229,
5452,"[3645, 3710, 3590, 3734, 3635, 3619, 3590, 3650, 3542, 3591, 3574, 3602, 3486, 3477, 3488, 3510, 3471, 3614, 3477, 3580, 3551, 3604, 3557, 3629, 3619, 3687, 3669, 3766, 3808, 3755, 3758, 3768, 3588, 3647, 3639, 3711, 3559, 3668, 3594, 3565, 3575, 3633, 3624, 3605, 3641, 3706, 3598, 3626, 3591, 3676, 3662, 3750, 3688, 3699, 3892, 4253, 4382, 4649, 4671, 4723, 4676, 4699, 4770, 4752, 4690, 4752, 4774, 4713, 4642, 4800, 4658, 4672, 4610, 4569, 4427, 4432, 4330, 4281, 4281, 4312, 4290, 4201, 4057, 3886, 3647, 3610, 3658, 3699, 3580, 3524, 3402, 3346, 3330, 3378, 3342, 3318, 3292, 3356, 3273, 3286, 3305, 3338, 3297, 3523, 3711, 3858, 3904, 3965, 3929, 3880, 3909, 3969, 3826, 3825, 3791, 3800, 3824, 4039, 4036, 3939, 3887, 3925, 3794, 3788, 3609, 3643, 3754, 69]",1110.0,1.2025702482432177e-11,4013,222,
