time,linescan,servo,camera,camera,camera,cam_avg,
1450,"[20050, 20591, 21068, 21236, 21647, 22096, 22348, 22673, 22908, 22979, 23114, 23618, 23754, 23750, 24344, 24394, 24673, 24915, 25079, 25654, 26298, 26074, 26318, 25972, 26220, 26249, 26344, 26735, 26881, 27012, 27120, 27126, 27374, 27249, 27306, 27612, 27775, 27943, 28726, 28502, 28221, 28165, 28585, 28620, 28910, 28698, 29055, 28853, 28977, 28782, 29254, 29163, 29856, 32618, 38581, 44389, 46469, 46325, 46964, 47353, 47254, 46710, 47602, 44922, 38592, 32359, 29572, 28924, 27958, 28394, 28223, 28087, 27872, 27494, 27758, 28114, 28012, 27429, 27685, 27499, 27871, 27234, 27685, 27751, 28103, 27501, 26875, 26685, 26335, 25868, 26442, 25545, 25584, 25913, 26037, 25655, 26371, 26329, 26109, 25677, 26990, 27585, 26871, 24782, 23821, 23532, 23634, 22899, 22884, 23235, 22882, 22688, 22217, 21882, 21368, 20858, 20486, 20089, 19807, 19187, 18748, 17743, 17240, 16677, 15980, 16006, 17375, 104]",1464.0999755859375,0.0009900000877678394,47402,62,212,
1561,"[20014, 20587, 21066, 21313, 21657, 22105, 22375, 22673, 22902, 22983, 23131, 23615, 23697, 23747, 24314, 24322, 24590, 24810, 24985, 25662, 26226, 25945, 26226, 25966, 26256, 26240, 26301, 26726, 26891, 26979, 27086, 27155, 27370, 27236, 27319, 27620, 27789, 27926, 28713, 28447, 28218, 28082, 28557, 28561, 28816, 28567, 28970, 28814, 29019, 28763, 29208, 29143, 29784, 32531, 38469, 44271, 46430, 46223, 46889, 47246, 47158, 46659, 47537, 44830, 38591, 32303, 29534, 28883, 27946, 28392, 28161, 28132, 27880, 27445, 27797, 28144, 28023, 27477, 27658, 27482, 27864, 27209, 27721, 27767, 28120, 27468, 26881, 26667, 26319, 25826, 26353, 25461, 25510, 25871, 25982, 25624, 26407, 26353, 26126, 25654, 26973, 27596, 26797, 24768, 23779, 23470, 23626, 22856, 22882, 23207, 22798, 22625, 22198, 21908, 21380, 20832, 20487, 20062, 19821, 19201, 18713, 17805, 17218, 16679, 15973, 16022, 17386, 95]",1464.0999755859375,0.0009900000877678394,47493,62,200,
1672,"[19978, 20616, 21014, 21194, 21642, 22067, 22350, 22683, 22877, 23078, 23150, 23607, 23705, 23817, 24275, 24369, 24669, 24879, 25027, 25687, 26263, 25982, 26247, 25940, 26179, 26213, 26380, 26730, 26937, 26957, 27134, 27141, 27375, 27227, 27355, 27621, 27741, 27870, 28707, 28494, 28266, 28137, 28627, 28587, 28802, 28658, 29060, 28832, 29013, 28810, 29208, 29178, 29811, 32550, 38567, 44414, 46503, 46265, 46940, 47290, 47164, 46683, 47586, 44898, 38587, 32278, 29498, 28892, 27917, 28342, 28150, 28122, 27811, 27431, 27732, 28078, 27989, 27386, 27683, 27443, 27754, 27141, 27631, 27730, 28087, 27446, 26798, 26659, 26280, 25797, 26364, 25470, 25518, 25857, 25932, 25604, 26344, 26297, 26043, 25615, 26899, 27530, 26760, 24766, 23748, 23451, 23534, 22878, 22870, 23207, 22766, 22573, 22138, 21886, 21314, 20753, 20436, 20041, 19772, 19150, 18703, 17722, 17166, 16621, 15918, 15954, 17294, 94]",1464.0999755859375,0.0009900000877678394,47457,62,194,
1786,"[19979, 20612, 21016, 21156, 21627, 22053, 22328, 22671, 22850, 22991, 23041, 23579, 23685, 23759, 24292, 24342, 24596, 24813, 24968, 25590, 26187, 25968, 26205, 25849, 26145, 26103, 26283, 26629, 26766, 26908, 27054, 27045, 27343, 27165, 27253, 27546, 27705, 27877, 28713, 28442, 28213, 28067, 28555, 28569, 28840, 28650, 29021, 28868, 28995, 28759, 29210, 29170, 29844, 32559, 38575, 44299, 46451, 46282, 47016, 47436, 47296, 46775, 47574, 44936, 38605, 32336, 29497, 28931, 27939, 28430, 28245, 28094, 27815, 27446, 27727, 28071, 28014, 27377, 27663, 27446, 27823, 27170, 27587, 27658, 28042, 27427, 26856, 26642, 26258, 25769, 26344, 25490, 25473, 25838, 25914, 25583, 26312, 26249, 26016, 25622, 26870, 27511, 26804, 24759, 23745, 23414, 23509, 22831, 22794, 23130, 22763, 22558, 22084, 21818, 21242, 20778, 20413, 20003, 19676, 19103, 18650, 17708, 17160, 16609, 15912, 15939, 17282, 117]",1464.0999755859375,0.0009900000877678394,47506,62,151,
1897,"[19955, 20577, 20998, 21134, 21600, 22057, 22315, 22646, 22792, 22995, 23059, 23547, 23719, 23706, 24212, 24313, 24539, 24775, 24974, 25606, 26207, 25928, 26163, 25886, 26190, 26153, 26345, 26676, 26826, 26908, 27051, 27071, 27262, 27114, 27245, 27516, 27610, 27867, 28610, 28402, 28146, 28096, 28540, 28534, 28826, 28579, 28976, 28772, 28863, 28697, 29133, 29077, 29765, 32488, 38425, 44199, 46309, 46112, 46745, 47166, 47007, 46544, 47367, 44620, 38469, 32173, 29423, 28775, 27850, 28273, 28108, 27997, 27734, 27409, 27654, 27986, 27888, 27274, 27544, 27353, 27736, 27119, 27579, 27626, 27950, 27357, 26726, 26565, 26185, 25697, 26233, 25386, 25377, 25801, 25877, 25506, 26257, 26219, 26000, 25608, 26854, 27528, 26784, 24665, 23697, 23446, 23559, 22816, 22794, 23107, 22735, 22537, 22058, 21776, 21210, 20742, 20368, 19979, 19678, 19081, 18610, 17705, 17147, 16594, 15891, 15935, 17264, 104]",1464.0999755859375,0.0009900000877678394,47300,62,96,
2008,"[19900, 20547, 21129, 21331, 21731, 22167, 22491, 22781, 23011, 23118, 23201, 23703, 23825, 23863, 24446, 24272, 24482, 24735, 24859, 25517, 26087, 25932, 26119, 25744, 26065, 26081, 26180, 26575, 26974, 27077, 27235, 27277, 27454, 27335, 27458, 27753, 27895, 28064, 28907, 28607, 28382, 27959, 28484, 28446, 28746, 28527, 28908, 28734, 28830, 28623, 29075, 29011, 29694, 32417, 38746, 44537, 46614, 46499, 47142, 47510, 47398, 46840, 47771, 45172, 38868, 32480, 29682, 28778, 27809, 28294, 28100, 28025, 27735, 27385, 27666, 28006, 27940, 27324, 27615, 27386, 27726, 27075, 27589, 27619, 27961, 27352, 26735, 26576, 26179, 25721, 26319, 25395, 25388, 25774, 25869, 25490, 26243, 26232, 26016, 25558, 26822, 27477, 26760, 24672, 23660, 23378, 23506, 22822, 22781, 23122, 22717, 22546, 22074, 21826, 21242, 20756, 20366, 20017, 19685, 19125, 18617, 17665, 17179, 16585, 15903, 15933, 17290, 97]",1464.0999755859375,0.0009900000877678394,47374,62,111,
2119,"[19927, 20509, 21002, 21173, 21589, 22050, 22319, 22669, 22821, 23000, 23027, 23528, 23681, 23695, 24230, 24278, 24584, 24719, 24935, 25549, 26146, 25950, 26155, 25848, 26133, 26095, 26279, 26674, 26796, 26884, 27052, 27073, 27212, 27128, 27236, 27537, 27619, 27811, 28601, 28419, 28137, 28048, 28496, 28500, 28747, 28570, 28966, 28786, 28876, 28650, 29132, 29057, 29660, 32384, 38345, 44154, 46256, 46079, 46690, 47166, 46995, 46479, 47352, 44733, 38472, 32181, 29457, 28793, 27852, 28309, 28043, 27976, 27744, 27401, 27621, 28002, 27900, 27291, 27592, 27374, 27747, 27114, 27524, 27589, 27977, 27353, 26812, 26609, 26190, 25734, 26320, 25376, 25405, 25795, 25873, 25546, 26314, 26227, 26050, 25555, 26893, 27519, 26745, 24716, 23722, 23410, 23540, 22795, 22823, 23134, 22808, 22583, 22105, 21862, 21291, 20799, 20428, 20005, 19769, 19106, 18639, 17684, 17157, 16608, 15914, 15965, 17341, 100]",1464.0999755859375,0.0009900000877678394,47405,62,145,
2230,"[19934, 20582, 20996, 21183, 21613, 22073, 22327, 22640, 22873, 22952, 23095, 23567, 23674, 23714, 24250, 24356, 24600, 24784, 25000, 25629, 26175, 25943, 26218, 25899, 26202, 26114, 26287, 26713, 26868, 26892, 27074, 27010, 27260, 27172, 27290, 27543, 27672, 27856, 28637, 28399, 28130, 28036, 28550, 28526, 28820, 28597, 29009, 28819, 28963, 28695, 29134, 29059, 29741, 32440, 38351, 44078, 46264, 46026, 46739, 47097, 46942, 46534, 47390, 44734, 38510, 32226, 29495, 28824, 27798, 28343, 28126, 28030, 27770, 27407, 27674, 28066, 27952, 27327, 27619, 27392, 27747, 27147, 27624, 27651, 27990, 27427, 26787, 26630, 26221, 25762, 26390, 25463, 25476, 25855, 25916, 25551, 26336, 26342, 26061, 25608, 26879, 27530, 26789, 24738, 23693, 23491, 23530, 22858, 22797, 23142, 22767, 22567, 22134, 21845, 21274, 20788, 20394, 20045, 19759, 19136, 18656, 17729, 17149, 16597, 15939, 15976, 17318, 89]",1464.0999755859375,0.0009900000877678394,47355,62,126,
2341,"[19952, 20531, 20975, 21167, 21590, 22049, 22288, 22622, 22790, 22999, 23052, 23508, 23650, 23714, 24250, 24306, 24608, 24811, 24949, 25589, 26129, 25952, 26135, 25847, 26099, 26118, 26217, 26663, 26804, 26862, 27018, 27016, 27218, 27086, 27234, 27535, 27654, 27806, 28606, 28393, 28101, 27986, 28423, 28445, 28708, 28522, 28906, 28730, 28866, 28674, 29113, 29072, 29678, 32421, 38361, 44014, 46200, 46041, 46735, 47102, 46956, 46531, 47338, 44647, 38510, 32170, 29478, 28789, 27852, 28299, 28070, 28009, 27747, 27387, 27612, 27969, 27903, 27278, 27558, 27316, 27718, 27094, 27516, 27567, 27981, 27361, 26774, 26530, 26208, 25715, 26297, 25377, 25436, 25789, 25881, 25553, 26262, 26233, 25968, 25550, 26808, 27492, 26776, 24696, 23654, 23461, 23544, 22774, 22785, 23103, 22745, 22520, 22050, 21781, 21221, 20709, 20383, 20002, 19732, 19068, 18622, 17718, 17126, 16602, 15903, 15926, 17241, 98]",1464.0999755859375,0.0010000000474974513,47322,62,96,
2452,"[20129, 20686, 21163, 21343, 21747, 22179, 22486, 22788, 22768, 22886, 22960, 23446, 23575, 23626, 24182, 24258, 24548, 24710, 24903, 25529, 26090, 26141, 26361, 26071, 26353, 26295, 26471, 26838, 26991, 27091, 27227, 27193, 27442, 27293, 27178, 27502, 27617, 27782, 28542, 28291, 28120, 27948, 28378, 28381, 28726, 28482, 28834, 28889, 29081, 28784, 29287, 29234, 29882, 32674, 38631, 44436, 46513, 46365, 46952, 47402, 47300, 46747, 47607, 44982, 38682, 32383, 29628, 28937, 27970, 28442, 28283, 28143, 27912, 27566, 27825, 28163, 28074, 27483, 27754, 27517, 27946, 27262, 27694, 27809, 28203, 27538, 26962, 26707, 26350, 25917, 26462, 25546, 25591, 25969, 26038, 25706, 26405, 26397, 26185, 25725, 26955, 27685, 26942, 24813, 23829, 23576, 23651, 22982, 22990, 23248, 22899, 22701, 22223, 21929, 21356, 20891, 20489, 20127, 19807, 19204, 18736, 17803, 17223, 16663, 15987, 16044, 17410, 97]",1464.0999755859375,0.0010000000474974513,47683,62,283,
2566,"[20082, 20704, 21133, 21272, 21751, 22169, 22440, 22748, 22973, 23107, 23174, 23698, 23806, 23806, 24364, 24437, 24733, 24930, 25061, 25717, 26318, 26132, 26337, 26008, 26303, 26289, 26433, 26832, 26969, 27098, 27158, 27159, 27417, 27317, 27373, 27722, 27845, 27958, 28815, 28513, 28318, 28253, 28649, 28682, 28951, 28763, 29158, 28957, 29100, 28837, 29312, 29257, 29931, 32653, 38686, 44423, 46528, 46311, 47075, 47064, 46943, 46459, 47255, 44692, 38471, 32222, 29440, 28753, 27792, 28219, 28056, 27933, 27737, 27374, 27566, 27928, 27891, 27311, 27557, 27327, 27717, 27043, 27537, 27615, 27956, 27366, 26770, 26544, 26160, 25735, 26302, 25373, 25402, 25742, 25814, 25515, 26194, 26196, 25988, 25535, 26845, 27483, 26733, 24646, 23710, 23389, 23506, 22776, 22802, 23103, 22734, 22535, 22048, 21782, 21254, 20738, 20382, 20011, 19726, 19100, 18661, 17719, 17152, 16611, 15875, 15946, 17238, 109]",1464.0999755859375,0.0009900000877678394,47440,62,141,
2676,"[19953, 20545, 21007, 21184, 21645, 22054, 22350, 22617, 22831, 22992, 23088, 23539, 23657, 23740, 24279, 24334, 24549, 24848, 25009, 25601, 26150, 25929, 26207, 25871, 26102, 26123, 26239, 26634, 26819, 26879, 27024, 27004, 27291, 27182, 27276, 27586, 27622, 27799, 28608, 28399, 28139, 28040, 28485, 28513, 28772, 28614, 28957, 28761, 28891, 28665, 29128, 29081, 29728, 32476, 38407, 44171, 46272, 46078, 46859, 47193, 47128, 46599, 47485, 44807, 38545, 32192, 29427, 28828, 27848, 28263, 28143, 28041, 27760, 27399, 27688, 28062, 27935, 27323, 27643, 27401, 27708, 27095, 27589, 27611, 27968, 27355, 26770, 26558, 26193, 25744, 26274, 25383, 25386, 25798, 25853, 25533, 26270, 26212, 26034, 25588, 26874, 27467, 26746, 24677, 23711, 23423, 23500, 22787, 22796, 23129, 22711, 22551, 22088, 21801, 21274, 20752, 20386, 20004, 19738, 19099, 18656, 17698, 17150, 16607, 15927, 15915, 17289, 106]",1464.0999755859375,0.0009900000877678394,47415,62,143,
2787,"[19977, 20534, 21024, 21206, 21600, 22074, 22298, 22698, 22884, 22987, 23043, 23560, 23704, 23715, 24262, 24325, 24565, 24817, 25026, 25649, 26214, 25990, 26160, 25895, 26207, 26126, 26293, 26683, 26810, 26920, 27038, 27019, 27310, 27170, 27284, 27550, 27649, 27859, 28610, 28405, 28209, 28056, 28565, 28537, 28805, 28586, 28993, 28742, 28906, 28715, 29174, 29080, 29778, 32493, 38433, 44143, 46219, 46049, 46788, 47186, 47011, 46514, 47396, 44685, 38407, 32129, 29469, 28762, 27849, 28310, 28055, 27985, 27734, 27321, 27637, 28049, 27905, 27285, 27603, 27366, 27678, 27107, 27552, 27616, 27948, 27302, 26777, 26610, 26230, 25774, 26268, 25417, 25449, 25817, 25856, 25553, 26241, 26258, 26011, 25594, 26827, 27482, 26789, 24736, 23736, 23428, 23550, 22816, 22794, 23144, 22763, 22563, 22084, 21836, 21271, 20790, 20401, 19981, 19759, 19097, 18666, 17732, 17142, 16619, 15926, 15960, 17309, 111]",1464.0999755859375,0.0009900000877678394,47442,62,141,
2898,"[19941, 20510, 21001, 21175, 21591, 22041, 22357, 22606, 22841, 22939, 23042, 23521, 23734, 23731, 24250, 24311, 24542, 24740, 24933, 25555, 26161, 25954, 26141, 25816, 26145, 26103, 26237, 26646, 26768, 26837, 27003, 27031, 27278, 27131, 27167, 27509, 27642, 27802, 28608, 28371, 28136, 28002, 28546, 28514, 28740, 28485, 28914, 28685, 28873, 28617, 29055, 29041, 29669, 32400, 38398, 44095, 46199, 45988, 46710, 47101, 47022, 46533, 47399, 44693, 38501, 32154, 29462, 28811, 27861, 28333, 28124, 28040, 27741, 27380, 27652, 28024, 27962, 27339, 27597, 27379, 27777, 27095, 27567, 27658, 27970, 27386, 26762, 26603, 26205, 25725, 26353, 25438, 25511, 25843, 25896, 25561, 26341, 26234, 26050, 25605, 26853, 27539, 26738, 24722, 23719, 23438, 23558, 22857, 22798, 23125, 22734, 22531, 22089, 21832, 21291, 20760, 20420, 20031, 19752, 19094, 18655, 17719, 17142, 16584, 15927, 15952, 17324, 97]",1464.0999755859375,0.0009900000877678394,47518,62,174,
3009,"[19996, 20609, 20997, 21159, 21603, 22087, 22382, 22687, 22882, 23008, 23100, 23576, 23703, 23714, 24265, 24367, 24583, 24807, 25002, 25652, 26211, 25987, 26241, 25916, 26214, 26228, 26324, 26759, 26933, 26981, 27073, 27127, 27366, 27254, 27317, 27646, 27763, 27913, 28737, 28511, 28226, 28166, 28592, 28597, 28885, 28700, 29046, 28884, 28961, 28757, 29231, 29078, 29833, 32573, 38466, 44328, 46347, 46182, 46827, 47208, 47141, 46628, 47452, 44808, 38494, 32161, 29448, 28867, 27890, 28335, 28127, 28077, 27804, 27453, 27693, 28034, 27964, 27386, 27622, 27426, 27786, 27131, 27611, 27634, 28030, 27341, 26790, 26573, 26246, 25810, 26346, 25444, 25474, 25886, 25925, 25572, 26353, 26270, 26065, 25674, 26945, 27525, 26750, 24790, 23759, 23483, 23605, 22888, 22889, 23193, 22796, 22603, 22205, 21911, 21330, 20746, 20457, 20084, 19779, 19118, 18746, 17816, 17224, 16670, 15959, 16035, 17345, 94]",1464.0999755859375,0.0009900000877678394,47446,62,212,
3120,"[19997, 20608, 21079, 21192, 21634, 22071, 22402, 22684, 22878, 23015, 23103, 23620, 23701, 23763, 24300, 24355, 24642, 24868, 25001, 25633, 26264, 25994, 26276, 25917, 26234, 26150, 26350, 26738, 26866, 26909, 27074, 27118, 27347, 27204, 27279, 27533, 27689, 27863, 28704, 28441, 28145, 28096, 28551, 28503, 28841, 28631, 28979, 28779, 28909, 28700, 29101, 29091, 29792, 32489, 38472, 44228, 46289, 46202, 46844, 47233, 47098, 46558, 47446, 44704, 38457, 32194, 29415, 28838, 27843, 28276, 28095, 28059, 27825, 27427, 27722, 28031, 27942, 27338, 27609, 27445, 27814, 27129, 27663, 27729, 28043, 27434, 26854, 26702, 26287, 25835, 26407, 25499, 25608, 25941, 25997, 25681, 26445, 26399, 26147, 25719, 27030, 27666, 26862, 24798, 23784, 23553, 23599, 22878, 22883, 23264, 22913, 22634, 22276, 21948, 21355, 20859, 20483, 20042, 19801, 19155, 18737, 17757, 17158, 16646, 15938, 15971, 17345, 106]",1464.0999755859375,0.0010000000474974513,47165,62,95,
3231,"[20145, 20754, 21165, 21371, 21823, 22224, 22517, 22866, 23029, 22986, 23073, 23549, 23674, 23719, 24282, 24323, 24556, 24806, 24954, 25593, 26207, 25979, 26176, 25883, 26204, 26142, 26295, 26670, 26880, 26897, 27077, 27067, 27268, 27116, 27267, 27510, 27636, 27858, 28626, 28403, 28093, 28004, 28418, 28444, 28773, 28551, 28910, 28708, 28834, 28604, 29091, 29059, 29727, 32425, 38381, 44110, 46084, 45824, 46571, 47003, 46893, 46454, 47331, 44701, 38418, 32126, 29437, 28845, 27862, 28303, 28072, 28033, 27723, 27367, 27629, 28043, 27935, 27360, 27629, 27368, 27785, 27150, 27614, 27731, 28042, 27479, 26830, 26576, 26261, 25777, 26351, 25435, 25448, 25847, 25928, 25571, 26313, 26314, 26078, 25593, 26921, 27550, 26788, 24738, 23751, 23466, 23609, 22849, 22864, 23148, 22764, 22570, 22115, 21793, 21345, 20771, 20453, 20031, 19758, 19093, 18680, 17717, 17165, 16601, 15897, 15957, 17323, 107]",1464.0999755859375,0.0009900000877678394,47569,62,167,
3342,"[19964, 20555, 21007, 21150, 21580, 22046, 22286, 22618, 22816, 22950, 23029, 23497, 23653, 23710, 24222, 24294, 24588, 24781, 24951, 25570, 26184, 25952, 26108, 25851, 26107, 26075, 26243, 26642, 26812, 26845, 27023, 27002, 27230, 27087, 27215, 27504, 27659, 27855, 28657, 28414, 28115, 28044, 28526, 28521, 28801, 28570, 29042, 28752, 28925, 28649, 29118, 29079, 29793, 32507, 38489, 44223, 46273, 46156, 46828, 47209, 47086, 46574, 47435, 44759, 38476, 32228, 29471, 28874, 27852, 28311, 28129, 28049, 27758, 27432, 27684, 28038, 27962, 27383, 27677, 27410, 27815, 27147, 27625, 27716, 28003, 27367, 26753, 26600, 26240, 25787, 26339, 25421, 25477, 25873, 25957, 25614, 26320, 26314, 26077, 25660, 26951, 27609, 26863, 24815, 23750, 23496, 23611, 22909, 22847, 23189, 22788, 22565, 22181, 21866, 21322, 20812, 20493, 20055, 19765, 19188, 18691, 17758, 17157, 16674, 15936, 15978, 17331, 102]",1464.0999755859375,0.0009900000877678394,47579,62,217,
3456,"[20028, 20564, 21020, 21197, 21618, 22071, 22346, 22661, 22871, 23038, 23080, 23574, 23701, 23707, 24275, 24304, 24581, 24754, 25005, 25609, 26235, 25957, 26166, 25939, 26236, 26189, 26339, 26694, 26902, 26964, 27093, 27079, 27329, 27185, 27293, 27580, 27758, 27873, 28752, 28531, 28277, 28123, 28557, 28608, 28867, 28663, 29034, 28815, 28977, 28716, 29165, 29115, 29777, 32562, 38555, 44298, 46397, 46187, 46872, 47248, 47146, 46655, 47499, 44861, 38554, 32252, 29500, 28839, 27866, 28327, 28161, 28029, 27824, 27457, 27718, 28055, 27924, 27342, 27669, 27448, 27792, 27135, 27603, 27692, 28047, 27437, 26794, 26665, 26307, 25839, 26387, 25501, 25561, 25898, 25946, 25626, 26338, 26310, 26120, 25666, 26948, 27611, 26867, 24795, 23819, 23508, 23618, 22904, 22950, 23219, 22871, 22679, 22242, 21922, 21373, 20853, 20486, 20142, 19853, 19222, 18744, 17785, 17186, 16697, 15964, 16010, 17337, 100]",1464.0999755859375,0.0009900000877678394,47497,62,196,
3567,"[19933, 20599, 21057, 21178, 21594, 22058, 22343, 22662, 22842, 22967, 23051, 23543, 23660, 23709, 24226, 24303, 24562, 24794, 25009, 25576, 26159, 25974, 26166, 25849, 26150, 26114, 26300, 26663, 26817, 26896, 27067, 27017, 27298, 27137, 27265, 27547, 27653, 27854, 28639, 28417, 28163, 28071, 28538, 28543, 28863, 28632, 29020, 28773, 28955, 28737, 29228, 29178, 29739, 32529, 38449, 44209, 46283, 46118, 46796, 47152, 47026, 46558, 47395, 44699, 38486, 32208, 29466, 28840, 27921, 28301, 28126, 28056, 27827, 27441, 27712, 28093, 28031, 27411, 27676, 27443, 27837, 27149, 27637, 27697, 28055, 27465, 26829, 26644, 26263, 25806, 26414, 25526, 25561, 25875, 25999, 25661, 26393, 26330, 26091, 25698, 26980, 27603, 26820, 24758, 23825, 23505, 23574, 22884, 22876, 23217, 22817, 22599, 22200, 21894, 21333, 20815, 20454, 20062, 19776, 19151, 18677, 17762, 17204, 16644, 15948, 15998, 17357, 81]",1464.0999755859375,0.0009900000877678394,47445,62,179,
3678,"[19974, 20572, 21042, 21208, 21623, 22085, 22317, 22667, 22859, 23060, 23064, 23598, 23705, 23735, 24277, 24290, 24566, 24813, 24956, 25611, 26194, 25979, 26148, 25900, 26158, 26132, 26274, 26649, 26850, 26926, 27042, 27040, 27278, 27166, 27260, 27570, 27687, 27843, 28675, 28445, 28189, 28071, 28525, 28561, 28811, 28638, 29008, 28814, 28958, 28696, 29116, 29090, 29786, 32510, 38483, 44210, 46315, 46139, 46828, 47173, 47110, 46569, 47469, 44736, 38537, 32226, 29490, 28856, 27853, 28384, 28199, 28050, 27836, 27445, 27671, 28062, 27927, 27386, 27633, 27402, 27772, 27106, 27593, 27658, 28037, 27414, 26795, 26582, 26214, 25786, 26346, 25493, 25516, 25833, 25910, 25611, 26379, 26335, 26134, 25699, 26950, 27606, 26874, 24815, 23767, 23513, 23597, 22924, 22839, 23218, 22839, 22582, 22122, 21927, 21378, 20850, 20485, 20116, 19776, 19151, 18709, 17797, 17172, 16626, 15942, 15967, 17369, 85]",1464.0999755859375,0.0009900000877678394,47440,62,179,
3789,"[20010, 20564, 20983, 21183, 21640, 22090, 22363, 22668, 22835, 22993, 23091, 23562, 23671, 23770, 24261, 24324, 24612, 24814, 24975, 25588, 26206, 25978, 26190, 25920, 26188, 26136, 26311, 26672, 26855, 26899, 27026, 27030, 27310, 27170, 27282, 27542, 27673, 27828, 28651, 28362, 28214, 28058, 28529, 28506, 28786, 28618, 28992, 28796, 28880, 28706, 29143, 29089, 29733, 32474, 38432, 44242, 46265, 46093, 46736, 47154, 47048, 46521, 47399, 44730, 38438, 32163, 29445, 28804, 27803, 28296, 28112, 28002, 27737, 27402, 27688, 28025, 27923, 27394, 27606, 27434, 27789, 27146, 27618, 27665, 28031, 27422, 26810, 26630, 26248, 25757, 26370, 25434, 25481, 25815, 25942, 25609, 26386, 26284, 26077, 25659, 26942, 27595, 26855, 24781, 23792, 23550, 23623, 22907, 22880, 23289, 22819, 22668, 22180, 21918, 21357, 20883, 20516, 20133, 19818, 19189, 18746, 17772, 17201, 16672, 15977, 16011, 17335, 98]",1464.0999755859375,0.0009900000877678394,47486,62,198,
3900,"[19981, 20573, 21032, 21196, 21608, 22042, 22375, 22665, 22831, 22998, 23079, 23601, 23744, 23749, 24314, 24363, 24634, 24883, 25021, 25694, 26272, 26070, 26265, 25930, 26221, 26209, 26350, 26786, 26906, 27004, 27085, 27113, 27376, 27249, 27340, 27581, 27730, 27845, 28704, 28479, 28208, 28113, 28522, 28543, 28783, 28598, 28985, 28818, 28957, 28660, 29111, 29058, 29706, 32487, 38517, 44199, 46323, 46122, 46789, 47170, 46965, 46509, 47339, 44742, 38477, 32242, 29458, 28831, 27857, 28342, 28135, 28048, 27791, 27445, 27703, 28049, 27935, 27342, 27655, 27411, 27822, 27164, 27608, 27690, 28049, 27406, 26813, 26640, 26256, 25774, 26375, 25446, 25478, 25834, 25963, 25587, 26349, 26319, 26042, 25627, 26906, 27584, 26843, 24784, 23813, 23517, 23642, 22887, 22836, 23177, 22827, 22621, 22184, 21896, 21353, 20863, 20508, 20081, 19801, 19166, 18735, 17772, 17225, 16686, 15978, 15999, 17347, 112]",1464.0999755859375,0.0009900000877678394,47479,62,184,
4011,"[19952, 20633, 20999, 21217, 21647, 22066, 22319, 22679, 22850, 23001, 23072, 23567, 23716, 23738, 24284, 24347, 24621, 24868, 25038, 25645, 26235, 26002, 26228, 25903, 26226, 26194, 26324, 26756, 26867, 26929, 27124, 27064, 27335, 27167, 27293, 27587, 27680, 27900, 28690, 28465, 28193, 28116, 28502, 28514, 28822, 28635, 28998, 28791, 28919, 28702, 29211, 29075, 29805, 32509, 38531, 44249, 46379, 46192, 46879, 47313, 47170, 46559, 47406, 44666, 38469, 32153, 29489, 28830, 27849, 28305, 28066, 28025, 27789, 27450, 27692, 28039, 27937, 27368, 27642, 27453, 27794, 27158, 27638, 27731, 28087, 27441, 26848, 26629, 26263, 25839, 26415, 25502, 25510, 25865, 25981, 25605, 26394, 26361, 26097, 25625, 26959, 27550, 26812, 24771, 23765, 23484, 23595, 22893, 22856, 23174, 22828, 22641, 22159, 21889, 21349, 20869, 20510, 20045, 19763, 19204, 18718, 17740, 17207, 16653, 15975, 15978, 17343, 96]",1464.0999755859375,0.0009900000877678394,47508,62,196,
