time,linescan,servo,motor,cam_avg,max,exp_time,
5727,"[0, 1496, 1589, 1599, 1625, 1643, 1689, 1673, 1737, 1718, 1751, 1727, 1779, 1747, 1763, 1726, 1748, 1773, 1841, 1801, 1866, 1878, 1906, 1877, 1954, 1960, 1978, 1958, 1990, 1949, 1962, 1964, 1981, 1980, 2027, 2015, 2061, 2038, 2087, 2091, 2102, 2083, 2133, 2126, 2107, 2120, 2136, 2099, 2123, 2125, 2136, 2161, 2158, 2108, 2100, 2084, 2022, 2018, 1998, 1982, 2044, 2037, 2030, 2074, 2073, 2032, 2104, 2093, 2082, 2061, 2116, 2105, 2124, 2131, 2183, 2178, 2182, 2149, 2177, 2326, 2664, 3087, 3511, 3951, 4372, 4680, 4886, 4849, 4856, 4742, 4543, 4367, 3873, 3424, 3022, 2602, 2234, 2023, 1968, 1941, 1934, 1871, 1891, 1862, 1845, 1843, 1866, 1848, 1833, 1849, 1848, 1800, 1820, 1820, 1805, 1793, 1813, 1741, 1754, 1720, 1753, 1712, 1681, 1648, 1632, 1536, 1521, 1483]",1283.5087890625,12.492613792419434,62,4838,,
5861,"[0, 1435, 1534, 1562, 1613, 1617, 1650, 1635, 1693, 1699, 1753, 1720, 1764, 1791, 1814, 1785, 1800, 1761, 1826, 1823, 1876, 1837, 1884, 1856, 1873, 1836, 1852, 1842, 1895, 1867, 1888, 1912, 1952, 1978, 2000, 1978, 2046, 1968, 1962, 1994, 2008, 1993, 2035, 2050, 2047, 2038, 2082, 2011, 1984, 1927, 1963, 1943, 1955, 1945, 1999, 1970, 2035, 2044, 2134, 2118, 2124, 2090, 2095, 2078, 2035, 2016, 2050, 2025, 2150, 2124, 2203, 2155, 2168, 2161, 2161, 2125, 2172, 2125, 2135, 2131, 2238, 2539, 2914, 3338, 3742, 4115, 4448, 4605, 4665, 4619, 4470, 4297, 3824, 3394, 2986, 2554, 2254, 2088, 2081, 2023, 2041, 1998, 2016, 1984, 1944, 1935, 1930, 1895, 1870, 1864, 1865, 1810, 1858, 1828, 1814, 1789, 1812, 1758, 1757, 1793, 1757, 1719, 1692, 1648, 1643, 1534, 1530, 1458]",1328.77197265625,11.14403247833252,62,4861,,
6001,"[0, 1440, 1573, 1579, 1604, 1613, 1657, 1604, 1632, 1630, 1666, 1625, 1702, 1684, 1709, 1690, 1735, 1722, 1830, 1827, 1859, 1833, 1823, 1847, 1857, 1822, 1867, 1833, 1838, 1797, 1834, 1808, 1847, 1881, 1914, 1917, 1962, 1932, 1967, 2001, 2006, 1974, 2002, 1973, 1960, 1944, 1957, 1920, 1962, 1986, 2040, 2076, 2100, 2052, 2055, 2061, 2100, 2066, 2054, 2084, 2102, 2114, 2142, 2129, 2104, 2109, 2130, 2096, 2114, 2087, 2196, 2315, 2655, 3036, 3496, 3968, 4413, 4733, 4904, 4995, 4902, 4886, 4501, 4179, 3762, 3277, 2852, 2416, 2203, 2074, 2021, 2048, 2015, 1985, 1964, 1953, 1940, 1924, 1945, 1916, 1936, 1945, 1920, 1932, 1957, 1910, 1933, 1921, 1887, 1862, 1884, 1837, 1843, 1833, 1821, 1785, 1812, 1762, 1772, 1791, 1775, 1744, 1721, 1643, 1623, 1561, 1569, 1489]",1374.03515625,11.482393264770508,123,5110,,
6139,"[0, 1438, 1538, 1574, 1612, 1595, 1645, 1623, 1647, 1644, 1679, 1654, 1707, 1739, 1759, 1768, 1809, 1795, 1883, 1842, 1799, 1806, 1854, 1862, 1908, 1901, 1909, 1871, 1905, 1858, 1868, 1917, 1948, 1952, 2019, 1983, 2025, 1972, 2001, 2001, 2024, 2107, 2127, 2112, 2125, 2129, 2140, 2124, 2172, 2165, 2179, 2181, 2390, 2342, 2333, 2348, 2356, 2296, 2292, 2285, 2282, 2261, 4288, 4344, 4273, 4269, 4290, 4257, 4227, 4112, 4164, 4118, 4161, 4690, 4695, 4720, 4736, 4752, 4775, 4924, 4985, 5131, 5037, 5102, 5085, 5019, 4904, 4679, 4440, 4071, 3742, 3480, 3149, 3057, 2202, 2194, 2218, 2169, 2173, 2149, 2132, 2101, 2090, 2055, 2022, 1976, 2009, 1990, 1951, 1944, 1930, 1862, 1922, 1874, 1867, 1855, 1856, 1788, 1809, 1784, 1778, 1762, 1744, 1682, 1675, 1598, 1562, 1512]",1321.22802734375,12.52610969543457,150,4939,,
6278,"[0, 1479, 1576, 1601, 1645, 1646, 1678, 1649, 1720, 1706, 1740, 1719, 1770, 1797, 1828, 1837, 1873, 1865, 1918, 1886, 1940, 1924, 1902, 1862, 1902, 1908, 1915, 1873, 1955, 1947, 1978, 1961, 2003, 2062, 2112, 2088, 2098, 2038, 2098, 2061, 2052, 2036, 2048, 2021, 2039, 2021, 2029, 2013, 2035, 1988, 2043, 2046, 2050, 2039, 2089, 2071, 2078, 2027, 2021, 2041, 2057, 2033, 2055, 2070, 2071, 2047, 2042, 2070, 2054, 1993, 2041, 2010, 2012, 1966, 2009, 2055, 2092, 2050, 2040, 2037, 2031, 2028, 2019, 2082, 2322, 2663, 2919, 3280, 3715, 4034, 4329, 4719, 4701, 4740, 4760, 4684, 4642, 4412, 4010, 3558, 3177, 2675, 2311, 2054, 1939, 1898, 1929, 1921, 1917, 1890, 1935, 1888, 1920, 1908, 1901, 1841, 1862, 1796, 1800, 1772, 1726, 1713, 1682, 1610, 1607, 1541, 1533, 1494]",1253.3333740234375,10.938749313354492,78,4665,,
6417,"[0, 1416, 1519, 1548, 1578, 1576, 1615, 1577, 1610, 1604, 1670, 1650, 1707, 1668, 1686, 1677, 1705, 1709, 1758, 1749, 1793, 1774, 1769, 1768, 1829, 1824, 1862, 1837, 1866, 1842, 1887, 1853, 1881, 1874, 1861, 1846, 1897, 1882, 1921, 1918, 1915, 1918, 1929, 1928, 1905, 1958, 1959, 1943, 1968, 1953, 1979, 1986, 2035, 2021, 2046, 2007, 2017, 1999, 1994, 1960, 1973, 1957, 1958, 1952, 1989, 1973, 1991, 1993, 2022, 1962, 1999, 1981, 1988, 1926, 1969, 1948, 1980, 1930, 1940, 1942, 1969, 1963, 1993, 2001, 2022, 2040, 2086, 2026, 2062, 2075, 2223, 2536, 2812, 3218, 3627, 3955, 4259, 4483, 4572, 4559, 4578, 4465, 4210, 3934, 3566, 3164, 2769, 2436, 2105, 1931, 1892, 1844, 1819, 1788, 1802, 1747, 1758, 1737, 1767, 1743, 1730, 1703, 1671, 1617, 1626, 1545, 1532, 1480]",1230.7017822265625,11.680086135864258,10,4538,,
6552,"[0, 1426, 1498, 1507, 1560, 1568, 1602, 1575, 1608, 1595, 1647, 1598, 1623, 1644, 1677, 1659, 1685, 1705, 1765, 1715, 1765, 1754, 1733, 1721, 1750, 1727, 1726, 1720, 1758, 1735, 1779, 1786, 1821, 1814, 1821, 1815, 1823, 1776, 1786, 1824, 1836, 1814, 1844, 1850, 1853, 1846, 1921, 1861, 1914, 1867, 1897, 1882, 1900, 1864, 1871, 1875, 1893, 1959, 1992, 1997, 2010, 1979, 2006, 2038, 2040, 1985, 2014, 2004, 1993, 1911, 1964, 1938, 1948, 1948, 2021, 2001, 2053, 2051, 2087, 2066, 2077, 2249, 2616, 3092, 3580, 4078, 4538, 4822, 5039, 4921, 4600, 4265, 3699, 3195, 2732, 2309, 2074, 1976, 2006, 1971, 2016, 1950, 1939, 1918, 1908, 1865, 1886, 1871, 1864, 1871, 1838, 1822, 1828, 1781, 1793, 1763, 1756, 1743, 1768, 1766, 1783, 1718, 1680, 1618, 1624, 1538, 1523, 1475]",1358.9473876953125,11.983656883239746,65,5312,,
6691,"[0, 1389, 1484, 1492, 1537, 1532, 1586, 1568, 1607, 1599, 1660, 1661, 1679, 1635, 1674, 1660, 1689, 1689, 1725, 1693, 1744, 1744, 1789, 1769, 1829, 1830, 1892, 1884, 1913, 1911, 1951, 1955, 1975, 1963, 1976, 1960, 2003, 1983, 1987, 2001, 2041, 1994, 2011, 2039, 2057, 2049, 2067, 2045, 2046, 2006, 2053, 2052, 2024, 2012, 2067, 2051, 2046, 2040, 2071, 2079, 2120, 2101, 2189, 2546, 3064, 3607, 4153, 5060, 5355, 5310, 5446, 5413, 5279, 4780, 4312, 3699, 3076, 2061, 1840, 1742, 1717, 1695, 1680, 1632, 1667, 1641, 1646, 1614, 1565, 1530, 1553, 1558, 1525, 1546, 1550, 1515, 1537, 1670, 1722, 1718, 1727, 1704, 1744, 1692, 1700, 1681, 1706, 1768, 1808, 1791, 1812, 1774, 1814, 1776, 1772, 1733, 1741, 1672, 1777, 1747, 1693, 1691, 1663, 1607, 1620, 1548, 1510, 1469]",1457.017578125,12.64078140258789,108,5512,,
6832,"[0, 1431, 1558, 1561, 1580, 1596, 1621, 1590, 1633, 1629, 1666, 1671, 1727, 1741, 1765, 1754, 1775, 1751, 1809, 1767, 1810, 1798, 1811, 1814, 1835, 1808, 1833, 1840, 1887, 1896, 1931, 1918, 1961, 1956, 1963, 1938, 1973, 1966, 1973, 1981, 2012, 2032, 2061, 2049, 2060, 2067, 2097, 2090, 2103, 2082, 2117, 2110, 2111, 2119, 2141, 2117, 2110, 2120, 2144, 2135, 2147, 2164, 2231, 2552, 3001, 3547, 4110, 4668, 5083, 5259, 5431, 5371, 5407, 5115, 4700, 4139, 3557, 2968, 2540, 2211, 2141, 2138, 2122, 2132, 2139, 2100, 2122, 2101, 2095, 2003, 2007, 1979, 1984, 2003, 1995, 1981, 2020, 1963, 1939, 1931, 1946, 1927, 1944, 1929, 1960, 1937, 1928, 1923, 1887, 1859, 1825, 1810, 1841, 1801, 1826, 1804, 1808, 1773, 1821, 1763, 1695, 1632, 1634, 1569, 1558, 1477, 1489, 1430]",1441.9298095703125,10.931394577026367,90,5473,,
6971,"[0, 1479, 1560, 1564, 1592, 1576, 1634, 1614, 1635, 1631, 1675, 1680, 1716, 1707, 1746, 1746, 1777, 1702, 1745, 1719, 1770, 1750, 1756, 1752, 1788, 1776, 1806, 1789, 1876, 1871, 1892, 1891, 1929, 1935, 1964, 1931, 1982, 1971, 1953, 1966, 1974, 1965, 2032, 2041, 2016, 2014, 2067, 2031, 2011, 2005, 2054, 2071, 2085, 2061, 2090, 2075, 2113, 2113, 2142, 2159, 2186, 2166, 2353, 2823, 3372, 3928, 4475, 4976, 5312, 5330, 5584, 5551, 5576, 5472, 5365, 5275, 5145, 5038, 4986, 5056, 4185, 4181, 4045, 4033, 3944, 3859, 3799, 3667, 3634, 3479, 3414, 2101, 2045, 2047, 2061, 2041, 2032, 2007, 2015, 1965, 1976, 1946, 1938, 1912, 1902, 1888, 1886, 1861, 1874, 1895, 1868, 1828, 1912, 1864, 2046, 2356, 2744, 3123, 3498, 3789, 3739, 3648, 3266, 2812, 2258, 1721, 1567, 1497]",1072.28076171875,11.20145320892334,473,3821,,
7109,"[0, 1470, 1567, 1574, 1623, 1637, 1663, 1632, 1685, 1669, 1761, 1762, 1803, 1756, 1769, 1761, 1778, 1732, 1811, 1769, 1813, 1804, 1809, 1831, 1861, 1853, 1850, 1847, 1883, 1852, 1878, 1890, 1928, 1909, 1949, 1965, 2016, 1979, 2000, 2019, 2036, 2035, 2082, 2065, 2023, 2063, 2090, 2052, 2079, 2051, 2057, 2072, 2035, 1999, 2035, 2055, 2079, 2067, 2057, 2084, 2088, 2050, 2070, 2102, 2120, 2094, 2114, 2102, 2098, 2026, 2065, 2055, 2078, 2056, 2031, 2000, 2041, 1985, 2003, 2022, 2027, 2008, 2019, 2045, 2055, 2035, 2085, 2024, 2021, 2000, 1978, 1978, 1980, 1976, 1962, 1941, 1910, 1865, 1915, 1926, 1967, 1955, 2162, 2553, 4665, 4638, 4523, 4212, 3690, 3223, 2745, 2272, 1984, 1901, 1895, 1820, 1825, 1819, 1824, 1806, 1815, 1766, 1743, 1685, 1688, 1546, 1522, 1479]",1238.24560546875,12.07836627960205,110,5151,,
7248,"[0, 1508, 1592, 1582, 1652, 1652, 1697, 1665, 1737, 1711, 1759, 1717, 1806, 1765, 1779, 1807, 1810, 1779, 1833, 1835, 1896, 1876, 1888, 1880, 1925, 1925, 1954, 1951, 1961, 1941, 2011, 1969, 1978, 1979, 1996, 1973, 2017, 2000, 2051, 2056, 2044, 2041, 2073, 2070, 2090, 2099, 2118, 2128, 2169, 2151, 2167, 2167, 2189, 2153, 2755, 3226, 3806, 4361, 4851, 5287, 5533, 5566, 5496, 5536, 5198, 2259, 2254, 2216, 2214, 2181, 2191, 2129, 2159, 2118, 2153, 2085, 2090, 2077, 2098, 2056, 2075, 2089, 2044, 2062, 2096, 2037, 2088, 2040, 2064, 2025, 2013, 2018, 2014, 2003, 1991, 1993, 1926, 1898, 1940, 1887, 1906, 1896, 1889, 1865, 1862, 1853, 1844, 1813, 1797, 1820, 1820, 1783, 1823, 1812, 1809, 1798, 1819, 1818, 1816, 1752, 1751, 1718, 1703, 1613, 1599, 1523, 1507, 1427]",1773.859619140625,12.153885841369629,107,4982,,
7387,"[0, 1528, 1604, 1621, 1682, 1688, 1747, 1736, 1780, 1820, 2139, 2564, 3139, 3630, 4432, 4459, 4211, 3820, 3435, 2823, 2383, 2019, 1987, 1962, 1927, 1934, 1999, 1939, 1979, 1989, 2022, 2025, 2073, 2072, 2081, 2000, 2061, 2036, 2007, 2006, 2045, 1973, 2033, 2053, 2069, 2035, 2067, 2059, 2048, 1969, 2053, 2040, 2027, 2017, 2044, 2035, 2067, 2065, 2055, 2045, 2098, 2080, 2074, 2105, 2095, 2088, 2101, 2079, 2094, 2019, 2065, 2051, 2097, 2057, 2058, 2073, 2077, 2055, 2053, 2023, 2051, 2035, 1989, 2005, 2045, 2001, 2067, 2004, 2017, 1966, 1960, 1985, 1980, 1982, 1998, 1985, 1956, 1947, 1931, 1909, 1938, 1877, 1867, 1844, 1829, 1771, 1791, 1814, 1794, 1789, 1791, 1755, 1790, 1757, 1779, 1734, 1750, 1690, 1732, 1698, 1682, 1661, 1639, 1557, 1561, 1503, 1475, 1427]",1924.73681640625,12.296249389648438,1,3980,,
7527,"[0, 2017, 2660, 3204, 2957, 3453, 3823, 3911, 4044, 4065, 4027, 3635, 3280, 2782, 2280, 2930, 2411, 1963, 1865, 1811, 1865, 1832, 1855, 1859, 1903, 1892, 1932, 1892, 1925, 1899, 1953, 1945, 1990, 2031, 2055, 2032, 2045, 1992, 2025, 2036, 2039, 2027, 2044, 2037, 2047, 2046, 2106, 2076, 2062, 2024, 2072, 2043, 2056, 2042, 2041, 2048, 2071, 2032, 2036, 2065, 2087, 2039, 2049, 2076, 2085, 2036, 2078, 2093, 2069, 2038, 2093, 2021, 2077, 2051, 2042, 2009, 2049, 2024, 2098, 2090, 2054, 2042, 2041, 2005, 2040, 2059, 2086, 2023, 2023, 1983, 1997, 2037, 1997, 1998, 2030, 1995, 2000, 1991, 1981, 1871, 1922, 1886, 1904, 1900, 1934, 1874, 1916, 1902, 1848, 1846, 1859, 1834, 1840, 1800, 1803, 1796, 1788, 1735, 1775, 1746, 1713, 1684, 1698, 1616, 1609, 1551, 1530, 1458]",1615.4385986328125,12.892019271850586,195,5670,,
7661,"[0, 1521, 1618, 1611, 1684, 1697, 1720, 1708, 1772, 1777, 1823, 1791, 1801, 1796, 1842, 1843, 1861, 1879, 1940, 1908, 1967, 1939, 1917, 1894, 1905, 1884, 1919, 1893, 1937, 1936, 1973, 1944, 1952, 1976, 1988, 1939, 1971, 1971, 2034, 2052, 2057, 2049, 2093, 2103, 2105, 2088, 2099, 2098, 2113, 2139, 2162, 2162, 2162, 2142, 2164, 2147, 2159, 2144, 2163, 2115, 2161, 2154, 2178, 2189, 2207, 2171, 2167, 2159, 2175, 2104, 2104, 2099, 2145, 2102, 2132, 2130, 2136, 2105, 2146, 2134, 2100, 2091, 2119, 2123, 2140, 2176, 2533, 2984, 3550, 4034, 4468, 3363, 3866, 4405, 4831, 5082, 5021, 5086, 4958, 4603, 4149, 4809, 4365, 3830, 3258, 2717, 2300, 2080, 1988, 1938, 1933, 1881, 1901, 1855, 1845, 1800, 1827, 1779, 1778, 1788, 1784, 1732, 1725, 1662, 1654, 1556, 1556, 1504]",1192.982421875,12.623686790466309,88,4621,,
7799,"[0, 1472, 1575, 1572, 1592, 1606, 1676, 1665, 1705, 1704, 1770, 1713, 1773, 1768, 1756, 1770, 1820, 1806, 1893, 1829, 1896, 1877, 1870, 1860, 1920, 1920, 1936, 1917, 1966, 1957, 1970, 1963, 1952, 1943, 1975, 1923, 1978, 1965, 1998, 2005, 2011, 2045, 2045, 2056, 2065, 2079, 2084, 2058, 2096, 2063, 2094, 2093, 2059, 2035, 2090, 2080, 2097, 2087, 2101, 2104, 2131, 2108, 2126, 2195, 2182, 2136, 2150, 2162, 2148, 2113, 2182, 2125, 2145, 2079, 2114, 2087, 2114, 2088, 2141, 2133, 2117, 2159, 2139, 2119, 2134, 2125, 2169, 2119, 2135, 2107, 2083, 2084, 2074, 2147, 4186, 4612, 4893, 5029, 4953, 4860, 4612, 4064, 3534, 2934, 1987, 1927, 1935, 1940, 1908, 1881, 1898, 1896, 1896, 1894, 1895, 1862, 1867, 1834, 1840, 1818, 1824, 1767, 1737, 1658, 1663, 1543, 1548, 1514]",1306.140380859375,11.025152206420898,157,5426,,
7938,"[0, 1479, 1599, 1637, 1680, 1664, 1720, 1695, 1743, 1734, 1790, 1779, 1808, 1781, 1808, 1778, 1821, 1800, 1863, 1848, 1909, 1900, 1897, 1921, 1956, 1948, 1981, 1985, 2042, 2029, 2027, 2047, 2051, 2031, 2072, 2033, 2077, 2053, 2059, 2046, 2072, 2042, 2075, 2097, 2125, 2126, 2172, 2148, 2177, 2172, 2215, 2216, 2246, 2467, 5416, 5575, 5590, 5606, 5407, 5045, 4530, 3948, 3320, 2808, 2378, 2110, 2130, 2141, 2149, 2055, 2142, 2133, 2120, 2096, 2132, 2134, 2185, 2161, 2147, 2141, 2150, 2166, 2153, 2160, 2172, 2148, 2146, 2094, 2127, 2064, 2057, 2071, 2023, 2013, 2037, 2054, 2092, 2092, 2086, 2029, 2048, 2024, 2002, 1991, 1972, 1918, 1909, 1864, 1831, 1823, 1839, 1793, 1838, 1794, 1790, 1770, 1784, 1775, 1783, 1788, 1773, 1701, 1689, 1623, 1592, 1518, 1511, 1422]",1743.6842041015625,11.611948013305664,141,5279,,
8077,"[0, 1548, 1628, 1635, 1684, 1710, 1745, 1722, 1810, 1807, 1833, 1786, 1850, 1830, 1859, 1909, 2144, 2555, 3186, 3711, 4344, 4746, 4807, 4900, 4917, 4625, 4212, 3613, 3074, 2465, 2044, 1954, 1957, 1958, 2008, 1970, 2017, 2012, 2039, 2048, 2079, 2067, 2069, 2077, 2108, 2065, 2099, 2112, 2150, 2102, 2145, 2161, 2157, 2155, 2164, 2135, 2151, 2034, 2053, 2030, 2020, 1991, 2004, 2002, 2000, 1978, 2021, 1977, 1968, 1945, 1985, 1943, 2023, 2023, 2043, 2029, 2084, 2061, 2061, 2078, 2072, 2049, 2010, 2013, 2020, 1969, 2024, 1987, 2069, 2040, 2029, 2040, 2000, 2007, 2010, 1978, 2001, 1964, 1951, 1933, 1948, 1894, 1919, 1898, 1903, 1877, 1892, 1872, 1846, 1877, 1874, 1832, 1856, 1832, 1826, 1787, 1803, 1760, 1774, 1741, 1725, 1693, 1656, 1611, 1606, 1540, 1497, 1457]",1698.4210205078125,12.251386642456055,151,5418,,
8211,"[0, 1499, 1595, 1586, 1615, 1607, 1671, 1646, 1699, 1665, 1714, 1714, 1757, 1763, 1800, 1821, 1800, 1826, 1899, 1871, 1886, 1887, 1903, 1890, 1892, 1901, 1962, 1987, 2009, 1971, 2044, 2043, 2056, 2059, 2083, 2081, 2139, 2113, 2127, 2108, 2121, 2112, 2137, 2142, 2146, 2213, 2401, 2799, 2149, 2145, 2331, 2691, 3172, 3749, 4348, 4914, 5330, 5543, 4093, 4676, 5130, 5366, 5381, 5490, 5422, 5227, 4856, 4361, 5433, 5182, 4978, 4494, 3964, 3348, 2858, 2389, 2167, 2106, 2113, 2584, 2284, 2165, 2128, 2122, 2123, 2070, 2081, 2062, 2064, 2087, 2072, 2074, 2020, 1980, 2000, 1962, 1980, 1987, 1996, 1954, 2014, 1968, 1992, 1938, 1944, 1921, 1933, 1881, 1878, 1884, 1853, 1819, 1823, 1799, 1798, 1754, 1772, 1754, 1749, 1703, 1708, 1701, 1665, 1626, 1630, 1552, 1533, 1493]",1321.22802734375,12.589449882507324,104,5084,,
8350,"[0, 1473, 1572, 1591, 1613, 1616, 1693, 1676, 1701, 1682, 1732, 1739, 1785, 1766, 1782, 1774, 1808, 1780, 1877, 1847, 1884, 1859, 1886, 1900, 1906, 1893, 1918, 1912, 1972, 1929, 1964, 1932, 1959, 1961, 1974, 1941, 1998, 1988, 1995, 2004, 2012, 2014, 2080, 2074, 2070, 2082, 2086, 2094, 2080, 2041, 2082, 2096, 2110, 2071, 2108, 2098, 2114, 2075, 2075, 2068, 2111, 2060, 2085, 2087, 2072, 2040, 2049, 2007, 2000, 1961, 2003, 2066, 2100, 2052, 2092, 2090, 2073, 2044, 2081, 2049, 2057, 2081, 2067, 2089, 2086, 2087, 2125, 2082, 2083, 2069, 2126, 2517, 3760, 4309, 4712, 4931, 4931, 4928, 4805, 4413, 3962, 3380, 2193, 2079, 2063, 2020, 2032, 1992, 1934, 1942, 1937, 1865, 1888, 1847, 1859, 1820, 1852, 1803, 1829, 1830, 1775, 1742, 1737, 1631, 1647, 1566, 1525, 1474]",1306.140380859375,12.839086532592773,112,5387,,
8489,"[0, 1448, 1560, 1566, 1638, 1633, 1666, 1620, 1682, 1664, 1703, 1689, 1764, 1751, 1761, 1762, 1811, 1777, 1850, 1828, 1884, 1868, 1913, 1911, 1915, 1929, 1974, 1960, 1961, 1911, 1971, 1924, 1940, 1949, 1971, 1967, 2016, 1985, 2022, 2033, 2049, 2037, 2014, 2001, 2029, 2014, 2036, 2052, 2104, 2079, 2123, 2139, 2184, 2138, 2182, 2234, 2517, 2955, 3510, 4114, 4707, 5130, 5377, 4721, 4114, 3519, 3018, 2507, 2227, 2127, 2133, 2102, 2141, 2022, 2057, 2029, 2068, 2036, 2065, 2039, 2007, 2038, 2042, 2004, 2104, 2108, 2116, 2055, 2072, 2021, 1994, 1997, 1978, 1964, 2001, 1986, 1990, 1954, 1974, 1967, 1976, 1936, 1973, 1914, 1918, 1854, 1876, 1880, 1829, 1817, 1838, 1794, 1812, 1801, 1803, 1773, 1801, 1773, 1770, 1745, 1733, 1709, 1679, 1633, 1591, 1495, 1527, 1483]",1690.877197265625,11.074431419372559,153,5139,,
8628,"[0, 1486, 1581, 1601, 1635, 1623, 1696, 1672, 1707, 1671, 1756, 1731, 1849, 1847, 1871, 1853, 1911, 1885, 1943, 1889, 1933, 1954, 2124, 3172, 3739, 4328, 4828, 4968, 5058, 5019, 4964, 4695, 4290, 3309, 2780, 2305, 2127, 2092, 2064, 2070, 2086, 2059, 2073, 2041, 2109, 2104, 2123, 2118, 2115, 2092, 2132, 2097, 2088, 2070, 2076, 2075, 2097, 2110, 2078, 2082, 2101, 2086, 2079, 2088, 2080, 2098, 2137, 2091, 2085, 2042, 2088, 2040, 2068, 2046, 2051, 2071, 2096, 2068, 2104, 2084, 2101, 2096, 2101, 2078, 2082, 2040, 2093, 2043, 2044, 1977, 1995, 1988, 1949, 1946, 1937, 1883, 1967, 1951, 1929, 1868, 1887, 1832, 1829, 1839, 1867, 1828, 1840, 1836, 1814, 1780, 1825, 1803, 1798, 1783, 1812, 1777, 1768, 1734, 1724, 1698, 1689, 1648, 1630, 1593, 1582, 1498, 1498, 1468]",1705.96484375,11.623220443725586,102,5189,,
8767,"[0, 1456, 1572, 1586, 1629, 1647, 1666, 1640, 1700, 1706, 1749, 1714, 1758, 1753, 1756, 1766, 1794, 1770, 1811, 1780, 1828, 1833, 1842, 1828, 1877, 1858, 1909, 1892, 1906, 1898, 1938, 1935, 1970, 1974, 2024, 2012, 2108, 2086, 2261, 2638, 3123, 3682, 4255, 4753, 5112, 5291, 4907, 5287, 5393, 5350, 5329, 5233, 4879, 4382, 3866, 3356, 4217, 3673, 3141, 2659, 2299, 2144, 2118, 2095, 2095, 2077, 2090, 2093, 2077, 2026, 2093, 2035, 2081, 2041, 2055, 2008, 2040, 2028, 2047, 2040, 2033, 2009, 2018, 1988, 1961, 1953, 1987, 1921, 1969, 1912, 1921, 1920, 1888, 1888, 1943, 1913, 1932, 1953, 1917, 1892, 1934, 1910, 1906, 1870, 1898, 1854, 1844, 1822, 1835, 1778, 1827, 1778, 1801, 1768, 1764, 1724, 1746, 1698, 1684, 1674, 1678, 1641, 1616, 1565, 1543, 1468, 1471, 1432]",1441.9298095703125,11.970646858215332,75,5241,,
8901,"[0, 1435, 1540, 1567, 1602, 1619, 1691, 1678, 1707, 1706, 1755, 1734, 1757, 1744, 1781, 1776, 1726, 1728, 1815, 1773, 1823, 1820, 1875, 1859, 1887, 1875, 1930, 1875, 1910, 1890, 1896, 1876, 1918, 1918, 1951, 1906, 1957, 1936, 1935, 1981, 1988, 1987, 1991, 2011, 2012, 1987, 1985, 1942, 2023, 1999, 2040, 2024, 2040, 2024, 2020, 1992, 2023, 1995, 2087, 2096, 2093, 2050, 2045, 2036, 2008, 2016, 2020, 2026, 2077, 2022, 2077, 2041, 2127, 2426, 2888, 3414, 3957, 4437, 4788, 4935, 4981, 5065, 4895, 4739, 4375, 3876, 3364, 2789, 2387, 2067, 1999, 2023, 1960, 1952, 1976, 1946, 1959, 1957, 1974, 1947, 1928, 1890, 1878, 1854, 1878, 1840, 1827, 1822, 1799, 1764, 1794, 1769, 1784, 1768, 1789, 1748, 1773, 1736, 1732, 1730, 1722, 1662, 1636, 1588, 1579, 1508, 1505, 1476]",1358.9473876953125,12.637808799743652,67,5110,,
9040,"[0, 1496, 1595, 1599, 1622, 1607, 1628, 1616, 1691, 1650, 1705, 1685, 1730, 1716, 1759, 1761, 1777, 1750, 1819, 1781, 1826, 1825, 1833, 1816, 1845, 1839, 1865, 1809, 1853, 1835, 1891, 1877, 1909, 1901, 1940, 1907, 1935, 1921, 1934, 2001, 2004, 1999, 2049, 2031, 2016, 2032, 2014, 1995, 2014, 1979, 2019, 2025, 2022, 1992, 2045, 2024, 2034, 1990, 2024, 2014, 2069, 2066, 2059, 2064, 2100, 2101, 2119, 2079, 2121, 2084, 2147, 2130, 2374, 2720, 3187, 3712, 4218, 4638, 4918, 5127, 5129, 5071, 4834, 4603, 4230, 3742, 3295, 2761, 2403, 2077, 1986, 1975, 1932, 1914, 1929, 1901, 1928, 1914, 1883, 1865, 1892, 1839, 1883, 1883, 1893, 1853, 1872, 1866, 1834, 1801, 1836, 1794, 1785, 1771, 1782, 1737, 1743, 1707, 1720, 1685, 1683, 1661, 1636, 1568, 1547, 1481, 1490, 1399]",1343.859619140625,12.742853164672852,60,5048,,
