time,linescan,servo,camera,camera,
66551,"[6054, 6188, 6180, 6257, 6283, 6418, 6439, 6556, 6604, 6672, 6609, 6743, 6774, 6769, 6776, 6795, 6879, 6985, 6882, 7013, 7047, 6988, 7058, 7118, 7160, 7147, 7163, 7247, 7184, 7290, 7191, 7297, 7334, 7345, 7303, 7430, 7393, 7391, 7486, 7533, 7554, 7553, 7712, 7715, 7737, 7858, 7887, 7854, 7843, 7872, 7980, 7893, 7999, 8301, 8639, 9025, 10068, 10411, 10784, 10906, 10790, 10723, 10695, 10241, 9822, 9505, 9092, 8642, 8124, 7888, 7900, 7921, 7808, 7827, 7837, 7770, 7627, 7636, 7705, 7676, 7772, 7744, 7849, 7698, 7688, 7724, 7651, 7768, 7653, 7573, 7730, 7672, 7693, 7696, 7764, 7776, 7757, 7682, 7650, 7731, 7671, 7635, 7613, 7646, 7575, 7567, 7650, 7501, 7509, 7519, 7415, 7454, 7375, 7378, 7359, 7331, 7312, 7320, 7342, 7203, 7109, 7101, 7015, 7058, 6947, 7200, 8031, 52]",1970.0001220703125,0.0010000000474974513,51,
66654,"[6049, 6282, 6251, 6367, 6427, 6518, 6435, 6553, 6577, 6640, 6598, 6796, 6737, 6793, 6852, 6914, 6890, 6981, 6964, 7071, 7071, 7091, 7164, 7201, 7233, 7323, 7288, 7289, 7245, 7360, 7280, 7292, 7364, 7382, 7327, 7499, 7521, 7616, 7897, 8314, 8734, 9178, 9687, 10082, 10495, 10668, 10713, 10639, 10346, 9524, 9206, 8803, 8355, 8039, 7820, 7767, 7729, 7650, 7738, 7767, 7761, 7665, 7815, 7695, 7700, 7746, 7695, 7701, 7551, 7716, 7611, 7706, 7663, 7654, 7651, 7665, 7603, 7639, 7691, 7674, 7674, 7593, 7668, 7712, 7667, 7712, 7687, 7796, 7726, 7688, 7765, 7592, 7708, 7771, 7723, 7691, 7729, 7682, 7595, 7643, 7672, 7604, 7549, 7521, 7580, 7566, 7536, 7499, 7480, 7432, 7179, 7137, 7023, 6924, 6855, 6938, 6873, 6885, 6958, 7079, 7152, 7146, 7189, 7287, 7215, 7439, 8222, 83]",1715.6500244140625,0.0010000000474974513,45,
66761,"[5643, 5762, 6009, 6127, 6097, 6063, 6074, 6167, 6060, 6089, 6103, 6162, 6045, 6158, 6200, 6179, 6595, 6730, 6565, 6654, 6670, 6618, 6609, 6618, 6627, 6658, 6583, 6553, 6517, 7079, 7015, 7097, 7093, 7071, 6987, 7116, 6993, 6961, 7045, 7150, 7271, 7755, 8251, 8267, 8729, 9266, 9744, 10056, 10332, 10540, 10672, 10517, 10358, 10043, 9675, 9176, 9589, 9143, 8774, 8351, 7986, 7770, 7855, 7742, 7752, 7852, 7811, 7756, 7608, 7805, 7607, 7656, 7559, 7644, 7588, 7590, 7611, 7646, 7615, 7576, 7719, 7630, 7626, 7570, 7523, 7506, 7420, 7469, 7375, 7362, 7535, 7419, 7456, 7558, 7620, 7629, 7550, 7438, 7402, 7470, 7352, 7376, 7429, 7422, 7367, 7400, 7418, 7317, 7327, 7409, 7242, 7268, 7142, 7154, 7137, 7099, 7012, 7062, 7073, 6966, 6950, 6824, 6710, 6811, 6737, 6955, 7527, 17]",1110.0,0.0010000000474974513,62,
66864,"[5942, 6179, 6153, 6256, 6342, 6404, 6299, 6407, 6437, 6551, 6493, 6602, 6639, 6679, 6682, 6709, 6726, 6881, 6756, 6890, 6876, 6834, 7047, 7034, 6997, 7104, 7094, 7028, 7034, 7107, 7091, 7087, 7111, 7179, 7135, 7205, 7187, 7167, 7207, 7264, 7271, 7355, 7479, 7594, 7643, 7695, 7727, 7721, 7564, 7637, 7603, 7560, 7612, 7611, 7590, 7655, 7697, 7595, 7708, 8120, 8494, 8869, 9324, 9718, 10147, 10601, 10771, 10833, 10598, 10589, 10137, 9759, 9300, 8810, 8308, 7972, 7666, 7539, 7588, 7631, 7618, 7530, 7600, 7667, 7594, 7642, 7589, 7639, 7520, 7453, 7579, 7415, 7462, 7564, 7563, 7514, 7464, 7444, 7383, 7407, 7399, 7384, 7351, 7250, 7267, 7325, 7280, 7181, 7197, 7196, 7028, 7114, 7091, 7044, 6966, 7004, 6922, 6933, 6992, 6908, 6914, 6955, 6913, 6921, 6826, 7047, 7513, 18]",1970.0001220703125,0.0010000000474974513,65,
66971,"[5842, 6109, 6128, 6195, 6243, 6365, 6266, 6372, 6382, 6491, 6456, 6576, 6623, 6661, 6699, 6741, 6693, 6790, 6760, 6874, 6890, 6846, 6992, 7032, 7007, 7093, 7095, 7125, 7059, 7124, 7151, 7073, 7131, 7232, 7147, 7167, 7141, 7192, 7264, 7271, 7314, 7386, 7458, 7428, 7422, 7505, 7492, 7417, 7356, 7469, 7570, 7558, 7838, 8212, 8689, 9852, 10276, 10539, 10690, 10686, 10559, 10220, 9928, 9442, 8957, 8591, 8066, 7748, 7396, 7542, 7483, 7549, 7457, 7518, 7549, 7545, 7456, 7541, 7546, 7500, 7524, 7466, 7560, 7588, 7554, 7574, 7546, 7573, 7478, 7448, 7604, 7439, 7416, 7516, 7540, 7556, 7495, 7464, 7436, 7501, 7435, 7370, 7369, 7316, 7195, 7235, 7293, 7184, 7155, 7214, 7106, 7106, 7048, 7068, 6950, 6816, 6633, 6634, 6613, 6529, 6592, 6646, 6793, 6920, 6923, 7053, 7683, 78]",1970.0001220703125,0.0010000000474974513,50,
67078,"[5882, 6162, 6142, 6273, 6348, 6417, 6323, 6460, 6420, 6520, 6522, 6625, 6613, 6710, 6792, 6770, 6756, 6970, 6874, 6952, 6980, 6937, 6993, 6992, 7031, 7143, 7096, 7047, 7064, 7192, 7180, 7227, 7354, 7425, 7379, 7476, 7456, 7606, 8083, 8460, 8868, 9455, 9931, 10181, 10416, 10504, 10453, 10122, 9649, 9236, 8959, 8417, 7979, 7652, 7558, 7536, 7503, 7509, 7515, 7547, 7439, 7442, 7577, 7529, 7449, 7545, 7585, 7598, 7428, 7587, 7565, 7533, 7421, 7463, 7502, 7484, 7431, 7466, 7469, 7454, 7532, 7447, 7486, 7470, 7514, 7482, 7327, 7462, 7435, 7390, 7510, 7395, 7395, 7463, 7490, 7466, 7418, 7420, 7409, 7421, 7369, 7351, 7336, 7319, 7214, 7265, 7340, 7117, 7095, 7153, 7014, 6994, 6781, 6713, 6615, 6556, 6459, 6523, 6540, 6556, 6641, 6783, 6777, 6841, 6829, 7099, 7636, 34]",1110.0,0.0010000000474974513,50,
67181,"[5829, 6003, 6118, 6256, 6285, 6319, 6313, 6424, 6367, 6487, 6434, 6589, 6528, 6612, 6717, 6635, 6658, 6860, 6759, 6873, 6884, 6876, 6890, 6938, 6947, 7026, 6946, 7066, 7019, 7116, 7062, 7054, 7117, 7213, 7104, 7212, 7198, 7233, 7283, 7337, 7417, 7430, 7516, 7522, 7504, 7557, 7565, 7552, 7439, 7577, 7931, 8148, 8548, 9047, 9504, 8790, 9331, 9750, 10128, 10399, 10528, 10475, 10550, 10176, 9767, 9347, 8900, 8481, 7858, 8464, 8031, 7683, 7394, 7480, 7480, 7465, 7404, 7451, 7482, 7437, 7503, 7521, 7314, 7371, 7408, 7444, 7321, 7411, 7404, 7374, 7469, 7381, 7403, 7412, 7359, 7353, 7224, 7234, 7124, 7126, 7071, 7079, 7024, 7016, 7004, 7016, 7004, 6881, 6938, 6893, 6787, 6857, 6843, 6775, 6735, 6809, 6728, 6694, 6783, 6877, 6932, 6980, 7150, 7677, 7665, 7947, 8478, 62]",1110.0,0.0010000000474974513,71,
67285,"[5614, 5770, 5756, 5827, 5868, 5924, 5904, 6044, 6208, 6385, 6317, 6429, 6380, 6478, 6489, 6467, 6479, 6677, 6504, 6596, 6651, 6643, 6815, 6836, 6890, 6926, 6856, 6906, 6885, 6888, 6876, 6944, 6971, 6941, 6915, 7034, 7032, 7059, 7094, 7108, 7097, 7203, 7177, 7144, 7241, 7258, 7197, 7215, 7202, 7214, 7267, 7334, 7246, 7241, 7335, 7330, 7318, 7306, 7352, 7366, 7305, 7294, 7370, 7384, 7350, 7358, 7384, 7387, 7200, 7310, 7296, 7354, 7243, 7286, 7305, 7326, 7218, 7260, 7276, 7188, 7230, 7242, 7241, 7222, 7301, 7359, 7255, 7250, 7197, 7117, 7252, 7177, 7217, 7241, 7201, 7238, 7186, 7163, 7116, 7193, 7070, 7053, 7050, 7104, 7074, 7068, 7056, 7036, 7049, 7032, 6946, 7001, 6926, 6891, 6874, 6971, 6897, 6923, 7084, 7280, 7512, 7692, 7891, 8176, 8142, 8409, 8773, 59]",1110.0,0.0010000000474974513,126,
67391,"[5842, 5986, 5987, 6155, 6183, 6214, 6179, 6343, 6269, 6389, 6353, 6479, 6497, 6553, 6586, 6598, 6619, 6764, 6688, 6752, 6762, 6773, 6807, 6784, 6863, 6921, 6855, 6915, 6902, 6920, 6846, 6931, 6984, 7045, 6942, 7057, 6998, 7007, 7109, 7140, 7139, 7098, 7241, 7143, 7201, 7250, 7188, 7170, 7152, 7207, 7268, 7178, 7215, 7287, 7220, 7246, 7282, 7274, 7213, 7268, 7283, 7287, 7319, 7312, 7286, 7304, 7334, 7330, 7169, 7308, 7302, 7307, 7257, 7302, 7282, 7349, 7294, 7285, 7277, 7280, 7356, 7231, 7229, 7363, 7374, 7395, 7364, 7460, 7420, 7330, 7544, 7397, 7444, 7475, 7532, 7792, 9700, 9873, 9946, 10001, 9742, 9284, 8711, 8167, 7731, 7246, 6980, 6691, 6700, 6743, 7085, 7092, 7008, 7015, 6960, 6969, 6833, 6939, 6932, 6859, 6893, 6931, 6870, 6953, 6897, 7058, 7679, 57]",1970.0001220703125,0.0010000000474974513,90,
67494,"[5868, 6037, 6035, 6153, 6219, 6215, 6220, 6328, 6353, 6381, 6385, 6542, 6539, 6550, 6681, 6669, 6619, 6818, 6721, 6822, 6769, 6765, 6767, 6793, 6820, 6879, 6846, 6950, 6868, 6871, 6872, 6929, 6902, 6936, 6937, 7054, 7032, 7045, 7072, 7108, 7163, 7168, 7195, 7240, 7285, 7272, 7244, 7307, 7260, 7284, 7344, 7250, 7288, 7388, 7398, 7384, 7487, 7526, 7585, 7639, 7609, 7591, 7623, 7881, 8234, 8706, 9104, 9531, 9768, 10301, 10399, 10465, 10330, 10085, 9624, 9118, 7115, 6774, 6751, 6741, 6930, 7142, 7343, 7425, 7492, 7637, 7542, 7546, 7469, 7469, 7516, 7401, 7406, 7501, 7544, 7537, 7490, 7471, 7501, 7514, 7433, 7406, 7476, 7303, 7236, 7291, 7289, 7197, 7216, 7266, 7130, 7210, 7193, 7148, 7098, 7107, 7085, 7035, 7058, 7098, 7059, 7004, 6993, 7080, 6969, 7185, 7801, 76]",1970.0001220703125,0.0010000000474974513,62,
67601,"[5837, 6017, 6096, 6134, 6174, 6292, 6262, 6293, 6276, 6419, 6337, 6456, 6501, 6574, 6584, 6603, 6655, 6878, 6773, 6844, 6817, 6837, 6832, 6788, 6834, 6964, 6925, 6889, 6929, 6981, 6964, 6995, 7010, 7054, 7047, 7091, 7016, 7058, 7131, 7090, 7143, 7215, 7225, 7232, 7282, 7284, 7339, 7410, 7427, 7531, 7611, 7616, 7630, 7673, 7897, 8241, 8372, 8779, 9217, 9664, 10087, 10321, 10568, 10445, 10332, 10048, 9557, 8952, 8141, 7624, 7388, 7010, 6600, 6498, 6626, 6874, 7084, 7220, 7343, 7408, 7409, 7347, 7423, 7536, 7505, 7523, 7415, 7501, 7432, 7385, 7491, 7442, 7444, 7475, 7487, 7530, 7464, 7423, 7350, 7347, 7310, 7340, 7304, 7286, 7257, 7285, 7245, 7111, 7161, 7173, 7038, 7096, 7044, 7051, 6947, 7025, 6999, 6953, 6959, 6920, 6966, 6876, 6895, 6993, 6895, 7075, 7665, 54]",1110.0,0.0010000000474974513,66,
67704,"[5764, 5991, 6022, 6055, 6186, 6256, 6208, 6291, 6307, 6380, 6362, 6498, 6474, 6539, 6633, 6619, 6616, 6770, 6726, 6787, 6781, 6772, 6876, 6706, 6793, 6878, 6801, 6871, 6897, 6861, 6843, 6909, 6957, 6922, 6919, 7034, 6983, 7054, 7129, 7089, 7083, 7190, 7204, 7107, 7212, 7258, 7282, 7207, 7191, 7343, 7465, 7456, 7462, 7536, 7570, 7549, 7550, 7598, 7940, 8307, 8690, 9134, 9662, 10237, 10285, 10272, 10259, 9928, 9276, 8913, 8204, 7570, 6922, 6577, 6446, 6514, 6704, 6843, 7010, 7021, 7037, 6962, 7064, 7059, 7008, 7060, 7015, 7081, 6998, 6985, 6494, 6435, 6457, 6481, 6484, 6540, 6502, 6466, 6447, 6563, 6467, 6485, 6529, 6523, 6480, 6455, 6478, 6410, 6404, 6407, 6313, 6401, 6337, 6276, 6287, 6323, 6304, 6649, 6599, 6619, 6618, 6560, 6494, 6585, 6529, 6686, 7232, 63]",1970.0001220703125,0.0010000000474974513,54,
67811,"[5780, 5969, 6037, 6178, 6223, 6254, 6244, 6353, 6357, 6423, 6417, 6555, 6530, 6560, 6631, 6665, 6611, 6852, 6733, 6799, 6867, 6827, 6889, 6896, 6898, 7000, 6911, 6966, 7009, 7154, 7142, 7235, 7299, 7421, 7406, 7589, 7624, 7651, 7680, 7807, 8153, 8428, 8918, 10071, 10283, 10323, 10322, 10135, 9726, 9354, 8951, 8251, 7515, 6963, 6570, 6408, 6843, 7115, 7315, 7394, 7368, 7331, 7408, 7398, 7419, 7410, 7424, 7428, 7322, 7411, 7432, 7531, 7414, 7433, 7400, 7484, 7444, 7376, 7469, 7461, 7494, 7351, 7508, 7500, 7457, 7477, 7450, 7498, 7397, 7333, 7540, 7439, 7432, 7487, 7519, 7474, 7444, 7374, 7323, 7364, 7276, 7292, 7308, 7214, 7166, 7214, 7230, 7091, 7113, 7177, 7045, 7077, 7032, 6984, 6922, 6978, 6898, 6843, 6923, 6910, 6878, 6843, 6857, 6943, 6817, 7102, 7611, 15]",1110.0,0.0010000000474974513,40,
67914,"[5793, 6003, 6102, 6142, 6162, 6254, 6261, 6297, 6302, 6418, 6418, 6562, 6515, 6539, 6636, 6699, 6624, 6811, 6755, 6873, 6851, 6860, 6943, 6934, 6951, 7077, 7112, 7149, 7154, 7264, 7232, 7205, 7352, 7514, 7549, 8002, 7963, 8304, 8782, 9278, 9673, 9957, 10112, 10149, 10116, 9771, 9484, 9005, 8313, 7686, 8010, 7308, 6698, 6291, 6252, 6368, 6502, 6651, 6959, 7305, 7321, 7315, 7422, 7401, 7382, 7457, 7429, 7415, 7262, 7417, 7319, 7410, 7327, 7371, 7311, 7373, 7308, 7388, 7419, 7351, 7364, 7319, 7380, 7369, 7353, 7423, 7344, 7374, 7357, 7299, 7502, 7341, 7323, 7375, 7430, 7390, 7327, 7321, 7257, 7281, 7132, 7154, 7198, 7156, 7142, 7142, 7117, 7039, 7073, 7066, 6969, 7048, 6927, 6907, 6876, 6915, 6853, 6820, 6800, 6851, 6858, 6812, 6793, 6915, 6760, 6893, 7507, 71]",1631.800048828125,0.0010000000474974513,53,
68021,"[5775, 5977, 5948, 6081, 6103, 6171, 6140, 6277, 6305, 6355, 6297, 6496, 6444, 6496, 6496, 6583, 6533, 6713, 6630, 6687, 6697, 6732, 6763, 6787, 6829, 6886, 6800, 6844, 6872, 6962, 6892, 6876, 6943, 7022, 6949, 7049, 7029, 7067, 7137, 7167, 7306, 7413, 7515, 7613, 7711, 7832, 7972, 8104, 8051, 8202, 8435, 8547, 8686, 8824, 8995, 9031, 8043, 7978, 8046, 8100, 7929, 7881, 7922, 7629, 7253, 7077, 6917, 6821, 6671, 6924, 6434, 6710, 6908, 7197, 7343, 7425, 7403, 7412, 7470, 7459, 7492, 7388, 7471, 7301, 7301, 7308, 7249, 7373, 7271, 7156, 7341, 7249, 7250, 7303, 7388, 7313, 7308, 7257, 7190, 7278, 7220, 7210, 7259, 7627, 7901, 8204, 8573, 8685, 8923, 9128, 9000, 8985, 8729, 8462, 8037, 7745, 7450, 7220, 6984, 6877, 6886, 6827, 6722, 6824, 6753, 6942, 7409, 54]",1110.0,0.0010000000474974513,109,
68124,"[5671, 5870, 5967, 6021, 6044, 6172, 6156, 6174, 6176, 6333, 6224, 6363, 6404, 6422, 6415, 6466, 6500, 6594, 6511, 6676, 6650, 6601, 6697, 6719, 6689, 6803, 6747, 6749, 6744, 6787, 6773, 6838, 6825, 6875, 6817, 6910, 6946, 6966, 6976, 7013, 7079, 7112, 7191, 7158, 7249, 7196, 7196, 7219, 7129, 7110, 7208, 7183, 7117, 7123, 7165, 7188, 7197, 7165, 7211, 7210, 7066, 6961, 6896, 6187, 6154, 6260, 6341, 6605, 6801, 7133, 7160, 7242, 7250, 7243, 7242, 7290, 7213, 7183, 7283, 7257, 7278, 7241, 7331, 7350, 7291, 7362, 7370, 7358, 7220, 7223, 7410, 7596, 8009, 8488, 8915, 9146, 9496, 9768, 9826, 9823, 9619, 9270, 8850, 7595, 7321, 7158, 7117, 7060, 7076, 7045, 6927, 7000, 6943, 6899, 6909, 6947, 6856, 6807, 6806, 6788, 6744, 6698, 6681, 6749, 6632, 6826, 7376, 49]",1970.0001220703125,0.0010000000474974513,90,
68231,"[5470, 5572, 5435, 5502, 5509, 5556, 5481, 5577, 5510, 5585, 5548, 5686, 5648, 5619, 5670, 5729, 6194, 6400, 6267, 6299, 6261, 6317, 6347, 6356, 6328, 6415, 6341, 6346, 6321, 6856, 6876, 6874, 6818, 6832, 6694, 6578, 6267, 6042, 5777, 5711, 5748, 5918, 6151, 7097, 7135, 7155, 7176, 7190, 7075, 7112, 7198, 7164, 7099, 7136, 7175, 7153, 7247, 7234, 7262, 7284, 7310, 7362, 7444, 7423, 7454, 7612, 7842, 8256, 8517, 9091, 10278, 10347, 10154, 9997, 9738, 9289, 8845, 8447, 8050, 7655, 7513, 7312, 7345, 7358, 7424, 7435, 7336, 7407, 7365, 7272, 7369, 7313, 7381, 7403, 7348, 7354, 7332, 7229, 7209, 7234, 7134, 7104, 7158, 7104, 7044, 7061, 7108, 6933, 6957, 6970, 6893, 6977, 6873, 6898, 6822, 6942, 6837, 6807, 6859, 6822, 6803, 6780, 6806, 6851, 6755, 6930, 7541, 74]",1970.0001220703125,0.0010000000474974513,63,
68334,"[5796, 5969, 5975, 6037, 6120, 6221, 6114, 6265, 6248, 6368, 6313, 6402, 6407, 6560, 6506, 6528, 6554, 6695, 6435, 6341, 6121, 5824, 5680, 5794, 5945, 6111, 6301, 6642, 6924, 7003, 6911, 6966, 7008, 6971, 6951, 7053, 7101, 7038, 7115, 7158, 7101, 7136, 7237, 7295, 7254, 7238, 7292, 7283, 7161, 7282, 7302, 7326, 7305, 7370, 7413, 7746, 8107, 8407, 8894, 9376, 9703, 9942, 10397, 10303, 10309, 10206, 9977, 9612, 9069, 8744, 8266, 7948, 7524, 7370, 7367, 7402, 7298, 7322, 7348, 7333, 7371, 7242, 7325, 7419, 7380, 7439, 7397, 7471, 7350, 7271, 7374, 7237, 7229, 7333, 7277, 7220, 7213, 7248, 7154, 7156, 7111, 7145, 7081, 7047, 7026, 7077, 7065, 6908, 6960, 7033, 6866, 6896, 6896, 6851, 6767, 6815, 6783, 6794, 6765, 6739, 6710, 6764, 6707, 6746, 6672, 6904, 7419, 17]",1110.0,0.0010000000474974513,65,
68440,"[5682, 5936, 5986, 5957, 6046, 6163, 6069, 6171, 6206, 6316, 6223, 6340, 6337, 6409, 6416, 6503, 6502, 6597, 6551, 6569, 6397, 6255, 6133, 5779, 5691, 5850, 5796, 5869, 6165, 6536, 6760, 6871, 6854, 6926, 6907, 7030, 6986, 6979, 7061, 7110, 7067, 7087, 7219, 7209, 7245, 7348, 7384, 7366, 7266, 7325, 7413, 7349, 7231, 7354, 7417, 7534, 7854, 8688, 9127, 9533, 9888, 10102, 10275, 10191, 10122, 9880, 9520, 9122, 8568, 8265, 7420, 7403, 7353, 7357, 7379, 7442, 7436, 7438, 7464, 7464, 7496, 7350, 7384, 7468, 7298, 7331, 7332, 7393, 7265, 7197, 7317, 7193, 7194, 7210, 7275, 7235, 7212, 7230, 7134, 7192, 7145, 7159, 7035, 7057, 7019, 6964, 6983, 6970, 6985, 6971, 6861, 6881, 6880, 6877, 6749, 6775, 6788, 6779, 6757, 6775, 6753, 6718, 6639, 6741, 6702, 6838, 7363, 63]",1970.0001220703125,0.0010000000474974513,54,
68544,"[5692, 5884, 5919, 5973, 6040, 6163, 6113, 6134, 6109, 6191, 5637, 5531, 5444, 5556, 5631, 5957, 6149, 6478, 6545, 6679, 6678, 6669, 6852, 6850, 6867, 6935, 6894, 6923, 6921, 6990, 6933, 7011, 7099, 7098, 7052, 7159, 7148, 7129, 7344, 7562, 7892, 8332, 8871, 9228, 9590, 9927, 10089, 10015, 9866, 9495, 9172, 8669, 8231, 7851, 7573, 7339, 7376, 7367, 7335, 7437, 7421, 7460, 7502, 7457, 7351, 7419, 7466, 7412, 7238, 7409, 7386, 7349, 7308, 7368, 7360, 7356, 7311, 7351, 7357, 7358, 7414, 7285, 7254, 7365, 7396, 7411, 7309, 7406, 7340, 7250, 7302, 7179, 7268, 7259, 7207, 7234, 7265, 7173, 7114, 7198, 7136, 7087, 7057, 7081, 7013, 7006, 7060, 6964, 6908, 6954, 6882, 6893, 6817, 6827, 6816, 6813, 6702, 6733, 6768, 6699, 6654, 6680, 6701, 6707, 6661, 6883, 7428, 27]",1110.0,0.0010000000474974513,46,
68651,"[5640, 5941, 5970, 6054, 6139, 6178, 6032, 6022, 5845, 5652, 5422, 5480, 5562, 5670, 5973, 6470, 6585, 6886, 6894, 6933, 6983, 6937, 6994, 7003, 7114, 7146, 7026, 7103, 8279, 8295, 8314, 8370, 8385, 8321, 8300, 8339, 8225, 8203, 8308, 8273, 8138, 8157, 9048, 8935, 8856, 8694, 8617, 8516, 8400, 8409, 8660, 8782, 8800, 8890, 8955, 6728, 6724, 6706, 6734, 6843, 6678, 6642, 6631, 6597, 6505, 6553, 6562, 6542, 6373, 6350, 6298, 6322, 6241, 6288, 6183, 6260, 6221, 6222, 6212, 6208, 6245, 6135, 6987, 7048, 6997, 7045, 6976, 7054, 6984, 6883, 7121, 7054, 7075, 7149, 7133, 7089, 7202, 7136, 7142, 7202, 7083, 7038, 7002, 7012, 6935, 6971, 7016, 6916, 6880, 6898, 6827, 6871, 6803, 6725, 6721, 6705, 6641, 6619, 6652, 6628, 6652, 6569, 6577, 6656, 6560, 6702, 7265, 68]",1110.0,0.0010000000474974513,17,
68755,"[5720, 5873, 5937, 6120, 6153, 6158, 6208, 6312, 6235, 6367, 6277, 6445, 6526, 6726, 7114, 7503, 7856, 8327, 8531, 8808, 8810, 8654, 8933, 8796, 8546, 8261, 7857, 7383, 6725, 6339, 5905, 5793, 5916, 6146, 6281, 6109, 6205, 6495, 6865, 6943, 6943, 7039, 7139, 7077, 7073, 7170, 7145, 7069, 7016, 7144, 7207, 7134, 7102, 7183, 7151, 7122, 7083, 7144, 7089, 7110, 7137, 7152, 7194, 7202, 7176, 7195, 7172, 7170, 7060, 7125, 7058, 7138, 7088, 7083, 7071, 7118, 7077, 7068, 7093, 7123, 7117, 7002, 7095, 7169, 7182, 7224, 7196, 7225, 7140, 6995, 7150, 6990, 7043, 7090, 7057, 7021, 7036, 7048, 6940, 6957, 6927, 6937, 6857, 6908, 6841, 6823, 6839, 6742, 6750, 6743, 6674, 6706, 6632, 6636, 6640, 6669, 6604, 6562, 6566, 6591, 6584, 6525, 6437, 6517, 6436, 6597, 7044, 61]",1883.3499755859375,0.0010000000474974513,32,
68861,"[5598, 5844, 5884, 5910, 5946, 6072, 6080, 6097, 6100, 6249, 6218, 6281, 6333, 6417, 6370, 6485, 6448, 6599, 6524, 6688, 6659, 6633, 6755, 6839, 6920, 7149, 7452, 7842, 8147, 8701, 9025, 9333, 9466, 9485, 9455, 9308, 8927, 8436, 8041, 7424, 6684, 6213, 5921, 5964, 6092, 6251, 6518, 6821, 6904, 7034, 7120, 7116, 7088, 7080, 7171, 7168, 7198, 7144, 7164, 7204, 7208, 7148, 7196, 7210, 7187, 7177, 7183, 7245, 7083, 7192, 7108, 7165, 7143, 7151, 7077, 7147, 7153, 7121, 7069, 7134, 7166, 7048, 7021, 7116, 7120, 7107, 7033, 7156, 7032, 6971, 7076, 6995, 6977, 7033, 7090, 7100, 7130, 7051, 6988, 7079, 6991, 6916, 6898, 6931, 6859, 6848, 6910, 6780, 6741, 6754, 6705, 6727, 6704, 6706, 6624, 6631, 6629, 6588, 6539, 6566, 6599, 6521, 6494, 6621, 6492, 6653, 7183, 57]",1883.3499755859375,0.0010000000474974513,32,
68964,"[5614, 5783, 5850, 5964, 5955, 6075, 6080, 6179, 6127, 6294, 6193, 6316, 6346, 6412, 6419, 6418, 6509, 6688, 6522, 6675, 6702, 6745, 6831, 6899, 6978, 7236, 7566, 7855, 8189, 8738, 9037, 9329, 9533, 9541, 9372, 9149, 9179, 8795, 8288, 7612, 6891, 6470, 6137, 5976, 6209, 6504, 6688, 6965, 7074, 7058, 7162, 7162, 7115, 7122, 7095, 7141, 7149, 7081, 7125, 7205, 7179, 7102, 7232, 7211, 7198, 7204, 7195, 7265, 7085, 7205, 7132, 7259, 7188, 7145, 7182, 7199, 7148, 7139, 7139, 7085, 7189, 7082, 7075, 7166, 7166, 7215, 7120, 7231, 7163, 7093, 7236, 7097, 7072, 7089, 7076, 7039, 7000, 7015, 7018, 7035, 6915, 6929, 6956, 6905, 6864, 6891, 6896, 6725, 6753, 6805, 6675, 6671, 6661, 6651, 6557, 6574, 6561, 6538, 6554, 6529, 6529, 6453, 6441, 6519, 6437, 6560, 7025, 78]",1110.0,0.0010000000474974513,49,
69071,"[5624, 5800, 5841, 5949, 5971, 6036, 6031, 6152, 6107, 6225, 6252, 6347, 6291, 6355, 6431, 6346, 6419, 6600, 6457, 6548, 6595, 6585, 6597, 6691, 6680, 6744, 6683, 6760, 6678, 6781, 6718, 6763, 6768, 6851, 6802, 6890, 6906, 6951, 6969, 6969, 7015, 7114, 7099, 7050, 7082, 7162, 7119, 7102, 7110, 7253, 7525, 7830, 8266, 8724, 9176, 9527, 9527, 9711, 9977, 10093, 9816, 9401, 8959, 8122, 7520, 7219, 6817, 6479, 6385, 6494, 6575, 6953, 7081, 7087, 7080, 7144, 7088, 7050, 7094, 7110, 7144, 7019, 7068, 7131, 7087, 7168, 7086, 7029, 6915, 6906, 7070, 6869, 6959, 6987, 6962, 6916, 6432, 6452, 6367, 6376, 6278, 6309, 6258, 6209, 6191, 6197, 6186, 6064, 6066, 6069, 5946, 6002, 5918, 5948, 5976, 6024, 5963, 6049, 6070, 6041, 6038, 6084, 6078, 6402, 6351, 6500, 6921, 36]",1464.0999755859375,0.0010000000474974513,62,
69174,"[5166, 5320, 5312, 5324, 5308, 5414, 5302, 5386, 5365, 5882, 5823, 6037, 6058, 6051, 6109, 6172, 6147, 6329, 6254, 6344, 6332, 6341, 6600, 6671, 6641, 6692, 6674, 6739, 6648, 6720, 6696, 6755, 6721, 6810, 6781, 6873, 6896, 6884, 6939, 7009, 7045, 7004, 7098, 7107, 7114, 7089, 7108, 7107, 7074, 7242, 7575, 7904, 8286, 8735, 9333, 9606, 9929, 10025, 9936, 9590, 9045, 8314, 7826, 7004, 6748, 6653, 6732, 6968, 7086, 7230, 7148, 7195, 7143, 7164, 7060, 7103, 7170, 7189, 7253, 7239, 7249, 7109, 7186, 7167, 7093, 7160, 7066, 7047, 6960, 7010, 7101, 7047, 7054, 7023, 7028, 7062, 7024, 6936, 6972, 7025, 6921, 6891, 6928, 6871, 6800, 6865, 6863, 6709, 6735, 6766, 6670, 6681, 6643, 6666, 6563, 6576, 6571, 6494, 6538, 6556, 6481, 6452, 6443, 6494, 6382, 6519, 7049, 57]",1575.9000244140625,0.0010000000474974513,54,
