time,linescan,servo,camera,camera,
215173,"[2253, 2395, 2349, 2369, 2341, 2412, 2356, 2391, 2384, 2515, 2475, 2575, 2507, 2528, 2501, 2568, 2487, 2544, 2525, 2608, 2527, 2592, 2550, 2600, 2546, 2599, 2577, 2599, 2560, 2631, 2577, 2608, 2592, 2675, 2611, 2671, 2594, 2667, 2582, 2654, 2663, 2690, 2634, 2691, 2687, 2697, 2623, 2708, 2678, 2718, 2651, 2719, 2707, 2706, 2678, 2756, 2764, 2761, 2711, 2800, 2729, 2782, 2709, 2770, 2756, 2803, 2756, 2786, 2702, 2775, 2746, 2734, 2694, 2747, 2719, 2743, 2661, 2777, 2713, 2756, 2677, 2746, 2695, 2744, 2670, 2732, 2710, 2752, 2645, 2693, 2739, 2695, 2719, 2763, 2683, 2743, 2693, 2760, 2671, 2707, 2673, 2730, 2655, 2696, 2695, 2679, 2713, 2683, 2639, 2653, 2663, 2670, 2589, 2666, 2644, 2668, 2615, 2629, 2606, 2614, 2600, 2561, 2441, 2531, 2475, 2487, 2433, 51]",1110.0,0.0010000000474974513,67,
215280,"[2261, 2392, 2356, 2382, 2344, 2377, 2344, 2468, 2417, 2474, 2460, 2567, 2509, 2542, 2484, 2591, 2513, 2551, 2510, 2578, 2553, 2594, 2484, 2588, 2585, 2592, 2551, 2618, 2620, 2618, 2576, 2664, 2568, 2651, 2634, 2686, 2600, 2660, 2646, 2655, 2621, 2720, 2693, 2657, 2672, 2722, 2681, 2694, 2651, 2770, 2734, 2720, 2658, 2780, 2679, 2729, 2704, 2782, 2741, 2792, 2696, 2725, 2737, 2798, 2684, 2724, 2747, 2794, 2656, 2752, 2713, 2756, 2698, 2726, 2666, 2771, 2717, 2754, 2681, 2767, 2725, 2721, 2675, 2761, 2743, 2725, 2688, 2783, 2672, 2698, 2697, 2729, 2680, 2698, 2703, 2774, 2649, 2699, 2691, 2728, 2662, 2715, 2697, 2758, 2655, 2647, 2669, 2697, 2623, 2656, 2673, 2667, 2659, 2640, 2601, 2672, 2668, 2667, 2581, 2620, 2567, 2546, 2438, 2491, 2465, 2465, 2419, 6]",1970.0001220703125,0.0010000000474974513,63,
215383,"[2274, 2426, 2375, 2379, 2364, 2429, 2373, 2429, 2439, 2543, 2479, 2525, 2510, 2547, 2467, 2533, 2528, 2597, 2527, 2566, 2532, 2549, 2493, 2585, 2515, 2612, 2590, 2615, 2562, 2646, 2623, 2622, 2588, 2691, 2592, 2637, 2596, 2674, 2591, 2688, 2656, 2661, 2637, 2702, 2658, 2689, 2619, 2719, 2652, 2709, 2691, 2750, 2652, 2699, 2710, 2756, 2711, 2735, 2722, 2764, 2724, 2748, 2767, 2744, 2709, 2806, 2762, 2738, 2679, 2795, 2711, 2733, 2707, 2777, 2696, 2719, 2708, 2796, 2668, 2745, 2725, 2727, 2663, 2752, 2727, 2749, 2666, 2755, 2688, 2721, 2650, 2753, 2638, 2739, 2699, 2720, 2634, 2751, 2683, 2687, 2655, 2720, 2663, 2690, 2613, 2765, 2706, 2685, 2680, 2735, 2703, 2681, 2678, 2735, 2638, 2663, 2622, 2707, 2633, 2610, 2586, 2544, 2445, 2472, 2447, 2449, 2396, 26]",1110.0,0.0010000000474974513,63,
215490,"[2254, 2370, 2359, 2386, 2378, 2408, 2355, 2483, 2444, 2520, 2470, 2570, 2541, 2576, 2494, 2593, 2564, 2573, 2522, 2611, 2555, 2591, 2507, 2608, 2592, 2595, 2535, 2633, 2587, 2613, 2570, 2610, 2617, 2657, 2567, 2648, 2630, 2657, 2589, 2665, 2669, 2699, 2654, 2706, 2673, 2681, 2679, 2741, 2661, 2721, 2697, 2730, 2661, 2723, 2707, 2744, 2673, 2772, 2744, 2764, 2716, 2745, 2750, 2781, 2717, 2731, 2741, 2806, 2720, 2714, 2690, 2774, 2662, 2777, 2713, 2717, 2661, 2768, 2705, 2723, 2690, 2777, 2702, 2738, 2705, 2787, 2723, 2734, 2700, 2730, 2728, 2697, 2669, 2748, 2691, 2735, 2682, 2760, 2655, 2727, 2680, 2683, 2688, 2742, 2667, 2690, 2689, 2722, 2662, 2671, 2648, 2712, 2652, 2635, 2625, 2702, 2649, 2629, 2616, 2642, 2557, 2561, 2428, 2503, 2453, 2428, 2434, 16]",1110.0,0.0010000000474974513,67,
215593,"[2238, 2396, 2337, 2332, 2298, 2397, 2350, 2393, 2413, 2513, 2456, 2559, 2482, 2537, 2513, 2559, 2457, 2573, 2545, 2576, 2510, 2568, 2533, 2590, 2524, 2595, 2520, 2586, 2570, 2623, 2575, 2606, 2620, 2666, 2577, 2655, 2625, 2655, 2615, 2694, 2655, 2728, 2647, 2743, 2695, 2698, 2622, 2715, 2683, 2733, 2648, 2740, 2666, 2750, 2699, 2777, 2695, 2768, 2759, 2753, 2711, 2795, 2750, 2756, 2699, 2784, 2712, 2803, 2710, 2743, 2689, 2783, 2657, 2736, 2699, 2733, 2658, 2728, 2708, 2745, 2693, 2763, 2705, 2687, 2695, 2762, 2716, 2700, 2651, 2731, 2712, 2672, 2702, 2748, 2724, 2721, 2645, 2742, 2670, 2673, 2653, 2747, 2670, 2667, 2637, 2721, 2706, 2755, 2704, 2697, 2683, 2736, 2682, 2704, 2662, 2739, 2650, 2685, 2643, 2694, 2570, 2546, 2457, 2560, 2474, 2477, 2418, 51]",1422.175048828125,0.0010000000474974513,67,
215699,"[2242, 2411, 2339, 2369, 2291, 2413, 2386, 2422, 2425, 2534, 2495, 2523, 2505, 2608, 2503, 2552, 2509, 2645, 2499, 2599, 2559, 2580, 2506, 2597, 2573, 2598, 2548, 2635, 2605, 2619, 2561, 2661, 2586, 2672, 2644, 2678, 2587, 2659, 2649, 2683, 2643, 2698, 2708, 2699, 2653, 2681, 2701, 2741, 2668, 2729, 2698, 2759, 2646, 2739, 2734, 2732, 2673, 2738, 2737, 2765, 2697, 2767, 2734, 2766, 2693, 2795, 2753, 2746, 2670, 2753, 2711, 2698, 2680, 2762, 2675, 2723, 2723, 2772, 2671, 2719, 2728, 2763, 2672, 2750, 2735, 2760, 2681, 2769, 2678, 2693, 2642, 2758, 2713, 2728, 2657, 2782, 2682, 2712, 2690, 2744, 2716, 2698, 2650, 2710, 2689, 2710, 2644, 2729, 2711, 2669, 2638, 2697, 2679, 2687, 2608, 2649, 2643, 2692, 2585, 2636, 2550, 2598, 2472, 2481, 2491, 2484, 2389, 38]",1422.175048828125,0.0010000000474974513,65,
215803,"[2276, 2360, 2334, 2389, 2316, 2375, 2361, 2455, 2379, 2482, 2484, 2550, 2496, 2589, 2489, 2526, 2507, 2607, 2528, 2577, 2548, 2620, 2496, 2580, 2583, 2610, 2598, 2644, 2575, 2629, 2603, 2652, 2572, 2638, 2647, 2685, 2590, 2638, 2651, 2643, 2625, 2734, 2698, 2680, 2649, 2766, 2656, 2673, 2683, 2780, 2674, 2702, 2669, 2707, 2657, 2753, 2722, 2714, 2682, 2766, 2738, 2732, 2714, 2762, 2722, 2725, 2730, 2784, 2666, 2740, 2687, 2713, 2664, 2752, 2688, 2716, 2656, 2754, 2695, 2751, 2706, 2757, 2659, 2787, 2721, 2750, 2658, 2757, 2690, 2725, 2674, 2733, 2699, 2701, 2687, 2741, 2654, 2721, 2703, 2730, 2649, 2682, 2707, 2739, 2649, 2696, 2656, 2683, 2676, 2687, 2627, 2652, 2652, 2656, 2625, 2642, 2639, 2672, 2565, 2629, 2513, 2539, 2505, 2524, 2428, 2455, 2466, 46]",1970.0001220703125,0.0010000000474974513,65,
215909,"[2281, 2410, 2327, 2354, 2345, 2374, 2361, 2430, 2394, 2507, 2471, 2551, 2456, 2556, 2517, 2538, 2483, 2601, 2518, 2555, 2543, 2583, 2522, 2581, 2555, 2617, 2534, 2612, 2604, 2629, 2561, 2618, 2651, 2643, 2571, 2676, 2636, 2617, 2625, 2696, 2641, 2686, 2693, 2715, 2639, 2701, 2673, 2730, 2651, 2742, 2718, 2753, 2643, 2768, 2713, 2746, 2689, 2768, 2758, 2725, 2726, 2795, 2715, 2723, 2728, 2784, 2697, 2724, 2721, 2770, 2656, 2696, 2676, 2773, 2667, 2700, 2692, 2755, 2675, 2755, 2742, 2780, 2670, 2756, 2693, 2764, 2711, 2733, 2688, 2749, 2718, 2708, 2702, 2772, 2694, 2734, 2682, 2755, 2683, 2706, 2647, 2727, 2666, 2684, 2647, 2722, 2680, 2642, 2664, 2699, 2639, 2648, 2646, 2704, 2654, 2645, 2597, 2678, 2619, 2604, 2535, 2564, 2475, 2459, 2439, 2495, 2445, 47]",1110.0,0.0010000000474974513,65,
216013,"[2250, 2357, 2327, 2402, 2323, 2350, 2348, 2447, 2410, 2500, 2498, 2555, 2521, 2566, 2470, 2531, 2552, 2584, 2502, 2576, 2562, 2561, 2483, 2578, 2581, 2612, 2576, 2655, 2575, 2606, 2605, 2660, 2599, 2643, 2621, 2695, 2605, 2647, 2655, 2725, 2641, 2690, 2663, 2724, 2655, 2701, 2651, 2753, 2679, 2721, 2734, 2769, 2703, 2747, 2696, 2805, 2754, 2739, 2731, 2798, 2742, 2774, 2730, 2801, 2757, 2788, 2764, 2782, 2676, 2731, 2707, 2734, 2662, 2695, 2672, 2761, 2661, 2729, 2718, 2741, 2703, 2766, 2715, 2734, 2691, 2760, 2742, 2728, 2670, 2715, 2757, 2697, 2660, 2770, 2725, 2760, 2685, 2751, 2710, 2759, 2658, 2742, 2701, 2706, 2664, 2748, 2643, 2674, 2677, 2677, 2653, 2688, 2679, 2655, 2615, 2663, 2639, 2663, 2568, 2609, 2586, 2538, 2451, 2523, 2473, 2440, 2442, 56]",1970.0001220703125,0.0010000000474974513,55,
216119,"[2260, 2409, 2363, 2383, 2323, 2388, 2336, 2487, 2425, 2473, 2469, 2555, 2482, 2523, 2524, 2572, 2519, 2589, 2579, 2584, 2504, 2600, 2539, 2576, 2531, 2622, 2587, 2584, 2559, 2663, 2594, 2651, 2601, 2686, 2563, 2670, 2643, 2628, 2585, 2711, 2629, 2670, 2652, 2710, 2666, 2673, 2689, 2698, 2648, 2749, 2710, 2733, 2626, 2718, 2694, 2726, 2710, 2753, 2748, 2744, 2664, 2754, 2732, 2737, 2683, 2761, 2738, 2755, 2680, 2744, 2716, 2696, 2634, 2766, 2677, 2745, 2687, 2774, 2648, 2767, 2742, 2761, 2695, 2753, 2706, 2733, 2726, 2751, 2741, 2753, 2705, 2712, 2738, 2774, 2692, 2729, 2759, 2779, 2704, 2747, 2640, 2697, 2676, 2730, 2667, 2686, 2663, 2720, 2617, 2653, 2658, 2686, 2640, 2688, 2601, 2630, 2620, 2669, 2598, 2574, 2534, 2583, 2434, 2485, 2478, 2489, 2391, 41]",1110.0,0.0010000000474974513,65,
216222,"[2312, 2362, 2315, 2426, 2377, 2365, 2332, 2455, 2446, 2485, 2468, 2590, 2471, 2568, 2518, 2519, 2477, 2589, 2562, 2584, 2499, 2587, 2523, 2542, 2543, 2631, 2523, 2617, 2581, 2632, 2529, 2641, 2618, 2642, 2601, 2659, 2641, 2630, 2586, 2703, 2641, 2677, 2691, 2751, 2675, 2713, 2698, 2717, 2636, 2719, 2709, 2740, 2651, 2752, 2698, 2725, 2710, 2783, 2722, 2754, 2751, 2776, 2677, 2768, 2750, 2823, 2715, 2783, 2685, 2731, 2676, 2769, 2657, 2684, 2671, 2752, 2666, 2716, 2678, 2753, 2678, 2766, 2704, 2762, 2681, 2780, 2693, 2738, 2653, 2734, 2731, 2683, 2699, 2737, 2669, 2764, 2682, 2689, 2647, 2735, 2677, 2689, 2653, 2757, 2680, 2687, 2648, 2681, 2630, 2710, 2660, 2687, 2609, 2674, 2641, 2655, 2592, 2683, 2619, 2590, 2550, 2530, 2460, 2524, 2488, 2438, 2406, 50]",1110.0,0.0010000000474974513,65,
216329,"[2288, 2418, 2333, 2373, 2347, 2399, 2365, 2456, 2401, 2493, 2495, 2567, 2478, 2530, 2504, 2542, 2495, 2595, 2562, 2561, 2542, 2611, 2495, 2563, 2547, 2619, 2508, 2611, 2595, 2614, 2516, 2634, 2610, 2662, 2594, 2708, 2636, 2623, 2642, 2705, 2613, 2683, 2666, 2738, 2643, 2707, 2671, 2746, 2666, 2731, 2696, 2742, 2644, 2683, 2705, 2761, 2700, 2708, 2744, 2806, 2729, 2777, 2709, 2754, 2740, 2780, 2699, 2744, 2735, 2763, 2647, 2732, 2707, 2755, 2696, 2745, 2657, 2767, 2732, 2751, 2666, 2745, 2701, 2751, 2669, 2751, 2717, 2744, 2691, 2699, 2678, 2711, 2695, 2697, 2678, 2769, 2708, 2712, 2654, 2762, 2694, 2710, 2706, 2757, 2682, 2723, 2696, 2732, 2659, 2688, 2673, 2732, 2656, 2668, 2603, 2652, 2646, 2681, 2588, 2597, 2578, 2572, 2460, 2476, 2475, 2503, 2429, 50]",1970.0001220703125,0.0010000000474974513,61,
216432,"[2278, 2420, 2324, 2355, 2342, 2443, 2313, 2412, 2456, 2507, 2466, 2551, 2531, 2563, 2471, 2552, 2534, 2578, 2514, 2584, 2554, 2590, 2493, 2594, 2607, 2600, 2567, 2588, 2573, 2649, 2587, 2628, 2599, 2701, 2588, 2621, 2626, 2682, 2587, 2640, 2632, 2655, 2681, 2711, 2655, 2719, 2675, 2704, 2657, 2729, 2707, 2765, 2655, 2702, 2643, 2748, 2717, 2726, 2713, 2774, 2692, 2729, 2729, 2763, 2703, 2743, 2754, 2773, 2703, 2745, 2671, 2772, 2731, 2728, 2687, 2783, 2721, 2731, 2689, 2759, 2722, 2780, 2689, 2697, 2706, 2765, 2657, 2722, 2696, 2722, 2659, 2686, 2716, 2745, 2709, 2721, 2635, 2748, 2671, 2675, 2623, 2685, 2696, 2662, 2637, 2698, 2689, 2669, 2601, 2689, 2672, 2684, 2623, 2672, 2644, 2627, 2590, 2664, 2632, 2623, 2540, 2563, 2479, 2535, 2463, 2463, 2469, 36]",1970.0001220703125,0.0010000000474974513,55,
216539,"[2305, 2407, 2316, 2352, 2365, 2404, 2374, 2429, 2376, 2496, 2463, 2514, 2452, 2565, 2500, 2525, 2485, 2578, 2533, 2538, 2567, 2600, 2500, 2582, 2576, 2607, 2520, 2623, 2620, 2626, 2570, 2613, 2612, 2705, 2615, 2675, 2670, 2700, 2624, 2690, 2688, 2737, 2656, 2695, 2727, 2751, 2661, 2711, 2674, 2773, 2709, 2705, 2683, 2754, 2682, 2728, 2716, 2775, 2715, 2748, 2738, 2740, 2719, 2760, 2698, 2769, 2755, 2789, 2687, 2739, 2712, 2763, 2666, 2742, 2704, 2716, 2655, 2777, 2704, 2701, 2682, 2763, 2718, 2714, 2675, 2743, 2674, 2722, 2695, 2724, 2653, 2680, 2728, 2745, 2652, 2732, 2689, 2763, 2622, 2717, 2660, 2713, 2669, 2672, 2636, 2681, 2692, 2662, 2634, 2690, 2665, 2650, 2617, 2692, 2601, 2676, 2646, 2654, 2557, 2627, 2559, 2549, 2465, 2509, 2472, 2429, 2404, 44]",1970.0001220703125,0.0010000000474974513,65,
216642,"[2247, 2373, 2339, 2353, 2309, 2396, 2364, 2415, 2385, 2534, 2458, 2505, 2494, 2542, 2481, 2577, 2540, 2591, 2527, 2614, 2559, 2560, 2517, 2638, 2593, 2596, 2564, 2652, 2617, 2619, 2595, 2662, 2636, 2642, 2611, 2709, 2629, 2621, 2625, 2688, 2694, 2703, 2673, 2743, 2716, 2711, 2677, 2738, 2710, 2752, 2709, 2762, 2691, 2681, 2670, 2791, 2713, 2715, 2715, 2782, 2691, 2724, 2716, 2794, 2705, 2742, 2716, 2737, 2699, 2780, 2675, 2733, 2705, 2772, 2650, 2711, 2701, 2770, 2700, 2713, 2721, 2744, 2733, 2792, 2727, 2735, 2740, 2774, 2697, 2682, 2736, 2723, 2708, 2768, 2707, 2725, 2680, 2748, 2697, 2677, 2653, 2708, 2670, 2662, 2675, 2704, 2680, 2662, 2640, 2714, 2674, 2677, 2658, 2718, 2633, 2645, 2636, 2703, 2622, 2579, 2562, 2558, 2457, 2509, 2476, 2475, 2406, 35]",1970.0001220703125,0.0010000000474974513,65,
216749,"[2304, 2360, 2284, 2408, 2355, 2392, 2358, 2393, 2402, 2514, 2484, 2515, 2476, 2570, 2491, 2546, 2500, 2615, 2521, 2606, 2528, 2576, 2569, 2622, 2540, 2583, 2586, 2658, 2548, 2620, 2610, 2653, 2580, 2705, 2661, 2700, 2627, 2717, 2667, 2690, 2663, 2744, 2683, 2705, 2688, 2775, 2670, 2744, 2671, 2705, 2684, 2757, 2695, 2703, 2676, 2761, 2697, 2734, 2708, 2784, 2704, 2769, 2738, 2754, 2682, 2780, 2738, 2753, 2680, 2770, 2713, 2706, 2690, 2725, 2644, 2718, 2709, 2716, 2634, 2738, 2708, 2724, 2651, 2762, 2723, 2751, 2684, 2726, 2659, 2679, 2734, 2716, 2661, 2705, 2676, 2752, 2662, 2726, 2686, 2728, 2706, 2732, 2664, 2673, 2678, 2725, 2643, 2670, 2687, 2718, 2632, 2681, 2697, 2682, 2603, 2711, 2611, 2645, 2583, 2630, 2550, 2519, 2454, 2533, 2442, 2465, 2433, 52]",1422.175048828125,0.0010000000474974513,65,
216852,"[2235, 2376, 2353, 2359, 2323, 2383, 2358, 2401, 2405, 2516, 2448, 2494, 2477, 2549, 2526, 2572, 2492, 2593, 2557, 2589, 2526, 2589, 2550, 2629, 2545, 2628, 2587, 2621, 2572, 2640, 2623, 2642, 2583, 2695, 2633, 2687, 2600, 2682, 2645, 2649, 2639, 2673, 2636, 2694, 2639, 2675, 2623, 2697, 2636, 2687, 2691, 2715, 2643, 2688, 2727, 2726, 2690, 2753, 2753, 2754, 2694, 2768, 2724, 2758, 2719, 2796, 2744, 2747, 2701, 2766, 2676, 2756, 2714, 2758, 2682, 2750, 2713, 2775, 2671, 2747, 2710, 2741, 2688, 2774, 2689, 2729, 2683, 2756, 2674, 2698, 2691, 2734, 2688, 2725, 2672, 2710, 2673, 2745, 2666, 2706, 2662, 2739, 2654, 2670, 2657, 2743, 2632, 2652, 2656, 2694, 2618, 2667, 2675, 2688, 2583, 2643, 2655, 2666, 2596, 2596, 2554, 2534, 2467, 2501, 2476, 2447, 2436, 52]",1110.0,0.0010000000474974513,85,
216959,"[2318, 2386, 2321, 2415, 2362, 2379, 2399, 2460, 2387, 2527, 2509, 2535, 2486, 2571, 2527, 2553, 2506, 2613, 2540, 2578, 2573, 2622, 2533, 2579, 2575, 2633, 2522, 2621, 2617, 2619, 2574, 2626, 2646, 2646, 2613, 2692, 2593, 2655, 2645, 2681, 2630, 2717, 2703, 2692, 2648, 2726, 2700, 2689, 2645, 2770, 2694, 2674, 2688, 2729, 2672, 2714, 2719, 2764, 2704, 2731, 2741, 2748, 2748, 2820, 2750, 2752, 2740, 2824, 2688, 2784, 2723, 2775, 2661, 2751, 2699, 2734, 2630, 2720, 2688, 2727, 2681, 2746, 2722, 2746, 2654, 2762, 2719, 2729, 2698, 2741, 2678, 2674, 2738, 2772, 2651, 2735, 2697, 2764, 2633, 2692, 2698, 2704, 2632, 2720, 2720, 2686, 2649, 2722, 2687, 2681, 2643, 2712, 2637, 2654, 2636, 2637, 2560, 2644, 2611, 2597, 2539, 2601, 2532, 2543, 2451, 2466, 2435, 13]",1110.0,0.0010000000474974513,65,
217062,"[2312, 2413, 2342, 2415, 2375, 2367, 2371, 2481, 2457, 2511, 2463, 2593, 2551, 2547, 2488, 2585, 2508, 2587, 2560, 2618, 2533, 2580, 2549, 2624, 2550, 2608, 2595, 2603, 2559, 2660, 2584, 2622, 2604, 2702, 2624, 2663, 2630, 2674, 2633, 2672, 2655, 2663, 2662, 2721, 2644, 2665, 2665, 2730, 2666, 2707, 2689, 2760, 2651, 2692, 2709, 2752, 2661, 2742, 2746, 2771, 2678, 2794, 2730, 2758, 2697, 2766, 2756, 2782, 2715, 2794, 2727, 2757, 2694, 2789, 2726, 2765, 2705, 2787, 2731, 2753, 2741, 2768, 2715, 2735, 2661, 2771, 2712, 2733, 2667, 2715, 2687, 2670, 2668, 2750, 2711, 2708, 2686, 2742, 2668, 2700, 2696, 2722, 2650, 2689, 2686, 2706, 2646, 2669, 2640, 2707, 2671, 2683, 2646, 2685, 2627, 2644, 2608, 2693, 2588, 2578, 2555, 2632, 2603, 2645, 2623, 2623, 2568, 3]",1110.0,0.0010000000474974513,67,
217168,"[2248, 2391, 2332, 2358, 2313, 2399, 2364, 2459, 2426, 2487, 2471, 2587, 2549, 2558, 2496, 2583, 2517, 2572, 2521, 2619, 2510, 2566, 2586, 2603, 2563, 2650, 2556, 2615, 2561, 2652, 2621, 2638, 2569, 2670, 2631, 2618, 2607, 2682, 2614, 2659, 2621, 2728, 2672, 2679, 2667, 2724, 2671, 2703, 2635, 2750, 2709, 2691, 2627, 2731, 2690, 2709, 2675, 2764, 2690, 2718, 2713, 2778, 2711, 2729, 2697, 2806, 2745, 2758, 2661, 2775, 2705, 2690, 2642, 2745, 2720, 2750, 2655, 2762, 2735, 2762, 2699, 2772, 2723, 2732, 2658, 2772, 2700, 2744, 2694, 2739, 2663, 2698, 2707, 2774, 2659, 2746, 2717, 2736, 2650, 2736, 2701, 2712, 2690, 2717, 2650, 2708, 2723, 2689, 2640, 2684, 2704, 2664, 2638, 2683, 2642, 2680, 2604, 2671, 2660, 2637, 2552, 2672, 2663, 2702, 2658, 2670, 2604, 23]",1970.0001220703125,0.0010000000474974513,59,
217272,"[2241, 2365, 2356, 2412, 2303, 2362, 2384, 2430, 2375, 2523, 2495, 2508, 2480, 2552, 2483, 2498, 2493, 2597, 2503, 2546, 2513, 2609, 2506, 2585, 2587, 2619, 2530, 2636, 2599, 2595, 2567, 2658, 2596, 2624, 2597, 2696, 2589, 2634, 2617, 2691, 2628, 2713, 2723, 2731, 2653, 2728, 2683, 2715, 2642, 2758, 2712, 2729, 2658, 2746, 2666, 2747, 2735, 2726, 2708, 2792, 2720, 2748, 2705, 2806, 2716, 2770, 2718, 2798, 2703, 2771, 2658, 2735, 2710, 2745, 2650, 2705, 2696, 2768, 2660, 2731, 2739, 2753, 2711, 2735, 2674, 2765, 2699, 2720, 2670, 2719, 2719, 2713, 2673, 2752, 2720, 2751, 2732, 2760, 2681, 2717, 2733, 2760, 2666, 2717, 2709, 2729, 2649, 2697, 2658, 2692, 2648, 2671, 2636, 2679, 2606, 2647, 2631, 2666, 2562, 2580, 2580, 2640, 2574, 2667, 2657, 2649, 2577, 12]",1110.0,0.0010000000474974513,85,
217378,"[2317, 2396, 2318, 2363, 2359, 2412, 2331, 2444, 2415, 2465, 2447, 2578, 2504, 2528, 2490, 2560, 2503, 2576, 2552, 2603, 2540, 2551, 2529, 2639, 2536, 2594, 2578, 2663, 2543, 2632, 2572, 2649, 2560, 2643, 2631, 2705, 2604, 2649, 2680, 2701, 2619, 2684, 2713, 2724, 2648, 2710, 2699, 2737, 2664, 2754, 2670, 2730, 2687, 2763, 2652, 2741, 2709, 2734, 2680, 2767, 2721, 2731, 2778, 2791, 2711, 2768, 2740, 2768, 2696, 2769, 2745, 2759, 2646, 2747, 2729, 2776, 2699, 2742, 2720, 2808, 2719, 2738, 2715, 2792, 2733, 2752, 2716, 2800, 2674, 2726, 2677, 2683, 2723, 2727, 2678, 2716, 2691, 2761, 2651, 2705, 2683, 2722, 2658, 2683, 2687, 2698, 2637, 2686, 2694, 2702, 2635, 2676, 2685, 2658, 2586, 2663, 2614, 2610, 2541, 2624, 2583, 2607, 2547, 2680, 2627, 2600, 2540, 47]",1970.0001220703125,0.0010000000474974513,67,
217481,"[2232, 2402, 2322, 2357, 2346, 2414, 2341, 2410, 2449, 2524, 2452, 2522, 2540, 2549, 2464, 2563, 2481, 2580, 2532, 2561, 2514, 2593, 2534, 2591, 2529, 2608, 2577, 2632, 2571, 2641, 2562, 2589, 2591, 2680, 2603, 2651, 2628, 2663, 2618, 2652, 2677, 2733, 2683, 2686, 2693, 2730, 2673, 2713, 2694, 2753, 2677, 2726, 2695, 2744, 2669, 2792, 2729, 2706, 2712, 2776, 2712, 2743, 2709, 2785, 2716, 2748, 2758, 2799, 2673, 2741, 2715, 2744, 2665, 2732, 2726, 2734, 2649, 2762, 2739, 2772, 2692, 2727, 2670, 2724, 2695, 2756, 2697, 2708, 2673, 2719, 2677, 2657, 2661, 2735, 2682, 2756, 2675, 2773, 2699, 2748, 2664, 2789, 2721, 2711, 2657, 2729, 2713, 2706, 2672, 2670, 2631, 2700, 2661, 2653, 2640, 2702, 2635, 2661, 2592, 2639, 2590, 2625, 2602, 2657, 2648, 2673, 2591, 6]",1970.0001220703125,0.0010000000474974513,59,
217588,"[2266, 2411, 2343, 2375, 2351, 2409, 2339, 2386, 2405, 2521, 2456, 2528, 2527, 2564, 2500, 2543, 2508, 2622, 2512, 2545, 2541, 2565, 2566, 2605, 2538, 2637, 2592, 2604, 2546, 2664, 2614, 2620, 2586, 2677, 2571, 2648, 2652, 2663, 2605, 2647, 2640, 2690, 2647, 2700, 2672, 2712, 2615, 2740, 2642, 2753, 2719, 2761, 2637, 2713, 2691, 2744, 2683, 2773, 2725, 2751, 2702, 2815, 2727, 2756, 2704, 2794, 2711, 2761, 2703, 2812, 2670, 2704, 2696, 2773, 2687, 2746, 2679, 2706, 2671, 2768, 2698, 2709, 2716, 2773, 2687, 2731, 2690, 2758, 2685, 2712, 2649, 2677, 2711, 2728, 2677, 2736, 2700, 2720, 2631, 2715, 2700, 2682, 2688, 2733, 2703, 2740, 2681, 2719, 2710, 2732, 2667, 2718, 2706, 2712, 2628, 2684, 2605, 2629, 2585, 2638, 2570, 2614, 2634, 2710, 2627, 2628, 2593, 39]",1970.0001220703125,0.0010000000474974513,61,
217691,"[2316, 2405, 2329, 2408, 2389, 2417, 2375, 2485, 2450, 2495, 2479, 2587, 2546, 2547, 2511, 2530, 2460, 2579, 2527, 2555, 2516, 2617, 2510, 2561, 2532, 2623, 2541, 2603, 2557, 2609, 2609, 2652, 2605, 2665, 2627, 2653, 2633, 2654, 2691, 2685, 2626, 2712, 2663, 2675, 2687, 2725, 2646, 2709, 2729, 2717, 2665, 2724, 2684, 2737, 2654, 2788, 2704, 2713, 2753, 2793, 2668, 2739, 2743, 2759, 2696, 2757, 2717, 2730, 2703, 2765, 2660, 2684, 2680, 2735, 2667, 2690, 2678, 2752, 2661, 2731, 2705, 2752, 2707, 2732, 2692, 2762, 2704, 2717, 2678, 2725, 2698, 2688, 2701, 2733, 2713, 2761, 2662, 2751, 2753, 2727, 2671, 2744, 2720, 2745, 2649, 2733, 2746, 2734, 2649, 2715, 2656, 2651, 2637, 2714, 2606, 2621, 2587, 2686, 2616, 2614, 2562, 2661, 2616, 2666, 2647, 2658, 2609, 5]",1110.0,0.0010000000474974513,67,
217798,"[2242, 2388, 2366, 2369, 2313, 2394, 2359, 2415, 2454, 2501, 2456, 2541, 2522, 2576, 2472, 2524, 2520, 2574, 2487, 2581, 2550, 2615, 2559, 2642, 2573, 2647, 2616, 2648, 2574, 2663, 2635, 2644, 2608, 2723, 2659, 2620, 2627, 2698, 2592, 2666, 2648, 2734, 2644, 2695, 2694, 2729, 2646, 2720, 2643, 2751, 2716, 2722, 2630, 2729, 2720, 2702, 2677, 2761, 2739, 2731, 2695, 2757, 2767, 2801, 2724, 2782, 2766, 2816, 2685, 2756, 2756, 2788, 2692, 2742, 2749, 2767, 2693, 2747, 2663, 2778, 2716, 2756, 2659, 2745, 2702, 2742, 2673, 2759, 2689, 2686, 2686, 2735, 2693, 2692, 2704, 2782, 2683, 2731, 2692, 2742, 2662, 2680, 2665, 2667, 2659, 2722, 2647, 2650, 2663, 2717, 2651, 2663, 2670, 2722, 2621, 2634, 2630, 2668, 2606, 2604, 2584, 2660, 2632, 2674, 2642, 2688, 2597, 7]",1110.0,0.0010000000474974513,75,
