time,linescan,servo,camera,camera,camera,cam_avg,
201061,"[12851, 13178, 13483, 13759, 14025, 14227, 14219, 14438, 14517, 14497, 14454, 14651, 14933, 15201, 15627, 15566, 15718, 16028, 16002, 16206, 16312, 16124, 16208, 16175, 16382, 16542, 16574, 16822, 17021, 17395, 17467, 17458, 17589, 17578, 17470, 17335, 17312, 17454, 17785, 17772, 17554, 17406, 17702, 17937, 18117, 17840, 17920, 17672, 17631, 17751, 18127, 18060, 18277, 18247, 18478, 18410, 18366, 18584, 20868, 24709, 27421, 27848, 28589, 28351, 28007, 27708, 27179, 26516, 24640, 22244, 19553, 18650, 18446, 18551, 18564, 18275, 18261, 17919, 18095, 17941, 18146, 17524, 17752, 17592, 17503, 17529, 17634, 17816, 17549, 17151, 17219, 16857, 16841, 16956, 16959, 16660, 16674, 16583, 16549, 16558, 16145, 16001, 16126, 15929, 15768, 15554, 15368, 15045, 15112, 15039, 14697, 14744, 14757, 14633, 14302, 14157, 13956, 13853, 13674, 13341, 13103, 12609, 12275, 11931, 11491, 11557, 12484, 88]",1464.0999755859375,0.0005499993567354977,28572,62,166,
201166,"[12868, 13279, 13445, 13747, 14057, 14312, 14251, 14454, 14527, 14513, 14434, 14635, 14961, 15248, 15661, 15570, 15706, 16053, 16019, 16209, 16306, 16124, 16196, 16133, 16351, 16571, 16641, 16818, 17027, 17355, 17475, 17505, 17581, 17565, 17455, 17268, 17341, 17443, 17783, 17723, 17604, 17445, 17666, 17949, 18165, 17845, 17890, 17681, 17633, 17802, 18116, 18134, 18288, 18295, 18490, 18446, 18412, 18582, 20887, 24769, 27463, 27839, 28602, 28340, 28044, 27658, 27185, 26507, 24678, 22234, 19551, 18707, 18430, 18541, 18550, 18245, 18310, 17892, 18032, 17977, 18152, 17572, 17721, 17574, 17562, 17498, 17627, 17790, 17524, 17136, 17198, 16876, 16778, 16890, 16947, 16680, 16718, 16554, 16572, 16545, 16191, 15981, 16144, 15918, 15772, 15490, 15376, 15012, 15131, 14986, 14716, 14762, 14721, 14631, 14289, 14073, 13956, 13880, 13723, 13366, 13096, 12582, 12281, 11941, 11497, 11560, 12553, 76]",1464.0999755859375,0.0005499993567354977,28549,62,165,
201269,"[12848, 13243, 13502, 13768, 14023, 14280, 14220, 14503, 14542, 14535, 14448, 14632, 14924, 15232, 15644, 15564, 15712, 16038, 16003, 16200, 16268, 16058, 16228, 16150, 16355, 16563, 16609, 16776, 16978, 17333, 17458, 17448, 17562, 17550, 17441, 17325, 17320, 17469, 17782, 17768, 17574, 17440, 17682, 17943, 18100, 17880, 17902, 17635, 17631, 17753, 18125, 18102, 18264, 18303, 18455, 18428, 18382, 18585, 20871, 24753, 27464, 27832, 28559, 28345, 28030, 27655, 27172, 26438, 24657, 22215, 19555, 18657, 18444, 18567, 18548, 18259, 18266, 17878, 18054, 17955, 18155, 17565, 17739, 17590, 17505, 17472, 17646, 17805, 17527, 17123, 17225, 16858, 16793, 16938, 16978, 16685, 16742, 16543, 16585, 16548, 16147, 15973, 16111, 15924, 15744, 15449, 15339, 15023, 15101, 15045, 14695, 14752, 14689, 14610, 14289, 14104, 13967, 13850, 13723, 13333, 13075, 12566, 12270, 11964, 11502, 11594, 12542, 94]",1464.0999755859375,0.0005499993567354977,28527,62,158,
201371,"[12849, 13199, 13483, 13724, 13996, 14246, 14226, 14460, 14498, 14512, 14386, 14595, 14959, 15242, 15636, 15574, 15736, 16068, 15997, 16176, 16303, 16144, 16242, 16135, 16337, 16510, 16571, 16792, 17000, 17345, 17465, 17433, 17568, 17545, 17481, 17330, 17306, 17428, 17738, 17720, 17568, 17404, 17682, 17899, 18037, 17833, 17903, 17689, 17615, 17798, 18111, 18084, 18242, 18228, 18451, 18406, 18389, 18560, 20860, 24690, 27361, 27788, 28567, 28288, 27995, 27638, 27198, 26486, 24682, 22224, 19534, 18623, 18420, 18511, 18543, 18251, 18285, 17868, 18054, 17937, 18128, 17509, 17716, 17554, 17507, 17470, 17624, 17758, 17463, 17068, 17174, 16785, 16824, 16874, 16977, 16631, 16631, 16463, 16507, 16523, 16147, 15956, 16062, 15917, 15710, 15441, 15339, 15016, 15086, 15008, 14704, 14741, 14772, 14584, 14233, 14081, 13954, 13786, 13707, 13343, 13054, 12571, 12248, 11924, 11514, 11572, 12498, 94]",1464.0999755859375,0.0005499993567354977,28597,62,164,
201476,"[12847, 13213, 13458, 13690, 14021, 14236, 14222, 14463, 14524, 14499, 14387, 14607, 14920, 15244, 15614, 15569, 15682, 16006, 15967, 16209, 16300, 16078, 16204, 16173, 16373, 16547, 16606, 16784, 16998, 17357, 17466, 17480, 17540, 17554, 17419, 17300, 17303, 17397, 17736, 17737, 17526, 17402, 17680, 17897, 18064, 17836, 17917, 17692, 17619, 17702, 18113, 18097, 18245, 18279, 18485, 18399, 18414, 18613, 20882, 24765, 27432, 27879, 28621, 28389, 28049, 27707, 27249, 26535, 24637, 22262, 19564, 18646, 18403, 18563, 18547, 18266, 18280, 17924, 18055, 18000, 18170, 17612, 17755, 17561, 17509, 17526, 17651, 17833, 17540, 17161, 17233, 16835, 16786, 16977, 16973, 16675, 16717, 16511, 16542, 16566, 16171, 15975, 16087, 15921, 15731, 15499, 15379, 15019, 15077, 15020, 14701, 14752, 14768, 14633, 14264, 14145, 13984, 13832, 13720, 13358, 13081, 12561, 12297, 11950, 11493, 11574, 12470, 109]",1464.0999755859375,0.0005499993567354977,28570,62,173,
201578,"[12871, 13200, 13461, 13734, 14021, 14256, 14232, 14511, 14540, 14518, 14449, 14653, 14910, 15237, 15640, 15520, 15667, 16061, 16007, 16194, 16303, 16128, 16224, 16149, 16333, 16521, 16596, 16791, 16970, 17370, 17453, 17441, 17583, 17518, 17458, 17332, 17309, 17366, 17750, 17707, 17541, 17416, 17696, 17898, 18087, 17799, 17899, 17683, 17659, 17742, 18149, 18051, 18254, 18265, 18450, 18385, 18353, 18605, 20854, 24738, 27435, 27839, 28610, 28319, 28029, 27678, 27222, 26508, 24663, 22214, 19560, 18689, 18428, 18542, 18593, 18270, 18319, 17899, 18043, 17942, 18083, 17568, 17717, 17550, 17513, 17490, 17649, 17825, 17530, 17130, 17230, 16860, 16818, 16941, 17020, 16685, 16744, 16558, 16535, 16632, 16175, 16024, 16191, 15971, 15776, 15551, 15356, 15035, 15127, 15056, 14685, 14817, 14782, 14644, 14291, 14136, 13998, 13857, 13746, 13357, 13082, 12578, 12299, 11963, 11544, 11615, 12557, 89]",1464.0999755859375,0.0005499993567354977,28573,62,167,
201681,"[12848, 13185, 13517, 13744, 14025, 14234, 14224, 14452, 14539, 14518, 14419, 14675, 14936, 15236, 15643, 15552, 15693, 16042, 15977, 16241, 16296, 16135, 16191, 16146, 16385, 16541, 16595, 16818, 17005, 17388, 17489, 17435, 17598, 17564, 17440, 17331, 17363, 17416, 17763, 17746, 17579, 17409, 17682, 17922, 18131, 17859, 17907, 17689, 17621, 17745, 18093, 18062, 18202, 18312, 18446, 18406, 18450, 18603, 20866, 24795, 27433, 27798, 28608, 28351, 28024, 27707, 27219, 26449, 24697, 22286, 19537, 18704, 18436, 18563, 18559, 18271, 18259, 17865, 18061, 17957, 18124, 17592, 17754, 17632, 17531, 17529, 17655, 17837, 17525, 17133, 17250, 16824, 16794, 16912, 17013, 16688, 16737, 16581, 16524, 16523, 16142, 15973, 16147, 15923, 15744, 15514, 15329, 15001, 15098, 15012, 14697, 14762, 14761, 14615, 14249, 14152, 13975, 13862, 13755, 13346, 13107, 12586, 12283, 11925, 11491, 11604, 12561, 80]",1464.0999755859375,0.0005499993567354977,28601,62,163,
201786,"[12870, 13224, 13497, 13726, 14016, 14257, 14223, 14475, 14504, 14543, 14417, 14626, 14928, 15246, 15667, 15534, 15712, 16057, 15977, 16199, 16301, 16115, 16213, 16157, 16383, 16535, 16608, 16749, 17000, 17346, 17444, 17440, 17609, 17538, 17417, 17319, 17310, 17445, 17772, 17733, 17585, 17429, 17718, 17960, 18114, 17841, 17926, 17724, 17647, 17717, 18113, 18140, 18319, 18279, 18438, 18403, 18417, 18547, 20867, 24763, 27375, 27821, 28639, 28340, 28043, 27696, 27246, 26517, 24661, 22212, 19551, 18677, 18410, 18533, 18544, 18272, 18265, 17899, 18028, 18001, 18149, 17583, 17746, 17555, 17495, 17468, 17652, 17776, 17517, 17106, 17188, 16785, 16793, 16906, 16962, 16639, 16693, 16535, 16508, 16524, 16147, 15966, 16116, 15906, 15694, 15503, 15345, 14986, 15098, 14995, 14687, 14735, 14713, 14618, 14259, 14137, 13972, 13809, 13712, 13348, 13122, 12577, 12254, 11971, 11497, 11575, 12524, 109]",1464.0999755859375,0.0005499993567354977,28585,62,156,
201888,"[12869, 13218, 13489, 13717, 14022, 14205, 14211, 14468, 14499, 14473, 14370, 14621, 14915, 15226, 15602, 15561, 15650, 16008, 15963, 16175, 16306, 16097, 16151, 16094, 16327, 16522, 16557, 16770, 16990, 17335, 17404, 17407, 17548, 17546, 17402, 17290, 17310, 17409, 17745, 17713, 17531, 17386, 17699, 17948, 18067, 17803, 17898, 17670, 17636, 17682, 18092, 18033, 18247, 18248, 18452, 18367, 18397, 18569, 20871, 24759, 27461, 27782, 28556, 28319, 27998, 27628, 27191, 26480, 24628, 22234, 19518, 18653, 18440, 18527, 18524, 18249, 18274, 17884, 18073, 17951, 18159, 17522, 17749, 17589, 17512, 17498, 17607, 17795, 17489, 17109, 17221, 16829, 16744, 16913, 16935, 16663, 16710, 16563, 16526, 16521, 16155, 15930, 16131, 15931, 15722, 15498, 15365, 15002, 15123, 15002, 14710, 14823, 14776, 14635, 14272, 14106, 13982, 13835, 13723, 13334, 13090, 12577, 12303, 11951, 11527, 11558, 12527, 82]",1464.0999755859375,0.0005499993567354977,28551,62,144,
201991,"[12829, 13202, 13465, 13739, 14025, 14253, 14173, 14465, 14542, 14505, 14382, 14617, 14900, 15237, 15623, 15554, 15648, 16025, 15962, 16188, 16270, 16071, 16186, 16146, 16338, 16552, 16581, 16798, 16979, 17342, 17439, 17401, 17543, 17499, 17373, 17278, 17304, 17388, 17734, 17696, 17541, 17383, 17637, 17910, 18100, 17816, 17889, 17652, 17579, 17787, 18107, 18025, 18216, 18220, 18395, 18360, 18405, 18556, 20869, 24725, 27391, 27827, 28562, 28319, 27984, 27615, 27188, 26447, 24608, 22212, 19530, 18676, 18382, 18539, 18534, 18244, 18275, 17887, 18010, 17927, 18141, 17533, 17744, 17584, 17497, 17482, 17665, 17814, 17500, 17088, 17163, 16795, 16788, 16897, 16953, 16640, 16644, 16535, 16493, 16563, 16148, 15985, 16091, 15935, 15748, 15493, 15303, 14994, 15054, 15042, 14685, 14722, 14716, 14597, 14277, 14107, 13974, 13852, 13715, 13359, 13093, 12564, 12288, 11932, 11488, 11585, 12539, 96]",1464.0999755859375,0.0005499993567354977,28558,62,148,
202096,"[12825, 13158, 13444, 13698, 14035, 14206, 14209, 14433, 14480, 14514, 14388, 14615, 14882, 15163, 15602, 15514, 15670, 15972, 15993, 16187, 16276, 16096, 16169, 16127, 16347, 16490, 16550, 16727, 16959, 17318, 17426, 17407, 17566, 17527, 17381, 17318, 17236, 17359, 17762, 17692, 17502, 17370, 17659, 17827, 18062, 17787, 17898, 17619, 17551, 17699, 18143, 17999, 18189, 18220, 18424, 18371, 18397, 18554, 20800, 24738, 27408, 27737, 28509, 28293, 27983, 27657, 27168, 26452, 24598, 22227, 19542, 18624, 18394, 18514, 18485, 18227, 18247, 17840, 18037, 17893, 18126, 17569, 17716, 17564, 17442, 17513, 17625, 17791, 17498, 17099, 17203, 16794, 16805, 16870, 16927, 16627, 16710, 16530, 16532, 16580, 16179, 15945, 16162, 15942, 15726, 15485, 15327, 15009, 15110, 15004, 14698, 14746, 14730, 14607, 14291, 14120, 13929, 13808, 13737, 13393, 13054, 12535, 12271, 11967, 11495, 11583, 12522, 74]",1464.0999755859375,0.0005499993567354977,28552,62,141,
202198,"[12848, 13203, 13469, 13715, 14040, 14233, 14157, 14469, 14494, 14478, 14402, 14612, 14905, 15226, 15610, 15478, 15654, 15994, 15976, 16192, 16268, 16091, 16211, 16123, 16343, 16526, 16571, 16721, 16961, 17334, 17427, 17429, 17521, 17508, 17379, 17203, 17308, 17414, 17711, 17673, 17518, 17377, 17661, 17889, 18112, 17772, 17846, 17631, 17589, 17719, 18107, 18084, 18257, 18241, 18436, 18359, 18370, 18534, 20802, 24739, 27403, 27778, 28521, 28324, 27974, 27635, 27236, 26479, 24597, 22226, 19566, 18634, 18408, 18506, 18516, 18261, 18285, 17812, 18014, 17960, 18101, 17558, 17736, 17491, 17494, 17441, 17613, 17785, 17534, 17115, 17210, 16816, 16758, 16901, 16933, 16646, 16695, 16531, 16517, 16588, 16156, 15980, 16113, 15908, 15756, 15508, 15350, 15023, 15153, 15016, 14708, 14778, 14745, 14674, 14259, 14148, 13951, 13837, 13706, 13383, 13090, 12606, 12289, 11993, 11515, 11588, 12530, 85]",1464.0999755859375,0.0005499993567354977,28563,62,148,
202301,"[12784, 13187, 13478, 13698, 14008, 14236, 14186, 14461, 14526, 14511, 14414, 14601, 14919, 15206, 15639, 15526, 15695, 16069, 16013, 16197, 16271, 16061, 16181, 16164, 16342, 16557, 16606, 16763, 16979, 17377, 17462, 17439, 17589, 17525, 17448, 17310, 17313, 17422, 17772, 17735, 17579, 17386, 17688, 17889, 18125, 17786, 17878, 17641, 17610, 17726, 18100, 18049, 18238, 18275, 18445, 18419, 18357, 18572, 20829, 24772, 27439, 27857, 28614, 28382, 28053, 27730, 27197, 26529, 24634, 22164, 19532, 18661, 18407, 18551, 18506, 18257, 18257, 17911, 18052, 17949, 18167, 17546, 17779, 17581, 17505, 17483, 17628, 17753, 17497, 17150, 17165, 16831, 16749, 16904, 16953, 16604, 16701, 16508, 16505, 16518, 16136, 15945, 16086, 15920, 15735, 15488, 15335, 15021, 15095, 14998, 14676, 14774, 14759, 14626, 14232, 14132, 13966, 13838, 13746, 13333, 13074, 12572, 12289, 11943, 11441, 11548, 12514, 98]",1464.0999755859375,0.0005499993567354977,28592,62,158,
202406,"[12821, 13198, 13458, 13685, 13994, 14238, 14168, 14427, 14486, 14488, 14413, 14608, 14926, 15203, 15638, 15529, 15638, 16028, 15980, 16177, 16245, 16090, 16218, 16129, 16385, 16502, 16595, 16755, 16970, 17339, 17396, 17410, 17565, 17543, 17421, 17252, 17265, 17391, 17767, 17694, 17522, 17366, 17670, 17885, 18108, 17834, 17895, 17675, 17618, 17724, 18083, 18077, 18256, 18249, 18445, 18376, 18438, 18590, 20838, 24753, 27436, 27739, 28601, 28313, 27982, 27680, 27161, 26454, 24582, 22241, 19510, 18662, 18392, 18514, 18522, 18265, 18305, 17899, 18022, 17956, 18151, 17511, 17696, 17614, 17499, 17470, 17642, 17803, 17489, 17091, 17199, 16872, 16780, 16937, 16948, 16665, 16647, 16514, 16526, 16548, 16131, 15948, 16067, 15892, 15705, 15463, 15350, 15019, 15099, 15015, 14730, 14746, 14738, 14619, 14222, 14120, 13960, 13801, 13691, 13287, 13027, 12562, 12265, 11911, 11499, 11546, 12503, 88]",1464.0999755859375,0.0005499993567354977,28626,62,139,
202508,"[12809, 13159, 13505, 13731, 13993, 14231, 14183, 14436, 14513, 14501, 14357, 14644, 14895, 15203, 15582, 15546, 15668, 16021, 15946, 16150, 16290, 16085, 16163, 16107, 16364, 16506, 16545, 16744, 16975, 17349, 17418, 17457, 17530, 17466, 17380, 17277, 17291, 17375, 17780, 17696, 17485, 17386, 17672, 17891, 18077, 17813, 17888, 17626, 17588, 17714, 18103, 18070, 18262, 18229, 18428, 18376, 18381, 18578, 20836, 24765, 27394, 27804, 28578, 28294, 28007, 27647, 27232, 26496, 24654, 22237, 19526, 18673, 18445, 18516, 18527, 18225, 18291, 17897, 18069, 17937, 18131, 17536, 17751, 17584, 17514, 17511, 17627, 17761, 17472, 17140, 17188, 16782, 16798, 16894, 16957, 16676, 16708, 16522, 16577, 16560, 16137, 15967, 16145, 15936, 15741, 15478, 15362, 15044, 15126, 15036, 14749, 14797, 14771, 14599, 14267, 14142, 13989, 13847, 13714, 13388, 13073, 12609, 12311, 11943, 11508, 11577, 12504, 94]",1464.0999755859375,0.0005499993567354977,28519,62,161,
202611,"[12833, 13222, 13459, 13722, 14011, 14252, 14230, 14458, 14469, 14532, 14457, 14642, 14938, 15251, 15662, 15542, 15741, 16036, 15991, 16195, 16325, 16150, 16212, 16137, 16366, 16538, 16610, 16754, 16994, 17341, 17448, 17424, 17601, 17555, 17425, 17335, 17310, 17406, 17728, 17738, 17546, 17391, 17683, 17895, 18054, 17808, 17883, 17637, 17582, 17708, 18085, 18065, 18249, 18270, 18462, 18375, 18389, 18565, 20842, 24712, 27430, 27790, 28573, 28286, 28041, 27652, 27243, 26446, 24640, 22193, 19511, 18655, 18381, 18500, 18510, 18257, 18269, 17920, 18093, 17971, 18116, 17528, 17751, 17585, 17471, 17494, 17661, 17782, 17486, 17121, 17182, 16837, 16802, 16950, 16927, 16649, 16703, 16547, 16543, 16551, 16165, 15989, 16140, 15935, 15716, 15465, 15361, 15034, 15088, 15004, 14686, 14792, 14737, 14608, 14251, 14135, 13988, 13855, 13741, 13351, 13102, 12607, 12301, 11970, 11490, 11586, 12523, 95]",1464.0999755859375,0.0005499993567354977,28520,62,144,
202716,"[12856, 13194, 13482, 13726, 14000, 14239, 14181, 14464, 14515, 14467, 14361, 14601, 14919, 15201, 15623, 15508, 15660, 16020, 15956, 16156, 16278, 16067, 16149, 16072, 16318, 16490, 16545, 16755, 16936, 17343, 17440, 17426, 17541, 17487, 17415, 17300, 17293, 17393, 17723, 17657, 17509, 17384, 17617, 17832, 18028, 17770, 17855, 17620, 17543, 17654, 18015, 18007, 18213, 18208, 18403, 18339, 18387, 18552, 20838, 24710, 27324, 27712, 28448, 28208, 27897, 27543, 27131, 26439, 24557, 22131, 19505, 18589, 18396, 18551, 18474, 18225, 18264, 17877, 18001, 17910, 18134, 17518, 17691, 17593, 17462, 17455, 17657, 17720, 17481, 17095, 17206, 16812, 16787, 16915, 16915, 16657, 16663, 16533, 16506, 16519, 16189, 15945, 16049, 15880, 15662, 15501, 15336, 14986, 15074, 15003, 14634, 14747, 14711, 14569, 14248, 14134, 13943, 13809, 13691, 13335, 13057, 12575, 12293, 11975, 11480, 11553, 12503, 96]",1464.0999755859375,0.0005499993567354977,28442,62,123,
202818,"[12840, 13178, 13456, 13704, 14004, 14242, 14194, 14446, 14534, 14492, 14395, 14625, 14924, 15210, 15618, 15516, 15676, 16004, 15925, 16169, 16309, 16105, 16208, 16143, 16322, 16505, 16597, 16730, 16957, 17320, 17393, 17379, 17523, 17505, 17368, 17246, 17270, 17373, 17684, 17674, 17540, 17411, 17602, 17882, 18046, 17798, 17907, 17633, 17582, 17750, 18063, 18044, 18274, 18270, 18433, 18402, 18353, 18597, 20889, 24788, 27463, 27876, 28541, 28350, 28105, 27725, 27238, 26498, 24697, 22268, 19567, 18705, 18471, 18586, 18580, 18269, 18314, 17955, 18131, 18064, 18186, 17587, 17803, 17661, 17545, 17576, 17669, 17860, 17600, 17185, 17268, 16900, 16810, 16996, 17029, 16648, 16776, 16599, 16623, 16652, 16228, 16009, 16193, 15979, 15754, 15533, 15405, 15055, 15159, 15091, 14739, 14832, 14793, 14684, 14320, 14159, 13972, 13869, 13728, 13320, 13129, 12565, 12293, 11993, 11496, 11596, 12548, 93]",1464.0999755859375,0.0005499993567354977,28580,62,156,
202921,"[12850, 13204, 13425, 13750, 14016, 14198, 14179, 14403, 14508, 14484, 14386, 14594, 14906, 15242, 15584, 15502, 15622, 15959, 15909, 16120, 16233, 16060, 16147, 16067, 16319, 16472, 16525, 16718, 16946, 17297, 17370, 17363, 17513, 17461, 17364, 17255, 17226, 17355, 17670, 17650, 17475, 17288, 17630, 17906, 18050, 17807, 17861, 17617, 17581, 17706, 18055, 18028, 18162, 18233, 18423, 18339, 18363, 18580, 20815, 24653, 27287, 27682, 28428, 28223, 27931, 27562, 27115, 26362, 24558, 22122, 19469, 18591, 18369, 18453, 18500, 18212, 18255, 17830, 18014, 17931, 18093, 17504, 17692, 17534, 17465, 17473, 17581, 17783, 17500, 17108, 17175, 16825, 16737, 16850, 16944, 16663, 16695, 16533, 16533, 16556, 16163, 15941, 16120, 15926, 15730, 15459, 15361, 14987, 15080, 15043, 14692, 14814, 14757, 14620, 14266, 14100, 13975, 13833, 13722, 13385, 13102, 12601, 12297, 11937, 11509, 11600, 12545, 85]",1464.0999755859375,0.0005499993567354977,28532,62,135,
203026,"[12833, 13161, 13452, 13657, 13989, 14216, 14165, 14444, 14456, 14434, 14347, 14560, 14862, 15207, 15556, 15494, 15608, 15980, 15962, 16113, 16257, 16029, 16117, 16095, 16324, 16474, 16520, 16770, 16969, 17300, 17450, 17396, 17545, 17487, 17372, 17259, 17285, 17386, 17720, 17647, 17503, 17406, 17663, 17886, 18077, 17799, 17878, 17623, 17587, 17735, 18131, 18070, 18254, 18256, 18457, 18358, 18389, 18552, 20845, 24741, 27390, 27775, 28514, 28275, 27994, 27655, 27189, 26430, 24585, 22219, 19516, 18624, 18382, 18487, 18491, 18269, 18296, 17855, 18045, 17896, 18122, 17513, 17659, 17516, 17465, 17390, 17564, 17740, 17470, 17083, 17112, 16786, 16744, 16871, 16914, 16623, 16635, 16480, 16508, 16562, 16123, 15957, 16074, 15847, 15670, 15454, 15307, 15004, 15060, 14971, 14636, 14709, 14693, 14585, 14233, 14083, 13901, 13789, 13702, 13358, 13077, 12582, 12258, 11928, 11496, 11578, 12499, 82]",1464.0999755859375,0.0005499993567354977,28550,62,132,
203129,"[12829, 13165, 13449, 13716, 14027, 14209, 14163, 14439, 14485, 14487, 14385, 14606, 14947, 15217, 15610, 15516, 15636, 15978, 15984, 16143, 16220, 16064, 16171, 16120, 16311, 16496, 16529, 16755, 16983, 17335, 17436, 17399, 17517, 17490, 17384, 17263, 17313, 17377, 17735, 17740, 17551, 17399, 17661, 17879, 18090, 17821, 17884, 17656, 17585, 17736, 18099, 18057, 18237, 18227, 18457, 18335, 18368, 18535, 20854, 24769, 27455, 27825, 28548, 28283, 27949, 27658, 27217, 26462, 24582, 22199, 19532, 18659, 18413, 18523, 18504, 18205, 18284, 17891, 18014, 17946, 18169, 17579, 17739, 17565, 17513, 17511, 17668, 17791, 17494, 17119, 17189, 16800, 16815, 16882, 16945, 16683, 16711, 16558, 16565, 16564, 16176, 15981, 16104, 15905, 15746, 15489, 15355, 15033, 15099, 15023, 14684, 14776, 14706, 14588, 14255, 14122, 13963, 13821, 13692, 13324, 13088, 12589, 12239, 11928, 11455, 11554, 12491, 95]",1464.0999755859375,0.0005499993567354977,28619,62,164,
203231,"[12812, 13150, 13466, 13708, 13973, 14210, 14184, 14409, 14428, 14462, 14356, 14558, 14871, 15186, 15597, 15509, 15617, 15996, 15943, 16147, 16250, 16047, 16145, 16108, 16346, 16478, 16521, 16731, 16968, 17325, 17466, 17430, 17578, 17553, 17415, 17306, 17300, 17422, 17809, 17723, 17519, 17416, 17657, 17918, 18117, 17833, 17901, 17642, 17585, 17707, 18138, 18070, 18249, 18262, 18464, 18430, 18387, 18611, 20869, 24766, 27464, 27813, 28582, 28319, 27999, 27690, 27157, 26495, 24607, 22190, 19536, 18618, 18380, 18516, 18512, 18237, 18235, 17858, 18027, 17914, 18102, 17513, 17711, 17536, 17493, 17462, 17586, 17763, 17512, 17061, 17163, 16805, 16750, 16858, 16942, 16636, 16688, 16550, 16513, 16499, 16111, 15946, 16072, 15917, 15681, 15458, 15329, 14962, 15091, 14990, 14671, 14735, 14718, 14601, 14240, 14067, 13899, 13819, 13707, 13255, 13037, 12543, 12244, 11958, 11480, 11544, 12501, 79]",1464.0999755859375,0.0005499993567354977,28549,62,150,
