time,linescan,servo,camera,camera,camera,cam_avg,
61939,"[13052, 13506, 13756, 13972, 14253, 14348, 14312, 14538, 14744, 14976, 15015, 15238, 15284, 15382, 15711, 15931, 16171, 16240, 16009, 16323, 16435, 16301, 16597, 16640, 16871, 16878, 16918, 17080, 17288, 17632, 17711, 17615, 17600, 17547, 17577, 17810, 17788, 17576, 17723, 17705, 17739, 17843, 18046, 18133, 18348, 17832, 17442, 17335, 17925, 18319, 18799, 18759, 18765, 19331, 22249, 25723, 27699, 28003, 28216, 28177, 27822, 27717, 28450, 27612, 25062, 21507, 19453, 18866, 18255, 18315, 18131, 18259, 18224, 18131, 18052, 17963, 17908, 17311, 17585, 17726, 18155, 17798, 17931, 17813, 17692, 17696, 17615, 17652, 17368, 17164, 17768, 17405, 17372, 17354, 17304, 16775, 16641, 16284, 15949, 16161, 16151, 15924, 16091, 15866, 15591, 15375, 15517, 15134, 15100, 14957, 14487, 14433, 14374, 14521, 14399, 14270, 13969, 13691, 13502, 13092, 12960, 12602, 12277, 11949, 11479, 11554, 12515, 88]",1911.300048828125,0.0005399993387982249,17714,30,264,
62042,"[13002, 13436, 13787, 13955, 14196, 14259, 14290, 14604, 14727, 14950, 14937, 15272, 15286, 15331, 15628, 15840, 16161, 16303, 16023, 16243, 16393, 16309, 16596, 16650, 16853, 16929, 16894, 17092, 17319, 17650, 17681, 17591, 17569, 17574, 17602, 17722, 17754, 17633, 17690, 17659, 17694, 17831, 18027, 18103, 18309, 17860, 17437, 17291, 17958, 18309, 18771, 18785, 18789, 19329, 22224, 25779, 27707, 28011, 28248, 28202, 27814, 27711, 28475, 27660, 24966, 21500, 19473, 18925, 18245, 18311, 18098, 18247, 18239, 18073, 17983, 17971, 17910, 17258, 17517, 17673, 18159, 17842, 17903, 17722, 17661, 17712, 17587, 17561, 17414, 17218, 17675, 17339, 17385, 17287, 17287, 16757, 16602, 16291, 16025, 16147, 16141, 16021, 16077, 15811, 15655, 15468, 15479, 15144, 15094, 14936, 14504, 14405, 14419, 14462, 14408, 14310, 13994, 13692, 13506, 13145, 12985, 12573, 12243, 11993, 11486, 11517, 12507, 112]",1911.300048828125,0.0005399993387982249,17773,29,279,
62147,"[13032, 13496, 13779, 13985, 14249, 14314, 14256, 14626, 14819, 15003, 14967, 15283, 15345, 15402, 15680, 15854, 16215, 16345, 16043, 16312, 16378, 16292, 16622, 16690, 16840, 16861, 16898, 17103, 17307, 17619, 17693, 17579, 17603, 17546, 17571, 17733, 17707, 17529, 17705, 17720, 17721, 17835, 18024, 18162, 18264, 17781, 17420, 17271, 17936, 18355, 18808, 18632, 18763, 19327, 22252, 25683, 27718, 28081, 28199, 28119, 27879, 27790, 28462, 27725, 25034, 21526, 19449, 18936, 18265, 18317, 18126, 18277, 18271, 18142, 18033, 17919, 17956, 17359, 17501, 17716, 18233, 17827, 17921, 17808, 17712, 17690, 17619, 17653, 17423, 17257, 17729, 17371, 17431, 17343, 17275, 16807, 16706, 16268, 15981, 16237, 16183, 15971, 16112, 15809, 15581, 15462, 15512, 15104, 15149, 14966, 14478, 14446, 14462, 14507, 14397, 14323, 14002, 13539, 13315, 12977, 12846, 12460, 12083, 11769, 11345, 11412, 12324, 71]",1911.300048828125,0.0005299993208609521,17781,30,315,
62249,"[12849, 13277, 13598, 13852, 14055, 14059, 14083, 14420, 14622, 14767, 14821, 15123, 15114, 15167, 15737, 15925, 16199, 16287, 16140, 16359, 16439, 16326, 16631, 16679, 16833, 16854, 16938, 17075, 17057, 17474, 17520, 17378, 17320, 17373, 17427, 17579, 17505, 17397, 17549, 17484, 17480, 17643, 18164, 18191, 18312, 17856, 17535, 17309, 17951, 18334, 18890, 18747, 18751, 19435, 22359, 25759, 27405, 27673, 27833, 27839, 27533, 27376, 28060, 27318, 24716, 21250, 19233, 18667, 18032, 18108, 18137, 18228, 18189, 18118, 18021, 17898, 17899, 17335, 17546, 17701, 18164, 17821, 17892, 17751, 17647, 17641, 17649, 17604, 17343, 17176, 17711, 17391, 17363, 17233, 17327, 16813, 16622, 16247, 16053, 16136, 16141, 15956, 16115, 15800, 15599, 15483, 15491, 15038, 15112, 14996, 14494, 14398, 14399, 14547, 14419, 14278, 14000, 13715, 13530, 13134, 12975, 12648, 12264, 11932, 11515, 11554, 12470, 109]",1110.0,0.0005399993387982249,15287,11,293,
62351,"[13071, 13431, 13724, 14016, 14300, 14253, 14287, 14606, 14807, 14956, 14831, 15116, 15129, 15178, 15516, 15708, 15911, 16125, 15880, 16111, 16181, 16127, 16419, 16463, 16821, 16940, 16936, 17040, 17323, 17718, 17739, 17569, 17599, 17638, 17579, 17766, 17789, 17628, 17505, 17475, 17554, 17669, 17833, 17931, 18095, 17644, 17273, 17129, 17766, 18110, 18609, 18766, 18751, 19289, 22224, 25660, 27690, 28099, 28268, 28252, 27878, 27791, 28556, 27803, 25226, 21395, 19279, 18630, 18012, 18181, 17866, 17978, 18052, 17954, 17771, 17788, 17758, 17111, 17322, 17727, 18208, 17901, 17937, 17825, 17790, 17778, 17621, 17626, 17497, 17265, 17733, 17387, 17461, 17112, 17109, 16602, 16450, 16082, 15823, 15995, 15931, 15793, 15968, 15647, 15391, 15266, 15325, 15135, 15078, 15004, 14525, 14419, 14421, 14513, 14457, 14349, 13998, 13707, 13560, 13167, 13011, 12591, 12267, 11959, 11430, 11540, 12451, 77]",1970.0001220703125,0.0005399993387982249,13941,5,284,
62457,"[13071, 13457, 13690, 13972, 14295, 14342, 14284, 14568, 14748, 14976, 14969, 15261, 15280, 15412, 15709, 15868, 16191, 16382, 16047, 16278, 16420, 16359, 16581, 16644, 16874, 16959, 16891, 17052, 17345, 17663, 17746, 17667, 17391, 17371, 17368, 17542, 17550, 17387, 17459, 17513, 17560, 17677, 17823, 17937, 18125, 17671, 17477, 17235, 17945, 18317, 18779, 18688, 18799, 19249, 21994, 25429, 27651, 28059, 28256, 28141, 27799, 27636, 28501, 27785, 25278, 21744, 19570, 18907, 18252, 18333, 18122, 18213, 18220, 18112, 17982, 17944, 17961, 17372, 17477, 17702, 18241, 17826, 17915, 17812, 17706, 17671, 17595, 17652, 17413, 17200, 17724, 17363, 17376, 17357, 17332, 16805, 16670, 16308, 16031, 16159, 16188, 16012, 16248, 15901, 15582, 15401, 15518, 15153, 15156, 15041, 14529, 14425, 14450, 14583, 14454, 14318, 14045, 13791, 13497, 13158, 13017, 12643, 12234, 11892, 11524, 11516, 12419, 106]",1110.0,0.0005399993387982249,15882,15,71,
62560,"[13064, 13488, 13766, 14009, 14297, 14303, 14344, 14607, 14734, 14995, 14961, 15281, 15273, 15372, 15734, 15895, 16126, 16333, 16096, 16321, 16380, 16323, 16590, 16581, 16809, 16942, 16906, 17049, 17299, 17664, 17671, 17607, 17595, 17567, 17574, 17729, 17738, 17584, 17682, 17688, 17726, 17875, 18090, 18160, 18289, 17892, 17488, 17281, 17943, 18370, 18829, 18682, 18755, 19319, 22191, 25629, 27659, 28041, 28265, 28121, 27797, 27755, 28425, 27636, 25031, 21525, 19458, 18820, 18198, 18316, 18101, 18340, 18270, 18145, 18005, 17975, 17948, 17316, 17565, 17748, 18143, 17821, 17981, 17759, 17636, 17682, 17614, 17592, 17386, 17170, 17709, 17409, 17346, 17308, 17354, 16786, 16599, 16228, 15961, 16190, 16115, 16004, 16063, 15867, 15555, 15345, 15387, 15078, 15080, 15009, 14524, 14409, 14398, 14499, 14383, 14223, 14039, 13725, 13475, 13130, 13022, 12643, 12189, 11900, 11453, 11499, 12445, 64]",1110.0,0.0005399993387982249,16908,25,299,
62665,"[13057, 13412, 13748, 13976, 14311, 14261, 14292, 14587, 14738, 14954, 14994, 15230, 15244, 15366, 15710, 15870, 16085, 16279, 16047, 16267, 16377, 16316, 16569, 16612, 16840, 16909, 16922, 17044, 17347, 17701, 17789, 17549, 17538, 17570, 17654, 17727, 17758, 17563, 17746, 17719, 17745, 17827, 18149, 18231, 18274, 17801, 17479, 17329, 17982, 18366, 18851, 18800, 18784, 19525, 22587, 26019, 27786, 28071, 28233, 28174, 27873, 27786, 28540, 27567, 24488, 21109, 19344, 18855, 18165, 18311, 18203, 18320, 18265, 18131, 17957, 17951, 17778, 17279, 17508, 17783, 18147, 17836, 17831, 17786, 17713, 17650, 17578, 17622, 17456, 17115, 17707, 17415, 17392, 17326, 17290, 16774, 16517, 16198, 16081, 16300, 16132, 16057, 16231, 15842, 15538, 15431, 15446, 15043, 15119, 15111, 14546, 14493, 14528, 14515, 14397, 14328, 14062, 13690, 13477, 13200, 13040, 12589, 12246, 11923, 11407, 11456, 12464, 83]",1911.300048828125,0.0005399993387982249,17769,30,300,
62767,"[13062, 13525, 13771, 13954, 14319, 14308, 14293, 14556, 14797, 14948, 14915, 15229, 15352, 15366, 15632, 15865, 16180, 16376, 16127, 16314, 16423, 16341, 16646, 16588, 16836, 16918, 16966, 17065, 17297, 17677, 17797, 17672, 17532, 17599, 17662, 17807, 17733, 17654, 17743, 17731, 17724, 17947, 18096, 18180, 18307, 17939, 17495, 17371, 18007, 18347, 18846, 18775, 18787, 19362, 22358, 25823, 27733, 28079, 28269, 28218, 27423, 27348, 28064, 27231, 24559, 21136, 19229, 18602, 17962, 18058, 17905, 18020, 17970, 17923, 18035, 17935, 17823, 17289, 17544, 17701, 18127, 17807, 17905, 17756, 17668, 17735, 17608, 17577, 17435, 17255, 17769, 17359, 17402, 17357, 17309, 16787, 16683, 16277, 16001, 16189, 16196, 16017, 16134, 15907, 15601, 15404, 15404, 15105, 15101, 14964, 14468, 14461, 14409, 14487, 14387, 14316, 14059, 13696, 13423, 13124, 13050, 12556, 12214, 11994, 11483, 11447, 12473, 112]",1110.0,0.0005399993387982249,14973,9,298,
62870,"[13091, 13453, 13738, 13938, 14318, 14332, 14289, 14532, 14704, 14927, 14988, 15308, 15287, 15363, 15724, 15924, 16225, 16332, 16083, 16325, 16438, 16291, 16593, 16655, 16875, 16909, 16977, 16836, 17042, 17394, 17525, 17479, 17393, 17337, 17408, 17591, 17513, 17309, 17510, 17503, 17532, 17897, 18085, 18129, 18376, 17993, 17506, 17291, 17878, 18309, 18776, 18704, 18773, 19211, 21829, 25349, 27644, 28037, 28264, 28151, 27918, 27692, 28463, 27923, 25576, 21905, 19643, 18982, 18284, 18416, 18114, 18196, 18216, 18190, 18015, 17865, 17944, 17309, 17450, 17636, 18136, 17828, 17899, 17768, 17669, 17665, 17611, 17569, 17385, 17147, 17702, 17317, 17370, 17317, 17316, 16799, 16659, 16325, 16017, 16167, 16140, 15973, 16116, 15891, 15574, 15432, 15455, 15097, 15136, 15028, 14529, 14399, 14396, 14574, 14385, 14281, 14038, 13745, 13479, 13109, 13013, 12588, 12204, 11924, 11478, 11519, 12469, 55]",1110.0,0.0005399993387982249,16234,16,298,
62975,"[13075, 13452, 13786, 14005, 14304, 14309, 14330, 14579, 14740, 14997, 14954, 15264, 15323, 15394, 15706, 15891, 16166, 16340, 16130, 16324, 16453, 16307, 16606, 16660, 16875, 16899, 16934, 17052, 17315, 17666, 17726, 17672, 17626, 17598, 17595, 17809, 17766, 17659, 17720, 17706, 17801, 17893, 18087, 18179, 18373, 17973, 17495, 17273, 17909, 18311, 18817, 18696, 18772, 19165, 21952, 25427, 27544, 27983, 28189, 28151, 27845, 27707, 28409, 27745, 25194, 21592, 19482, 18901, 18230, 18271, 18076, 18301, 18249, 18105, 17978, 17944, 17884, 17270, 17438, 17644, 18135, 17833, 17840, 17698, 17642, 17642, 17537, 17575, 17394, 17091, 17616, 17388, 17349, 17344, 17332, 16727, 16578, 16198, 15998, 16207, 16115, 15990, 16083, 15827, 15518, 15334, 15360, 15022, 15096, 15042, 14492, 14479, 14431, 14486, 14318, 14299, 14012, 13665, 13418, 13172, 13008, 12581, 12217, 11894, 11380, 11450, 12445, 72]",1911.300048828125,0.0005399993387982249,17685,30,269,
63077,"[13036, 13489, 13758, 14006, 14272, 14199, 14256, 14572, 14777, 14976, 14905, 15249, 15295, 15272, 15655, 15868, 16179, 16257, 16036, 16335, 16433, 16279, 16582, 16615, 16799, 16838, 16887, 17031, 17319, 17637, 17716, 17618, 17563, 17523, 17558, 17775, 17708, 17570, 17679, 17678, 17692, 17823, 18083, 18135, 18248, 17925, 17543, 17239, 17811, 18239, 18844, 18687, 18725, 19079, 21665, 25100, 27438, 28036, 28261, 28101, 27818, 27717, 28474, 27847, 25543, 22053, 19638, 18899, 18243, 18370, 18099, 18172, 18290, 18136, 17944, 17893, 17955, 17295, 17407, 17607, 18119, 17794, 17891, 17759, 17647, 17631, 17560, 17575, 17425, 17219, 17694, 17325, 17389, 17279, 17228, 16736, 16647, 16242, 15949, 16214, 16108, 15947, 16098, 15857, 15523, 15376, 15457, 15083, 15059, 15012, 14543, 14406, 14385, 14559, 14382, 14291, 14088, 13749, 13484, 13184, 12989, 12594, 12221, 11939, 11491, 11470, 12445, 119]",1911.300048828125,0.0005399993387982249,17747,30,250,
63180,"[13109, 13445, 13688, 13991, 14326, 14352, 14278, 14511, 14769, 14949, 14952, 15238, 15355, 15336, 15630, 15885, 16211, 16305, 16065, 16312, 16456, 16323, 16537, 16632, 16890, 16930, 16953, 17039, 17198, 17642, 17735, 17703, 17604, 17566, 17599, 17810, 17703, 17597, 17750, 17711, 17729, 17875, 18090, 18136, 18307, 18054, 17559, 17194, 17832, 18265, 18774, 18672, 18770, 18980, 21316, 24768, 27276, 27919, 28222, 28112, 27820, 27581, 28351, 27903, 25906, 22333, 19739, 18910, 18277, 18342, 18142, 18175, 18190, 18155, 18047, 17869, 17893, 17314, 17418, 17506, 18090, 17816, 18014, 17745, 17647, 17644, 17602, 17590, 17372, 17182, 17623, 17343, 17422, 17325, 17271, 16850, 16751, 16206, 15980, 16156, 16120, 15905, 16095, 15927, 15554, 15352, 15386, 15067, 15115, 15039, 14610, 14415, 14337, 14485, 14414, 14289, 14015, 13778, 13514, 13084, 12983, 12596, 12298, 11905, 11442, 11509, 12465, 70]",1911.300048828125,0.0005399993387982249,17749,30,280,
63285,"[13052, 13521, 13770, 13976, 14309, 14390, 14312, 14516, 14712, 14971, 14995, 15309, 15279, 15314, 15626, 15765, 16136, 16375, 16082, 16281, 16431, 16257, 16642, 16592, 16885, 16966, 16899, 17015, 17121, 17610, 17732, 17665, 17582, 17589, 17600, 17772, 17737, 17683, 17759, 17647, 17627, 17799, 18025, 18053, 18303, 18197, 17729, 17134, 17482, 18151, 18763, 18765, 18908, 18758, 20451, 23635, 26847, 27889, 28277, 28284, 27991, 27731, 28534, 28246, 26884, 23487, 20364, 19070, 18484, 18399, 18180, 18290, 18341, 18239, 18089, 17902, 18024, 17486, 17371, 17333, 18020, 17755, 18048, 17727, 17718, 17537, 17491, 17590, 17335, 17119, 17467, 17229, 17353, 17279, 17257, 16992, 16737, 16186, 16052, 16135, 15997, 15928, 16087, 15865, 15646, 15391, 15383, 15023, 15048, 15072, 14672, 14463, 14264, 14443, 14351, 14272, 14035, 13863, 13556, 13088, 12999, 12635, 12321, 11872, 11479, 11524, 12385, 73]",1970.0001220703125,0.0005399993387982249,17766,31,274,
63387,"[13104, 13458, 13698, 13957, 14263, 14407, 14253, 14472, 14721, 14969, 14986, 15247, 15309, 15334, 15612, 15729, 16118, 16399, 16112, 16288, 16472, 16341, 16636, 16651, 16948, 16990, 16955, 17054, 17150, 17619, 17763, 17755, 17581, 17503, 17629, 17784, 17737, 17653, 17776, 17644, 17611, 17807, 18015, 18062, 18294, 18174, 17701, 17182, 17550, 18094, 18821, 18750, 18865, 18743, 20460, 23651, 26795, 27803, 28162, 28094, 27843, 27628, 28351, 28025, 26654, 23314, 20183, 18960, 18373, 18348, 18053, 18210, 18277, 18189, 18043, 17906, 17965, 17456, 17329, 17311, 17996, 17736, 18047, 17750, 17667, 17599, 17535, 17577, 17306, 17115, 17560, 17289, 17415, 17336, 17294, 16959, 16783, 16290, 16045, 16130, 16115, 15957, 16085, 15941, 15672, 15418, 15355, 15029, 15110, 15057, 14681, 14480, 14392, 14396, 14359, 14320, 14063, 13775, 13525, 13147, 13004, 12559, 12337, 11934, 11484, 11478, 12481, 106]",1911.300048828125,0.0005399993387982249,17749,30,272,
63490,"[13043, 13485, 13780, 13962, 14278, 14428, 14309, 14571, 14686, 14968, 14994, 15332, 15371, 15333, 15611, 15801, 16175, 16413, 16080, 16263, 16463, 16318, 16625, 16638, 16893, 17003, 16912, 17026, 17078, 17553, 17709, 17716, 17621, 17484, 17550, 17784, 17750, 17654, 17698, 17651, 17635, 17777, 17999, 18068, 18255, 18069, 17656, 17178, 17437, 18065, 18787, 18693, 18791, 18779, 20454, 23716, 26928, 27781, 28176, 28099, 27904, 27614, 28385, 28124, 26640, 23211, 20152, 19006, 18367, 18368, 18143, 18258, 18246, 18190, 18109, 17848, 17920, 17451, 17419, 17350, 18017, 17737, 18015, 17780, 17752, 17584, 17547, 17651, 17382, 17113, 17559, 17353, 17366, 17326, 17341, 16956, 16721, 16217, 16074, 16102, 16073, 15994, 16103, 15891, 15654, 15432, 15344, 15009, 15131, 15131, 14688, 14497, 14338, 14419, 14381, 14355, 14029, 13782, 13549, 13115, 12965, 12632, 12336, 11907, 11437, 11460, 12400, 100]",1911.300048828125,0.0005399993387982249,17725,30,270,
63595,"[13074, 13504, 13762, 13965, 14273, 14409, 14318, 14550, 14761, 14985, 14955, 15285, 15383, 15320, 15608, 15747, 16177, 16322, 16055, 16235, 16505, 16292, 16675, 16598, 16832, 16940, 16942, 17013, 17087, 17544, 17723, 17701, 17544, 17455, 17567, 17739, 17741, 17651, 17715, 17615, 17644, 17744, 17977, 18095, 18273, 18081, 17674, 17254, 17522, 18112, 18861, 18759, 18837, 18821, 20588, 23784, 26920, 27880, 28290, 28226, 27887, 27751, 28521, 28176, 26636, 23231, 20267, 19019, 18370, 18381, 18204, 18231, 18302, 18256, 18128, 17900, 17994, 17511, 17399, 17345, 18078, 17823, 18023, 17724, 17773, 17614, 17555, 17601, 17424, 17117, 17504, 17362, 17391, 17409, 17378, 16987, 16836, 16253, 16057, 16202, 16128, 15976, 16056, 15981, 15702, 15395, 15355, 15038, 15142, 15102, 14691, 14499, 14365, 14453, 14408, 14345, 14078, 13805, 13620, 13128, 13009, 12607, 12381, 11962, 11486, 11537, 12438, 90]",1911.300048828125,0.0005399993387982249,17698,30,293,
63697,"[13043, 13477, 13787, 13977, 14299, 14331, 14299, 14578, 14730, 14981, 14943, 15320, 15365, 15300, 15607, 15774, 16141, 16429, 16176, 16248, 16432, 16341, 16664, 16639, 16861, 16983, 16966, 17040, 17118, 17561, 17754, 17625, 17561, 17501, 17537, 17750, 17802, 17670, 17690, 17604, 17667, 17799, 17955, 18070, 18299, 18190, 17761, 17166, 17507, 18197, 18842, 18739, 18816, 18866, 20564, 23743, 26932, 27869, 28251, 28229, 27909, 27686, 28470, 28172, 26646, 23221, 20197, 19043, 18409, 18417, 18197, 18281, 18325, 18200, 18074, 17940, 18003, 17435, 17376, 17420, 18063, 17755, 18036, 17783, 17759, 17579, 17584, 17638, 17383, 17172, 17560, 17332, 17440, 17371, 17321, 16951, 16815, 16285, 16077, 16127, 16144, 15970, 16093, 15921, 15726, 15421, 15377, 15103, 15119, 15071, 14703, 14516, 14361, 14388, 14369, 14317, 14043, 13854, 13557, 13100, 13019, 12610, 12323, 11933, 11516, 11511, 12399, 119]",1911.300048828125,0.0005399993387982249,17786,30,295,
63800,"[13073, 13499, 13832, 13990, 14316, 14461, 14371, 14581, 14727, 15008, 15025, 15290, 15396, 15298, 15625, 15785, 16197, 16384, 16146, 16298, 16463, 16331, 16681, 16700, 16887, 16997, 16998, 17100, 17119, 17549, 17758, 17743, 17690, 17540, 17615, 17809, 17794, 17713, 17792, 17649, 17484, 17663, 17824, 17810, 18083, 17957, 17508, 16989, 17322, 17971, 18573, 18494, 18641, 18604, 20559, 23768, 26948, 27894, 28374, 28191, 27958, 27804, 28543, 28211, 26671, 23314, 20255, 19030, 18436, 18398, 18199, 18295, 18343, 18246, 18105, 17949, 18015, 17460, 17402, 17419, 18091, 17770, 17969, 17695, 17764, 17593, 17495, 17599, 17423, 17157, 17520, 17346, 17443, 17323, 17247, 17015, 16853, 16212, 16068, 16218, 16161, 15930, 16075, 15990, 15695, 15388, 15381, 15080, 15151, 15095, 14688, 14504, 14360, 14431, 14452, 14334, 14013, 13826, 13605, 13120, 12985, 12631, 12349, 11977, 11471, 11498, 12477, 94]",1110.0,0.0005399993387982249,15626,14,284,
63906,"[13066, 13481, 13718, 13979, 14351, 14396, 14297, 14560, 14774, 14999, 14944, 15250, 15341, 15336, 15603, 15717, 16119, 16410, 16145, 16275, 16443, 16385, 16679, 16650, 16921, 16990, 16967, 17085, 17202, 17602, 17737, 17759, 17645, 17527, 17625, 17629, 17577, 17483, 17527, 17472, 17467, 17556, 17785, 17882, 18067, 17908, 17513, 16997, 17328, 18179, 18792, 18737, 18843, 18813, 20419, 23660, 26908, 27839, 28270, 28215, 28009, 27749, 28546, 28187, 26829, 23468, 20375, 19096, 18411, 18397, 18173, 18307, 18295, 18271, 18173, 17904, 17977, 17508, 17386, 17373, 18047, 17740, 18041, 17812, 17830, 17590, 17551, 17631, 17404, 17107, 17523, 17307, 17460, 17352, 17242, 16945, 16790, 16287, 16064, 16188, 16099, 15901, 16013, 15962, 15701, 15423, 15372, 14932, 15071, 15132, 14696, 14462, 14376, 14441, 14373, 14267, 14035, 13808, 13502, 13110, 13015, 12605, 12329, 11922, 11486, 11463, 12355, 131]",1110.0,0.0005399993387982249,16355,17,278,
64008,"[13098, 13467, 13651, 13973, 14313, 14388, 14235, 14519, 14744, 14990, 14930, 15291, 15357, 15284, 15597, 15716, 16167, 16434, 16167, 16287, 16438, 16311, 16712, 16685, 16862, 16975, 17013, 17106, 17114, 17613, 17749, 17748, 17679, 17522, 17609, 17825, 17833, 17676, 17728, 17704, 17691, 17805, 18008, 18129, 18316, 18172, 17741, 17267, 17552, 18231, 18914, 18710, 18835, 18839, 20663, 23829, 26961, 27892, 27856, 27831, 27548, 27359, 28035, 27811, 26240, 22811, 19856, 18823, 18130, 18156, 17979, 18076, 18261, 18198, 18077, 17925, 17935, 17409, 17400, 17452, 18092, 17780, 18034, 17734, 17706, 17622, 17503, 17610, 17426, 17130, 17517, 17332, 17429, 17303, 17269, 16923, 16734, 16195, 15997, 16178, 16092, 15959, 16132, 15921, 15637, 15387, 15391, 15014, 15070, 15102, 14694, 14427, 14374, 14461, 14387, 14301, 14022, 13786, 13550, 13110, 12974, 12607, 12296, 11888, 11425, 11481, 12407, 64]",1110.0,0.0005399993387982249,15277,11,279,
64111,"[13103, 13501, 13713, 14009, 14354, 14403, 14264, 14539, 14748, 14971, 14968, 15271, 15365, 15336, 15627, 15823, 16242, 16442, 16170, 16259, 16453, 16358, 16667, 16633, 16851, 16952, 16934, 17051, 17176, 17700, 17785, 17670, 17568, 17617, 17642, 17775, 17794, 17716, 17717, 17670, 17699, 17809, 17977, 18185, 18363, 18065, 17601, 17246, 17695, 18227, 18846, 18741, 18805, 18854, 21143, 24500, 27218, 27915, 28293, 28174, 27858, 27700, 28518, 28067, 26088, 22524, 19833, 18999, 18383, 18347, 18163, 18313, 18356, 18229, 18043, 17940, 17992, 17378, 17434, 17537, 18110, 17852, 17967, 17691, 17664, 17597, 17485, 17589, 17437, 17089, 17525, 17349, 17402, 17278, 17349, 16877, 16630, 16212, 16122, 16222, 16117, 15990, 16126, 15914, 15553, 15430, 15385, 14993, 15161, 15079, 14694, 14520, 14411, 14504, 14410, 14266, 14027, 13832, 13579, 13064, 13004, 12632, 12251, 11890, 11405, 11475, 12435, 60]",1911.300048828125,0.0005399993387982249,17755,30,302,
64216,"[13075, 13497, 13832, 14050, 14318, 14320, 14116, 14460, 14573, 14810, 14841, 15160, 15176, 15109, 15449, 15728, 15963, 16144, 15886, 16129, 16410, 16367, 16662, 16647, 16847, 17006, 16958, 17050, 17200, 17750, 17756, 17634, 17555, 17627, 17600, 17851, 17791, 17665, 17757, 17732, 17681, 17846, 18036, 18179, 18317, 18061, 17581, 17252, 17649, 18223, 18757, 18781, 18798, 18841, 20955, 24341, 27165, 27933, 28268, 28169, 27871, 27722, 28512, 28146, 26421, 22821, 19952, 19034, 18425, 18461, 18195, 18314, 18356, 18247, 18047, 17960, 17745, 17201, 17201, 17298, 17887, 17579, 17785, 17555, 17504, 17425, 17365, 17445, 17184, 16953, 17636, 17353, 17439, 17368, 17350, 16931, 16781, 16278, 16076, 16233, 16134, 15991, 16155, 15931, 15397, 15223, 15203, 14831, 14930, 14959, 14490, 14317, 14235, 14339, 14221, 14124, 13849, 13688, 13595, 13077, 13034, 12651, 12247, 11912, 11417, 11512, 12395, 94]",1110.0,0.0005299993208609521,14732,8,78,
