time,linescan,servo,camera,camera,
166233,"[2247, 2337, 2265, 2354, 2293, 2374, 2344, 2484, 2531, 2752, 2813, 3087, 3162, 3276, 3282, 3362, 3305, 3412, 3335, 3423, 3362, 3433, 3408, 3432, 3330, 3277, 3134, 3051, 2867, 2812, 2650, 2665, 2647, 2708, 2623, 2691, 2671, 2666, 2652, 2704, 2642, 2722, 2683, 2703, 2680, 2738, 2663, 2729, 2670, 2777, 2713, 2731, 2684, 2726, 2692, 2750, 2696, 2746, 2712, 2766, 2703, 2775, 2737, 2767, 2741, 2816, 2797, 3084, 3409, 3948, 4412, 4947, 5131, 5162, 4912, 4486, 3895, 3485, 3051, 2823, 2701, 2759, 2698, 2751, 2667, 2730, 2696, 2701, 2659, 2697, 2665, 2657, 2657, 2698, 2665, 2680, 2605, 2652, 2642, 2645, 2613, 2665, 2614, 2664, 2628, 2685, 2683, 2704, 2699, 2765, 2762, 2805, 2816, 2851, 2834, 2885, 2877, 2870, 2819, 2833, 2771, 2772, 2655, 2692, 2601, 2646, 2584, 32]",1310.375,0.0010000000474974513,73,
166340,"[2309, 2425, 2362, 2386, 2368, 2418, 2397, 2555, 2606, 2805, 2890, 3087, 3182, 3290, 3243, 3312, 3283, 3393, 3336, 3408, 3350, 3413, 3355, 3442, 3327, 3276, 3110, 3045, 2857, 2809, 2652, 2650, 2647, 2698, 2633, 2690, 2675, 2693, 2634, 2727, 2666, 2723, 2651, 2700, 2690, 2712, 2685, 2747, 2696, 2730, 2712, 2773, 2684, 2736, 2682, 2769, 2693, 2747, 2717, 2766, 2743, 2781, 2705, 2772, 2711, 2810, 2804, 3096, 3364, 3907, 4407, 4967, 5059, 5056, 4855, 4429, 3826, 3466, 3004, 2804, 2716, 2730, 2689, 2747, 2665, 2695, 2710, 2702, 2639, 2726, 2713, 2646, 2668, 2721, 2634, 2660, 2665, 2685, 2591, 2710, 2623, 2611, 2644, 2706, 2617, 2701, 2699, 2692, 2660, 2797, 2749, 2794, 2814, 2881, 2836, 2911, 2891, 2899, 2838, 2868, 2792, 2737, 2672, 2706, 2596, 2636, 2657, 37]",1310.375,0.0010000000474974513,73,
166443,"[2315, 2401, 2349, 2464, 2403, 2395, 2403, 2595, 2612, 2766, 2908, 3084, 3195, 3282, 3223, 3301, 3313, 3404, 3293, 3409, 3412, 3407, 3379, 3441, 3332, 3279, 3110, 3071, 2856, 2773, 2686, 2663, 2582, 2699, 2651, 2692, 2644, 2722, 2632, 2728, 2677, 2690, 2699, 2757, 2670, 2724, 2728, 2720, 2643, 2790, 2730, 2704, 2762, 2810, 2780, 2856, 2803, 2817, 2792, 2865, 2815, 2858, 2838, 2879, 2822, 2807, 2799, 3090, 3379, 3897, 4373, 4904, 5092, 5067, 4841, 4419, 3849, 3440, 3018, 2786, 2711, 2794, 2650, 2705, 2723, 2717, 2639, 2741, 2672, 2663, 2654, 2707, 2651, 2661, 2665, 2669, 2589, 2658, 2627, 2625, 2622, 2707, 2605, 2636, 2685, 2681, 2704, 2674, 2675, 2767, 2727, 2801, 2856, 2850, 2833, 2917, 2854, 2862, 2863, 2872, 2757, 2779, 2712, 2651, 2603, 2678, 2581, 16]",1970.0001220703125,0.0010000000474974513,73,
166550,"[2305, 2415, 2378, 2446, 2381, 2404, 2436, 2565, 2603, 2801, 2920, 3119, 3131, 3268, 3304, 3356, 3258, 3354, 3332, 3470, 3373, 3369, 3450, 3448, 3312, 3299, 3154, 3043, 2887, 2854, 2670, 2627, 2642, 2698, 2591, 2723, 2705, 2657, 2691, 2745, 2706, 2701, 2705, 2726, 2656, 2740, 2694, 2738, 2655, 2788, 2718, 2712, 2714, 2772, 2670, 2759, 2720, 2761, 2682, 2753, 2756, 2783, 2703, 2791, 2756, 2784, 2775, 3109, 3355, 3904, 4419, 4916, 5065, 5127, 4804, 4400, 3872, 3467, 2978, 2831, 2753, 2734, 2690, 2759, 2669, 2766, 2680, 2728, 2711, 2704, 2648, 2696, 2675, 2708, 2638, 2729, 2641, 2689, 2653, 2671, 2646, 2695, 2609, 2655, 2639, 2687, 2670, 2715, 2723, 2766, 2750, 2832, 2812, 2886, 2850, 2895, 2845, 2920, 2867, 2857, 2783, 2774, 2675, 2692, 2625, 2619, 2596, 39]",1310.375,0.0010000000474974513,73,
166653,"[2297, 2417, 2363, 2397, 2381, 2452, 2421, 2533, 2619, 2793, 2905, 3139, 3172, 3277, 3266, 3363, 3294, 3366, 3321, 3451, 3397, 3402, 3410, 3457, 3351, 3286, 3183, 3094, 2858, 2815, 2685, 2636, 2604, 2727, 2618, 2672, 2710, 2706, 2636, 2673, 2667, 2735, 2631, 2724, 2688, 2680, 2679, 2746, 2648, 2731, 2711, 2727, 2661, 2760, 2691, 2711, 2726, 2764, 2710, 2773, 2747, 2722, 2727, 2805, 2718, 2746, 2802, 3066, 3338, 3912, 4366, 4874, 5025, 5081, 4850, 4388, 3791, 3474, 2997, 2754, 2744, 2775, 2656, 2707, 2698, 2674, 2627, 2743, 2649, 2656, 2657, 2701, 2652, 2699, 2645, 2640, 2645, 2694, 2609, 2697, 2661, 2626, 2609, 2708, 2635, 2681, 2655, 2744, 2696, 2719, 2735, 2836, 2822, 2844, 2858, 2900, 2856, 2934, 2871, 2861, 2823, 2789, 2697, 2713, 2621, 2624, 2614, 27]",1310.375,0.0010000000474974513,73,
166760,"[2303, 2421, 2366, 2419, 2361, 2465, 2430, 2544, 2601, 2835, 2908, 3102, 3184, 3326, 3271, 3306, 3312, 3416, 3353, 3414, 3379, 3440, 3380, 3474, 3360, 3309, 3140, 3074, 2885, 2835, 2668, 2682, 2617, 2706, 2638, 2695, 2670, 2659, 2658, 2706, 2666, 2697, 2666, 2736, 2677, 2710, 2672, 2732, 2682, 2755, 2690, 2741, 2702, 2723, 2672, 2746, 2696, 2748, 2736, 2769, 2688, 2794, 2731, 2719, 2745, 2817, 2775, 3040, 3411, 3892, 4332, 4904, 5120, 5094, 4818, 4476, 3852, 3425, 2989, 2836, 2707, 2751, 2717, 2751, 2651, 2740, 2654, 2718, 2680, 2663, 2647, 2696, 2677, 2661, 2663, 2715, 2591, 2663, 2656, 2661, 2615, 2713, 2613, 2641, 2664, 2682, 2661, 2710, 2714, 2742, 2732, 2841, 2796, 2882, 2787, 2864, 2923, 2888, 2821, 2851, 2811, 2756, 2678, 2691, 2599, 2624, 2535, 58]",1310.375,0.0010000000474974513,73,
166863,"[2310, 2390, 2333, 2459, 2406, 2403, 2421, 2577, 2593, 2781, 2912, 3108, 3169, 3274, 3304, 3364, 3279, 3377, 3393, 3437, 3374, 3431, 3455, 3413, 3349, 3308, 3137, 3085, 2933, 2839, 2724, 2692, 2644, 2718, 2667, 2739, 2667, 2703, 2649, 2707, 2655, 2700, 2704, 2740, 2695, 2728, 2698, 2739, 2680, 2782, 2697, 2750, 2683, 2766, 2657, 2755, 2761, 2742, 2688, 2805, 2699, 2724, 2731, 2803, 2705, 2785, 2812, 3113, 3353, 3983, 4409, 4914, 5056, 5150, 4897, 4415, 3842, 3483, 3027, 2796, 2761, 2769, 2646, 2735, 2685, 2700, 2650, 2755, 2652, 2647, 2689, 2693, 2634, 2673, 2665, 2689, 2594, 2699, 2634, 2658, 2614, 2691, 2591, 2672, 2656, 2690, 2644, 2737, 2695, 2694, 2741, 2839, 2793, 2848, 2864, 2875, 2801, 2883, 2830, 2855, 2792, 2760, 2677, 2714, 2596, 2611, 2624, 47]",1310.375,0.0010000000474974513,73,
166970,"[2287, 2388, 2340, 2411, 2349, 2419, 2392, 2515, 2594, 2792, 2878, 3062, 3134, 3267, 3241, 3273, 3254, 3416, 3358, 3456, 3409, 3478, 3432, 3412, 3361, 3291, 3136, 3068, 2901, 2824, 2656, 2666, 2619, 2711, 2634, 2695, 2660, 2698, 2635, 2696, 2657, 2720, 2672, 2694, 2672, 2708, 2675, 2745, 2666, 2744, 2703, 2744, 2677, 2749, 2699, 2716, 2692, 2744, 2728, 2776, 2708, 2777, 2711, 2796, 2731, 2809, 2787, 3057, 3404, 3947, 4378, 4920, 5166, 5163, 4904, 4488, 3877, 3444, 2993, 2837, 2738, 2731, 2692, 2753, 2673, 2747, 2657, 2738, 2690, 2661, 2675, 2694, 2628, 2662, 2678, 2676, 2582, 2684, 2642, 2656, 2586, 2693, 2615, 2636, 2633, 2706, 2643, 2707, 2713, 2712, 2695, 2848, 2806, 2843, 2840, 2853, 2830, 2905, 2815, 2831, 2797, 2781, 2627, 2692, 2641, 2611, 2562, 53]",1310.375,0.0010000000474974513,73,
167073,"[2286, 2387, 2377, 2421, 2360, 2421, 2454, 2540, 2609, 2798, 2921, 3131, 3168, 3359, 3276, 3261, 3315, 3430, 3338, 3369, 3377, 3422, 3366, 3448, 3360, 3273, 3104, 3066, 2872, 2791, 2699, 2672, 2617, 2712, 2635, 2684, 2619, 2718, 2624, 2710, 2666, 2693, 2661, 2739, 2638, 2701, 2716, 2708, 2661, 2776, 2690, 2682, 2641, 2760, 2685, 2714, 2707, 2795, 2676, 2752, 2757, 2756, 2699, 2807, 2759, 2771, 2822, 3070, 3362, 3970, 4448, 4910, 5111, 5161, 4921, 4465, 3861, 3489, 3015, 2789, 2731, 2776, 2671, 2723, 2693, 2725, 2640, 2724, 2669, 2659, 2664, 2673, 2636, 2642, 2634, 2685, 2572, 2662, 2651, 2653, 2604, 2707, 2619, 2624, 2671, 2670, 2620, 2637, 2640, 2702, 2699, 2760, 2751, 2807, 2782, 2860, 2811, 2838, 2798, 2808, 2761, 2778, 2688, 2686, 2599, 2654, 2629, 11]",1110.0,0.0010000000474974513,72,
167179,"[2277, 2418, 2383, 2414, 2352, 2458, 2381, 2558, 2640, 2833, 2847, 3107, 3217, 3297, 3266, 3325, 3327, 3409, 3299, 3450, 3370, 3398, 3445, 3439, 3322, 3320, 3144, 3042, 2867, 2855, 2675, 2649, 2655, 2666, 2604, 2722, 2674, 2646, 2649, 2731, 2639, 2696, 2714, 2726, 2675, 2740, 2687, 2697, 2679, 2776, 2693, 2719, 2702, 2770, 2678, 2776, 2724, 2736, 2712, 2787, 2690, 2763, 2769, 2801, 2705, 2811, 2824, 3054, 3412, 4018, 4416, 4921, 5089, 5134, 4894, 4458, 3833, 3483, 3046, 2793, 2674, 2768, 2677, 2713, 2705, 2728, 2689, 2701, 2664, 2697, 2688, 2690, 2619, 2708, 2643, 2678, 2612, 2681, 2608, 2698, 2630, 2696, 2625, 2679, 2670, 2704, 2686, 2721, 2727, 2745, 2757, 2845, 2795, 2874, 2831, 2929, 2860, 2888, 2838, 2850, 2771, 2788, 2676, 2689, 2600, 2617, 2583, 51]",1310.375,0.0010000000474974513,73,
167283,"[2317, 2439, 2380, 2438, 2376, 2435, 2425, 2556, 2632, 2816, 2897, 3097, 3173, 3277, 3237, 3333, 3291, 3396, 3344, 3420, 3405, 3418, 3392, 3420, 3312, 3322, 3124, 3063, 2870, 2811, 2657, 2666, 2645, 2711, 2631, 2680, 2680, 2672, 2640, 2678, 2672, 2720, 2683, 2729, 2664, 2759, 2663, 2720, 2672, 2755, 2687, 2741, 2674, 2755, 2715, 2754, 2725, 2745, 2712, 2754, 2720, 2763, 2751, 2767, 2756, 2806, 2785, 3094, 3398, 3935, 4410, 4964, 5109, 5126, 4888, 4463, 3854, 3465, 3053, 2807, 2720, 2768, 2686, 2720, 2687, 2742, 2662, 2717, 2658, 2664, 2674, 2687, 2635, 2699, 2654, 2684, 2601, 2672, 2614, 2658, 2634, 2685, 2623, 2684, 2642, 2666, 2688, 2692, 2710, 2758, 2746, 2817, 2807, 2848, 2871, 2900, 2875, 2874, 2839, 2841, 2779, 2762, 2706, 2691, 2607, 2623, 2581, 37]",1310.375,0.0010000000474974513,73,
167389,"[2293, 2420, 2370, 2427, 2371, 2444, 2403, 2547, 2621, 2799, 2859, 3092, 3156, 3278, 3237, 3311, 3282, 3396, 3302, 3408, 3378, 3415, 3387, 3407, 3340, 3288, 3137, 3055, 2865, 2812, 2657, 2666, 2662, 2700, 2621, 2703, 2669, 2685, 2665, 2691, 2640, 2692, 2680, 2729, 2674, 2728, 2701, 2738, 2645, 2758, 2695, 2763, 2668, 2746, 2701, 2733, 2713, 2754, 2698, 2785, 2717, 2768, 2746, 2765, 2730, 2814, 2824, 3086, 3386, 3956, 4380, 4906, 5098, 5075, 4822, 4415, 3852, 3466, 3010, 2804, 2715, 2761, 2685, 2730, 2682, 2721, 2680, 2719, 2669, 2671, 2657, 2691, 2679, 2702, 2634, 2684, 2640, 2666, 2666, 2666, 2618, 2681, 2616, 2668, 2655, 2709, 2652, 2687, 2686, 2761, 2716, 2817, 2829, 2853, 2838, 2909, 2882, 2894, 2840, 2852, 2791, 2782, 2662, 2684, 2615, 2630, 2592, 37]",1310.375,0.0010000000474974513,73,
167493,"[2325, 2412, 2375, 2419, 2365, 2411, 2394, 2549, 2623, 2808, 2877, 3091, 3201, 3301, 3264, 3294, 3274, 3393, 3273, 3408, 3405, 3399, 3375, 3442, 3355, 3258, 3090, 3092, 2908, 2743, 2687, 2674, 2581, 2684, 2649, 2679, 2615, 2727, 2649, 2697, 2681, 2728, 2669, 2751, 2650, 2701, 2687, 2727, 2648, 2740, 2713, 2726, 2678, 2695, 2644, 2776, 2721, 2729, 2761, 2767, 2708, 2774, 2776, 2769, 2723, 2821, 2810, 3030, 3390, 3924, 4356, 4892, 5083, 5109, 4793, 4405, 3889, 3404, 2971, 2837, 2669, 2720, 2708, 2726, 2648, 2748, 2661, 2679, 2664, 2702, 2641, 2694, 2694, 2714, 2607, 2691, 2640, 2673, 2602, 2697, 2617, 2634, 2631, 2686, 2610, 2716, 2699, 2747, 2687, 2729, 2761, 2811, 2832, 2904, 2849, 2884, 2904, 2939, 2817, 2851, 2721, 2741, 2642, 2637, 2551, 2566, 2558, 32]",1310.375,0.0010000000474974513,73,
167599,"[2311, 2428, 2377, 2439, 2379, 2438, 2425, 2553, 2607, 2793, 2880, 3076, 3133, 3292, 3264, 3326, 3255, 3436, 3339, 3459, 3413, 3451, 3415, 3417, 3355, 3320, 3144, 3067, 2907, 2816, 2690, 2678, 2656, 2702, 2637, 2735, 2639, 2681, 2702, 2717, 2660, 2737, 2688, 2704, 2707, 2745, 2654, 2727, 2668, 2761, 2709, 2742, 2664, 2754, 2696, 2731, 2713, 2744, 2724, 2786, 2720, 2761, 2733, 2797, 2753, 2827, 2792, 3066, 3388, 3939, 4369, 4926, 5039, 5078, 4840, 4396, 3834, 3451, 3004, 2799, 2698, 2777, 2687, 2714, 2688, 2729, 2698, 2727, 2651, 2700, 2679, 2680, 2667, 2691, 2637, 2688, 2614, 2678, 2603, 2658, 2629, 2694, 2654, 2698, 2620, 2712, 2684, 2718, 2684, 2767, 2740, 2825, 2829, 2825, 2839, 2920, 2880, 2909, 2877, 2867, 2794, 2775, 2684, 2684, 2620, 2635, 2563, 45]",1310.375,0.0010000000474974513,73,
167703,"[2319, 2419, 2366, 2421, 2390, 2427, 2385, 2533, 2618, 2833, 2870, 3068, 3177, 3298, 3269, 3324, 3298, 3384, 3348, 3405, 3402, 3404, 3394, 3451, 3326, 3322, 3164, 3078, 2900, 2823, 2647, 2689, 2652, 2699, 2612, 2715, 2634, 2677, 2639, 2711, 2650, 2713, 2679, 2731, 2660, 2725, 2671, 2742, 2693, 2716, 2704, 2756, 2695, 2776, 2617, 2763, 2737, 2724, 2687, 2783, 2747, 2729, 2740, 2795, 2713, 2797, 2815, 3092, 3339, 3939, 4370, 4861, 4998, 5059, 4857, 4389, 3836, 3457, 3030, 2780, 2688, 2784, 2693, 2693, 2709, 2779, 2627, 2709, 2691, 2657, 2634, 2707, 2659, 2709, 2645, 2693, 2647, 2677, 2602, 2687, 2653, 2646, 2606, 2699, 2631, 2667, 2716, 2737, 2752, 2766, 2735, 2884, 2821, 2810, 2845, 2918, 2874, 2918, 2872, 2833, 2774, 2788, 2651, 2653, 2638, 2615, 2552, 64]",1310.375,0.0010000000474974513,73,
167809,"[2310, 2448, 2372, 2374, 2381, 2425, 2385, 2571, 2632, 2785, 2866, 3094, 3199, 3302, 3247, 3365, 3325, 3363, 3331, 3395, 3432, 3441, 3376, 3464, 3329, 3272, 3117, 3128, 2875, 2794, 2686, 2683, 2743, 2788, 2740, 2807, 2769, 2802, 2771, 2821, 2768, 2813, 2814, 2825, 2746, 2699, 2636, 2712, 2642, 2738, 2708, 2731, 2653, 2702, 2633, 2739, 2689, 2703, 2702, 2768, 2736, 2748, 2718, 2766, 2711, 2778, 2788, 3075, 3380, 3910, 4372, 4882, 5095, 5139, 4889, 4474, 3862, 3435, 3011, 2848, 2741, 2738, 2709, 2737, 2683, 2732, 2684, 2719, 2650, 2701, 2665, 2697, 2693, 2697, 2624, 2697, 2635, 2673, 2622, 2669, 2621, 2674, 2637, 2704, 2626, 2698, 2659, 2699, 2696, 2744, 2736, 2811, 2808, 2861, 2835, 2896, 2857, 2910, 2823, 2862, 2792, 2761, 2655, 2688, 2593, 2603, 2577, 26]",1310.375,0.0010000000474974513,73,
167913,"[2317, 2430, 2348, 2416, 2354, 2427, 2407, 2559, 2606, 2822, 2902, 3121, 3183, 3303, 3267, 3335, 3288, 3431, 3341, 3418, 3416, 3439, 3382, 3467, 3337, 3313, 3142, 3077, 2904, 2810, 2668, 2654, 2633, 2700, 2656, 2688, 2653, 2699, 2635, 2686, 2644, 2710, 2690, 2729, 2681, 2727, 2679, 2718, 2668, 2742, 2713, 2733, 2694, 2744, 2677, 2782, 2752, 2730, 2736, 2765, 2707, 2770, 2744, 2772, 2745, 2785, 2797, 3073, 3397, 3928, 4408, 4929, 5078, 5155, 4884, 4457, 3852, 3445, 3038, 2818, 2740, 2776, 2663, 2741, 2690, 2755, 2682, 2722, 2675, 2687, 2670, 2699, 2631, 2694, 2654, 2690, 2642, 2711, 2621, 2653, 2637, 2675, 2604, 2681, 2647, 2688, 2711, 2681, 2694, 2741, 2752, 2837, 2846, 2834, 2826, 2917, 2848, 2891, 2869, 2848, 2764, 2752, 2695, 2637, 2586, 2618, 2593, 13]",1110.0,0.0010000000474974513,72,
168020,"[2277, 2392, 2387, 2432, 2324, 2406, 2429, 2583, 2584, 2826, 2932, 3144, 3194, 3276, 3320, 3349, 3285, 3407, 3386, 3459, 3393, 3432, 3423, 3419, 3297, 3350, 3170, 3048, 2913, 2835, 2640, 2682, 2686, 2703, 2587, 2731, 2674, 2649, 2644, 2751, 2635, 2707, 2700, 2733, 2628, 2711, 2694, 2696, 2657, 2762, 2697, 2725, 2681, 2781, 2673, 2755, 2737, 2714, 2710, 2780, 2699, 2756, 2763, 2777, 2700, 2834, 2813, 3050, 3399, 3964, 4376, 4934, 5093, 5166, 4983, 4468, 3852, 3470, 3032, 2814, 2710, 2814, 2672, 2724, 2733, 2709, 2673, 2770, 2661, 2694, 2698, 2672, 2633, 2725, 2663, 2660, 2632, 2693, 2617, 2640, 2631, 2669, 2593, 2687, 2671, 2642, 2653, 2696, 2687, 2695, 2753, 2844, 2778, 2968, 2949, 2993, 2941, 3011, 2934, 2943, 2889, 2890, 2753, 2795, 2725, 2716, 2599, 48]",1310.375,0.0010000000474974513,73,
168123,"[2317, 2410, 2354, 2426, 2379, 2442, 2396, 2539, 2644, 2818, 2914, 3107, 3194, 3273, 3301, 3323, 3325, 3415, 3369, 3445, 3398, 3421, 3389, 3448, 3343, 3318, 3091, 3071, 2893, 2807, 2654, 2638, 2635, 2662, 2635, 2702, 2665, 2675, 2639, 2720, 2628, 2708, 2678, 2707, 2670, 2712, 2676, 2718, 2692, 2730, 2694, 2752, 2679, 2739, 2717, 2730, 2714, 2760, 2722, 2757, 2733, 2770, 2716, 2757, 2754, 2768, 2803, 3078, 3385, 3929, 4404, 4967, 5144, 5164, 4925, 4480, 3864, 3470, 3005, 2823, 2732, 2760, 2688, 2765, 2671, 2726, 2679, 2729, 2669, 2675, 2680, 2695, 2632, 2683, 2604, 2689, 2620, 2680, 2631, 2682, 2641, 2673, 2624, 2686, 2654, 2675, 2668, 2711, 2698, 2739, 2735, 2824, 2808, 2852, 2808, 2921, 2865, 2880, 2823, 2882, 2783, 2811, 2679, 2695, 2657, 2623, 2577, 41]",1310.375,0.0010000000474974513,73,
168229,"[2315, 2403, 2365, 2417, 2363, 2416, 2425, 2547, 2649, 2814, 2899, 3122, 3199, 3299, 3257, 3346, 3330, 3408, 3351, 3410, 3372, 3424, 3380, 3407, 3313, 3292, 3111, 3046, 2876, 2825, 2648, 2651, 2617, 2687, 2633, 2698, 2649, 2715, 2638, 2690, 2669, 2720, 2672, 2736, 2692, 2731, 2692, 2716, 2656, 2762, 2693, 2757, 2682, 2733, 2687, 2775, 2710, 2750, 2702, 2778, 2712, 2783, 2754, 2778, 2728, 2823, 2792, 3085, 3385, 3983, 4419, 4970, 5115, 5125, 4876, 4445, 3871, 3460, 3011, 2809, 2731, 2752, 2692, 2736, 2668, 2726, 2664, 2725, 2629, 2701, 2667, 2674, 2644, 2703, 2633, 2700, 2627, 2670, 2628, 2686, 2628, 2687, 2608, 2677, 2651, 2685, 2679, 2721, 2704, 2728, 2735, 2826, 2831, 2890, 2846, 2885, 2862, 2891, 2832, 2832, 2831, 2770, 2646, 2678, 2604, 2631, 2592, 50]",1310.375,0.0010000000474974513,73,
168333,"[2302, 2403, 2374, 2425, 2354, 2439, 2397, 2541, 2608, 2814, 2901, 3115, 3165, 3275, 3267, 3333, 3273, 3374, 3339, 3403, 3344, 3421, 3410, 3404, 3327, 3295, 3080, 3033, 2880, 2805, 2663, 2683, 2605, 2679, 2636, 2717, 2665, 2693, 2638, 2702, 2669, 2725, 2694, 2724, 2663, 2737, 2681, 2712, 2662, 2774, 2714, 2740, 2712, 2757, 2702, 2778, 2694, 2761, 2746, 2776, 2699, 2792, 2745, 2759, 2739, 2792, 2781, 3098, 3396, 3927, 4365, 4951, 5123, 5124, 4861, 4455, 3881, 3461, 3007, 2818, 2702, 2751, 2693, 2752, 2690, 2734, 2658, 2699, 2693, 2677, 2668, 2682, 2687, 2689, 2656, 2669, 2609, 2673, 2640, 2660, 2632, 2654, 2615, 2674, 2632, 2675, 2710, 2711, 2686, 2772, 2734, 2804, 2814, 2874, 2820, 2900, 2850, 2902, 2839, 2855, 2784, 2778, 2692, 2676, 2620, 2676, 2582, 95]",1310.375,0.0010000000474974513,73,
168440,"[2311, 2403, 2352, 2430, 2363, 2430, 2418, 2547, 2626, 2803, 2868, 3084, 3173, 3286, 3271, 3327, 3271, 3385, 3335, 3392, 3368, 3397, 3367, 3420, 3301, 3275, 3111, 3038, 2890, 2814, 2663, 2662, 2609, 2691, 2635, 2692, 2638, 2699, 2647, 2692, 2645, 2747, 2679, 2746, 2672, 2725, 2669, 2713, 2687, 2745, 2702, 2740, 2716, 2734, 2688, 2757, 2692, 2742, 2735, 2797, 2716, 2778, 2729, 2801, 2752, 2802, 2784, 3078, 3386, 3927, 4404, 4952, 5055, 5057, 4834, 4387, 3888, 3428, 2982, 2827, 2743, 2717, 2682, 2738, 2655, 2718, 2665, 2724, 2661, 2695, 2682, 2674, 2651, 2679, 2614, 2674, 2646, 2692, 2629, 2673, 2632, 2658, 2628, 2689, 2627, 2715, 2650, 2683, 2675, 2755, 2743, 2821, 2827, 2846, 2834, 2900, 2868, 2894, 2842, 2836, 2815, 2791, 2677, 2696, 2607, 2623, 2593, 35]",1310.375,0.0010000000474974513,73,
168543,"[2327, 2419, 2369, 2417, 2376, 2431, 2415, 2546, 2627, 2813, 2904, 3108, 3149, 3290, 3237, 3305, 3319, 3401, 3309, 3401, 3401, 3405, 3421, 3422, 3344, 3260, 3138, 3047, 2888, 2795, 2677, 2699, 2625, 2686, 2649, 2702, 2668, 2681, 2648, 2716, 2677, 2720, 2691, 2734, 2674, 2711, 2682, 2766, 2662, 2765, 2691, 2738, 2685, 2771, 2673, 2763, 2726, 2729, 2740, 2801, 2707, 2785, 2756, 2775, 2734, 2804, 2812, 3047, 3363, 3901, 4388, 4877, 5073, 5088, 4811, 4420, 3861, 3448, 3029, 2822, 2708, 2730, 2705, 2736, 2690, 2743, 2673, 2712, 2684, 2679, 2672, 2692, 2629, 2698, 2633, 2694, 2620, 2680, 2609, 2674, 2621, 2668, 2624, 2698, 2667, 2682, 2684, 2697, 2687, 2753, 2762, 2825, 2843, 2882, 2841, 2910, 2869, 2898, 2860, 2847, 2763, 2765, 2669, 2680, 2589, 2648, 2585, 23]",1310.375,0.0010000000474974513,73,
168650,"[2297, 2435, 2367, 2400, 2390, 2452, 2415, 2554, 2604, 2830, 2907, 3094, 3165, 3309, 3247, 3305, 3274, 3422, 3343, 3419, 3381, 3438, 3387, 3434, 3371, 3288, 3131, 3066, 2875, 2816, 2695, 2674, 2632, 2697, 2629, 2698, 2688, 2688, 2657, 2757, 2668, 2699, 2697, 2745, 2661, 2736, 2693, 2699, 2701, 2748, 2689, 2751, 2685, 2724, 2683, 2790, 2730, 2744, 2729, 2748, 2710, 2752, 2729, 2782, 2747, 2796, 2799, 3052, 3342, 3902, 4377, 4916, 5056, 5084, 4831, 4414, 3850, 3451, 3013, 2831, 2705, 2782, 2680, 2719, 2664, 2749, 2666, 2717, 2647, 2698, 2671, 2667, 2665, 2687, 2630, 2680, 2627, 2690, 2602, 2691, 2622, 2684, 2623, 2673, 2633, 2700, 2681, 2718, 2700, 2753, 2738, 2847, 2827, 2871, 2847, 2885, 2868, 2924, 2854, 2829, 2797, 2781, 2654, 2651, 2612, 2632, 2596, 45]",1310.375,0.0010000000474974513,73,
168753,"[2318, 2435, 2340, 2456, 2367, 2429, 2431, 2567, 2602, 2800, 2901, 3108, 3195, 3296, 3287, 3342, 3307, 3378, 3369, 3434, 3380, 3418, 3388, 3432, 3370, 3340, 3125, 3057, 2905, 2814, 2678, 2673, 2636, 2695, 2640, 2700, 2666, 2696, 2671, 2705, 2641, 2745, 2658, 2720, 2683, 2747, 2686, 2718, 2679, 2757, 2696, 2745, 2645, 2718, 2689, 2751, 2722, 2763, 2719, 2742, 2698, 2771, 2709, 2782, 2737, 2792, 2788, 3062, 3365, 3929, 4379, 4888, 5064, 5084, 4858, 4386, 3829, 3465, 3001, 2820, 2718, 2735, 2695, 2737, 2663, 2731, 2683, 2740, 2653, 2692, 2692, 2662, 2639, 2666, 2655, 2712, 2612, 2666, 2647, 2647, 2614, 2672, 2632, 2668, 2671, 2675, 2685, 2705, 2686, 2778, 2718, 2813, 2829, 2841, 2835, 2902, 2858, 2902, 2824, 2840, 2773, 2761, 2705, 2703, 2605, 2637, 2597, 30]",1310.375,0.0010000000474974513,73,
168859,"[2325, 2375, 2362, 2428, 2384, 2454, 2419, 2549, 2591, 2852, 2931, 3102, 3175, 3309, 3280, 3319, 3273, 3418, 3339, 3425, 3396, 3466, 3406, 3470, 3345, 3289, 3111, 3067, 2892, 2830, 2681, 2671, 2675, 2712, 2630, 2715, 2669, 2685, 2641, 2709, 2649, 2716, 2693, 2720, 2651, 2746, 2672, 2712, 2658, 2742, 2695, 2751, 2661, 2723, 2716, 2766, 2683, 2722, 2739, 2750, 2744, 2755, 2728, 2761, 2708, 2807, 2785, 3074, 3331, 3898, 4383, 4887, 5064, 5145, 4891, 4455, 3870, 3483, 3014, 2806, 2703, 2755, 2660, 2728, 2677, 2726, 2689, 2714, 2669, 2731, 2702, 2655, 2674, 2722, 2656, 2679, 2616, 2677, 2625, 2646, 2662, 2680, 2618, 2664, 2638, 2708, 2666, 2696, 2691, 2779, 2752, 2834, 2852, 2852, 2850, 2910, 2829, 2888, 2833, 2821, 2773, 2785, 2667, 2664, 2601, 2633, 2601, 47]",1310.375,0.0010000000474974513,73,
