time,linescan,servo,camera,camera,cam_avg,
51543,"[2562, 2747, 2675, 2715, 2719, 2740, 2682, 2740, 2752, 2785, 2708, 2815, 2758, 2766, 2727, 2805, 2780, 2853, 2784, 2851, 2803, 2874, 2744, 2871, 2841, 2840, 2804, 2895, 2853, 2845, 2841, 2825, 2835, 2931, 2834, 2906, 2845, 2922, 2840, 2932, 2897, 2927, 2872, 2942, 2917, 2940, 2871, 2904, 2840, 2859, 2871, 2918, 2794, 2844, 2854, 2902, 2808, 2865, 2855, 2865, 2794, 2899, 2854, 2791, 2812, 2906, 2773, 2790, 2767, 2784, 2665, 2762, 2713, 2764, 2672, 2741, 2693, 2751, 2620, 2707, 2659, 2664, 2588, 2662, 2602, 2653, 2586, 2658, 2537, 2606, 2627, 2599, 2597, 2659, 2578, 2562, 2579, 2605, 2555, 2592, 2578, 2614, 2509, 2570, 2618, 2595, 2571, 2618, 2534, 2556, 2625, 2616, 2561, 2584, 2591, 2606, 2551, 2670, 2610, 2601, 2607, 2605, 2589, 2666, 2600, 2607, 2659, 31]",1110.0,9.999457688536495e-06,2963,149,
51639,"[2616, 2692, 2679, 2749, 2671, 2695, 2713, 2775, 2694, 2707, 2678, 2765, 2729, 2763, 2749, 2793, 2727, 2799, 2771, 2812, 2712, 2805, 2801, 2866, 2783, 2849, 2836, 2871, 2784, 2886, 2876, 2865, 2861, 2929, 2857, 2884, 2878, 2927, 2858, 2920, 2839, 2912, 2898, 2917, 2871, 2928, 2922, 2904, 2838, 2972, 2905, 2878, 2875, 2906, 2854, 2930, 2914, 2878, 2869, 2934, 2884, 2876, 2870, 2881, 2743, 2877, 2820, 2798, 2678, 2790, 2686, 2700, 2676, 2742, 2630, 2694, 2665, 2703, 2599, 2653, 2622, 2610, 2535, 2661, 2619, 2661, 2569, 2637, 2617, 2603, 2596, 2619, 2619, 2575, 2552, 2663, 2568, 2550, 2596, 2599, 2569, 2585, 2600, 2557, 2550, 2631, 2533, 2553, 2592, 2598, 2580, 2616, 2612, 2583, 2530, 2646, 2613, 2621, 2593, 2668, 2611, 2643, 2615, 2670, 2556, 2601, 2612, 19]",1970.0001220703125,9.999457688536495e-06,2961,159,
51733,"[2642, 2695, 2697, 2772, 2718, 2722, 2676, 2796, 2722, 2757, 2756, 2808, 2707, 2793, 2760, 2780, 2744, 2839, 2800, 2831, 2792, 2861, 2800, 2839, 2861, 2895, 2816, 2852, 2854, 2865, 2830, 2897, 2865, 2855, 2830, 2956, 2870, 2877, 2879, 2949, 2855, 2905, 2895, 2920, 2853, 2923, 2900, 2908, 2873, 2942, 2903, 2914, 2830, 2955, 2876, 2909, 2906, 2946, 2846, 2924, 2863, 2924, 2854, 2881, 2881, 2904, 2799, 2834, 2795, 2805, 2732, 2797, 2727, 2761, 2705, 2736, 2657, 2771, 2673, 2706, 2629, 2738, 2600, 2626, 2651, 2672, 2607, 2664, 2625, 2655, 2545, 2606, 2521, 2554, 2560, 2587, 2478, 2572, 2554, 2584, 2490, 2566, 2553, 2551, 2512, 2554, 2590, 2603, 2532, 2600, 2606, 2598, 2572, 2618, 2582, 2629, 2581, 2659, 2576, 2618, 2604, 2663, 2565, 2641, 2641, 2635, 2606, 32]",1970.0001220703125,9.999457688536495e-06,2954,155,
51830,"[2598, 2734, 2673, 2727, 2657, 2734, 2668, 2715, 2657, 2762, 2704, 2710, 2688, 2794, 2713, 2733, 2739, 2818, 2766, 2765, 2769, 2865, 2773, 2846, 2843, 2880, 2803, 2879, 2857, 2890, 2823, 2888, 2869, 2891, 2827, 2928, 2829, 2948, 2885, 2895, 2870, 2981, 2901, 2919, 2868, 2955, 2862, 2872, 2876, 2995, 2873, 2929, 2872, 2897, 2845, 2970, 2870, 2918, 2892, 2963, 2859, 2893, 2877, 2891, 2778, 2851, 2775, 2889, 2777, 2835, 2719, 2788, 2742, 2744, 2666, 2779, 2672, 2706, 2664, 2753, 2633, 2646, 2594, 2674, 2617, 2636, 2597, 2698, 2617, 2623, 2623, 2634, 2555, 2626, 2606, 2616, 2606, 2584, 2524, 2645, 2542, 2582, 2551, 2624, 2548, 2575, 2599, 2583, 2529, 2607, 2585, 2557, 2539, 2616, 2525, 2590, 2584, 2577, 2515, 2622, 2583, 2572, 2560, 2590, 2554, 2515, 2568, 0]",1970.0001220703125,9.999457688536495e-06,2953,159,
51924,"[2616, 2674, 2709, 2778, 2724, 2729, 2714, 2782, 2688, 2774, 2723, 2821, 2718, 2811, 2730, 2766, 2764, 2906, 2789, 2835, 2798, 2869, 2771, 2832, 2833, 2882, 2776, 2890, 2791, 2852, 2774, 2850, 2852, 2864, 2755, 2872, 2832, 2818, 2797, 2910, 2819, 2846, 2861, 2921, 2888, 2915, 2822, 2908, 2912, 2928, 2849, 2928, 2899, 2898, 2895, 2946, 2890, 2889, 2902, 2921, 2844, 2902, 2888, 2840, 2802, 2858, 2777, 2794, 2751, 2796, 2715, 2744, 2737, 2763, 2683, 2709, 2677, 2713, 2606, 2679, 2630, 2666, 2587, 2663, 2616, 2626, 2582, 2670, 2567, 2620, 2632, 2597, 2550, 2628, 2582, 2571, 2519, 2638, 2534, 2579, 2569, 2647, 2520, 2574, 2544, 2607, 2578, 2558, 2543, 2577, 2553, 2578, 2564, 2594, 2544, 2598, 2600, 2595, 2579, 2652, 2567, 2617, 2632, 2664, 2577, 2614, 2636, 16]",1757.574951171875,9.999457688536495e-06,2949,155,
52021,"[2613, 2695, 2673, 2752, 2700, 2763, 2702, 2755, 2732, 2795, 2699, 2770, 2769, 2809, 2664, 2766, 2759, 2855, 2723, 2868, 2760, 2797, 2759, 2821, 2749, 2843, 2814, 2839, 2777, 2875, 2829, 2829, 2776, 2865, 2801, 2908, 2848, 2841, 2895, 2955, 2869, 2896, 2923, 2915, 2854, 2905, 2876, 2888, 2864, 2949, 2872, 2900, 2901, 2929, 2830, 2912, 2899, 2859, 2839, 2901, 2851, 2823, 2801, 2865, 2813, 2810, 2732, 2799, 2728, 2772, 2693, 2761, 2681, 2674, 2659, 2717, 2604, 2679, 2654, 2603, 2581, 2629, 2546, 2580, 2545, 2597, 2502, 2580, 2544, 2532, 2513, 2578, 2547, 2550, 2547, 2587, 2549, 2616, 2519, 2567, 2574, 2579, 2516, 2592, 2565, 2574, 2534, 2633, 2543, 2589, 2553, 2624, 2554, 2555, 2567, 2593, 2530, 2615, 2598, 2623, 2557, 2664, 2644, 2596, 2553, 2604, 2578, 0]",1970.0001220703125,9.999457688536495e-06,2962,137,
52115,"[2580, 2661, 2677, 2725, 2667, 2764, 2702, 2774, 2687, 2776, 2725, 2770, 2784, 2856, 2734, 2744, 2756, 2870, 2774, 2836, 2844, 2847, 2763, 2866, 2836, 2872, 2864, 2873, 2821, 2954, 2859, 2850, 2864, 2934, 2822, 2878, 2893, 2911, 2856, 2889, 2817, 2847, 2862, 2883, 2781, 2852, 2837, 2868, 2805, 2868, 2855, 2866, 2787, 2869, 2803, 2844, 2825, 2864, 2772, 2816, 2769, 2831, 2733, 2781, 2773, 2781, 2685, 2771, 2674, 2698, 2661, 2715, 2685, 2688, 2577, 2682, 2602, 2628, 2588, 2664, 2581, 2617, 2561, 2649, 2538, 2610, 2595, 2579, 2572, 2623, 2562, 2549, 2563, 2589, 2495, 2574, 2565, 2592, 2516, 2614, 2543, 2567, 2526, 2596, 2509, 2562, 2555, 2590, 2531, 2577, 2557, 2560, 2497, 2594, 2519, 2587, 2554, 2544, 2559, 2617, 2545, 2599, 2575, 2593, 2536, 2594, 2582, 16]",1110.0,9.999457688536495e-06,2942,122,
52212,"[2648, 2712, 2685, 2780, 2678, 2702, 2712, 2795, 2705, 2762, 2740, 2782, 2723, 2787, 2747, 2809, 2749, 2751, 2782, 2839, 2721, 2789, 2778, 2801, 2740, 2839, 2755, 2779, 2774, 2833, 2745, 2830, 2824, 2907, 2849, 2871, 2849, 2936, 2872, 2881, 2859, 2921, 2878, 2886, 2883, 2936, 2830, 2916, 2862, 2878, 2848, 2917, 2788, 2849, 2823, 2852, 2807, 2797, 2774, 2832, 2722, 2803, 2745, 2706, 2636, 2748, 2665, 2632, 2612, 2677, 2585, 2590, 2629, 2609, 2550, 2619, 2586, 2584, 2507, 2550, 2529, 2563, 2509, 2579, 2501, 2529, 2499, 2560, 2512, 2502, 2507, 2541, 2590, 2582, 2528, 2581, 2531, 2549, 2529, 2598, 2536, 2550, 2548, 2581, 2518, 2554, 2560, 2560, 2501, 2591, 2561, 2541, 2534, 2578, 2557, 2523, 2551, 2589, 2514, 2546, 2552, 2584, 2539, 2593, 2528, 2553, 2584, 47]",1841.425048828125,9.999457688536495e-06,2926,111,
52309,"[2651, 2746, 2686, 2723, 2713, 2790, 2698, 2748, 2723, 2789, 2709, 2757, 2781, 2797, 2709, 2795, 2767, 2850, 2791, 2855, 2850, 2845, 2776, 2844, 2861, 2878, 2798, 2875, 2903, 2856, 2806, 2915, 2870, 2876, 2828, 2951, 2836, 2835, 2866, 2930, 2872, 2855, 2859, 2918, 2859, 2911, 2863, 2934, 2853, 2903, 2871, 2906, 2807, 2861, 2837, 2884, 2780, 2851, 2770, 2768, 2737, 2800, 2718, 2730, 2696, 2760, 2642, 2698, 2640, 2676, 2596, 2655, 2624, 2645, 2550, 2651, 2582, 2613, 2561, 2640, 2573, 2588, 2583, 2620, 2548, 2598, 2557, 2595, 2555, 2596, 2550, 2567, 2538, 2621, 2548, 2564, 2535, 2610, 2526, 2602, 2529, 2560, 2544, 2565, 2486, 2589, 2608, 2544, 2513, 2591, 2542, 2557, 2571, 2584, 2520, 2571, 2567, 2604, 2505, 2593, 2553, 2558, 2518, 2608, 2542, 2542, 2569, 12]",1110.0,9.999457688536495e-06,2919,91,
52403,"[2651, 2721, 2681, 2781, 2710, 2758, 2717, 2812, 2745, 2755, 2753, 2821, 2741, 2785, 2801, 2814, 2755, 2810, 2836, 2856, 2767, 2856, 2802, 2854, 2789, 2902, 2846, 2859, 2829, 2917, 2809, 2893, 2872, 2890, 2844, 2934, 2851, 2879, 2851, 2939, 2865, 2896, 2895, 2929, 2846, 2884, 2810, 2850, 2841, 2891, 2787, 2897, 2826, 2816, 2757, 2850, 2781, 2791, 2741, 2825, 2767, 2787, 2753, 2782, 2688, 2763, 2732, 2722, 2634, 2675, 2637, 2657, 2607, 2700, 2606, 2660, 2595, 2600, 2576, 2644, 2568, 2601, 2565, 2651, 2536, 2596, 2602, 2609, 2540, 2582, 2570, 2577, 2564, 2572, 2552, 2595, 2503, 2589, 2579, 2599, 2551, 2592, 2578, 2567, 2545, 2560, 2477, 2556, 2533, 2549, 2500, 2568, 2541, 2488, 2496, 2544, 2507, 2530, 2501, 2641, 2570, 2589, 2561, 2613, 2562, 2619, 2628, 28]",1970.0001220703125,9.999457688536495e-06,2946,133,
52500,"[2650, 2761, 2697, 2741, 2731, 2763, 2717, 2794, 2736, 2767, 2739, 2839, 2776, 2773, 2765, 2830, 2774, 2841, 2816, 2893, 2828, 2847, 2796, 2886, 2844, 2867, 2831, 2920, 2805, 2862, 2864, 2907, 2829, 2928, 2866, 2926, 2842, 2927, 2884, 2904, 2831, 2943, 2898, 2902, 2829, 2940, 2866, 2865, 2863, 2965, 2861, 2984, 2864, 2864, 2835, 2865, 2851, 2866, 2818, 2853, 2769, 2810, 2801, 2776, 2709, 2770, 2678, 2694, 2597, 2690, 2653, 2646, 2565, 2676, 2584, 2596, 2558, 2633, 2516, 2562, 2561, 2616, 2608, 2620, 2545, 2636, 2562, 2610, 2541, 2618, 2591, 2551, 2577, 2604, 2521, 2557, 2550, 2561, 2520, 2602, 2560, 2573, 2544, 2606, 2539, 2545, 2554, 2604, 2548, 2567, 2592, 2570, 2485, 2538, 2538, 2548, 2490, 2561, 2529, 2541, 2523, 2601, 2540, 2526, 2534, 2583, 2617, 0]",1970.0001220703125,9.999457688536495e-06,2933,137,
52594,"[2631, 2721, 2724, 2781, 2695, 2754, 2728, 2787, 2695, 2761, 2771, 2785, 2723, 2791, 2797, 2820, 2757, 2861, 2826, 2844, 2778, 2849, 2808, 2832, 2824, 2904, 2870, 2848, 2845, 2886, 2805, 2915, 2871, 2893, 2813, 2943, 2889, 2857, 2847, 2944, 2868, 2889, 2879, 2900, 2902, 2906, 2828, 2916, 2885, 2935, 2894, 2937, 2852, 2852, 2840, 2903, 2820, 2833, 2809, 2874, 2748, 2830, 2804, 2758, 2703, 2766, 2711, 2703, 2696, 2713, 2646, 2679, 2666, 2654, 2644, 2664, 2584, 2679, 2605, 2624, 2575, 2664, 2571, 2581, 2579, 2655, 2548, 2581, 2561, 2574, 2574, 2598, 2549, 2583, 2598, 2591, 2511, 2624, 2558, 2563, 2541, 2619, 2550, 2591, 2562, 2618, 2566, 2570, 2558, 2610, 2543, 2558, 2566, 2639, 2536, 2579, 2572, 2615, 2562, 2557, 2527, 2617, 2529, 2554, 2593, 2591, 2578, 0]",1110.0,9.999457688536495e-06,2946,146,
52691,"[2652, 2734, 2741, 2784, 2713, 2849, 2717, 2754, 2736, 2853, 2732, 2815, 2788, 2823, 2729, 2789, 2829, 2885, 2789, 2874, 2855, 2900, 2816, 2850, 2843, 2877, 2819, 2893, 2877, 2852, 2823, 2905, 2882, 2899, 2839, 2922, 2905, 2913, 2850, 2947, 2899, 2902, 2861, 2944, 2925, 2922, 2846, 2941, 2884, 2925, 2868, 2926, 2873, 2887, 2852, 2913, 2830, 2826, 2808, 2857, 2738, 2779, 2795, 2788, 2727, 2810, 2742, 2735, 2650, 2730, 2651, 2675, 2647, 2708, 2603, 2657, 2622, 2666, 2578, 2667, 2573, 2620, 2622, 2644, 2549, 2636, 2591, 2566, 2551, 2632, 2580, 2586, 2567, 2614, 2572, 2588, 2469, 2538, 2517, 2572, 2490, 2596, 2531, 2529, 2514, 2575, 2533, 2534, 2534, 2587, 2596, 2637, 2549, 2617, 2589, 2612, 2526, 2648, 2591, 2593, 2582, 2659, 2607, 2628, 2594, 2621, 2635, 35]",1110.0,9.999457688536495e-06,2952,140,
52785,"[2614, 2730, 2729, 2791, 2703, 2729, 2739, 2777, 2699, 2780, 2776, 2808, 2739, 2810, 2772, 2805, 2765, 2916, 2830, 2847, 2788, 2869, 2796, 2841, 2830, 2889, 2809, 2849, 2855, 2947, 2848, 2872, 2869, 2900, 2815, 2934, 2907, 2878, 2859, 2937, 2886, 2888, 2868, 2928, 2881, 2865, 2895, 2932, 2846, 2912, 2911, 2905, 2825, 2907, 2879, 2856, 2813, 2822, 2791, 2791, 2711, 2766, 2744, 2735, 2725, 2750, 2673, 2671, 2670, 2708, 2608, 2680, 2635, 2683, 2619, 2664, 2626, 2653, 2578, 2647, 2628, 2597, 2538, 2660, 2573, 2616, 2568, 2637, 2572, 2600, 2549, 2591, 2579, 2579, 2570, 2603, 2510, 2588, 2547, 2578, 2524, 2595, 2576, 2584, 2574, 2602, 2556, 2600, 2566, 2576, 2530, 2619, 2597, 2581, 2551, 2631, 2590, 2585, 2522, 2562, 2538, 2550, 2513, 2620, 2564, 2559, 2608, 47]",1701.675048828125,9.999457688536495e-06,2933,86,
52881,"[2416, 2568, 2546, 2520, 2470, 2557, 2519, 2501, 2464, 2574, 2505, 2537, 2524, 2596, 2506, 2530, 2546, 2612, 2540, 2604, 2550, 2600, 2507, 2602, 2565, 2582, 2553, 2605, 2594, 2582, 2625, 2698, 2685, 2651, 2564, 2656, 2669, 2710, 2679, 2779, 2802, 2848, 2827, 2869, 2858, 2907, 2792, 2897, 2847, 2896, 2820, 2874, 2834, 2829, 2761, 2855, 2764, 2762, 2735, 2799, 2699, 2710, 2728, 2746, 2659, 2721, 2698, 2673, 2609, 2669, 2614, 2624, 2583, 2688, 2580, 2610, 2578, 2662, 2577, 2610, 2618, 2646, 2553, 2612, 2607, 2620, 2557, 2635, 2592, 2583, 2565, 2605, 2601, 2620, 2592, 2588, 2553, 2638, 2577, 2589, 2598, 2617, 2542, 2605, 2607, 2642, 2565, 2615, 2559, 2640, 2621, 2601, 2580, 2661, 2594, 2602, 2598, 2662, 2578, 2627, 2627, 2667, 2648, 2721, 2658, 2716, 2727, 45]",1506.0250244140625,4.99994566780515e-05,2823,68,
52979,"[2518, 2655, 2643, 2640, 2564, 2658, 2604, 2628, 2560, 2739, 2701, 2698, 2618, 2735, 2624, 2674, 2637, 2723, 2633, 2663, 2679, 2688, 2615, 2704, 2688, 2736, 2630, 2706, 2678, 2692, 2643, 2712, 2686, 2683, 2632, 2732, 2675, 2622, 2623, 2740, 2635, 2700, 2701, 2696, 2638, 2707, 2694, 2718, 2656, 2769, 2680, 2693, 2658, 2736, 2684, 2715, 2637, 2674, 2656, 2691, 2616, 2685, 2657, 2651, 2640, 2708, 2660, 2687, 2622, 2707, 2624, 2640, 2640, 2690, 2593, 2619, 2594, 2669, 2575, 2651, 2602, 2619, 2546, 2635, 2536, 2604, 2532, 2568, 2572, 2572, 2538, 2559, 2598, 2558, 2509, 2614, 2545, 2560, 2524, 2643, 2587, 2598, 2588, 2616, 2587, 2640, 2616, 2600, 2575, 2630, 2585, 2611, 2594, 2674, 2568, 2674, 2633, 2646, 2606, 2685, 2608, 2654, 2645, 2703, 2630, 2665, 2745, 29]",1970.0001220703125,2.9999457183293998e-05,2854,81,
53072,"[2665, 2719, 2683, 2728, 2666, 2715, 2682, 2760, 2681, 2745, 2750, 2776, 2685, 2764, 2746, 2750, 2815, 2884, 2809, 2904, 2829, 2881, 2806, 2905, 2835, 2864, 2816, 2857, 2783, 2861, 2831, 2837, 2817, 2828, 2735, 2857, 2798, 2778, 2727, 2796, 2725, 2750, 2747, 2780, 2683, 2739, 2724, 2689, 2657, 2774, 2671, 2692, 2650, 2695, 2608, 2684, 2661, 2644, 2603, 2688, 2621, 2652, 2588, 2691, 2641, 2630, 2597, 2705, 2585, 2619, 2591, 2646, 2556, 2610, 2586, 2600, 2542, 2671, 2594, 2591, 2575, 2650, 2568, 2563, 2596, 2635, 2545, 2615, 2589, 2603, 2575, 2573, 2596, 2617, 2538, 2617, 2567, 2596, 2512, 2632, 2584, 2553, 2531, 2641, 2542, 2581, 2537, 2551, 2497, 2571, 2527, 2543, 2520, 2563, 2519, 2550, 2534, 2603, 2537, 2577, 2583, 2664, 2570, 2670, 2646, 2651, 2682, 44]",1970.0001220703125,2.9999457183293998e-05,2930,101,
53169,"[2729, 2821, 2738, 2802, 2790, 2839, 2733, 2819, 2757, 2793, 2712, 2839, 2780, 2762, 2751, 2821, 2746, 2828, 2784, 2824, 2749, 2826, 2762, 2808, 2731, 2772, 2747, 2768, 2689, 2755, 2756, 2735, 2668, 2778, 2686, 2756, 2670, 2711, 2645, 2637, 2607, 2703, 2634, 2634, 2644, 2643, 2564, 2627, 2607, 2640, 2565, 2631, 2598, 2578, 2554, 2659, 2555, 2588, 2583, 2644, 2561, 2599, 2613, 2607, 2537, 2637, 2583, 2598, 2590, 2615, 2497, 2597, 2557, 2608, 2512, 2622, 2523, 2574, 2535, 2644, 2536, 2581, 2483, 2549, 2541, 2536, 2467, 2582, 2536, 2509, 2479, 2562, 2524, 2514, 2484, 2560, 2466, 2579, 2539, 2622, 2536, 2584, 2556, 2584, 2517, 2620, 2620, 2565, 2518, 2627, 2551, 2610, 2587, 2620, 2580, 2605, 2604, 2617, 2589, 2655, 2617, 2645, 2611, 2683, 2641, 2647, 2708, 7]",1970.0001220703125,3.999945693067275e-05,2870,65,
53264,"[2750, 2835, 2758, 2873, 2822, 2817, 2776, 2871, 2830, 2816, 2780, 2873, 2802, 2829, 2801, 2864, 2783, 2847, 2823, 2838, 2757, 2801, 2768, 2764, 2721, 2818, 2727, 2733, 2696, 2745, 2637, 2676, 2642, 2690, 2587, 2654, 2622, 2633, 2536, 2644, 2626, 2609, 2584, 2594, 2520, 2556, 2541, 2575, 2512, 2602, 2558, 2541, 2480, 2566, 2520, 2573, 2522, 2610, 2621, 2625, 2563, 2651, 2608, 2614, 2579, 2659, 2578, 2597, 2583, 2607, 2541, 2608, 2582, 2655, 2529, 2578, 2574, 2630, 2535, 2620, 2584, 2599, 2532, 2621, 2572, 2579, 2555, 2616, 2541, 2601, 2606, 2610, 2588, 2593, 2586, 2596, 2535, 2619, 2584, 2585, 2578, 2635, 2551, 2605, 2580, 2564, 2519, 2584, 2570, 2550, 2555, 2609, 2541, 2562, 2539, 2587, 2545, 2614, 2658, 2665, 2647, 2729, 2632, 2691, 2661, 2722, 2701, 14]",1970.0001220703125,5.999945642543025e-05,3017,98,
53360,"[2828, 2867, 2843, 2927, 2900, 2942, 2867, 2969, 2939, 2984, 2890, 2991, 2990, 2951, 2916, 2986, 2922, 2949, 2907, 2939, 2742, 2768, 2728, 2727, 2636, 2731, 2636, 2640, 2598, 2660, 2596, 2572, 2562, 2648, 2556, 2721, 2601, 2619, 2606, 2640, 2577, 2656, 2651, 2653, 2606, 2699, 2606, 2590, 2612, 2685, 2605, 2657, 2557, 2621, 2586, 2661, 2570, 2637, 2610, 2657, 2564, 2669, 2598, 2621, 2594, 2619, 2547, 2633, 2599, 2607, 2544, 2628, 2560, 2591, 2567, 2624, 2555, 2591, 2610, 2640, 2614, 2604, 2531, 2617, 2583, 2602, 2565, 2613, 2566, 2568, 2590, 2615, 2565, 2594, 2572, 2575, 2569, 2632, 2583, 2586, 2572, 2624, 2560, 2633, 2603, 2624, 2567, 2632, 2601, 2584, 2578, 2669, 2596, 2610, 2589, 2645, 2583, 2642, 2670, 2691, 2607, 2695, 2658, 2660, 2594, 2652, 2696, 8]",1110.0,5.999945642543025e-05,2936,41,
53455,"[2833, 2921, 2891, 2942, 2931, 2960, 2886, 2957, 2938, 2960, 2907, 2908, 2893, 2939, 2861, 2875, 2935, 2985, 2893, 2906, 2812, 2780, 2669, 2760, 2678, 2667, 2631, 2710, 2619, 2675, 2618, 2666, 2595, 2656, 2605, 2665, 2561, 2647, 2579, 2610, 2591, 2620, 2543, 2557, 2567, 2604, 2530, 2548, 2559, 2620, 2521, 2582, 2548, 2557, 2502, 2598, 2593, 2628, 2632, 2664, 2576, 2630, 2641, 2649, 2559, 2662, 2599, 2619, 2575, 2664, 2561, 2637, 2585, 2601, 2582, 2672, 2562, 2635, 2620, 2620, 2552, 2651, 2590, 2611, 2534, 2672, 2613, 2662, 2567, 2622, 2634, 2605, 2557, 2624, 2606, 2629, 2563, 2698, 2578, 2631, 2622, 2735, 2683, 2708, 2698, 2755, 2687, 2693, 2728, 2723, 2696, 2772, 2713, 2739, 2687, 2770, 2657, 2714, 2698, 2716, 2639, 2725, 2675, 2660, 2661, 2737, 2732, 0]",1970.0001220703125,5.999945642543025e-05,2962,84,
53551,"[2808, 2962, 2879, 2934, 2864, 2837, 2790, 2809, 2719, 2725, 2654, 2704, 2637, 2672, 2638, 2649, 2591, 2704, 2605, 2648, 2590, 2665, 2579, 2618, 2604, 2678, 2567, 2612, 2593, 2646, 2575, 2603, 2605, 2647, 2543, 2598, 2611, 2607, 2521, 2646, 2591, 2614, 2532, 2645, 2571, 2586, 2584, 2668, 2548, 2627, 2614, 2604, 2536, 2616, 2569, 2607, 2583, 2656, 2595, 2619, 2629, 2680, 2594, 2653, 2582, 2623, 2590, 2642, 2570, 2615, 2584, 2652, 2557, 2637, 2608, 2603, 2561, 2654, 2611, 2723, 2662, 2678, 2671, 2758, 2677, 2707, 2702, 2746, 2662, 2727, 2719, 2710, 2659, 2781, 2718, 2732, 2725, 2747, 2672, 2687, 2682, 2703, 2624, 2708, 2679, 2687, 2626, 2667, 2605, 2602, 2617, 2668, 2604, 2641, 2633, 2644, 2595, 2685, 2644, 2651, 2631, 2726, 2637, 2692, 2633, 2681, 2744, 9]",1970.0001220703125,6.9999456172809e-05,2804,55,
53646,"[2562, 2655, 2613, 2680, 2550, 2652, 2611, 2616, 2552, 2638, 2595, 2650, 2522, 2638, 2588, 2605, 2556, 2684, 2614, 2613, 2595, 2667, 2570, 2581, 2604, 2660, 2573, 2595, 2554, 2638, 2569, 2596, 2559, 2678, 2575, 2605, 2581, 2625, 2532, 2601, 2558, 2606, 2586, 2607, 2551, 2626, 2593, 2589, 2560, 2692, 2604, 2624, 2560, 2655, 2561, 2675, 2666, 2662, 2609, 2713, 2682, 2708, 2662, 2745, 2716, 2731, 2702, 2768, 2702, 2725, 2651, 2745, 2707, 2729, 2663, 2763, 2654, 2692, 2643, 2688, 2631, 2651, 2646, 2694, 2578, 2661, 2621, 2652, 2587, 2636, 2650, 2611, 2590, 2649, 2615, 2644, 2603, 2665, 2582, 2651, 2634, 2660, 2610, 2688, 2639, 2650, 2577, 2659, 2634, 2636, 2623, 2676, 2620, 2619, 2653, 2635, 2652, 2682, 2621, 2708, 2677, 2681, 2663, 2734, 2650, 2720, 2769, 42]",1970.0001220703125,7.999945955816656e-05,2817,65,
53742,"[2577, 2700, 2654, 2656, 2573, 2668, 2628, 2613, 2581, 2688, 2599, 2641, 2596, 2676, 2551, 2618, 2605, 2693, 2613, 2632, 2593, 2676, 2584, 2611, 2603, 2658, 2571, 2639, 2611, 2619, 2571, 2642, 2635, 2640, 2574, 2656, 2636, 2586, 2570, 2657, 2603, 2614, 2635, 2671, 2570, 2662, 2676, 2705, 2706, 2820, 2776, 2793, 2781, 2846, 2796, 2804, 2805, 2813, 2755, 2800, 2746, 2808, 2718, 2779, 2694, 2734, 2705, 2719, 2636, 2674, 2635, 2657, 2610, 2707, 2613, 2640, 2578, 2641, 2598, 2702, 2617, 2637, 2607, 2671, 2584, 2649, 2640, 2697, 2585, 2659, 2649, 2618, 2657, 2665, 2586, 2677, 2650, 2660, 2620, 2678, 2647, 2649, 2603, 2695, 2641, 2642, 2668, 2699, 2635, 2618, 2669, 2708, 2624, 2677, 2654, 2681, 2635, 2698, 2694, 2672, 2642, 2757, 2662, 2687, 2698, 2748, 2779, 0]",1970.0001220703125,7.999945955816656e-05,2883,88,
53839,"[2540, 2654, 2611, 2624, 2553, 2663, 2577, 2621, 2568, 2628, 2602, 2640, 2557, 2656, 2570, 2603, 2565, 2672, 2570, 2626, 2610, 2657, 2546, 2620, 2618, 2655, 2621, 2698, 2597, 2649, 2652, 2639, 2600, 2685, 2608, 2658, 2615, 2701, 2645, 2772, 2768, 2899, 2910, 2932, 2867, 2936, 2846, 2873, 2818, 2913, 2818, 2815, 2759, 2839, 2715, 2765, 2691, 2719, 2692, 2702, 2605, 2680, 2640, 2673, 2610, 2691, 2651, 2673, 2585, 2613, 2608, 2635, 2561, 2688, 2628, 2598, 2588, 2680, 2579, 2617, 2581, 2671, 2591, 2616, 2618, 2613, 2571, 2652, 2596, 2613, 2624, 2642, 2604, 2628, 2631, 2643, 2580, 2666, 2652, 2662, 2624, 2642, 2616, 2678, 2621, 2646, 2664, 2690, 2628, 2653, 2645, 2673, 2591, 2669, 2589, 2653, 2596, 2634, 2641, 2680, 2620, 2654, 2683, 2679, 2618, 2714, 2755, 17]",1813.4749755859375,6.9999456172809e-05,2911,89,
