time,linescan,servo,camera,camera,cam_avg,
10291,"[2324, 2433, 2374, 2464, 2386, 2416, 2407, 2494, 2429, 2441, 2383, 2518, 2410, 2451, 2401, 2466, 2466, 2506, 2431, 2542, 2475, 2507, 2431, 2534, 2498, 2527, 2461, 2530, 2517, 2528, 2452, 2526, 2501, 2556, 2524, 2577, 2481, 2538, 2512, 2533, 2479, 2577, 2553, 2560, 2513, 2599, 2552, 2550, 2550, 2608, 2531, 2632, 2566, 2604, 2525, 2608, 2596, 2620, 2539, 2601, 2582, 2616, 2532, 2600, 2614, 2711, 2611, 2622, 2595, 2665, 2548, 2629, 2603, 2638, 2560, 2609, 2572, 2672, 2586, 2603, 2583, 2668, 2586, 2600, 2585, 2675, 2566, 2614, 2587, 2667, 2628, 2614, 2616, 2649, 2590, 2676, 2608, 2636, 2554, 2652, 2621, 2635, 2592, 2654, 2585, 2620, 2563, 2642, 2603, 2645, 2601, 2599, 2563, 2638, 2535, 2590, 2576, 2603, 2559, 2555, 2550, 2614, 2503, 2587, 2562, 2569, 2517, 17]",1394.2249755859375,1.2025702482432177e-11,2688,492,
10385,"[2323, 2448, 2415, 2477, 2395, 2424, 2411, 2471, 2428, 2423, 2417, 2506, 2404, 2462, 2430, 2510, 2444, 2504, 2478, 2552, 2449, 2510, 2469, 2557, 2479, 2505, 2463, 2546, 2513, 2525, 2448, 2544, 2506, 2559, 2486, 2588, 2538, 2552, 2480, 2536, 2542, 2584, 2534, 2542, 2534, 2568, 2531, 2566, 2507, 2630, 2593, 2598, 2518, 2598, 2596, 2606, 2563, 2620, 2600, 2616, 2547, 2587, 2595, 2682, 2589, 2627, 2626, 2668, 2574, 2628, 2610, 2640, 2547, 2674, 2589, 2632, 2567, 2650, 2608, 2604, 2558, 2624, 2597, 2646, 2568, 2667, 2569, 2652, 2620, 2622, 2620, 2658, 2615, 2617, 2599, 2649, 2550, 2608, 2614, 2658, 2617, 2616, 2584, 2655, 2556, 2569, 2595, 2628, 2586, 2584, 2578, 2611, 2549, 2577, 2571, 2624, 2593, 2585, 2521, 2590, 2577, 2581, 2494, 2575, 2557, 2543, 2522, 34]",1970.0001220703125,1.2025702482432177e-11,2667,494,
10481,"[2357, 2482, 2370, 2500, 2378, 2425, 2392, 2490, 2405, 2443, 2415, 2509, 2437, 2438, 2429, 2522, 2460, 2485, 2441, 2542, 2497, 2513, 2461, 2536, 2503, 2543, 2474, 2529, 2492, 2549, 2475, 2539, 2526, 2552, 2541, 2591, 2463, 2527, 2519, 2586, 2468, 2553, 2554, 2608, 2524, 2566, 2551, 2600, 2524, 2615, 2607, 2626, 2534, 2573, 2575, 2673, 2569, 2589, 2565, 2631, 2531, 2571, 2606, 2642, 2628, 2639, 2601, 2676, 2623, 2626, 2560, 2662, 2599, 2606, 2547, 2653, 2565, 2655, 2586, 2596, 2600, 2652, 2584, 2626, 2613, 2669, 2572, 2645, 2636, 2658, 2580, 2613, 2578, 2671, 2611, 2616, 2554, 2636, 2578, 2598, 2608, 2635, 2584, 2572, 2561, 2605, 2541, 2632, 2592, 2632, 2595, 2650, 2579, 2594, 2591, 2637, 2542, 2597, 2582, 2603, 2514, 2598, 2577, 2585, 2514, 2596, 2558, 9]",1422.175048828125,1.2025702482432177e-11,2684,492,
10578,"[2340, 2463, 2389, 2441, 2410, 2488, 2403, 2449, 2417, 2487, 2412, 2460, 2409, 2506, 2410, 2444, 2459, 2572, 2490, 2504, 2454, 2545, 2501, 2521, 2477, 2540, 2500, 2540, 2497, 2527, 2506, 2543, 2494, 2537, 2535, 2610, 2525, 2500, 2503, 2560, 2506, 2582, 2572, 2574, 2558, 2624, 2544, 2554, 2547, 2652, 2593, 2631, 2518, 2610, 2544, 2656, 2576, 2604, 2535, 2617, 2603, 2614, 2556, 2637, 2629, 2660, 2593, 2661, 2629, 2685, 2583, 2628, 2607, 2649, 2544, 2598, 2589, 2694, 2589, 2610, 2625, 2675, 2570, 2613, 2603, 2644, 2559, 2635, 2611, 2677, 2602, 2633, 2614, 2637, 2568, 2660, 2606, 2632, 2591, 2641, 2648, 2648, 2579, 2644, 2592, 2598, 2565, 2644, 2625, 2613, 2563, 2656, 2613, 2596, 2596, 2587, 2502, 2636, 2593, 2560, 2563, 2618, 2562, 2563, 2506, 2610, 2566, 1]",1970.0001220703125,1.2025702482432177e-11,2698,493,
10673,"[2323, 2422, 2432, 2477, 2396, 2433, 2408, 2493, 2431, 2435, 2442, 2531, 2432, 2442, 2421, 2521, 2439, 2549, 2561, 2527, 2448, 2520, 2511, 2534, 2494, 2506, 2491, 2535, 2470, 2505, 2513, 2566, 2490, 2544, 2519, 2607, 2496, 2499, 2538, 2578, 2472, 2584, 2542, 2623, 2549, 2571, 2507, 2580, 2558, 2591, 2522, 2589, 2565, 2611, 2563, 2613, 2582, 2626, 2525, 2618, 2579, 2588, 2551, 2665, 2643, 2667, 2578, 2704, 2607, 2631, 2573, 2637, 2607, 2634, 2536, 2600, 2592, 2648, 2554, 2658, 2622, 2635, 2555, 2655, 2606, 2658, 2582, 2641, 2635, 2693, 2601, 2655, 2613, 2642, 2590, 2671, 2595, 2614, 2611, 2668, 2604, 2590, 2579, 2658, 2563, 2584, 2546, 2637, 2595, 2615, 2567, 2654, 2586, 2581, 2560, 2644, 2566, 2601, 2542, 2616, 2549, 2625, 2539, 2555, 2564, 2568, 2516, 7]",1970.0001220703125,1.2025702482432177e-11,2676,485,
10769,"[2348, 2473, 2412, 2415, 2403, 2458, 2385, 2449, 2409, 2483, 2434, 2453, 2433, 2487, 2435, 2506, 2439, 2542, 2526, 2547, 2442, 2527, 2468, 2546, 2525, 2543, 2460, 2560, 2523, 2516, 2470, 2539, 2537, 2550, 2479, 2602, 2539, 2533, 2456, 2531, 2551, 2565, 2518, 2589, 2546, 2598, 2521, 2546, 2545, 2614, 2539, 2584, 2584, 2613, 2543, 2633, 2602, 2609, 2561, 2602, 2612, 2635, 2536, 2600, 2618, 2681, 2646, 2669, 2632, 2629, 2580, 2627, 2608, 2593, 2575, 2636, 2594, 2626, 2567, 2671, 2596, 2611, 2582, 2608, 2565, 2646, 2609, 2615, 2566, 2673, 2637, 2599, 2594, 2650, 2602, 2613, 2574, 2611, 2615, 2674, 2597, 2636, 2602, 2643, 2550, 2603, 2591, 2621, 2558, 2626, 2636, 2595, 2560, 2610, 2561, 2592, 2580, 2626, 2563, 2588, 2556, 2641, 2558, 2572, 2559, 2558, 2526, 6]",1394.2249755859375,1.2025702482432177e-11,2699,503,
10864,"[2374, 2450, 2382, 2469, 2431, 2448, 2391, 2461, 2440, 2448, 2387, 2520, 2486, 2506, 2422, 2489, 2433, 2568, 2491, 2510, 2462, 2564, 2488, 2532, 2469, 2577, 2524, 2536, 2451, 2536, 2511, 2552, 2477, 2518, 2516, 2567, 2508, 2519, 2532, 2550, 2507, 2525, 2564, 2593, 2547, 2596, 2487, 2544, 2553, 2654, 2536, 2602, 2565, 2622, 2556, 2602, 2568, 2619, 2564, 2581, 2588, 2633, 2549, 2631, 2606, 2684, 2617, 2608, 2598, 2637, 2585, 2607, 2593, 2603, 2576, 2644, 2592, 2640, 2603, 2671, 2582, 2643, 2596, 2675, 2592, 2635, 2629, 2678, 2611, 2610, 2575, 2661, 2595, 2633, 2626, 2646, 2554, 2592, 2622, 2674, 2614, 2630, 2604, 2645, 2573, 2566, 2558, 2650, 2608, 2605, 2585, 2670, 2580, 2589, 2565, 2630, 2555, 2582, 2602, 2607, 2538, 2585, 2539, 2608, 2539, 2524, 2561, 33]",1970.0001220703125,1.2025702482432177e-11,2674,495,
10961,"[2392, 2444, 2378, 2467, 2402, 2466, 2434, 2474, 2397, 2477, 2474, 2497, 2431, 2494, 2444, 2491, 2422, 2507, 2507, 2559, 2466, 2516, 2454, 2570, 2502, 2531, 2459, 2557, 2502, 2542, 2464, 2560, 2506, 2536, 2496, 2555, 2515, 2577, 2484, 2536, 2535, 2598, 2544, 2548, 2541, 2608, 2524, 2563, 2514, 2575, 2594, 2646, 2564, 2596, 2518, 2661, 2599, 2588, 2572, 2659, 2567, 2632, 2570, 2660, 2609, 2653, 2617, 2684, 2589, 2639, 2618, 2691, 2604, 2615, 2549, 2624, 2624, 2619, 2570, 2682, 2616, 2619, 2588, 2657, 2586, 2636, 2595, 2667, 2609, 2641, 2575, 2653, 2651, 2636, 2607, 2663, 2565, 2619, 2620, 2699, 2623, 2615, 2609, 2627, 2568, 2587, 2597, 2619, 2565, 2571, 2573, 2642, 2571, 2584, 2556, 2649, 2568, 2590, 2576, 2603, 2533, 2599, 2591, 2594, 2531, 2525, 2543, 48]",1110.0,1.2025702482432177e-11,2668,494,
11056,"[2326, 2436, 2434, 2457, 2366, 2426, 2428, 2482, 2402, 2443, 2437, 2510, 2451, 2461, 2392, 2500, 2446, 2484, 2482, 2559, 2487, 2499, 2466, 2573, 2471, 2551, 2470, 2507, 2506, 2541, 2439, 2543, 2508, 2581, 2503, 2537, 2548, 2548, 2481, 2532, 2493, 2530, 2563, 2610, 2516, 2555, 2543, 2586, 2562, 2617, 2579, 2638, 2545, 2568, 2546, 2621, 2596, 2599, 2557, 2637, 2576, 2620, 2555, 2639, 2619, 2662, 2550, 2636, 2626, 2642, 2569, 2626, 2615, 2662, 2569, 2583, 2579, 2665, 2565, 2621, 2613, 2650, 2570, 2620, 2594, 2612, 2553, 2645, 2654, 2630, 2619, 2658, 2624, 2621, 2561, 2663, 2591, 2595, 2561, 2643, 2599, 2665, 2619, 2613, 2592, 2622, 2571, 2607, 2611, 2643, 2555, 2604, 2602, 2619, 2524, 2591, 2587, 2631, 2552, 2566, 2575, 2606, 2537, 2575, 2550, 2545, 2523, 25]",1110.0,1.2025702482432177e-11,2668,500,
11152,"[2328, 2471, 2423, 2425, 2412, 2458, 2445, 2481, 2391, 2479, 2452, 2479, 2402, 2489, 2416, 2473, 2422, 2538, 2434, 2514, 2509, 2524, 2454, 2502, 2510, 2536, 2486, 2506, 2503, 2561, 2472, 2520, 2479, 2557, 2528, 2584, 2472, 2541, 2533, 2568, 2472, 2573, 2559, 2571, 2535, 2561, 2548, 2601, 2511, 2629, 2580, 2615, 2530, 2571, 2562, 2661, 2565, 2579, 2603, 2647, 2563, 2610, 2561, 2600, 2620, 2678, 2595, 2609, 2603, 2655, 2561, 2603, 2622, 2621, 2535, 2602, 2593, 2620, 2558, 2674, 2590, 2635, 2588, 2663, 2594, 2586, 2607, 2690, 2604, 2620, 2643, 2629, 2605, 2632, 2556, 2654, 2613, 2599, 2601, 2680, 2618, 2623, 2559, 2638, 2567, 2586, 2622, 2610, 2562, 2643, 2606, 2602, 2562, 2609, 2577, 2585, 2549, 2645, 2540, 2556, 2558, 2603, 2591, 2575, 2506, 2547, 2582, 17]",1110.0,1.2025702482432177e-11,2732,495,
11249,"[2347, 2466, 2404, 2440, 2431, 2483, 2406, 2440, 2412, 2476, 2442, 2519, 2430, 2461, 2437, 2528, 2452, 2534, 2473, 2550, 2447, 2503, 2481, 2549, 2512, 2539, 2464, 2537, 2518, 2542, 2463, 2516, 2539, 2562, 2451, 2567, 2532, 2551, 2539, 2566, 2495, 2580, 2584, 2594, 2542, 2571, 2560, 2586, 2535, 2632, 2625, 2633, 2541, 2595, 2553, 2641, 2606, 2599, 2577, 2653, 2579, 2611, 2563, 2652, 2646, 2651, 2582, 2644, 2603, 2631, 2552, 2648, 2616, 2594, 2537, 2635, 2593, 2637, 2558, 2658, 2629, 2635, 2566, 2684, 2592, 2599, 2581, 2683, 2607, 2638, 2612, 2648, 2613, 2610, 2614, 2661, 2601, 2629, 2591, 2655, 2565, 2618, 2621, 2612, 2559, 2601, 2613, 2592, 2567, 2636, 2600, 2614, 2547, 2610, 2576, 2613, 2543, 2614, 2587, 2587, 2545, 2633, 2553, 2561, 2547, 2583, 2553, 4]",1110.0,1.2025702482432177e-11,2678,493,
11343,"[2339, 2433, 2437, 2475, 2400, 2450, 2387, 2478, 2422, 2447, 2420, 2512, 2420, 2442, 2441, 2497, 2476, 2545, 2459, 2483, 2509, 2536, 2456, 2508, 2499, 2544, 2493, 2516, 2507, 2556, 2495, 2523, 2509, 2601, 2529, 2530, 2482, 2568, 2508, 2547, 2476, 2587, 2583, 2595, 2519, 2546, 2562, 2579, 2537, 2635, 2590, 2646, 2516, 2571, 2576, 2691, 2584, 2584, 2570, 2657, 2560, 2652, 2604, 2641, 2582, 2664, 2649, 2656, 2582, 2637, 2599, 2615, 2564, 2642, 2595, 2644, 2605, 2613, 2562, 2657, 2621, 2590, 2589, 2665, 2589, 2597, 2584, 2689, 2603, 2583, 2606, 2617, 2632, 2662, 2554, 2630, 2611, 2659, 2594, 2655, 2637, 2635, 2526, 2651, 2599, 2631, 2555, 2607, 2584, 2637, 2573, 2609, 2598, 2625, 2564, 2607, 2577, 2594, 2554, 2633, 2581, 2579, 2504, 2571, 2546, 2544, 2534, 54]",1110.0,1.2025702482432177e-11,2691,496,
11440,"[2382, 2466, 2387, 2467, 2402, 2473, 2412, 2437, 2421, 2499, 2424, 2450, 2418, 2494, 2447, 2492, 2423, 2579, 2504, 2505, 2467, 2550, 2506, 2532, 2478, 2537, 2520, 2532, 2473, 2526, 2523, 2571, 2499, 2541, 2514, 2564, 2496, 2503, 2486, 2574, 2516, 2539, 2528, 2610, 2550, 2566, 2534, 2606, 2597, 2606, 2557, 2603, 2521, 2622, 2602, 2612, 2589, 2603, 2607, 2627, 2532, 2604, 2613, 2664, 2599, 2636, 2651, 2613, 2583, 2658, 2600, 2603, 2544, 2624, 2576, 2613, 2549, 2689, 2600, 2625, 2589, 2657, 2589, 2646, 2550, 2628, 2612, 2661, 2601, 2623, 2631, 2641, 2575, 2645, 2611, 2599, 2559, 2656, 2615, 2628, 2602, 2672, 2585, 2586, 2553, 2632, 2620, 2598, 2579, 2648, 2559, 2575, 2538, 2595, 2608, 2613, 2516, 2606, 2591, 2547, 2536, 2604, 2546, 2545, 2506, 2566, 2574, 33]",1970.0001220703125,1.2025702482432177e-11,2664,492,
11534,"[2364, 2443, 2383, 2440, 2442, 2495, 2400, 2433, 2431, 2491, 2425, 2441, 2456, 2494, 2444, 2514, 2445, 2499, 2484, 2534, 2431, 2530, 2483, 2554, 2472, 2506, 2487, 2537, 2472, 2494, 2506, 2566, 2479, 2557, 2491, 2611, 2491, 2513, 2498, 2571, 2510, 2553, 2526, 2638, 2561, 2596, 2515, 2539, 2547, 2660, 2575, 2593, 2545, 2596, 2572, 2574, 2564, 2619, 2614, 2592, 2543, 2626, 2600, 2613, 2603, 2688, 2644, 2606, 2569, 2647, 2627, 2659, 2591, 2622, 2565, 2631, 2556, 2611, 2609, 2664, 2586, 2619, 2588, 2655, 2575, 2612, 2602, 2668, 2606, 2624, 2604, 2651, 2592, 2601, 2610, 2650, 2561, 2603, 2620, 2659, 2556, 2611, 2592, 2653, 2588, 2576, 2544, 2640, 2592, 2590, 2541, 2652, 2570, 2590, 2567, 2644, 2540, 2607, 2545, 2603, 2559, 2570, 2537, 2595, 2536, 2548, 2545, 42]",1970.0001220703125,1.2025702482432177e-11,2694,489,
11630,"[2315, 2480, 2420, 2439, 2380, 2425, 2422, 2500, 2392, 2435, 2433, 2500, 2425, 2477, 2452, 2527, 2448, 2509, 2479, 2532, 2435, 2480, 2473, 2547, 2457, 2506, 2512, 2554, 2465, 2506, 2504, 2576, 2484, 2556, 2512, 2545, 2493, 2569, 2526, 2554, 2451, 2575, 2541, 2558, 2522, 2568, 2538, 2604, 2490, 2620, 2558, 2622, 2551, 2579, 2546, 2654, 2595, 2616, 2554, 2642, 2564, 2606, 2573, 2670, 2630, 2647, 2621, 2667, 2582, 2615, 2599, 2637, 2566, 2607, 2573, 2632, 2572, 2612, 2596, 2672, 2585, 2638, 2631, 2657, 2562, 2646, 2633, 2648, 2594, 2635, 2663, 2622, 2605, 2672, 2621, 2605, 2556, 2655, 2596, 2620, 2573, 2646, 2588, 2572, 2567, 2644, 2592, 2586, 2587, 2647, 2592, 2594, 2548, 2615, 2600, 2598, 2543, 2602, 2570, 2576, 2516, 2619, 2545, 2553, 2518, 2551, 2563, 36]",1970.0001220703125,1.2025702482432177e-11,2677,489,
11724,"[2328, 2421, 2410, 2463, 2383, 2415, 2385, 2470, 2426, 2451, 2403, 2497, 2451, 2484, 2377, 2496, 2452, 2537, 2449, 2514, 2501, 2544, 2455, 2498, 2529, 2560, 2465, 2511, 2484, 2568, 2476, 2526, 2489, 2594, 2526, 2533, 2486, 2570, 2479, 2512, 2529, 2572, 2577, 2596, 2556, 2558, 2562, 2587, 2542, 2593, 2576, 2643, 2555, 2558, 2549, 2648, 2566, 2605, 2577, 2617, 2548, 2582, 2617, 2658, 2586, 2640, 2642, 2671, 2563, 2625, 2614, 2673, 2581, 2627, 2588, 2615, 2566, 2649, 2618, 2646, 2553, 2625, 2612, 2658, 2552, 2622, 2610, 2620, 2601, 2684, 2604, 2605, 2609, 2658, 2571, 2618, 2564, 2662, 2588, 2610, 2631, 2649, 2562, 2584, 2584, 2632, 2561, 2619, 2592, 2631, 2557, 2612, 2604, 2585, 2571, 2614, 2542, 2619, 2564, 2548, 2548, 2593, 2545, 2530, 2514, 2589, 2530, 3]",1110.0,1.2025702482432177e-11,2652,488,
11821,"[2348, 2415, 2408, 2475, 2392, 2405, 2400, 2496, 2404, 2447, 2423, 2520, 2433, 2451, 2419, 2519, 2477, 2498, 2484, 2510, 2495, 2554, 2457, 2499, 2510, 2544, 2487, 2500, 2493, 2561, 2482, 2498, 2472, 2601, 2513, 2554, 2484, 2555, 2528, 2533, 2490, 2583, 2569, 2552, 2500, 2585, 2553, 2577, 2524, 2606, 2573, 2630, 2553, 2555, 2578, 2657, 2570, 2580, 2574, 2653, 2562, 2582, 2571, 2671, 2632, 2636, 2584, 2656, 2628, 2642, 2557, 2627, 2630, 2624, 2549, 2636, 2610, 2645, 2568, 2608, 2593, 2672, 2578, 2603, 2607, 2633, 2545, 2648, 2611, 2670, 2611, 2602, 2616, 2681, 2611, 2608, 2543, 2648, 2626, 2642, 2568, 2649, 2602, 2583, 2540, 2622, 2612, 2597, 2573, 2622, 2591, 2613, 2531, 2631, 2594, 2607, 2538, 2588, 2562, 2565, 2520, 2613, 2562, 2543, 2538, 2547, 2515, 15]",1110.0,1.2025702482432177e-11,2671,487,
11915,"[2324, 2488, 2400, 2400, 2396, 2484, 2392, 2424, 2383, 2494, 2437, 2461, 2417, 2482, 2459, 2499, 2419, 2515, 2489, 2524, 2426, 2537, 2471, 2556, 2455, 2503, 2504, 2536, 2449, 2539, 2503, 2525, 2478, 2586, 2536, 2560, 2488, 2535, 2522, 2517, 2488, 2561, 2518, 2568, 2532, 2589, 2509, 2584, 2560, 2637, 2558, 2594, 2545, 2611, 2552, 2615, 2582, 2561, 2552, 2648, 2581, 2576, 2569, 2666, 2611, 2622, 2576, 2647, 2599, 2590, 2579, 2632, 2617, 2626, 2527, 2608, 2612, 2634, 2562, 2635, 2593, 2627, 2558, 2688, 2581, 2610, 2591, 2622, 2571, 2658, 2623, 2597, 2606, 2647, 2614, 2606, 2585, 2660, 2558, 2614, 2589, 2631, 2600, 2637, 2563, 2601, 2634, 2600, 2573, 2607, 2600, 2627, 2560, 2588, 2573, 2614, 2583, 2591, 2528, 2592, 2556, 2603, 2533, 2576, 2569, 2575, 2488, 23]",1110.0,1.2025702482432177e-11,2672,486,
12012,"[2331, 2423, 2381, 2474, 2395, 2426, 2401, 2482, 2403, 2437, 2428, 2510, 2420, 2460, 2400, 2492, 2453, 2494, 2440, 2485, 2486, 2518, 2414, 2502, 2493, 2537, 2456, 2504, 2489, 2546, 2420, 2483, 2517, 2597, 2500, 2549, 2505, 2557, 2462, 2521, 2512, 2578, 2541, 2554, 2534, 2610, 2522, 2541, 2537, 2589, 2605, 2638, 2526, 2582, 2561, 2628, 2589, 2613, 2603, 2628, 2570, 2571, 2558, 2659, 2585, 2602, 2569, 2648, 2626, 2580, 2550, 2672, 2621, 2564, 2533, 2622, 2591, 2624, 2566, 2658, 2597, 2638, 2554, 2628, 2606, 2631, 2563, 2659, 2642, 2641, 2588, 2642, 2610, 2640, 2652, 2627, 2525, 2621, 2597, 2674, 2587, 2639, 2619, 2629, 2562, 2625, 2584, 2577, 2590, 2627, 2568, 2606, 2611, 2613, 2541, 2599, 2594, 2630, 2521, 2605, 2568, 2579, 2526, 2627, 2541, 2545, 2532, 49]",1110.0,1.2025702482432177e-11,2688,487,
12106,"[2344, 2466, 2430, 2457, 2385, 2449, 2447, 2427, 2392, 2474, 2425, 2522, 2408, 2442, 2422, 2497, 2454, 2537, 2477, 2545, 2465, 2499, 2442, 2548, 2502, 2512, 2471, 2535, 2487, 2519, 2458, 2539, 2503, 2548, 2466, 2561, 2504, 2530, 2452, 2526, 2477, 2586, 2568, 2586, 2503, 2572, 2560, 2557, 2507, 2603, 2591, 2606, 2527, 2540, 2547, 2638, 2582, 2575, 2565, 2631, 2540, 2584, 2589, 2664, 2610, 2631, 2613, 2677, 2569, 2642, 2573, 2631, 2602, 2613, 2531, 2628, 2562, 2625, 2585, 2652, 2590, 2612, 2590, 2689, 2580, 2617, 2596, 2682, 2576, 2637, 2663, 2652, 2593, 2621, 2611, 2649, 2546, 2629, 2608, 2617, 2622, 2664, 2560, 2599, 2555, 2619, 2572, 2594, 2609, 2630, 2569, 2609, 2597, 2585, 2601, 2616, 2557, 2597, 2596, 2604, 2536, 2614, 2569, 2555, 2532, 2583, 2561, 12]",1110.0,1.2025702482432177e-11,2683,489,
12202,"[2359, 2459, 2388, 2414, 2397, 2471, 2411, 2437, 2396, 2499, 2419, 2479, 2393, 2464, 2407, 2491, 2425, 2483, 2498, 2525, 2455, 2521, 2496, 2546, 2472, 2536, 2484, 2555, 2484, 2515, 2447, 2541, 2527, 2549, 2476, 2580, 2501, 2520, 2462, 2539, 2525, 2566, 2494, 2572, 2544, 2573, 2515, 2552, 2570, 2635, 2565, 2559, 2546, 2607, 2518, 2591, 2573, 2646, 2585, 2588, 2555, 2598, 2592, 2617, 2583, 2659, 2643, 2653, 2573, 2662, 2624, 2650, 2588, 2610, 2587, 2618, 2582, 2632, 2619, 2662, 2578, 2627, 2598, 2636, 2574, 2622, 2610, 2668, 2589, 2658, 2640, 2617, 2625, 2626, 2576, 2656, 2592, 2626, 2567, 2653, 2634, 2640, 2570, 2629, 2587, 2600, 2583, 2647, 2594, 2616, 2578, 2624, 2553, 2596, 2593, 2628, 2563, 2553, 2572, 2606, 2531, 2595, 2570, 2564, 2517, 2559, 2569, 18]",1110.0,1.2025702482432177e-11,2658,488,
12299,"[2342, 2421, 2413, 2470, 2399, 2412, 2395, 2446, 2423, 2451, 2385, 2482, 2461, 2466, 2386, 2471, 2464, 2496, 2434, 2492, 2493, 2539, 2429, 2510, 2513, 2579, 2452, 2501, 2509, 2551, 2466, 2505, 2499, 2603, 2486, 2530, 2501, 2586, 2519, 2551, 2479, 2581, 2568, 2581, 2520, 2597, 2544, 2572, 2534, 2607, 2617, 2612, 2516, 2565, 2539, 2617, 2547, 2559, 2573, 2636, 2539, 2592, 2547, 2622, 2568, 2616, 2589, 2607, 2590, 2665, 2575, 2619, 2581, 2677, 2557, 2600, 2599, 2673, 2570, 2602, 2614, 2673, 2572, 2621, 2592, 2651, 2574, 2638, 2638, 2644, 2606, 2641, 2622, 2621, 2565, 2672, 2626, 2635, 2613, 2693, 2598, 2648, 2574, 2618, 2550, 2623, 2631, 2626, 2541, 2622, 2612, 2586, 2605, 2637, 2559, 2636, 2589, 2598, 2549, 2621, 2592, 2602, 2511, 2606, 2560, 2546, 2546, 24]",1450.125,1.2025702482432177e-11,2653,465,
12394,"[2364, 2473, 2388, 2421, 2427, 2472, 2389, 2438, 2427, 2464, 2411, 2459, 2477, 2535, 2417, 2464, 2436, 2527, 2484, 2477, 2447, 2559, 2473, 2504, 2455, 2555, 2498, 2492, 2459, 2549, 2469, 2508, 2496, 2595, 2499, 2519, 2492, 2560, 2494, 2549, 2523, 2587, 2555, 2540, 2510, 2539, 2539, 2602, 2573, 2589, 2569, 2612, 2571, 2587, 2536, 2623, 2608, 2612, 2543, 2628, 2566, 2634, 2577, 2630, 2606, 2672, 2588, 2605, 2616, 2656, 2554, 2598, 2577, 2624, 2532, 2611, 2617, 2644, 2565, 2617, 2620, 2638, 2568, 2650, 2591, 2639, 2575, 2673, 2629, 2648, 2598, 2622, 2605, 2609, 2557, 2631, 2632, 2644, 2591, 2668, 2612, 2596, 2548, 2552, 2595, 2658, 2612, 2604, 2584, 2645, 2580, 2595, 2604, 2629, 2561, 2591, 2573, 2591, 2543, 2607, 2579, 2586, 2516, 2593, 2562, 2526, 2526, 52]",1110.0,1.2025702482432177e-11,2683,491,
12490,"[2323, 2489, 2421, 2444, 2388, 2468, 2426, 2457, 2406, 2497, 2446, 2472, 2411, 2513, 2442, 2470, 2418, 2507, 2492, 2529, 2497, 2509, 2440, 2547, 2511, 2553, 2448, 2525, 2510, 2513, 2443, 2523, 2543, 2561, 2453, 2542, 2525, 2543, 2452, 2557, 2529, 2588, 2527, 2574, 2547, 2594, 2503, 2602, 2571, 2642, 2541, 2550, 2510, 2598, 2531, 2584, 2533, 2596, 2575, 2549, 2538, 2659, 2602, 2587, 2571, 2639, 2623, 2654, 2594, 2636, 2622, 2627, 2541, 2616, 2621, 2649, 2588, 2629, 2601, 2672, 2575, 2653, 2607, 2632, 2564, 2676, 2630, 2656, 2588, 2653, 2619, 2622, 2602, 2673, 2593, 2646, 2592, 2677, 2616, 2642, 2591, 2666, 2584, 2591, 2569, 2652, 2613, 2604, 2594, 2647, 2614, 2597, 2579, 2575, 2595, 2611, 2540, 2609, 2588, 2595, 2548, 2588, 2562, 2540, 2523, 2607, 2539, 12]",1110.0,1.2025702482432177e-11,2677,499,
12584,"[2381, 2445, 2399, 2471, 2422, 2460, 2363, 2453, 2471, 2478, 2381, 2477, 2472, 2534, 2442, 2483, 2460, 2561, 2463, 2512, 2485, 2579, 2454, 2488, 2474, 2568, 2483, 2586, 2514, 2553, 2512, 2545, 2505, 2551, 2474, 2560, 2536, 2530, 2485, 2581, 2535, 2568, 2511, 2562, 2551, 2612, 2527, 2581, 2574, 2632, 2548, 2606, 2573, 2614, 2532, 2607, 2566, 2635, 2619, 2636, 2584, 2646, 2610, 2656, 2596, 2642, 2661, 2696, 2590, 2635, 2579, 2637, 2575, 2706, 2610, 2636, 2585, 2674, 2619, 2659, 2566, 2659, 2581, 2632, 2620, 2701, 2605, 2691, 2590, 2644, 2634, 2651, 2581, 2653, 2651, 2656, 2597, 2704, 2643, 2631, 2573, 2649, 2590, 2651, 2583, 2616, 2655, 2611, 2565, 2616, 2610, 2614, 2560, 2620, 2593, 2602, 2543, 2617, 2617, 2614, 2541, 2609, 2593, 2603, 2540, 2595, 2584, 20]",1110.0,1.2025702482432177e-11,2696,509,
