time,linescan,servo,camera,camera,camera,cam_avg,
40977,"[4801, 4963, 4981, 5112, 5737, 6609, 6193, 5307, 4784, 4705, 4609, 4604, 4549, 4581, 4562, 4529, 4525, 4634, 4491, 4542, 4497, 4487, 4447, 4468, 4464, 4456, 4379, 4377, 4377, 4375, 4302, 4311, 4354, 4353, 4326, 4306, 4220, 4273, 4263, 4285, 4236, 4362, 4358, 4388, 4391, 4524, 4565, 4616, 4583, 4741, 4756, 4650, 4496, 4379, 4278, 4297, 4302, 4325, 4275, 4349, 4362, 4397, 4414, 4411, 4608, 5209, 5984, 6665, 7027, 7308, 7191, 7017, 6872, 6845, 6870, 6749, 6690, 6707, 6769, 6915, 6936, 6811, 6845, 6861, 6820, 6815, 6738, 6783, 6627, 6624, 6760, 6581, 6602, 6620, 6536, 6556, 6617, 6710, 6653, 6654, 6629, 6616, 6547, 6522, 6534, 6530, 6470, 6377, 6417, 6452, 6249, 6181, 6106, 6081, 6059, 6044, 5987, 5822, 5376, 4897, 4436, 4253, 4141, 4191, 4160, 4245, 4609, 65]",1394.2249755859375,0.00015999948664102703,7188,67,278,
41075,"[7005, 8529, 7654, 5706, 4825, 4640, 4550, 4595, 4487, 4548, 4454, 4464, 4481, 4461, 4378, 4496, 4445, 4471, 4391, 4498, 4405, 4423, 4363, 4427, 4292, 4324, 4211, 4271, 4242, 4255, 4181, 4190, 4197, 4201, 4123, 4222, 4174, 4246, 4191, 4302, 4293, 4376, 4418, 4448, 4457, 4490, 4527, 4503, 4394, 4342, 4167, 4227, 4200, 4219, 4217, 4252, 4194, 4269, 4294, 4373, 4476, 4968, 5766, 6406, 6770, 6925, 6873, 6686, 6507, 6680, 6577, 6368, 6246, 6291, 6480, 6731, 6751, 6696, 6699, 6737, 6760, 6619, 6691, 6718, 6728, 6773, 6767, 6852, 6731, 6593, 6620, 6492, 6628, 6764, 6843, 6786, 6818, 6800, 6699, 6730, 6602, 6578, 6591, 6527, 6467, 6457, 6415, 6200, 6151, 6199, 6069, 6132, 6114, 6035, 5598, 5250, 4723, 4294, 4140, 4157, 4116, 4116, 4152, 4374, 4537, 4807, 5032, 33]",1422.175048828125,0.00014999948325566947,6918,65,199,
41169,"[9509, 7882, 5489, 4728, 4442, 4463, 4437, 4420, 4347, 4410, 4355, 4398, 4302, 4301, 4297, 4303, 4332, 4416, 4305, 4335, 4324, 4308, 4302, 4289, 4242, 4289, 4267, 4247, 4181, 4188, 4160, 4201, 4191, 4215, 4142, 4261, 4231, 4202, 4152, 4242, 4248, 4272, 4254, 4324, 4347, 4355, 4342, 4310, 4256, 4258, 4114, 4139, 4128, 4206, 4187, 4222, 4227, 4276, 4332, 4489, 4902, 5652, 6408, 6810, 6916, 6868, 6761, 6683, 6550, 6718, 6511, 6309, 6252, 6442, 6735, 6915, 6887, 6871, 6899, 6860, 6908, 6770, 6858, 6921, 6825, 6983, 6927, 6949, 6767, 6582, 6626, 6651, 6802, 6964, 6942, 6948, 6918, 6841, 6773, 6746, 6643, 6573, 6555, 6542, 6470, 6466, 6367, 6195, 6178, 6162, 6045, 6158, 6158, 5988, 5582, 5238, 4696, 4287, 4151, 4155, 4084, 4144, 4129, 4262, 4552, 4792, 4995, 24]",1422.175048828125,0.00014999948325566947,6981,65,256,
41267,"[9976, 9906, 7240, 5207, 4599, 4557, 4467, 4481, 4357, 4454, 4392, 4427, 4315, 4360, 4332, 4360, 4321, 4422, 4324, 4372, 4294, 4341, 4320, 4299, 4276, 4329, 4309, 4270, 4222, 4261, 4207, 4206, 4164, 4215, 4204, 4254, 4166, 4169, 4186, 4253, 4216, 4253, 4225, 4327, 4329, 4334, 4317, 4358, 4324, 4292, 4203, 4208, 4189, 4210, 4203, 4261, 4245, 4314, 4275, 4373, 4699, 5327, 6107, 6634, 6869, 6999, 6814, 6673, 6593, 6717, 6559, 6382, 6252, 6347, 6581, 6835, 6826, 6797, 6868, 6902, 6875, 6825, 6876, 6861, 6900, 7005, 6873, 6934, 6872, 6648, 6634, 6560, 6696, 6865, 6886, 6847, 6874, 6781, 6682, 6729, 6622, 6564, 6542, 6569, 6435, 6434, 6413, 6229, 6165, 6188, 6078, 6179, 6108, 5987, 5637, 5275, 4745, 4325, 4183, 4135, 4089, 4152, 4111, 4297, 4555, 4775, 4997, 49]",1422.175048828125,0.00014999948325566947,6922,65,221,
41362,"[9201, 8956, 6489, 4973, 4621, 4528, 4432, 4491, 4434, 4437, 4359, 4445, 4361, 4366, 4317, 4396, 4338, 4376, 4319, 4390, 4353, 4318, 4301, 4368, 4291, 4347, 4306, 4304, 4273, 4274, 4231, 4246, 4186, 4184, 4137, 4262, 4196, 4213, 4173, 4235, 4220, 4316, 4378, 4329, 4350, 4443, 4485, 4469, 4319, 4348, 4289, 4226, 4156, 4208, 4248, 4277, 4256, 4255, 4288, 4394, 4423, 4871, 5569, 6249, 6750, 6927, 6920, 6705, 6516, 6692, 6635, 6564, 6264, 6313, 6362, 6636, 6786, 6796, 6773, 6756, 6848, 6737, 6740, 6806, 6808, 6915, 6804, 6927, 6861, 6768, 6712, 6597, 6691, 6781, 6925, 6926, 6946, 6843, 6771, 6765, 6646, 6627, 6625, 6596, 6480, 6482, 6467, 6294, 6159, 6209, 6078, 6034, 6080, 6135, 5897, 5697, 5269, 4818, 4352, 4218, 4134, 4112, 4067, 4133, 4248, 4532, 4909, 64]",1408.199951171875,0.00014999948325566947,6933,67,216,
41459,"[5709, 7609, 8134, 6168, 4985, 4677, 4569, 4570, 4449, 4525, 4468, 4479, 4431, 4466, 4424, 4441, 4418, 4507, 4443, 4447, 4393, 4363, 4382, 4407, 4352, 4340, 4357, 4377, 4289, 4254, 4239, 4267, 4284, 4263, 4163, 4258, 4196, 4234, 4211, 4251, 4262, 4261, 4339, 4377, 4433, 4445, 4426, 4537, 4463, 4557, 4546, 4497, 4356, 4250, 4187, 4285, 4268, 4274, 4270, 4345, 4290, 4303, 4396, 4549, 4921, 5638, 6309, 6797, 6781, 6842, 6654, 6635, 6584, 6604, 6442, 6341, 6251, 6320, 6574, 6681, 6766, 6641, 6728, 6770, 6722, 6722, 6704, 6739, 6672, 6667, 6782, 6678, 6688, 6650, 6500, 6508, 6618, 6745, 6715, 6732, 6725, 6653, 6581, 6614, 6527, 6483, 6457, 6302, 6385, 6363, 6165, 6150, 5997, 5949, 5858, 5962, 5940, 5687, 5399, 4984, 4631, 4267, 4137, 4178, 4059, 4136, 4441, 51]",1366.2750244140625,0.00014999948325566947,6918,71,155,
41557,"[4861, 5017, 5031, 5634, 6747, 7092, 5859, 5036, 4674, 4684, 4522, 4571, 4566, 4566, 4475, 4477, 4500, 4590, 4488, 4495, 4453, 4419, 4451, 4475, 4421, 4452, 4449, 4428, 4347, 4368, 4338, 4327, 4259, 4288, 4201, 4292, 4210, 4252, 4264, 4230, 4183, 4235, 4264, 4294, 4243, 4319, 4354, 4436, 4406, 4485, 4436, 4451, 4455, 4561, 4497, 4433, 4275, 4290, 4258, 4295, 4249, 4283, 4356, 4344, 4290, 4405, 4574, 5108, 5747, 6549, 6812, 6906, 6752, 6625, 6609, 6647, 6573, 6348, 6296, 6283, 6543, 6686, 6826, 6859, 6866, 6895, 6861, 6856, 6797, 6736, 6873, 6747, 6788, 6817, 6809, 6600, 6530, 6492, 6511, 6738, 6659, 6596, 6621, 6609, 6499, 6454, 6508, 6348, 6298, 6319, 6182, 6220, 6119, 5955, 5935, 5902, 5836, 5892, 5732, 5396, 4914, 4555, 4212, 4172, 4061, 4156, 4412, 64]",1110.0,0.00014999948325566947,7004,85,191,
41651,"[4830, 4959, 4934, 4971, 5016, 5436, 7038, 7938, 6749, 5276, 4749, 4666, 4570, 4606, 4530, 4546, 4501, 4619, 4539, 4537, 4476, 4480, 4459, 4497, 4386, 4451, 4414, 4426, 4384, 4365, 4276, 4315, 4318, 4299, 4236, 4326, 4248, 4249, 4190, 4262, 4237, 4272, 4268, 4245, 4235, 4292, 4243, 4238, 4198, 4387, 4324, 4358, 4392, 4450, 4394, 4468, 4468, 4433, 4391, 4350, 4209, 4275, 4292, 4340, 4275, 4296, 4341, 4413, 4583, 5311, 5991, 6533, 6830, 6913, 6800, 6650, 6653, 6701, 6685, 6372, 6317, 6374, 6661, 6952, 6982, 7004, 6927, 6939, 6787, 6780, 6924, 6722, 6777, 6888, 6830, 6725, 6676, 6518, 6410, 6528, 6504, 6688, 6659, 6614, 6546, 6555, 6548, 6355, 6369, 6389, 6223, 6230, 6171, 6109, 5945, 5924, 5813, 5826, 5790, 5651, 5341, 4948, 4459, 4246, 4156, 4165, 4448, 60]",1142.675048828125,0.00014999948325566947,6954,85,153,
41749,"[4866, 4884, 4866, 4951, 4924, 4961, 5076, 5481, 6310, 6924, 5712, 5063, 4668, 4637, 4600, 4619, 4597, 4628, 4592, 4603, 4519, 4519, 4488, 4496, 4403, 4483, 4467, 4422, 4350, 4385, 4344, 4332, 4335, 4380, 4290, 4322, 4254, 4317, 4292, 4243, 4254, 4308, 4253, 4212, 4217, 4321, 4250, 4251, 4208, 4319, 4333, 4374, 4352, 4400, 4452, 4486, 4472, 4521, 4517, 4470, 4309, 4252, 4247, 4324, 4306, 4346, 4271, 4341, 4328, 4491, 4870, 5657, 6339, 6765, 6846, 6811, 6643, 6596, 6581, 6665, 6474, 6187, 6293, 6526, 6747, 6846, 6862, 6900, 6826, 6721, 6804, 6705, 6745, 6759, 6765, 6733, 6741, 6647, 6533, 6458, 6371, 6471, 6580, 6642, 6519, 6525, 6550, 6378, 6361, 6394, 6253, 6222, 6189, 6162, 6021, 5905, 5811, 5778, 5679, 5688, 5593, 5268, 4902, 4544, 4183, 4185, 4500, 39]",1142.675048828125,0.00014999948325566947,6858,75,127,
41846,"[4888, 4951, 4854, 4865, 4927, 5000, 5110, 5381, 5581, 5756, 5620, 5367, 5019, 4876, 4779, 4795, 4690, 4754, 4630, 4656, 4622, 4630, 4536, 4557, 4506, 4557, 4531, 4455, 4406, 4462, 4390, 4396, 4338, 4390, 4326, 4390, 4286, 4292, 4237, 4276, 4245, 4278, 4246, 4238, 4242, 4289, 4252, 4315, 4249, 4310, 4322, 4510, 4462, 4559, 4578, 4670, 4628, 4627, 4584, 4573, 4360, 4294, 4255, 4304, 4301, 4306, 4331, 4346, 4307, 4392, 4583, 5318, 5973, 6600, 6838, 6864, 6725, 6631, 6594, 6587, 6565, 6285, 6245, 6295, 6588, 6763, 6711, 6748, 6700, 6636, 6657, 6600, 6644, 6634, 6655, 6685, 6680, 6648, 6579, 6478, 6358, 6387, 6506, 6607, 6507, 6559, 6545, 6399, 6357, 6406, 6266, 6252, 6196, 6172, 6031, 6039, 5875, 5788, 5683, 5655, 5607, 5431, 5131, 4835, 4461, 4279, 4492, 45]",1282.425048828125,0.00014999948325566947,6916,75,173,
41941,"[4845, 4901, 4915, 4959, 4937, 4982, 5020, 5374, 5698, 5992, 5917, 5814, 5447, 5371, 5295, 5218, 5070, 5101, 4973, 4948, 4827, 4777, 4788, 4812, 4712, 4715, 4664, 4558, 4518, 4499, 4468, 4442, 4389, 4404, 4375, 4422, 4285, 4310, 4324, 4351, 4272, 4303, 4249, 4311, 4226, 4285, 4264, 4336, 4215, 4333, 4382, 4447, 4436, 4540, 4622, 4654, 4689, 4690, 4655, 4645, 4458, 4355, 4276, 4303, 4317, 4353, 4276, 4335, 4316, 4343, 4368, 4715, 5392, 6119, 6655, 6900, 6816, 6679, 6654, 6552, 6604, 6469, 6301, 6220, 6391, 6646, 6638, 6704, 6661, 6605, 6646, 6534, 6585, 6602, 6587, 6626, 6649, 6576, 6597, 6565, 6342, 6343, 6354, 6504, 6552, 6569, 6473, 6366, 6390, 6341, 6209, 6246, 6213, 6104, 6050, 6031, 5902, 5774, 5688, 5621, 5578, 5503, 5264, 4963, 4567, 4391, 4538, 26]",1970.0001220703125,0.00014999948325566947,6882,75,202,
42039,"[4859, 4948, 4903, 4978, 4919, 4950, 4976, 5278, 5627, 6065, 6077, 6060, 5770, 5632, 5485, 5486, 5374, 5353, 5226, 5206, 5111, 5007, 5021, 5039, 4948, 4869, 4786, 4757, 4653, 4586, 4503, 4594, 4472, 4437, 4433, 4462, 4342, 4385, 4372, 4392, 4325, 4358, 4357, 4296, 4224, 4267, 4297, 4338, 4262, 4337, 4349, 4455, 4415, 4565, 4618, 4664, 4648, 4719, 4744, 4664, 4491, 4354, 4271, 4342, 4288, 4318, 4338, 4383, 4254, 4358, 4379, 4657, 5216, 5880, 6542, 6920, 6922, 6780, 6682, 6606, 6627, 6507, 6390, 6319, 6377, 6642, 6693, 6737, 6614, 6592, 6649, 6512, 6605, 6631, 6586, 6612, 6641, 6629, 6560, 6651, 6408, 6296, 6329, 6463, 6505, 6540, 6500, 6386, 6392, 6339, 6214, 6276, 6182, 6092, 6061, 6091, 5899, 5753, 5701, 5587, 5498, 5411, 5337, 5133, 4686, 4560, 4638, 33]",1110.0,0.00014999948325566947,6957,76,274,
42136,"[4862, 5011, 4918, 4955, 4898, 5019, 5054, 5251, 5560, 6093, 6277, 6291, 6060, 5964, 5894, 5815, 5692, 5687, 5511, 5491, 5436, 5384, 5317, 5388, 5378, 5302, 5171, 5118, 4982, 4922, 4751, 4759, 4664, 4627, 4491, 4514, 4392, 4404, 4419, 4348, 4291, 4386, 4341, 4331, 4263, 4351, 4323, 4325, 4284, 4378, 4407, 4481, 4516, 4561, 4645, 4739, 4713, 4711, 4736, 4675, 4478, 4344, 4348, 4373, 4305, 4326, 4348, 4352, 4309, 4416, 4373, 4530, 5072, 5846, 6572, 6978, 7035, 6967, 6790, 6689, 6661, 6393, 6380, 6273, 6302, 6475, 6541, 6556, 6465, 6421, 6503, 6328, 6311, 6361, 6305, 6293, 6319, 6293, 6284, 6293, 6198, 6051, 6078, 6187, 6280, 6332, 6372, 6235, 6225, 6209, 6070, 6112, 5986, 5966, 5938, 5895, 5742, 5713, 5607, 5445, 5368, 5338, 5186, 5060, 4746, 4573, 4564, 22]",1268.449951171875,0.00013999947987031192,6912,76,193,
42231,"[4793, 4859, 4792, 4848, 4830, 4882, 4931, 5289, 5650, 6038, 6160, 6163, 5936, 5918, 5884, 5720, 5650, 5642, 5522, 5465, 5431, 5391, 5359, 5366, 5349, 5381, 5221, 5098, 4994, 4982, 4814, 4770, 4663, 4590, 4510, 4482, 4372, 4330, 4318, 4334, 4284, 4261, 4213, 4280, 4251, 4256, 4239, 4293, 4212, 4278, 4393, 4421, 4448, 4542, 4583, 4631, 4691, 4721, 4560, 4494, 4336, 4268, 4262, 4259, 4251, 4319, 4265, 4265, 4264, 4348, 4305, 4583, 5270, 6017, 6624, 6885, 6877, 6774, 6662, 6500, 6549, 6422, 6335, 6302, 6363, 6558, 6546, 6630, 6503, 6437, 6467, 6359, 6340, 6329, 6316, 6307, 6289, 6278, 6290, 6297, 6030, 6045, 6146, 6244, 6297, 6347, 6326, 6199, 6190, 6247, 6083, 6055, 6045, 6051, 5890, 5895, 5775, 5636, 5554, 5504, 5406, 5284, 5209, 4987, 4533, 4356, 4513, 43]",1110.0,0.00013999947987031192,6961,75,268,
42329,"[4830, 4911, 4849, 4875, 4809, 4976, 5140, 5535, 5899, 6290, 6254, 6276, 6143, 6157, 6135, 5996, 6000, 5998, 5856, 5868, 5836, 5773, 5769, 5744, 5696, 5710, 5579, 5459, 5369, 5305, 5185, 5178, 5017, 4934, 4791, 4844, 4709, 4677, 4508, 4455, 4368, 4401, 4320, 4278, 4290, 4368, 4234, 4261, 4142, 4257, 4334, 4427, 4424, 4470, 4555, 4596, 4575, 4560, 4497, 4375, 4189, 4252, 4194, 4205, 4236, 4248, 4192, 4265, 4192, 4260, 4227, 4475, 5115, 5832, 6407, 6729, 6826, 6767, 6566, 6468, 6547, 6519, 6490, 6486, 6467, 6545, 6476, 6501, 6369, 6272, 6359, 6200, 6207, 6254, 6178, 6115, 6139, 6107, 6012, 6070, 5984, 5820, 5766, 5873, 5905, 5972, 5826, 5759, 5761, 5795, 5722, 5752, 5676, 5678, 5657, 5602, 5493, 5467, 5366, 5220, 5165, 5053, 4970, 4900, 4676, 4567, 4587, 15]",1254.47509765625,0.0001199994730995968,6615,77,266,
42426,"[4603, 4639, 4603, 4722, 4662, 4712, 4824, 5196, 5559, 6078, 6149, 6163, 6117, 6216, 6270, 6201, 6209, 6302, 6263, 6377, 6388, 6453, 6482, 6475, 6488, 6544, 6488, 6432, 6367, 6407, 6290, 6214, 6042, 5944, 5788, 5846, 5919, 5881, 5756, 5638, 5534, 5467, 5283, 5147, 4903, 4635, 4274, 4121, 4106, 4175, 4190, 4270, 4308, 4399, 4430, 4475, 4487, 4549, 4513, 4415, 4238, 4204, 4209, 4203, 4128, 4166, 4116, 4176, 4140, 4169, 4109, 4202, 4235, 4614, 5163, 5887, 6296, 6473, 6480, 6299, 6236, 6169, 6196, 6302, 6377, 6393, 6275, 6298, 6267, 6183, 6201, 6152, 6164, 6108, 6043, 6038, 5984, 6008, 5946, 5947, 5817, 5839, 5785, 5623, 5492, 5579, 5628, 5547, 5530, 5589, 5455, 5362, 5249, 5263, 5212, 5181, 5130, 5111, 5048, 4973, 4886, 4798, 4625, 4678, 4560, 4541, 4615, 30]",1240.5,9.999946632888168e-05,6353,78,201,
42521,"[4503, 4521, 4446, 4501, 4502, 4595, 4626, 5106, 5463, 5864, 5847, 5954, 5880, 5863, 5972, 5981, 5978, 6048, 6109, 6254, 6221, 6176, 6239, 6300, 6261, 6346, 6356, 6354, 6346, 6413, 6415, 6379, 6190, 6104, 6126, 6368, 6350, 6299, 6331, 6315, 6229, 6207, 6067, 5744, 5290, 4758, 4237, 4099, 4095, 4196, 4191, 4279, 4332, 4370, 4397, 4464, 4641, 4761, 4809, 4793, 4655, 4633, 4560, 4472, 4420, 4422, 4346, 4282, 4146, 4249, 4164, 4243, 4253, 4683, 5291, 5940, 6261, 6319, 6307, 6106, 6120, 5977, 6083, 6216, 6232, 6211, 6114, 6156, 6121, 6033, 6069, 5995, 5975, 5966, 5923, 5947, 5943, 5859, 5860, 5879, 5733, 5662, 5552, 5459, 5427, 5462, 5503, 5430, 5426, 5475, 5309, 5340, 5283, 5248, 5175, 5234, 5122, 5043, 5027, 5015, 4805, 4777, 4708, 4661, 4513, 4520, 4602, 31]",1110.0,9.999946632888168e-05,6299,77,250,
42618,"[4444, 4500, 4490, 4525, 4527, 4682, 4966, 5375, 5703, 5891, 5755, 5918, 5932, 5915, 5864, 5895, 5932, 6140, 6062, 6181, 6203, 6216, 6210, 6251, 6227, 6358, 6313, 6294, 6277, 6335, 6261, 6122, 5995, 6024, 6122, 6335, 6209, 6250, 6250, 6183, 6065, 6001, 5789, 5420, 4867, 4391, 4134, 4091, 4091, 4213, 4245, 4254, 4323, 4390, 4413, 4510, 4575, 4688, 4640, 4512, 4395, 4380, 4282, 4281, 4224, 4236, 4152, 4149, 4117, 4171, 4104, 4214, 4497, 5105, 5666, 6149, 6315, 6289, 6177, 6080, 5997, 6012, 6178, 6184, 6141, 6206, 6193, 6154, 6067, 6021, 6086, 5888, 5937, 5914, 5857, 5856, 5780, 5773, 5703, 5731, 5612, 5491, 5446, 5455, 5363, 5474, 5495, 5447, 5415, 5386, 5319, 5335, 5242, 5214, 5177, 5173, 5078, 5110, 5032, 4910, 4844, 4794, 4719, 4706, 4480, 4351, 4349, 60]",1268.449951171875,9.999946632888168e-05,6298,76,154,
42716,"[4398, 4522, 4507, 4529, 4524, 4789, 5139, 5581, 5714, 5857, 5757, 5892, 5856, 5864, 5881, 5893, 5893, 6117, 6088, 6179, 6147, 6182, 6199, 6166, 6218, 6290, 6269, 6205, 6215, 6209, 6040, 5892, 5893, 5911, 5969, 6065, 5915, 5880, 5826, 5744, 5554, 5449, 5186, 4837, 4427, 4178, 4077, 4106, 4074, 4188, 4291, 4344, 4299, 4355, 4421, 4515, 4464, 4394, 4252, 4242, 4138, 4113, 4123, 4153, 4139, 4143, 4082, 4071, 4052, 4147, 4105, 4383, 4903, 5586, 6077, 6300, 6335, 6159, 6101, 5991, 6091, 6064, 6154, 6179, 6151, 6181, 6106, 6162, 6028, 5933, 6078, 5889, 5859, 5879, 5852, 5825, 5822, 5761, 5756, 5733, 5574, 5520, 5489, 5461, 5508, 5504, 5499, 5371, 5399, 5443, 5332, 5304, 5250, 5254, 5245, 5238, 5128, 5162, 5053, 4942, 4896, 4902, 4710, 4647, 4436, 4242, 4199, 58]",1970.0001220703125,9.999946632888168e-05,6327,75,158,
42811,"[4380, 4540, 4482, 4549, 4542, 4940, 5314, 5668, 5766, 5827, 5786, 5910, 5876, 5828, 5838, 5868, 5958, 6158, 6072, 6166, 6186, 6136, 6173, 6240, 6252, 6298, 6292, 6301, 6230, 6210, 6020, 5969, 5858, 5975, 6157, 6134, 6031, 5926, 5883, 5845, 5672, 5553, 5211, 4814, 4347, 4128, 4108, 4157, 4138, 4252, 4276, 4394, 4366, 4428, 4436, 4536, 4522, 4492, 4329, 4308, 4206, 4225, 4186, 4201, 4086, 4164, 4101, 4131, 4061, 4158, 4188, 4601, 5188, 5783, 6203, 6338, 6310, 6182, 6136, 5977, 6132, 6167, 6185, 6146, 6183, 6193, 6131, 6096, 6006, 6024, 6046, 5893, 5901, 5956, 5867, 5806, 5835, 5777, 5653, 5674, 5638, 5517, 5503, 5572, 5533, 5499, 5498, 5443, 5372, 5424, 5329, 5333, 5260, 5319, 5213, 5191, 5168, 5102, 5036, 4973, 4920, 4865, 4746, 4710, 4427, 4191, 4233, 63]",1282.425048828125,9.999946632888168e-05,6316,76,237,
42909,"[4478, 4532, 4528, 4621, 4693, 5099, 5455, 5792, 5781, 5860, 5812, 5943, 5866, 5872, 5912, 5934, 6092, 6240, 6138, 6178, 6249, 6220, 6235, 6269, 6241, 6336, 6326, 6305, 6304, 6299, 6080, 6044, 6106, 6253, 6314, 6447, 6400, 6348, 6309, 6319, 6239, 5967, 5485, 4944, 4396, 4190, 4135, 4180, 4171, 4321, 4350, 4405, 4426, 4496, 4640, 4857, 4999, 5052, 4940, 4880, 4730, 4649, 4600, 4506, 4466, 4431, 4279, 4327, 4177, 4182, 4139, 4432, 4893, 5436, 5893, 6164, 6130, 6059, 5946, 5883, 5829, 5899, 6022, 5988, 5945, 6041, 5938, 5939, 5857, 5846, 5917, 5803, 5750, 5818, 5784, 5697, 5703, 5724, 5603, 5620, 5562, 5459, 5325, 5323, 5323, 5342, 5398, 5300, 5248, 5336, 5208, 5186, 5118, 5169, 5069, 5013, 4976, 4956, 4875, 4770, 4701, 4643, 4610, 4591, 4410, 4315, 4303, 33]",1110.0,8.999946294352412e-05,6172,76,201,
43006,"[4378, 4445, 4446, 4511, 4504, 4746, 5097, 5466, 5600, 5748, 5688, 5752, 5739, 5780, 5805, 5758, 5891, 6053, 5959, 6020, 6049, 6044, 6100, 6136, 6056, 6175, 6228, 6184, 6137, 6222, 6118, 5975, 5908, 6003, 6242, 6260, 6260, 6278, 6267, 6258, 6192, 6212, 5898, 5318, 4667, 4259, 4081, 4038, 4060, 4210, 4254, 4276, 4274, 4347, 4437, 4711, 4963, 5282, 5337, 5280, 5163, 5129, 5111, 4985, 4814, 4809, 4774, 4702, 4518, 4509, 4417, 4393, 4454, 4962, 5456, 5903, 6098, 6117, 6156, 5936, 5891, 5842, 5975, 5991, 6000, 6101, 5955, 5993, 5929, 5862, 5898, 5834, 5849, 5820, 5769, 5694, 5726, 5728, 5622, 5700, 5659, 5595, 5440, 5462, 5367, 5349, 5409, 5353, 5316, 5332, 5216, 5248, 5183, 5133, 5079, 5097, 5009, 4939, 4891, 4859, 4738, 4651, 4611, 4575, 4390, 4425, 4494, 38]",1254.47509765625,8.999946294352412e-05,6149,77,201,
43102,"[4329, 4457, 4422, 4452, 4422, 4507, 4774, 5181, 5444, 5725, 5701, 5764, 5741, 5781, 5847, 5817, 5847, 6056, 5984, 6061, 6044, 6020, 6111, 6088, 6079, 6212, 6192, 6155, 6118, 6220, 6176, 6073, 5974, 5965, 5964, 6213, 6265, 6290, 6268, 6265, 6232, 6230, 6229, 5994, 5501, 4883, 4321, 4107, 4082, 4116, 4138, 4248, 4279, 4348, 4345, 4393, 4592, 4818, 5056, 5246, 5149, 5125, 5038, 4962, 4856, 4804, 4711, 4649, 4493, 4475, 4376, 4374, 4287, 4386, 4738, 5318, 5801, 6114, 6183, 6108, 5937, 5860, 5884, 5942, 6026, 6043, 5978, 6044, 5924, 5838, 5951, 5859, 5795, 5824, 5815, 5721, 5675, 5703, 5672, 5665, 5595, 5588, 5609, 5490, 5371, 5360, 5318, 5328, 5350, 5388, 5258, 5241, 5210, 5148, 5062, 5081, 4969, 4933, 4900, 4844, 4723, 4659, 4551, 4501, 4422, 4470, 4601, 10]",1110.0,8.999946294352412e-05,6163,79,183,
43199,"[4412, 4477, 4407, 4416, 4401, 4497, 4456, 4628, 4989, 5459, 5687, 5789, 5783, 5846, 5843, 5873, 5898, 5975, 5922, 6121, 6137, 6066, 6090, 6134, 6165, 6236, 6151, 6162, 6189, 6247, 6197, 6232, 6187, 6020, 5953, 6034, 6079, 6270, 6374, 6309, 6231, 6275, 6306, 6218, 6075, 5748, 5109, 4517, 4096, 4133, 4084, 4203, 4216, 4305, 4280, 4359, 4418, 4535, 4798, 5131, 5227, 5233, 5202, 5091, 5014, 4962, 4829, 4729, 4602, 4605, 4457, 4409, 4396, 4346, 4327, 4788, 5236, 5779, 6120, 6178, 6180, 5908, 5844, 5893, 5938, 6041, 5994, 6055, 5914, 5859, 5940, 5816, 5829, 5828, 5767, 5750, 5745, 5658, 5616, 5690, 5602, 5556, 5550, 5535, 5329, 5336, 5273, 5229, 5346, 5368, 5179, 5243, 5190, 5155, 5045, 5090, 5020, 4917, 4927, 4837, 4803, 4734, 4574, 4563, 4465, 4509, 4611, 40]",1970.0001220703125,8.999946294352412e-05,6181,79,217,
43296,"[4405, 4502, 4464, 4467, 4404, 4482, 4444, 4665, 4942, 5359, 5606, 5830, 5833, 5833, 5851, 5897, 5916, 6082, 5977, 6079, 6135, 6112, 6126, 6168, 6164, 6257, 6225, 6214, 6200, 6291, 6212, 6260, 6269, 6104, 5963, 6048, 6192, 6351, 6384, 6324, 6285, 6325, 6332, 6234, 6083, 5660, 5061, 4410, 4096, 4137, 4102, 4207, 4252, 4287, 4283, 4419, 4430, 4635, 4880, 5218, 5354, 5317, 5269, 5162, 5081, 4991, 4869, 4807, 4549, 4620, 4510, 4461, 4332, 4376, 4508, 5021, 5534, 5988, 6165, 6153, 6062, 5926, 5881, 5890, 6011, 6096, 5995, 6003, 5965, 5919, 5907, 5858, 5881, 5855, 5786, 5757, 5697, 5725, 5657, 5694, 5593, 5598, 5514, 5430, 5344, 5328, 5305, 5334, 5369, 5344, 5220, 5175, 5201, 5176, 5081, 5123, 5042, 4991, 4970, 4929, 4823, 4735, 4638, 4652, 4483, 4490, 4561, 27]",1240.5,8.999946294352412e-05,6217,78,241,
