time,linescan,servo,camera,camera,
59922,"[2779, 2874, 2889, 2985, 2961, 2993, 2890, 2922, 2730, 2718, 2605, 2625, 2494, 2562, 2485, 2587, 2560, 2633, 2508, 2620, 2570, 2600, 2542, 2657, 2581, 2606, 2564, 2669, 2619, 2673, 2590, 2692, 2670, 2676, 2636, 2766, 2670, 2640, 2666, 2769, 2647, 2768, 2714, 2702, 2787, 3132, 3490, 3981, 4544, 5055, 5274, 5245, 4911, 4420, 3764, 3315, 2967, 2787, 2688, 2807, 2751, 2784, 2719, 2829, 2719, 2739, 2691, 2770, 2730, 2749, 2660, 2730, 2724, 2723, 2671, 2769, 2675, 2710, 2677, 2744, 2728, 2719, 2690, 2767, 2707, 2736, 2708, 2750, 2714, 2721, 2801, 2947, 3115, 3368, 3517, 3749, 3906, 4009, 3869, 3954, 3785, 3693, 3602, 3618, 3483, 3465, 3452, 3383, 3335, 3287, 3209, 3240, 3181, 3108, 3067, 3111, 3040, 3060, 3020, 2990, 2854, 2873, 2721, 2779, 2742, 2708, 2676, 68]",1110.0,0.0010000000474974513,50,
60029,"[2744, 2881, 2883, 2999, 2942, 2971, 2874, 2896, 2795, 2692, 2558, 2626, 2501, 2552, 2520, 2627, 2526, 2619, 2587, 2630, 2568, 2576, 2538, 2672, 2586, 2609, 2602, 2681, 2581, 2642, 2653, 2673, 2602, 2723, 2633, 2682, 2661, 2705, 2633, 2682, 2678, 2771, 2677, 2761, 2827, 3107, 3474, 4008, 4517, 5015, 5284, 5245, 4828, 4353, 3823, 3335, 2882, 2790, 2751, 2732, 2705, 2728, 2731, 2787, 2665, 2766, 2756, 2763, 2655, 2763, 2724, 2702, 2667, 2744, 2707, 2789, 2703, 2705, 2693, 2778, 2678, 2712, 2702, 2760, 2666, 2762, 2728, 2725, 2716, 2767, 2739, 2901, 3119, 3386, 3503, 3775, 3876, 3981, 3884, 3953, 3759, 3715, 3627, 3578, 3466, 3487, 3474, 3386, 3335, 3335, 3213, 3195, 3169, 3175, 3051, 3088, 3074, 3057, 2959, 2996, 2918, 2866, 2749, 2808, 2745, 2714, 2673, 72]",1110.0,0.0010000000474974513,51,
60132,"[2748, 2916, 2899, 2941, 2975, 3049, 2911, 2859, 2774, 2731, 2530, 2575, 2563, 2586, 2536, 2549, 2495, 2650, 2582, 2632, 2543, 2640, 2566, 2584, 2608, 2677, 2561, 2660, 2564, 2685, 2673, 2637, 2622, 2737, 2640, 2689, 2665, 2724, 2651, 2678, 2621, 2729, 2739, 2721, 2730, 3139, 3473, 3980, 4490, 5018, 5292, 5218, 4856, 4415, 3798, 3408, 2930, 2745, 2730, 2824, 2708, 2758, 2752, 2763, 2704, 2763, 2777, 2784, 2711, 2706, 2683, 2768, 2675, 2695, 2673, 2771, 2669, 2743, 2693, 2751, 2666, 2751, 2672, 2701, 2722, 2782, 2673, 2759, 2709, 2722, 2748, 2962, 3150, 3345, 3523, 3727, 3861, 3984, 3874, 3849, 3775, 3683, 3546, 3599, 3517, 3464, 3432, 3429, 3269, 3332, 3244, 3189, 3134, 3185, 3061, 3079, 3041, 3088, 2933, 2965, 2902, 2929, 2753, 2773, 2782, 2775, 2684, 55]",1631.800048828125,0.0010000000474974513,50,
60239,"[2705, 2871, 2922, 2985, 2926, 2985, 2917, 2884, 2782, 2709, 2548, 2612, 2528, 2546, 2510, 2589, 2556, 2591, 2578, 2646, 2532, 2586, 2579, 2624, 2559, 2591, 2615, 2661, 2578, 2664, 2650, 2635, 2602, 2711, 2611, 2706, 2698, 2684, 2624, 2733, 2694, 2718, 2707, 2775, 2797, 3058, 3488, 4042, 4529, 5090, 5339, 5280, 4879, 4440, 3861, 3356, 2907, 2818, 2722, 2722, 2726, 2780, 2729, 2743, 2732, 2766, 2720, 2777, 2702, 2734, 2651, 2758, 2690, 2709, 2713, 2700, 2681, 2781, 2659, 2746, 2724, 2737, 2663, 2732, 2722, 2747, 2671, 2796, 2753, 2754, 2740, 2951, 3159, 3322, 3543, 3769, 3826, 3937, 3928, 3923, 3730, 3679, 3619, 3534, 3427, 3493, 3403, 3346, 3308, 3362, 3208, 3216, 3179, 3191, 3033, 3109, 3099, 3072, 2989, 3027, 2924, 2860, 2815, 2810, 2708, 2732, 2732, 58]",1970.0001220703125,0.0010000000474974513,50,
60342,"[2757, 2873, 2868, 3009, 2970, 2975, 2922, 2904, 2721, 2720, 2606, 2582, 2483, 2570, 2525, 2630, 2534, 2592, 2590, 2654, 2542, 2613, 2615, 2665, 2567, 2654, 2646, 2631, 2602, 2694, 2603, 2646, 2666, 2709, 2606, 2724, 2678, 2645, 2627, 2736, 2666, 2723, 2700, 2791, 2813, 3095, 3498, 4044, 4570, 5033, 5311, 5329, 4924, 4392, 3841, 3357, 2963, 2771, 2700, 2780, 2764, 2758, 2716, 2772, 2736, 2761, 2715, 2806, 2682, 2824, 2725, 2731, 2692, 2761, 2679, 2721, 2707, 2762, 2678, 2750, 2733, 2751, 2698, 2696, 2686, 2757, 2702, 2705, 2715, 2750, 2730, 2909, 3118, 3374, 3507, 3772, 3839, 3910, 3908, 3928, 3705, 3642, 3614, 3557, 3435, 3470, 3475, 3332, 3367, 3346, 3219, 3194, 3196, 3178, 3056, 3102, 3075, 3084, 2995, 3014, 2956, 2864, 2768, 2750, 2757, 2767, 2707, 15]",1631.800048828125,0.0010000000474974513,50,
60448,"[2702, 2867, 2904, 2986, 2923, 3017, 2951, 2879, 2784, 2715, 2537, 2573, 2548, 2572, 2483, 2615, 2559, 2595, 2525, 2624, 2561, 2625, 2519, 2585, 2608, 2655, 2549, 2665, 2636, 2633, 2588, 2704, 2630, 2681, 2633, 2696, 2614, 2713, 2692, 2661, 2669, 2764, 2701, 2729, 2814, 3140, 3481, 4000, 4554, 5134, 5363, 5321, 4959, 4428, 3890, 3380, 2915, 2824, 2754, 2772, 2749, 2784, 2690, 2798, 2743, 2742, 2706, 2777, 2698, 2746, 2732, 2768, 2681, 2729, 2722, 2776, 2660, 2704, 2677, 2782, 2656, 2707, 2680, 2748, 2662, 2741, 2725, 2757, 2699, 2720, 2732, 2914, 3119, 3316, 3499, 3758, 3829, 3897, 3883, 3875, 3708, 3662, 3633, 3563, 3471, 3522, 3436, 3407, 3361, 3350, 3212, 3229, 3204, 3151, 3060, 3143, 3067, 3049, 2999, 3004, 2904, 2841, 2782, 2811, 2707, 2725, 2744, 53]",1970.0001220703125,0.0010000000474974513,50,
60552,"[2727, 2908, 2871, 2933, 2952, 3028, 2887, 2867, 2771, 2718, 2519, 2560, 2562, 2544, 2485, 2604, 2521, 2605, 2552, 2640, 2548, 2588, 2597, 2660, 2571, 2645, 2607, 2669, 2593, 2704, 2632, 2622, 2641, 2737, 2631, 2703, 2711, 2705, 2640, 2735, 2715, 2730, 2745, 2726, 2779, 3143, 3529, 4008, 4593, 5140, 5372, 5285, 4973, 4458, 3848, 3413, 2949, 2748, 2730, 2821, 2743, 2744, 2753, 2793, 2722, 2766, 2793, 2793, 2680, 2773, 2712, 2702, 2664, 2777, 2701, 2702, 2674, 2770, 2678, 2726, 2715, 2692, 2681, 2778, 2700, 2711, 2714, 2764, 2664, 2716, 2769, 2901, 3080, 3375, 3545, 3736, 3813, 3995, 3927, 3858, 3781, 3738, 3520, 3568, 3481, 3476, 3377, 3390, 3386, 3353, 3237, 3240, 3173, 3179, 3113, 3121, 3061, 3080, 3017, 3014, 2908, 2886, 2811, 2802, 2695, 2778, 2754, 24]",1631.800048828125,0.0010000000474974513,50,
60658,"[2743, 2892, 2901, 2952, 2931, 2968, 2922, 2840, 2730, 2736, 2539, 2558, 2503, 2563, 2477, 2571, 2546, 2588, 2539, 2626, 2584, 2647, 2570, 2585, 2590, 2657, 2567, 2651, 2653, 2649, 2563, 2717, 2652, 2674, 2589, 2746, 2712, 2689, 2645, 2757, 2677, 2718, 2683, 2799, 2788, 3118, 3530, 4075, 4537, 5102, 5361, 5295, 4896, 4450, 3857, 3343, 2909, 2808, 2736, 2742, 2755, 2729, 2704, 2760, 2728, 2722, 2721, 2776, 2714, 2709, 2670, 2797, 2668, 2705, 2708, 2734, 2724, 2742, 2677, 2746, 2670, 2705, 2693, 2762, 2672, 2732, 2724, 2786, 2754, 2750, 2747, 2984, 3127, 3381, 3525, 3789, 3870, 3962, 3943, 3922, 3734, 3724, 3585, 3585, 3532, 3471, 3445, 3421, 3325, 3276, 3251, 3270, 3153, 3150, 3106, 3129, 3038, 3103, 3041, 3003, 2901, 2908, 2795, 2782, 2747, 2782, 2728, 12]",1631.800048828125,0.0010000000474974513,50,
60762,"[2687, 2854, 2880, 2990, 2959, 2950, 2893, 2928, 2746, 2676, 2597, 2586, 2487, 2563, 2543, 2529, 2551, 2645, 2516, 2575, 2567, 2630, 2512, 2618, 2594, 2623, 2550, 2653, 2599, 2700, 2653, 2633, 2661, 2733, 2616, 2670, 2662, 2704, 2645, 2717, 2714, 2711, 2744, 2739, 2750, 3120, 3515, 4046, 4561, 5084, 5326, 5296, 4890, 4461, 3849, 3375, 2897, 2795, 2782, 2757, 2699, 2795, 2740, 2763, 2726, 2823, 2689, 2733, 2707, 2767, 2674, 2728, 2670, 2752, 2676, 2725, 2683, 2744, 2677, 2726, 2720, 2731, 2718, 2746, 2660, 2762, 2741, 2742, 2664, 2745, 2793, 2928, 3108, 3419, 3536, 3772, 3860, 4032, 3982, 3916, 3767, 3759, 3617, 3552, 3520, 3522, 3432, 3417, 3415, 3333, 3226, 3240, 3191, 3179, 3052, 3113, 3101, 3088, 3012, 2999, 2920, 2862, 2761, 2759, 2732, 2789, 2696, 15]",1970.0001220703125,0.0010000000474974513,50,
60868,"[2765, 2892, 2862, 2956, 2962, 3005, 2875, 2852, 2713, 2742, 2590, 2536, 2506, 2605, 2489, 2552, 2532, 2634, 2513, 2601, 2560, 2612, 2587, 2634, 2557, 2654, 2638, 2621, 2605, 2692, 2651, 2653, 2627, 2725, 2657, 2721, 2633, 2665, 2681, 2711, 2645, 2742, 2745, 2714, 2739, 3150, 3504, 4000, 4579, 5037, 5270, 5309, 4923, 4402, 3814, 3385, 2908, 2724, 2720, 2818, 2732, 2753, 2692, 2778, 2744, 2742, 2728, 2793, 2715, 2719, 2665, 2782, 2667, 2709, 2666, 2708, 2685, 2804, 2671, 2723, 2740, 2771, 2673, 2740, 2701, 2765, 2666, 2760, 2669, 2778, 2762, 2909, 3129, 3394, 3528, 3747, 3912, 4032, 3906, 3900, 3823, 3695, 3620, 3592, 3439, 3478, 3460, 3387, 3293, 3346, 3219, 3205, 3179, 3196, 3081, 3134, 3064, 3059, 2997, 2982, 2886, 2850, 2788, 2809, 2727, 2759, 2739, 32]",1631.800048828125,0.0010000000474974513,50,
60972,"[2702, 2876, 2866, 2971, 2949, 3042, 2872, 2885, 2765, 2704, 2553, 2611, 2542, 2553, 2500, 2517, 2525, 2638, 2529, 2574, 2582, 2598, 2530, 2627, 2613, 2610, 2589, 2665, 2627, 2675, 2618, 2671, 2664, 2693, 2606, 2711, 2705, 2676, 2641, 2747, 2679, 2709, 2724, 2743, 2737, 3092, 3518, 4001, 4511, 5037, 5299, 5231, 4841, 4422, 3797, 3367, 2896, 2787, 2788, 2755, 2720, 2793, 2748, 2749, 2735, 2809, 2705, 2745, 2726, 2787, 2660, 2772, 2714, 2720, 2665, 2765, 2668, 2722, 2698, 2771, 2655, 2707, 2677, 2785, 2688, 2742, 2698, 2806, 2698, 2736, 2820, 2983, 3112, 3387, 3568, 3725, 3914, 4029, 3895, 3866, 3788, 3713, 3544, 3609, 3520, 3485, 3422, 3407, 3353, 3384, 3221, 3207, 3172, 3169, 3061, 3096, 3084, 3074, 2998, 3011, 2922, 2842, 2778, 2779, 2677, 2756, 2715, 43]",1631.800048828125,0.0010000000474974513,50,
61078,"[2791, 2893, 2861, 2989, 2985, 2984, 2896, 2914, 2718, 2710, 2639, 2586, 2478, 2587, 2529, 2536, 2509, 2625, 2562, 2572, 2550, 2604, 2573, 2645, 2568, 2649, 2622, 2652, 2588, 2675, 2654, 2636, 2635, 2731, 2647, 2732, 2618, 2639, 2690, 2711, 2615, 2730, 2733, 2744, 2752, 3126, 3483, 3957, 4566, 5077, 5217, 5225, 4888, 4408, 3795, 3358, 2953, 2787, 2714, 2756, 2752, 2761, 2727, 2764, 2764, 2785, 2691, 2780, 2734, 2700, 2666, 2763, 2684, 2700, 2692, 2687, 2660, 2782, 2705, 2737, 2704, 2760, 2661, 2714, 2697, 2746, 2679, 2767, 2716, 2771, 2789, 2905, 3144, 3373, 3535, 3758, 3904, 4004, 3886, 3914, 3806, 3694, 3613, 3551, 3431, 3470, 3457, 3379, 3308, 3345, 3239, 3172, 3169, 3188, 3070, 3056, 3025, 3030, 3017, 2971, 2849, 2904, 2811, 2732, 2706, 2791, 2693, 10]",1970.0001220703125,0.0010000000474974513,50,
61181,"[2715, 2901, 2922, 2978, 2968, 3016, 2904, 2891, 2720, 2728, 2597, 2565, 2510, 2565, 2520, 2530, 2550, 2659, 2538, 2622, 2587, 2619, 2537, 2640, 2629, 2626, 2583, 2639, 2581, 2673, 2635, 2641, 2627, 2734, 2648, 2675, 2654, 2691, 2659, 2683, 2706, 2720, 2711, 2700, 2770, 3116, 3509, 3968, 4504, 5044, 5279, 5263, 4836, 4407, 3866, 3409, 2914, 2778, 2780, 2783, 2689, 2783, 2771, 2786, 2728, 2828, 2719, 2732, 2708, 2715, 2684, 2774, 2634, 2738, 2706, 2729, 2642, 2748, 2701, 2732, 2642, 2717, 2678, 2783, 2716, 2741, 2714, 2792, 2701, 2718, 2803, 2947, 3107, 3395, 3571, 3745, 3865, 3908, 3848, 3900, 3740, 3671, 3574, 3573, 3435, 3433, 3435, 3406, 3337, 3301, 3192, 3262, 3150, 3095, 3079, 3137, 3019, 3057, 3029, 3013, 2865, 2862, 2739, 2767, 2752, 2730, 2678, 49]",1631.800048828125,0.0010000000474974513,50,
61288,"[2759, 2862, 2883, 2994, 2989, 2986, 2906, 2842, 2708, 2724, 2597, 2549, 2475, 2594, 2491, 2523, 2521, 2632, 2546, 2591, 2574, 2649, 2572, 2610, 2578, 2682, 2602, 2610, 2632, 2705, 2583, 2667, 2661, 2703, 2605, 2701, 2653, 2643, 2638, 2717, 2624, 2721, 2732, 2756, 2729, 3099, 3497, 3991, 4617, 5064, 5318, 5346, 4972, 4448, 3836, 3413, 2912, 2778, 2761, 2830, 2711, 2755, 2761, 2775, 2688, 2783, 2776, 2724, 2685, 2793, 2694, 2711, 2721, 2795, 2669, 2716, 2678, 2781, 2676, 2697, 2690, 2778, 2675, 2733, 2719, 2739, 2674, 2741, 2659, 2748, 2777, 2903, 3099, 3366, 3521, 3722, 3877, 3970, 3883, 3850, 3750, 3706, 3606, 3591, 3433, 3434, 3448, 3385, 3254, 3340, 3244, 3194, 3127, 3171, 3081, 3097, 3026, 3093, 3041, 2979, 2870, 2905, 2762, 2762, 2727, 2805, 2706, 4]",1110.0,0.0010000000474974513,51,
61392,"[2774, 2867, 2861, 2987, 2939, 2978, 2885, 2912, 2751, 2692, 2567, 2602, 2442, 2541, 2484, 2590, 2516, 2588, 2563, 2642, 2553, 2605, 2604, 2654, 2585, 2658, 2627, 2636, 2631, 2692, 2589, 2656, 2677, 2703, 2588, 2706, 2696, 2651, 2635, 2738, 2707, 2772, 2681, 2745, 2836, 3139, 3472, 4007, 4615, 5094, 5305, 5301, 4943, 4483, 3800, 3396, 2962, 2760, 2722, 2811, 2727, 2748, 2714, 2793, 2694, 2762, 2743, 2785, 2680, 2773, 2708, 2727, 2664, 2763, 2688, 2700, 2702, 2766, 2686, 2701, 2740, 2742, 2693, 2730, 2654, 2763, 2693, 2705, 2677, 2760, 2728, 2885, 3101, 3387, 3511, 3713, 3846, 4011, 3892, 3868, 3727, 3735, 3552, 3557, 3475, 3448, 3391, 3386, 3377, 3305, 3253, 3235, 3138, 3181, 3139, 3091, 3026, 3088, 3010, 2967, 2892, 2896, 2801, 2783, 2728, 2776, 2754, 25]",1110.0,0.0010000000474974513,51,
61498,"[2729, 2913, 2901, 2923, 2938, 3029, 2918, 2826, 2766, 2706, 2592, 2596, 2501, 2566, 2547, 2583, 2503, 2646, 2557, 2595, 2570, 2572, 2580, 2641, 2570, 2642, 2634, 2643, 2561, 2681, 2643, 2673, 2616, 2742, 2648, 2741, 2667, 2640, 2683, 2726, 2650, 2709, 2742, 2772, 2751, 3146, 3488, 4035, 4629, 5106, 5351, 5298, 4969, 4479, 3819, 3376, 2973, 2798, 2733, 2804, 2786, 2757, 2779, 2798, 2707, 2760, 2768, 2777, 2659, 2781, 2728, 2722, 2678, 2802, 2701, 2738, 2649, 2782, 2723, 2688, 2687, 2777, 2697, 2725, 2694, 2759, 2687, 2720, 2710, 2754, 2729, 2903, 3130, 3315, 3480, 3754, 3851, 3925, 3846, 3905, 3715, 3664, 3643, 3566, 3432, 3505, 3440, 3366, 3339, 3350, 3210, 3219, 3174, 3213, 3079, 3082, 3059, 3128, 2994, 2964, 2913, 2884, 2762, 2767, 2779, 2759, 2674, 41]",1970.0001220703125,0.0010000000474974513,50,
61601,"[2690, 2900, 2914, 2958, 2929, 2998, 2901, 2863, 2725, 2715, 2596, 2574, 2521, 2608, 2523, 2569, 2530, 2605, 2498, 2620, 2578, 2574, 2544, 2650, 2591, 2613, 2591, 2648, 2609, 2630, 2623, 2685, 2626, 2673, 2675, 2717, 2639, 2688, 2678, 2734, 2658, 2753, 2707, 2773, 2825, 3132, 3509, 4061, 4635, 5126, 5358, 5344, 5015, 4470, 3837, 3375, 2945, 2804, 2715, 2757, 2777, 2780, 2693, 2780, 2734, 2761, 2726, 2811, 2697, 2741, 2643, 2761, 2697, 2677, 2671, 2765, 2662, 2710, 2705, 2751, 2677, 2725, 2660, 2689, 2702, 2759, 2671, 2737, 2720, 2711, 2717, 2933, 3125, 3320, 3521, 3757, 3844, 4020, 3950, 3864, 3763, 3776, 3619, 3545, 3490, 3499, 3456, 3398, 3365, 3319, 3267, 3253, 3135, 3144, 3085, 3098, 3013, 3108, 3012, 2953, 2899, 2902, 2746, 2807, 2673, 2770, 2757, 36]",1631.800048828125,0.0010000000474974513,50,
61705,"[2714, 2866, 2890, 2995, 2924, 2991, 2907, 2860, 2770, 2685, 2577, 2610, 2512, 2559, 2501, 2582, 2518, 2590, 2587, 2646, 2531, 2621, 2584, 2604, 2575, 2679, 2556, 2630, 2636, 2676, 2610, 2687, 2642, 2687, 2605, 2679, 2660, 2734, 2648, 2697, 2676, 2785, 2707, 2719, 2796, 3121, 3474, 4000, 4595, 5073, 5333, 5318, 4920, 4421, 3868, 3382, 2908, 2787, 2779, 2741, 2701, 2802, 2757, 2778, 2701, 2772, 2764, 2767, 2696, 2789, 2707, 2692, 2680, 2778, 2701, 2701, 2678, 2760, 2667, 2699, 2720, 2736, 2651, 2736, 2717, 2737, 2679, 2760, 2713, 2747, 2775, 2897, 3083, 3401, 3525, 3692, 3863, 4022, 3896, 3883, 3754, 3748, 3552, 3626, 3514, 3467, 3428, 3438, 3350, 3307, 3275, 3292, 3170, 3151, 3127, 3148, 3028, 3115, 3008, 2984, 2902, 2923, 2745, 2733, 2757, 2777, 2687, 36]",1631.800048828125,0.0010000000474974513,50,
61811,"[2730, 2848, 2901, 2930, 2957, 3030, 2873, 2850, 2759, 2712, 2552, 2522, 2519, 2559, 2469, 2529, 2535, 2623, 2526, 2604, 2583, 2614, 2533, 2628, 2603, 2611, 2559, 2646, 2601, 2669, 2648, 2656, 2648, 2741, 2647, 2677, 2691, 2727, 2646, 2703, 2696, 2761, 2713, 2794, 2779, 3123, 3542, 4059, 4533, 5066, 5366, 5330, 4918, 4462, 3873, 3373, 2918, 2805, 2763, 2797, 2710, 2808, 2763, 2749, 2724, 2805, 2716, 2758, 2710, 2749, 2667, 2751, 2688, 2723, 2670, 2758, 2671, 2696, 2697, 2767, 2692, 2709, 2698, 2762, 2690, 2753, 2753, 2769, 2691, 2710, 2805, 2970, 3088, 3389, 3583, 3754, 3865, 3956, 3918, 3941, 3766, 3697, 3610, 3619, 3469, 3470, 3478, 3411, 3297, 3343, 3191, 3274, 3165, 3158, 3070, 3178, 3069, 3060, 3029, 3040, 2929, 2849, 2773, 2794, 2690, 2745, 2723, 30]",1631.800048828125,0.0010000000474974513,50,
61915,"[2779, 2897, 2875, 2968, 2953, 2968, 2860, 2900, 2756, 2704, 2574, 2545, 2466, 2566, 2524, 2524, 2507, 2664, 2564, 2584, 2571, 2641, 2597, 2663, 2567, 2640, 2649, 2650, 2596, 2711, 2666, 2669, 2611, 2744, 2677, 2709, 2685, 2684, 2633, 2704, 2707, 2724, 2698, 2788, 2813, 3100, 3503, 4073, 4607, 5030, 5291, 5308, 4887, 4410, 3882, 3412, 2887, 2788, 2784, 2787, 2712, 2798, 2771, 2732, 2717, 2800, 2701, 2726, 2706, 2766, 2662, 2732, 2688, 2756, 2636, 2722, 2688, 2719, 2681, 2778, 2664, 2731, 2741, 2740, 2665, 2763, 2741, 2756, 2686, 2764, 2778, 2923, 3131, 3371, 3558, 3780, 3877, 3989, 3915, 3928, 3770, 3714, 3602, 3606, 3493, 3429, 3416, 3416, 3366, 3304, 3251, 3287, 3164, 3156, 3106, 3142, 3051, 3075, 3009, 2963, 2891, 2887, 2748, 2749, 2725, 2799, 2713, 10]",1631.800048828125,0.0010000000474974513,51,
62021,"[2751, 2901, 2927, 2984, 2925, 2979, 2910, 2880, 2711, 2699, 2585, 2536, 2462, 2571, 2491, 2511, 2529, 2592, 2587, 2661, 2553, 2636, 2597, 2649, 2578, 2659, 2642, 2661, 2639, 2613, 2609, 2700, 2602, 2673, 2658, 2714, 2595, 2682, 2678, 2673, 2640, 2760, 2694, 2750, 2799, 3102, 3438, 4006, 4588, 5046, 5268, 5233, 4916, 4420, 3786, 3400, 2957, 2781, 2738, 2824, 2734, 2733, 2765, 2788, 2693, 2756, 2760, 2760, 2681, 2786, 2701, 2791, 2698, 2723, 2684, 2786, 2666, 2716, 2692, 2775, 2631, 2748, 2711, 2728, 2754, 2773, 2674, 2773, 2725, 2723, 2730, 2954, 3150, 3351, 3544, 3793, 3894, 3991, 3881, 3905, 3787, 3670, 3556, 3627, 3510, 3444, 3453, 3435, 3344, 3312, 3229, 3187, 3148, 3176, 3063, 3094, 3044, 3082, 2970, 2960, 2916, 2863, 2755, 2778, 2734, 2771, 2692, 14]",1970.0001220703125,0.0010000000474974513,50,
62124,"[2708, 2908, 2910, 2939, 2929, 3039, 2913, 2831, 2726, 2682, 2568, 2555, 2438, 2553, 2537, 2529, 2483, 2630, 2576, 2591, 2561, 2671, 2557, 2656, 2582, 2609, 2581, 2671, 2605, 2622, 2603, 2701, 2599, 2671, 2636, 2687, 2681, 2693, 2625, 2735, 2693, 2708, 2695, 2788, 2781, 3097, 3468, 4052, 4562, 5033, 5300, 5249, 4897, 4459, 3830, 3335, 2951, 2788, 2712, 2735, 2737, 2798, 2700, 2777, 2765, 2780, 2690, 2769, 2751, 2733, 2665, 2800, 2697, 2709, 2686, 2768, 2661, 2750, 2682, 2735, 2710, 2748, 2671, 2762, 2734, 2771, 2695, 2755, 2707, 2728, 2745, 2894, 3147, 3358, 3486, 3744, 3867, 3998, 3867, 3934, 3763, 3667, 3560, 3599, 3442, 3484, 3417, 3384, 3312, 3290, 3222, 3232, 3179, 3151, 3077, 3113, 3040, 3107, 2997, 2978, 2902, 2899, 2746, 2791, 2750, 2733, 2677, 48]",1110.0,0.0010000000474974513,51,
62231,"[2741, 2877, 2898, 2982, 2984, 3040, 2874, 2861, 2758, 2708, 2532, 2575, 2509, 2539, 2468, 2586, 2528, 2581, 2543, 2633, 2509, 2598, 2572, 2636, 2569, 2637, 2633, 2607, 2591, 2702, 2631, 2645, 2652, 2723, 2616, 2690, 2663, 2681, 2620, 2740, 2692, 2739, 2682, 2690, 2798, 3132, 3466, 3973, 4568, 5065, 5258, 5290, 4913, 4423, 3779, 3359, 2987, 2786, 2722, 2814, 2725, 2758, 2740, 2824, 2732, 2771, 2761, 2814, 2690, 2731, 2744, 2727, 2665, 2752, 2700, 2719, 2671, 2754, 2655, 2720, 2704, 2745, 2645, 2717, 2658, 2770, 2704, 2727, 2683, 2769, 2755, 2881, 3124, 3388, 3531, 3729, 3872, 3987, 3879, 3858, 3782, 3724, 3566, 3542, 3507, 3459, 3374, 3381, 3336, 3294, 3239, 3194, 3117, 3180, 3069, 3062, 3045, 3113, 2983, 2952, 2923, 2874, 2740, 2771, 2749, 2749, 2730, 64]",1110.0,0.0010000000474974513,51,
62334,"[2707, 2880, 2921, 2993, 2935, 3001, 2922, 2891, 2739, 2702, 2542, 2585, 2519, 2507, 2477, 2594, 2501, 2590, 2564, 2608, 2554, 2619, 2593, 2596, 2600, 2661, 2552, 2638, 2626, 2630, 2577, 2681, 2672, 2644, 2624, 2718, 2687, 2712, 2640, 2711, 2699, 2735, 2686, 2763, 2786, 3124, 3472, 4069, 4592, 5016, 5309, 5312, 4967, 4459, 3769, 3381, 2932, 2789, 2701, 2781, 2734, 2735, 2729, 2792, 2714, 2786, 2769, 2791, 2690, 2811, 2754, 2741, 2703, 2804, 2701, 2715, 2691, 2702, 2707, 2756, 2661, 2713, 2721, 2721, 2667, 2766, 2706, 2703, 2695, 2764, 2774, 2939, 3089, 3291, 3543, 3749, 3828, 3931, 3912, 3886, 3696, 3701, 3615, 3506, 3449, 3475, 3417, 3331, 3306, 3322, 3205, 3213, 3187, 3154, 3036, 3097, 3058, 3126, 2994, 2976, 2951, 2904, 2765, 2801, 2759, 2765, 2695, 58]",1617.824951171875,0.0010000000474974513,51,
62441,"[2798, 2866, 2892, 2942, 2926, 3035, 2912, 2846, 2737, 2728, 2524, 2529, 2494, 2555, 2456, 2530, 2501, 2639, 2550, 2563, 2546, 2656, 2540, 2596, 2612, 2646, 2548, 2671, 2630, 2661, 2582, 2683, 2677, 2679, 2602, 2733, 2668, 2665, 2669, 2744, 2653, 2700, 2740, 2736, 2812, 3166, 3489, 4036, 4618, 5126, 5335, 5328, 4966, 4457, 3811, 3406, 2966, 2762, 2774, 2800, 2683, 2784, 2775, 2775, 2710, 2797, 2770, 2740, 2688, 2806, 2696, 2779, 2648, 2737, 2729, 2740, 2635, 2744, 2711, 2727, 2649, 2752, 2693, 2703, 2718, 2729, 2676, 2768, 2708, 2704, 2778, 2952, 3121, 3344, 3541, 3792, 3800, 3959, 3852, 3874, 3759, 3672, 3541, 3579, 3495, 3442, 3387, 3398, 3305, 3269, 3241, 3306, 3154, 3153, 3147, 3097, 3005, 3063, 3047, 2993, 2882, 2898, 2797, 2778, 2750, 2736, 2679, 73]",1110.0,0.0010000000474974513,51,
62544,"[2739, 2867, 2884, 2951, 2881, 2998, 2936, 2840, 2698, 2707, 2523, 2587, 2508, 2503, 2477, 2586, 2505, 2581, 2559, 2653, 2571, 2567, 2596, 2590, 2571, 2681, 2590, 2624, 2603, 2692, 2613, 2645, 2643, 2690, 2585, 2723, 2687, 2710, 2645, 2727, 2735, 2753, 2706, 2764, 2818, 3112, 3514, 4091, 4627, 5104, 5383, 5358, 4940, 4484, 3911, 3372, 2932, 2821, 2744, 2737, 2725, 2801, 2727, 2774, 2766, 2770, 2688, 2792, 2707, 2714, 2690, 2761, 2672, 2704, 2721, 2785, 2635, 2758, 2694, 2699, 2681, 2759, 2684, 2714, 2691, 2770, 2669, 2709, 2724, 2733, 2760, 2886, 3130, 3378, 3499, 3728, 3859, 3995, 3836, 3852, 3773, 3679, 3559, 3574, 3444, 3453, 3445, 3392, 3302, 3297, 3274, 3233, 3147, 3166, 3131, 3070, 3014, 3078, 3036, 3001, 2882, 2886, 2799, 2755, 2732, 2781, 2694, 11]",1631.800048828125,0.0010000000474974513,50,
