time,linescan,servo,camera,camera,cam_avg,
91651,"[3612, 3681, 3628, 3669, 3585, 3667, 3598, 3601, 3597, 3683, 3587, 3618, 3623, 3690, 3601, 3653, 3661, 3786, 3638, 3685, 3694, 3673, 3647, 3759, 3699, 3715, 3709, 3773, 3734, 3729, 3724, 3774, 3800, 3843, 3940, 4177, 4132, 4138, 4120, 4156, 4135, 4162, 4042, 3921, 3827, 3743, 3721, 3798, 3727, 3797, 3775, 3776, 3668, 3770, 3761, 3753, 3731, 3777, 3781, 3799, 3695, 3759, 3781, 3818, 3730, 3786, 3786, 3840, 3732, 3783, 3761, 3825, 3776, 3771, 3760, 3823, 3729, 3785, 3791, 3812, 3809, 3791, 3749, 3818, 3785, 3798, 3758, 3826, 3808, 3755, 3752, 3791, 3774, 3806, 3794, 3807, 3777, 3805, 3766, 3852, 3761, 3771, 3768, 3872, 3764, 3818, 3848, 3810, 3797, 3818, 3821, 3894, 3822, 3810, 3812, 3842, 3757, 3825, 3831, 3851, 3765, 3828, 3850, 3876, 3835, 4086, 4431, 5]",1144.824951171875,9.999946632888168e-05,4681,319,
91745,"[4013, 4160, 4129, 4136, 4106, 4153, 4114, 4123, 4064, 4224, 4164, 4208, 4253, 4262, 4233, 4267, 4261, 4402, 4271, 4312, 4281, 4271, 4191, 4239, 4251, 4288, 4199, 4471, 4647, 4914, 4932, 4941, 4908, 4820, 4688, 4713, 4544, 4351, 4110, 3946, 3790, 3749, 3704, 3680, 3653, 3674, 3586, 3613, 3576, 3675, 3630, 3618, 3581, 3648, 3556, 3588, 3617, 3614, 3539, 3660, 3619, 3654, 3568, 3653, 3606, 3640, 3608, 3675, 3617, 3670, 3600, 3647, 3519, 3521, 3563, 3590, 3525, 3537, 3563, 3569, 3527, 3536, 3532, 3574, 3501, 3566, 3525, 3459, 3389, 3440, 3411, 3393, 3373, 3404, 3330, 3347, 3269, 3374, 3296, 3356, 3417, 3516, 3447, 3502, 3469, 3523, 3467, 3470, 3479, 3516, 3474, 3487, 3501, 3516, 3443, 3502, 3501, 3454, 3432, 3542, 3492, 3483, 3468, 3572, 3500, 3569, 3825, 62]",1130.8499755859375,3.999945693067275e-05,5450,204,
91841,"[4148, 4320, 4342, 4468, 4444, 4591, 4552, 4592, 4604, 4707, 4696, 4824, 4722, 4735, 4772, 4903, 4913, 4935, 4808, 4965, 4994, 4977, 4932, 4931, 4912, 4882, 4791, 4801, 4782, 4749, 4866, 5367, 5775, 5773, 5449, 5427, 5252, 5169, 5076, 4943, 4710, 4451, 4115, 3897, 3769, 3770, 3680, 3609, 3515, 3532, 3505, 3511, 3391, 3404, 3428, 3469, 3386, 3366, 3352, 3410, 3297, 3321, 3284, 3315, 3253, 3304, 3228, 3333, 3345, 3406, 3332, 3402, 3348, 3397, 3335, 3406, 3382, 3379, 3367, 3425, 3420, 3423, 3360, 3401, 3401, 3411, 3343, 3407, 3375, 3374, 3351, 3403, 3383, 3357, 3288, 3268, 3252, 3313, 3248, 3267, 3230, 3296, 3260, 3293, 3256, 3315, 3295, 3261, 3299, 3312, 3251, 3295, 3309, 3324, 3238, 3285, 3307, 3310, 3255, 3332, 3288, 3339, 3264, 3354, 3394, 3377, 3543, 50]",1869.375,1.9999457435915247e-05,6033,284,
91936,"[3793, 4080, 4120, 4262, 4256, 4363, 4327, 4350, 4325, 4507, 4299, 4500, 4500, 4492, 4421, 4459, 4585, 4675, 4566, 4644, 4674, 4640, 4668, 4704, 4728, 4430, 4214, 4042, 3878, 4072, 4687, 5667, 6258, 6261, 6191, 6177, 5972, 5826, 5722, 5604, 5157, 4735, 4377, 4364, 4318, 4262, 4195, 4161, 4101, 4129, 4021, 4004, 4011, 3923, 3889, 3968, 3849, 3873, 3855, 3808, 3713, 3758, 3716, 3665, 3590, 3673, 3631, 3624, 3501, 3585, 3582, 3654, 3633, 3650, 3581, 3611, 3569, 3562, 3534, 3579, 3551, 3507, 3471, 3539, 3515, 3702, 3603, 3583, 3525, 3548, 3524, 3510, 3498, 3525, 3457, 3425, 3408, 3425, 3357, 3375, 3359, 3354, 3294, 3335, 3310, 3319, 3275, 3305, 3310, 3285, 3244, 3321, 3259, 3266, 3246, 3293, 3284, 3338, 3271, 3267, 3264, 3362, 3270, 3326, 3359, 3429, 3572, 10]",1869.375,1.9999457435915247e-05,6944,221,
92032,"[3593, 3675, 3871, 4037, 4144, 4307, 4132, 3939, 3723, 3842, 3894, 4161, 4320, 4474, 4619, 4708, 4786, 4707, 4673, 4823, 4825, 4845, 4864, 5065, 5606, 6295, 6398, 6463, 6503, 6588, 6614, 6628, 6587, 6160, 5474, 5071, 5014, 5038, 4994, 4949, 4933, 5015, 4931, 4843, 4838, 4921, 4831, 4964, 4946, 4985, 4897, 4894, 4913, 4839, 4849, 4897, 4867, 4827, 4804, 4941, 4836, 4816, 4900, 4886, 4899, 4892, 4797, 4823, 4769, 4836, 4678, 4717, 4669, 4687, 4626, 4657, 4525, 4466, 4448, 4389, 4341, 4286, 4241, 4148, 4025, 4092, 4022, 3972, 3861, 3862, 3818, 3721, 3677, 3688, 3564, 3540, 3506, 3482, 3408, 3432, 3416, 3410, 3333, 3410, 3412, 3416, 3432, 3395, 3342, 3408, 3361, 3360, 3338, 3414, 3356, 3362, 3330, 3406, 3365, 3387, 3349, 3434, 3409, 3406, 3424, 3488, 3693, 10]",1970.0001220703125,9.999457688536495e-06,6477,333,
92129,"[3993, 4191, 4224, 4275, 4248, 4332, 4375, 4487, 4441, 4533, 4500, 4623, 4582, 4576, 4575, 4571, 4935, 5723, 6233, 6478, 6536, 6414, 6357, 6469, 6183, 5717, 5172, 5025, 4977, 5061, 5070, 5069, 5065, 5071, 5150, 5204, 5120, 5144, 5184, 5178, 5119, 5224, 5290, 5236, 5156, 5148, 5176, 5133, 5083, 5168, 5168, 5194, 5159, 5175, 5154, 5171, 5198, 5146, 5115, 5150, 5025, 4963, 4936, 4933, 4908, 4896, 4839, 4851, 4663, 4772, 4635, 4584, 4523, 4525, 4459, 4418, 4351, 4312, 4216, 4148, 4140, 4096, 4023, 4016, 3908, 3904, 3846, 3808, 3703, 3711, 3644, 3645, 3533, 3585, 3548, 3544, 3507, 3461, 3439, 3465, 3477, 3498, 3429, 3451, 3448, 3502, 3425, 3452, 3442, 3479, 3399, 3452, 3443, 3461, 3396, 3419, 3441, 3476, 3429, 3411, 3454, 3493, 3462, 3491, 3504, 3624, 3809, 7]",1970.0001220703125,9.999457688536495e-06,5918,265,
92223,"[4101, 4240, 4238, 4299, 4331, 4499, 4504, 4762, 5081, 5546, 5590, 5735, 5683, 5674, 5817, 5701, 5424, 5159, 4872, 4847, 4634, 4342, 4025, 3877, 4012, 4288, 4431, 4574, 4593, 4766, 4747, 4866, 4895, 4973, 5043, 5185, 5080, 5095, 5146, 5149, 5047, 5071, 5123, 5143, 5115, 5154, 5094, 5101, 5139, 5210, 5169, 5149, 5179, 5142, 5121, 5096, 5159, 5125, 5047, 5072, 5024, 5056, 5003, 4961, 4899, 4852, 4766, 4688, 4619, 4621, 4557, 4637, 4557, 4550, 4525, 4533, 4428, 4336, 4356, 4295, 4167, 4177, 4212, 4184, 4077, 4085, 4009, 4009, 3901, 3912, 3862, 3867, 3844, 3829, 3785, 3786, 3728, 3709, 3679, 3731, 3676, 3662, 3605, 3730, 3678, 3747, 3720, 3711, 3677, 3779, 3724, 3668, 3640, 3720, 3696, 3658, 3622, 3686, 3664, 3672, 3640, 3635, 3659, 3660, 3568, 3708, 4002, 34]",1970.0001220703125,9.999457688536495e-06,5631,376,
92320,"[4153, 4528, 4963, 5294, 5398, 5549, 5532, 5582, 5589, 5507, 5037, 4763, 4600, 4614, 4581, 4624, 4765, 4906, 4827, 4942, 4900, 4887, 4952, 4856, 4678, 4556, 4345, 4131, 3981, 4157, 4280, 4449, 4537, 4692, 4730, 4864, 4929, 5059, 5075, 5142, 5104, 5136, 5089, 5077, 5193, 5289, 5228, 5116, 5101, 5184, 5141, 5133, 5138, 5173, 5098, 5104, 5135, 5165, 5082, 5086, 5008, 5055, 5049, 4982, 4919, 4930, 4877, 4873, 4787, 4894, 4821, 4836, 4729, 4681, 4672, 4758, 4600, 4558, 4549, 4481, 4476, 4512, 4416, 4423, 4381, 4410, 4302, 4371, 4333, 4299, 4257, 4286, 4299, 4272, 4156, 4213, 4196, 4242, 4170, 4198, 4117, 4191, 4164, 4138, 4088, 4138, 4132, 4046, 4030, 4124, 4052, 4029, 3912, 3927, 3947, 3926, 3848, 3847, 3814, 3750, 3678, 3735, 3688, 3695, 3648, 3714, 3929, 57]",1970.0001220703125,9.999457688536495e-06,5407,448,
92414,"[4870, 5110, 5158, 5306, 5365, 5326, 4874, 4564, 4384, 4463, 4399, 4507, 4519, 4525, 4525, 4538, 4631, 4800, 4702, 4707, 4734, 4752, 4812, 4891, 4889, 4871, 4716, 4509, 4229, 4027, 3968, 4045, 4140, 4287, 4384, 4584, 4651, 4912, 5010, 5047, 4980, 5087, 5137, 5085, 5067, 5095, 5169, 5092, 4988, 5062, 5120, 5114, 5086, 5130, 5134, 5076, 5071, 5079, 4999, 5059, 5022, 5011, 4999, 4918, 4912, 4975, 4940, 4852, 4774, 4866, 4816, 4824, 4813, 4817, 4740, 4697, 4642, 4582, 4586, 4506, 4475, 4524, 4528, 4503, 4487, 4580, 4527, 4470, 4445, 4410, 4381, 4402, 4376, 4335, 4296, 4332, 4275, 4255, 4233, 4258, 4212, 4215, 4228, 4203, 4173, 4226, 4165, 4140, 4146, 4197, 4074, 4023, 4017, 4069, 3961, 3919, 3883, 3909, 3802, 3802, 3739, 3693, 3628, 3705, 3606, 3661, 3907, 51]",1970.0001220703125,9.999457688536495e-06,5507,464,
92510,"[4812, 5110, 5184, 5318, 5390, 5511, 5466, 5322, 4905, 4587, 4403, 4475, 4492, 4561, 4616, 4593, 4652, 4782, 4782, 4773, 4811, 4713, 4789, 4868, 4841, 4915, 4963, 4993, 4842, 4728, 4512, 4311, 4023, 3971, 4079, 4297, 4320, 4455, 4529, 4794, 4904, 5010, 5061, 5126, 5057, 5103, 5155, 5100, 4992, 5079, 5123, 5097, 5092, 5131, 5130, 5089, 5097, 5152, 5120, 5074, 5096, 5093, 5058, 4960, 4947, 4996, 4965, 4883, 4796, 4936, 4919, 4872, 4790, 4802, 4768, 4779, 4707, 4687, 4651, 4579, 4569, 4458, 4464, 4556, 4431, 4386, 4342, 4384, 4297, 4289, 4270, 4255, 4183, 4241, 4237, 4196, 4139, 4119, 4101, 4097, 4039, 4091, 4017, 4036, 4003, 4075, 4041, 4016, 3962, 4031, 3940, 3893, 3865, 3900, 3828, 3823, 3775, 3819, 3742, 3727, 3685, 3716, 3655, 3626, 3631, 3658, 3869, 54]",1452.2750244140625,9.999457688536495e-06,5658,413,
92605,"[4027, 4309, 4762, 5174, 5329, 5470, 5483, 5647, 5624, 5686, 5344, 5082, 4749, 4608, 4607, 4630, 4681, 4823, 4757, 4775, 4779, 4761, 4809, 4843, 4839, 4905, 4889, 4950, 4876, 4760, 4439, 4190, 3956, 3994, 4094, 4375, 4427, 4560, 4696, 4857, 4900, 5020, 5060, 5074, 5068, 5064, 5060, 5031, 5087, 5181, 5099, 5148, 5160, 5109, 5126, 5117, 5148, 5185, 5078, 5132, 5025, 5033, 5005, 5008, 4965, 4966, 4845, 4855, 4779, 4861, 4756, 4760, 4696, 4715, 4649, 4653, 4539, 4527, 4534, 4506, 4425, 4387, 4405, 4364, 4280, 4306, 4208, 4180, 4142, 4103, 4074, 4097, 4011, 4007, 3981, 4010, 3913, 3879, 3823, 3868, 3761, 3788, 3723, 3729, 3732, 3752, 3699, 3712, 3690, 3725, 3715, 3658, 3642, 3703, 3644, 3644, 3654, 3630, 3627, 3658, 3567, 3634, 3575, 3631, 3579, 3685, 3909, 27]",1110.0,9.999457688536495e-06,5929,383,
92701,"[4051, 4251, 4323, 4364, 4395, 4456, 4485, 4840, 5130, 5615, 5690, 5843, 5852, 5906, 5907, 5901, 5904, 5655, 5066, 5193, 4938, 4840, 4922, 4939, 4905, 4986, 4981, 4995, 4868, 4742, 4491, 4262, 3991, 4063, 4203, 4453, 4535, 4687, 4827, 5073, 5050, 5033, 5076, 5094, 5084, 5147, 5180, 5138, 5011, 5111, 5115, 5140, 5129, 5155, 5197, 5203, 5190, 5179, 5162, 5254, 5141, 5080, 5130, 5135, 5083, 5061, 5107, 5042, 4895, 5040, 4982, 4972, 4821, 4798, 4770, 4722, 4613, 4548, 4449, 4458, 4473, 4381, 4328, 4332, 4258, 4210, 4082, 4113, 4037, 4009, 3892, 3886, 3845, 3795, 3704, 3703, 3699, 3630, 3526, 3574, 3516, 3499, 3432, 3484, 3473, 3449, 3405, 3453, 3438, 3449, 3419, 3392, 3347, 3434, 3393, 3384, 3384, 3444, 3410, 3370, 3386, 3440, 3396, 3445, 3411, 3482, 3697, 62]",1242.64990234375,9.999457688536495e-06,6252,346,
92796,"[4028, 4146, 4195, 4285, 4299, 4420, 4352, 4397, 4381, 4513, 4473, 4630, 4540, 4526, 4505, 4626, 4767, 4927, 5060, 5630, 6121, 6177, 6222, 6211, 6342, 6419, 6422, 6536, 6540, 6292, 5341, 4288, 3956, 4129, 4369, 4643, 4672, 4773, 4937, 5129, 5071, 5172, 5061, 5037, 5090, 5157, 5124, 5053, 5029, 5174, 5189, 5148, 5188, 5252, 5201, 5229, 5246, 5209, 5142, 5242, 5207, 5189, 5213, 5225, 5202, 5171, 5179, 5195, 5081, 5103, 5120, 5085, 4983, 4924, 4920, 4972, 4878, 4762, 4780, 4743, 4654, 4539, 4475, 4504, 4434, 4426, 4356, 4305, 4178, 4162, 4147, 4100, 4002, 3986, 3893, 3837, 3728, 3721, 3660, 3650, 3542, 3577, 3521, 3505, 3410, 3467, 3450, 3433, 3381, 3459, 3420, 3372, 3339, 3402, 3355, 3386, 3339, 3372, 3352, 3396, 3306, 3357, 3329, 3406, 3359, 3449, 3647, 47]",1841.425048828125,1.9999457435915247e-05,7070,23,
92892,"[4056, 4176, 4413, 4466, 4476, 4612, 4523, 4507, 4489, 4661, 4667, 4774, 4687, 4736, 4817, 4847, 4895, 5046, 4934, 5026, 5068, 5105, 5145, 5210, 5156, 5303, 5288, 5290, 5165, 4963, 4562, 4628, 4525, 5406, 6523, 7290, 7232, 7165, 7215, 7283, 7261, 7194, 7129, 6808, 6156, 5661, 5549, 5484, 5366, 5429, 5460, 5420, 5408, 5447, 5411, 5410, 5459, 5557, 5551, 5530, 5451, 5439, 5463, 5343, 5259, 5323, 5328, 5293, 5124, 5279, 5297, 5271, 5109, 5176, 5149, 5155, 5109, 5078, 5061, 4995, 4997, 4918, 4906, 4915, 4830, 4872, 4731, 4676, 4704, 4640, 4542, 4492, 4354, 4421, 4319, 4190, 4160, 4177, 4058, 4038, 3954, 3958, 3864, 3841, 3797, 3810, 3712, 3722, 3643, 3639, 3532, 3556, 3527, 3502, 3410, 3469, 3459, 3447, 3379, 3460, 3425, 3429, 3407, 3435, 3393, 3494, 3705, 18]",1970.0001220703125,2.9999457183293998e-05,7379,95,
92989,"[3843, 3946, 3889, 3971, 3997, 4160, 4220, 4478, 4566, 4288, 4314, 4572, 4701, 4882, 4978, 4985, 5034, 5197, 5125, 5171, 5194, 5223, 5299, 5270, 5258, 5288, 5193, 5112, 4753, 4373, 4098, 4378, 4638, 4854, 5008, 5382, 5554, 5616, 5553, 5628, 5610, 5596, 5631, 5738, 5763, 6007, 6725, 7481, 7698, 7813, 7852, 7818, 7749, 7750, 7737, 7621, 7536, 7184, 6328, 5670, 5449, 5418, 5355, 5248, 5285, 5297, 5205, 5090, 5177, 5270, 5190, 5144, 5031, 5019, 4943, 4883, 4798, 4821, 4729, 4612, 4599, 4565, 4525, 4445, 4376, 4398, 4361, 4310, 4202, 4212, 4162, 4119, 4065, 4083, 4059, 3984, 3939, 3968, 3803, 3821, 3779, 3772, 3731, 3755, 3752, 3771, 3709, 3701, 3663, 3665, 3595, 3638, 3617, 3617, 3515, 3557, 3559, 3536, 3484, 3495, 3514, 3531, 3483, 3537, 3551, 3610, 3809, 45]",1110.0,3.999945693067275e-05,7870,130,
93083,"[4452, 4674, 4723, 4806, 4792, 4900, 4827, 5051, 4983, 5022, 4948, 5092, 5065, 5080, 5131, 5294, 5301, 5370, 5278, 5406, 5475, 5456, 5572, 5626, 5508, 5445, 5388, 5278, 4693, 4252, 4244, 4579, 4988, 5281, 5415, 5704, 5771, 5798, 5695, 5632, 5635, 5620, 5372, 5241, 5227, 5690, 5621, 5467, 5200, 5028, 4851, 4841, 4824, 4826, 4716, 4613, 4554, 4697, 5559, 7156, 6931, 8005, 8307, 8135, 8017, 7914, 7689, 7438, 7181, 7078, 6429, 5799, 5315, 5157, 5041, 4982, 4814, 4648, 4511, 4468, 4416, 4309, 4207, 4152, 4035, 3993, 3904, 3930, 3897, 3841, 3777, 3730, 3668, 3690, 3662, 3624, 3560, 3618, 3577, 3589, 3534, 3598, 3567, 3549, 3559, 3564, 3558, 3597, 3561, 3558, 3521, 3552, 3504, 3517, 3513, 3577, 3507, 3522, 3547, 3539, 3477, 3505, 3542, 3515, 3485, 3630, 3832, 21]",1436.1500244140625,3.999945693067275e-05,7182,110,
93180,"[4436, 4590, 4671, 4730, 4776, 4854, 4779, 4934, 4963, 5070, 5024, 5073, 5048, 5090, 5152, 5129, 5179, 5225, 5171, 5260, 5325, 5422, 5287, 4721, 4149, 4154, 4535, 4841, 5073, 5410, 5495, 5488, 5550, 5595, 5640, 5742, 5706, 5658, 5623, 5785, 5947, 5891, 5865, 5870, 5910, 5893, 5906, 5845, 5804, 5819, 5838, 5808, 5725, 5762, 5817, 5781, 5702, 5677, 5678, 5676, 5533, 5586, 5657, 5681, 6084, 6657, 6767, 6689, 6460, 6452, 6243, 6150, 5908, 5729, 5504, 5063, 4543, 4377, 4310, 4216, 4119, 4074, 3932, 3868, 3789, 3806, 3703, 3674, 3674, 3704, 3602, 3620, 3615, 3588, 3562, 3534, 3521, 3511, 3487, 3527, 3471, 3480, 3418, 3469, 3427, 3419, 3420, 3453, 3409, 3435, 3468, 3524, 3435, 3494, 3531, 3593, 3514, 3533, 3575, 3610, 3563, 3574, 3566, 3615, 3559, 3647, 3890, 18]",1408.199951171875,4.99994566780515e-05,6691,216,
93274,"[4695, 4838, 4882, 4993, 5043, 5136, 5079, 5190, 5209, 5321, 5261, 5313, 5372, 5133, 4556, 4191, 4158, 4612, 4903, 5277, 5450, 5472, 5558, 5669, 5734, 5815, 5742, 5620, 5649, 5742, 5679, 5715, 5780, 5812, 5833, 5916, 5900, 5948, 5944, 5961, 6016, 6120, 6137, 6040, 5951, 5991, 6132, 6138, 6010, 6021, 6079, 6056, 5995, 6005, 5939, 5917, 5817, 5818, 5702, 5638, 5512, 5447, 5515, 5442, 5422, 5930, 6419, 6451, 6197, 6117, 5900, 5780, 5530, 5361, 5237, 5035, 4532, 4225, 4121, 4018, 3894, 3875, 3843, 3825, 3697, 3719, 3719, 3733, 3665, 3628, 3653, 3651, 3619, 3635, 3619, 3650, 3567, 3598, 3585, 3637, 3579, 3566, 3542, 3577, 3598, 3644, 3590, 3610, 3592, 3604, 3546, 3546, 3582, 3603, 3536, 3560, 3568, 3566, 3576, 3551, 3550, 3585, 3538, 3565, 3577, 3654, 3869, 16]",1110.0,4.99994566780515e-05,6124,79,
93371,"[4541, 4759, 4840, 4873, 4868, 5003, 4700, 4355, 4126, 4391, 4796, 5111, 5139, 5255, 5286, 5379, 5499, 5677, 5591, 5690, 5697, 5753, 5882, 5922, 5840, 5887, 6006, 6026, 5942, 5983, 6088, 6231, 6261, 6126, 6079, 6085, 6007, 6020, 6110, 6122, 6126, 6107, 6083, 6008, 5958, 6008, 6048, 5959, 5928, 5948, 5867, 5792, 5766, 5741, 5652, 5498, 5488, 5564, 5464, 5399, 5280, 5234, 5248, 5105, 5107, 5341, 5779, 5993, 5814, 5805, 5576, 5469, 5288, 5222, 5018, 4924, 4581, 4278, 4016, 3949, 3897, 3859, 3770, 3802, 3770, 3809, 3697, 3734, 3741, 3738, 3670, 3706, 3699, 3681, 3626, 3688, 3617, 3646, 3581, 3665, 3631, 3585, 3579, 3662, 3610, 3585, 3612, 3666, 3591, 3596, 3645, 3704, 3648, 3685, 3625, 3687, 3637, 3699, 3631, 3689, 3663, 3669, 3619, 3730, 3701, 3779, 4096, 25]",1970.0001220703125,6.9999456172809e-05,6090,194,
93465,"[4502, 4286, 4267, 4480, 4827, 5116, 5241, 5318, 5266, 5443, 5406, 5588, 5538, 5485, 5560, 5633, 5658, 5721, 5700, 5941, 5890, 5795, 5654, 5522, 5433, 5557, 5718, 5925, 5981, 6037, 5948, 5948, 5983, 5961, 5857, 5931, 5898, 5923, 5839, 5775, 5797, 5859, 5801, 5674, 5609, 5637, 5610, 5526, 5527, 5570, 5516, 5392, 5391, 5405, 5391, 5362, 5188, 5158, 5081, 5073, 4944, 4923, 4917, 4862, 4786, 4844, 5057, 5438, 5417, 5497, 5371, 5273, 5096, 5073, 4920, 4778, 4569, 4407, 4143, 3997, 3891, 3907, 3836, 3813, 3785, 3849, 3780, 3799, 3766, 3734, 3731, 3754, 3706, 3720, 3700, 3774, 3677, 3727, 3687, 3737, 3692, 3764, 3808, 3822, 3763, 3774, 3798, 3791, 3765, 3779, 3818, 3780, 3742, 3779, 3752, 3778, 3715, 3739, 3736, 3776, 3717, 3763, 3773, 3818, 3762, 3890, 4244, 46]",1970.0001220703125,8.999946294352412e-05,6053,140,
93562,"[4442, 4921, 5095, 5356, 5460, 5616, 5560, 5565, 5534, 5656, 5647, 5733, 5812, 5879, 5919, 5898, 5938, 6042, 5995, 6047, 5922, 5818, 5904, 6064, 6005, 5969, 5899, 5885, 5791, 5844, 5792, 5753, 5701, 5673, 5602, 5597, 5481, 5434, 5411, 5389, 5336, 5351, 5318, 5190, 5171, 5222, 5167, 5119, 4969, 5048, 5055, 5039, 4910, 4919, 4946, 4912, 4842, 4847, 4830, 4849, 4746, 4712, 4712, 4716, 4624, 4674, 4600, 4579, 4518, 4566, 4661, 5045, 5122, 5073, 4950, 4937, 4835, 4754, 4689, 4617, 4525, 4346, 4203, 4081, 3957, 4008, 3957, 3984, 3868, 3900, 3896, 3890, 3844, 3915, 3859, 3860, 3812, 3882, 3854, 3831, 3810, 3873, 3823, 3832, 3801, 3873, 3849, 3795, 3798, 3833, 3771, 3822, 3811, 3822, 3763, 3808, 3817, 3810, 3801, 3843, 3837, 3850, 3798, 3856, 3867, 3978, 4324, 17]",1970.0001220703125,9.999946632888168e-05,6308,155,
93656,"[4646, 5222, 5472, 5592, 5580, 5666, 5726, 5852, 5883, 5934, 5843, 6025, 6053, 6037, 5987, 6013, 6082, 6241, 6163, 6200, 6171, 6114, 6103, 6088, 6170, 6163, 6075, 6064, 5941, 5912, 5853, 5840, 5773, 5738, 5597, 5617, 5388, 5372, 5376, 5321, 5221, 5180, 5174, 5024, 4965, 4979, 4951, 4846, 4734, 4816, 4792, 4719, 4628, 4705, 4701, 4660, 4622, 4580, 4562, 4620, 4567, 4505, 4465, 4474, 4427, 4442, 4413, 4432, 4320, 4399, 4252, 4302, 4185, 4193, 4207, 4356, 4506, 4651, 4661, 4565, 4478, 4461, 4462, 4456, 4329, 4521, 4240, 4092, 3925, 3992, 3938, 3935, 3953, 3981, 3935, 3945, 3917, 3966, 3906, 3912, 3876, 3942, 3875, 3904, 3875, 3953, 3900, 3862, 3903, 3936, 3846, 3892, 3884, 3906, 3864, 3920, 3910, 3934, 3897, 3924, 3923, 3944, 3921, 3979, 3983, 4071, 4418, 52]",1970.0001220703125,0.00010999946971423924,6559,184,
93752,"[4441, 4877, 5292, 5628, 5746, 5841, 5874, 6030, 5998, 6087, 6067, 6256, 6315, 6298, 6334, 6326, 6426, 6565, 6490, 6569, 6506, 6371, 6345, 6402, 6357, 6374, 6316, 6211, 6146, 6092, 5997, 6016, 5902, 5850, 5801, 5854, 5690, 5601, 5527, 5458, 5322, 5275, 5264, 5194, 5112, 5013, 4951, 4865, 4792, 4827, 4731, 4710, 4700, 4665, 4574, 4609, 4581, 4530, 4465, 4502, 4469, 4428, 4439, 4403, 4401, 4465, 4370, 4360, 4268, 4306, 4218, 4242, 4248, 4282, 4218, 4199, 4196, 4280, 4503, 4614, 4551, 4583, 4543, 4511, 4441, 4502, 4411, 4393, 4158, 4067, 3998, 3907, 3948, 3964, 3973, 4008, 3916, 3947, 3898, 3963, 3885, 3899, 3923, 3971, 3892, 3898, 3956, 3915, 3864, 3922, 3881, 3897, 3851, 3891, 3897, 3895, 3846, 3917, 3895, 3860, 3855, 3926, 3888, 3995, 3994, 4079, 4400, 31]",1110.0,0.00010999946971423924,6611,219,
93849,"[4431, 4796, 5263, 5618, 5701, 5876, 5868, 6026, 5998, 6102, 6136, 6277, 6277, 6309, 6363, 6344, 6395, 6501, 6409, 6540, 6480, 6310, 6290, 6374, 6329, 6368, 6277, 6272, 6183, 6076, 6028, 5981, 5890, 5881, 5801, 5864, 5675, 5589, 5548, 5443, 5371, 5377, 5264, 5153, 5137, 5045, 4949, 4904, 4839, 4863, 4778, 4761, 4717, 4686, 4725, 4672, 4659, 4579, 4549, 4596, 4509, 4525, 4533, 4519, 4411, 4467, 4442, 4418, 4284, 4345, 4367, 4365, 4278, 4279, 4286, 4279, 4379, 4643, 4727, 4654, 4643, 4580, 4562, 4496, 4473, 4463, 4334, 4180, 3975, 3944, 3973, 3975, 3890, 3921, 3949, 3929, 3870, 3907, 3904, 3939, 3924, 3955, 3910, 3954, 3900, 3963, 3920, 3941, 3915, 3948, 3905, 3881, 3917, 3959, 3840, 3858, 3866, 3938, 3866, 3875, 3891, 3932, 3892, 3933, 3932, 4028, 4342, 17]",1970.0001220703125,0.00010999946971423924,6438,219,
93943,"[4601, 5240, 5540, 5686, 5719, 5770, 5854, 6031, 5986, 6080, 6039, 6262, 6234, 6244, 6266, 6285, 6286, 6453, 6389, 6414, 6357, 6337, 6276, 6232, 6348, 6426, 6278, 6176, 6144, 6201, 6024, 5979, 5943, 5911, 5772, 5759, 5631, 5618, 5566, 5442, 5319, 5367, 5332, 5218, 5216, 5265, 5152, 5067, 4964, 4996, 4949, 4954, 4933, 4983, 4899, 4867, 4862, 4886, 4796, 4817, 4744, 4804, 4753, 4706, 4637, 4677, 4612, 4560, 4469, 4553, 4491, 4492, 4714, 5007, 4986, 4953, 4876, 4843, 4797, 4694, 4606, 4530, 4350, 4173, 3999, 4073, 4013, 4041, 3930, 3942, 3951, 3955, 3923, 3930, 3902, 3965, 3893, 3899, 3877, 3937, 3863, 3887, 3860, 3913, 3857, 3879, 3903, 3871, 3844, 3948, 3868, 3879, 3877, 3925, 3855, 3846, 3839, 3931, 3854, 3839, 3878, 3942, 3885, 3904, 3910, 4060, 4383, 11]",1970.0001220703125,0.00010999946971423924,6462,274,
