time,linescan,servo,camera,camera,camera,camera,camera,
294059,"[0, 2349, 2449, 2517, 2573, 2577, 2669, 2649, 2723, 2709, 2749, 2716, 2754, 2745, 2769, 2757, 2771, 2750, 2837, 2778, 2846, 2834, 2821, 2853, 2866, 2869, 2902, 2864, 2885, 2878, 2863, 2855, 2871, 2854, 2879, 2838, 2890, 2870, 2862, 2909, 2889, 2907, 2910, 2888, 2907, 2844, 2854, 2853, 2821, 2798, 2832, 2795, 2812, 2762, 2780, 2799, 2767, 2748, 2739, 2766, 2723, 2721, 2708, 2719, 2725, 2689, 2693, 2691, 2700, 2590, 2658, 2617, 2621, 2590, 2584, 2576, 2587, 2545, 2562, 2537, 2528, 2556, 2462, 2473, 2468, 2444, 2484, 2412, 2451, 2389, 2352, 2376, 2315, 2282, 2320, 2273, 2294, 2243, 2218, 2216, 2201, 2176, 2168, 2131, 2163, 2090, 2114, 2102, 2055, 2055, 2056, 2022, 2011, 1993, 1971, 1938, 1953, 1923, 1938, 1934, 1906, 1918, 1934, 1921, 1930, 1900, 1937, 2064]",1729.625,0.0010000000474974513,26,2903,1,0,
294199,"[0, 2361, 2504, 2524, 2570, 2632, 2690, 2677, 2715, 2718, 2748, 2742, 2798, 2753, 2792, 2791, 2768, 2791, 2823, 2774, 2834, 2830, 2856, 2868, 2847, 2893, 2911, 2901, 2879, 2857, 2903, 2860, 2859, 2869, 2867, 2847, 2890, 2848, 2861, 2860, 2869, 2871, 2892, 2905, 2879, 2847, 2867, 2829, 2817, 2801, 2791, 2808, 2807, 2773, 2792, 2798, 2769, 2780, 2740, 2742, 2764, 2707, 2697, 2743, 2714, 2696, 2706, 2700, 2697, 2626, 2651, 2647, 2649, 2604, 2642, 2593, 2616, 2558, 2544, 2546, 2514, 2533, 2482, 2463, 2486, 2442, 2466, 2404, 2423, 2386, 2355, 2354, 2318, 2306, 2301, 2301, 2275, 2243, 2257, 2186, 2210, 2185, 2156, 2154, 2154, 2090, 2129, 2104, 2069, 2055, 2056, 2033, 2017, 2003, 2003, 1961, 1979, 1933, 1957, 1958, 1929, 1945, 1934, 1892, 1949, 1904, 1968, 2098]",1967.1998291015625,0.0010000000474974513,26,2919,0,16,
294339,"[0, 2309, 2448, 2516, 2563, 2608, 2667, 2661, 2709, 2723, 2745, 2726, 2791, 2753, 2771, 2788, 2787, 2773, 2850, 2771, 2838, 2835, 2818, 2849, 2854, 2871, 2905, 2864, 2891, 2869, 2908, 2855, 2881, 2883, 2868, 2857, 2869, 2860, 2854, 2899, 2876, 2884, 2918, 2887, 2912, 2872, 2857, 2853, 2813, 2773, 2824, 2805, 2784, 2790, 2756, 2757, 2762, 2734, 2748, 2751, 2771, 2705, 2725, 2734, 2713, 2710, 2707, 2686, 2691, 2617, 2650, 2641, 2634, 2597, 2626, 2579, 2609, 2562, 2566, 2571, 2521, 2543, 2469, 2473, 2480, 2435, 2478, 2413, 2430, 2385, 2348, 2341, 2327, 2293, 2320, 2299, 2271, 2242, 2254, 2188, 2215, 2183, 2174, 2132, 2168, 2095, 2140, 2144, 2134, 2144, 2148, 2139, 2082, 2023, 1974, 1934, 1910, 1879, 1896, 1843, 1869, 1857, 1861, 1836, 1869, 1853, 1883, 2046]",1970.0001220703125,0.0010000000474974513,40,2905,0,12,
294478,"[0, 2297, 2425, 2446, 2553, 2607, 2625, 2636, 2679, 2671, 2743, 2698, 2766, 2758, 2731, 2779, 2754, 2748, 2802, 2767, 2808, 2820, 2818, 2839, 2843, 2878, 2885, 2843, 2893, 2828, 2870, 2835, 2838, 2866, 2858, 2818, 2862, 2844, 2851, 2876, 2864, 2854, 2910, 2891, 2883, 2870, 2839, 2826, 2797, 2767, 2771, 2792, 2767, 2762, 2754, 2739, 2763, 2702, 2720, 2735, 2710, 2682, 2692, 2700, 2679, 2662, 2675, 2686, 2670, 2577, 2635, 2624, 2622, 2584, 2596, 2535, 2584, 2548, 2541, 2535, 2517, 2509, 2483, 2443, 2469, 2436, 2443, 2423, 2406, 2368, 2361, 2344, 2279, 2295, 2296, 2263, 2291, 2228, 2239, 2206, 2194, 2174, 2165, 2123, 2147, 2088, 2112, 2112, 2065, 2063, 2049, 2004, 2036, 1970, 1987, 1964, 1952, 1945, 1940, 1914, 1944, 1900, 1928, 1892, 1905, 1909, 1926, 2069]",1110.0,0.0010000000474974513,26,2882,0,17,
294618,"[0, 2282, 2399, 2453, 2530, 2548, 2615, 2584, 2684, 2664, 2708, 2716, 2727, 2730, 2749, 2739, 2753, 2732, 2798, 2772, 2807, 2804, 2829, 2850, 2863, 2888, 2900, 2886, 2886, 2815, 2856, 2842, 2833, 2863, 2868, 2799, 2856, 2825, 2817, 2870, 2876, 2862, 2885, 2874, 2864, 2847, 2818, 2821, 2808, 2755, 2759, 2778, 2755, 2719, 2759, 2738, 2743, 2730, 2723, 2729, 2730, 2702, 2695, 2705, 2713, 2661, 2685, 2675, 2632, 2616, 2639, 2586, 2626, 2570, 2587, 2568, 2551, 2545, 2551, 2543, 2532, 2488, 2478, 2440, 2469, 2419, 2472, 2411, 2410, 2363, 2351, 2346, 2300, 2285, 2311, 2258, 2256, 2238, 2215, 2204, 2201, 2158, 2163, 2118, 2132, 2116, 2083, 2079, 2063, 2025, 2061, 1979, 2016, 1984, 1976, 1938, 1953, 1927, 1931, 1937, 1914, 1915, 1917, 1873, 1904, 1910, 1938, 2084]",1970.0001220703125,0.0010000000474974513,26,2898,0,17,
294758,"[0, 2268, 2401, 2431, 2505, 2584, 2611, 2606, 2657, 2662, 2697, 2712, 2740, 2730, 2747, 2731, 2759, 2745, 2789, 2751, 2776, 2809, 2817, 2824, 2856, 2868, 2878, 2871, 2844, 2849, 2832, 2804, 2829, 2845, 2827, 2799, 2851, 2809, 2832, 2852, 2842, 2823, 2886, 2850, 2844, 2819, 2802, 2808, 2784, 2732, 2780, 2776, 2756, 2736, 2738, 2712, 2757, 2705, 2714, 2709, 2716, 2677, 2676, 2718, 2694, 2658, 2698, 2660, 2667, 2600, 2640, 2617, 2606, 2554, 2586, 2523, 2534, 2528, 2522, 2533, 2489, 2483, 2466, 2430, 2444, 2411, 2448, 2384, 2384, 2352, 2326, 2328, 2281, 2283, 2270, 2252, 2254, 2208, 2203, 2186, 2170, 2166, 2119, 2102, 2121, 2084, 2061, 2074, 2035, 2001, 2032, 1988, 2008, 1978, 1967, 1930, 1927, 1926, 1918, 1903, 1923, 1882, 1913, 1865, 1890, 1894, 1942, 2073]",1729.625,0.0010000000474974513,43,2862,1,0,
294897,"[0, 2283, 2399, 2439, 2537, 2562, 2592, 2611, 2626, 2649, 2675, 2707, 2737, 2717, 2738, 2705, 2729, 2727, 2782, 2742, 2770, 2780, 2803, 2805, 2800, 2844, 2841, 2819, 2844, 2793, 2840, 2808, 2816, 2830, 2814, 2771, 2832, 2815, 2794, 2813, 2842, 2816, 2843, 2860, 2844, 2829, 2824, 2786, 2769, 2738, 2746, 2768, 2760, 2709, 2745, 2743, 2753, 2733, 2712, 2731, 2732, 2684, 2704, 2698, 2683, 2644, 2700, 2654, 2646, 2597, 2622, 2594, 2603, 2584, 2581, 2578, 2564, 2512, 2534, 2476, 2492, 2479, 2399, 2426, 2413, 2401, 2390, 2382, 2379, 2320, 2326, 2293, 2272, 2254, 2237, 2216, 2222, 2186, 2196, 2161, 2151, 2136, 2119, 2082, 2110, 2062, 2083, 2040, 2020, 2028, 2001, 1977, 1976, 1939, 1956, 1912, 1933, 1889, 1936, 1880, 1899, 1911, 1916, 1890, 1938, 1875, 1935, 2073]",1967.1998291015625,0.0010000000474974513,26,2881,0,16,
295037,"[0, 2270, 2396, 2453, 2499, 2542, 2605, 2582, 2659, 2638, 2698, 2691, 2706, 2708, 2720, 2712, 2714, 2703, 2765, 2733, 2772, 2768, 2784, 2827, 2819, 2858, 2881, 2837, 2863, 2811, 2819, 2803, 2796, 2833, 2813, 2780, 2827, 2798, 2807, 2829, 2808, 2842, 2857, 2845, 2830, 2850, 2798, 2788, 2794, 2730, 2762, 2776, 2756, 2748, 2739, 2733, 2748, 2710, 2714, 2716, 2710, 2702, 2687, 2688, 2698, 2648, 2660, 2672, 2637, 2579, 2625, 2570, 2607, 2548, 2552, 2520, 2524, 2494, 2479, 2487, 2452, 2441, 2427, 2389, 2402, 2387, 2397, 2336, 2340, 2285, 2280, 2295, 2235, 2243, 2236, 2220, 2195, 2181, 2184, 2136, 2147, 2102, 2093, 2099, 2069, 2051, 2060, 2019, 2023, 1998, 1993, 1975, 1968, 1921, 1940, 1893, 1901, 1901, 1913, 1874, 1910, 1876, 1895, 1875, 1887, 1881, 1919, 2074]",1729.625,0.0010000000474974513,43,2863,1,1,
295176,"[0, 2261, 2401, 2418, 2520, 2544, 2595, 2601, 2634, 2652, 2697, 2665, 2722, 2694, 2703, 2728, 2733, 2699, 2794, 2729, 2762, 2794, 2765, 2796, 2835, 2852, 2865, 2846, 2861, 2809, 2825, 2786, 2788, 2805, 2836, 2772, 2835, 2791, 2792, 2811, 2824, 2819, 2843, 2851, 2828, 2816, 2817, 2781, 2787, 2721, 2744, 2769, 2749, 2704, 2752, 2718, 2744, 2708, 2699, 2698, 2694, 2680, 2686, 2691, 2679, 2646, 2666, 2640, 2654, 2575, 2596, 2575, 2580, 2529, 2545, 2494, 2524, 2484, 2462, 2479, 2459, 2419, 2410, 2365, 2388, 2363, 2360, 2322, 2334, 2265, 2270, 2275, 2191, 2217, 2214, 2182, 2181, 2160, 2153, 2140, 2140, 2079, 2115, 2047, 2071, 2036, 2018, 2007, 2002, 1952, 1975, 1959, 1949, 1936, 1914, 1885, 1914, 1872, 1874, 1899, 1888, 1869, 1886, 1856, 1915, 1858, 1919, 2066]",1743.5999755859375,0.0010000000474974513,42,2861,1,1,
295316,"[0, 2268, 2396, 2453, 2503, 2567, 2605, 2577, 2657, 2650, 2697, 2686, 2701, 2695, 2723, 2709, 2704, 2725, 2755, 2726, 2766, 2756, 2780, 2783, 2802, 2826, 2860, 2813, 2845, 2808, 2840, 2801, 2816, 2830, 2817, 2780, 2838, 2791, 2803, 2823, 2837, 2834, 2836, 2846, 2846, 2813, 2799, 2807, 2768, 2723, 2761, 2746, 2761, 2704, 2733, 2692, 2743, 2703, 2684, 2699, 2691, 2682, 2670, 2662, 2675, 2638, 2646, 2657, 2612, 2555, 2602, 2541, 2563, 2510, 2524, 2519, 2524, 2453, 2478, 2471, 2432, 2420, 2386, 2360, 2390, 2353, 2346, 2324, 2341, 2259, 2274, 2264, 2212, 2223, 2197, 2171, 2185, 2147, 2134, 2137, 2118, 2088, 2085, 2046, 2081, 2017, 2023, 2035, 2010, 1966, 1958, 1951, 1934, 1919, 1932, 1875, 1907, 1878, 1880, 1866, 1888, 1865, 1880, 1850, 1885, 1889, 1904, 2080]",1970.0001220703125,0.0010000000474974513,43,2870,0,17,
295455,"[0, 2280, 2387, 2443, 2534, 2531, 2591, 2607, 2649, 2641, 2724, 2665, 2730, 2725, 2719, 2714, 2735, 2703, 2783, 2735, 2779, 2791, 2774, 2796, 2840, 2831, 2830, 2819, 2850, 2788, 2839, 2803, 2807, 2821, 2812, 2789, 2855, 2798, 2804, 2832, 2795, 2855, 2851, 2843, 2846, 2800, 2825, 2807, 2775, 2754, 2739, 2770, 2758, 2711, 2746, 2730, 2727, 2737, 2702, 2686, 2717, 2679, 2682, 2684, 2659, 2658, 2664, 2650, 2628, 2570, 2582, 2571, 2565, 2508, 2550, 2501, 2520, 2474, 2472, 2480, 2436, 2423, 2417, 2369, 2385, 2343, 2345, 2339, 2326, 2275, 2255, 2243, 2238, 2216, 2220, 2212, 2176, 2171, 2160, 2127, 2135, 2092, 2101, 2078, 2062, 2038, 2025, 2006, 2001, 1963, 1975, 1942, 1938, 1947, 1905, 1897, 1912, 1871, 1895, 1883, 1867, 1875, 1887, 1847, 1906, 1871, 1939, 2081]",1729.625,0.0010000000474974513,26,2890,0,17,
,,,,,,,,servo
20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1694, 1680, 1693, 1710, 1760, 1716, 1744, 1752, 1762, 1745, 1769, 1768, 1790, 1741, 1801, 1742, 1767, 1770, 1770, 1757, 1779, 1730, 1801, 1766, 1755, 1794, 1803, 1795, 1844, 1807, 1804, 1795, 1787, 1790, 1796, 1766, 1806, 1797, 1833, 1765, 1798, 1799, 1797, 1793, 1797, 1773, 1815, 1751, 1811, 1788, 1813, 1783, 1811, 1797, 1774, 1751, 1785, 1737, 1785, 1710, 1781, 1716, 1744, 1722, 1723, 1712, 1711, 1690, 1700, 1659, 1693, 1675, 1705, 1682, 1671, 1638, 1660, 1628, 1633, 1596, 1622, 1610, 1607, 1602, 1606, 1606, 1589, 1572, 1585, 1538, 1576, 1549, 1538, 1550, 1532, 1530, 1530, 1492, 1526, 1493, 1502, 1479, 1500, 1481, 1511, 1493, 1497, 1509, 1517, 1482, 1518, 1484, 1521, 1587]",1729.625,0.00032000005012378097,43,2050,1,0,
146,"[0, 1696, 1749, 1787, 1867, 1854, 1904, 1898, 1905, 1924, 1965, 1936, 1982, 1968, 1982, 1999, 2005, 1987, 2051, 1982, 2057, 2030, 2050, 2058, 2032, 2064, 2081, 2045, 2082, 2053, 2078, 2036, 2061, 2058, 2064, 2038, 2067, 2053, 2120, 2145, 2145, 2129, 2153, 2156, 2168, 2135, 2144, 2121, 2131, 2095, 2149, 2107, 2119, 2094, 2102, 2096, 2118, 2086, 2084, 2082, 2093, 2070, 2094, 2096, 2089, 2060, 2092, 2065, 2067, 1998, 2044, 2005, 2025, 1973, 2024, 1970, 1995, 1949, 1976, 1954, 1941, 1922, 1902, 1878, 1904, 1892, 1895, 1874, 1871, 1836, 1842, 1832, 1821, 1808, 1790, 1796, 1775, 1795, 1791, 1758, 1782, 1722, 1756, 1711, 1719, 1708, 1700, 1697, 1691, 1690, 1675, 1663, 1674, 1635, 1667, 1614, 1632, 1622, 1608, 1625, 1615, 1614, 1639, 1583, 1654, 1614, 1668, 1769]",1970.0001220703125,0.0005799999926239252,43,2385,1,7,
269,"[0, 1922, 2042, 2051, 2128, 2146, 2183, 2189, 2245, 2225, 2285, 2244, 2322, 2296, 2281, 2304, 2287, 2302, 2371, 2281, 2373, 2368, 2390, 2380, 2405, 2412, 2423, 2437, 2421, 2407, 2419, 2414, 2439, 2431, 2428, 2433, 2444, 2422, 2448, 2422, 2454, 2426, 2458, 2477, 2483, 2450, 2473, 2440, 2426, 2416, 2410, 2428, 2425, 2370, 2416, 2398, 2412, 2405, 2363, 2384, 2378, 2341, 2360, 2341, 2331, 2321, 2346, 2319, 2341, 2263, 2295, 2276, 2268, 2206, 2253, 2183, 2217, 2206, 2192, 2176, 2176, 2119, 2134, 2095, 2101, 2105, 2088, 2062, 2086, 2061, 2021, 2040, 2000, 1985, 1996, 1950, 1967, 1948, 1940, 1923, 1927, 1877, 1913, 1855, 1873, 1860, 1851, 1846, 1843, 1791, 1807, 1799, 1789, 1765, 1771, 1742, 1787, 1731, 1757, 1756, 1738, 1748, 1769, 1757, 1762, 1753, 1805, 1912]",1110.0,0.0008199997246265411,43,2693,1,0,
398,"[0, 2154, 2285, 2344, 2381, 2426, 2469, 2457, 2530, 2516, 2582, 2536, 2594, 2582, 2582, 2612, 2597, 2585, 2682, 2609, 2679, 2680, 2665, 2691, 2701, 2712, 2757, 2698, 2737, 2709, 2777, 2723, 2730, 2750, 2732, 2735, 2754, 2715, 2750, 2735, 2757, 2779, 2815, 2786, 2792, 2759, 2757, 2733, 2710, 2705, 2695, 2688, 2717, 2709, 2705, 2678, 2717, 2673, 2672, 2686, 2660, 2643, 2632, 2657, 2646, 2585, 2627, 2616, 2585, 2533, 2553, 2503, 2533, 2455, 2496, 2459, 2475, 2420, 2445, 2422, 2388, 2396, 2339, 2334, 2346, 2322, 2342, 2294, 2304, 2249, 2224, 2242, 2200, 2178, 2194, 2143, 2165, 2152, 2114, 2098, 2105, 2059, 2066, 2007, 2050, 2013, 2021, 1975, 1972, 1976, 1926, 1946, 1928, 1882, 1928, 1859, 1915, 1854, 1894, 1865, 1870, 1863, 1878, 1850, 1902, 1871, 1945, 2085]",1110.0,0.0010000000474974513,42,2932,1,1,
536,"[0, 2314, 2430, 2505, 2555, 2588, 2664, 2630, 2717, 2693, 2728, 2732, 2779, 2741, 2766, 2778, 2756, 2779, 2841, 2746, 2840, 2823, 2832, 2841, 2850, 2886, 2887, 2857, 2900, 2832, 2887, 2860, 2855, 2865, 2882, 2821, 2899, 2863, 2849, 2886, 2878, 2885, 2912, 2898, 2905, 2869, 2876, 2861, 2816, 2815, 2815, 2821, 2821, 2760, 2776, 2777, 2794, 2756, 2769, 2735, 2758, 2738, 2688, 2718, 2712, 2691, 2681, 2693, 2652, 2582, 2641, 2583, 2604, 2569, 2547, 2546, 2540, 2489, 2504, 2459, 2445, 2456, 2405, 2407, 2390, 2375, 2349, 2339, 2328, 2267, 2271, 2252, 2218, 2219, 2240, 2179, 2200, 2149, 2157, 2122, 2128, 2090, 2102, 2062, 2067, 2015, 2033, 2015, 1981, 1988, 1963, 1956, 1942, 1911, 1937, 1918, 1905, 1860, 1915, 1875, 1883, 1890, 1887, 1882, 1901, 1879, 1892, 2076]",1970.0001220703125,0.0010000000474974513,42,2918,1,1,
677,"[0, 2336, 2440, 2469, 2575, 2615, 2639, 2667, 2699, 2693, 2757, 2722, 2801, 2772, 2787, 2790, 2762, 2786, 2843, 2766, 2863, 2831, 2839, 2832, 2888, 2875, 2906, 2883, 2872, 2876, 2888, 2844, 2879, 2904, 2872, 2865, 2901, 2848, 2878, 2880, 2891, 2907, 2893, 2926, 2890, 2882, 2870, 2846, 2857, 2770, 2824, 2820, 2807, 2771, 2822, 2790, 2774, 2787, 2777, 2757, 2797, 2717, 2734, 2751, 2741, 2695, 2721, 2720, 2668, 2625, 2649, 2593, 2623, 2559, 2575, 2554, 2549, 2490, 2535, 2493, 2497, 2481, 2419, 2431, 2402, 2393, 2393, 2330, 2371, 2287, 2288, 2287, 2222, 2242, 2230, 2191, 2216, 2190, 2158, 2140, 2159, 2103, 2114, 2063, 2071, 2056, 2053, 2038, 1997, 1985, 1983, 1943, 1958, 1918, 1924, 1908, 1930, 1862, 1909, 1890, 1890, 1909, 1879, 1882, 1910, 1874, 1926, 2078]",1729.625,0.0010000000474974513,43,2933,1,1,
816,"[0, 2317, 2473, 2490, 2582, 2603, 2642, 2675, 2704, 2681, 2780, 2738, 2806, 2781, 2799, 2801, 2769, 2782, 2846, 2781, 2854, 2825, 2850, 2849, 2888, 2886, 2906, 2902, 2889, 2880, 2895, 2849, 2892, 2866, 2883, 2845, 2906, 2896, 2855, 2903, 2888, 2891, 2927, 2934, 2891, 2881, 2865, 2823, 2865, 2790, 2812, 2840, 2804, 2784, 2788, 2794, 2793, 2769, 2778, 2760, 2765, 2750, 2724, 2757, 2721, 2719, 2684, 2707, 2702, 2606, 2667, 2606, 2602, 2592, 2578, 2550, 2549, 2531, 2501, 2511, 2495, 2453, 2452, 2411, 2404, 2392, 2412, 2358, 2363, 2334, 2288, 2297, 2247, 2211, 2248, 2212, 2223, 2166, 2177, 2137, 2124, 2097, 2101, 2062, 2100, 2036, 2032, 2020, 2032, 1976, 1976, 1975, 1947, 1940, 1923, 1902, 1919, 1887, 1882, 1903, 1885, 1870, 1904, 1847, 1898, 1884, 1907, 2095]",1743.5999755859375,0.0010000000474974513,42,2935,1,1,
956,"[0, 2309, 2453, 2474, 2578, 2599, 2641, 2678, 2698, 2677, 2786, 2726, 2771, 2787, 2783, 2768, 2805, 2748, 2825, 2796, 2817, 2837, 2855, 2860, 2853, 2881, 2918, 2855, 2888, 2880, 2872, 2873, 2881, 2884, 2877, 2872, 2894, 2867, 2877, 2876, 2895, 2898, 2914, 2926, 2889, 2884, 2877, 2832, 2867, 2803, 2831, 2839, 2803, 2788, 2799, 2800, 2790, 2800, 2758, 2756, 2800, 2729, 2741, 2758, 2727, 2705, 2722, 2727, 2699, 2637, 2682, 2592, 2634, 2591, 2579, 2556, 2583, 2526, 2512, 2533, 2490, 2461, 2449, 2410, 2428, 2398, 2442, 2346, 2390, 2310, 2300, 2329, 2243, 2239, 2264, 2186, 2192, 2188, 2184, 2140, 2181, 2092, 2112, 2091, 2072, 2050, 2045, 2053, 2028, 1996, 2007, 1935, 1953, 1932, 1916, 1929, 1915, 1904, 1895, 1898, 1904, 1871, 1916, 1855, 1905, 1892, 1905, 2065]",1110.0,0.0010000000474974513,43,2922,1,1,
1096,"[0, 2314, 2432, 2496, 2581, 2581, 2640, 2652, 2683, 2714, 2760, 2719, 2804, 2775, 2762, 2782, 2789, 2761, 2853, 2770, 2816, 2856, 2807, 2868, 2875, 2868, 2916, 2862, 2889, 2871, 2874, 2870, 2870, 2891, 2874, 2871, 2900, 2867, 2897, 2879, 2912, 2896, 2895, 2926, 2915, 2893, 2864, 2862, 2839, 2789, 2832, 2815, 2826, 2800, 2801, 2789, 2798, 2775, 2786, 2786, 2766, 2769, 2727, 2763, 2738, 2703, 2768, 2721, 2703, 2656, 2667, 2652, 2659, 2584, 2624, 2549, 2580, 2526, 2543, 2528, 2491, 2505, 2458, 2419, 2456, 2394, 2438, 2363, 2405, 2348, 2310, 2329, 2279, 2249, 2277, 2218, 2235, 2178, 2216, 2156, 2148, 2134, 2105, 2080, 2114, 2045, 2065, 2030, 2027, 2000, 2011, 1973, 1956, 1958, 1941, 1906, 1938, 1881, 1913, 1894, 1929, 1884, 1894, 1876, 1897, 1885, 1945, 2047]",1729.625,0.0010000000474974513,43,2934,1,1,
1235,"[0, 2343, 2448, 2480, 2572, 2592, 2633, 2653, 2720, 2686, 2760, 2717, 2772, 2762, 2769, 2809, 2774, 2795, 2854, 2761, 2861, 2843, 2833, 2859, 2896, 2884, 2928, 2887, 2880, 2890, 2888, 2868, 2896, 2858, 2910, 2837, 2901, 2876, 2858, 2896, 2915, 2902, 2931, 2906, 2901, 2906, 2879, 2867, 2878, 2787, 2846, 2832, 2814, 2803, 2799, 2807, 2804, 2816, 2765, 2786, 2783, 2754, 2760, 2775, 2739, 2749, 2725, 2736, 2711, 2634, 2696, 2610, 2664, 2595, 2584, 2589, 2559, 2519, 2548, 2494, 2494, 2485, 2433, 2435, 2437, 2388, 2422, 2376, 2355, 2332, 2304, 2275, 2289, 2232, 2257, 2235, 2216, 2194, 2191, 2130, 2157, 2133, 2091, 2094, 2095, 2035, 2073, 2037, 2028, 1967, 1995, 1953, 1965, 1942, 1923, 1905, 1929, 1884, 1918, 1887, 1900, 1874, 1912, 1871, 1902, 1907, 1912, 2090]",1970.0001220703125,0.0010000000474974513,43,2933,1,0,
1375,"[0, 2319, 2440, 2485, 2548, 2603, 2645, 2642, 2721, 2687, 2758, 2748, 2758, 2767, 2774, 2786, 2784, 2764, 2850, 2776, 2844, 2851, 2827, 2870, 2882, 2903, 2906, 2899, 2896, 2851, 2907, 2862, 2886, 2897, 2884, 2851, 2865, 2886, 2861, 2878, 2920, 2891, 2923, 2932, 2886, 2883, 2877, 2861, 2835, 2808, 2807, 2797, 2838, 2768, 2816, 2815, 2796, 2799, 2752, 2780, 2771, 2719, 2756, 2749, 2729, 2716, 2699, 2690, 2681, 2630, 2653, 2617, 2630, 2565, 2602, 2540, 2554, 2518, 2529, 2496, 2495, 2453, 2423, 2422, 2407, 2381, 2408, 2365, 2362, 2300, 2293, 2282, 2258, 2220, 2224, 2220, 2191, 2178, 2154, 2171, 2160, 2103, 2130, 2068, 2098, 2041, 2042, 2062, 2016, 2001, 2019, 1948, 1973, 1950, 1910, 1919, 1913, 1882, 1927, 1890, 1917, 1870, 1908, 1889, 1902, 1905, 1912, 2084]",1110.0,0.0010000000474974513,43,2944,1,0,
1515,"[0, 2315, 2457, 2464, 2580, 2592, 2652, 2673, 2680, 2697, 2773, 2716, 2791, 2766, 2802, 2775, 2767, 2811, 2837, 2794, 2861, 2849, 2829, 2873, 2865, 2858, 2930, 2874, 2898, 2875, 2889, 2863, 2899, 2869, 2910, 2843, 2911, 2864, 2858, 2907, 2856, 2903, 2931, 2908, 2917, 2881, 2876, 2877, 2838, 2813, 2809, 2803, 2835, 2772, 2791, 2803, 2804, 2806, 2755, 2785, 2771, 2745, 2746, 2754, 2734, 2719, 2710, 2702, 2701, 2641, 2651, 2643, 2615, 2583, 2610, 2563, 2562, 2508, 2543, 2510, 2496, 2496, 2424, 2429, 2421, 2383, 2427, 2354, 2376, 2315, 2327, 2298, 2270, 2243, 2241, 2237, 2215, 2173, 2182, 2164, 2147, 2104, 2137, 2077, 2082, 2073, 2051, 2050, 2019, 2023, 1974, 1978, 1970, 1953, 1952, 1917, 1921, 1909, 1887, 1881, 1915, 1886, 1906, 1888, 1905, 1900, 1940, 2059]",1110.0,0.0010000000474974513,43,2948,1,0,
1655,"[0, 2336, 2432, 2488, 2570, 2596, 2639, 2666, 2694, 2684, 2760, 2715, 2765, 2789, 2763, 2783, 2779, 2786, 2834, 2781, 2840, 2830, 2844, 2878, 2867, 2879, 2935, 2862, 2887, 2892, 2881, 2869, 2874, 2875, 2916, 2838, 2903, 2873, 2856, 2907, 2906, 2900, 2930, 2911, 2900, 2879, 2852, 2850, 2861, 2812, 2816, 2856, 2807, 2802, 2807, 2784, 2827, 2807, 2780, 2764, 2788, 2741, 2732, 2761, 2732, 2724, 2747, 2710, 2711, 2608, 2681, 2613, 2637, 2590, 2592, 2574, 2567, 2518, 2504, 2510, 2497, 2462, 2441, 2403, 2422, 2399, 2401, 2373, 2366, 2335, 2307, 2298, 2271, 2236, 2258, 2244, 2202, 2209, 2179, 2136, 2165, 2118, 2120, 2100, 2076, 2064, 2047, 2036, 2026, 1990, 2019, 1972, 1972, 1956, 1916, 1919, 1952, 1891, 1922, 1894, 1912, 1865, 1915, 1879, 1887, 1898, 1917, 2088]",1110.0,0.0010000000474974513,43,2932,1,0,
1789,"[0, 2339, 2448, 2482, 2568, 2608, 2670, 2679, 2691, 2727, 2765, 2736, 2798, 2769, 2796, 2804, 2790, 2793, 2867, 2775, 2859, 2860, 2840, 2876, 2853, 2895, 2925, 2894, 2905, 2866, 2903, 2849, 2904, 2895, 2889, 2889, 2893, 2877, 2865, 2919, 2899, 2911, 2937, 2924, 2912, 2894, 2882, 2856, 2852, 2809, 2808, 2846, 2821, 2770, 2817, 2777, 2809, 2796, 2787, 2763, 2779, 2766, 2722, 2767, 2741, 2698, 2744, 2707, 2707, 2611, 2686, 2611, 2620, 2594, 2584, 2581, 2549, 2519, 2558, 2494, 2493, 2455, 2447, 2421, 2413, 2408, 2388, 2357, 2393, 2329, 2293, 2310, 2259, 2233, 2265, 2220, 2216, 2195, 2184, 2160, 2155, 2125, 2136, 2070, 2113, 2075, 2054, 2057, 2021, 2015, 1994, 1996, 1969, 1941, 1961, 1906, 1945, 1894, 1905, 1917, 1897, 1913, 1896, 1882, 1917, 1879, 1939, 2081]",1110.0,0.0010000000474974513,43,2953,1,0,
