time,linescan,servo,motor,
134195,"[0, 54943, 55820, 56206, 55491, 55747, 55966, 54216, 54171, 53611, 53436, 52660, 52712, 53039, 52175, 52700, 52032, 52536, 53516, 53184, 54563, 56000, 56513, 58776, 59325, 61440, 62833, 64058, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64166, 62659, 61423, 59166, 58071, 55780, 54427, 51956, 51152, 47826, 47540, 45639, 44088, 42342, 40872, 39756, 37721, 36107, 36629, 34333, 33650, 32951, 32348, 31691, 31951, 31179, 30778, 30932, 30673, 29719, 29705, 28824, 28554, 28329, 28240, 27639, 27377, 27394, 26355, 25888, 25252, 24668, 23933, 23377, 22677, 22184, 21873, 21218, 20919, 19996, 19491, 18968, 17892, 2192, 2070]",0.001690312521532178,0.11999999731779099,
134268,"[0, 54876, 55777, 56254, 55512, 55654, 55854, 54235, 54224, 53660, 53437, 52595, 52661, 53059, 52200, 52788, 52062, 52443, 53439, 53239, 54623, 55953, 56538, 58705, 59240, 61333, 62792, 64069, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63992, 62398, 61169, 58854, 57700, 55370, 54086, 51511, 50610, 47198, 46842, 45016, 43557, 41819, 40344, 39316, 37343, 35772, 36246, 33870, 33253, 32670, 32025, 31327, 31682, 30979, 30642, 30671, 30267, 29308, 29270, 28482, 28310, 27902, 27786, 27222, 26927, 26908, 25867, 25311, 24753, 24098, 23477, 22992, 22403, 21931, 21749, 21073, 20834, 19936, 19520, 18993, 17859, 2117, 1990]",0.001690312521532178,0.11999999731779099,
134341,"[0, 54955, 55883, 56353, 55561, 55768, 55946, 54272, 54244, 53690, 53544, 52767, 52788, 53169, 52257, 52831, 52162, 52570, 53583, 53322, 54662, 56056, 56545, 58836, 59415, 61488, 62924, 64108, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64125, 62463, 61139, 58757, 57402, 54929, 53518, 50817, 49842, 46466, 46086, 44189, 42677, 41069, 39696, 38634, 36630, 35092, 35504, 33048, 32513, 31877, 31321, 30706, 30947, 30269, 29834, 29816, 29316, 28370, 28425, 27706, 27529, 27275, 27117, 26481, 26131, 26169, 25129, 24551, 24037, 23537, 22951, 22574, 22059, 21720, 21572, 20978, 20799, 19937, 19541, 18957, 17869, 2152, 2005]",0.001690312521532178,0.11999999731779099,
134413,"[0, 54927, 55854, 56318, 55604, 55764, 55927, 54211, 54223, 53708, 53512, 52697, 52744, 53085, 52254, 52766, 52156, 52536, 53509, 53302, 54704, 56032, 56593, 58773, 59335, 61476, 62879, 64240, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64177, 62375, 60951, 58311, 56830, 54218, 52848, 50063, 49096, 45595, 45206, 43387, 42019, 40411, 38985, 37871, 35722, 34228, 34500, 32129, 31576, 30966, 30448, 29816, 29984, 29294, 28812, 28606, 28165, 27462, 27493, 26919, 26708, 26417, 26241, 25624, 25296, 25276, 24229, 23692, 23275, 22889, 22463, 22253, 21731, 21366, 21322, 20821, 20719, 19859, 19405, 18826, 17753, 2171, 2058]",0.001690312521532178,0.11999999731779099,
134487,"[0, 55204, 56132, 56521, 55741, 56011, 56199, 54493, 54482, 53918, 53712, 52870, 53002, 53377, 52506, 53005, 52362, 52763, 53753, 53524, 54907, 56255, 56872, 59121, 59619, 61785, 63208, 64490, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64409, 62579, 61023, 58251, 56748, 54093, 52601, 49822, 48754, 45301, 44849, 43024, 41709, 40018, 38608, 37483, 35339, 33708, 33868, 31688, 31054, 30433, 29947, 29213, 29424, 28701, 28110, 27948, 27638, 26983, 27048, 26391, 26317, 25983, 25791, 25191, 24792, 24795, 23829, 23430, 23008, 22644, 22257, 22010, 21590, 21363, 21265, 20851, 20708, 19857, 19424, 18813, 17737, 2162, 2048]",0.001690312521532178,0.11999999731779099,
134559,"[0, 54931, 55764, 56157, 55454, 55718, 55894, 54255, 54110, 53625, 53394, 52660, 52744, 53077, 52217, 52761, 52151, 52557, 53547, 53246, 54579, 55978, 56546, 58777, 59393, 61496, 62875, 64134, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63796, 62004, 60382, 57636, 56184, 53586, 51955, 49235, 48163, 44718, 44347, 42598, 41137, 39549, 38043, 36852, 34752, 33272, 33404, 31198, 30631, 29947, 29449, 28749, 28963, 28191, 27724, 27565, 27280, 26624, 26646, 26068, 25928, 25647, 25476, 24827, 24503, 24439, 23571, 23160, 22770, 22417, 22048, 21854, 21460, 21232, 21167, 20694, 20625, 19818, 19408, 18846, 17694, 2110, 2012]",0.001690312521532178,0.11999999731779099,
134632,"[0, 54973, 55922, 56339, 55580, 55827, 55980, 54351, 54297, 53739, 53586, 52772, 52794, 53261, 52363, 52853, 52262, 52719, 53721, 53460, 54809, 56155, 56735, 58985, 59537, 61599, 63042, 64365, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63834, 62016, 60427, 57616, 56004, 53449, 51927, 49206, 48082, 44612, 44205, 42487, 41094, 39473, 37969, 36872, 34761, 33103, 33252, 31054, 30564, 29931, 29361, 28642, 28936, 28176, 27723, 27574, 27367, 26752, 26848, 26246, 26066, 25819, 25590, 24958, 24709, 24652, 23668, 23215, 22851, 22553, 22217, 21951, 21497, 21218, 21198, 20759, 20623, 19849, 19421, 18832, 17736, 2141, 1991]",0.001690312521532178,0.11999999731779099,
134704,"[0, 54985, 55822, 56226, 55558, 55806, 55999, 54319, 54213, 53776, 53538, 52857, 52851, 53197, 52310, 52874, 52257, 52697, 53676, 53397, 54743, 56206, 56767, 58970, 59646, 61734, 63157, 64381, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63910, 62082, 60386, 57560, 55988, 53367, 51714, 48907, 47803, 44382, 43945, 42132, 40683, 39047, 37618, 36428, 34360, 32661, 32725, 30553, 30000, 29342, 28815, 28207, 28389, 27658, 27337, 27346, 27126, 26508, 26607, 26063, 25983, 25659, 25495, 24811, 24489, 24449, 23596, 23187, 22817, 22434, 22135, 21938, 21541, 21214, 21160, 20718, 20623, 19835, 19397, 18761, 17668, 2131, 2054]",0.001690312521532178,0.11999999731779099,
134777,"[0, 54939, 55810, 56254, 55545, 55749, 55984, 54280, 54315, 53755, 53619, 52783, 52884, 53227, 52395, 53018, 52315, 52734, 53725, 53480, 54895, 56288, 56832, 59118, 59688, 61780, 63264, 64528, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64025, 62178, 60507, 57633, 56061, 53386, 51671, 48902, 47841, 44298, 43930, 42012, 40610, 39017, 37520, 36343, 34107, 32434, 32541, 30447, 29836, 29236, 28692, 28052, 28144, 27473, 27193, 27174, 26994, 26370, 26487, 25907, 25828, 25548, 25373, 24723, 24345, 24359, 23487, 23105, 22735, 22409, 22081, 21888, 21526, 21221, 21151, 20679, 20610, 19848, 19397, 18801, 17683, 2136, 2006]",0.001690312521532178,0.11999999731779099,
134850,"[0, 55064, 55878, 56302, 55667, 55913, 56068, 54357, 54358, 53885, 53747, 52931, 53021, 53373, 52477, 53050, 52468, 52922, 53854, 53671, 55038, 56469, 56969, 59256, 59866, 62015, 63500, 64705, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64211, 62258, 60713, 57795, 56159, 53447, 51810, 49026, 47924, 44331, 43937, 42135, 40679, 39033, 37587, 36346, 34162, 32513, 32607, 30430, 29876, 29225, 28700, 28069, 28214, 27588, 27227, 27193, 26974, 26471, 26559, 25993, 25852, 25535, 25337, 24834, 24481, 24485, 23519, 23169, 22797, 22514, 22194, 21966, 21539, 21240, 21195, 20729, 20690, 19865, 19418, 18900, 17770, 2117, 2019]",0.001690312521532178,0.11999999731779099,
134922,"[0, 55092, 55984, 56431, 55697, 55836, 56118, 54381, 54413, 53917, 53694, 52910, 53057, 53420, 52605, 53086, 52431, 52938, 54006, 53758, 55136, 56590, 57081, 59313, 59866, 62057, 63505, 64737, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64297, 62395, 60706, 57781, 56188, 53567, 51841, 49082, 47971, 44447, 43999, 42084, 40723, 39007, 37589, 36393, 34220, 32527, 32581, 30364, 29819, 29232, 28687, 27997, 28095, 27479, 27205, 27104, 26930, 26369, 26541, 25994, 25799, 25506, 25347, 24783, 24431, 24424, 23465, 23099, 22725, 22433, 22130, 21872, 21418, 21196, 21145, 20717, 20552, 19763, 19330, 18794, 17734, 2167, 1992]",0.001690312521532178,0.11999999731779099,
134995,"[0, 54967, 55887, 56345, 55605, 55856, 56073, 54299, 54331, 53812, 53677, 52917, 52969, 53423, 52494, 52975, 52408, 52923, 53981, 53668, 55010, 56476, 57055, 59282, 59888, 62087, 63515, 64749, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64196, 62237, 60670, 57916, 56314, 53564, 51848, 49047, 47975, 44352, 43975, 42096, 40671, 39034, 37605, 36380, 34268, 32588, 32592, 30386, 29803, 29178, 28681, 28028, 28143, 27547, 27179, 27201, 27038, 26476, 26594, 25993, 25905, 25583, 25476, 24859, 24498, 24548, 23671, 23244, 22807, 22446, 22121, 21935, 21508, 21196, 21159, 20652, 20593, 19821, 19384, 18798, 17665, 2129, 2038]",0.001690312521532178,0.11999999731779099,
135068,"[0, 54960, 55841, 56297, 55560, 55870, 56025, 54355, 54358, 53800, 53595, 52886, 52961, 53373, 52510, 52976, 52387, 52882, 53959, 53692, 55065, 56511, 57024, 59231, 59887, 62091, 63498, 64788, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64151, 62236, 60759, 57838, 56233, 53540, 51895, 49066, 47907, 44330, 43928, 42079, 40719, 39055, 37702, 36438, 34256, 32572, 32653, 30451, 29848, 29192, 28658, 28023, 28227, 27566, 27221, 27181, 27072, 26498, 26648, 26066, 25920, 25665, 25509, 24959, 24611, 24576, 23668, 23227, 22889, 22568, 22093, 21880, 21450, 21187, 21143, 20688, 20578, 19740, 19336, 18820, 17711, 2151, 1993]",0.001690312521532178,0.11999999731779099,
135140,"[0, 54988, 55916, 56376, 55700, 55875, 56032, 54403, 54387, 53848, 53677, 52932, 52983, 53397, 52548, 53076, 52464, 52937, 53984, 53685, 55077, 56466, 57042, 59397, 59982, 62192, 63517, 64820, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64177, 62280, 60699, 57899, 56302, 53577, 51930, 49072, 47966, 44403, 43922, 42111, 40654, 39042, 37547, 36398, 34276, 32557, 32626, 30366, 29784, 29136, 28657, 28017, 28115, 27587, 27191, 27174, 26963, 26426, 26588, 25996, 25895, 25583, 25466, 24868, 24512, 24545, 23553, 23093, 22739, 22420, 22023, 21768, 21301, 21030, 21029, 20547, 20492, 19641, 19197, 18658, 17586, 2163, 2066]",0.001690312521532178,0.11999999731779099,
135213,"[0, 55211, 56055, 56604, 55721, 56055, 56303, 54567, 54451, 53964, 53860, 53143, 53246, 53626, 52707, 53274, 52666, 53148, 54208, 53891, 55255, 56756, 57257, 59598, 60276, 62371, 63810, 65159, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64311, 62348, 60776, 57945, 56452, 53675, 52013, 49115, 47998, 44560, 44071, 42193, 40790, 39176, 37683, 36510, 34377, 32679, 32725, 30499, 29894, 29219, 28673, 28067, 28214, 27603, 27293, 27328, 27148, 26506, 26624, 26088, 25994, 25729, 25578, 24929, 24577, 24623, 23686, 23288, 22877, 22471, 22069, 21910, 21482, 21122, 21081, 20627, 20543, 19756, 19337, 18734, 17658, 2138, 2025]",0.001690312521532178,0.11999999731779099,
135286,"[0, 54958, 55882, 56360, 55602, 55835, 56008, 54402, 54350, 53857, 53663, 52870, 52961, 53429, 52555, 53050, 52411, 52937, 53937, 53692, 55095, 56507, 57101, 59362, 60022, 62162, 63534, 64841, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63747, 61897, 60323, 57545, 55931, 53259, 51549, 48818, 47743, 44215, 43771, 42008, 40552, 38920, 37546, 36405, 34267, 32565, 32563, 30380, 29825, 29197, 28680, 28026, 28172, 27555, 27191, 27260, 27033, 26469, 26617, 26103, 25989, 25700, 25551, 24935, 24632, 24674, 23682, 23212, 22884, 22535, 22160, 21923, 21450, 21165, 21118, 20673, 20610, 19758, 19328, 18764, 17634, 2136, 2062]",0.001690312521532178,0.11999999731779099,
135359,"[0, 55007, 55894, 56232, 55547, 55830, 56061, 54360, 54327, 53774, 53653, 52959, 53019, 53334, 52480, 53073, 52464, 52943, 53979, 53684, 55054, 56537, 57091, 59361, 60032, 62118, 63570, 64820, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63602, 61652, 60051, 57280, 55689, 53105, 51441, 48663, 47600, 44081, 43665, 41923, 40527, 38828, 37527, 36359, 34229, 32470, 32568, 30372, 29891, 29231, 28649, 27999, 28145, 27591, 27298, 27273, 27111, 26566, 26713, 26177, 26094, 25808, 25617, 25047, 24731, 24756, 23813, 23354, 22952, 22651, 22326, 22077, 21619, 21364, 21260, 20836, 20767, 19886, 19357, 18834, 17746, 2182, 2052]",0.001690312521532178,0.11999999731779099,
135432,"[0, 55214, 56142, 56540, 55833, 56132, 56363, 54669, 54581, 54042, 53975, 53200, 53272, 53636, 52784, 53357, 52717, 53232, 54177, 53965, 55350, 56788, 57295, 59693, 60308, 62425, 63908, 65184, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63710, 61780, 60132, 57460, 55874, 53105, 51501, 48741, 47711, 44178, 43707, 41923, 40545, 38945, 37590, 36419, 34184, 32555, 32584, 30487, 29938, 29309, 28733, 28103, 28289, 27671, 27360, 27430, 27283, 26706, 26857, 26350, 26292, 25994, 25843, 25307, 24975, 24973, 24010, 23611, 23279, 22964, 22605, 22387, 21940, 21644, 21620, 21191, 21080, 20250, 19733, 19199, 18067, 2184, 2052]",0.001690312521532178,0.11999999731779099,
135504,"[0, 55008, 55885, 56405, 55574, 55821, 56030, 54362, 54304, 53849, 53695, 52907, 53037, 53383, 52591, 53056, 52433, 52913, 53995, 53792, 55169, 56608, 57142, 59375, 59971, 62178, 63644, 64896, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63495, 61528, 59904, 57107, 55550, 52915, 51278, 48555, 47456, 43988, 43501, 41752, 40268, 38666, 37270, 36045, 33947, 32331, 32418, 30268, 29729, 29133, 28602, 27990, 28082, 27497, 27169, 27258, 27156, 26602, 26795, 26194, 26063, 25855, 25740, 25207, 24868, 24815, 23964, 23592, 23331, 23025, 22683, 22516, 22035, 21828, 21832, 21304, 21217, 20392, 19960, 19406, 18260, 2130, 1975]",0.001690312521532178,0.11999999731779099,
135577,"[0, 54880, 55870, 56319, 55566, 55809, 55980, 54317, 54353, 53800, 53630, 52875, 52928, 53390, 52546, 53055, 52477, 52844, 53909, 53729, 55122, 56536, 57093, 59379, 59967, 62121, 63630, 64829, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63633, 61636, 59925, 57182, 55604, 53048, 51374, 48596, 47423, 43818, 43382, 41502, 40074, 38383, 36957, 35718, 33584, 32011, 32053, 29928, 29362, 28799, 28251, 27557, 27567, 26970, 26681, 26677, 26562, 26049, 26259, 25688, 25587, 25268, 25115, 24612, 24277, 24329, 23476, 23262, 23012, 22829, 22512, 22298, 21884, 21738, 21797, 21312, 21231, 20427, 19903, 19398, 18311, 2160, 2030]",0.001690312521532178,0.11999999731779099,
135650,"[0, 55085, 56088, 56585, 55808, 55985, 56255, 54564, 54541, 54038, 53863, 53022, 53081, 53559, 52678, 53257, 52589, 53038, 54090, 53817, 55283, 56648, 57246, 59575, 60075, 62367, 63704, 65033, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64065, 62046, 60376, 57543, 55968, 53283, 51602, 48764, 47618, 43911, 43419, 41502, 40012, 38363, 36945, 35655, 33464, 31924, 31965, 29847, 29327, 28743, 28079, 27312, 27386, 26715, 26397, 26423, 26379, 25807, 25933, 25346, 25206, 24927, 24810, 24260, 23980, 24043, 23343, 23050, 22863, 22715, 22399, 22267, 21847, 21679, 21743, 21259, 21177, 20311, 19860, 19389, 18213, 2142, 1997]",0.001690312521532178,0.11999999731779099,
135722,"[0, 54981, 55823, 56254, 55546, 55863, 56038, 54360, 54305, 53747, 53615, 52866, 52952, 53335, 52414, 52964, 52380, 52868, 53863, 53637, 54996, 56411, 56984, 59269, 59866, 61981, 63459, 64688, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63999, 61854, 60284, 57412, 55780, 53143, 51345, 48512, 47295, 43600, 43097, 41159, 39700, 38029, 36541, 35256, 33065, 31533, 31675, 29541, 29005, 28275, 27628, 26920, 26883, 26253, 25935, 26045, 25899, 25285, 25393, 24908, 24722, 24465, 24258, 23770, 23519, 23570, 22901, 22662, 22523, 22369, 22080, 21829, 21492, 21344, 21357, 20956, 20874, 20069, 19590, 19054, 17864, 2143, 2017]",0.001690312521532178,0.11999999731779099,
