time,linescan,servo,motor,
323643,"[0, 10979, 12139, 13191, 14235, 15450, 17133, 18964, 20860, 22470, 24312, 25910, 28393, 30630, 32592, 34981, 36613, 38886, 41766, 43134, 45872, 48287, 49760, 52949, 54526, 57764, 59763, 61264, 64133, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63608, 62769, 60416, 59992, 56682, 56603, 55048, 54051, 52588, 51060, 49953, 48049, 46186, 47454, 44779, 44306, 43795, 43157, 42208, 42603, 41687, 41162, 41308, 40944, 40034, 40326, 39296, 39031, 38472, 38314, 37265, 36907, 37222, 36065, 35848, 35313, 34757, 34100, 33564, 32794, 32121, 31874, 30833, 30568, 29482, 29044, 28537, 27146, 2152, 2023]",16.846094131469727,1.1999999284744263,
323716,"[0, 10976, 12192, 13238, 14225, 15486, 17207, 19059, 20878, 22520, 24334, 26046, 28399, 30671, 32574, 35030, 36729, 39030, 41889, 43220, 45934, 48357, 49864, 53076, 54680, 57889, 59948, 61436, 64261, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63582, 62783, 60377, 59939, 56625, 56503, 55020, 53948, 52387, 50928, 49799, 47798, 45969, 47195, 44518, 44077, 43496, 42854, 41843, 42231, 41260, 40753, 40947, 40595, 39674, 39946, 38938, 38638, 38070, 37862, 36897, 36566, 36819, 35777, 35471, 35014, 34438, 33796, 33253, 32485, 31912, 31614, 30658, 30352, 29300, 28870, 28395, 26947, 2133, 2009]",16.846094131469727,1.1999999284744263,
323789,"[0, 11008, 12154, 13234, 14277, 15503, 17217, 19030, 20890, 22582, 24338, 26003, 28441, 30708, 32677, 35023, 36713, 39023, 41881, 43287, 46000, 48431, 49951, 53127, 54639, 57921, 59880, 61410, 64317, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63407, 62548, 60119, 59667, 56315, 56248, 54631, 53596, 52091, 50608, 49463, 47551, 45712, 46827, 44145, 43709, 43139, 42516, 41570, 41971, 40970, 40480, 40623, 40250, 39379, 39560, 38581, 38274, 37751, 37618, 36635, 36215, 36558, 35517, 35197, 34755, 34215, 33604, 33072, 32383, 31768, 31423, 30473, 30245, 29162, 28667, 28201, 26856, 2182, 2048]",16.846094131469727,1.1999999284744263,
323861,"[0, 10897, 12083, 13138, 14162, 15411, 17141, 18915, 20768, 22380, 24161, 25839, 28321, 30631, 32516, 34883, 36501, 38798, 41625, 43036, 45767, 48242, 49687, 52873, 54431, 57621, 59598, 61126, 64049, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65087, 62940, 62136, 59787, 59268, 55992, 55805, 54247, 53203, 51585, 50227, 49077, 47132, 45303, 46436, 43787, 43276, 42740, 42119, 41240, 41592, 40596, 40056, 40177, 39863, 38944, 39241, 38253, 37965, 37479, 37288, 36272, 35927, 36265, 35257, 34974, 34484, 33945, 33323, 32775, 32060, 31470, 31226, 30241, 29986, 28954, 28520, 28055, 26708, 2201, 2052]",16.846094131469727,1.1999999284744263,
323934,"[0, 10944, 12129, 13132, 14143, 15435, 17176, 18977, 20819, 22390, 24141, 25810, 28329, 30591, 32523, 34921, 36504, 38772, 41668, 42951, 45667, 48112, 49603, 52858, 54430, 57603, 59581, 61102, 64017, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64933, 62713, 61962, 59561, 59139, 55787, 55630, 54065, 53017, 51477, 49977, 48904, 46998, 45212, 46342, 43724, 43153, 42695, 42029, 41053, 41499, 40486, 40003, 40118, 39799, 38904, 39105, 38159, 37885, 37345, 37173, 36165, 35848, 36117, 35052, 34859, 34408, 33885, 33313, 32738, 32018, 31403, 31119, 30202, 29903, 28885, 28496, 28004, 26639, 2140, 2011]",16.846094131469727,1.1999999284744263,
324007,"[0, 10929, 12133, 13189, 14192, 15418, 17126, 18958, 20806, 22424, 24305, 25876, 28295, 30606, 32513, 34905, 36607, 38851, 41719, 43055, 45781, 48168, 49651, 52864, 54442, 57682, 59661, 61177, 63989, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65104, 62899, 62038, 59699, 59203, 55849, 55643, 54134, 53112, 51605, 50158, 49094, 47125, 45319, 46378, 43864, 43259, 42722, 42045, 41136, 41543, 40606, 40080, 40238, 39788, 38930, 39130, 38111, 37907, 37399, 37284, 36242, 35901, 36269, 35232, 34930, 34456, 33895, 33338, 32740, 32041, 31435, 31172, 30213, 29973, 28925, 28495, 27980, 26587, 2111, 2018]",16.846094131469727,1.1999999284744263,
324080,"[0, 10976, 12217, 13237, 14287, 15515, 17198, 19023, 20893, 22529, 24365, 25995, 28488, 30717, 32611, 35031, 36679, 38986, 41863, 43204, 45943, 48399, 49909, 53048, 54636, 57867, 59939, 61431, 64374, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63462, 62643, 60262, 59759, 56453, 56284, 54795, 53686, 52171, 50741, 49614, 47663, 45847, 47018, 44336, 43751, 43228, 42626, 41659, 42058, 41030, 40577, 40736, 40408, 39479, 39746, 38707, 38416, 37882, 37678, 36718, 36377, 36647, 35563, 35242, 34813, 34327, 33695, 33135, 32410, 31787, 31477, 30579, 30306, 29171, 28715, 28235, 26804, 2122, 2006]",16.846094131469727,1.1999999284744263,
324152,"[0, 10948, 12102, 13191, 14222, 15444, 17197, 18985, 20858, 22475, 24296, 25863, 28363, 30653, 32538, 34863, 36572, 38818, 41735, 43110, 45869, 48295, 49774, 52927, 54472, 57686, 59703, 61302, 64121, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63303, 62677, 60297, 59821, 56541, 56425, 54910, 53931, 52312, 50877, 49833, 47769, 46026, 47196, 44579, 44077, 43575, 42978, 41996, 42444, 41401, 40870, 41044, 40733, 39853, 40079, 39117, 38814, 38330, 38093, 37036, 36700, 37020, 35881, 35662, 35157, 34633, 33976, 33483, 32637, 32063, 31720, 30721, 30539, 29361, 28914, 28406, 26964, 2180, 2051]",16.846094131469727,1.1999999284744263,
324225,"[0, 10927, 12077, 13147, 14194, 15419, 17114, 18890, 20757, 22444, 24222, 25876, 28321, 30587, 32530, 34869, 36526, 38787, 41677, 42983, 45798, 48241, 49710, 52911, 54443, 57644, 59672, 61202, 64095, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63421, 62719, 60277, 59871, 56527, 56507, 54959, 54037, 52523, 51000, 49998, 48022, 46266, 47480, 44855, 44434, 43887, 43250, 42315, 42727, 41771, 41319, 41507, 41122, 40216, 40488, 39531, 39242, 38753, 38542, 37517, 37226, 37436, 36420, 36090, 35623, 35053, 34419, 33883, 33090, 32386, 32076, 31105, 30834, 29720, 29258, 28689, 27285, 2156, 1995]",16.846094131469727,1.1999999284744263,
324298,"[0, 10882, 12128, 13145, 14248, 15488, 17160, 18920, 20766, 22474, 24234, 25879, 28360, 30621, 32522, 34879, 36558, 38807, 41721, 43106, 45815, 48310, 49752, 52930, 54478, 57693, 59679, 61267, 64131, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63511, 62764, 60425, 59979, 56662, 56636, 55175, 54176, 52682, 51305, 50114, 48180, 46414, 47632, 45068, 44614, 44037, 43486, 42585, 43003, 42054, 41558, 41698, 41400, 40513, 40818, 39834, 39640, 39155, 38943, 37923, 37545, 37934, 36784, 36533, 36011, 35471, 34895, 34341, 33555, 32952, 32600, 31534, 31268, 30075, 29655, 29124, 27676, 2170, 2067]",16.846094131469727,1.1999999284744263,
324371,"[0, 10952, 12134, 13166, 14223, 15509, 17224, 18991, 20899, 22520, 24294, 25916, 28381, 30690, 32638, 35087, 36704, 38957, 41822, 43175, 45920, 48438, 49883, 53126, 54652, 57909, 59916, 61435, 64331, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63784, 63041, 60637, 60285, 56967, 56878, 55389, 54318, 52826, 51408, 50351, 48414, 46557, 47870, 45309, 44783, 44315, 43725, 42829, 43295, 42274, 41795, 42003, 41705, 40833, 41110, 40133, 39947, 39479, 39295, 38245, 37909, 38302, 37202, 36888, 36446, 35904, 35281, 34697, 33921, 33270, 32982, 32003, 31717, 30567, 30062, 29587, 28103, 2142, 1983]",16.846094131469727,1.1999999284744263,
324443,"[0, 10943, 12162, 13204, 14225, 15477, 17140, 18946, 20767, 22396, 24203, 25786, 28328, 30570, 32499, 34897, 36498, 38759, 41651, 42959, 45716, 48173, 49675, 52876, 54404, 57614, 59567, 61124, 64075, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63612, 62809, 60466, 60040, 56777, 56611, 55136, 54171, 52661, 51214, 50169, 48251, 46395, 47710, 45138, 44663, 44232, 43572, 42731, 43120, 42142, 41781, 41909, 41569, 40806, 41044, 40093, 39841, 39330, 39228, 38280, 37926, 38295, 37183, 36851, 36417, 35848, 35253, 34719, 34019, 33428, 33053, 32037, 31746, 30605, 30190, 29682, 28211, 2190, 2062]",16.846094131469727,1.1999999284744263,
324516,"[0, 10863, 12023, 13063, 14157, 15422, 17132, 18900, 20750, 22327, 24088, 25775, 28284, 30532, 32465, 34830, 36490, 38765, 41579, 42948, 45691, 48127, 49635, 52759, 54368, 57560, 59515, 61058, 63967, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63501, 62839, 60527, 60029, 56838, 56667, 55138, 54123, 52628, 51274, 50254, 48213, 46421, 47705, 45123, 44671, 44100, 43581, 42650, 43124, 42121, 41690, 41840, 41593, 40739, 41054, 40106, 39911, 39439, 39230, 38310, 38007, 38345, 37330, 37042, 36506, 35908, 35355, 34826, 34034, 33407, 33089, 32145, 31854, 30763, 30310, 29741, 28305, 2115, 2029]",16.846094131469727,1.1999999284744263,
324589,"[0, 10908, 12124, 13120, 14172, 15385, 17107, 18923, 20773, 22407, 24194, 25815, 28226, 30487, 32430, 34838, 36515, 38744, 41673, 42999, 45747, 48164, 49645, 52789, 54369, 57623, 59694, 61174, 63979, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63615, 62854, 60513, 60163, 56875, 56749, 55202, 54203, 52687, 51320, 50199, 48253, 46458, 47729, 45134, 44723, 44144, 43631, 42759, 43160, 42178, 41712, 41934, 41666, 40809, 41102, 40136, 39899, 39481, 39324, 38320, 37992, 38354, 37334, 37057, 36581, 36094, 35437, 34923, 34139, 33547, 33271, 32265, 31989, 30799, 30384, 29882, 28447, 2160, 2063]",16.846094131469727,1.1999999284744263,
324661,"[0, 10894, 12043, 13149, 14159, 15420, 17071, 18823, 20699, 22342, 24166, 25795, 28237, 30531, 32438, 34820, 36431, 38725, 41581, 42879, 45695, 48170, 49662, 52764, 54344, 57525, 59585, 61147, 64080, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63639, 62935, 60597, 60119, 56904, 56749, 55191, 54211, 52682, 51268, 50249, 48382, 46505, 47801, 45180, 44741, 44149, 43682, 42732, 43156, 42161, 41693, 41946, 41662, 40796, 41127, 40148, 39926, 39460, 39343, 38318, 37990, 38379, 37306, 37036, 36552, 36060, 35397, 34880, 34102, 33509, 33201, 32261, 32028, 30859, 30478, 29922, 28431, 2147, 1997]",16.846094131469727,1.1999999284744263,
324734,"[0, 10898, 12070, 13090, 14167, 15459, 17135, 18917, 20756, 22406, 24227, 25819, 28248, 30596, 32545, 34910, 36572, 38898, 41716, 43036, 45775, 48235, 49718, 52958, 54567, 57763, 59756, 61321, 64159, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63764, 63087, 60688, 60231, 56931, 56874, 55373, 54387, 52860, 51510, 50396, 48464, 46640, 47897, 45247, 44832, 44348, 43730, 42776, 43189, 42301, 41839, 42018, 41739, 40871, 41190, 40275, 39989, 39554, 39442, 38477, 38066, 38510, 37417, 37148, 36627, 36127, 35484, 34948, 34199, 33537, 33286, 32279, 32047, 30863, 30362, 29888, 28408, 2161, 2034]",16.846094131469727,1.1999999284744263,
324807,"[0, 10995, 12150, 13197, 14188, 15425, 17142, 18919, 20807, 22437, 24193, 25874, 28281, 30539, 32503, 34832, 36503, 38795, 41712, 43049, 45766, 48143, 49741, 52851, 54455, 57614, 59666, 61209, 64045, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63693, 62934, 60661, 60226, 56863, 56875, 55330, 54308, 52815, 51352, 50278, 48371, 46643, 47919, 45252, 44811, 44241, 43659, 42724, 43157, 42280, 41811, 41995, 41647, 40785, 41110, 40174, 39946, 39447, 39401, 38377, 37994, 38421, 37257, 37004, 36615, 36029, 35364, 34849, 34124, 33464, 33172, 32151, 31849, 30764, 30303, 29822, 28334, 2190, 2031]",16.846094131469727,1.1999999284744263,
324879,"[0, 10851, 11992, 13079, 14083, 15370, 17078, 18839, 20699, 22277, 24074, 25751, 28192, 30471, 32435, 34754, 36426, 38682, 41573, 42896, 45716, 48140, 49594, 52822, 54348, 57590, 59647, 61171, 63975, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63592, 62881, 60550, 60127, 56739, 56659, 55207, 54131, 52661, 51189, 50198, 48274, 46439, 47710, 45052, 44615, 44081, 43503, 42611, 43096, 42090, 41612, 41767, 41494, 40635, 40941, 39959, 39746, 39181, 39124, 38074, 37740, 38079, 37020, 36737, 36249, 35684, 35032, 34482, 33722, 33018, 32805, 31751, 31443, 30326, 29903, 29304, 27859, 2120, 2017]",16.846094131469727,1.1999999284744263,
324952,"[0, 10910, 12028, 13072, 14107, 15372, 17086, 18873, 20766, 22360, 24173, 25832, 28275, 30537, 32435, 34902, 36515, 38877, 41725, 43082, 45800, 48371, 49799, 52998, 54530, 57708, 59834, 61334, 64209, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63675, 62982, 60598, 60142, 56877, 56777, 55247, 54198, 52727, 51283, 50191, 48198, 46425, 47708, 45050, 44637, 44111, 43510, 42542, 42978, 41975, 41469, 41641, 41335, 40423, 40734, 39752, 39488, 39000, 38840, 37716, 37378, 37672, 36571, 36264, 35791, 35245, 34616, 34008, 33244, 32509, 32214, 31239, 30945, 29776, 29300, 28801, 27363, 2188, 2036]",16.846094131469727,1.1999999284744263,
325025,"[0, 10873, 12013, 13063, 14064, 15305, 17019, 18797, 20719, 22313, 24123, 25709, 28183, 30438, 32390, 34735, 36429, 38699, 41567, 42939, 45704, 48129, 49582, 52811, 54338, 57492, 59503, 61111, 63966, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65477, 63269, 62533, 60204, 59752, 56510, 56322, 54733, 53710, 52224, 50835, 49766, 47811, 46031, 47253, 44594, 44095, 43546, 42897, 41932, 42368, 41367, 40875, 41057, 40645, 39742, 39968, 38993, 38675, 38188, 38035, 37039, 36656, 36987, 35799, 35489, 35022, 34432, 33768, 33183, 32456, 31844, 31492, 30527, 30161, 29086, 28603, 28072, 26687, 2165, 2061]",16.846094131469727,1.1999999284744263,
325098,"[0, 10878, 12106, 13152, 14167, 15410, 17113, 18882, 20699, 22359, 24133, 25831, 28210, 30555, 32527, 34827, 36466, 38759, 41642, 42964, 45767, 48196, 49670, 52828, 54328, 57646, 59643, 61150, 64062, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65428, 63223, 62434, 60048, 59589, 56322, 56156, 54619, 53584, 52147, 50634, 49563, 47554, 45736, 46928, 44311, 43802, 43235, 42598, 41628, 42039, 40971, 40486, 40619, 40336, 39346, 39595, 38534, 38302, 37774, 37569, 36528, 36216, 36495, 35395, 35098, 34606, 34046, 33398, 32826, 32070, 31454, 31115, 30069, 29796, 28677, 28256, 27703, 26363, 2156, 2056]",16.846094131469727,1.1999999284744263,
325171,"[0, 10863, 12046, 13106, 14120, 15352, 17047, 18848, 20718, 22387, 24116, 25830, 28274, 30604, 32531, 34857, 36512, 38793, 41705, 43050, 45803, 48282, 49770, 52955, 54555, 57744, 59706, 61293, 64156, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65291, 62983, 62270, 59855, 59350, 56063, 55813, 54363, 53305, 51761, 50202, 49154, 47156, 45371, 46516, 43890, 43319, 42803, 42163, 41158, 41538, 40515, 40002, 40156, 39761, 38859, 39072, 38099, 37830, 37253, 37081, 36051, 35731, 35944, 34934, 34554, 34081, 33465, 32807, 32365, 31556, 30979, 30583, 29648, 29328, 28240, 27833, 27292, 25966, 2174, 2067]",16.846094131469727,1.1999999284744263,
