time,linescan,servo,motor,
14308,"[0, 89, 82, 89, 84, 118, 86, 92, 89, 108, 100, 111, 88, 84, 128, 77, 86, 87, 121, 77, 132, 76, 92, 98, 122, 91, 82, 114, 92, 85, 110, 87, 95, 86, 110, 89, 87, 96, 108, 90, 81, 100, 117, 103, 77, 85, 84, 124, 94, 97, 83, 86, 121, 83, 86, 124, 94, 89, 78, 111, 89, 78, 140, 74, 88, 87, 112, 74, 127, 81, 85, 82, 122, 93, 87, 94, 108, 89, 85, 106, 87, 85, 133, 90, 84, 76, 113, 78, 136, 80, 92, 107, 77, 90, 88, 84, 142, 92, 88, 80, 111, 83, 88, 85, 92, 94, 112, 68, 120, 89, 112, 89, 84, 108, 85, 77, 91, 90, 86, 114, 86, 94, 103, 93, 90, 104, 122, 84]",0.0011770311975851655,0.11999999731779099,
14381,"[0, 87, 87, 87, 128, 80, 84, 90, 84, 110, 100, 86, 132, 80, 106, 81, 92, 69, 125, 86, 86, 89, 100, 85, 119, 90, 89, 130, 83, 85, 85, 82, 114, 80, 120, 94, 96, 106, 82, 97, 80, 97, 92, 112, 84, 83, 132, 78, 85, 89, 97, 84, 115, 92, 79, 115, 96, 94, 79, 115, 91, 89, 84, 119, 95, 68, 102, 82, 134, 75, 91, 87, 111, 85, 82, 112, 86, 80, 113, 90, 80, 121, 94, 93, 107, 65, 103, 86, 122, 103, 89, 78, 107, 76, 77, 86, 148, 75, 82, 81, 121, 84, 88, 101, 82, 126, 85, 89, 99, 84, 120, 80, 86, 89, 86, 105, 81, 110, 103, 119, 85, 81, 104, 99, 87, 90, 127, 84]",0.0013025000225752592,0.11999999731779099,
14454,"[0, 42, 112, 80, 117, 86, 94, 124, 79, 92, 85, 88, 110, 117, 78, 89, 87, 134, 79, 99, 77, 87, 96, 79, 111, 91, 83, 106, 94, 84, 105, 83, 87, 131, 88, 98, 87, 83, 110, 119, 87, 92, 97, 128, 78, 98, 89, 82, 78, 130, 82, 91, 85, 138, 87, 79, 90, 91, 84, 115, 69, 118, 114, 82, 85, 102, 83, 100, 85, 103, 90, 80, 105, 79, 110, 80, 96, 94, 105, 83, 81, 86, 79, 134, 83, 90, 109, 87, 82, 108, 90, 84, 91, 104, 80, 92, 83, 89, 104, 94, 87, 93, 131, 88, 91, 109, 83, 113, 78, 85, 89, 84, 120, 102, 93, 96, 109, 61, 86, 119, 87, 79, 119, 91, 88, 108, 110, 86]",0.0013025000225752592,0.11999999731779099,
14526,"[0, 50, 87, 110, 87, 92, 112, 88, 96, 111, 85, 82, 89, 116, 92, 81, 83, 115, 99, 91, 94, 83, 87, 107, 90, 89, 119, 95, 88, 89, 117, 85, 86, 109, 91, 101, 88, 81, 114, 85, 79, 114, 86, 98, 119, 88, 83, 104, 128, 99, 84, 96, 84, 93, 119, 88, 81, 106, 81, 121, 92, 84, 117, 80, 143, 88, 84, 104, 82, 117, 85, 84, 99, 77, 91, 107, 78, 111, 91, 88, 86, 111, 86, 92, 125, 79, 113, 84, 94, 86, 98, 86, 121, 106, 78, 84, 103, 86, 83, 113, 84, 85, 115, 105, 78, 91, 108, 85, 97, 89, 89, 116, 85, 83, 112, 89, 88, 113, 91, 131, 84, 86, 86, 81, 114, 83, 122, 92]",0.0015477343695238233,0.11999999731779099,
14599,"[0, 81, 129, 78, 90, 93, 101, 112, 79, 93, 80, 103, 89, 78, 123, 84, 97, 84, 84, 114, 85, 101, 80, 121, 87, 106, 89, 77, 91, 117, 96, 91, 111, 84, 88, 92, 105, 78, 93, 84, 82, 117, 111, 83, 84, 121, 90, 81, 82, 135, 88, 94, 86, 76, 78, 127, 91, 90, 100, 83, 130, 77, 107, 80, 107, 83, 86, 84, 85, 120, 89, 82, 79, 130, 80, 117, 88, 80, 87, 82, 118, 86, 80, 132, 93, 100, 81, 91, 91, 81, 118, 90, 78, 103, 81, 119, 95, 80, 116, 114, 91, 107, 82, 95, 78, 90, 126, 107, 96, 94, 93, 84, 108, 81, 127, 81, 90, 85, 95, 104, 88, 83, 116, 83, 86, 94, 128, 80]",0.0014850000152364373,0.11999999731779099,
14672,"[0, 66, 89, 83, 114, 105, 82, 103, 91, 100, 84, 88, 112, 78, 123, 98, 92, 88, 92, 97, 78, 134, 79, 88, 85, 80, 117, 85, 94, 78, 127, 92, 88, 89, 110, 89, 83, 119, 88, 106, 89, 82, 120, 90, 115, 85, 87, 132, 81, 99, 78, 104, 103, 86, 102, 83, 94, 101, 94, 91, 85, 82, 103, 123, 85, 89, 114, 91, 83, 118, 104, 81, 105, 87, 84, 78, 112, 78, 132, 84, 87, 85, 87, 84, 108, 86, 111, 88, 83, 115, 86, 122, 105, 77, 85, 87, 115, 93, 87, 113, 90, 122, 78, 111, 81, 98, 94, 108, 80, 105, 81, 104, 78, 107, 89, 91, 80, 92, 88, 92, 112, 97, 96, 80, 116, 106, 84, 90]",0.0015705468831583858,0.11999999731779099,
14744,"[0, 85, 89, 134, 105, 94, 90, 92, 85, 111, 87, 86, 117, 95, 82, 91, 117, 86, 92, 84, 115, 83, 80, 133, 80, 86, 80, 130, 83, 89, 107, 79, 102, 83, 103, 88, 80, 121, 99, 81, 107, 87, 80, 100, 74, 83, 116, 86, 91, 120, 83, 80, 116, 81, 93, 116, 86, 115, 112, 85, 79, 111, 85, 122, 95, 104, 77, 101, 107, 86, 84, 94, 92, 90, 87, 83, 102, 139, 78, 105, 79, 107, 77, 91, 92, 80, 118, 90, 105, 157, 69, 88, 84, 119, 107, 83, 106, 84, 86, 111, 87, 85, 117, 83, 110, 88, 96, 89, 82, 117, 113, 85, 84, 77, 88, 113, 91, 88, 111, 91, 108, 104, 98, 86, 109, 81, 98, 83]",0.0017302343621850014,0.11999999731779099,
14817,"[0, 48, 89, 126, 93, 91, 84, 84, 129, 79, 88, 78, 109, 84, 85, 108, 87, 80, 115, 86, 119, 107, 75, 85, 97, 107, 96, 96, 111, 63, 87, 111, 96, 82, 119, 88, 92, 84, 114, 85, 92, 85, 131, 80, 93, 86, 94, 86, 84, 130, 89, 84, 88, 115, 96, 115, 74, 123, 89, 91, 92, 82, 125, 85, 87, 107, 93, 82, 116, 89, 101, 115, 93, 83, 83, 124, 89, 81, 128, 79, 92, 86, 94, 87, 115, 98, 85, 108, 93, 87, 93, 85, 114, 89, 97, 97, 88, 111, 91, 78, 118, 85, 84, 123, 85, 81, 81, 126, 101, 80, 89, 89, 84, 131, 87, 107, 83, 82, 87, 86, 134, 80, 98, 102, 79, 111, 85, 99]",0.0013424218632280827,0.11999999731779099,
14890,"[0, 82, 86, 112, 81, 96, 99, 86, 82, 126, 80, 91, 87, 84, 92, 122, 87, 91, 109, 90, 87, 107, 89, 81, 140, 83, 100, 80, 90, 82, 123, 81, 79, 109, 115, 86, 82, 114, 81, 105, 89, 130, 86, 91, 112, 92, 88, 79, 88, 84, 138, 76, 90, 114, 85, 104, 83, 98, 95, 87, 68, 128, 84, 121, 89, 79, 93, 105, 92, 89, 97, 116, 81, 97, 103, 93, 124, 115, 85, 84, 103, 82, 91, 84, 97, 97, 107, 86, 82, 106, 83, 127, 77, 94, 91, 84, 84, 110, 86, 78, 128, 91, 88, 112, 86, 83, 115, 92, 100, 85, 117, 84, 91, 129, 92, 90, 109, 94, 91, 109, 93, 89, 84, 114, 91, 87, 119, 105]",0.001165625057183206,0.11999999731779099,
14962,"[0, 103, 106, 83, 88, 83, 85, 132, 82, 105, 89, 91, 88, 98, 76, 98, 86, 118, 89, 94, 86, 128, 79, 92, 103, 91, 92, 85, 110, 103, 95, 81, 133, 91, 83, 98, 95, 85, 102, 93, 100, 77, 100, 80, 100, 116, 69, 130, 82, 104, 81, 96, 90, 87, 90, 121, 84, 124, 88, 91, 87, 86, 109, 89, 93, 103, 83, 147, 90, 90, 81, 118, 86, 90, 101, 95, 91, 106, 82, 102, 80, 70, 126, 79, 84, 94, 85, 114, 103, 83, 96, 95, 82, 88, 89, 114, 89, 81, 116, 73, 148, 91, 107, 83, 98, 87, 97, 88, 91, 113, 84, 83, 109, 89, 86, 113, 92, 83, 140, 78, 113, 84, 81, 103, 87, 89, 86, 114]",0.0017131250351667404,0.11999999731779099,
15035,"[0, 85, 105, 86, 90, 124, 84, 92, 87, 91, 115, 88, 91, 123, 83, 99, 86, 129, 88, 81, 90, 82, 117, 85, 87, 110, 109, 91, 77, 112, 120, 83, 88, 86, 83, 122, 83, 87, 117, 82, 103, 79, 115, 98, 106, 88, 81, 87, 85, 117, 69, 116, 92, 86, 109, 85, 92, 118, 87, 88, 126, 83, 119, 98, 84, 78, 80, 129, 96, 85, 77, 122, 92, 90, 93, 91, 82, 93, 133, 89, 78, 88, 91, 94, 81, 120, 89, 88, 97, 112, 84, 128, 80, 87, 88, 90, 110, 93, 105, 88, 79, 85, 89, 112, 83, 113, 96, 109, 69, 88, 82, 139, 87, 84, 105, 80, 105, 86, 90, 88, 108, 89, 84, 84, 107, 92, 91, 82]",0.0012796875089406967,0.11999999731779099,
15108,"[0, 46, 130, 104, 91, 90, 96, 109, 85, 101, 89, 103, 93, 92, 116, 93, 89, 82, 96, 105, 82, 119, 91, 80, 115, 102, 96, 88, 107, 84, 92, 84, 82, 119, 92, 83, 125, 89, 86, 124, 83, 97, 83, 112, 92, 133, 95, 86, 88, 90, 83, 112, 88, 90, 81, 132, 78, 101, 90, 82, 111, 85, 84, 101, 96, 94, 93, 85, 79, 121, 84, 77, 134, 84, 85, 100, 80, 106, 86, 82, 89, 91, 80, 122, 99, 85, 99, 88, 102, 93, 86, 123, 92, 90, 79, 103, 79, 90, 111, 85, 78, 118, 74, 135, 80, 103, 82, 91, 92, 83, 78, 122, 103, 92, 80, 107, 89, 81, 101, 92, 97, 89, 91, 89, 105, 83, 110, 110]",0.0012169531546533108,0.11999999731779099,
15180,"[0, 85, 94, 91, 131, 89, 86, 103, 85, 85, 140, 56, 81, 115, 85, 85, 113, 85, 132, 84, 106, 82, 96, 86, 96, 85, 86, 79, 133, 84, 94, 86, 89, 99, 86, 115, 87, 88, 108, 82, 105, 86, 129, 94, 96, 89, 103, 81, 92, 90, 111, 91, 78, 109, 105, 89, 85, 105, 89, 88, 112, 84, 79, 117, 83, 125, 90, 95, 97, 93, 95, 80, 114, 87, 85, 80, 123, 89, 105, 83, 100, 78, 86, 103, 78, 110, 90, 88, 122, 80, 96, 115, 85, 81, 115, 82, 110, 90, 91, 113, 86, 80, 132, 81, 105, 84, 100, 89, 103, 90, 88, 90, 84, 122, 96, 106, 85, 77, 92, 101, 83, 121, 86, 83, 102, 97, 104, 95]",0.0012625781819224358,0.11999999731779099,
15253,"[0, 71, 116, 81, 89, 110, 79, 112, 85, 88, 97, 91, 83, 95, 85, 118, 105, 86, 106, 81, 95, 112, 67, 77, 127, 78, 89, 112, 84, 77, 87, 83, 114, 85, 97, 90, 78, 123, 97, 97, 105, 80, 87, 93, 85, 81, 123, 90, 83, 85, 82, 126, 87, 110, 83, 79, 84, 87, 82, 123, 106, 88, 76, 88, 84, 88, 116, 90, 81, 121, 78, 79, 128, 84, 108, 97, 95, 97, 78, 111, 95, 92, 95, 85, 104, 88, 90, 89, 89, 78, 132, 77, 90, 85, 134, 85, 79, 115, 91, 89, 80, 93, 83, 81, 112, 83, 87, 112, 88, 90, 117, 96, 82, 102, 78, 84, 87, 123, 79, 89, 87, 83, 104, 79, 113, 85, 82, 134]",0.0017929687164723873,0.11999999731779099,
15326,"[0, 61, 92, 94, 89, 128, 78, 102, 78, 98, 109, 78, 102, 85, 83, 74, 128, 77, 111, 90, 80, 93, 93, 89, 78, 125, 87, 88, 87, 79, 127, 81, 110, 106, 86, 91, 87, 81, 110, 108, 83, 83, 82, 98, 83, 118, 99, 83, 99, 83, 94, 98, 84, 110, 85, 80, 91, 84, 87, 128, 77, 86, 83, 113, 92, 90, 81, 113, 92, 111, 84, 86, 80, 87, 122, 82, 99, 128, 98, 82, 85, 77, 127, 78, 89, 83, 113, 81, 131, 81, 108, 86, 89, 94, 90, 89, 122, 105, 80, 93, 87, 87, 81, 129, 81, 97, 92, 105, 80, 89, 81, 116, 92, 118, 87, 91, 88, 104, 85, 99, 85, 85, 120, 101, 89, 81, 109, 85]",0.0013139062793925405,0.11999999731779099,
15398,"[0, 72, 99, 93, 95, 89, 83, 90, 84, 105, 113, 86, 82, 113, 100, 79, 90, 91, 98, 89, 122, 104, 83, 106, 89, 82, 84, 83, 84, 107, 90, 89, 111, 81, 121, 87, 100, 82, 109, 87, 91, 80, 87, 97, 90, 81, 113, 90, 87, 129, 83, 110, 93, 73, 78, 109, 96, 103, 91, 97, 86, 97, 116, 93, 83, 112, 86, 84, 114, 89, 80, 129, 83, 107, 89, 84, 85, 92, 118, 112, 77, 95, 85, 80, 106, 80, 110, 109, 87, 89, 90, 85, 107, 81, 131, 78, 86, 84, 104, 92, 82, 126, 94, 98, 90, 86, 91, 91, 106, 85, 96, 88, 116, 91, 82, 80, 119, 87, 117, 90, 87, 84, 128, 81, 103, 84, 91, 108]",0.0013481250498443842,0.11999999731779099,
15471,"[0, 83, 73, 83, 112, 92, 88, 135, 83, 93, 99, 83, 101, 81, 118, 76, 86, 83, 126, 109, 86, 88, 84, 80, 121, 94, 89, 86, 83, 106, 91, 86, 121, 85, 107, 97, 80, 128, 84, 94, 71, 130, 96, 82, 94, 119, 91, 78, 90, 88, 84, 85, 111, 82, 112, 82, 118, 85, 91, 81, 119, 107, 78, 108, 77, 88, 78, 126, 90, 87, 84, 114, 83, 123, 84, 89, 86, 112, 80, 119, 100, 101, 83, 99, 90, 94, 93, 90, 124, 92, 95, 89, 99, 87, 120, 89, 78, 113, 100, 78, 130, 105, 79, 91, 94, 84, 129, 84, 91, 91, 81, 123, 80, 70, 128, 94, 86, 102, 100, 80, 109, 113, 87, 94, 82, 116, 86, 83]",0.0013139062793925405,0.11999999731779099,
15544,"[0, 83, 80, 86, 81, 125, 79, 83, 131, 91, 84, 89, 89, 82, 113, 81, 117, 84, 89, 89, 117, 86, 106, 82, 114, 84, 85, 122, 90, 88, 86, 139, 79, 104, 82, 97, 94, 87, 111, 83, 85, 114, 80, 91, 110, 95, 78, 121, 80, 96, 106, 87, 97, 149, 88, 79, 99, 90, 86, 87, 83, 137, 83, 79, 95, 84, 91, 108, 81, 114, 90, 82, 85, 133, 87, 87, 92, 84, 103, 101, 93, 109, 114, 86, 84, 121, 94, 87, 78, 127, 76, 86, 93, 117, 92, 79, 120, 108, 86, 94, 85, 82, 114, 82, 82, 112, 92, 86, 115, 94, 92, 115, 83, 96, 132, 88, 95, 96, 110, 88, 101, 82, 86, 108, 86, 79, 108, 77]",0.00181007815990597,0.11999999731779099,
15616,"[0, 100, 90, 88, 118, 94, 91, 89, 114, 88, 102, 96, 84, 125, 91, 97, 106, 78, 89, 85, 86, 112, 90, 86, 105, 89, 86, 108, 90, 86, 121, 93, 95, 88, 84, 78, 130, 92, 106, 91, 84, 88, 111, 81, 100, 78, 93, 88, 87, 116, 83, 104, 92, 88, 124, 82, 107, 82, 89, 114, 82, 98, 86, 96, 108, 79, 94, 84, 131, 82, 104, 82, 90, 91, 89, 83, 119, 106, 77, 85, 82, 124, 94, 91, 99, 91, 86, 87, 125, 99, 93, 82, 77, 121, 104, 83, 100, 70, 122, 98, 85, 83, 89, 121, 94, 82, 113, 90, 111, 83, 89, 125, 84, 98, 82, 82, 88, 107, 96, 92, 119, 95, 92, 79, 129, 81, 87, 92]",0.0015477343695238233,0.11999999731779099,
15689,"[0, 84, 108, 86, 91, 120, 96, 102, 85, 96, 90, 115, 85, 93, 116, 96, 79, 75, 113, 123, 90, 84, 109, 68, 114, 83, 93, 116, 84, 93, 117, 92, 104, 78, 94, 93, 89, 91, 87, 87, 134, 83, 83, 91, 121, 97, 98, 83, 111, 74, 104, 82, 86, 140, 90, 89, 90, 83, 116, 93, 84, 78, 118, 97, 105, 85, 96, 86, 79, 117, 79, 127, 83, 83, 90, 111, 98, 82, 103, 100, 132, 89, 100, 77, 89, 82, 86, 113, 118, 91, 92, 87, 81, 125, 80, 100, 85, 89, 90, 90, 113, 88, 81, 122, 90, 83, 116, 78, 104, 85, 105, 83, 96, 81, 114, 90, 88, 116, 84, 102, 93, 89, 76, 118, 86, 85, 108, 82]",0.0014621875016018748,0.11999999731779099,
15762,"[0, 92, 96, 82, 131, 89, 82, 108, 87, 78, 86, 83, 106, 86, 122, 85, 88, 138, 82, 80, 90, 85, 113, 90, 115, 89, 101, 101, 79, 94, 90, 89, 107, 85, 85, 120, 95, 87, 97, 86, 116, 93, 135, 95, 108, 86, 99, 79, 87, 86, 118, 85, 88, 85, 116, 84, 92, 99, 105, 89, 106, 93, 89, 94, 116, 78, 120, 91, 90, 88, 104, 85, 109, 90, 104, 98, 83, 103, 89, 85, 115, 83, 84, 85, 82, 136, 75, 86, 80, 133, 82, 88, 95, 104, 78, 81, 96, 117, 80, 125, 79, 86, 80, 112, 91, 84, 128, 78, 99, 83, 88, 80, 131, 116, 91, 80, 94, 87, 128, 89, 83, 81, 110, 87, 90, 113, 87, 85]",0.0015477343695238233,0.11999999731779099,
15834,"[0, 84, 84, 111, 81, 121, 88, 85, 90, 123, 107, 80, 104, 80, 88, 86, 108, 78, 119, 96, 96, 91, 95, 110, 95, 87, 128, 78, 80, 87, 104, 102, 89, 135, 85, 108, 94, 78, 99, 89, 93, 90, 84, 87, 111, 87, 91, 123, 85, 85, 86, 132, 98, 83, 112, 79, 91, 90, 86, 80, 109, 102, 93, 99, 89, 106, 91, 83, 113, 82, 115, 89, 81, 114, 89, 91, 102, 89, 85, 110, 86, 90, 132, 94, 92, 85, 87, 139, 84, 95, 83, 92, 84, 140, 86, 72, 90, 83, 112, 84, 80, 131, 85, 89, 92, 104, 78, 102, 90, 92, 92, 93, 110, 82, 91, 83, 111, 96, 86, 115, 119, 84, 79, 84, 95, 109, 93, 84]",0.0017530468758195639,0.11999999731779099,
15907,"[0, 88, 84, 121, 80, 101, 109, 88, 82, 106, 83, 100, 84, 93, 81, 116, 95, 92, 86, 81, 117, 80, 113, 97, 90, 91, 81, 117, 90, 83, 121, 105, 83, 108, 90, 81, 109, 78, 107, 85, 90, 86, 94, 98, 108, 82, 107, 85, 88, 115, 91, 81, 121, 102, 113, 81, 146, 72, 91, 80, 127, 84, 95, 90, 93, 107, 91, 81, 101, 96, 84, 119, 84, 89, 128, 81, 97, 84, 107, 78, 115, 71, 78, 125, 77, 82, 85, 112, 83, 124, 102, 85, 86, 83, 109, 81, 105, 109, 90, 84, 121, 96, 75, 131, 81, 105, 85, 109, 82, 93, 91, 84, 124, 85, 84, 89, 116, 92, 85, 106, 137, 89, 83, 114, 85, 85, 112, 98]",0.0013196093495935202,0.11999999731779099,
15979,"[0, 86, 88, 112, 81, 115, 90, 89, 89, 94, 91, 114, 91, 83, 114, 95, 97, 79, 98, 78, 104, 90, 84, 88, 116, 91, 69, 122, 87, 91, 85, 117, 93, 80, 107, 86, 85, 109, 127, 92, 84, 92, 103, 77, 95, 91, 100, 81, 94, 93, 89, 89, 85, 100, 87, 109, 90, 83, 122, 84, 93, 86, 87, 100, 83, 123, 87, 97, 83, 86, 76, 126, 86, 82, 90, 106, 81, 117, 84, 83, 105, 91, 120, 90, 105, 85, 81, 83, 103, 84, 95, 99, 86, 134, 89, 82, 110, 83, 101, 74, 94, 85, 116, 100, 88, 104, 76, 85, 91, 126, 84, 89, 77, 124, 101, 83, 105, 94, 91, 127, 107, 95, 83, 86, 93, 93, 112, 96]",0.0015306250425055623,0.11999999731779099,
16052,"[0, 41, 116, 84, 80, 114, 81, 113, 90, 81, 100, 116, 88, 108, 110, 82, 102, 82, 74, 115, 90, 83, 119, 83, 78, 117, 90, 102, 84, 108, 130, 87, 87, 105, 85, 102, 84, 102, 96, 83, 96, 92, 87, 106, 79, 80, 85, 126, 104, 81, 101, 82, 94, 83, 115, 87, 87, 96, 90, 135, 81, 101, 80, 102, 87, 102, 85, 105, 80, 89, 87, 86, 131, 82, 86, 81, 113, 82, 86, 121, 69, 100, 123, 84, 90, 83, 127, 77, 94, 91, 115, 89, 81, 131, 84, 92, 85, 108, 85, 81, 123, 101, 80, 92, 91, 89, 82, 113, 87, 110, 89, 83, 86, 90, 82, 80, 139, 89, 82, 90, 98, 78, 86, 80, 117, 87, 84, 114]",0.0013196093495935202,0.11999999731779099,
16125,"[0, 82, 87, 123, 105, 83, 85, 95, 85, 110, 103, 107, 84, 88, 117, 92, 94, 91, 96, 84, 91, 98, 125, 84, 90, 111, 83, 104, 78, 86, 84, 80, 135, 93, 82, 82, 84, 125, 109, 89, 82, 114, 98, 84, 125, 78, 92, 83, 102, 80, 108, 84, 89, 117, 85, 84, 131, 81, 106, 81, 102, 76, 87, 85, 93, 131, 92, 91, 96, 90, 87, 80, 109, 91, 86, 125, 92, 84, 87, 113, 86, 82, 105, 78, 118, 107, 87, 95, 87, 85, 128, 83, 92, 88, 82, 117, 88, 108, 97, 85, 133, 89, 77, 112, 79, 85, 89, 90, 107, 91, 83, 87, 116, 91, 84, 118, 111, 86, 76, 87, 87, 109, 89, 114, 103, 89, 88, 96]",0.0011884374544024467,0.11999999731779099,
16197,"[0, 54, 110, 96, 87, 107, 114, 82, 123, 104, 71, 124, 108, 92, 86, 78, 86, 90, 78, 117, 99, 95, 83, 117, 87, 82, 123, 87, 97, 80, 111, 114, 106, 91, 80, 124, 79, 86, 78, 124, 84, 94, 135, 79, 99, 87, 97, 88, 129, 90, 85, 130, 79, 89, 86, 126, 91, 88, 90, 77, 131, 78, 103, 76, 90, 78, 121, 89, 96, 95, 85, 125, 84, 100, 84, 73, 120, 110, 85, 91, 94, 81, 91, 90, 85, 133, 80, 87, 90, 79, 124, 98, 82, 102, 80, 93, 88, 96, 83, 129, 76, 85, 109, 80, 128, 77, 84, 84, 122, 94, 83, 99, 89, 84, 98, 123, 89, 91, 86, 85, 114, 104, 89, 85, 116, 92, 85, 110]",0.0016675000078976154,0.11999999731779099,
16270,"[0, 94, 89, 93, 120, 86, 81, 123, 94, 107, 78, 89, 88, 83, 123, 94, 94, 89, 91, 86, 109, 84, 87, 115, 84, 116, 82, 93, 79, 117, 88, 88, 130, 79, 84, 81, 129, 83, 97, 87, 79, 122, 84, 105, 83, 100, 92, 88, 89, 119, 88, 90, 86, 79, 123, 85, 89, 120, 84, 97, 95, 109, 87, 82, 99, 96, 120, 80, 93, 102, 87, 87, 85, 83, 121, 107, 97, 92, 81, 89, 95, 117, 86, 82, 107, 82, 126, 87, 103, 89, 78, 92, 91, 78, 129, 82, 97, 94, 92, 86, 117, 85, 85, 117, 95, 93, 77, 134, 100, 74, 88, 81, 123, 98, 93, 79, 82, 117, 90, 96, 84, 111, 91, 85, 99, 128, 82, 114]",0.0016104687238112092,0.11999999731779099,
16343,"[0, 80, 124, 91, 80, 114, 83, 97, 83, 121, 91, 87, 116, 85, 79, 122, 90, 106, 82, 84, 93, 88, 84, 103, 89, 127, 82, 114, 93, 111, 85, 86, 113, 90, 101, 96, 83, 130, 81, 87, 82, 104, 90, 80, 118, 85, 93, 112, 94, 105, 85, 89, 85, 82, 105, 109, 87, 85, 124, 79, 101, 102, 90, 101, 115, 85, 80, 114, 85, 75, 85, 82, 120, 94, 81, 97, 86, 134, 85, 106, 92, 74, 92, 83, 125, 83, 94, 93, 87, 80, 126, 81, 106, 78, 95, 87, 118, 96, 77, 129, 90, 95, 87, 95, 80, 136, 80, 108, 88, 87, 82, 121, 86, 79, 115, 87, 93, 120, 97, 110, 95, 89, 80, 112, 92, 85, 128, 78]",0.0012397656682878733,0.11999999731779099,
16415,"[0, 79, 92, 78, 115, 93, 84, 83, 120, 85, 83, 107, 102, 79, 129, 75, 87, 89, 113, 92, 90, 94, 81, 124, 91, 103, 90, 117, 88, 104, 93, 79, 117, 95, 97, 73, 113, 96, 84, 141, 91, 81, 87, 82, 116, 85, 105, 88, 87, 127, 84, 106, 85, 85, 131, 82, 104, 84, 92, 115, 85, 92, 89, 124, 96, 86, 83, 127, 94, 82, 89, 106, 77, 120, 104, 83, 120, 92, 85, 80, 112, 86, 94, 93, 95, 86, 111, 115, 84, 81, 128, 78, 88, 93, 132, 100, 80, 109, 86, 80, 78, 130, 91, 84, 109, 73, 100, 78, 101, 75, 92, 83, 115, 79, 131, 80, 96, 86, 86, 109, 93, 93, 118, 104, 85, 91, 130, 79]",0.0012511719251051545,0.11999999731779099,
16488,"[0, 77, 113, 87, 82, 118, 76, 101, 84, 82, 114, 90, 82, 121, 81, 114, 89, 98, 95, 81, 132, 85, 87, 86, 81, 128, 96, 104, 78, 88, 83, 129, 76, 98, 106, 77, 105, 82, 87, 86, 89, 85, 129, 78, 81, 117, 83, 90, 88, 91, 106, 88, 80, 131, 87, 83, 114, 101, 78, 89, 83, 90, 117, 85, 84, 113, 83, 90, 117, 97, 85, 78, 126, 80, 116, 84, 87, 85, 114, 100, 87, 84, 84, 83, 133, 82, 107, 81, 105, 77, 106, 78, 108, 91, 74, 84, 80, 121, 89, 85, 81, 116, 89, 82, 85, 129, 83, 88, 113, 90, 80, 137, 83, 76, 83, 106, 91, 85, 127, 86, 87, 123, 98, 84, 102, 85, 86, 128]",0.001627578167244792,0.11999999731779099,
16561,"[0, 80, 85, 96, 78, 87, 79, 131, 78, 105, 82, 82, 85, 97, 83, 125, 78, 87, 111, 85, 77, 94, 89, 91, 82, 137, 84, 91, 94, 112, 77, 93, 101, 80, 107, 80, 90, 99, 102, 83, 103, 83, 106, 85, 86, 91, 86, 124, 91, 127, 78, 111, 82, 110, 82, 88, 80, 129, 83, 89, 85, 91, 96, 82, 135, 84, 78, 108, 78, 80, 86, 113, 83, 80, 123, 90, 84, 105, 89, 99, 114, 89, 82, 127, 79, 85, 93, 126, 87, 92, 94, 107, 101, 80, 107, 84, 89, 111, 90, 79, 107, 80, 89, 85, 83, 134, 83, 88, 84, 82, 119, 96, 90, 98, 87, 85, 110, 85, 138, 82, 106, 77, 93, 94, 122, 99, 110, 83]",0.0012169531546533108,0.11999999731779099,
16633,"[0, 88, 107, 78, 120, 80, 83, 120, 102, 84, 87, 81, 110, 86, 80, 116, 84, 87, 97, 82, 130, 81, 90, 104, 89, 81, 111, 87, 93, 91, 84, 112, 90, 82, 127, 84, 101, 78, 89, 87, 78, 125, 74, 92, 84, 94, 88, 87, 120, 98, 86, 85, 116, 94, 83, 96, 123, 83, 101, 80, 87, 81, 117, 86, 87, 88, 121, 103, 79, 92, 96, 83, 93, 123, 100, 112, 87, 84, 112, 89, 75, 86, 100, 85, 114, 84, 81, 129, 82, 110, 87, 81, 91, 96, 102, 79, 86, 103, 81, 117, 80, 126, 81, 105, 87, 82, 109, 90, 103, 90, 106, 79, 131, 87, 85, 94, 100, 83, 83, 124, 93, 93, 83, 108, 94, 114, 88, 89]",0.0011770311975851655,0.11999999731779099,
16706,"[0, 83, 95, 103, 80, 125, 90, 89, 86, 108, 105, 78, 129, 79, 96, 86, 88, 117, 84, 86, 109, 87, 79, 126, 94, 92, 89, 83, 106, 85, 82, 116, 91, 91, 79, 131, 89, 77, 89, 84, 109, 85, 80, 111, 82, 90, 123, 100, 80, 101, 89, 78, 90, 90, 79, 115, 86, 118, 85, 84, 100, 106, 84, 85, 121, 109, 73, 93, 84, 115, 101, 91, 77, 120, 109, 86, 85, 81, 85, 89, 88, 110, 85, 87, 93, 128, 83, 102, 87, 91, 87, 77, 127, 89, 118, 76, 125, 75, 92, 90, 86, 113, 77, 117, 109, 83, 98, 89, 91, 103, 76, 88, 83, 87, 111, 85, 94, 110, 101, 83, 122, 93, 99, 84, 89, 78, 136, 82]",0.0012112499680370092,0.11999999731779099,
