time,linescan,servo,motor,
28561,"[0, 40057, 40797, 41374, 41199, 41839, 42605, 42238, 43037, 43359, 43839, 43686, 44487, 45197, 45115, 46117, 45849, 46098, 46953, 46469, 47188, 47916, 47559, 48614, 48386, 49503, 49545, 49439, 50295, 50521, 51007, 51112, 51805, 52914, 53243, 53918, 54604, 55567, 55749, 58436, 60026, 62484, 65035, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63667, 65535, 64103, 64384, 64444, 64269, 63599, 64235, 62737, 61858, 62008, 61427, 59957, 60333, 58795, 58361, 57503, 57212, 55327, 55028, 55246, 53701, 53639, 52862, 52193, 51280, 50867, 50174, 49768, 49799, 48782, 48682, 47262, 46795, 46457, 44519, 2151, 2069]",1604.765625,12.0,
28634,"[0, 40027, 40827, 41375, 41249, 41808, 42629, 42259, 43103, 43431, 43849, 43656, 44462, 45168, 45134, 46102, 45835, 46164, 47063, 46545, 47256, 47936, 47591, 48631, 48347, 49511, 49543, 49451, 50364, 50567, 51007, 51164, 51793, 52926, 53225, 53948, 54661, 55662, 55750, 58403, 60014, 62409, 65028, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63587, 65535, 64091, 64352, 64401, 64247, 63579, 64193, 62688, 61847, 61956, 61357, 59909, 60186, 58732, 58180, 57392, 57142, 55151, 54975, 55178, 53616, 53575, 52858, 52142, 51274, 50773, 50099, 49696, 49740, 48703, 48732, 47162, 46732, 46395, 44447, 2144, 2042]",1604.765625,12.0,
28707,"[0, 40262, 41027, 41584, 41436, 42038, 42808, 42496, 43327, 43591, 44072, 43897, 44701, 45438, 45241, 46318, 46038, 46361, 47254, 46725, 47411, 48154, 47717, 48863, 48596, 49791, 49883, 49717, 50581, 50774, 51162, 51321, 51988, 53188, 53526, 54209, 54981, 55831, 56039, 58722, 60346, 62686, 65405, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63808, 65535, 64348, 64591, 64675, 64523, 63732, 64363, 62842, 61967, 62096, 61615, 60071, 60446, 58977, 58414, 57569, 57344, 55530, 55175, 55402, 53823, 53821, 53011, 52290, 51381, 50887, 50236, 49922, 49988, 48905, 48852, 47370, 46934, 46589, 44700, 2129, 2042]",1604.765625,12.0,
28779,"[0, 40064, 40807, 41334, 41196, 41823, 42595, 42249, 43126, 43275, 43863, 43687, 44510, 45099, 45068, 46020, 45771, 46165, 47051, 46523, 47251, 47995, 47576, 48652, 48402, 49554, 49586, 49448, 50316, 50547, 51014, 51123, 51760, 52924, 53311, 54017, 54683, 55640, 55707, 58350, 59973, 62399, 65033, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63539, 65535, 64006, 64239, 64230, 64212, 63435, 64067, 62586, 61727, 61868, 61226, 59794, 60064, 58644, 58126, 57366, 57109, 55134, 54830, 55066, 53501, 53537, 52727, 52051, 51134, 50583, 49984, 49653, 49641, 48670, 48566, 47103, 46722, 46355, 44439, 2115, 1998]",1604.765625,12.0,
28852,"[0, 40066, 40793, 41407, 41200, 41831, 42546, 42204, 43027, 43416, 43882, 43719, 44475, 45121, 45081, 46014, 45802, 46075, 46991, 46488, 47211, 47968, 47516, 48600, 48308, 49510, 49527, 49411, 50278, 50609, 50952, 51073, 51714, 52916, 53137, 53938, 54661, 55569, 55766, 58391, 60011, 62347, 65037, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65496, 63448, 65535, 63947, 64216, 64283, 64111, 63426, 64083, 62474, 61684, 61799, 61222, 59706, 60007, 58543, 58060, 57237, 57014, 55101, 54850, 55110, 53479, 53454, 52677, 52026, 51103, 50591, 49994, 49616, 49571, 48615, 48518, 47065, 46624, 46236, 44335, 2172, 2045]",1604.765625,12.0,
28925,"[0, 40062, 40812, 41363, 41184, 41767, 42543, 42189, 43027, 43355, 43832, 43681, 44455, 45141, 45039, 46046, 45745, 46038, 46947, 46526, 47201, 48004, 47489, 48597, 48382, 49562, 49568, 49526, 50284, 50551, 51013, 51105, 51722, 52893, 53198, 53859, 54673, 55513, 55728, 58367, 60023, 62386, 64984, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65488, 63412, 65535, 63903, 64106, 64194, 64098, 63355, 63936, 62355, 61586, 61715, 61147, 59699, 59963, 58501, 57991, 57215, 56917, 54979, 54707, 54972, 53435, 53414, 52633, 51931, 51044, 50492, 49911, 49538, 49579, 48572, 48511, 46987, 46542, 46261, 44285, 2139, 2058]",1604.765625,12.0,
28997,"[0, 39999, 40715, 41354, 41133, 41678, 42414, 42144, 42907, 43226, 43688, 43572, 44414, 45099, 44920, 45905, 45662, 45931, 46814, 46306, 47058, 47813, 47427, 48456, 48211, 49351, 49421, 49280, 50199, 50432, 50838, 50993, 51592, 52726, 53032, 53749, 54553, 55451, 55611, 58273, 59881, 62209, 64848, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65315, 63277, 65535, 63846, 64055, 63998, 63912, 63191, 63785, 62273, 61527, 61591, 61026, 59479, 59852, 58319, 57865, 57023, 56836, 54935, 54637, 54816, 53263, 53261, 52470, 51764, 50863, 50396, 49711, 49330, 49398, 48385, 48282, 46863, 46447, 46070, 44112, 2121, 2005]",1604.765625,12.0,
29070,"[0, 39953, 40770, 41297, 41071, 41693, 42438, 42114, 42918, 43271, 43781, 43570, 44360, 45043, 44894, 45938, 45625, 45971, 46871, 46376, 47063, 47788, 47334, 48450, 48217, 49429, 49447, 49352, 50212, 50399, 50806, 50979, 51604, 52813, 53055, 53823, 54583, 55499, 55607, 58245, 59795, 62158, 64879, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65384, 63392, 65535, 63759, 64007, 64033, 63930, 63168, 63854, 62289, 61452, 61643, 60986, 59455, 59852, 58309, 57795, 57047, 56806, 54940, 54560, 54791, 53180, 53251, 52492, 51789, 50890, 50402, 49725, 49342, 49361, 48304, 48292, 46803, 46406, 46076, 44123, 2111, 2035]",1604.765625,12.0,
29143,"[0, 40093, 40812, 41473, 41233, 41829, 42639, 42241, 43109, 43391, 43912, 43659, 44463, 45175, 45096, 46054, 45802, 46185, 47007, 46526, 47292, 47967, 47527, 48614, 48350, 49539, 49588, 49575, 50416, 50626, 51006, 51095, 51764, 52881, 53281, 53979, 54773, 55717, 55799, 58463, 60096, 62437, 65035, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63557, 65535, 64015, 64239, 64290, 64224, 63480, 64063, 62566, 61667, 61826, 61212, 59756, 60118, 58624, 58124, 57319, 56997, 55080, 54807, 55047, 53542, 53550, 52635, 51936, 51102, 50605, 49903, 49583, 49623, 48521, 48512, 47038, 46591, 46247, 44247, 2136, 2038]",1604.765625,12.0,
29216,"[0, 39998, 40789, 41308, 41142, 41694, 42543, 42192, 43016, 43307, 43759, 43571, 44391, 45039, 44983, 45951, 45679, 45996, 46940, 46422, 47194, 47849, 47529, 48488, 48247, 49487, 49503, 49496, 50258, 50503, 50924, 51039, 51665, 52834, 53116, 53846, 54523, 55493, 55606, 58239, 59879, 62263, 64928, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65373, 63300, 65535, 63767, 64051, 64041, 64006, 63269, 63835, 62299, 61476, 61637, 61083, 59522, 59860, 58367, 57883, 57122, 56841, 54953, 54639, 54872, 53241, 53235, 52478, 51847, 50910, 50425, 49699, 49390, 49348, 48390, 48327, 46868, 46462, 46055, 44160, 2136, 2029]",1604.765625,12.0,
29288,"[0, 39960, 40770, 41344, 41164, 41688, 42446, 42109, 42884, 43230, 43719, 43618, 44425, 45082, 44983, 45959, 45682, 45954, 46855, 46370, 47107, 47851, 47426, 48475, 48211, 49350, 49429, 49370, 50143, 50447, 50863, 50976, 51634, 52760, 53074, 53785, 54521, 55383, 55611, 58192, 59848, 62153, 64860, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65250, 63210, 65535, 63682, 63887, 64023, 63869, 63191, 63692, 62172, 61343, 61545, 60975, 59503, 59835, 58263, 57806, 56919, 56678, 54797, 54562, 54749, 53251, 53175, 52331, 51658, 50753, 50232, 49615, 49219, 49343, 48249, 48161, 46660, 46302, 45959, 44055, 2204, 2083]",1604.765625,12.0,
29361,"[0, 40105, 40804, 41421, 41184, 41767, 42555, 42155, 43017, 43308, 43830, 43693, 44465, 45146, 45070, 46046, 45717, 46056, 46939, 46426, 47178, 47905, 47487, 48589, 48264, 49485, 49475, 49438, 50311, 50484, 50920, 51049, 51699, 52854, 53200, 53886, 54634, 55613, 55785, 58390, 59959, 62271, 65013, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65403, 63369, 65535, 63816, 64075, 64061, 64023, 63250, 63894, 62394, 61567, 61702, 61124, 59640, 59964, 58440, 57876, 57055, 56787, 54944, 54622, 54783, 53246, 53238, 52463, 51806, 50870, 50383, 49696, 49271, 49330, 48311, 48220, 46807, 46337, 46038, 44130, 2117, 1992]",1604.765625,12.0,
29434,"[0, 40186, 40855, 41408, 41213, 41894, 42631, 42296, 43130, 43471, 43966, 43813, 44597, 45216, 45158, 46129, 45815, 46197, 47090, 46625, 47299, 48048, 47568, 48664, 48410, 49535, 49573, 49510, 50406, 50563, 51042, 51138, 51802, 52947, 53329, 54040, 54796, 55736, 55820, 58375, 60047, 62437, 65083, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63531, 65535, 64058, 64226, 64229, 64164, 63431, 64065, 62544, 61734, 61852, 61224, 59723, 60041, 58559, 57972, 57195, 57026, 55107, 54815, 55070, 53391, 53411, 52658, 51995, 51038, 50561, 49875, 49550, 49523, 48511, 48411, 46913, 46462, 46197, 44239, 2176, 2072]",1604.765625,12.0,
29506,"[0, 40179, 40933, 41475, 41246, 41834, 42583, 42286, 43168, 43442, 43978, 43799, 44544, 45194, 45182, 46179, 45879, 46218, 47052, 46608, 47327, 48063, 47603, 48639, 48398, 49594, 49666, 49602, 50459, 50684, 51111, 51168, 51762, 52975, 53238, 53987, 54759, 55775, 55834, 58557, 60127, 62430, 65109, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63574, 65535, 64179, 64349, 64367, 64244, 63502, 64127, 62597, 61781, 61935, 61268, 59778, 60119, 58676, 58169, 57409, 57108, 55211, 54934, 55119, 53585, 53533, 52734, 52029, 51144, 50658, 49987, 49689, 49665, 48662, 48612, 47100, 46650, 46300, 44318, 2131, 2027]",1604.765625,12.0,
29579,"[0, 40136, 40965, 41483, 41229, 41856, 42641, 42348, 43152, 43472, 43908, 43770, 44602, 45253, 45170, 46219, 45943, 46223, 47058, 46634, 47322, 48056, 47675, 48700, 48464, 49615, 49653, 49575, 50468, 50663, 51087, 51214, 51851, 52978, 53304, 54054, 54850, 55799, 55911, 58589, 60191, 62569, 65201, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63791, 65535, 64396, 64534, 64519, 64477, 63658, 64353, 62808, 62031, 62101, 61496, 60037, 60327, 58853, 58379, 57577, 57222, 55413, 55046, 55311, 53693, 53715, 52889, 52263, 51320, 50847, 50109, 49790, 49745, 48768, 48727, 47219, 46830, 46450, 44572, 2134, 1996]",1604.765625,12.0,
29652,"[0, 40400, 41099, 41764, 41487, 42187, 42896, 42654, 43430, 43783, 44156, 44018, 44849, 45508, 45512, 46472, 46235, 46512, 47350, 46862, 47520, 48320, 47913, 48998, 48767, 49976, 50019, 49879, 50763, 50989, 51419, 51437, 52247, 53402, 53715, 54442, 55205, 56094, 56267, 58931, 60557, 62919, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64206, 65535, 64793, 65023, 65095, 64999, 64221, 64891, 63304, 62430, 62626, 61975, 60526, 60871, 59343, 58790, 57991, 57750, 55817, 55557, 55776, 54174, 54144, 53361, 52635, 51765, 51281, 50511, 50240, 50258, 49163, 49080, 47607, 47182, 46861, 44902, 2168, 2057]",1604.765625,12.0,
29725,"[0, 40323, 41142, 41749, 41514, 42133, 42839, 42525, 43367, 43631, 44199, 44047, 44865, 45595, 45495, 46453, 46150, 46430, 47303, 46834, 47637, 48334, 47920, 49004, 48750, 49895, 49980, 49925, 50734, 50908, 51357, 51494, 52210, 53396, 53697, 54447, 55144, 56103, 56258, 58879, 60559, 62948, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64220, 65535, 64774, 64995, 64951, 64899, 64135, 64838, 63268, 62445, 62589, 61883, 60415, 60771, 59178, 58758, 57922, 57680, 55740, 55385, 55621, 54055, 54056, 53294, 52605, 51682, 51221, 50563, 50137, 50197, 49080, 49072, 47576, 47101, 46813, 44835, 2142, 2003]",1610.46875,12.0,
29798,"[0, 40369, 41114, 41667, 41506, 42121, 42867, 42534, 43382, 43707, 44180, 44047, 44839, 45520, 45446, 46414, 46186, 46511, 47352, 46931, 47601, 48334, 47853, 48947, 48730, 49963, 50026, 49943, 50875, 51028, 51458, 51440, 52180, 53364, 53675, 54397, 55178, 56089, 56264, 58945, 60534, 62935, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64135, 65535, 64659, 64930, 64987, 64895, 64052, 64762, 63167, 62355, 62423, 61864, 60336, 60648, 59242, 58655, 57875, 57615, 55687, 55431, 55625, 54014, 53942, 53192, 52527, 51587, 51107, 50474, 50081, 50122, 49079, 48973, 47495, 47089, 46771, 44769, 2140, 2007]",1610.46875,12.0,
29870,"[0, 40188, 40998, 41500, 41366, 41911, 42708, 42374, 43178, 43485, 44042, 43824, 44631, 45319, 45262, 46252, 45937, 46187, 47122, 46674, 47379, 48163, 47748, 48755, 48585, 49681, 49715, 49683, 50532, 50768, 51207, 51306, 51969, 53090, 53419, 54120, 54916, 55871, 55991, 58682, 60293, 62682, 65339, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63843, 65535, 64396, 64507, 64639, 64483, 63734, 64427, 62803, 62055, 62265, 61600, 60045, 60326, 58891, 58319, 57554, 57355, 55433, 55109, 55333, 53775, 53772, 52963, 52254, 51407, 50870, 50206, 49872, 49830, 48824, 48699, 47270, 46894, 46596, 44587, 2169, 2099]",1610.46875,12.0,
29943,"[0, 40239, 41022, 41601, 41426, 42033, 42785, 42392, 43266, 43596, 44060, 43924, 44799, 45395, 45310, 46332, 46023, 46248, 47243, 46728, 47455, 48227, 47769, 48872, 48603, 49751, 49767, 49714, 50605, 50833, 51228, 51359, 52034, 53228, 53490, 54177, 54913, 55868, 56043, 58644, 60367, 62765, 65411, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63902, 65535, 64424, 64653, 64616, 64575, 63798, 64440, 62953, 62141, 62252, 61653, 60179, 60490, 58984, 58429, 57659, 57452, 55457, 55239, 55403, 53864, 53793, 52943, 52334, 51449, 51016, 50287, 49929, 49945, 48853, 48830, 47303, 46901, 46566, 44698, 2156, 2028]",1604.765625,12.0,
30016,"[0, 40214, 40959, 41561, 41351, 41986, 42751, 42430, 43251, 43554, 44075, 43875, 44756, 45390, 45280, 46237, 45989, 46255, 47135, 46713, 47463, 48112, 47775, 48851, 48624, 49799, 49850, 49775, 50619, 50833, 51242, 51340, 51972, 53165, 53449, 54110, 54983, 55899, 56078, 58750, 60356, 62702, 65335, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63903, 65535, 64407, 64675, 64714, 64605, 63831, 64503, 62932, 62144, 62298, 61664, 60194, 60440, 58967, 58454, 57632, 57425, 55559, 55231, 55391, 53852, 53826, 53049, 52328, 51454, 50990, 50290, 49891, 49951, 48840, 48810, 47404, 46915, 46685, 44661, 2121, 2044]",1604.765625,12.0,
30088,"[0, 40181, 40965, 41551, 41327, 41970, 42664, 42398, 43184, 43474, 43972, 43856, 44656, 45323, 45257, 46231, 45915, 46205, 47095, 46648, 47362, 48098, 47680, 48791, 48527, 49679, 49671, 49566, 50487, 50757, 51195, 51266, 51952, 53151, 53385, 54063, 54855, 55737, 55885, 58652, 60222, 62675, 65271, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63839, 65535, 64337, 64645, 64646, 64561, 63815, 64471, 62890, 62031, 62224, 61583, 60101, 60375, 58927, 58407, 57619, 57380, 55467, 55224, 55363, 53846, 53807, 52972, 52303, 51350, 50931, 50278, 49895, 49905, 48858, 48765, 47343, 46878, 46504, 44602, 2157, 2036]",1604.765625,12.0,
30161,"[0, 40295, 41067, 41683, 41580, 42119, 42903, 42536, 43358, 43611, 44119, 43999, 44815, 45405, 45342, 46332, 46049, 46346, 47277, 46812, 47506, 48287, 47777, 48881, 48600, 49783, 49871, 49851, 50695, 50893, 51361, 51440, 52091, 53230, 53562, 54291, 55053, 56002, 56097, 58815, 60367, 62769, 65501, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64087, 65535, 64643, 64828, 64839, 64710, 63961, 64650, 63081, 62277, 62392, 61802, 60294, 60659, 59159, 58667, 57837, 57497, 55634, 55305, 55583, 54015, 53943, 53201, 52463, 51545, 51030, 50334, 50006, 50108, 49039, 48957, 47391, 47019, 46678, 44717, 2179, 2079]",1604.765625,12.0,
30234,"[0, 40192, 40926, 41531, 41335, 41910, 42703, 42404, 43215, 43501, 43944, 43791, 44621, 45283, 45201, 46223, 45934, 46282, 47070, 46656, 47411, 48079, 47689, 48683, 48479, 49621, 49694, 49649, 50558, 50723, 51152, 51269, 51956, 53089, 53332, 54086, 54892, 55790, 55979, 58619, 60169, 62571, 65232, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63819, 65535, 64290, 64535, 64591, 64530, 63786, 64423, 62877, 62031, 62157, 61690, 60154, 60445, 58968, 58432, 57655, 57392, 55417, 55145, 55333, 53755, 53733, 52948, 52262, 51359, 50949, 50234, 49825, 49822, 48746, 48709, 47240, 46813, 46529, 44602, 2172, 2015]",1604.765625,12.0,
