time,linescan,servo,motor,
41875,"[0, 40491, 41343, 41975, 41884, 42480, 43144, 42830, 43609, 43896, 44323, 44062, 44879, 45511, 45436, 46325, 45994, 46186, 47059, 46636, 47284, 47966, 47536, 48634, 48455, 49516, 49586, 49799, 51560, 53071, 55088, 56885, 59255, 62440, 64688, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63761, 65535, 64015, 64233, 63911, 63519, 62511, 62873, 61171, 60151, 60425, 59827, 58477, 58899, 57535, 57207, 56518, 56511, 54725, 54576, 54916, 53435, 53356, 52927, 52656, 52250, 52147, 51375, 50707, 50549, 49571, 49561, 48178, 48082, 47875, 45526, 2122, 2024]",1656.09375,12.0,
41947,"[0, 39622, 40424, 41070, 40943, 41492, 42151, 41778, 42596, 42859, 43350, 43186, 43859, 44548, 44374, 45241, 44878, 45087, 45934, 45554, 46133, 46886, 46450, 47395, 47130, 48228, 48425, 48566, 50281, 51801, 53714, 55387, 57837, 60901, 63026, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65325, 65138, 63795, 61856, 65183, 62064, 62233, 62005, 61607, 60639, 61024, 59353, 58322, 58539, 57935, 56629, 56987, 55622, 55312, 54660, 54528, 52829, 52625, 52843, 51368, 51361, 50906, 50603, 50187, 50031, 49345, 48551, 48353, 47425, 47414, 46021, 45749, 45578, 43337, 2167, 2046]",1650.390625,12.0,
42020,"[0, 38598, 39352, 39978, 39823, 40391, 41001, 40655, 41394, 41710, 42081, 41805, 42525, 43033, 43006, 43785, 43476, 43678, 44495, 44045, 44663, 45347, 44913, 45899, 45711, 46719, 46854, 46965, 48559, 49927, 51854, 53478, 55825, 58692, 60839, 63600, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65407, 64237, 63842, 64665, 64161, 64878, 63928, 64750, 63732, 64442, 62725, 63654, 63125, 63203, 62393, 62188, 62159, 60769, 58965, 62016, 59079, 59263, 58532, 58012, 57053, 57429, 55783, 54831, 54962, 54343, 53138, 53435, 52259, 51874, 51258, 51068, 49447, 49270, 49446, 48129, 48080, 47585, 47323, 46902, 46711, 45913, 45255, 45077, 44174, 44047, 42716, 42491, 42282, 40094, 2164, 2055]",1650.390625,12.0,
42093,"[0, 38553, 39259, 39877, 39734, 40261, 40881, 40530, 41274, 41547, 41929, 41780, 42424, 42975, 42847, 43600, 43335, 43442, 44224, 43839, 44458, 45132, 44736, 45725, 45406, 46439, 46551, 46700, 48355, 49690, 51556, 53143, 55422, 58283, 60301, 62696, 65249, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65279, 64101, 63726, 64607, 64100, 64678, 63736, 64622, 63560, 64343, 62652, 63492, 62624, 62547, 61797, 61366, 61156, 59865, 58064, 61096, 58215, 58345, 58084, 57738, 56768, 57134, 55568, 54676, 54872, 54327, 53014, 53312, 52028, 51725, 51131, 51014, 49426, 49239, 49460, 48086, 48071, 47634, 47391, 46991, 46778, 46059, 45448, 45283, 44415, 44447, 43098, 42975, 42842, 40734, 2145, 1995]",1644.6875,12.0,
42166,"[0, 38378, 39096, 39677, 39537, 40091, 40666, 40291, 41065, 41359, 41696, 41479, 42137, 42809, 42719, 43490, 43131, 43327, 44117, 43624, 44248, 44945, 44542, 45472, 45200, 46246, 46358, 46516, 48150, 49546, 51350, 52896, 55208, 58058, 60092, 62475, 65035, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64881, 63743, 63292, 64127, 63719, 64355, 63408, 64238, 62981, 63577, 61790, 62662, 62127, 62180, 61464, 61008, 60827, 59431, 57677, 60715, 57838, 57964, 57771, 57336, 56402, 56728, 55089, 54276, 54367, 53839, 52627, 52962, 51663, 51348, 50733, 50688, 49129, 48893, 49227, 47852, 47828, 47422, 47187, 46726, 46868, 46157, 45519, 45340, 44476, 44426, 43150, 42856, 42684, 40625, 2171, 2036]",1638.984375,12.0,
42239,"[0, 38795, 39500, 40115, 39986, 40535, 41209, 40888, 41567, 41831, 42286, 42052, 42766, 43287, 43287, 44097, 43773, 43970, 44730, 44336, 44982, 45689, 45175, 46218, 45927, 46971, 47126, 47229, 48899, 50218, 52152, 53655, 55981, 58996, 61096, 63537, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64391, 64007, 64912, 64503, 65112, 64103, 64906, 63774, 64563, 62771, 63603, 63166, 63182, 62405, 61981, 61740, 60382, 58539, 61649, 58747, 58860, 58643, 58185, 57275, 57629, 55981, 55110, 55136, 54685, 53425, 53760, 52509, 52214, 51621, 51394, 49801, 49617, 49878, 48480, 48479, 48114, 47751, 47388, 47255, 46543, 45865, 45635, 44754, 44704, 43403, 43240, 42984, 40859, 2150, 2046]",1638.984375,12.0,
42311,"[0, 39091, 39839, 40480, 40361, 40929, 41548, 41221, 41927, 42179, 42710, 42495, 43205, 43776, 43685, 44573, 44161, 44362, 45123, 44685, 45299, 46047, 45583, 46630, 46343, 47411, 47545, 47714, 49405, 50838, 52706, 54290, 56707, 59635, 61777, 64261, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65437, 65023, 65535, 65509, 65535, 65220, 65535, 65030, 65535, 64060, 64859, 64455, 64531, 63767, 63198, 63055, 61832, 59884, 63127, 60158, 60288, 60058, 59599, 58680, 59110, 57432, 56535, 56680, 56163, 54865, 55300, 53968, 53656, 53079, 52995, 51269, 51145, 51464, 49983, 49987, 49563, 49358, 48989, 48878, 48115, 47433, 47254, 46363, 46260, 45026, 44763, 44590, 42362, 2144, 1990]",1644.6875,12.0,
42384,"[0, 40411, 41223, 41887, 41737, 42326, 43050, 42736, 43493, 43777, 44178, 44196, 45048, 45680, 45584, 46459, 46134, 46258, 46892, 46239, 46936, 47671, 47303, 48308, 48078, 49175, 49342, 49427, 51150, 52557, 54623, 56248, 58742, 61998, 64169, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65479, 64263, 62264, 65535, 62605, 62763, 62623, 62091, 61160, 61535, 59788, 58832, 59014, 58491, 57193, 57559, 56248, 55950, 55291, 55214, 53485, 53379, 53687, 52168, 52243, 51875, 51583, 51164, 51045, 50663, 49905, 49752, 48868, 48764, 47373, 47171, 46597, 44239, 2144, 2046]",1644.6875,12.0,
42457,"[0, 41367, 42180, 42781, 42711, 43249, 43984, 43667, 44450, 44798, 45182, 44977, 45717, 46383, 46281, 47155, 46831, 47063, 47961, 47603, 48204, 48969, 48499, 49571, 49354, 50489, 50630, 50849, 52601, 54113, 56176, 57905, 60496, 63761, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64539, 65535, 64873, 65099, 64902, 64467, 63509, 63968, 62171, 61388, 61658, 61094, 59732, 60095, 58701, 58319, 57692, 57611, 55727, 55628, 55983, 54427, 54405, 53877, 53335, 52901, 52796, 51967, 51267, 51109, 50061, 50045, 48619, 48419, 48213, 45829, 2173, 2021]",1650.390625,12.0,
42530,"[0, 41493, 42288, 42920, 42803, 43378, 44061, 43708, 44498, 44812, 45272, 45057, 45932, 46518, 46406, 47306, 46899, 47128, 48017, 47649, 48243, 49074, 48571, 49655, 49503, 50645, 50783, 50918, 52699, 54636, 56733, 58573, 61131, 64423, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65119, 65535, 65392, 65535, 65376, 64887, 63816, 64387, 62559, 61568, 61750, 61145, 59786, 60207, 58875, 58500, 57912, 57758, 56007, 55787, 56117, 54605, 54516, 54187, 53794, 53341, 53196, 52358, 51594, 51505, 50495, 50471, 49049, 48784, 48518, 46122, 2143, 2045]",1656.09375,12.0,
42603,"[0, 40901, 41717, 42373, 42238, 42817, 43544, 43156, 43975, 44220, 44676, 44460, 45174, 45854, 45765, 46727, 46299, 46508, 47364, 46878, 47583, 48312, 47915, 48967, 48730, 49910, 49967, 50114, 51927, 53433, 55464, 57225, 59783, 63032, 65295, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64000, 65535, 64270, 64537, 64274, 63855, 62823, 63275, 61382, 60418, 60605, 60053, 58734, 59206, 57841, 57444, 56808, 56677, 54832, 54707, 55037, 53492, 53446, 53015, 52657, 52271, 52040, 51255, 50563, 50398, 49420, 49399, 47933, 47783, 47535, 45206, 2161, 2040]",1656.09375,12.0,
42676,"[0, 40673, 41492, 42114, 42039, 42545, 43217, 42897, 43651, 43959, 44381, 44209, 44977, 45559, 45485, 46351, 45991, 46149, 47018, 46558, 47230, 47989, 47579, 48627, 48273, 49519, 49598, 49818, 51571, 53100, 55122, 56789, 59359, 62539, 64751, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63780, 65535, 64118, 64327, 64096, 63727, 62708, 63143, 61370, 60325, 60565, 59942, 58595, 59012, 57639, 57350, 56672, 56583, 54850, 54680, 55073, 53495, 53507, 53027, 52715, 52249, 52155, 51389, 50677, 50513, 49569, 49511, 48105, 47904, 47702, 45296, 2125, 2006]",1650.390625,12.0,
42748,"[0, 40492, 41282, 41885, 41798, 42423, 43139, 42766, 43601, 43935, 44501, 44320, 45114, 45709, 45557, 46441, 46086, 46272, 47167, 46698, 47395, 48123, 47757, 48767, 48511, 49666, 49610, 49675, 51540, 52999, 55035, 56781, 59222, 62548, 64760, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63882, 65535, 64159, 64316, 64164, 63666, 62707, 63165, 61388, 60440, 60654, 60086, 58802, 59159, 57807, 57507, 56903, 56735, 55008, 54832, 55293, 53792, 53831, 53363, 53159, 53070, 52927, 52129, 51389, 51252, 50293, 50171, 48415, 48134, 47943, 45625, 2194, 2070]",1650.390625,12.0,
42821,"[0, 40242, 41053, 41827, 41784, 42321, 43079, 42695, 43503, 43737, 44127, 43917, 44648, 45302, 45207, 46066, 45719, 45898, 46727, 46293, 46727, 47461, 47042, 48107, 47872, 49013, 49132, 49326, 51068, 52601, 54626, 56331, 58798, 61956, 64150, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63566, 65535, 63887, 64094, 63879, 63483, 62471, 62974, 61217, 60317, 60494, 59952, 58593, 58998, 57651, 57350, 56789, 56655, 54928, 54691, 55017, 53536, 53555, 53175, 52911, 52511, 52382, 51514, 50798, 50730, 49756, 49763, 48361, 48095, 47896, 45595, 2137, 2003]",1650.390625,12.0,
42894,"[0, 39988, 40774, 41357, 41252, 41774, 42484, 42165, 42991, 43246, 43607, 43426, 44184, 44750, 44640, 45579, 45201, 45401, 46279, 45835, 46523, 47278, 46875, 47887, 47598, 48727, 48911, 49044, 50809, 52264, 54202, 55921, 58440, 61592, 63766, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65159, 63243, 65535, 63530, 63681, 63516, 63092, 62127, 62543, 60777, 59841, 60039, 59500, 58186, 58630, 57345, 56989, 56307, 56224, 54486, 54341, 54707, 53170, 53187, 52835, 52536, 52184, 51945, 51262, 50512, 50366, 49410, 49415, 47996, 47782, 47587, 45271, 2130, 2006]",1650.390625,12.0,
42966,"[0, 39903, 40814, 41367, 41293, 41805, 42535, 42109, 42886, 43159, 43686, 43517, 44287, 44879, 44751, 45614, 45246, 45469, 46279, 45883, 46532, 47304, 46848, 47902, 47583, 48735, 48811, 48950, 50702, 52218, 54306, 56065, 58432, 61576, 63775, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65219, 63339, 65535, 63538, 63715, 63499, 63136, 62092, 62550, 60921, 59998, 60228, 59713, 58307, 58740, 57381, 56987, 56439, 56373, 54647, 54434, 54812, 53255, 53328, 52879, 52602, 52251, 52147, 51323, 50675, 50525, 49558, 49529, 48149, 47893, 47759, 45406, 2163, 2037]",1650.390625,12.0,
43039,"[0, 39697, 40495, 41142, 41070, 41597, 42319, 41982, 42758, 43085, 43406, 43195, 44047, 44608, 44519, 45399, 45024, 45260, 46091, 45611, 46266, 46999, 46643, 47667, 47430, 48503, 48686, 48861, 50589, 52092, 53998, 55732, 58260, 61427, 63706, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65040, 63103, 65535, 63408, 63686, 63409, 62992, 62007, 62431, 60782, 59794, 59971, 59438, 58178, 58544, 57241, 56887, 56237, 56197, 54429, 54312, 54651, 53177, 53173, 52863, 52546, 52121, 51999, 51200, 50503, 50365, 49401, 49398, 48060, 47805, 47519, 45234, 2136, 2005]",1650.390625,12.0,
43111,"[0, 39664, 40447, 41108, 41017, 41561, 42218, 41887, 42636, 42877, 43363, 43162, 43946, 44540, 44375, 45328, 44934, 45124, 45958, 45495, 46159, 46935, 46495, 47560, 47326, 48360, 48488, 48673, 50358, 51909, 53895, 55613, 58033, 61174, 63340, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64667, 62728, 65535, 63049, 63167, 63029, 62607, 61648, 62037, 60382, 59458, 59579, 59085, 57707, 58178, 56839, 56622, 56003, 55844, 54144, 53993, 54367, 52883, 52917, 52363, 52131, 51744, 51581, 50844, 50166, 50035, 49087, 49009, 47654, 47420, 47271, 44940, 2173, 2039]",1650.390625,12.0,
43184,"[0, 39533, 40341, 40966, 40833, 41379, 42086, 41717, 42463, 42746, 43133, 42922, 43633, 44226, 44122, 45026, 44711, 44901, 45726, 45374, 46065, 46728, 46351, 47546, 47389, 48532, 48663, 48814, 50544, 52040, 53646, 55210, 57635, 60772, 62973, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64383, 62422, 65535, 62727, 62924, 62689, 62300, 61408, 61818, 60055, 59163, 59384, 58842, 57529, 57975, 56633, 56351, 55724, 55599, 53890, 53731, 54039, 52527, 52572, 52155, 51885, 51427, 51320, 50525, 49898, 49739, 48806, 48759, 47331, 47160, 46960, 44719, 2181, 2051]",1650.390625,12.0,
43257,"[0, 39305, 40135, 40787, 40639, 41151, 41846, 41486, 42236, 42543, 42985, 42816, 43570, 44155, 44062, 45007, 44583, 44910, 45861, 45426, 46027, 46790, 46397, 47392, 47132, 48201, 48363, 48558, 50246, 51737, 53753, 55409, 57921, 60916, 62804, 65415, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64358, 62400, 65535, 62687, 62926, 62752, 62293, 61347, 61787, 60114, 59114, 59383, 58694, 57391, 57755, 56455, 56162, 55577, 55474, 53853, 53608, 53936, 52445, 52530, 52095, 51863, 51367, 51344, 50513, 49841, 49695, 48774, 48719, 47312, 47136, 46959, 44716, 2175, 1996]",1650.390625,12.0,
43329,"[0, 39235, 39990, 40687, 40571, 41139, 41753, 41421, 42136, 42447, 42850, 42644, 43395, 44016, 43917, 44736, 44448, 44603, 45447, 44999, 45662, 46348, 46004, 47040, 46750, 47851, 47976, 48148, 49900, 51388, 53386, 55026, 57421, 60592, 62706, 65323, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64182, 62187, 65535, 62577, 62771, 62524, 62141, 61160, 61610, 59888, 58966, 59106, 58638, 57353, 57757, 56448, 56056, 55527, 55327, 53647, 53477, 53899, 52348, 52374, 51912, 51660, 51220, 51134, 50439, 49731, 49624, 48643, 48648, 47278, 47093, 46859, 44557, 2131, 2035]",1644.6875,12.0,
43402,"[0, 39018, 39853, 40493, 40355, 40965, 41576, 41237, 41947, 42231, 42672, 42437, 43210, 43766, 43706, 44565, 44235, 44408, 45192, 44821, 45440, 46160, 45791, 46786, 46615, 47706, 47735, 47927, 49658, 51148, 53056, 54791, 57160, 60262, 62429, 65002, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65277, 65080, 63738, 61825, 65119, 62119, 62298, 62099, 61729, 60733, 61245, 59527, 58589, 58758, 58191, 56945, 57327, 56004, 55747, 55113, 54995, 53297, 53188, 53459, 52054, 52050, 51639, 51490, 50959, 50878, 50110, 49470, 49346, 48477, 48407, 47012, 46874, 46684, 44433, 2164, 2004]",1644.6875,12.0,
43475,"[0, 38955, 39734, 40334, 40218, 40723, 41478, 41119, 41811, 42143, 42600, 42372, 43081, 43670, 43641, 44522, 44161, 44293, 45129, 44639, 45327, 45994, 45691, 46624, 46416, 47504, 47622, 47785, 49453, 50903, 52861, 54559, 56988, 60051, 62121, 64703, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65066, 64964, 63562, 61687, 65068, 62008, 62166, 61978, 61616, 60642, 61047, 59373, 58470, 58653, 58088, 56891, 57234, 55949, 55592, 55012, 54963, 53329, 53173, 53466, 52020, 51975, 51634, 51391, 51016, 50939, 50174, 49495, 49401, 48482, 48391, 47127, 46899, 46703, 44440, 2172, 2030]",1644.6875,12.0,
43548,"[0, 38922, 39665, 40229, 40169, 40717, 41415, 41053, 41834, 42119, 42492, 42263, 43009, 43601, 43522, 44406, 44064, 44252, 45033, 44634, 45299, 45986, 45603, 46592, 46375, 47445, 47567, 47705, 49377, 50834, 52773, 54437, 56840, 59943, 62083, 64599, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65095, 64869, 63631, 61723, 65038, 61963, 62235, 62067, 61648, 60713, 61184, 59503, 58582, 58731, 58151, 56923, 57307, 56009, 55707, 55098, 54989, 53371, 53214, 53557, 52091, 52092, 51763, 51472, 51051, 50969, 50178, 49512, 49436, 48496, 48518, 47078, 46908, 46776, 44469, 2166, 2047]",1644.6875,12.0,
