time,linescan,servo,motor,
63987,"[0, 12061, 13367, 14481, 15604, 17006, 18836, 20749, 22894, 24685, 26669, 28454, 31184, 33688, 35828, 38507, 40359, 42941, 46045, 47520, 50487, 53190, 54764, 58340, 60031, 63534, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63806, 63260, 59738, 59621, 57969, 56959, 55246, 53784, 52711, 50619, 48760, 50113, 47346, 46939, 46420, 45841, 44897, 45377, 44376, 43895, 44150, 43899, 42956, 43348, 42438, 42247, 41797, 41629, 40664, 40303, 40651, 39594, 39274, 38796, 38282, 37561, 37085, 36282, 35644, 35391, 34251, 34016, 32785, 32342, 31832, 30320, 2161, 2046]",1701.71875,12.0,
64060,"[0, 12079, 13327, 14494, 15590, 16951, 18834, 20840, 22936, 24707, 26651, 28469, 31131, 33662, 35819, 38485, 40323, 42835, 46009, 47521, 50499, 53220, 54803, 58323, 60044, 63500, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63769, 63283, 59814, 59580, 57967, 56854, 55283, 53789, 52678, 50679, 48812, 50121, 47443, 46977, 46378, 45756, 44848, 45388, 44316, 43863, 44210, 43944, 43005, 43323, 42369, 42209, 41678, 41653, 40629, 40267, 40632, 39523, 39233, 38757, 38231, 37578, 37050, 36321, 35637, 35397, 34275, 33994, 32824, 32316, 31887, 30301, 2180, 2049]",1701.71875,12.0,
64132,"[0, 12124, 13350, 14508, 15607, 16986, 18822, 20827, 22910, 24755, 26707, 28495, 31214, 33701, 35821, 38487, 40363, 42865, 46062, 47619, 50583, 53216, 54816, 58354, 60031, 63664, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63795, 63280, 59842, 59618, 57966, 56942, 55310, 53884, 52758, 50698, 48719, 50140, 47386, 47036, 46479, 45910, 44898, 45347, 44335, 43914, 44130, 43891, 43025, 43375, 42391, 42215, 41776, 41589, 40652, 40338, 40654, 39571, 39317, 38840, 38238, 37666, 37120, 36303, 35675, 35374, 34370, 34061, 32849, 32389, 31828, 30350, 2184, 2076]",1701.71875,12.0,
64205,"[0, 12137, 13326, 14486, 15620, 16976, 18842, 20809, 22916, 24723, 26678, 28492, 31175, 33686, 35784, 38470, 40293, 42852, 46007, 47523, 50558, 53261, 54833, 58370, 60015, 63578, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63807, 63284, 59736, 59584, 58000, 56890, 55347, 53769, 52695, 50631, 48772, 50185, 47427, 47051, 46455, 45825, 44887, 45320, 44346, 43862, 44135, 43914, 42937, 43361, 42474, 42167, 41747, 41644, 40581, 40269, 40673, 39611, 39362, 38872, 38315, 37610, 37057, 36300, 35671, 35378, 34313, 34063, 32868, 32348, 31817, 30311, 2138, 2016]",1701.71875,12.0,
64278,"[0, 12143, 13418, 14566, 15612, 17002, 18837, 20874, 22921, 24731, 26667, 28490, 31197, 33725, 35852, 38497, 40385, 42915, 46130, 47567, 50572, 53173, 54841, 58345, 60050, 63598, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63791, 63339, 59804, 59652, 57934, 56892, 55229, 53837, 52751, 50723, 48849, 50229, 47483, 47025, 46424, 45893, 44873, 45424, 44374, 43909, 44207, 43919, 42959, 43390, 42457, 42251, 41791, 41653, 40698, 40318, 40733, 39594, 39266, 38781, 38349, 37645, 37129, 36373, 35669, 35413, 34334, 34117, 32886, 32498, 31945, 30327, 2151, 2026]",1701.71875,12.0,
64350,"[0, 12101, 13332, 14520, 15600, 17025, 18873, 20800, 22903, 24684, 26652, 28431, 31212, 33701, 35916, 38555, 40361, 42910, 45997, 47531, 50503, 53203, 54814, 58334, 60067, 63565, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63790, 63275, 59774, 59574, 57952, 56929, 55294, 53787, 52731, 50722, 48739, 50239, 47519, 47036, 46487, 45904, 44888, 45375, 44339, 43897, 44164, 43970, 42979, 43396, 42371, 42178, 41680, 41574, 40581, 40277, 40671, 39577, 39313, 38815, 38236, 37624, 37050, 36273, 35647, 35378, 34294, 34027, 32782, 32384, 31864, 30341, 2172, 2058]",1701.71875,12.0,
64423,"[0, 12102, 13359, 14465, 15588, 16941, 18797, 20836, 22888, 24723, 26672, 28513, 31191, 33674, 35796, 38476, 40301, 42880, 46080, 47541, 50580, 53227, 54828, 58353, 60034, 63640, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63818, 63281, 59796, 59634, 58017, 56914, 55335, 53815, 52708, 50648, 48786, 50173, 47457, 47012, 46422, 45847, 44900, 45376, 44399, 43903, 44194, 43947, 43008, 43395, 42402, 42258, 41743, 41625, 40585, 40264, 40648, 39586, 39365, 38848, 38279, 37614, 37105, 36265, 35633, 35400, 34339, 34071, 32782, 32399, 31842, 30332, 2151, 2074]",1701.71875,12.0,
64496,"[0, 12085, 13298, 14489, 15619, 16930, 18820, 20764, 22861, 24693, 26700, 28475, 31225, 33643, 35779, 38408, 40378, 42838, 46022, 47498, 50510, 53252, 54840, 58275, 60027, 63528, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63741, 63242, 59728, 59592, 57934, 56904, 55279, 53851, 52723, 50719, 48784, 50080, 47349, 46975, 46415, 45790, 44922, 45381, 44300, 43892, 44175, 43852, 42994, 43365, 42352, 42169, 41703, 41661, 40620, 40316, 40668, 39579, 39336, 38802, 38201, 37604, 37061, 36274, 35653, 35332, 34255, 34009, 32872, 32439, 31865, 30290, 2122, 2024]",1701.71875,12.0,
64568,"[0, 12075, 13346, 14486, 15624, 17001, 18877, 20828, 22931, 24686, 26653, 28485, 31187, 33739, 35890, 38494, 40373, 42865, 46024, 47534, 50501, 53173, 54744, 58231, 59995, 63559, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63805, 63262, 59793, 59615, 58035, 56889, 55323, 53852, 52763, 50691, 48794, 50121, 47422, 46992, 46486, 45880, 44938, 45399, 44312, 43820, 44153, 43873, 43050, 43396, 42424, 42168, 41675, 41618, 40626, 40293, 40715, 39543, 39305, 38830, 38285, 37591, 37073, 36279, 35666, 35395, 34291, 34010, 32780, 32391, 31871, 30281, 2179, 2052]",1701.71875,12.0,
64641,"[0, 12186, 13461, 14600, 15688, 17089, 18889, 20859, 22991, 24798, 26757, 28565, 31329, 33814, 35986, 38613, 40508, 42934, 46188, 47627, 50664, 53327, 54889, 58415, 60160, 63654, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63851, 63280, 59832, 59720, 58072, 57022, 55437, 53944, 52843, 50749, 48855, 50240, 47561, 47033, 46590, 45965, 45012, 45545, 44440, 44020, 44299, 44034, 43083, 43496, 42504, 42309, 41850, 41797, 40760, 40399, 40782, 39670, 39429, 38927, 38376, 37639, 37105, 36380, 35754, 35446, 34399, 34101, 32892, 32457, 31981, 30410, 2166, 2043]",1701.71875,12.0,
64714,"[0, 12134, 13354, 14533, 15636, 17025, 18923, 20913, 22995, 24790, 26725, 28524, 31249, 33765, 35937, 38617, 40486, 43083, 46174, 47629, 50637, 53383, 55028, 58567, 60298, 63726, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64016, 63570, 60075, 59816, 58149, 57124, 55487, 53993, 52895, 50836, 48981, 50321, 47583, 47170, 46617, 45956, 45016, 45548, 44526, 44030, 44315, 44034, 43127, 43448, 42504, 42291, 41852, 41767, 40750, 40352, 40820, 39686, 39429, 38993, 38419, 37708, 37165, 36403, 35738, 35509, 34370, 34222, 32927, 32531, 31963, 30388, 2132, 2055]",1701.71875,12.0,
64787,"[0, 12110, 13372, 14525, 15659, 17003, 18867, 20818, 22946, 24719, 26743, 28584, 31282, 33777, 35968, 38598, 40411, 43003, 46227, 47645, 50651, 53372, 54989, 58564, 60134, 63755, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63982, 63521, 59985, 59834, 58213, 57018, 55488, 54025, 52862, 50867, 48935, 50311, 47575, 47138, 46643, 46004, 45022, 45455, 44468, 44030, 44227, 44005, 43114, 43557, 42540, 42345, 41867, 41727, 40711, 40419, 40711, 39659, 39388, 38941, 38424, 37748, 37220, 36408, 35721, 35473, 34407, 34137, 32871, 32452, 31967, 30378, 2169, 2071]",1701.71875,12.0,
64859,"[0, 12044, 13324, 14478, 15620, 16943, 18813, 20749, 22789, 24646, 26613, 28426, 31178, 33664, 35880, 38454, 40285, 42776, 46014, 47470, 50526, 53259, 54836, 58263, 59961, 63506, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63738, 63254, 59763, 59576, 57968, 56906, 55250, 53847, 52699, 50664, 48654, 50093, 47353, 46961, 46476, 45835, 44850, 45319, 44332, 43807, 44133, 43874, 42990, 43401, 42375, 42142, 41703, 41559, 40604, 40229, 40642, 39530, 39304, 38791, 38202, 37557, 37009, 36307, 35622, 35377, 34257, 33952, 32715, 32355, 31788, 30263, 2149, 2037]",1701.71875,12.0,
64932,"[0, 12151, 13380, 14520, 15589, 16984, 18856, 20864, 22956, 24802, 26756, 28545, 31262, 33783, 35933, 38584, 40467, 43074, 46183, 47663, 50735, 53435, 54954, 58559, 60235, 63754, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64054, 63522, 60023, 59788, 58152, 57080, 55557, 54058, 52903, 50893, 48965, 50375, 47593, 47179, 46658, 46046, 45104, 45548, 44479, 44043, 44263, 44021, 43118, 43505, 42541, 42355, 41866, 41778, 40707, 40372, 40781, 39688, 39421, 38948, 38413, 37783, 37222, 36375, 35684, 35397, 34408, 34143, 32956, 32549, 32010, 30446, 2123, 2023]",1701.71875,12.0,
65005,"[0, 12076, 13307, 14535, 15623, 17015, 18892, 20886, 22989, 24797, 26767, 28559, 31290, 33799, 35928, 38580, 40421, 42943, 46226, 47687, 50722, 53361, 55007, 58532, 60211, 63759, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64079, 63565, 59996, 59851, 58158, 57115, 55536, 54036, 52870, 50871, 48988, 50402, 47587, 47162, 46630, 45947, 45034, 45539, 44502, 44079, 44353, 44096, 43156, 43495, 42550, 42345, 41926, 41831, 40802, 40392, 40717, 39653, 39437, 38947, 38455, 37758, 37196, 36440, 35734, 35435, 34386, 34114, 32947, 32538, 31950, 30450, 2128, 2002]",1701.71875,12.0,
65078,"[0, 12018, 13295, 14494, 15625, 17007, 18825, 20790, 22831, 24677, 26609, 28459, 31159, 33710, 35902, 38499, 40309, 42817, 45993, 47524, 50555, 53176, 54784, 58327, 60008, 63470, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63752, 63273, 59790, 59650, 57957, 56954, 55285, 53841, 52698, 50629, 48837, 50195, 47456, 47016, 46425, 45865, 44906, 45319, 44344, 43878, 44134, 43873, 42959, 43378, 42399, 42159, 41721, 41583, 40572, 40289, 40645, 39470, 39237, 38792, 38216, 37650, 37093, 36320, 35649, 35339, 34344, 34039, 32755, 32392, 31824, 30282, 2172, 2058]",1701.71875,12.0,
65151,"[0, 12062, 13300, 14438, 15563, 16914, 18761, 20721, 22779, 24617, 26523, 28362, 31099, 33662, 35811, 38458, 40278, 42779, 45986, 47458, 50526, 53163, 54776, 58285, 59975, 63482, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63764, 63283, 59762, 59592, 57933, 56815, 55283, 53806, 52692, 50671, 48736, 50103, 47345, 46886, 46368, 45739, 44851, 45283, 44325, 43847, 44047, 43825, 42866, 43261, 42329, 42085, 41687, 41567, 40568, 40257, 40593, 39499, 39239, 38775, 38208, 37570, 36959, 36214, 35590, 35253, 34170, 33950, 32763, 32322, 31858, 30255, 2161, 2017]",1701.71875,12.0,
65223,"[0, 12027, 13278, 14467, 15604, 16953, 18823, 20764, 22825, 24626, 26595, 28418, 31163, 33715, 35871, 38439, 40220, 42899, 46036, 47511, 50603, 53241, 54884, 58319, 60071, 63584, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63797, 63307, 59774, 59641, 57961, 56976, 55352, 53927, 52795, 50745, 48805, 50222, 47499, 47021, 46454, 45886, 44960, 45388, 44271, 43839, 44127, 43869, 43015, 43356, 42391, 42158, 41715, 41572, 40559, 40237, 40622, 39538, 39348, 38827, 38258, 37546, 37024, 36286, 35624, 35365, 34294, 34051, 32850, 32387, 31822, 30303, 2152, 2042]",1701.71875,12.0,
65296,"[0, 12073, 13335, 14519, 15635, 16968, 18871, 20813, 22863, 24674, 26682, 28476, 31262, 33747, 35888, 38507, 40372, 42892, 46049, 47617, 50580, 53228, 54816, 58356, 60113, 63635, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63805, 63283, 59820, 59601, 57949, 56869, 55235, 53822, 52729, 50695, 48712, 50090, 47453, 47000, 46464, 45835, 44888, 45271, 44346, 43933, 44136, 43842, 42887, 43346, 42385, 42154, 41766, 41586, 40658, 40289, 40667, 39543, 39267, 38777, 38247, 37642, 37031, 36323, 35698, 35400, 34263, 33995, 32787, 32401, 31862, 30311, 2187, 2061]",1701.71875,12.0,
65369,"[0, 12050, 13292, 14483, 15611, 16965, 18760, 20767, 22848, 24659, 26606, 28457, 31140, 33642, 35735, 38455, 40271, 42831, 45994, 47549, 50525, 53212, 54800, 58303, 59952, 63510, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63774, 63240, 59780, 59551, 58002, 56905, 55334, 53908, 52731, 50675, 48747, 50108, 47366, 46983, 46470, 45857, 44899, 45394, 44291, 43875, 44133, 43869, 42975, 43339, 42380, 42171, 41717, 41562, 40601, 40219, 40661, 39576, 39313, 38803, 38278, 37565, 37014, 36225, 35577, 35377, 34261, 33997, 32830, 32406, 31917, 30310, 2132, 1998]",1701.71875,12.0,
65441,"[0, 12074, 13342, 14480, 15603, 16947, 18837, 20806, 22927, 24686, 26665, 28465, 31185, 33656, 35857, 38415, 40344, 42881, 46040, 47557, 50555, 53249, 54767, 58350, 59978, 63623, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63851, 63330, 59809, 59639, 58007, 56928, 55329, 53852, 52736, 50715, 48809, 50192, 47409, 46944, 46427, 45791, 44935, 45408, 44319, 43891, 44166, 43895, 42986, 43374, 42420, 42171, 41690, 41572, 40614, 40293, 40705, 39562, 39244, 38735, 38184, 37632, 37085, 36319, 35659, 35357, 34262, 33998, 32816, 32396, 31850, 30342, 2168, 2053]",1701.71875,12.0,
65514,"[0, 12149, 13299, 14490, 15620, 16984, 18886, 20855, 22952, 24766, 26667, 28537, 31230, 33761, 35948, 38557, 40473, 43011, 46171, 47647, 50723, 53400, 55059, 58492, 60211, 63711, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64103, 63571, 60007, 59788, 58198, 57107, 55539, 54023, 52959, 50906, 48998, 50340, 47540, 47090, 46594, 45980, 45011, 45510, 44463, 43989, 44264, 44049, 43129, 43491, 42582, 42343, 41858, 41723, 40747, 40360, 40745, 39645, 39315, 38920, 38371, 37688, 37186, 36409, 35756, 35438, 34371, 34090, 32903, 32485, 31994, 30466, 2158, 2024]",1701.71875,12.0,
65587,"[0, 12046, 13273, 14406, 15533, 16929, 18776, 20798, 22866, 24648, 26603, 28427, 31152, 33626, 35763, 38428, 40269, 42839, 45992, 47492, 50556, 53259, 54797, 58234, 59964, 63491, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63778, 63222, 59694, 59531, 57900, 56817, 55205, 53732, 52612, 50620, 48704, 50128, 47360, 46896, 46338, 45737, 44828, 45279, 44296, 43825, 44074, 43768, 42848, 43233, 42304, 42104, 41672, 41501, 40496, 40163, 40571, 39432, 39199, 38678, 38203, 37545, 36994, 36155, 35572, 35270, 34222, 33969, 32794, 32299, 31840, 30222, 2141, 2016]",1701.71875,12.0,
65659,"[0, 12027, 13262, 14425, 15546, 16956, 18788, 20799, 22846, 24608, 26603, 28351, 31083, 33650, 35823, 38492, 40283, 42774, 45951, 47410, 50554, 53175, 54823, 58375, 59979, 63516, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63800, 63184, 59783, 59553, 57965, 56846, 55191, 53773, 52630, 50636, 48723, 50047, 47391, 46914, 46353, 45708, 44766, 45225, 44296, 43864, 44060, 43828, 42849, 43208, 42241, 42067, 41655, 41535, 40526, 40157, 40528, 39428, 39160, 38755, 38168, 37550, 37056, 36213, 35531, 35259, 34201, 33993, 32794, 32368, 31813, 30265, 2131, 2013]",1701.71875,12.0,
