time,linescan,motor,
277761,"[0, 90, 94, 111, 88, 123, 89, 113, 82, 115, 103, 85, 126, 87, 132, 76, 85, 91, 111, 86, 94, 112, 112, 79, 108, 92, 84, 98, 85, 105, 93, 89, 84, 96, 87, 85, 140, 84, 99, 82, 106, 88, 80, 100, 89, 86, 123, 100, 110, 94, 82, 96, 105, 84, 76, 86, 93, 92, 118, 81, 128, 113, 83, 94, 116, 89, 82, 105, 100, 80, 104, 89, 84, 107, 74, 86, 86, 108, 97, 104, 109, 85, 99, 104, 117, 87, 89, 109, 98, 95, 113, 89, 83, 140, 95, 98, 87, 83, 110, 82, 132, 124, 79, 90, 99, 98, 101, 108, 90, 107, 96, 134, 83, 92, 92, 85, 83, 129, 78, 126, 83, 95, 110, 94, 88, 118, 115, 93]",,
277831,"[0, 53, 91, 127, 80, 83, 93, 87, 104, 128, 80, 113, 87, 84, 103, 106, 116, 82, 117, 96, 119, 100, 91, 124, 108, 86, 73, 76, 121, 104, 99, 128, 76, 87, 121, 85, 95, 124, 89, 127, 79, 114, 81, 90, 99, 111, 86, 89, 128, 76, 108, 87, 117, 97, 87, 96, 105, 109, 89, 78, 111, 83, 104, 91, 81, 101, 106, 81, 93, 109, 82, 92, 89, 101, 126, 98, 81, 88, 118, 132, 84, 79, 86, 93, 117, 95, 92, 95, 86, 140, 105, 89, 81, 88, 90, 122, 91, 97, 115, 87, 122, 98, 74, 103, 127, 87, 90, 82, 106, 133, 79, 111, 79, 93, 95, 111, 90, 88, 87, 83, 101, 107, 87, 100, 95, 129, 95, 90]",,
277901,"[0, 85, 96, 93, 91, 90, 108, 90, 77, 99, 82, 123, 107, 80, 102, 133, 83, 92, 131, 86, 102, 78, 94, 82, 95, 115, 104, 118, 79, 95, 88, 84, 115, 91, 121, 99, 103, 89, 78, 98, 110, 82, 122, 109, 89, 82, 87, 92, 85, 128, 113, 85, 132, 102, 83, 98, 76, 81, 114, 106, 87, 90, 98, 122, 87, 79, 109, 115, 108, 111, 92, 135, 101, 82, 144, 54, 120, 98, 128, 94, 106, 89, 87, 84, 108, 82, 110, 91, 96, 107, 84, 106, 78, 76, 111, 99, 91, 96, 84, 89, 103, 112, 88, 89, 117, 91, 116, 85, 87, 102, 124, 87, 86, 100, 100, 106, 82, 95, 104, 118, 96, 92, 113, 125, 78, 86, 82, 118]",,
277971,"[0, 47, 126, 79, 97, 110, 89, 79, 107, 83, 102, 88, 86, 93, 84, 124, 112, 90, 83, 123, 93, 78, 104, 80, 100, 86, 90, 102, 103, 79, 85, 93, 113, 79, 118, 98, 94, 84, 98, 113, 79, 129, 89, 87, 104, 129, 81, 105, 87, 89, 89, 83, 108, 134, 90, 79, 117, 89, 83, 89, 106, 82, 88, 86, 91, 127, 74, 83, 98, 125, 82, 91, 88, 84, 136, 88, 103, 91, 95, 104, 85, 79, 117, 93, 90, 82, 95, 85, 96, 93, 120, 87, 89, 120, 113, 88, 98, 93, 154, 85, 94, 91, 95, 117, 95, 108, 88, 78, 83, 122, 85, 96, 94, 83, 92, 107, 115, 76, 118, 130, 81, 100, 98, 113, 76, 99, 84, 111]",,
278041,"[0, 70, 89, 113, 79, 104, 113, 86, 127, 105, 82, 97, 90, 88, 113, 69, 133, 77, 91, 90, 88, 108, 97, 103, 103, 84, 104, 84, 78, 83, 95, 125, 80, 93, 87, 111, 112, 89, 83, 112, 85, 81, 85, 95, 98, 88, 117, 84, 114, 94, 113, 90, 100, 94, 110, 88, 135, 83, 92, 94, 88, 94, 104, 90, 94, 115, 86, 103, 90, 128, 116, 79, 85, 91, 99, 108, 92, 99, 93, 114, 101, 91, 99, 111, 109, 93, 130, 89, 109, 91, 115, 89, 98, 96, 110, 83, 91, 119, 104, 89, 81, 114, 91, 78, 90, 87, 112, 86, 97, 91, 107, 132, 91, 89, 97, 120, 91, 86, 105, 118, 93, 122, 88, 113, 83, 98, 91, 117]",,
278112,"[0, 84, 92, 105, 131, 86, 110, 86, 104, 93, 85, 120, 88, 104, 77, 94, 84, 90, 106, 90, 94, 115, 96, 79, 129, 109, 86, 94, 98, 121, 85, 86, 91, 99, 122, 89, 88, 130, 80, 97, 99, 136, 74, 97, 90, 82, 124, 98, 90, 140, 78, 93, 94, 94, 142, 78, 82, 87, 110, 115, 87, 88, 125, 106, 85, 99, 84, 92, 87, 154, 59, 86, 125, 109, 81, 89, 85, 75, 134, 83, 96, 77, 85, 104, 131, 87, 95, 107, 82, 91, 81, 134, 90, 104, 83, 135, 80, 104, 78, 124, 114, 82, 87, 98, 116, 70, 91, 107, 93, 104, 122, 70, 130, 79, 110, 79, 94, 108, 119, 107, 84, 83, 119, 80, 84, 92, 104, 109]",,
278182,"[0, 91, 107, 111, 97, 123, 76, 82, 133, 83, 89, 112, 77, 87, 86, 100, 122, 94, 91, 102, 99, 99, 96, 92, 99, 117, 87, 109, 89, 118, 116, 88, 89, 97, 96, 125, 82, 115, 104, 87, 102, 90, 119, 111, 80, 111, 89, 86, 92, 87, 90, 107, 90, 99, 103, 107, 102, 120, 86, 90, 120, 86, 90, 128, 85, 83, 118, 111, 84, 100, 81, 98, 93, 88, 97, 95, 110, 108, 94, 94, 120, 87, 107, 113, 85, 127, 91, 87, 98, 103, 118, 89, 92, 99, 99, 94, 147, 86, 121, 90, 79, 111, 82, 85, 82, 97, 101, 119, 80, 97, 102, 86, 116, 113, 82, 89, 104, 81, 106, 87, 108, 78, 97, 90, 84, 92, 121, 88]",,
278252,"[0, 87, 93, 103, 80, 114, 77, 115, 81, 101, 101, 81, 83, 87, 121, 89, 88, 80, 116, 97, 87, 95, 111, 131, 80, 108, 87, 83, 87, 85, 112, 82, 92, 123, 96, 114, 83, 78, 107, 84, 96, 94, 115, 86, 124, 86, 84, 90, 111, 103, 84, 97, 112, 109, 93, 102, 106, 81, 128, 91, 89, 86, 116, 113, 95, 99, 71, 107, 108, 88, 84, 139, 79, 117, 102, 94, 98, 77, 89, 105, 98, 96, 135, 86, 86, 101, 95, 96, 113, 91, 90, 82, 86, 82, 130, 81, 108, 99, 83, 97, 108, 88, 89, 96, 82, 109, 86, 95, 80, 103, 122, 86, 135, 86, 84, 88, 102, 102, 84, 94, 108, 104, 91, 86, 83, 114, 86, 114]",,
278322,"[0, 89, 80, 95, 101, 88, 113, 84, 93, 91, 107, 90, 99, 113, 96, 125, 97, 93, 90, 102, 124, 95, 94, 114, 83, 139, 85, 101, 77, 92, 100, 83, 106, 100, 97, 140, 92, 80, 93, 84, 126, 111, 95, 106, 140, 106, 78, 84, 107, 108, 90, 104, 114, 128, 106, 88, 99, 95, 92, 91, 104, 114, 89, 116, 85, 128, 107, 87, 81, 108, 91, 82, 91, 96, 102, 107, 132, 82, 101, 128, 94, 94, 107, 99, 126, 112, 86, 96, 99, 95, 88, 109, 121, 78, 111, 84, 127, 98, 93, 102, 101, 87, 101, 136, 86, 89, 84, 125, 87, 98, 109, 100, 98, 118, 93, 104, 88, 80, 109, 90, 80, 89, 87, 90, 127, 91, 97, 117]",,
278392,"[0, 102, 129, 96, 93, 101, 83, 99, 85, 147, 84, 85, 101, 102, 88, 107, 83, 126, 79, 111, 81, 107, 79, 110, 91, 89, 84, 82, 107, 92, 105, 85, 108, 83, 90, 110, 78, 124, 87, 81, 120, 88, 85, 79, 83, 113, 95, 120, 112, 91, 79, 96, 105, 81, 88, 114, 92, 81, 153, 82, 113, 83, 106, 85, 101, 75, 88, 110, 101, 100, 137, 85, 86, 86, 109, 94, 96, 106, 120, 91, 95, 103, 77, 93, 88, 111, 109, 76, 117, 100, 86, 134, 83, 107, 83, 107, 85, 90, 112, 81, 91, 109, 138, 78, 85, 102, 119, 102, 99, 94, 120, 116, 100, 106, 95, 128, 88, 68, 126, 102, 81, 96, 83, 113, 117, 77, 104, 83]",,
278462,"[0, 57, 82, 102, 104, 88, 150, 87, 81, 90, 94, 146, 79, 115, 80, 115, 70, 85, 103, 86, 114, 84, 88, 97, 122, 85, 105, 103, 105, 135, 98, 91, 95, 107, 81, 138, 92, 94, 87, 87, 124, 94, 87, 137, 99, 84, 100, 104, 90, 94, 111, 119, 84, 96, 138, 88, 78, 86, 85, 106, 89, 110, 91, 104, 107, 99, 110, 90, 100, 126, 82, 111, 78, 106, 82, 102, 79, 90, 101, 105, 112, 89, 90, 111, 111, 91, 108, 86, 133, 88, 92, 84, 81, 123, 104, 84, 110, 90, 88, 87, 74, 93, 89, 111, 93, 94, 125, 89, 79, 132, 78, 93, 108, 72, 116, 86, 140, 79, 90, 103, 87, 115, 96, 117, 81, 139, 83, 102]",,
278532,"[0, 52, 85, 130, 81, 105, 77, 93, 87, 104, 104, 90, 122, 92, 82, 125, 90, 133, 78, 108, 57, 125, 85, 115, 102, 85, 113, 116, 86, 95, 79, 90, 111, 113, 87, 84, 108, 121, 84, 117, 88, 90, 118, 92, 100, 102, 113, 94, 82, 105, 100, 123, 86, 144, 73, 86, 125, 81, 103, 92, 109, 86, 97, 100, 115, 83, 90, 122, 106, 85, 94, 108, 89, 106, 84, 111, 67, 86, 89, 128, 94, 84, 93, 138, 121, 82, 96, 101, 82, 84, 82, 107, 139, 85, 85, 107, 80, 115, 86, 113, 98, 115, 93, 109, 120, 115, 92, 81, 104, 77, 93, 111, 113, 68, 86, 88, 115, 100, 116, 91, 106, 91, 87, 100, 117, 99, 84, 113]",,
278602,"[0, 56, 94, 127, 83, 87, 86, 88, 116, 91, 89, 109, 109, 96, 93, 126, 93, 84, 86, 114, 115, 82, 114, 91, 90, 110, 117, 83, 84, 145, 95, 82, 98, 112, 90, 77, 109, 85, 102, 118, 88, 110, 106, 130, 93, 96, 111, 85, 78, 90, 92, 118, 90, 94, 116, 108, 87, 79, 99, 81, 101, 96, 85, 90, 114, 88, 110, 90, 106, 91, 114, 85, 93, 102, 121, 86, 118, 84, 92, 111, 90, 83, 115, 117, 88, 103, 104, 93, 100, 133, 86, 78, 89, 95, 109, 116, 78, 87, 86, 85, 89, 119, 91, 86, 96, 99, 103, 112, 81, 133, 112, 81, 70, 127, 89, 101, 118, 90, 85, 121, 93, 85, 110, 112, 103, 85, 109, 118]",,
278672,"[0, 49, 95, 129, 86, 97, 101, 105, 81, 98, 93, 87, 123, 89, 108, 90, 88, 109, 84, 84, 97, 109, 87, 85, 109, 86, 79, 104, 83, 92, 97, 128, 88, 94, 79, 84, 141, 77, 85, 86, 140, 89, 82, 80, 80, 112, 107, 108, 84, 102, 148, 86, 78, 94, 108, 94, 103, 143, 80, 91, 96, 97, 82, 116, 91, 85, 117, 88, 110, 88, 86, 114, 98, 90, 112, 93, 88, 112, 91, 123, 84, 97, 121, 113, 80, 115, 85, 100, 84, 99, 86, 86, 128, 108, 86, 95, 97, 85, 104, 109, 89, 97, 111, 84, 87, 128, 96, 114, 108, 87, 104, 87, 128, 104, 84, 82, 86, 111, 90, 116, 86, 101, 105, 106, 85, 145, 87, 92]",,
278742,"[0, 47, 89, 115, 82, 96, 108, 122, 103, 79, 114, 99, 80, 112, 89, 79, 104, 95, 94, 90, 93, 88, 125, 98, 89, 92, 89, 139, 79, 97, 109, 86, 83, 98, 101, 83, 92, 95, 93, 124, 92, 83, 125, 86, 120, 97, 97, 135, 111, 79, 91, 93, 82, 104, 89, 111, 107, 115, 106, 79, 107, 75, 90, 101, 93, 89, 117, 101, 81, 88, 76, 108, 116, 88, 92, 102, 82, 126, 90, 104, 136, 79, 95, 84, 101, 99, 96, 111, 113, 79, 106, 119, 92, 84, 100, 119, 117, 85, 90, 117, 116, 72, 121, 85, 87, 93, 95, 94, 113, 88, 84, 82, 81, 88, 122, 135, 93, 90, 81, 103, 76, 92, 94, 110, 110, 104, 89, 101]",,
278812,"[0, 92, 106, 84, 128, 80, 88, 78, 116, 84, 87, 117, 93, 111, 87, 100, 141, 83, 87, 89, 86, 121, 110, 87, 112, 110, 82, 89, 84, 112, 107, 92, 118, 90, 101, 108, 91, 91, 83, 97, 94, 84, 101, 121, 90, 128, 110, 73, 90, 88, 109, 111, 88, 104, 86, 125, 91, 101, 92, 123, 89, 100, 86, 123, 88, 82, 105, 85, 116, 118, 90, 84, 106, 83, 103, 129, 91, 109, 84, 107, 86, 80, 117, 80, 88, 95, 85, 91, 110, 131, 78, 116, 89, 94, 78, 106, 82, 90, 82, 123, 102, 83, 96, 104, 95, 101, 85, 114, 82, 85, 86, 87, 115, 111, 92, 88, 107, 112, 87, 82, 118, 100, 101, 81, 100, 116, 85, 84]",,
278882,"[0, 73, 115, 85, 82, 100, 96, 100, 88, 99, 104, 91, 101, 107, 89, 87, 109, 102, 122, 87, 103, 93, 105, 109, 97, 138, 80, 89, 87, 132, 101, 77, 87, 86, 96, 95, 108, 145, 86, 86, 85, 100, 91, 82, 87, 108, 87, 98, 123, 120, 83, 107, 104, 92, 85, 94, 90, 91, 136, 92, 100, 119, 83, 87, 105, 82, 111, 124, 95, 102, 82, 111, 91, 80, 109, 92, 85, 108, 79, 111, 83, 97, 104, 83, 95, 88, 108, 87, 120, 85, 92, 96, 98, 127, 115, 92, 94, 87, 83, 95, 71, 122, 117, 108, 82, 93, 90, 114, 131, 91, 85, 85, 103, 106, 83, 107, 88, 115, 108, 100, 84, 102, 102, 91, 109, 89, 106, 113]",,
278952,"[0, 75, 91, 91, 91, 117, 104, 108, 119, 114, 87, 80, 114, 82, 97, 101, 83, 109, 85, 100, 116, 109, 93, 91, 109, 86, 110, 87, 111, 84, 137, 81, 109, 79, 129, 100, 89, 100, 114, 91, 83, 88, 105, 85, 111, 83, 95, 88, 96, 110, 94, 93, 110, 127, 107, 80, 99, 83, 109, 90, 85, 85, 103, 96, 108, 94, 113, 78, 88, 88, 92, 122, 99, 108, 89, 90, 82, 110, 91, 84, 87, 114, 88, 86, 80, 110, 91, 87, 88, 86, 82, 100, 122, 90, 85, 119, 108, 85, 87, 73, 125, 109, 81, 85, 106, 87, 122, 86, 102, 90, 84, 94, 87, 104, 96, 128, 98, 103, 81, 108, 85, 91, 117, 90, 87, 92, 82, 112]",,
279022,"[0, 78, 128, 91, 101, 80, 95, 90, 134, 85, 92, 105, 100, 127, 83, 109, 86, 79, 111, 88, 87, 80, 91, 114, 94, 93, 105, 110, 86, 108, 105, 109, 86, 115, 93, 92, 85, 119, 98, 91, 89, 122, 93, 88, 108, 89, 116, 132, 78, 92, 117, 86, 120, 93, 91, 110, 94, 117, 95, 87, 87, 108, 142, 90, 77, 96, 117, 91, 87, 112, 117, 81, 117, 114, 92, 79, 108, 67, 88, 108, 97, 103, 117, 111, 85, 79, 111, 82, 103, 84, 93, 115, 89, 80, 102, 84, 121, 92, 126, 92, 112, 81, 97, 77, 103, 117, 90, 88, 81, 133, 79, 90, 94, 89, 115, 91, 92, 115, 88, 96, 118, 81, 89, 86, 124, 95, 84, 78]",,
279092,"[0, 55, 89, 113, 90, 86, 126, 104, 80, 118, 84, 85, 94, 101, 113, 87, 82, 88, 141, 80, 98, 105, 114, 80, 135, 103, 85, 82, 86, 86, 124, 86, 99, 123, 91, 88, 85, 119, 110, 82, 90, 83, 111, 91, 86, 85, 107, 94, 94, 142, 92, 79, 103, 84, 114, 110, 79, 103, 109, 92, 77, 93, 87, 107, 94, 105, 83, 126, 102, 78, 100, 83, 107, 79, 85, 103, 86, 109, 121, 76, 75, 115, 112, 88, 87, 85, 96, 92, 89, 90, 94, 103, 90, 117, 86, 111, 129, 104, 82, 100, 95, 110, 96, 84, 131, 90, 83, 95, 116, 108, 90, 104, 107, 119, 89, 85, 116, 107, 107, 108, 116, 96, 90, 133, 88, 96, 88, 107]",,
279162,"[0, 104, 85, 92, 116, 119, 84, 81, 82, 94, 118, 100, 95, 92, 89, 104, 92, 91, 101, 110, 94, 110, 111, 92, 91, 111, 130, 83, 93, 100, 108, 109, 94, 87, 112, 85, 92, 118, 103, 85, 121, 103, 84, 121, 85, 89, 110, 127, 99, 89, 122, 113, 83, 87, 130, 81, 116, 88, 80, 90, 116, 82, 86, 108, 109, 88, 114, 101, 117, 80, 108, 134, 80, 95, 111, 105, 86, 88, 87, 125, 104, 88, 80, 114, 121, 91, 95, 107, 92, 112, 107, 96, 93, 115, 109, 89, 98, 100, 93, 153, 82, 84, 80, 138, 95, 70, 136, 83, 88, 110, 90, 86, 92, 87, 92, 116, 127, 87, 88, 86, 91, 86, 118, 87, 109, 92, 84, 110]",,
279232,"[0, 50, 111, 86, 85, 140, 78, 90, 132, 81, 89, 106, 88, 109, 138, 82, 94, 105, 82, 95, 88, 108, 78, 101, 78, 106, 83, 92, 113, 87, 109, 135, 94, 113, 87, 79, 97, 96, 84, 81, 135, 79, 106, 79, 107, 79, 90, 83, 93, 122, 99, 113, 86, 77, 100, 84, 128, 95, 103, 76, 106, 85, 98, 119, 107, 88, 97, 88, 91, 132, 78, 85, 121, 86, 83, 104, 93, 112, 88, 84, 139, 77, 96, 86, 113, 137, 98, 77, 92, 90, 111, 104, 85, 105, 84, 89, 89, 82, 114, 87, 131, 83, 94, 95, 119, 84, 107, 118, 82, 121, 86, 87, 138, 83, 98, 108, 86, 88, 92, 94, 93, 123, 114, 119, 85, 86, 103, 123]",,
279302,"[0, 57, 96, 106, 115, 84, 90, 123, 93, 111, 80, 86, 102, 93, 146, 82, 96, 110, 81, 89, 80, 115, 92, 85, 128, 120, 71, 121, 97, 110, 88, 95, 119, 110, 79, 105, 81, 88, 91, 93, 136, 110, 103, 75, 96, 83, 118, 118, 109, 89, 81, 110, 68, 89, 96, 121, 116, 89, 91, 80, 96, 126, 105, 81, 113, 90, 83, 90, 95, 97, 107, 105, 82, 110, 136, 93, 85, 105, 84, 139, 92, 84, 105, 83, 115, 58, 83, 114, 126, 92, 78, 86, 117, 94, 91, 83, 94, 97, 81, 128, 89, 123, 86, 91, 134, 106, 81, 101, 89, 118, 99, 85, 114, 114, 95, 91, 89, 136, 83, 89, 103, 78, 89, 89, 83, 117, 87, 90]",,
279372,"[0, 81, 83, 80, 129, 70, 90, 123, 91, 86, 88, 107, 101, 90, 105, 119, 96, 97, 111, 79, 70, 137, 77, 91, 89, 103, 106, 117, 90, 133, 72, 133, 79, 110, 79, 101, 96, 88, 89, 126, 79, 85, 87, 136, 84, 107, 83, 91, 88, 93, 102, 109, 113, 117, 84, 82, 103, 83, 120, 70, 111, 100, 82, 136, 92, 84, 105, 87, 129, 86, 105, 85, 81, 92, 118, 79, 88, 130, 80, 85, 92, 106, 119, 106, 91, 83, 86, 79, 126, 117, 84, 86, 86, 106, 91, 104, 90, 86, 124, 86, 85, 113, 91, 85, 134, 98, 90, 82, 87, 124, 91, 82, 106, 96, 111, 92, 124, 106, 76, 112, 84, 89, 97, 105, 93, 84, 113, 117]",,
279443,"[0, 88, 120, 102, 84, 102, 85, 94, 126, 84, 103, 96, 121, 116, 78, 89, 91, 98, 113, 85, 114, 97, 95, 99, 121, 93, 96, 118, 98, 89, 96, 121, 96, 93, 85, 109, 82, 116, 111, 89, 112, 90, 116, 97, 89, 102, 109, 87, 91, 131, 79, 105, 82, 97, 96, 88, 99, 111, 80, 107, 90, 84, 96, 78, 133, 82, 94, 95, 112, 79, 133, 112, 101, 76, 114, 84, 101, 79, 117, 81, 107, 77, 118, 81, 112, 80, 105, 82, 95, 87, 88, 102, 130, 84, 102, 108, 86, 83, 86, 112, 138, 78, 92, 92, 87, 93, 127, 78, 90, 99, 89, 135, 86, 88, 118, 109, 75, 87, 110, 106, 127, 86, 88, 88, 109, 78, 108, 87]",,
279513,"[0, 49, 111, 142, 82, 93, 94, 87, 109, 120, 91, 88, 108, 96, 113, 89, 113, 92, 95, 124, 91, 94, 143, 84, 83, 121, 98, 113, 88, 75, 100, 101, 105, 88, 107, 116, 97, 119, 92, 86, 138, 92, 100, 85, 112, 89, 85, 101, 95, 108, 79, 96, 96, 100, 111, 78, 117, 119, 102, 85, 104, 83, 82, 83, 113, 82, 106, 141, 86, 78, 115, 91, 92, 101, 117, 88, 105, 105, 101, 93, 112, 116, 109, 91, 86, 85, 113, 93, 98, 90, 93, 85, 102, 94, 130, 91, 87, 92, 117, 111, 89, 110, 78, 108, 87, 81, 109, 83, 79, 120, 108, 87, 83, 82, 133, 102, 80, 91, 90, 111, 129, 68, 132, 77, 89, 124, 104, 85]",,
279583,"[0, 43, 93, 122, 88, 118, 93, 91, 90, 90, 87, 110, 88, 110, 99, 112, 87, 85, 100, 98, 95, 108, 92, 92, 95, 84, 106, 83, 90, 104, 88, 85, 105, 92, 82, 90, 88, 102, 112, 86, 98, 88, 111, 102, 125, 91, 104, 110, 95, 112, 86, 92, 78, 100, 76, 88, 92, 94, 136, 77, 97, 102, 86, 106, 84, 108, 79, 97, 121, 77, 89, 87, 99, 112, 101, 131, 90, 115, 84, 79, 110, 83, 100, 82, 84, 93, 142, 84, 104, 77, 88, 82, 118, 84, 112, 118, 89, 92, 118, 99, 114, 91, 84, 109, 94, 111, 84, 100, 91, 154, 93, 83, 86, 114, 86, 85, 84, 93, 122, 103, 88, 104, 109, 115, 97, 94, 149, 82]",,
279653,"[0, 50, 85, 113, 80, 112, 107, 118, 96, 95, 85, 101, 120, 83, 125, 97, 107, 93, 70, 85, 90, 124, 75, 137, 80, 108, 82, 105, 82, 98, 90, 82, 128, 111, 82, 92, 99, 85, 110, 92, 101, 101, 115, 94, 113, 84, 91, 94, 98, 97, 99, 108, 112, 88, 92, 110, 80, 99, 80, 112, 78, 87, 83, 100, 108, 108, 85, 89, 102, 110, 89, 83, 145, 76, 107, 80, 90, 88, 91, 100, 120, 110, 84, 80, 90, 86, 112, 79, 148, 80, 114, 84, 107, 89, 94, 84, 81, 85, 86, 105, 120, 95, 87, 104, 123, 82, 102, 96, 98, 115, 86, 123, 91, 86, 88, 113, 83, 99, 125, 98, 101, 81, 107, 81, 106, 80, 92, 88]",,
279723,"[0, 80, 97, 93, 109, 81, 80, 107, 81, 99, 72, 92, 88, 108, 121, 96, 85, 131, 97, 86, 92, 108, 81, 91, 89, 132, 79, 118, 79, 100, 120, 90, 108, 101, 90, 101, 113, 133, 84, 92, 87, 106, 85, 123, 83, 116, 95, 89, 75, 118, 119, 88, 112, 86, 83, 114, 129, 94, 90, 105, 94, 114, 92, 80, 112, 141, 64, 88, 98, 119, 96, 103, 86, 153, 81, 91, 84, 108, 123, 86, 91, 101, 91, 101, 100, 90, 107, 154, 88, 83, 93, 114, 84, 79, 90, 124, 106, 91, 84, 107, 79, 86, 82, 110, 84, 100, 118, 84, 93, 129, 88, 86, 101, 123, 83, 106, 84, 132, 88, 113, 108, 78, 95, 88, 113, 85, 96, 119]",,
279793,"[0, 50, 87, 132, 78, 84, 86, 114, 95, 96, 89, 129, 79, 113, 81, 67, 135, 85, 95, 88, 96, 84, 117, 81, 139, 93, 95, 83, 94, 110, 91, 79, 106, 79, 87, 99, 109, 85, 100, 107, 85, 85, 139, 83, 96, 118, 80, 101, 88, 97, 101, 77, 92, 109, 128, 83, 87, 120, 91, 97, 86, 137, 78, 106, 85, 102, 82, 83, 108, 85, 137, 88, 104, 101, 89, 110, 79, 110, 93, 83, 87, 83, 107, 117, 96, 92, 106, 105, 102, 85, 150, 85, 88, 107, 85, 90, 81, 96, 109, 84, 105, 92, 87, 78, 92, 105, 99, 85, 93, 119, 104, 87, 73, 106, 114, 110, 83, 98, 91, 113, 81, 101, 108, 116, 82, 94, 107, 113]",,
279863,"[0, 34, 108, 130, 79, 109, 81, 104, 80, 108, 95, 87, 89, 107, 83, 80, 86, 128, 111, 68, 87, 101, 123, 95, 118, 86, 93, 136, 87, 114, 86, 77, 88, 98, 112, 93, 98, 85, 109, 112, 83, 103, 131, 79, 70, 135, 77, 109, 87, 103, 85, 114, 93, 106, 97, 97, 99, 84, 128, 79, 88, 115, 79, 136, 89, 111, 93, 117, 83, 94, 106, 85, 100, 76, 89, 96, 134, 88, 90, 100, 114, 86, 86, 112, 86, 102, 106, 87, 113, 126, 85, 99, 83, 133, 84, 106, 86, 111, 89, 83, 101, 104, 83, 99, 91, 99, 120, 86, 104, 87, 80, 108, 90, 77, 97, 101, 93, 105, 78, 110, 90, 77, 82, 103, 112, 103, 78, 137]",,
279933,"[0, 57, 118, 95, 107, 78, 110, 85, 111, 82, 89, 84, 121, 90, 92, 89, 92, 106, 100, 84, 125, 110, 83, 104, 82, 106, 78, 93, 90, 113, 104, 91, 116, 95, 90, 112, 83, 105, 102, 130, 80, 108, 79, 92, 89, 100, 96, 117, 109, 83, 109, 83, 90, 104, 92, 109, 99, 79, 83, 105, 95, 113, 83, 101, 129, 88, 87, 124, 105, 97, 63, 104, 132, 83, 110, 88, 91, 108, 82, 110, 82, 99, 91, 85, 102, 92, 123, 93, 104, 83, 91, 84, 90, 89, 109, 94, 136, 91, 82, 89, 116, 90, 86, 88, 98, 95, 121, 117, 89, 88, 97, 91, 107, 81, 97, 105, 81, 129, 84, 105, 86, 84, 95, 84, 94, 114, 84, 129]",,
280003,"[0, 56, 118, 88, 87, 107, 109, 86, 96, 111, 100, 98, 91, 143, 84, 79, 125, 90, 99, 95, 110, 99, 104, 82, 113, 93, 89, 116, 104, 90, 89, 101, 117, 94, 84, 114, 93, 116, 86, 99, 130, 80, 100, 90, 80, 122, 93, 109, 88, 79, 94, 111, 83, 90, 95, 92, 84, 111, 101, 134, 82, 88, 91, 95, 120, 97, 76, 102, 104, 80, 106, 145, 88, 86, 114, 91, 92, 103, 113, 83, 114, 99, 141, 83, 98, 108, 103, 97, 88, 95, 89, 96, 102, 117, 98, 129, 80, 98, 108, 82, 96, 81, 96, 100, 89, 124, 92, 85, 112, 85, 102, 102, 92, 84, 125, 93, 85, 111, 104, 117, 88, 89, 98, 119, 92, 97, 95, 102]",,
280073,"[0, 77, 89, 96, 79, 128, 85, 83, 106, 124, 93, 91, 96, 75, 101, 100, 88, 100, 119, 85, 89, 113, 84, 90, 132, 78, 96, 70, 130, 84, 93, 113, 92, 115, 95, 91, 89, 122, 87, 86, 127, 94, 134, 101, 89, 96, 93, 97, 88, 102, 107, 101, 137, 84, 104, 96, 83, 90, 84, 114, 97, 108, 80, 118, 108, 131, 79, 90, 101, 91, 110, 79, 122, 116, 91, 92, 86, 87, 107, 90, 78, 92, 107, 90, 89, 79, 88, 88, 87, 108, 106, 122, 83, 127, 97, 97, 82, 107, 80, 84, 81, 118, 80, 124, 108, 82, 85, 120, 124, 105, 87, 82, 124, 94, 89, 80, 116, 97, 89, 81, 119, 85, 101, 110, 90, 92, 110, 135]",,
280143,"[0, 91, 79, 70, 136, 79, 109, 89, 83, 112, 80, 86, 101, 94, 106, 92, 121, 88, 135, 91, 85, 95, 91, 100, 97, 111, 83, 89, 85, 105, 93, 94, 127, 88, 98, 106, 79, 101, 110, 85, 79, 113, 88, 91, 90, 87, 134, 83, 97, 93, 92, 92, 129, 64, 116, 91, 112, 85, 85, 127, 108, 91, 91, 88, 80, 105, 128, 84, 103, 82, 80, 80, 105, 144, 74, 87, 116, 107, 82, 109, 78, 109, 85, 78, 84, 90, 111, 79, 133, 78, 89, 81, 124, 93, 118, 85, 93, 135, 93, 83, 100, 83, 88, 103, 96, 83, 109, 99, 132, 85, 114, 75, 81, 128, 96, 91, 118, 84, 83, 110, 86, 105, 125, 84, 106, 86, 106, 112]",,
