time,linescan,motor,
,"[0, 16232, 14301, 12141, 18789, 24134, 19300, 16049, 22826, 21266, 17332, 15257, 18777, 24145, 17402, 16330, 14906, 19111, 13278, 17188, 17217, 15383, 16786, 19289, 17969, 21220, 23051, 23085, 21097, 19338, 16049, 17372, 14409, 14124, 19929, 22240, 19142, 19114, 17107, 14277, 17209, 19933, 22224, 17204, 21082, 17145, 16963, 20219, 16043, 17554, 12212, 15000, 14303, 12179, 18759, 21470, 18894, 17528, 12523, 14104, 20038, 19150, 17148, 15172, 16978, 20960, 19161, 19959, 22063, 22213, 19133, 19174, 21035, 17000, 19189, 15405, 16958, 15421, 16996, 20924, 23013, 23954, 26751, 28005, 20276, 16245, 19110, 16985, 21044, 21867, 24132, 25928, 21088, 17230, 15371, 12480, 12107, 12177, 14430, 17147, 17102, 14290, 17186, 19187, 17520, 14827, 17346, 16054, 20245, 14237, 18922, 18154, 22883, 26532, 27000, 25726, 19212, 18089, 15283, 18101, 16049, 22068, 21841, 15220, 16037, 17322, 16036, 22071]",,
,"[0, 12912, 20876, 19474, 12303, 14111, 14194, 19169, 21117, 19339, 20868, 19497, 17002, 19066, 16236, 19135, 19163, 19133, 19186, 21233, 21095, 14103, 13499, 10225, 10792, 10178, 15485, 21135, 18082, 22940, 19167, 21090, 17190, 21115, 15239, 16224, 14280, 17235, 17341, 16203, 14221, 18826, 24750, 21090, 15246, 19122, 19368, 16023, 17546, 14890, 20850, 23062, 22257, 19119, 13510, 10202, 12508, 15164, 17001, 19071, 16398, 15147, 16860, 22829, 23211, 19326, 20919, 23955, 26757, 28052, 17168, 15159, 16969, 15541, 12514, 19156, 19117, 19360, 15464, 21120, 17183, 18211, 16398, 15180, 15045, 19156, 21347, 20903, 23823, 24994, 18076, 24590, 21122, 21266, 15426, 16948, 15588, 12099, 13104, 11530, 10204, 15989, 20015, 24745, 19194, 17525, 14915, 19168, 17212, 17398, 12303, 13211, 12155, 12193, 18989, 17228, 18002, 19515, 15044, 19120, 17118, 14415, 12213, 14842, 17511, 11371, 15522, 21066]",,
,"[0, 16203, 20911, 23948, 26893, 24956, 22814, 24217, 15240, 16083, 21083, 19177, 18006, 24579, 21143, 21068, 19135, 19158, 21063, 21126, 13283, 14048, 15386, 16404, 19176, 23226, 21110, 19142, 21330, 18024, 22154, 18038, 19472, 12270, 16802, 24029, 19946, 15425, 16935, 15402, 16777, 22231, 19395, 14229, 18129, 16200, 14251, 18743, 22204, 13312, 16179, 11707, 17358, 15269, 18774, 21430, 14301, 12144, 18133, 14219, 18145, 14289, 15235, 21093, 19114, 15236, 19183, 17344, 16065, 20302, 17110, 14293, 12109, 13460, 12550, 14090, 20731, 23820, 19508, 16789, 19490, 12262, 16831, 20246, 15554, 12490, 15197, 15013, 18286, 16820, 22239, 18335, 15221, 21103, 21182, 17531, 14100, 15044, 19137, 19055, 18968, 20841, 23061, 21085, 19172, 23045, 19126, 15251, 17937, 19316, 13451, 14903, 20850, 23188, 23050, 17182, 19177, 20255, 17175, 21096, 21134, 19282, 15440, 13104, 12219, 16960, 20210, 16085]",,
,"[0, 19360, 20951, 19246, 22023, 17367, 18775, 22047, 23279, 17549, 14824, 17531, 15011, 14272, 19151, 19180, 17319, 15266, 18781, 21862, 19168, 19133, 19289, 16112, 21119, 18051, 19496, 16971, 16413, 15145, 16985, 16247, 19170, 22224, 19137, 19350, 16042, 22022, 19123, 19959, 22056, 23052, 22216, 19095, 17121, 18893, 19949, 21254, 17562, 12172, 12552, 12338, 9298, 7676, 9432, 13504, 16117, 17379, 18940, 18331, 18920, 17556, 12171, 12568, 12339, 9469, 17224, 21276, 15399, 14531, 16091, 21045, 18336, 16345, 12157, 10390, 14096, 17350, 18105, 15251, 18915, 17552, 12181, 10366, 13491, 11368, 21083, 21084, 21139, 19147, 16080, 22001, 19343, 13483, 15197, 19115, 19166, 15291, 18889, 19959, 22027, 15297, 17956, 18184, 20199, 15305, 18943, 21821, 17304, 18921, 18150, 22824, 21425, 16072, 22863, 21828, 19161, 19112, 14091, 13318, 16770, 21272, 18040, 22157, 17209, 15577, 10592, 14426]",,
,"[0, 21088, 19172, 19164, 16061, 20244, 18771, 24879, 21077, 21034, 18333, 18975, 21092, 19178, 15425, 14993, 20686, 24146, 15265, 16087, 21032, 18296, 14284, 15236, 19172, 19126, 19143, 19341, 13476, 11285, 19042, 15409, 16788, 19467, 14095, 18295, 16831, 22159, 17216, 20107, 16429, 19150, 19100, 15172, 16069, 21074, 15241, 13569, 15248, 16203, 14285, 11586, 19189, 19147, 19175, 21259, 18039, 22771, 17275, 20842, 19156, 14424, 14084, 15226, 15163, 16099, 21237, 19183, 19176, 22024, 19152, 17509, 12153, 16315, 14833, 17344, 16053, 22818, 21428, 15449, 13271, 19174, 17347, 13515, 15308, 18773, 26556, 23240, 19111, 17158, 17143, 16346, 14129, 19992, 24886, 21125, 17178, 17339, 14092, 20137, 18287, 16827, 22767, 18066, 19480, 16967, 16190, 20891, 19851, 21047, 21863, 22191, 17114, 18908, 17327, 16096, 19145, 19148, 19153, 17991, 22218, 19163, 19320, 13644, 10211, 16039, 17504, 11452]",,
,"[0, 19160, 21232, 23025, 23962, 21036, 16461, 19315, 16032, 17293, 15296, 18134, 13604, 8783, 6887, 17198, 17198, 17332, 14142, 20877, 19462, 13339, 21100, 17214, 17202, 15417, 16842, 22816, 25022, 21066, 17273, 20865, 19323, 15380, 16443, 15497, 21064, 20196, 16057, 17491, 12158, 16343, 15013, 14287, 17181, 19198, 18175, 20189, 15536, 21114, 17429, 14128, 19095, 16432, 15255, 19117, 19151, 19094, 15257, 19125, 17375, 18734, 24190, 21074, 19144, 17202, 19125, 17204, 19162, 19152, 21097, 21106, 15253, 14126, 20707, 25531, 25384, 20268, 16328, 14877, 20192, 15273, 18881, 19975, 22064, 22203, 16986, 21082, 19166, 17369, 14080, 20858, 22214, 19127, 15219, 17196, 21096, 22774, 17385, 14096, 20947, 21108, 19157, 19122, 19207, 22022, 19297, 16036, 22064, 18299, 14287, 15243, 19149, 19344, 14304, 17360, 16092, 22045, 17553, 12169, 10363, 15255, 23058, 19150, 16033, 22681, 19309, 13498]",,
,"[0, 14475, 19112, 17181, 19214, 19543, 15185, 15036, 19131, 19119, 17135, 16350, 14111, 19099, 21126, 19198, 22048, 18192, 21101, 19169, 18029, 20240, 21115, 19169, 19142, 17522, 9757, 9448, 12347, 9303, 7310, 11562, 19148, 21142, 23054, 15265, 18123, 15436, 13265, 19185, 18150, 15584, 12938, 19109, 19085, 20905, 23838, 25145, 26875, 24975, 21076, 15217, 19154, 19342, 15480, 17160, 20882, 21403, 15450, 13242, 12186, 14471, 21150, 21150, 22216, 21154, 17405, 18899, 17343, 14452, 21075, 21097, 17208, 17205, 15409, 16818, 24601, 21092, 21061, 17106, 14245, 19003, 17198, 15441, 16971, 16254, 19182, 21088, 19098, 16359, 13074, 17238, 17339, 16026, 22035, 17557, 14134, 17327, 16061, 22001, 19323, 16070, 22052, 17539, 14101, 21109, 19186, 17321, 16110, 20251, 18914, 17517, 12588, 16793, 19501, 16845, 22845, 23342, 17254, 20723, 23769, 17151, 16948, 22641, 19150, 19151, 19277, 16062]",,
,"[0, 19466, 13386, 17334, 14097, 20922, 22845, 23431, 20945, 19134, 15175, 16981, 19902, 21250, 17180, 18062, 22829, 25008, 25005, 21126, 15545, 9436, 19122, 17201, 21064, 17141, 17107, 18932, 17541, 15021, 14424, 12231, 12557, 12352, 9420, 16952, 22898, 24900, 19175, 17209, 20749, 23780, 17184, 17174, 17223, 21330, 16382, 15004, 20915, 23973, 19106, 15317, 18939, 22027, 19077, 18996, 19158, 18033, 24624, 21033, 17118, 18781, 24174, 18308, 14306, 12140, 18939, 17523, 12529, 14040, 18044, 22844, 23372, 15407, 16145, 14063, 15444, 13089, 17229, 17526, 15056, 16349, 12191, 14892, 21043, 18329, 14260, 16359, 12187, 14846, 17521, 14825, 17576, 12195, 12518, 13523, 15272, 14433, 12280, 10243, 10223, 18153, 13466, 10247, 8267, 6396, 9331, 13217, 12249, 14883, 21074, 20858, 23261, 17550, 14101, 19154, 19157, 17335, 18394, 17211, 15571, 12898, 20859, 22232, 19152, 19185, 22061, 17359]",,
,"[0, 14455, 18925, 18228, 17192, 19193, 17981, 20215, 15228, 21098, 17175, 21179, 17523, 11340, 18342, 15201, 15200, 15171, 14122, 14091, 20730, 23808, 21077, 21043, 16973, 20244, 14289, 17207, 19967, 22051, 19107, 21114, 17198, 15487, 13231, 13112, 12139, 18356, 20281, 17136, 18968, 21111, 17222, 20014, 22835, 24140, 19127, 19166, 15261, 18793, 24760, 19134, 19306, 15469, 19180, 18066, 22815, 26110, 27014, 25940, 19160, 17537, 14076, 17207, 19108, 19096, 15175, 16984, 18282, 16997, 19935, 19446, 13284, 16171, 14136, 19149, 21095, 19164, 21063, 19149, 19146, 17110, 14417, 14081, 21120, 19109, 17180, 19371, 14225, 18125, 16021, 18177, 20215, 14227, 18358, 20890, 21431, 13641, 10165, 11248, 12180, 15422, 14096, 13242, 14138, 20913, 23994, 19293, 18027, 22944, 15273, 14436, 13096, 11575, 19166, 19124, 17185, 19137, 13552, 19072, 16359, 16825, 22836, 24151, 15280, 14455, 21123, 17161]",,
,"[0, 18145, 14247, 16362, 12174, 14409, 18936, 21862, 23071, 23098, 23020, 19182, 23047, 21087, 21155, 23206, 23031, 16986, 21069, 21060, 21859, 23179, 25022, 21123, 19146, 19136, 16985, 21069, 20264, 16362, 13062, 15213, 14983, 20845, 23199, 19186, 21221, 22789, 17245, 20855, 20281, 21094, 21112, 21084, 15149, 16850, 22824, 24149, 15248, 16259, 18988, 17232, 15383, 16403, 18344, 15225, 17125, 15026, 19077, 16381, 14989, 20103, 16223, 19126, 19167, 23045, 16046, 17366, 16043, 22875, 25864, 25765, 15242, 16044, 22828, 21409, 15465, 13225, 12135, 12163, 18752, 21450, 18927, 18361, 17188, 19146, 19146, 21107, 17168, 17109, 14427, 12179, 14433, 18975, 21096, 19180, 17180, 15595, 12959, 13301, 12352, 10228, 13267, 19135, 17232, 17315, 14114, 20083, 18060, 22805, 21102, 17971, 19348, 20921, 23957, 21080, 15287, 18889, 19314, 13464, 10239, 12953, 19164, 21331, 20909, 23961, 21097, 17255]",,
,"[0, 20733, 23859, 19489, 12308, 13272, 19177, 17372, 12308, 13230, 14111, 19137, 19317, 15227, 16063, 22855, 25906, 25907, 17270, 16455, 19173, 16042, 22794, 23048, 17236, 15411, 16786, 22217, 19133, 21068, 15168, 17006, 18943, 22839, 23208, 19331, 20710, 24026, 24104, 18295, 16825, 22842, 24146, 17224, 16102, 20828, 23131, 21279, 22034, 17298, 15333, 18972, 19191, 17178, 18215, 16239, 13506, 10226, 12939, 18342, 15193, 14982, 20151, 18297, 16983, 16396, 14982, 20686, 24185, 21126, 23049, 19104, 17236, 15983, 19122, 19305, 15506, 13108, 12138, 18803, 24142, 17344, 18386, 19153, 17298, 18282, 11722, 11588, 13303, 12350, 10158, 16971, 16216, 20947, 17193, 19194, 17362, 18747, 21404, 15477, 21065, 20848, 23062, 24158, 26585, 23230, 19314, 13614, 8823, 8175, 10227, 13448, 14911, 19165, 18024, 19435, 13375, 15260, 17213, 17980, 21287, 16226, 20862, 19466, 13306, 13105, 12150, 18791]",,
,"[0, 19271, 17211, 19902, 21317, 16429, 21083, 21104, 21084, 21117, 19119, 21094, 21118, 19194, 18185, 20212, 14281, 18917, 18147, 22855, 21899, 21995, 23106, 21115, 22210, 19154, 21080, 19353, 16022, 19294, 15250, 18789, 24165, 18347, 17105, 14281, 17193, 19228, 21999, 21079, 17182, 17214, 21092, 21227, 21137, 19285, 16011, 19296, 16200, 14301, 12160, 18777, 24150, 17571, 14869, 22863, 21857, 19962, 21451, 18942, 21837, 15239, 16043, 22864, 25902, 25916, 21117, 13254, 13552, 15240, 16062, 17542, 14126, 19148, 17505, 11384, 15253, 14465, 21087, 19162, 17382, 12251, 14477, 15253, 15340, 19203, 17335, 14459, 19125, 21088, 19129, 21084, 21093, 17284, 20842, 23034, 15228, 16083, 22022, 17359, 14448, 12214, 14861, 22857, 21857, 19332, 15271, 18972, 20297, 17096, 14203, 18155, 13481, 11266, 10204, 12508, 19166, 19192, 19142, 19182, 17364, 18963, 20845, 23030, 17173, 17226, 16002, 19935]",,
,"[0, 15560, 10574, 10343, 11140, 9639, 17220, 17375, 18782, 24933, 24986, 17232, 19924, 19358, 20879, 20274, 16409, 15173, 16981, 18280, 12309, 13215, 12142, 12171, 18746, 22212, 17135, 16965, 20216, 13636, 10954, 16364, 14083, 21119, 19125, 19343, 15448, 13108, 12123, 18132, 16048, 22067, 21804, 17241, 18385, 17215, 17989, 19481, 16819, 22833, 24147, 19107, 19062, 16199, 20910, 23932, 27019, 28682, 23018, 15250, 16020, 17302, 15330, 19000, 17225, 17178, 18039, 24027, 19908, 15378, 12364, 9260, 7383, 8603, 15271, 16249, 16354, 12177, 14390, 14277, 16964, 20246, 14269, 16975, 20245, 14430, 12132, 11587, 19172, 21071, 15242, 13506, 10246, 10220, 13454, 14840, 22857, 22090, 22192, 17163, 17117, 14248, 18934, 22015, 23015, 16993, 19105, 13273, 17192, 17380, 13297, 13226, 12157, 10389, 7298, 5616, 7827, 10541, 13089, 12212, 18977, 21107, 17183, 19180, 17372, 11711, 11529, 10222]",,
,"[0, 19183, 19306, 15455, 15005, 20917, 23826, 25178, 21087, 17207, 15257, 18762, 21832, 19196, 19128, 19134, 19288, 15258, 16206, 14265, 15211, 15184, 16072, 21343, 16363, 16966, 16355, 16988, 16239, 19171, 21212, 23015, 23976, 21276, 15561, 13099, 16060, 21176, 22211, 19205, 17524, 12540, 12290, 16863, 22812, 26101, 27890, 23051, 19312, 16220, 14411, 12215, 12517, 13540, 15303, 17988, 22000, 19102, 19150, 19103, 19176, 19147, 19357, 14262, 16356, 14100, 19102, 15189, 16982, 18299, 16797, 19490, 16854, 22820, 24117, 18280, 16826, 22945, 21105, 15485, 13105, 11554, 8296, 6479, 10291, 11344, 12303, 13230, 13219, 12157, 10344, 11131, 10230, 17025, 17194, 15254, 16072, 22101, 21864, 23039, 15260, 16233, 18784, 24135, 19269, 15268, 16208, 14269, 15249, 19108, 19149, 19343, 14222, 14452, 13097, 11573, 17128, 16372, 13093, 11565, 17000, 21129, 17345, 13462, 10276, 12867, 15423, 16990]",,
,"[0, 14297, 12168, 18086, 15304, 18915, 17507, 11357, 19137, 21161, 23208, 19161, 21094, 19096, 17004, 21072, 21045, 21870, 19089, 17234, 16069, 20068, 17538, 15011, 14429, 12164, 14391, 14250, 16377, 13047, 18986, 17204, 17202, 18001, 19473, 16865, 22828, 24176, 15289, 18094, 15280, 18110, 16046, 17499, 12158, 18967, 19148, 17191, 19156, 17989, 19487, 11702, 17192, 19130, 19345, 14254, 18756, 21429, 14238, 18916, 18157, 20195, 15472, 17169, 21066, 20846, 23035, 15288, 18782, 24176, 22033, 23047, 19177, 22221, 19189, 17353, 18915, 17354, 18094, 15242, 18394, 17239, 20094, 15569, 12174, 19181, 17204, 20097, 17980, 21921, 23363, 18019, 24580, 19125, 17142, 17111, 18810, 24746, 19407, 13596, 10587, 15365, 12477, 11258, 10246, 10756, 10251, 14442, 14115, 19308, 16068, 22084, 22021, 25022, 19167, 19142, 21317, 17229, 20709, 23407, 16253, 13317, 16446, 19123, 15533, 19152, 17200, 17137]",,
,"[0, 12298, 13200, 14090, 17193, 19150, 15225, 21101, 21119, 19339, 15253, 18943, 18309, 14434, 13069, 15249, 19154, 17363, 14449, 21083, 21109, 17219, 18031, 24014, 20267, 16351, 16797, 24584, 19172, 17194, 13331, 16831, 22238, 19044, 15452, 13211, 12213, 14425, 16355, 14112, 19185, 17538, 14877, 20281, 17173, 19138, 19149, 19128, 13563, 21082, 21089, 19173, 19161, 16013, 19328, 13624, 8778, 6857, 15014, 18934, 21812, 19165, 15270, 18745, 22048, 23039, 15501, 21114, 17207, 18175, 16224, 18328, 15145, 16958, 15554, 10583, 10357, 13283, 16111, 21127, 17228, 20012, 22820, 24092, 20914, 23942, 26762, 28071, 17139, 15031, 17201, 15300, 16323, 15021, 14399, 14989, 14268, 17129, 18984, 17245, 15557, 9412, 17227, 21247, 17231, 20027, 23056, 17176, 15214, 15190, 14997, 20924, 23942, 21127, 19149, 15481, 21112, 17216, 18031, 22156, 17223, 20891, 19918, 15433, 14100, 13464, 12139, 17172]",,
,"[0, 24012, 20282, 19329, 16133, 20239, 14272, 16320, 15028, 14271, 17222, 17316, 16052, 17542, 15032, 18892, 17379, 18876, 19313, 13609, 10145, 10178, 7851, 10549, 17185, 19162, 17185, 20128, 16202, 20112, 16421, 15220, 21139, 19135, 19301, 16029, 22045, 17549, 14083, 19146, 19382, 13473, 14856, 22776, 23106, 17998, 21237, 17245, 20710, 23993, 17341, 13508, 19072, 16231, 19071, 16218, 19082, 16391, 15059, 13460, 12117, 21095, 19183, 15417, 16961, 16348, 16833, 22827, 26067, 25739, 24818, 25743, 16132, 22052, 18162, 20245, 14285, 17222, 17310, 16100, 17543, 14123, 19305, 16237, 18973, 19198, 15621, 13060, 16835, 23018, 24002, 19291, 17217, 20717, 23834, 21046, 17165, 16988, 21126, 19213, 19884, 21109, 21075, 17148, 16341, 14087, 21102, 19132, 19184, 17128, 16072, 21074, 17195, 19190, 21105, 20218, 15009, 18291, 16804, 20151, 21099, 21077, 15039, 19189, 19472, 13282, 12148, 10318]",,
,"[0, 13220, 15001, 14299, 17229, 19299, 16031, 22008, 19322, 13473, 11113, 17171, 21120, 17225, 15417, 14121, 13494, 17234, 18391, 19221, 20708, 23993, 17214, 20083, 16224, 18332, 15148, 16774, 19334, 20037, 21140, 19284, 16041, 22009, 19324, 16010, 19174, 17495, 11403, 15447, 13249, 13239, 12231, 14871, 20282, 16341, 12244, 14996, 14281, 17188, 20022, 21432, 14291, 11317, 9247, 13331, 18894, 17383, 18899, 17504, 12104, 18117, 16035, 19323, 13607, 8816, 8186, 8285, 6341, 6332, 14817, 17367, 18890, 17524, 11327, 10294, 8268, 8259, 12315, 15306, 15424, 17014, 17217, 16233, 14406, 15013, 14405, 14896, 20217, 13637, 10938, 18889, 19301, 16209, 14273, 19140, 16982, 20869, 22212, 19150, 19315, 13642, 10938, 18754, 22039, 23077, 19133, 16148, 21102, 17428, 14058, 20094, 15552, 7673, 835, 44, 113, 92, 96, 124, 85, 96, 106, 80, 124, 83, 90, 86]",,
,"[0, 47, 100, 96, 88, 109, 99, 124, 86, 105, 111, 129, 97, 91, 95, 88, 95, 103, 92, 124, 81, 105, 103, 89, 84, 100, 85, 83, 110, 88, 84, 108, 100, 106, 92, 100, 95, 87, 109, 121, 89, 89, 106, 71, 109, 87, 85, 127, 113, 90, 83, 112, 105, 84, 106, 128, 81, 90, 111, 91, 87, 87, 95, 109, 81, 98, 82, 88, 82, 121, 85, 93, 95, 107, 82, 90, 96, 117, 101, 82, 91, 90, 114, 115, 88, 116, 90, 83, 104, 79, 115, 78, 112, 92, 82, 87, 94, 98, 113, 83, 98, 94, 90, 112, 111, 90, 85, 89, 111, 82, 85, 88, 86, 113, 84, 83, 128, 109, 103, 90, 125, 102, 77, 96, 90, 81, 129, 85]",,
,"[0, 47, 115, 112, 89, 109, 93, 115, 92, 86, 119, 82, 110, 91, 109, 88, 116, 100, 83, 106, 97, 118, 109, 106, 83, 89, 86, 97, 104, 98, 92, 140, 111, 79, 109, 91, 79, 93, 104, 103, 82, 96, 100, 83, 87, 105, 106, 85, 82, 94, 112, 96, 85, 101, 121, 92, 91, 87, 93, 99, 117, 100, 91, 87, 121, 105, 79, 104, 82, 92, 85, 92, 128, 92, 94, 116, 88, 100, 111, 106, 93, 86, 90, 90, 88, 83, 99, 119, 161, 42, 98, 100, 121, 88, 102, 108, 121, 81, 88, 116, 114, 110, 71, 82, 125, 77, 95, 100, 106, 101, 116, 136, 48, 150, 80, 109, 89, 89, 83, 95, 111, 85, 83, 107, 91, 127, 84, 103]",,
,"[0, 77, 100, 88, 93, 100, 86, 90, 107, 120, 80, 99, 133, 81, 87, 86, 108, 107, 93, 87, 106, 144, 83, 87, 118, 85, 114, 88, 89, 110, 95, 88, 120, 94, 91, 111, 92, 108, 86, 120, 95, 86, 124, 92, 93, 102, 126, 99, 88, 108, 91, 80, 106, 87, 80, 106, 83, 79, 83, 116, 126, 84, 102, 79, 94, 119, 71, 100, 79, 111, 123, 115, 85, 92, 107, 85, 82, 102, 106, 104, 89, 81, 115, 77, 112, 79, 120, 87, 85, 87, 129, 92, 107, 87, 82, 96, 116, 78, 98, 96, 105, 77, 103, 82, 105, 88, 78, 92, 97, 90, 110, 114, 84, 107, 80, 95, 80, 91, 129, 105, 80, 92, 94, 100, 112, 130, 99, 96]",,
,"[0, 76, 86, 113, 110, 93, 142, 87, 90, 91, 101, 81, 113, 94, 121, 98, 87, 100, 87, 106, 111, 94, 96, 85, 107, 107, 99, 93, 111, 113, 85, 137, 78, 96, 91, 89, 129, 93, 97, 89, 116, 92, 93, 88, 80, 86, 109, 65, 90, 112, 112, 89, 79, 88, 108, 81, 96, 81, 108, 98, 119, 107, 90, 83, 114, 73, 93, 83, 148, 83, 95, 94, 99, 112, 112, 85, 86, 130, 91, 83, 112, 93, 90, 124, 113, 88, 89, 98, 111, 88, 106, 78, 110, 93, 84, 121, 102, 117, 104, 90, 111, 81, 85, 82, 124, 102, 88, 123, 84, 92, 124, 83, 110, 93, 86, 87, 83, 116, 85, 144, 87, 92, 80, 114, 130, 100, 103, 83]",,
,"[0, 32, 118, 93, 93, 99, 88, 102, 105, 95, 84, 121, 114, 118, 86, 120, 96, 93, 98, 122, 84, 79, 120, 90, 91, 90, 119, 97, 83, 89, 130, 94, 90, 91, 93, 106, 110, 96, 110, 95, 85, 118, 89, 112, 96, 97, 118, 90, 113, 99, 77, 84, 97, 94, 110, 91, 114, 89, 106, 92, 92, 142, 83, 95, 109, 97, 92, 117, 78, 93, 102, 83, 107, 78, 87, 86, 92, 124, 89, 99, 86, 108, 112, 86, 96, 119, 85, 91, 142, 89, 82, 105, 84, 93, 92, 90, 90, 145, 106, 82, 97, 89, 87, 99, 97, 84, 119, 95, 107, 118, 88, 90, 127, 93, 94, 86, 111, 111, 109, 105, 81, 139, 85, 85, 100, 103, 84, 106]",,
,"[0, 76, 108, 80, 101, 74, 109, 78, 121, 109, 83, 96, 99, 83, 100, 121, 92, 101, 91, 101, 99, 112, 115, 92, 109, 109, 88, 110, 106, 84, 116, 135, 99, 95, 118, 82, 86, 90, 83, 113, 90, 98, 95, 91, 121, 93, 88, 121, 140, 79, 99, 87, 125, 99, 97, 93, 86, 94, 117, 94, 105, 95, 95, 97, 73, 97, 83, 116, 110, 84, 80, 85, 87, 121, 84, 81, 108, 126, 104, 80, 111, 77, 83, 97, 117, 86, 97, 109, 98, 86, 130, 110, 77, 91, 110, 110, 88, 93, 120, 117, 83, 89, 102, 84, 91, 118, 80, 106, 80, 106, 82, 99, 91, 78, 83, 94, 123, 131, 89, 84, 96, 84, 124, 92, 87, 99, 122, 93]",,
,"[0, 73, 102, 82, 94, 108, 100, 85, 129, 109, 90, 83, 78, 103, 112, 90, 94, 69, 128, 91, 95, 99, 118, 101, 93, 122, 69, 111, 112, 88, 90, 139, 88, 90, 103, 83, 103, 79, 99, 95, 84, 91, 85, 107, 100, 80, 120, 108, 87, 85, 102, 119, 89, 100, 83, 108, 90, 79, 107, 78, 100, 94, 107, 93, 76, 110, 103, 119, 110, 93, 86, 94, 120, 79, 87, 108, 78, 86, 109, 82, 109, 110, 81, 102, 108, 82, 88, 118, 85, 91, 119, 89, 114, 91, 101, 91, 133, 78, 96, 85, 97, 90, 124, 74, 80, 102, 109, 92, 92, 112, 109, 91, 115, 86, 91, 121, 91, 84, 101, 116, 103, 107, 90, 82, 109, 88, 83, 92]",,
,"[0, 49, 101, 100, 123, 79, 95, 110, 122, 80, 90, 107, 93, 81, 109, 79, 97, 85, 80, 125, 81, 110, 79, 112, 110, 95, 110, 92, 93, 130, 108, 94, 115, 89, 84, 105, 79, 109, 79, 112, 88, 83, 107, 91, 80, 110, 84, 102, 79, 98, 106, 84, 88, 121, 98, 93, 82, 128, 75, 155, 85, 83, 97, 91, 90, 125, 79, 93, 90, 109, 92, 102, 97, 80, 137, 80, 80, 103, 132, 77, 87, 90, 116, 108, 88, 107, 91, 78, 115, 84, 95, 91, 85, 89, 103, 90, 115, 86, 91, 111, 85, 116, 86, 82, 146, 87, 82, 83, 89, 118, 115, 86, 86, 94, 97, 84, 118, 86, 79, 129, 106, 104, 91, 105, 104, 117, 83, 87]",,
,"[0, 89, 104, 89, 121, 120, 114, 110, 89, 87, 84, 86, 109, 117, 115, 69, 96, 88, 94, 121, 89, 88, 97, 131, 82, 86, 95, 91, 83, 104, 101, 93, 121, 79, 87, 82, 116, 110, 85, 79, 91, 85, 125, 81, 107, 80, 92, 95, 134, 91, 105, 80, 72, 117, 94, 92, 142, 91, 87, 94, 91, 98, 74, 111, 111, 107, 88, 86, 83, 100, 131, 83, 103, 82, 88, 87, 94, 93, 136, 111, 85, 86, 101, 91, 114, 131, 77, 95, 89, 100, 122, 96, 118, 79, 102, 76, 98, 103, 100, 96, 121, 95, 117, 106, 78, 87, 83, 115, 86, 84, 126, 76, 90, 96, 118, 82, 87, 85, 140, 78, 104, 79, 115, 90, 83, 79, 122, 75]",,
