time,linescan,motor,
176874,"[0, 44, 134, 83, 85, 81, 112, 91, 107, 102, 83, 116, 97, 105, 82, 75, 111, 99, 92, 93, 102, 136, 84, 86, 87, 89, 121, 132, 106, 83, 86, 114, 89, 80, 88, 97, 96, 116, 113, 89, 89, 84, 90, 91, 108, 78, 118, 97, 107, 110, 92, 100, 121, 86, 130, 90, 91, 87, 101, 104, 115, 109, 79, 101, 90, 90, 94, 128, 93, 83, 117, 89, 94, 92, 108, 118, 88, 80, 118, 91, 81, 109, 154, 80, 131, 79, 119, 54, 135, 81, 87, 94, 86, 111, 106, 119, 106, 96, 90, 105, 81, 103, 83, 97, 98, 93, 128, 75, 92, 95, 84, 112, 135, 79, 90, 102, 88, 125, 102, 82, 88, 96, 84, 110, 85, 108, 88, 92]",0.11999999731779099,
176945,"[0, 41, 93, 109, 90, 84, 140, 82, 95, 97, 113, 92, 91, 85, 94, 87, 89, 109, 127, 104, 91, 99, 87, 121, 106, 91, 82, 109, 90, 89, 87, 103, 97, 89, 82, 118, 85, 108, 86, 127, 85, 129, 83, 89, 104, 92, 118, 89, 95, 124, 86, 89, 109, 117, 95, 85, 116, 82, 79, 159, 83, 96, 85, 104, 99, 92, 86, 75, 130, 95, 83, 92, 84, 88, 111, 99, 121, 94, 98, 101, 75, 91, 102, 90, 113, 110, 84, 88, 110, 131, 72, 88, 89, 94, 118, 106, 80, 93, 104, 85, 99, 72, 122, 108, 92, 79, 111, 91, 69, 86, 90, 152, 68, 88, 106, 107, 89, 85, 137, 92, 132, 86, 106, 84, 82, 91, 91, 84]",0.11999999731779099,
177017,"[0, 42, 99, 95, 113, 101, 114, 83, 108, 89, 98, 102, 92, 117, 91, 100, 92, 116, 85, 82, 116, 90, 95, 120, 87, 107, 80, 109, 72, 83, 110, 108, 85, 122, 69, 119, 108, 86, 81, 98, 96, 91, 111, 99, 94, 112, 92, 100, 94, 122, 92, 86, 118, 131, 90, 84, 126, 112, 80, 114, 109, 83, 95, 83, 95, 91, 135, 100, 85, 88, 102, 104, 109, 98, 102, 109, 86, 125, 87, 94, 115, 88, 98, 127, 109, 84, 94, 100, 92, 103, 90, 123, 77, 85, 84, 118, 111, 91, 82, 96, 100, 86, 99, 90, 92, 85, 94, 134, 81, 105, 91, 89, 85, 102, 72, 94, 93, 126, 103, 80, 114, 81, 113, 90, 81, 106, 79, 90]",0.11999999731779099,
177088,"[0, 67, 86, 89, 110, 115, 79, 97, 107, 86, 99, 84, 88, 103, 92, 115, 106, 86, 112, 106, 89, 107, 86, 122, 110, 78, 115, 100, 117, 116, 79, 115, 78, 95, 93, 88, 119, 111, 96, 88, 110, 94, 110, 121, 96, 90, 90, 103, 131, 110, 92, 92, 80, 102, 82, 96, 93, 109, 71, 91, 84, 108, 108, 85, 91, 100, 119, 99, 109, 97, 106, 89, 84, 91, 119, 107, 90, 78, 96, 91, 111, 98, 84, 117, 118, 91, 92, 89, 103, 115, 87, 105, 92, 121, 77, 94, 121, 107, 82, 88, 107, 84, 94, 86, 137, 90, 90, 87, 86, 98, 99, 84, 103, 111, 119, 92, 124, 104, 102, 90, 106, 85, 93, 71, 105, 118, 91, 115]",0.11999999731779099,
177159,"[0, 54, 120, 103, 85, 92, 94, 96, 102, 106, 89, 83, 135, 92, 95, 83, 97, 108, 113, 111, 104, 83, 105, 82, 93, 89, 105, 80, 90, 90, 84, 102, 104, 93, 92, 110, 100, 131, 83, 93, 111, 82, 95, 103, 83, 85, 127, 84, 77, 121, 102, 90, 126, 75, 86, 113, 103, 84, 100, 123, 72, 125, 68, 96, 96, 131, 84, 93, 109, 91, 114, 85, 82, 94, 105, 111, 84, 84, 117, 85, 82, 89, 96, 87, 96, 138, 96, 76, 101, 92, 86, 99, 110, 92, 148, 91, 90, 86, 92, 106, 90, 99, 84, 109, 94, 81, 96, 92, 115, 81, 84, 85, 83, 138, 92, 114, 87, 81, 90, 99, 84, 96, 88, 118, 92, 94, 107, 87]",0.11999999731779099,
177231,"[0, 48, 118, 70, 131, 86, 87, 88, 114, 111, 88, 83, 101, 76, 94, 84, 131, 88, 83, 84, 98, 80, 119, 110, 95, 87, 77, 82, 94, 115, 86, 89, 93, 94, 113, 85, 92, 82, 118, 79, 110, 90, 82, 116, 87, 89, 97, 123, 80, 99, 79, 87, 102, 92, 104, 107, 86, 111, 101, 95, 85, 113, 84, 83, 131, 83, 100, 88, 79, 92, 95, 105, 114, 87, 105, 94, 115, 93, 87, 83, 106, 109, 79, 129, 84, 96, 93, 98, 96, 107, 76, 116, 90, 98, 108, 91, 100, 117, 91, 134, 85, 93, 83, 86, 131, 92, 87, 105, 105, 96, 79, 95, 79, 109, 91, 120, 91, 84, 87, 118, 108, 87, 85, 83, 86, 91, 107, 93]",0.11999999731779099,
177302,"[0, 51, 87, 116, 78, 115, 95, 101, 90, 92, 118, 100, 80, 94, 96, 86, 89, 117, 86, 89, 114, 85, 91, 137, 83, 94, 93, 105, 83, 88, 102, 79, 110, 89, 85, 92, 94, 99, 92, 81, 91, 129, 92, 88, 86, 84, 106, 91, 110, 84, 97, 95, 117, 110, 98, 94, 90, 87, 116, 87, 112, 97, 95, 90, 95, 120, 90, 82, 110, 89, 83, 88, 93, 114, 91, 87, 77, 101, 81, 108, 82, 89, 85, 111, 89, 81, 114, 93, 88, 129, 94, 88, 98, 90, 93, 119, 83, 86, 92, 95, 128, 86, 109, 89, 78, 108, 85, 85, 103, 90, 80, 90, 98, 92, 86, 87, 105, 98, 120, 89, 87, 112, 86, 89, 97, 104, 85, 125]",0.11999999731779099,
177373,"[0, 65, 81, 125, 84, 114, 82, 82, 118, 83, 85, 88, 120, 86, 83, 93, 100, 95, 94, 87, 84, 125, 81, 84, 95, 126, 96, 82, 116, 83, 85, 112, 77, 96, 93, 109, 90, 91, 93, 90, 124, 95, 86, 87, 111, 104, 83, 98, 88, 88, 96, 114, 86, 81, 118, 95, 92, 116, 81, 76, 113, 86, 85, 114, 90, 116, 79, 108, 86, 85, 100, 80, 111, 84, 79, 71, 120, 118, 65, 91, 114, 95, 82, 138, 76, 86, 82, 124, 105, 85, 77, 95, 113, 91, 84, 89, 123, 97, 78, 115, 94, 72, 111, 80, 104, 114, 91, 93, 90, 107, 109, 81, 121, 92, 108, 99, 90, 84, 115, 129, 76, 66, 141, 94, 89, 86, 83, 106]",0.11999999731779099,
177445,"[0, 68, 71, 129, 90, 105, 87, 87, 109, 81, 89, 88, 105, 91, 118, 98, 94, 125, 99, 87, 111, 83, 81, 74, 111, 107, 109, 84, 113, 88, 87, 113, 85, 86, 135, 101, 112, 86, 116, 91, 89, 85, 113, 84, 85, 91, 98, 85, 85, 91, 116, 85, 90, 126, 92, 88, 109, 88, 102, 87, 113, 83, 110, 91, 131, 78, 119, 78, 94, 89, 98, 123, 75, 87, 118, 81, 111, 93, 97, 88, 82, 109, 119, 85, 81, 101, 116, 73, 115, 103, 80, 104, 88, 76, 90, 96, 98, 118, 84, 84, 106, 106, 125, 82, 92, 133, 107, 90, 78, 109, 82, 89, 87, 116, 86, 83, 126, 108, 94, 89, 90, 106, 91, 80, 109, 89, 84, 80]",0.11999999731779099,
177516,"[0, 51, 86, 128, 82, 108, 91, 82, 91, 122, 96, 98, 87, 90, 116, 117, 80, 89, 88, 98, 134, 94, 92, 84, 129, 79, 98, 93, 106, 104, 85, 92, 102, 87, 87, 90, 84, 117, 83, 103, 115, 87, 87, 120, 98, 107, 88, 78, 90, 89, 101, 94, 127, 92, 86, 126, 114, 78, 102, 81, 103, 94, 83, 101, 92, 120, 89, 104, 87, 86, 108, 108, 96, 86, 127, 101, 116, 72, 108, 107, 112, 84, 100, 97, 113, 90, 102, 118, 103, 82, 103, 108, 83, 94, 113, 78, 102, 80, 101, 85, 90, 117, 90, 101, 115, 118, 115, 83, 92, 75, 122, 108, 95, 84, 86, 107, 88, 111, 88, 98, 92, 116, 91, 108, 96, 116, 104, 84]",0.11999999731779099,
177588,"[0, 46, 135, 80, 95, 107, 78, 99, 104, 83, 91, 101, 90, 125, 97, 104, 92, 81, 94, 83, 105, 91, 123, 94, 89, 89, 106, 89, 78, 117, 99, 92, 142, 87, 93, 89, 90, 119, 97, 83, 119, 84, 83, 120, 88, 95, 134, 76, 91, 90, 119, 105, 84, 81, 100, 87, 81, 112, 87, 82, 113, 115, 86, 83, 108, 114, 89, 117, 108, 84, 97, 87, 96, 84, 89, 130, 77, 108, 92, 86, 78, 109, 88, 81, 85, 85, 103, 84, 103, 102, 125, 98, 90, 86, 84, 124, 90, 88, 83, 121, 88, 105, 80, 112, 94, 122, 81, 95, 109, 117, 86, 110, 130, 105, 80, 122, 86, 82, 124, 109, 90, 81, 93, 110, 108, 83, 83, 88]",0.11999999731779099,
177659,"[0, 69, 85, 93, 92, 108, 129, 92, 111, 83, 113, 121, 107, 117, 81, 106, 106, 115, 86, 97, 117, 85, 86, 115, 91, 89, 112, 87, 81, 113, 107, 91, 117, 86, 118, 111, 90, 80, 109, 79, 109, 92, 84, 89, 78, 110, 123, 92, 83, 122, 83, 133, 80, 85, 99, 119, 111, 78, 91, 89, 94, 81, 125, 92, 89, 107, 128, 99, 91, 92, 106, 167, 86, 84, 70, 116, 154, 91, 86, 85, 101, 99, 82, 100, 78, 95, 104, 95, 109, 85, 96, 107, 84, 109, 91, 81, 106, 88, 78, 90, 107, 87, 119, 126, 91, 89, 81, 109, 119, 92, 113, 93, 81, 107, 86, 79, 90, 110, 99, 91, 125, 90, 95, 80, 116, 90, 110, 81]",0.11999999731779099,
177730,"[0, 55, 103, 100, 80, 136, 120, 82, 100, 91, 101, 88, 92, 100, 110, 85, 102, 83, 105, 85, 85, 94, 92, 125, 77, 96, 98, 79, 157, 88, 95, 82, 85, 94, 109, 78, 112, 79, 90, 88, 80, 107, 126, 85, 91, 115, 90, 100, 90, 103, 88, 125, 113, 102, 88, 83, 118, 110, 86, 132, 81, 94, 110, 105, 81, 100, 89, 111, 89, 81, 80, 80, 140, 91, 90, 83, 107, 92, 112, 87, 118, 99, 114, 98, 106, 138, 84, 99, 78, 94, 105, 83, 150, 88, 84, 103, 89, 87, 102, 112, 106, 84, 95, 97, 110, 89, 80, 97, 97, 106, 77, 105, 87, 86, 91, 105, 89, 84, 83, 88, 99, 110, 91, 90, 129, 67, 118, 129]",0.11999999731779099,
177802,"[0, 50, 76, 128, 84, 96, 119, 98, 85, 95, 94, 115, 83, 118, 97, 105, 106, 94, 108, 78, 103, 91, 89, 83, 108, 84, 76, 85, 103, 116, 82, 90, 114, 110, 125, 100, 90, 89, 122, 90, 88, 92, 120, 96, 104, 89, 85, 80, 129, 78, 97, 91, 87, 101, 99, 104, 115, 88, 113, 98, 94, 126, 79, 85, 96, 95, 143, 86, 104, 78, 93, 111, 91, 92, 105, 133, 88, 82, 104, 81, 99, 88, 93, 105, 85, 95, 122, 85, 110, 85, 83, 92, 121, 101, 102, 82, 114, 66, 86, 100, 115, 118, 84, 123, 105, 85, 76, 85, 88, 122, 114, 84, 95, 101, 83, 121, 65, 92, 92, 101, 93, 113, 105, 82, 102, 90, 86, 92]",0.11999999731779099,
177873,"[0, 54, 90, 109, 81, 121, 98, 98, 125, 73, 121, 109, 105, 81, 95, 96, 86, 132, 105, 81, 101, 82, 92, 99, 114, 107, 84, 79, 98, 87, 153, 81, 87, 91, 103, 109, 109, 116, 85, 106, 90, 106, 91, 88, 113, 122, 87, 97, 124, 93, 86, 86, 107, 117, 93, 86, 131, 89, 88, 88, 97, 115, 86, 99, 126, 91, 86, 91, 105, 148, 76, 93, 87, 108, 80, 111, 111, 118, 72, 106, 102, 108, 83, 113, 88, 89, 124, 95, 116, 71, 94, 89, 95, 134, 81, 112, 83, 103, 84, 88, 91, 80, 116, 85, 96, 122, 94, 105, 95, 94, 115, 93, 118, 92, 103, 103, 127, 102, 93, 103, 79, 93, 87, 105, 129, 80, 89, 100]",0.11999999731779099,
177944,"[0, 71, 88, 87, 128, 94, 99, 93, 121, 85, 92, 115, 90, 125, 114, 90, 79, 86, 87, 108, 154, 83, 77, 90, 127, 93, 84, 105, 123, 86, 85, 119, 92, 113, 92, 110, 121, 80, 90, 101, 125, 102, 81, 76, 140, 90, 80, 95, 113, 90, 78, 109, 80, 94, 91, 84, 102, 107, 107, 88, 138, 90, 72, 149, 80, 105, 82, 99, 82, 114, 118, 88, 91, 121, 92, 83, 124, 108, 79, 109, 116, 99, 108, 132, 108, 88, 80, 114, 80, 90, 113, 86, 81, 100, 91, 107, 98, 76, 88, 106, 127, 90, 98, 111, 109, 96, 93, 113, 107, 114, 86, 110, 104, 91, 122, 113, 87, 80, 106, 64, 96, 114, 99, 111, 96, 171, 62, 86]",0.11999999731779099,
178016,"[0, 51, 101, 87, 157, 68, 85, 90, 113, 117, 96, 84, 114, 92, 89, 96, 122, 93, 86, 133, 140, 88, 97, 98, 99, 85, 81, 108, 103, 114, 104, 89, 95, 105, 102, 130, 89, 83, 112, 81, 89, 94, 112, 103, 83, 102, 119, 90, 83, 106, 117, 89, 100, 98, 114, 92, 87, 125, 104, 91, 88, 96, 103, 122, 108, 90, 79, 117, 94, 84, 91, 101, 99, 84, 111, 84, 80, 85, 80, 120, 114, 119, 113, 80, 99, 87, 97, 85, 132, 100, 81, 86, 90, 103, 120, 84, 92, 144, 90, 83, 105, 95, 112, 83, 97, 111, 80, 117, 93, 115, 90, 83, 103, 119, 114, 94, 86, 123, 83, 94, 85, 110, 124, 81, 109, 85, 79, 84]",0.11999999731779099,
178087,"[0, 71, 98, 82, 88, 82, 132, 83, 84, 95, 85, 87, 144, 81, 83, 102, 87, 85, 114, 102, 88, 85, 93, 111, 87, 90, 80, 107, 84, 101, 79, 105, 91, 81, 94, 108, 90, 79, 86, 86, 83, 121, 90, 84, 120, 87, 97, 101, 79, 107, 86, 97, 77, 105, 80, 121, 85, 82, 105, 121, 101, 82, 87, 92, 94, 88, 124, 96, 108, 79, 116, 86, 83, 94, 93, 88, 116, 87, 85, 119, 107, 79, 98, 82, 81, 123, 121, 72, 87, 84, 91, 126, 70, 124, 103, 83, 90, 91, 113, 74, 82, 83, 91, 121, 82, 98, 92, 100, 93, 87, 117, 113, 88, 79, 90, 86, 82, 133, 82, 89, 83, 114, 105, 82, 101, 82, 122, 80]",0.11999999731779099,
178158,"[0, 94, 88, 80, 93, 105, 80, 82, 103, 88, 86, 134, 85, 78, 98, 111, 92, 125, 76, 88, 88, 109, 126, 79, 112, 87, 84, 108, 92, 88, 91, 86, 84, 114, 90, 84, 98, 114, 90, 84, 106, 94, 64, 90, 92, 119, 100, 89, 95, 108, 74, 93, 92, 80, 113, 117, 92, 83, 125, 85, 86, 128, 81, 105, 84, 82, 144, 83, 91, 86, 84, 88, 128, 88, 110, 79, 92, 95, 105, 96, 108, 88, 94, 114, 92, 119, 91, 108, 89, 80, 88, 87, 121, 91, 88, 94, 110, 88, 98, 94, 102, 125, 111, 102, 81, 97, 87, 87, 111, 89, 111, 98, 116, 106, 87, 80, 103, 77, 116, 79, 98, 108, 81, 102, 85, 111, 80, 83]",0.11999999731779099,
178230,"[0, 95, 82, 81, 101, 77, 90, 97, 90, 101, 117, 91, 83, 113, 96, 106, 97, 96, 132, 85, 98, 91, 107, 78, 81, 79, 106, 101, 90, 134, 91, 77, 85, 80, 132, 81, 103, 92, 81, 91, 98, 108, 90, 78, 93, 113, 81, 116, 100, 89, 113, 91, 101, 102, 82, 117, 99, 101, 80, 113, 85, 88, 121, 90, 95, 87, 82, 96, 84, 118, 91, 82, 118, 110, 87, 110, 88, 80, 84, 100, 109, 90, 99, 116, 88, 92, 132, 93, 93, 84, 82, 120, 112, 86, 83, 121, 115, 89, 85, 102, 86, 97, 77, 125, 89, 94, 125, 97, 82, 114, 86, 72, 94, 129, 93, 80, 85, 87, 117, 91, 110, 122, 82, 82, 101, 94, 82, 117]",0.11999999731779099,
178301,"[0, 55, 82, 113, 85, 117, 107, 82, 70, 132, 82, 92, 90, 108, 78, 93, 137, 68, 86, 82, 107, 106, 83, 113, 94, 85, 125, 77, 97, 104, 85, 87, 120, 88, 85, 124, 89, 79, 132, 77, 89, 80, 120, 86, 82, 118, 87, 99, 100, 87, 122, 93, 85, 71, 114, 88, 87, 91, 113, 84, 92, 88, 132, 82, 104, 74, 89, 94, 101, 114, 94, 82, 96, 110, 87, 117, 99, 80, 89, 84, 122, 86, 92, 83, 104, 82, 105, 107, 95, 93, 106, 92, 125, 92, 106, 84, 82, 69, 120, 121, 78, 91, 82, 94, 112, 131, 82, 109, 92, 90, 83, 106, 80, 89, 82, 96, 93, 109, 90, 89, 113, 89, 83, 126, 87, 85, 124, 70]",0.11999999731779099,
178372,"[0, 48, 83, 126, 80, 111, 82, 92, 105, 91, 81, 96, 69, 109, 94, 113, 87, 103, 89, 118, 112, 67, 88, 87, 105, 99, 108, 113, 95, 103, 88, 82, 106, 82, 98, 75, 89, 86, 106, 118, 113, 78, 109, 91, 83, 98, 89, 109, 84, 98, 84, 96, 113, 96, 99, 99, 109, 108, 87, 82, 106, 108, 82, 102, 109, 92, 103, 92, 96, 115, 83, 105, 105, 91, 84, 107, 111, 79, 122, 106, 83, 100, 119, 86, 87, 81, 113, 94, 95, 80, 110, 85, 80, 107, 85, 103, 79, 111, 93, 85, 84, 110, 82, 108, 81, 90, 94, 91, 118, 97, 97, 123, 87, 87, 119, 90, 86, 108, 134, 92, 85, 105, 93, 107, 95, 86, 135, 89]",0.11999999731779099,
178444,"[0, 63, 91, 88, 116, 115, 91, 88, 112, 90, 82, 113, 116, 99, 89, 104, 120, 87, 86, 96, 128, 89, 85, 111, 83, 92, 126, 82, 94, 88, 89, 120, 104, 92, 84, 93, 87, 139, 86, 84, 82, 87, 108, 138, 87, 77, 91, 91, 85, 124, 87, 91, 114, 82, 119, 102, 86, 108, 78, 89, 90, 107, 114, 91, 89, 88, 110, 71, 126, 90, 88, 101, 138, 91, 92, 86, 81, 110, 76, 82, 102, 86, 85, 99, 130, 76, 93, 86, 115, 94, 116, 78, 94, 110, 90, 92, 82, 114, 83, 111, 88, 83, 99, 84, 112, 80, 101, 86, 107, 86, 79, 105, 83, 93, 88, 89, 90, 103, 107, 102, 116, 94, 98, 96, 109, 82, 108, 111]",0.11999999731779099,
178515,"[0, 96, 98, 114, 90, 83, 105, 117, 86, 85, 92, 122, 81, 87, 89, 105, 105, 137, 82, 95, 105, 88, 99, 95, 84, 94, 118, 120, 80, 85, 102, 88, 133, 93, 108, 82, 92, 83, 92, 84, 140, 86, 93, 91, 88, 117, 86, 104, 96, 122, 85, 109, 101, 123, 91, 100, 85, 89, 119, 96, 115, 85, 115, 102, 137, 77, 88, 100, 86, 105, 109, 107, 120, 104, 99, 112, 93, 108, 79, 133, 112, 86, 88, 112, 83, 89, 92, 97, 113, 94, 107, 82, 109, 93, 104, 115, 107, 91, 100, 103, 82, 103, 93, 86, 93, 115, 78, 113, 83, 112, 85, 86, 91, 106, 89, 80, 99, 98, 83, 125, 83, 111, 83, 117, 100, 95, 85, 141]",0.11999999731779099,
178587,"[0, 50, 143, 90, 86, 100, 105, 96, 90, 78, 78, 109, 89, 106, 92, 108, 102, 133, 111, 86, 85, 87, 91, 84, 96, 104, 107, 80, 110, 106, 95, 86, 149, 83, 91, 112, 93, 99, 117, 89, 91, 102, 88, 127, 88, 91, 98, 107, 126, 83, 114, 96, 77, 99, 90, 92, 88, 95, 109, 95, 125, 86, 106, 84, 132, 98, 113, 72, 90, 95, 84, 113, 90, 94, 122, 122, 88, 90, 116, 95, 92, 106, 120, 83, 112, 106, 87, 88, 94, 96, 86, 94, 107, 99, 80, 114, 117, 89, 85, 91, 101, 107, 91, 88, 116, 115, 81, 92, 97, 106, 80, 91, 105, 84, 76, 88, 112, 87, 82, 107, 81, 111, 91, 86, 126, 87, 83, 101]",0.11999999731779099,
178658,"[0, 100, 97, 105, 116, 94, 86, 85, 104, 124, 91, 88, 124, 95, 92, 86, 95, 120, 89, 84, 112, 106, 92, 82, 107, 104, 128, 83, 116, 77, 92, 90, 107, 110, 104, 117, 107, 89, 78, 99, 90, 129, 105, 93, 109, 81, 87, 91, 95, 98, 114, 87, 97, 97, 133, 109, 90, 92, 87, 106, 119, 98, 116, 85, 83, 101, 114, 84, 84, 104, 101, 114, 83, 108, 96, 111, 110, 90, 78, 88, 97, 102, 99, 135, 81, 91, 109, 89, 89, 94, 85, 120, 92, 80, 105, 111, 79, 138, 79, 93, 105, 96, 121, 99, 84, 103, 78, 82, 104, 107, 100, 126, 81, 103, 89, 121, 99, 94, 131, 88, 86, 105, 95, 104, 122, 95, 83, 130]",0.11999999731779099,
178729,"[0, 45, 120, 101, 79, 97, 110, 95, 83, 88, 118, 86, 78, 113, 112, 77, 100, 94, 91, 88, 138, 84, 110, 92, 84, 80, 115, 83, 85, 84, 110, 96, 106, 87, 94, 93, 92, 85, 110, 136, 84, 82, 108, 86, 89, 84, 92, 88, 114, 123, 70, 120, 107, 85, 76, 83, 97, 121, 92, 78, 106, 98, 114, 120, 86, 87, 99, 102, 121, 89, 122, 118, 91, 90, 80, 116, 104, 115, 116, 95, 94, 84, 85, 115, 116, 78, 102, 131, 82, 89, 96, 109, 88, 85, 123, 91, 91, 100, 110, 85, 104, 104, 90, 108, 90, 118, 131, 93, 109, 79, 100, 81, 108, 85, 92, 87, 88, 124, 91, 113, 81, 113, 110, 81, 130, 94, 85, 78]",0.11999999731779099,
178801,"[0, 71, 104, 96, 88, 98, 94, 96, 128, 93, 101, 92, 84, 105, 89, 98, 104, 86, 117, 114, 86, 78, 103, 82, 89, 82, 142, 100, 97, 85, 111, 109, 88, 87, 135, 98, 83, 94, 115, 89, 80, 120, 107, 83, 94, 110, 84, 85, 94, 111, 95, 75, 95, 101, 91, 85, 88, 118, 122, 70, 72, 131, 80, 104, 81, 106, 80, 90, 94, 116, 106, 83, 94, 84, 116, 105, 89, 80, 108, 82, 98, 96, 94, 104, 107, 114, 86, 110, 128, 84, 81, 123, 116, 90, 84, 92, 106, 90, 116, 84, 107, 82, 109, 92, 88, 84, 109, 93, 81, 88, 90, 109, 117, 90, 90, 124, 93, 94, 93, 115, 82, 104, 103, 89, 131, 77, 86, 84]",0.11999999731779099,
178872,"[0, 92, 82, 92, 108, 83, 68, 105, 124, 117, 97, 86, 93, 82, 92, 90, 105, 86, 91, 86, 86, 107, 131, 77, 98, 95, 95, 84, 102, 107, 82, 135, 79, 87, 86, 116, 96, 107, 102, 103, 119, 110, 94, 77, 88, 97, 93, 108, 96, 92, 125, 80, 87, 124, 104, 80, 89, 107, 79, 106, 93, 75, 123, 84, 81, 117, 96, 94, 99, 120, 84, 85, 144, 89, 104, 110, 79, 109, 85, 86, 105, 86, 102, 86, 99, 96, 97, 108, 86, 87, 84, 104, 80, 86, 91, 119, 93, 106, 84, 142, 96, 91, 94, 90, 79, 124, 89, 110, 84, 117, 107, 85, 87, 106, 97, 112, 79, 108, 90, 76, 87, 85, 116, 102, 111, 86, 95, 97]",0.11999999731779099,
178943,"[0, 47, 105, 117, 84, 84, 125, 87, 88, 104, 88, 120, 109, 84, 91, 90, 93, 108, 84, 109, 79, 115, 86, 92, 126, 85, 89, 93, 100, 117, 109, 77, 86, 118, 79, 107, 80, 90, 83, 85, 133, 95, 102, 80, 109, 124, 103, 95, 101, 79, 115, 102, 85, 93, 77, 115, 89, 83, 91, 84, 93, 110, 106, 81, 112, 96, 87, 90, 83, 127, 110, 82, 95, 110, 81, 103, 84, 92, 116, 78, 106, 79, 112, 87, 78, 93, 79, 106, 96, 125, 86, 108, 85, 80, 91, 116, 93, 83, 123, 114, 91, 81, 118, 90, 90, 91, 86, 89, 98, 129, 82, 90, 90, 99, 89, 121, 105, 102, 84, 89, 114, 85, 90, 110, 89, 84, 112, 79]",0.11999999731779099,
179015,"[0, 64, 83, 108, 82, 88, 120, 91, 82, 100, 131, 82, 92, 105, 80, 105, 83, 78, 112, 88, 119, 88, 85, 104, 80, 106, 78, 91, 106, 88, 90, 89, 93, 116, 111, 89, 114, 94, 118, 81, 125, 80, 114, 79, 115, 108, 128, 84, 83, 104, 114, 96, 124, 85, 120, 99, 84, 124, 73, 90, 91, 101, 93, 94, 143, 73, 90, 93, 88, 106, 114, 123, 84, 107, 102, 90, 85, 80, 87, 118, 86, 88, 94, 90, 114, 87, 83, 123, 90, 84, 82, 106, 119, 117, 79, 90, 88, 95, 113, 101, 89, 110, 109, 99, 117, 107, 81, 99, 85, 82, 81, 122, 88, 88, 85, 93, 111, 90, 87, 90, 115, 87, 90, 97, 104, 114, 116, 96]",0.11999999731779099,
179086,"[0, 65, 100, 78, 117, 93, 90, 84, 114, 87, 85, 123, 112, 83, 120, 105, 89, 84, 129, 90, 95, 74, 133, 91, 87, 86, 89, 108, 89, 77, 114, 86, 89, 78, 82, 128, 84, 115, 85, 90, 105, 82, 95, 84, 90, 117, 85, 115, 92, 103, 90, 113, 89, 86, 106, 106, 85, 135, 84, 89, 91, 93, 159, 85, 74, 98, 112, 103, 97, 104, 90, 114, 86, 106, 89, 146, 79, 91, 89, 118, 99, 80, 101, 87, 121, 93, 92, 120, 122, 86, 102, 90, 112, 94, 89, 117, 90, 109, 84, 109, 92, 87, 99, 122, 109, 118, 67, 84, 106, 85, 114, 99, 98, 93, 97, 115, 84, 117, 102, 82, 89, 93, 100, 114, 92, 114, 92, 85]",0.11999999731779099,
179157,"[0, 93, 86, 133, 89, 67, 133, 84, 110, 85, 82, 71, 116, 98, 105, 78, 99, 124, 97, 85, 80, 132, 83, 94, 100, 108, 81, 105, 79, 101, 81, 112, 120, 90, 87, 91, 82, 94, 115, 89, 79, 108, 109, 80, 93, 122, 84, 111, 97, 118, 85, 104, 86, 113, 88, 97, 109, 95, 98, 116, 87, 89, 102, 91, 132, 89, 78, 83, 87, 80, 110, 109, 85, 121, 116, 83, 96, 92, 106, 89, 82, 95, 85, 94, 105, 86, 121, 94, 90, 91, 94, 81, 109, 115, 86, 86, 96, 100, 121, 89, 112, 120, 93, 93, 113, 92, 96, 104, 81, 131, 85, 93, 109, 80, 94, 98, 112, 94, 61, 81, 119, 99, 99, 88, 111, 102, 98, 134]",0.11999999731779099,
179229,"[0, 47, 110, 91, 86, 118, 92, 98, 136, 91, 94, 94, 90, 87, 67, 134, 85, 77, 88, 90, 104, 112, 119, 90, 86, 96, 129, 82, 109, 80, 104, 81, 99, 80, 87, 108, 90, 125, 84, 128, 102, 79, 105, 90, 86, 95, 85, 125, 66, 90, 87, 95, 110, 89, 105, 91, 93, 114, 109, 82, 100, 107, 87, 84, 93, 88, 102, 148, 70, 94, 111, 110, 86, 101, 87, 103, 106, 135, 82, 98, 101, 80, 120, 87, 84, 80, 91, 86, 141, 81, 126, 111, 81, 106, 91, 87, 97, 101, 81, 111, 87, 83, 101, 83, 91, 82, 127, 87, 124, 83, 99, 101, 80, 69, 116, 84, 98, 96, 112, 109, 120, 76, 88, 88, 144, 79, 112, 88]",0.11999999731779099,
179300,"[0, 41, 98, 83, 130, 86, 91, 104, 111, 91, 83, 87, 88, 103, 90, 89, 86, 108, 87, 115, 114, 78, 72, 117, 92, 88, 136, 83, 88, 96, 117, 85, 99, 85, 134, 86, 150, 79, 97, 100, 89, 122, 110, 83, 125, 91, 95, 89, 97, 117, 90, 85, 134, 98, 90, 89, 93, 117, 118, 70, 95, 86, 143, 84, 83, 129, 94, 96, 85, 110, 110, 113, 86, 103, 121, 93, 105, 88, 107, 95, 107, 134, 73, 107, 88, 75, 83, 101, 95, 111, 110, 91, 81, 108, 79, 96, 122, 87, 111, 88, 83, 97, 94, 90, 88, 105, 92, 120, 118, 94, 80, 81, 115, 96, 121, 109, 88, 98, 81, 83, 113, 94, 93, 140, 83, 88, 92, 115]",0.11999999731779099,
