time,linescan,servo,motor,
35194,"[0, 12097, 12425, 12529, 12581, 12695, 12809, 12710, 12989, 13104, 13321, 13277, 13605, 13740, 13807, 14075, 14113, 14241, 14548, 14459, 14691, 14809, 14748, 15031, 14964, 15187, 15297, 15258, 15454, 15582, 15788, 15793, 15962, 16327, 16482, 16705, 17126, 18116, 19902, 22751, 25406, 28682, 32250, 36578, 40468, 45250, 50178, 55730, 59856, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62174, 56654, 53040, 48567, 44386, 39679, 36585, 31642, 29296, 26639, 24096, 21844, 20483, 20363, 20035, 19485, 20378, 19713, 19857, 19988, 20172, 20127, 20513, 20491, 20425, 20839, 20947, 20979, 21417, 21482, 21710, 22010, 22409, 21898, 22574, 23132, 23542, 24834, 26152, 27526, 29019, 30863, 32415, 33862, 35556, 36887, 38477, 39555, 41025, 43263, 43069, 2162, 2059]",1620.546875,7.0,
35266,"[0, 12121, 12392, 12502, 12585, 12700, 12822, 12709, 12969, 13100, 13335, 13249, 13550, 13701, 13788, 14085, 14083, 14213, 14562, 14440, 14646, 14826, 14709, 15033, 14958, 15170, 15242, 15200, 15514, 15578, 15735, 15774, 15969, 16307, 16439, 16627, 17158, 18138, 19900, 22735, 25360, 28728, 32316, 36605, 40459, 45280, 50225, 55741, 59789, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62201, 56591, 52975, 48531, 44424, 39676, 36551, 31626, 29347, 26642, 24140, 21869, 20498, 20320, 19983, 19437, 20336, 19739, 19897, 20056, 20209, 20146, 20506, 20446, 20372, 20757, 20929, 20979, 21406, 21450, 21663, 22018, 22437, 21950, 22572, 23117, 23476, 24828, 26143, 27484, 29029, 30898, 32481, 33890, 35573, 36802, 38550, 39573, 41071, 43273, 43089, 2136, 2056]",1620.546875,7.0,
35339,"[0, 12146, 12405, 12528, 12506, 12629, 12829, 12708, 12974, 13025, 13211, 13202, 13515, 13711, 13790, 13995, 14062, 14157, 14489, 14437, 14631, 14789, 14747, 14982, 14912, 15096, 15215, 15224, 15471, 15502, 15706, 15733, 15969, 16271, 16440, 16678, 17095, 18057, 19889, 22696, 25377, 28751, 32402, 36667, 40528, 45376, 50279, 55926, 59996, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62333, 56741, 53062, 48683, 44543, 39762, 36600, 31756, 29395, 26608, 24140, 21902, 20503, 20305, 19959, 19443, 20363, 19754, 19895, 20088, 20189, 20129, 20515, 20409, 20385, 20851, 20971, 20968, 21407, 21504, 21709, 21965, 22429, 21982, 22614, 23203, 23553, 24847, 26126, 27491, 29023, 30957, 32553, 33999, 35626, 36865, 38578, 39685, 41122, 43312, 43224, 2127, 2021]",1620.546875,7.0,
35412,"[0, 12158, 12451, 12548, 12525, 12697, 12887, 12790, 12979, 13077, 13285, 13228, 13550, 13773, 13878, 14092, 14074, 14232, 14597, 14481, 14676, 14837, 14747, 15032, 14986, 15196, 15248, 15256, 15561, 15611, 15777, 15825, 16037, 16381, 16571, 16705, 17140, 18151, 19952, 22777, 25413, 28750, 32367, 36785, 40584, 45422, 50417, 55997, 59997, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62497, 56880, 53144, 48651, 44601, 39891, 36697, 31763, 29464, 26731, 24183, 21913, 20558, 20334, 20000, 19507, 20437, 19773, 19918, 20131, 20223, 20177, 20540, 20494, 20474, 20906, 20988, 21013, 21459, 21518, 21795, 22060, 22443, 21990, 22658, 23214, 23555, 24863, 26251, 27543, 29097, 31041, 32571, 33990, 35678, 36936, 38573, 39765, 41186, 43445, 43227, 2132, 2062]",1620.546875,7.0,
35485,"[0, 12245, 12458, 12514, 12549, 12740, 12911, 12775, 13029, 13129, 13360, 13265, 13627, 13763, 13870, 14160, 14132, 14231, 14585, 14469, 14770, 14896, 14830, 15030, 14953, 15196, 15332, 15301, 15518, 15592, 15776, 15910, 16056, 16377, 16541, 16716, 17125, 18233, 19991, 22747, 25404, 28800, 32417, 36804, 40582, 45439, 50407, 55980, 60110, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62392, 56844, 53127, 48757, 44600, 39762, 36678, 31785, 29506, 26725, 24145, 21974, 20583, 20433, 20085, 19540, 20476, 19851, 19970, 20167, 20255, 20191, 20573, 20495, 20473, 20915, 21043, 21046, 21495, 21536, 21834, 22150, 22507, 22014, 22623, 23234, 23560, 24921, 26228, 27666, 29109, 30962, 32518, 33985, 35746, 36964, 38655, 39684, 41149, 43383, 43321, 2161, 2046]",1620.546875,7.0,
35558,"[0, 12158, 12448, 12523, 12541, 12711, 12914, 12817, 12980, 13149, 13385, 13304, 13640, 13797, 13877, 14119, 14135, 14245, 14636, 14469, 14714, 14845, 14781, 15049, 14998, 15187, 15266, 15262, 15531, 15606, 15738, 15792, 16071, 16336, 16506, 16680, 17153, 18224, 19979, 22769, 25429, 28806, 32452, 36753, 40592, 45368, 50372, 55923, 60013, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62390, 56776, 53117, 48713, 44602, 39816, 36654, 31724, 29449, 26705, 24219, 21964, 20527, 20373, 20025, 19557, 20499, 19818, 19881, 20074, 20189, 20168, 20628, 20514, 20456, 20858, 20942, 21006, 21486, 21601, 21802, 22090, 22477, 21955, 22546, 23186, 23588, 24946, 26277, 27584, 29055, 30978, 32522, 33982, 35675, 36947, 38630, 39649, 41219, 43443, 43316, 2145, 1991]",1620.546875,7.0,
35631,"[0, 12229, 12498, 12561, 12592, 12754, 12927, 12865, 13003, 13089, 13379, 13357, 13679, 13836, 13879, 14102, 14185, 14322, 14660, 14510, 14752, 14872, 14789, 15113, 15090, 15240, 15365, 15310, 15536, 15675, 15851, 15906, 16072, 16440, 16542, 16709, 17138, 18211, 19948, 22747, 25425, 28744, 32391, 36708, 40503, 45354, 50250, 55816, 59996, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62294, 56730, 53027, 48591, 44542, 39774, 36663, 31774, 29485, 26687, 24189, 21935, 20541, 20381, 20113, 19530, 20516, 19830, 19937, 20086, 20255, 20250, 20638, 20570, 20474, 20878, 21070, 21055, 21519, 21583, 21853, 22092, 22533, 22017, 22666, 23234, 23587, 24923, 26260, 27632, 29084, 30967, 32502, 33890, 35631, 36894, 38643, 39679, 41059, 43318, 43236, 2169, 2014]",1620.546875,7.0,
35704,"[0, 12220, 12517, 12584, 12610, 12697, 12859, 12789, 13101, 13148, 13369, 13302, 13645, 13863, 13920, 14189, 14155, 14273, 14610, 14543, 14782, 14904, 14861, 15102, 15035, 15281, 15367, 15328, 15606, 15649, 15808, 15860, 16079, 16437, 16603, 16790, 17212, 18170, 20006, 22863, 25515, 28870, 32460, 36893, 40738, 45636, 50567, 56073, 60272, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62679, 57084, 53333, 48839, 44712, 39914, 36788, 31935, 29600, 26834, 24301, 22049, 20622, 20385, 20193, 19598, 20488, 19854, 19978, 20175, 20310, 20288, 20649, 20554, 20603, 20956, 21033, 21079, 21545, 21669, 21893, 22171, 22561, 22062, 22667, 23225, 23633, 25061, 26347, 27677, 29206, 31121, 32706, 34124, 35861, 37107, 38785, 39868, 41278, 43550, 43439, 2165, 2071]",1620.546875,7.0,
35777,"[0, 12135, 12432, 12560, 12587, 12659, 12863, 12736, 12987, 13111, 13325, 13270, 13557, 13749, 13832, 14073, 14080, 14164, 14566, 14510, 14711, 14914, 14795, 15030, 14932, 15186, 15258, 15245, 15542, 15608, 15772, 15829, 16028, 16349, 16512, 16705, 17114, 18115, 19911, 22693, 25331, 28732, 32269, 36640, 40445, 45289, 50203, 55823, 59902, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62221, 56718, 53014, 48555, 44386, 39623, 36551, 31661, 29393, 26630, 24135, 21896, 20498, 20336, 20053, 19471, 20387, 19747, 19903, 20086, 20160, 20137, 20507, 20466, 20427, 20871, 20961, 20949, 21397, 21523, 21771, 22017, 22370, 21901, 22556, 23161, 23498, 24845, 26168, 27539, 29002, 30986, 32465, 33864, 35553, 36856, 38554, 39649, 41038, 43265, 43221, 2177, 2052]",1620.546875,7.0,
35849,"[0, 12116, 12427, 12547, 12549, 12668, 12855, 12754, 12967, 13097, 13314, 13251, 13534, 13717, 13791, 14046, 14044, 14216, 14536, 14396, 14672, 14816, 14743, 14989, 14938, 15178, 15258, 15207, 15486, 15608, 15758, 15772, 16018, 16309, 16470, 16696, 17111, 18130, 19864, 22670, 25344, 28702, 32288, 36603, 40441, 45297, 50126, 55739, 59879, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62172, 56698, 52919, 48499, 44415, 39671, 36493, 31648, 29424, 26681, 24114, 21893, 20500, 20256, 19945, 19494, 20417, 19706, 19882, 20033, 20169, 20161, 20513, 20456, 20384, 20815, 20984, 20964, 21435, 21504, 21722, 21964, 22395, 21948, 22595, 23123, 23427, 24789, 26226, 27563, 28999, 30900, 32443, 33869, 35534, 36830, 38526, 39590, 40993, 43323, 43161, 2192, 2052]",1620.546875,7.0,
35922,"[0, 12110, 12371, 12537, 12558, 12696, 12875, 12753, 13002, 13046, 13338, 13244, 13574, 13787, 13850, 14054, 14013, 14212, 14582, 14496, 14726, 14853, 14756, 15012, 14940, 15260, 15300, 15205, 15529, 15629, 15808, 15800, 15994, 16325, 16510, 16701, 17142, 18160, 19926, 22743, 25397, 28804, 32365, 36744, 40496, 45429, 50340, 55939, 60020, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62408, 56846, 53136, 48703, 44564, 39752, 36663, 31715, 29462, 26723, 24196, 21907, 20535, 20367, 20043, 19511, 20409, 19796, 19924, 20133, 20185, 20144, 20557, 20474, 20454, 20849, 21000, 21016, 21450, 21531, 21750, 22037, 22469, 22012, 22603, 23152, 23513, 24912, 26279, 27589, 29038, 30967, 32567, 33975, 35746, 36886, 38575, 39717, 41207, 43445, 43280, 2135, 2038]",1620.546875,7.0,
35995,"[0, 12166, 12496, 12606, 12590, 12687, 12851, 12772, 13001, 13131, 13364, 13340, 13583, 13804, 13868, 14134, 14159, 14256, 14586, 14458, 14708, 14903, 14806, 15091, 15000, 15233, 15309, 15283, 15613, 15634, 15765, 15857, 16024, 16389, 16540, 16721, 17155, 18204, 19973, 22831, 25476, 28811, 32388, 36823, 40625, 45454, 50442, 55962, 60123, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62490, 56835, 53087, 48682, 44564, 39863, 36694, 31768, 29449, 26743, 24217, 21956, 20555, 20415, 20070, 19535, 20449, 19766, 19957, 20167, 20276, 20230, 20621, 20535, 20534, 20925, 21060, 21020, 21513, 21568, 21804, 22062, 22546, 22018, 22721, 23244, 23562, 24954, 26280, 27672, 29087, 31001, 32574, 34058, 35794, 36927, 38646, 39701, 41186, 43458, 43342, 2181, 2048]",1620.546875,7.0,
36068,"[0, 12207, 12469, 12634, 12639, 12767, 13001, 12848, 13097, 13153, 13397, 13372, 13624, 13823, 13835, 14132, 14163, 14284, 14647, 14517, 14686, 14902, 14817, 15042, 15034, 15269, 15383, 15353, 15556, 15648, 15876, 15933, 16103, 16433, 16603, 16723, 17193, 18285, 20088, 22835, 25449, 28891, 32540, 36913, 40705, 45572, 50526, 56154, 60309, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62652, 57003, 53308, 48833, 44735, 39915, 36779, 31932, 29562, 26810, 24189, 22047, 20625, 20467, 20161, 19583, 20526, 19809, 19998, 20194, 20321, 20345, 20682, 20609, 20495, 20948, 21046, 21080, 21569, 21707, 21904, 22214, 22568, 22089, 22677, 23327, 23667, 25055, 26379, 27700, 29205, 31157, 32692, 34080, 35841, 37074, 38832, 39885, 41338, 43617, 43480, 2201, 2036]",1620.546875,7.0,
36141,"[0, 12177, 12351, 12504, 12530, 12660, 12837, 12691, 12936, 13078, 13275, 13251, 13578, 13758, 13746, 13990, 14046, 14209, 14557, 14453, 14650, 14835, 14712, 14964, 14893, 15198, 15255, 15203, 15444, 15504, 15726, 15813, 15952, 16332, 16477, 16635, 17070, 18088, 19869, 22702, 25363, 28656, 32243, 36595, 40420, 45277, 50167, 55742, 59859, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62142, 56600, 52935, 48510, 44387, 39665, 36493, 31690, 29349, 26571, 23987, 21788, 20424, 20283, 19990, 19471, 20363, 19774, 19850, 20012, 20119, 20149, 20568, 20441, 20433, 20849, 20936, 20962, 21417, 21471, 21705, 22029, 22419, 21895, 22549, 23124, 23520, 24824, 26154, 27435, 28975, 30901, 32489, 33967, 35574, 36801, 38518, 39532, 41020, 43292, 43177, 2181, 2073]",1620.546875,7.0,
36214,"[0, 12159, 12455, 12526, 12541, 12657, 12827, 12810, 12970, 13056, 13318, 13294, 13596, 13801, 13787, 14058, 14058, 14236, 14595, 14444, 14662, 14833, 14766, 14979, 14965, 15234, 15284, 15217, 15518, 15570, 15797, 15794, 16018, 16350, 16476, 16713, 17098, 18122, 19956, 22691, 25378, 28738, 32321, 36677, 40475, 45299, 50282, 55835, 59920, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62214, 56678, 52929, 48495, 44342, 39643, 36513, 31640, 29377, 26634, 24030, 21807, 20473, 20271, 20006, 19473, 20379, 19741, 19859, 20051, 20143, 20142, 20519, 20516, 20474, 20847, 20952, 20945, 21383, 21491, 21750, 22007, 22441, 21957, 22567, 23112, 23499, 24858, 26252, 27544, 29057, 30935, 32520, 33958, 35677, 36801, 38494, 39613, 41093, 43340, 43197, 2135, 2030]",1620.546875,7.0,
36286,"[0, 12127, 12486, 12579, 12537, 12638, 12846, 12775, 13006, 13070, 13315, 13256, 13586, 13812, 13875, 14072, 14077, 14215, 14639, 14505, 14699, 14846, 14728, 14990, 14930, 15198, 15323, 15301, 15493, 15579, 15810, 15883, 16030, 16324, 16524, 16682, 17127, 18183, 19968, 22746, 25342, 28806, 32369, 36733, 40489, 45354, 50239, 55830, 59964, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62200, 56673, 52965, 48559, 44516, 39690, 36571, 31694, 29447, 26617, 24107, 21865, 20523, 20323, 20056, 19518, 20379, 19708, 19886, 20125, 20262, 20161, 20586, 20446, 20417, 20851, 20966, 20950, 21411, 21527, 21782, 22088, 22451, 21951, 22559, 23146, 23501, 24899, 26262, 27552, 29031, 30964, 32475, 33960, 35596, 36879, 38577, 39655, 41089, 43333, 43211, 2186, 2014]",1620.546875,7.0,
36359,"[0, 12159, 12465, 12569, 12553, 12663, 12863, 12751, 13015, 13093, 13323, 13270, 13553, 13752, 13800, 14088, 14078, 14224, 14615, 14532, 14706, 14882, 14790, 15023, 14940, 15204, 15296, 15281, 15523, 15551, 15702, 15820, 16006, 16316, 16458, 16663, 17130, 18180, 19921, 22683, 25315, 28738, 32297, 36669, 40452, 45273, 50262, 55807, 59896, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62224, 56670, 52878, 48510, 44406, 39671, 36538, 31721, 29393, 26668, 24098, 21868, 20500, 20299, 19955, 19424, 20400, 19781, 19915, 20087, 20215, 20122, 20553, 20465, 20440, 20786, 20999, 20989, 21473, 21550, 21811, 22012, 22431, 21921, 22548, 23129, 23504, 24838, 26255, 27524, 29021, 30918, 32460, 33893, 35606, 36856, 38561, 39614, 41078, 43275, 43192, 2129, 2061]",1620.546875,7.0,
36432,"[0, 12117, 12368, 12472, 12539, 12623, 12773, 12729, 12926, 13086, 13305, 13280, 13535, 13755, 13759, 14004, 14062, 14205, 14550, 14424, 14657, 14777, 14710, 14969, 14948, 15195, 15290, 15209, 15448, 15577, 15787, 15818, 15987, 16331, 16475, 16639, 17072, 18089, 19872, 22700, 25331, 28639, 32253, 36659, 40472, 45339, 50254, 55734, 59804, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62136, 56551, 52889, 48483, 44399, 39640, 36490, 31575, 29330, 26578, 24057, 21799, 20442, 20341, 20030, 19438, 20334, 19719, 19831, 20035, 20089, 20119, 20551, 20484, 20455, 20814, 20936, 20901, 21360, 21443, 21722, 22008, 22411, 21891, 22513, 23112, 23483, 24869, 26189, 27548, 29012, 30962, 32519, 33921, 35599, 36845, 38509, 39508, 41018, 43279, 43145, 2176, 1996]",1620.546875,7.0,
36504,"[0, 12149, 12374, 12496, 12506, 12654, 12871, 12756, 13017, 13074, 13293, 13291, 13584, 13710, 13774, 14060, 14084, 14213, 14553, 14511, 14676, 14818, 14737, 14960, 14954, 15205, 15287, 15222, 15510, 15577, 15761, 15832, 15976, 16280, 16503, 16702, 17098, 18072, 19930, 22716, 25374, 28682, 32272, 36637, 40475, 45362, 50271, 55814, 59857, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62250, 56715, 52986, 48543, 44369, 39642, 36549, 31755, 29384, 26624, 24157, 21891, 20567, 20344, 20002, 19466, 20381, 19786, 19913, 20067, 20171, 20100, 20531, 20484, 20390, 20808, 20954, 20939, 21443, 21531, 21732, 21982, 22414, 21936, 22585, 23161, 23513, 24862, 26152, 27515, 28986, 30960, 32455, 33979, 35570, 36857, 38503, 39565, 41074, 43332, 43231, 2184, 2037]",1620.546875,7.0,
36577,"[0, 12201, 12416, 12540, 12509, 12653, 12884, 12793, 12982, 13061, 13284, 13271, 13574, 13825, 13847, 14019, 14057, 14215, 14597, 14487, 14661, 14854, 14771, 15016, 14901, 15170, 15333, 15256, 15504, 15543, 15724, 15844, 16029, 16359, 16520, 16670, 17053, 18121, 20008, 22739, 25385, 28751, 32332, 36701, 40516, 45331, 50239, 55823, 59876, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62216, 56717, 52982, 48561, 44379, 39672, 36508, 31660, 29387, 26644, 24113, 21902, 20484, 20284, 19958, 19441, 20416, 19789, 19893, 20110, 20171, 20131, 20518, 20496, 20472, 20835, 20938, 20954, 21446, 21571, 21748, 22029, 22445, 21947, 22619, 23164, 23530, 24834, 26190, 27516, 29034, 30979, 32481, 33916, 35629, 36876, 38557, 39583, 41037, 43380, 43227, 2158, 1990]",1620.546875,7.0,
36650,"[0, 12242, 12521, 12607, 12645, 12743, 12903, 12837, 13058, 13184, 13385, 13346, 13684, 13894, 13918, 14144, 14191, 14311, 14689, 14560, 14788, 14953, 14882, 15110, 15009, 15260, 15343, 15353, 15617, 15647, 15809, 15887, 16066, 16432, 16612, 16790, 17189, 18219, 20059, 22833, 25555, 28930, 32534, 36920, 40781, 45594, 50620, 56187, 60253, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62587, 56994, 53314, 48892, 44729, 39893, 36801, 31879, 29605, 26819, 24203, 22034, 20591, 20379, 20144, 19633, 20509, 19847, 20005, 20270, 20321, 20283, 20641, 20630, 20537, 20978, 21117, 21116, 21610, 21637, 21851, 22148, 22537, 22079, 22743, 23327, 23694, 25045, 26396, 27712, 29221, 31135, 32673, 34163, 35867, 37095, 38800, 39819, 41298, 43579, 43495, 2185, 2046]",1620.546875,7.0,
36723,"[0, 12258, 12489, 12646, 12702, 12787, 12955, 12860, 13068, 13205, 13422, 13423, 13730, 13900, 13914, 14194, 14258, 14346, 14679, 14511, 14795, 14924, 14880, 15133, 15081, 15336, 15364, 15323, 15656, 15653, 15848, 15951, 16124, 16469, 16612, 16779, 17233, 18258, 20048, 22815, 25471, 28855, 32393, 36779, 40551, 45376, 50296, 55899, 60067, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62304, 56726, 53105, 48668, 44531, 39735, 36630, 31802, 29502, 26744, 24208, 21998, 20639, 20476, 20082, 19563, 20528, 19892, 20060, 20198, 20299, 20244, 20697, 20604, 20577, 20959, 21050, 21063, 21599, 21651, 21906, 22179, 22571, 22041, 22668, 23255, 23649, 24974, 26329, 27667, 29152, 31055, 32606, 34053, 35713, 36903, 38638, 39695, 41166, 43407, 43347, 2165, 2027]",1620.546875,7.0,
36796,"[0, 12167, 12457, 12614, 12628, 12705, 12858, 12778, 13032, 13137, 13408, 13350, 13604, 13799, 13807, 14094, 14163, 14311, 14608, 14527, 14709, 14898, 14837, 15093, 15017, 15190, 15304, 15328, 15596, 15641, 15774, 15842, 16037, 16396, 16552, 16763, 17156, 18150, 19974, 22823, 25479, 28833, 32364, 36799, 40661, 45472, 50476, 55940, 60107, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62478, 56863, 53167, 48672, 44535, 39784, 36616, 31737, 29448, 26755, 24201, 21977, 20554, 20375, 20044, 19520, 20485, 19830, 19973, 20092, 20208, 20266, 20583, 20560, 20490, 20891, 21022, 20999, 21512, 21639, 21851, 22062, 22442, 22002, 22651, 23274, 23594, 24992, 26322, 27639, 29129, 31041, 32656, 34050, 35786, 37046, 38687, 39743, 41132, 43522, 43366, 2188, 2043]",1620.546875,7.0,
36869,"[0, 12257, 12497, 12567, 12616, 12748, 12953, 12832, 13023, 13194, 13375, 13333, 13673, 13872, 13915, 14173, 14150, 14287, 14680, 14592, 14809, 14992, 14870, 15135, 15067, 15299, 15384, 15299, 15601, 15680, 15858, 15909, 16102, 16463, 16626, 16747, 17167, 18215, 20085, 22893, 25528, 28902, 32523, 36950, 40791, 45663, 50580, 56136, 60316, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62678, 57071, 53359, 48894, 44647, 39972, 36782, 31906, 29583, 26745, 24269, 21946, 20616, 20439, 20163, 19577, 20538, 19879, 20042, 20246, 20302, 20302, 20725, 20579, 20590, 20968, 21067, 21090, 21534, 21650, 21877, 22226, 22590, 22070, 22734, 23326, 23676, 24988, 26344, 27702, 29179, 31084, 32666, 34135, 35857, 37101, 38746, 39807, 41350, 43599, 43480, 2135, 2014]",1620.546875,7.0,
