time,linescan,servo,motor,
14239,"[0, 12958, 13105, 13164, 13124, 13234, 13381, 13322, 13496, 13584, 13733, 13713, 13968, 14103, 14134, 14384, 14382, 14365, 14641, 14533, 14724, 14913, 14858, 15160, 15153, 15482, 15572, 15683, 16162, 16644, 18249, 20347, 22929, 25986, 29019, 32466, 36675, 40667, 44473, 50215, 54648, 59736, 64446, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61656, 55669, 52088, 47093, 42799, 38587, 35115, 31412, 27800, 24849, 22069, 20366, 18764, 18478, 17873, 17895, 17781, 17707, 17544, 17340, 17359, 17130, 16786, 17507, 16896, 16994, 17053, 17144, 17072, 17279, 17072, 17031, 17235, 17294, 17265, 18202, 19145, 20249, 21839, 23811, 25200, 27458, 29939, 31634, 34093, 36359, 38768, 41045, 43507, 45310, 47234, 49444, 51277, 53683, 55186, 57311, 60086, 59596, 2183, 2036]",1504.765625,7.0,
14312,"[0, 12915, 13072, 13145, 13133, 13224, 13362, 13271, 13456, 13606, 13776, 13711, 13983, 14125, 14177, 14362, 14301, 14347, 14690, 14556, 14760, 14928, 14900, 15196, 15178, 15487, 15728, 15788, 16216, 16835, 18666, 20886, 23528, 26685, 29777, 33288, 37556, 41569, 45421, 51301, 55691, 60869, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60592, 54596, 51027, 46105, 41819, 37681, 34269, 30565, 26966, 24209, 21575, 19901, 18600, 18438, 17871, 17849, 17678, 17674, 17556, 17342, 17377, 17148, 16744, 17433, 16848, 16956, 17102, 17134, 17076, 17274, 17083, 17034, 17248, 17306, 17327, 18275, 19311, 20553, 22161, 24173, 25587, 27914, 30444, 32106, 34583, 36844, 39278, 41548, 44036, 45861, 47819, 50108, 51935, 54320, 55755, 57903, 60741, 60287, 2192, 2072]",1504.765625,7.0,
14384,"[0, 12925, 13029, 13107, 13043, 13128, 13320, 13231, 13402, 13494, 13721, 13631, 13888, 14080, 14141, 14290, 14195, 14291, 14637, 14495, 14645, 14889, 14778, 15095, 15144, 15421, 15631, 15702, 16113, 16864, 18821, 20974, 23688, 26912, 29928, 33440, 37737, 41805, 45681, 51508, 55933, 61103, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60124, 54187, 50640, 45675, 41344, 37400, 33942, 30330, 26710, 23950, 21293, 19717, 18531, 18338, 17789, 17837, 17681, 17606, 17493, 17284, 17269, 17009, 16673, 17390, 16872, 16947, 17047, 17047, 16946, 17185, 17081, 17011, 17213, 17227, 17307, 18348, 19377, 20530, 22202, 24284, 25691, 27986, 30494, 32172, 34669, 36899, 39364, 41696, 44186, 46013, 47928, 50198, 52047, 54462, 55991, 58077, 60889, 60319, 2161, 2052]",1510.46875,7.0,
14457,"[0, 12989, 13146, 13180, 13153, 13220, 13369, 13285, 13508, 13644, 13844, 13718, 13979, 14174, 14191, 14336, 14306, 14388, 14709, 14544, 14751, 14920, 14868, 15159, 15245, 15539, 15711, 15770, 16218, 16933, 18850, 21072, 23771, 26909, 30026, 33586, 37938, 42002, 45875, 51684, 56131, 61366, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60435, 54415, 50859, 45863, 41626, 37543, 34066, 30433, 26876, 24086, 21491, 19826, 18614, 18471, 17889, 17969, 17742, 17726, 17598, 17399, 17421, 17132, 16749, 17431, 16911, 17006, 17106, 17176, 17071, 17335, 17145, 17070, 17273, 17338, 17419, 18380, 19403, 20602, 22324, 24388, 25813, 28058, 30561, 32259, 34807, 37133, 39572, 41849, 44337, 46212, 48094, 50457, 52283, 54690, 56117, 58386, 61193, 60587, 2180, 2071]",1510.46875,7.0,
14530,"[0, 13422, 13387, 13360, 13257, 13307, 13441, 13277, 13454, 13588, 13850, 13731, 13935, 14107, 14057, 14321, 14248, 14254, 14593, 14476, 14657, 14867, 14752, 15066, 15118, 15436, 15634, 15743, 16135, 16720, 18547, 20764, 23382, 26553, 29580, 33088, 37320, 41354, 45239, 51054, 55447, 60668, 65436, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61016, 55011, 51406, 46490, 42145, 38006, 34520, 30873, 27252, 24461, 21692, 19994, 18590, 18397, 17858, 17893, 17743, 17683, 17511, 17297, 17337, 17065, 16735, 17429, 16875, 16990, 17015, 17026, 16991, 17240, 17110, 16999, 17231, 17250, 17253, 18125, 19155, 20267, 21873, 23919, 25366, 27576, 30042, 31738, 34235, 36599, 39088, 41272, 43779, 45617, 47521, 49840, 51712, 54159, 55655, 57773, 60647, 60073, 2195, 2062]",1510.46875,7.0,
14603,"[0, 14410, 14391, 14225, 13956, 13801, 13786, 13572, 13653, 13573, 13781, 13685, 13858, 14030, 13992, 14237, 14194, 14240, 14515, 14350, 14553, 14746, 14689, 15007, 15060, 15348, 15559, 15634, 16115, 16999, 19021, 21342, 24179, 27357, 30488, 34127, 38545, 42608, 46553, 52518, 56903, 62211, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 59997, 54100, 50503, 45565, 41396, 37316, 33865, 30162, 26642, 23814, 21172, 19557, 18399, 18262, 17768, 17772, 17596, 17537, 17388, 17188, 17199, 16992, 16633, 17353, 16745, 16878, 16918, 16911, 16886, 17149, 16979, 16961, 17132, 17149, 17294, 18408, 19558, 20778, 22561, 24559, 25850, 28104, 30608, 32257, 34823, 37149, 39510, 41738, 44277, 46109, 47961, 50328, 52147, 54456, 55971, 58176, 60907, 60264, 2145, 2066]",1504.765625,7.0,
14676,"[0, 16269, 16048, 15760, 15375, 15161, 14888, 14355, 14287, 14123, 14032, 13762, 13880, 13903, 13901, 14027, 13964, 13994, 14387, 14228, 14442, 14630, 14585, 14929, 14916, 15251, 15562, 15716, 16723, 18413, 21003, 23677, 26719, 30202, 33591, 37412, 42080, 46397, 50320, 56624, 60838, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61803, 56071, 50407, 46913, 42199, 38305, 34437, 30834, 27396, 24209, 21632, 19509, 18594, 18053, 17969, 17453, 17496, 17412, 17403, 17262, 17071, 17043, 16844, 16529, 17182, 16623, 16707, 16838, 16950, 16837, 17061, 16917, 16839, 17089, 17339, 17939, 19334, 20625, 21982, 23892, 25985, 27264, 29730, 32311, 33987, 36530, 38726, 41222, 43330, 45741, 47666, 49568, 51873, 53547, 55981, 57380, 59463, 62128, 61345, 2187, 2033]",1510.46875,7.0,
14748,"[0, 16279, 16176, 15826, 15402, 15108, 14836, 14316, 14191, 13924, 13802, 13598, 13726, 13778, 13804, 13945, 13894, 13923, 14243, 14107, 14327, 14545, 14498, 14850, 14923, 15288, 15609, 16041, 17568, 19728, 22558, 25414, 28615, 32227, 35835, 39799, 44622, 49125, 52990, 59488, 63719, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63416, 58351, 52764, 47112, 43555, 39149, 35576, 31716, 28339, 24981, 22119, 19990, 18430, 18070, 17682, 17692, 17263, 17358, 17210, 17215, 17094, 16913, 16931, 16712, 16389, 17019, 16519, 16623, 16714, 16726, 16674, 16962, 16780, 16727, 17054, 17405, 18092, 19599, 20948, 22501, 24475, 26698, 28112, 30606, 33090, 34775, 37417, 39710, 42217, 44510, 46851, 48882, 50785, 53254, 55013, 57400, 58909, 60930, 63720, 62877, 2175, 2086]",1516.171875,7.0,
14821,"[0, 16029, 15918, 15642, 15137, 14880, 14645, 14203, 14067, 13756, 13732, 13506, 13675, 13831, 13819, 14012, 13939, 13997, 14256, 14202, 14457, 14655, 14632, 15045, 15112, 15475, 15895, 16901, 19020, 21552, 24640, 27708, 31117, 34829, 38619, 42697, 47861, 52299, 56366, 62989, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64302, 60213, 55041, 49546, 44082, 40573, 36529, 33091, 29192, 25851, 22890, 20406, 18825, 17989, 17929, 17517, 17575, 17148, 17282, 17133, 17097, 17042, 16930, 16911, 16698, 16335, 17031, 16561, 16639, 16788, 16879, 16764, 17007, 16891, 16856, 17196, 17718, 18614, 20243, 21730, 23400, 25453, 27773, 29259, 31766, 34372, 36201, 38914, 41326, 43872, 46096, 48565, 50620, 52680, 55215, 56951, 59487, 61052, 63081, 65535, 64937, 2158, 2053]",1516.171875,7.0,
14894,"[0, 16042, 15889, 15539, 15049, 14780, 14560, 14071, 13958, 13671, 13660, 13429, 13583, 13647, 13727, 13919, 13857, 13932, 14266, 14162, 14443, 14583, 14599, 15003, 15058, 15437, 15823, 16887, 19111, 21655, 24843, 27927, 31347, 35060, 38874, 42915, 48056, 52679, 56749, 63380, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64064, 60011, 54762, 49380, 43885, 40416, 36333, 32888, 28974, 25634, 22745, 20293, 18700, 17871, 17845, 17477, 17603, 17186, 17228, 17159, 17065, 16989, 16831, 16878, 16635, 16246, 16948, 16500, 16632, 16751, 16823, 16712, 17002, 16863, 16855, 17147, 17706, 18689, 20335, 21735, 23435, 25449, 27866, 29286, 31932, 34563, 36372, 39067, 41479, 44024, 46268, 48720, 50910, 52925, 55515, 57256, 59735, 61279, 63411, 65535, 65264, 2162, 2063]",1521.875,7.0,
14967,"[0, 16149, 15885, 15550, 15078, 14791, 14505, 13974, 13862, 13542, 13535, 13327, 13440, 13509, 13503, 13765, 13710, 13753, 14092, 13961, 14210, 14435, 14415, 14776, 14895, 15300, 15724, 16677, 18817, 21411, 24494, 27569, 30905, 34647, 38389, 42399, 47469, 51981, 56008, 62624, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63671, 59598, 54423, 49014, 43692, 40143, 36114, 32724, 28921, 25589, 22688, 20188, 18664, 17805, 17797, 17430, 17478, 17076, 17137, 17057, 17015, 16925, 16748, 16792, 16573, 16249, 16963, 16453, 16494, 16668, 16768, 16718, 16942, 16803, 16785, 17104, 17601, 18526, 20185, 21562, 23277, 25325, 27687, 29145, 31691, 34298, 36039, 38789, 41198, 43767, 45984, 48287, 50479, 52501, 54982, 56832, 59345, 60900, 62879, 65535, 64811, 2143, 1981]",1521.875,7.0,
15040,"[0, 15182, 14898, 14541, 14111, 13815, 13601, 13154, 13142, 13024, 13118, 13014, 13185, 13293, 13341, 13542, 13532, 13594, 13938, 13843, 14102, 14289, 14286, 14626, 14722, 15095, 15521, 16526, 18690, 21239, 24317, 27344, 30643, 34352, 38092, 42076, 47186, 51614, 55663, 62201, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63089, 59226, 54076, 48782, 43408, 39848, 35901, 32555, 28719, 25398, 22546, 20029, 18495, 17701, 17679, 17342, 17431, 17000, 17080, 16967, 16967, 16811, 16693, 16761, 16581, 16224, 16891, 16429, 16501, 16641, 16673, 16687, 16987, 16810, 16784, 17052, 17583, 18544, 20168, 21585, 23205, 25306, 27718, 29097, 31659, 34309, 36121, 38831, 41261, 43744, 45986, 48417, 50553, 52606, 55069, 56991, 59440, 60959, 62975, 65535, 65018, 2181, 2020]",1521.875,7.0,
15113,"[0, 14012, 13843, 13615, 13369, 13288, 13266, 12906, 13001, 12997, 13140, 13098, 13392, 13541, 13513, 13677, 13677, 13737, 14105, 13943, 14176, 14387, 14390, 14797, 14918, 15298, 15669, 16709, 18921, 21422, 24556, 27603, 31012, 34686, 38422, 42454, 47521, 52052, 56168, 62707, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63603, 59515, 54459, 49079, 43697, 40134, 36059, 32681, 28871, 25576, 22732, 20232, 18682, 17845, 17813, 17424, 17521, 17083, 17201, 17102, 17052, 16954, 16739, 16804, 16642, 16300, 16950, 16501, 16586, 16684, 16776, 16781, 17028, 16890, 16891, 17154, 17695, 18595, 20245, 21631, 23357, 25460, 27875, 29247, 31830, 34487, 36275, 38939, 41293, 43873, 46131, 48564, 50751, 52692, 55241, 57066, 59621, 61198, 63163, 65535, 65149, 2188, 2069]",1521.875,7.0,
15185,"[0, 13718, 13651, 13430, 13195, 13083, 13105, 12900, 13009, 13094, 13255, 13216, 13490, 13628, 13624, 13810, 13799, 13855, 14166, 14031, 14336, 14515, 14514, 14891, 15013, 15404, 15824, 16981, 19225, 21785, 24928, 28003, 31472, 35230, 39044, 43020, 48210, 52726, 56869, 63365, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63127, 59124, 53953, 48649, 43229, 39691, 35710, 32330, 28532, 25220, 22352, 19984, 18558, 17822, 17785, 17366, 17455, 17013, 17103, 17047, 17023, 16935, 16706, 16794, 16609, 16270, 16939, 16431, 16546, 16623, 16742, 16743, 16968, 16799, 16804, 17114, 17694, 18693, 20343, 21753, 23451, 25526, 27869, 29347, 31880, 34557, 36350, 39012, 41417, 43870, 46176, 48618, 50814, 52797, 55277, 57074, 59501, 61131, 63153, 65535, 65007, 2179, 2070]",1521.875,7.0,
15258,"[0, 13401, 13379, 13256, 13034, 12946, 13014, 12905, 13078, 13232, 13472, 13311, 13618, 13785, 13752, 13923, 13895, 13998, 14315, 14229, 14405, 14639, 14582, 15000, 15156, 15489, 15905, 16920, 19117, 21606, 24691, 27799, 31198, 35002, 38827, 42827, 47939, 52489, 56542, 63146, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64153, 60046, 54860, 49441, 44026, 40490, 36478, 32998, 29100, 25763, 22816, 20357, 18821, 17947, 17939, 17570, 17628, 17159, 17207, 17123, 17133, 17063, 16894, 16924, 16673, 16341, 17081, 16595, 16645, 16786, 16811, 16779, 17048, 16911, 16863, 17145, 17775, 18755, 20390, 21789, 23502, 25577, 27952, 29358, 31921, 34516, 36340, 38984, 41408, 43940, 46152, 48560, 50692, 52725, 55253, 56987, 59460, 60983, 62999, 65535, 64942, 2127, 2028]",1521.875,7.0,
15331,"[0, 13305, 13322, 13190, 13056, 12993, 13059, 12969, 13158, 13306, 13501, 13420, 13662, 13744, 13759, 13993, 13942, 13976, 14269, 14155, 14386, 14600, 14600, 14969, 15031, 15351, 15589, 16064, 17692, 19880, 22744, 25592, 28830, 32458, 36091, 40043, 44929, 49524, 53371, 59884, 64148, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63571, 58411, 52831, 47247, 43677, 39200, 35587, 31674, 28251, 24938, 22060, 20017, 18451, 18218, 17747, 17744, 17287, 17306, 17256, 17193, 17143, 16925, 16987, 16777, 16397, 17065, 16581, 16703, 16793, 16811, 16774, 17068, 16936, 16855, 17047, 17419, 18200, 19693, 21016, 22551, 24569, 26864, 28165, 30679, 33188, 34947, 37600, 39910, 42431, 44623, 47061, 49097, 51046, 53406, 55159, 57604, 59171, 61175, 63961, 63155, 2175, 2040]",1521.875,7.0,
15404,"[0, 13242, 13254, 13149, 12963, 12955, 13047, 12954, 13213, 13293, 13546, 13398, 13611, 13766, 13813, 13986, 13906, 14000, 14322, 14221, 14407, 14609, 14558, 14890, 14946, 15295, 15546, 15886, 17207, 19222, 21977, 24814, 28011, 31604, 35114, 39049, 43783, 48272, 52217, 58659, 62868, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64952, 59724, 54157, 48473, 44922, 40277, 36579, 32681, 29208, 25820, 22809, 20515, 18781, 18290, 17852, 17806, 17290, 17394, 17263, 17262, 17157, 17027, 17002, 16737, 16406, 17118, 16642, 16665, 16755, 16800, 16776, 16995, 16830, 16837, 17084, 17308, 17985, 19475, 20805, 22212, 24167, 26363, 27732, 30233, 32723, 34518, 37096, 39300, 41873, 44105, 46530, 48526, 50335, 52815, 54573, 56972, 58483, 60428, 63282, 62563, 2160, 2044]",1516.171875,7.0,
15477,"[0, 13157, 13173, 13108, 13000, 13002, 13164, 13063, 13230, 13310, 13549, 13440, 13709, 13890, 13904, 14071, 14011, 14029, 14426, 14283, 14458, 14679, 14707, 15054, 14991, 15321, 15631, 15936, 17177, 19141, 21837, 24632, 27842, 31331, 34850, 38704, 43531, 48003, 51826, 58276, 62493, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65405, 60403, 54715, 48968, 45356, 40776, 37048, 33178, 29632, 26196, 23171, 20863, 19019, 18458, 17955, 17903, 17428, 17451, 17368, 17364, 17264, 17121, 17129, 16873, 16507, 17193, 16680, 16775, 16913, 16947, 16885, 17136, 16979, 16899, 17148, 17379, 18065, 19573, 20838, 22319, 24274, 26444, 27772, 30208, 32660, 34436, 36993, 39341, 41833, 44005, 46386, 48348, 50238, 52665, 54382, 56777, 58267, 60271, 63042, 62327, 2171, 2011]",1516.171875,7.0,
15550,"[0, 12973, 12997, 13023, 12880, 12900, 13031, 12897, 13161, 13272, 13492, 13403, 13596, 13740, 13701, 13893, 13911, 13983, 14230, 14097, 14374, 14532, 14528, 14865, 14900, 15227, 15512, 15829, 17001, 18946, 21695, 24535, 27672, 31167, 34672, 38503, 43267, 47692, 51583, 57968, 62246, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65058, 59996, 54391, 48697, 45153, 40550, 36853, 33024, 29440, 26020, 23007, 20668, 18758, 18296, 17788, 17780, 17322, 17308, 17208, 17220, 17078, 16944, 16961, 16700, 16391, 16990, 16525, 16600, 16746, 16796, 16747, 16943, 16831, 16748, 16983, 17256, 17932, 19427, 20718, 22171, 24063, 26274, 27634, 30120, 32591, 34287, 36833, 39117, 41609, 43803, 46179, 48158, 50046, 52426, 54119, 56489, 57915, 59917, 62687, 61952, 2169, 2072]",1516.171875,7.0,
15622,"[0, 13015, 13037, 12965, 12905, 12898, 12994, 12875, 13096, 13234, 13386, 13359, 13587, 13745, 13742, 13951, 13840, 13871, 14251, 14137, 14364, 14530, 14476, 14843, 14887, 15230, 15518, 15757, 16985, 18936, 21675, 24511, 27638, 31175, 34559, 38441, 43206, 47761, 51594, 57994, 62088, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65094, 60004, 54339, 48648, 45096, 40506, 36822, 32963, 29514, 26024, 23017, 20631, 18809, 18263, 17782, 17824, 17323, 17355, 17232, 17160, 17064, 16943, 16983, 16716, 16320, 17008, 16564, 16637, 16766, 16771, 16712, 16945, 16793, 16787, 17016, 17262, 17935, 19371, 20724, 22187, 24127, 26269, 27627, 30060, 32582, 34285, 36877, 39066, 41609, 43832, 46249, 48197, 50076, 52327, 54147, 56508, 57993, 60043, 62737, 61968, 2166, 2037]",1516.171875,7.0,
15695,"[0, 13185, 13176, 13078, 12883, 12871, 13038, 12886, 13066, 13145, 13389, 13359, 13574, 13668, 13672, 13946, 13906, 13946, 14226, 14069, 14302, 14541, 14485, 14824, 14877, 15222, 15442, 15700, 16952, 18984, 21662, 24411, 27575, 31096, 34580, 38462, 43241, 47737, 51522, 57922, 62084, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65037, 59940, 54310, 48636, 45098, 40535, 36833, 33032, 29459, 26032, 22970, 20638, 18807, 18268, 17739, 17744, 17314, 17349, 17262, 17219, 17136, 16925, 16971, 16681, 16363, 16998, 16561, 16646, 16771, 16768, 16719, 16932, 16761, 16753, 17003, 17236, 17939, 19366, 20730, 22168, 24106, 26298, 27634, 30130, 32576, 34281, 36872, 39188, 41628, 43830, 46181, 48176, 50103, 52480, 54188, 56514, 57957, 60076, 62788, 62047, 2202, 2063]",1516.171875,7.0,
15768,"[0, 13389, 13390, 13271, 13100, 13049, 13088, 12973, 13151, 13276, 13483, 13428, 13672, 13754, 13764, 14006, 13926, 13994, 14292, 14148, 14425, 14558, 14574, 14910, 14945, 15282, 15521, 15845, 17053, 19054, 21736, 24482, 27642, 31135, 34686, 38569, 43233, 47635, 51561, 58049, 62147, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65071, 60023, 54362, 48711, 45139, 40577, 36827, 33030, 29564, 26097, 23117, 20759, 18921, 18413, 17837, 17813, 17383, 17466, 17351, 17278, 17148, 16958, 17031, 16801, 16485, 17133, 16620, 16703, 16783, 16819, 16799, 17070, 16911, 16871, 17080, 17325, 17967, 19433, 20799, 22306, 24219, 26413, 27679, 30148, 32669, 34399, 36947, 39185, 41696, 43940, 46374, 48264, 50157, 52551, 54195, 56519, 58117, 60125, 62888, 61995, 2136, 2014]",1516.171875,7.0,
15840,"[0, 13186, 13179, 13103, 12952, 12917, 13037, 12949, 13154, 13209, 13403, 13348, 13584, 13739, 13772, 13925, 13843, 13897, 14226, 14114, 14381, 14539, 14524, 14812, 14878, 15256, 15502, 15795, 17026, 19038, 21760, 24605, 27740, 31247, 34845, 38656, 43473, 47943, 51727, 58256, 62392, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65019, 60052, 54363, 48625, 45078, 40537, 36775, 32890, 29369, 26007, 23029, 20688, 18783, 18283, 17837, 17827, 17393, 17439, 17331, 17201, 17158, 16953, 16998, 16718, 16365, 17078, 16614, 16650, 16727, 16779, 16758, 16971, 16867, 16859, 17031, 17316, 17991, 19451, 20776, 22288, 24294, 26423, 27759, 30231, 32764, 34443, 37048, 39366, 41883, 44062, 46415, 48362, 50311, 52669, 54428, 56841, 58227, 60271, 63009, 62287, 2192, 2045]",1516.171875,7.0,
15913,"[0, 12781, 12855, 12901, 12817, 12931, 13019, 12937, 13123, 13242, 13458, 13388, 13657, 13768, 13802, 13987, 13887, 13948, 14327, 14182, 14413, 14560, 14578, 14908, 15003, 15293, 15592, 15958, 17498, 19693, 22508, 25351, 28596, 32139, 35764, 39732, 44516, 49021, 52919, 59356, 63624, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63754, 58694, 53142, 47555, 43989, 39446, 35870, 32028, 28569, 25228, 22295, 20143, 18524, 18201, 17765, 17765, 17329, 17387, 17240, 17199, 17094, 16957, 16931, 16753, 16353, 17043, 16556, 16689, 16753, 16728, 16684, 17010, 16875, 16840, 17087, 17437, 18271, 19756, 21145, 22711, 24681, 26919, 28280, 30743, 33252, 35017, 37576, 39792, 42381, 44579, 46939, 48941, 50771, 53210, 54897, 57259, 58777, 60765, 63525, 62799, 2174, 2053]",1516.171875,7.0,
